titulo_seccion,codigo_indicador, descripcion_indicador,Unnamed: 3,estado,direccion,INDICATOR_CODE,FILE_NAME,INDICATOR_NAME,SOURCE_NOTE,SOURCE_ORGANIZATION
Private Sector,IC.FRM.CORR.ZS,Informal payments to public officials (% of firms),descargado,https://data.worldbank.org/indicator/IC.FRM.CORR.ZS?view=chart,,IC.FRM.CORR.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_IC.FRM.CORR.ZS_DS2_en_excel_v2_50604.xls,Informal payments to public officials (% of firms),"Informal payments to public officials are the percentage of firms expected to make informal payments to public officials to ""get things done"" with regard to customs, taxes, licenses, regulations, services, and the like.","World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/)."
Private Sector,TX.VAL.INSF.ZS.WT,Insurance and financial services (% of commercial service exports),descargado,https://data.worldbank.org/indicator/TX.VAL.INSF.ZS.WT?view=chart,,TX.VAL.INSF.ZS.WT,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.VAL.INSF.ZS.WT_DS2_en_excel_v2_50847 (1).xls,Insurance and financial services (% of commercial service exports),"Insurance and financial services cover freight insurance on goods exported and other direct insurance such as life insurance; financial intermediation services such as commissions, foreign exchange transactions, and brokerage services; and auxiliary services such as financial market operational and regulatory services.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
Private Sector,TX.VAL.INSF.ZS.WT,Insurance and financial services (% of commercial service exports),descargado,https://data.worldbank.org/indicator/TX.VAL.INSF.ZS.WT?view=chart,,TX.VAL.INSF.ZS.WT,/Users/miguelkiszkurno/Documents/TT1/data/API_TX.VAL.INSF.ZS.WT_DS2_en_excel_v2_50847.xls,Insurance and financial services (% of commercial service exports),"Insurance and financial services cover freight insurance on goods exported and other direct insurance such as life insurance; financial intermediation services such as commissions, foreign exchange transactions, and brokerage services; and auxiliary services such as financial market operational and regulatory services.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
Private Sector,TM.VAL.INSF.ZS.WT,Insurance and financial services (% of commercial service imports),descargado,https://data.worldbank.org/indicator/TM.VAL.INSF.ZS.WT?view=chart,,TM.VAL.INSF.ZS.WT,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.VAL.INSF.ZS.WT_DS2_en_excel_v2_50816 (1).xls,Insurance and financial services (% of commercial service imports),"Insurance and financial services cover freight insurance on goods imported and other direct insurance such as life insurance; financial intermediation services such as commissions, foreign exchange transactions, and brokerage services; and auxiliary services such as financial market operational and regulatory services.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
Private Sector,TM.VAL.INSF.ZS.WT,Insurance and financial services (% of commercial service imports),descargado,https://data.worldbank.org/indicator/TM.VAL.INSF.ZS.WT?view=chart,,TM.VAL.INSF.ZS.WT,/Users/miguelkiszkurno/Documents/TT1/data/API_TM.VAL.INSF.ZS.WT_DS2_en_excel_v2_50816.xls,Insurance and financial services (% of commercial service imports),"Insurance and financial services cover freight insurance on goods imported and other direct insurance such as life insurance; financial intermediation services such as commissions, foreign exchange transactions, and brokerage services; and auxiliary services such as financial market operational and regulatory services.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
Private Sector,BX.GSR.INSF.ZS,"Insurance and financial services (% of service exports, BoP)",descargado,https://data.worldbank.org/indicator/BX.GSR.INSF.ZS?view=chart,,BX.GSR.INSF.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_BX.GSR.INSF.ZS_DS2_en_excel_v2_48883.xls,"Insurance and financial services (% of service exports, BoP)","Insurance and financial services cover various types of insurance provided to nonresidents by resident insurance enterprises and vice versa, and financial intermediary and auxiliary services (except those of insurance enterprises and pension funds) exchanged between residents and nonresidents.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
Private Sector,BX.GSR.INSF.ZS,"Insurance and financial services (% of service exports, BoP)",descargado,https://data.worldbank.org/indicator/BX.GSR.INSF.ZS?view=chart,,BX.GSR.INSF.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_BX.GSR.INSF.ZS_DS2_en_excel_v2_48883 (1).xls,"Insurance and financial services (% of service exports, BoP)","Insurance and financial services cover various types of insurance provided to nonresidents by resident insurance enterprises and vice versa, and financial intermediary and auxiliary services (except those of insurance enterprises and pension funds) exchanged between residents and nonresidents.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
Private Sector,BM.GSR.INSF.ZS,"Insurance and financial services (% of service imports, BoP)",descargado,https://data.worldbank.org/indicator/BM.GSR.INSF.ZS?view=chart,,BM.GSR.INSF.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_BM.GSR.INSF.ZS_DS2_en_excel_v2_50301 (1).xls,"Insurance and financial services (% of service imports, BoP)","Insurance and financial services cover various types of insurance provided to nonresidents by resident insurance enterprises and vice versa, and financial intermediary and auxiliary services (except those of insurance enterprises and pension funds) exchanged between residents and nonresidents.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
Private Sector,BM.GSR.INSF.ZS,"Insurance and financial services (% of service imports, BoP)",descargado,https://data.worldbank.org/indicator/BM.GSR.INSF.ZS?view=chart,,BM.GSR.INSF.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_BM.GSR.INSF.ZS_DS2_en_excel_v2_50301.xls,"Insurance and financial services (% of service imports, BoP)","Insurance and financial services cover various types of insurance provided to nonresidents by resident insurance enterprises and vice versa, and financial intermediary and auxiliary services (except those of insurance enterprises and pension funds) exchanged between residents and nonresidents.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
Private Sector,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",descargado,https://data.worldbank.org/indicator/ST.INT.XPND.MP.ZS?view=chart,,ST.INT.XPND.MP.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_ST.INT.XPND.MP.ZS_DS2_en_excel_v2_43052.xls,"International tourism, expenditures (% of total imports)","International tourism expenditures are expenditures of international outbound visitors in other countries, including payments to foreign carriers for international transport. These expenditures may include those by residents traveling abroad as same-day visitors, except in cases where these are important enough to justify separate classification. For some countries they do not include expenditures for passenger transport items. Their share in imports is calculated as a ratio to imports of goods and services, which comprise all transactions between residents of a country and the rest of the world involving a change of ownership from nonresidents to residents of general merchandise, goods sent for processing and repairs, nonmonetary gold, and services.","World Tourism Organization, Yearbook of Tourism Statistics, Compendium of Tourism Statistics and data files, and IMF and World Bank imports estimates."
Private Sector,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",descargado,https://data.worldbank.org/indicator/ST.INT.XPND.MP.ZS?view=chart,,ST.INT.XPND.MP.ZS,/Users/miguelkiszkurno/Documents/TT1/data/API_ST.INT.XPND.MP.ZS_DS2_en_excel_v2_43052 (1).xls,"International tourism, expenditures (% of total imports)","International tourism expenditures are expenditures of international outbound visitors in other countries, including payments to foreign carriers for international transport. These expenditures may include those by residents traveling abroad as same-day visitors, except in cases where these are important enough to justify separate classification. For some countries they do not include expenditures for passenger transport items. Their share in imports is calculated as a ratio to imports of goods and services, which comprise all transactions between residents of a country and the rest of the world involving a change of ownership from nonresidents to residents of general merchandise, goods sent for processing and repairs, nonmonetary gold, and services.","World Tourism Organization, Yearbook of Tourism Statistics, Compendium of Tourism Statistics and data files, and IMF and World Bank imports estimates."
Private Sector,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",descargado,https://data.worldbank.org/indicator/ST.INT.XPND.CD?view=chart,,ST.INT.XPND.CD,/Users/miguelkiszkurno/Documents/TT1/data/API_ST.INT.XPND.CD_DS2_en_excel_v2_43065 (1).xls,"International tourism, expenditures (current US$)","International tourism expenditures are expenditures of international outbound visitors in other countries, including payments to foreign carriers for international transport. These expenditures may include those by residents traveling abroad as same-day visitors, except in cases where these are important enough to justify separate classification. For some countries they do not include expenditures for passenger transport items. Data are in current U.S. dollars.","World Tourism Organization, Yearbook of Tourism Statistics, Compendium of Tourism Statistics and data files."
Private Sector,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",descargado,https://data.worldbank.org/indicator/ST.INT.XPND.CD?view=chart,,ST.INT.XPND.CD,/Users/miguelkiszkurno/Documents/TT1/data/API_ST.INT.XPND.CD_DS2_en_excel_v2_43065.xls,"International tourism, expenditures (current US$)","International tourism expenditures are expenditures of international outbound visitors in other countries, including payments to foreign carriers for international transport. These expenditures may include those by residents traveling abroad as same-day visitors, except in cases where these are important enough to justify separate classification. For some countries they do not include expenditures for passenger transport items. Data are in current U.S. dollars.","World Tourism Organization, Yearbook of Tourism Statistics, Compendium of Tourism Statistics and data files."
Private Sector,ST.INT.TRNX.CD,"International tourism, expenditures for passenger transport items (current US$)",descargado,https://data.worldbank.org/indicator/ST.INT.TRNX.CD?view=chart,,ST.INT.TRNX.CD,/Users/miguelkiszkurno/Documents/TT1/data/API_ST.INT.TRNX.CD_DS2_en_excel_v2_43035 (1).xls,"International tourism, expenditures for passenger transport items (current US$)","International tourism expenditures for passenger transport items are expenditures of international outbound visitors in other countries for all services provided during international transportation by nonresident carriers. Also included are passenger services performed within an economy by nonresident carriers. Excluded are passenger services provided to nonresidents by resident carriers within the resident economies; these are included in travel items. In addition to the services covered by passenger fares--including fares that are a part of package tours but excluding cruise fares, which are included in travel--passenger services include such items as charges for excess baggage, vehicles, or other personal accompanying effects and expenditures for food, drink, or other items for which passengers make expenditures while on board carriers. Data are in current U.S. dollars.","World Tourism Organization, Yearbook of Tourism Statistics, Compendium of Tourism Statistics and data files."
Private Sector,ST.INT.TRNX.CD,"International tourism, expenditures for passenger transport items (current US$)",descargado,https://data.worldbank.org/indicator/ST.INT.TRNX.CD?view=chart,,ST.INT.TRNX.CD,/Users/miguelkiszkurno/Documents/TT1/data/API_ST.INT.TRNX.CD_DS2_en_excel_v2_43035.xls,"International tourism, expenditures for passenger transport items (current US$)","International tourism expenditures for passenger transport items are expenditures of international outbound visitors in other countries for all services provided during international transportation by nonresident carriers. Also included are passenger services performed within an economy by nonresident carriers. Excluded are passenger services provided to nonresidents by resident carriers within the resident economies; these are included in travel items. In addition to the services covered by passenger fares--including fares that are a part of package tours but excluding cruise fares, which are included in travel--passenger services include such items as charges for excess baggage, vehicles, or other personal accompanying effects and expenditures for food, drink, or other items for which passengers make expenditures while on board carriers. Data are in current U.S. dollars.","World Tourism Organization, Yearbook of Tourism Statistics, Compendium of Tourism Statistics and data files."
Private Sector,ST.INT.TVLX.CD,"International tourism, expenditures for travel items (current US$)",descargado,https://data.worldbank.org/indicator/ST.INT.TVLX.CD?view=chart,,ST.INT.TVLX.CD,/Users/miguelkiszkurno/Documents/TT1/data/API_ST.INT.TVLX.CD_DS2_en_excel_v2_46043 (1).xls,"International tourism, expenditures for travel items (current US$)","International tourism expenditures are expenditures of international outbound visitors in other countries. The goods and services are purchased by, or on behalf of, the traveler or provided, without a quid pro quo, for the traveler to use or give away. These may include expenditures by residents traveling abroad as same-day visitors, except in cases where these are so important as to justify a separate classification. Excluded is the international carriage of travelers, which is covered in passenger travel items. Data are in current U.S. dollars.","World Tourism Organization, Yearbook of Tourism Statistics, Compendium of Tourism Statistics and data files."
