country_code,country_name,Año,region,income_group,NY.GNP.PCAP.CN
VUT,Vanuatu,1988,East Asia & Pacific,Lower middle income,102399.25800122623
WSM,Samoa,1988,East Asia & Pacific,Lower middle income,1147.0815517282565
XKX,Kosovo,1988,Europe & Central Asia,Upper middle income,
YEM,"Yemen, Rep.",1988,Middle East & North Africa,Low income,
ZAF,South Africa,1988,Sub-Saharan Africa,Upper middle income,6128.7078386920975
ZMB,Zambia,1988,Sub-Saharan Africa,Lower middle income,3.7601971395571216
ZWE,Zimbabwe,1988,Sub-Saharan Africa,Lower middle income,655.1433991413288
ABW,Aruba,1989,Latin America & Caribbean,High income,18960.92637315004
AFG,Afghanistan,1989,South Asia,Low income,
AGO,Angola,1989,Sub-Saharan Africa,Lower middle income,2.6224927002915688e-05
ALB,Albania,1989,Europe & Central Asia,Upper middle income,5583.716936761275
AND,Andorra,1989,Europe & Central Asia,High income,
ARE,United Arab Emirates,1989,Middle East & North Africa,High income,
ARG,Argentina,1989,Latin America & Caribbean,Upper middle income,92.40849069162536
ARM,Armenia,1989,Europe & Central Asia,Upper middle income,
ASM,American Samoa,1989,East Asia & Pacific,High income,
ATG,Antigua and Barbuda,1989,Latin America & Caribbean,High income,16687.817100383432
AUS,Australia,1989,East Asia & Pacific,High income,21305.824716124545
AUT,Austria,1989,Europe & Central Asia,High income,16859.653835972567
AZE,Azerbaijan,1989,Europe & Central Asia,Upper middle income,
BDI,Burundi,1989,Sub-Saharan Africa,Low income,32370.02384019791
BEL,Belgium,1989,Europe & Central Asia,High income,16172.98082241791
BEN,Benin,1989,Sub-Saharan Africa,Lower middle income,93795.61819233364
BFA,Burkina Faso,1989,Sub-Saharan Africa,Low income,93375.61833674078
BGD,Bangladesh,1989,South Asia,Lower middle income,9002.792675562112
BGR,Bulgaria,1989,Europe & Central Asia,Upper middle income,4.329516866787459
BHR,Bahrain,1989,Middle East & North Africa,High income,2632.5624713949665
BHS,"Bahamas, The",1989,Latin America & Caribbean,High income,11037.579145212869
BIH,Bosnia and Herzegovina,1989,Europe & Central Asia,Upper middle income,
BLR,Belarus,1989,Europe & Central Asia,Upper middle income,
BLZ,Belize,1989,Latin America & Caribbean,Upper middle income,4022.875745879851
BMU,Bermuda,1989,North America,High income,
BOL,Bolivia,1989,Latin America & Caribbean,Lower middle income,1726.327656994629
BRA,Brazil,1989,Latin America & Caribbean,Upper middle income,0.00303039637377
BRB,Barbados,1989,Latin America & Caribbean,High income,15394.24715662064
BRN,Brunei Darussalam,1989,East Asia & Pacific,High income,22939.62359300452
BTN,Bhutan,1989,South Asia,Lower middle income,7505.002873528369
BWA,Botswana,1989,Sub-Saharan Africa,Upper middle income,4360.894573206287
CAF,Central African Republic,1989,Sub-Saharan Africa,Low income,141498.2658182914
CAN,Canada,1989,North America,High income,23774.35959177148
CHE,Switzerland,1989,Europe & Central Asia,High income,
CHI,Channel Islands,1989,Europe & Central Asia,High income,
CHL,Chile,1989,Latin America & Caribbean,High income,567183.4675756834
CHN,China,1989,East Asia & Pacific,Upper middle income,1536.5274048004292
CIV,Côte d'Ivoire,1989,Sub-Saharan Africa,Lower middle income,233002.5577637436
CMR,Cameroon,1989,Sub-Saharan Africa,Lower middle income,310616.4278702329
COD,"Congo, Dem. Rep.",1989,Sub-Saharan Africa,Low income,
COG,"Congo, Rep.",1989,Sub-Saharan Africa,Lower middle income,278845.474924941
COL,Colombia,1989,Latin America & Caribbean,Upper middle income,446297.0823306509
COM,Comoros,1989,Sub-Saharan Africa,Lower middle income,260587.057657108
CPV,Cabo Verde,1989,Sub-Saharan Africa,Lower middle income,58931.24947647634
CRI,Costa Rica,1989,Latin America & Caribbean,Upper middle income,127740.32583945247
CUB,Cuba,1989,Latin America & Caribbean,Upper middle income,1971.654032553996
CUW,Curaçao,1989,Latin America & Caribbean,High income,
CYM,Cayman Islands,1989,Latin America & Caribbean,High income,
CYP,Cyprus,1989,Europe & Central Asia,High income,6746.55322265625
CZE,Czechia,1989,Europe & Central Asia,High income,
DEU,Germany,1989,Europe & Central Asia,High income,17263.442184173684
DJI,Djibouti,1989,Middle East & North Africa,Lower middle income,
DMA,Dominica,1989,Latin America & Caribbean,Upper middle income,6989.64710253662
DNK,Denmark,1989,Europe & Central Asia,High income,154451.36182600845
DOM,Dominican Republic,1989,Latin America & Caribbean,Upper middle income,5789.139908077798
DZA,Algeria,1989,Middle East & North Africa,Lower middle income,16381.562153882758
ECU,Ecuador,1989,Latin America & Caribbean,Upper middle income,1226.243207150507
EGY,"Egypt, Arab Rep.",1989,Middle East & North Africa,Lower middle income,1363.0736273456855
ERI,Eritrea,1989,Sub-Saharan Africa,Low income,
ESP,Spain,1989,Europe & Central Asia,High income,7517.868760096512
EST,Estonia,1989,Europe & Central Asia,High income,
ETH,Ethiopia,1989,Sub-Saharan Africa,Low income,510.65577517892586
FIN,Finland,1989,Europe & Central Asia,High income,17076.634079121
FJI,Fiji,1989,East Asia & Pacific,Upper middle income,2233.137398020458
FRA,France,1989,Europe & Central Asia,High income,17327.28791511976
FRO,Faroe Islands,1989,Europe & Central Asia,High income,
FSM,"Micronesia, Fed. Sts.",1989,East Asia & Pacific,Lower middle income,
GAB,Gabon,1989,Sub-Saharan Africa,Upper middle income,1318022.0991125018
GBR,United Kingdom,1989,Europe & Central Asia,High income,10204.94716312578
GEO,Georgia,1989,Europe & Central Asia,Upper middle income,
GHA,Ghana,1989,Sub-Saharan Africa,Lower middle income,9.203872300629923
GIB,Gibraltar,1989,Europe & Central Asia,High income,
GIN,Guinea,1989,Sub-Saharan Africa,Lower middle income,218113.2936103749
GMB,"Gambia, The",1989,Sub-Saharan Africa,Low income,2027.3928412814637
GNB,Guinea-Bissau,1989,Sub-Saharan Africa,Low income,5836.909685370769
GNQ,Equatorial Guinea,1989,Sub-Saharan Africa,Upper middle income,57628.9739529905
GRC,Greece,1989,Europe & Central Asia,High income,
GRD,Grenada,1989,Latin America & Caribbean,Upper middle income,7014.881822946061
GRL,Greenland,1989,Europe & Central Asia,High income,114773.9602169982
GTM,Guatemala,1989,Latin America & Caribbean,Upper middle income,2632.230588366221
GUM,Guam,1989,East Asia & Pacific,High income,
GUY,Guyana,1989,Latin America & Caribbean,High income,9258.902346536112
HKG,"Hong Kong SAR, China",1989,East Asia & Pacific,High income,92128.48654637544
HND,Honduras,1989,Latin America & Caribbean,Lower middle income,3055.5128614503683
HRV,Croatia,1989,Europe & Central Asia,High income,
HTI,Haiti,1989,Latin America & Caribbean,Lower middle income,1997.7898737957428
HUN,Hungary,1989,Europe & Central Asia,High income,
IDN,Indonesia,1989,East Asia & Pacific,Upper middle income,889140.1756344513
IMN,Isle of Man,1989,Europe & Central Asia,High income,6654.723944493652
IND,India,1989,South Asia,Lower middle income,5722.292977794709
IRL,Ireland,1989,Europe & Central Asia,High income,9207.515560341772
IRN,"Iran, Islamic Rep.",1989,Middle East & North Africa,Lower middle income,507340.93195155816
IRQ,Iraq,1989,Middle East & North Africa,Upper middle income,1129.6258181841115
ISL,Iceland,1989,Europe & Central Asia,High income,1250000.4698400646
ISR,Israel,1989,Middle East & North Africa,High income,21260.868083222664
ITA,Italy,1989,Europe & Central Asia,High income,11554.347956701766
JAM,Jamaica,1989,Latin America & Caribbean,Upper middle income,9814.585013261762
JOR,Jordan,1989,Middle East & North Africa,Lower middle income,698.778871588068
JPN,Japan,1989,East Asia & Pacific,High income,3510649.8146161907
KAZ,Kazakhstan,1989,Europe & Central Asia,Upper middle income,
KEN,Kenya,1989,Sub-Saharan Africa,Lower middle income,7387.130818508632
KGZ,Kyrgyz Republic,1989,Europe & Central Asia,Lower middle income,
KHM,Cambodia,1989,East Asia & Pacific,Lower middle income,
KIR,Kiribati,1989,East Asia & Pacific,Lower middle income,836.5515550955935
KNA,St. Kitts and Nevis,1989,Latin America & Caribbean,High income,12076.746682279469
KOR,"Korea, Rep.",1989,East Asia & Pacific,High income,3894413.343360102
KWT,Kuwait,1989,Middle East & North Africa,High income,4351.06046887507
LAO,Lao PDR,1989,East Asia & Pacific,Lower middle income,99271.92815030384
LBN,Lebanon,1989,Middle East & North Africa,Lower middle income,480136.744384204
LBR,Liberia,1989,Sub-Saharan Africa,Low income,
LBY,Libya,1989,Middle East & North Africa,Upper middle income,
LCA,St. Lucia,1989,Latin America & Caribbean,Upper middle income,8805.051876374977
LIE,Liechtenstein,1989,Europe & Central Asia,High income,63508.745635998166
LKA,Sri Lanka,1989,South Asia,Lower middle income,14717.57135941544
LSO,Lesotho,1989,Sub-Saharan Africa,Lower middle income,1209.7061215296778
LTU,Lithuania,1989,Europe & Central Asia,High income,
LUX,Luxembourg,1989,Europe & Central Asia,High income,25526.658711217184
LVA,Latvia,1989,Europe & Central Asia,High income,
MAC,"Macao SAR, China",1989,East Asia & Pacific,High income,65399.14536248725
MAF,St. Martin (French part),1989,Latin America & Caribbean,High income,
MAR,Morocco,1989,Middle East & North Africa,Lower middle income,8866.275390625
MCO,Monaco,1989,Europe & Central Asia,High income,
MDA,Moldova,1989,Europe & Central Asia,Upper middle income,
MDG,Madagascar,1989,Sub-Saharan Africa,Low income,83010.97327631892
MDV,Maldives,1989,South Asia,Upper middle income,7131.790379788655
MEX,Mexico,1989,Latin America & Caribbean,Upper middle income,6537.670718839276
MHL,Marshall Islands,1989,East Asia & Pacific,Upper middle income,
MKD,North Macedonia,1989,Europe & Central Asia,Upper middle income,
MLI,Mali,1989,Sub-Saharan Africa,Low income,79326.3754481645
MLT,Malta,1989,Middle East & North Africa,High income,5166.3186227268325
MMR,Myanmar,1989,East Asia & Pacific,Lower middle income,3144.232608657271
MNE,Montenegro,1989,Europe & Central Asia,Upper middle income,
MNG,Mongolia,1989,East Asia & Pacific,Lower middle income,4652.897245175816
MNP,Northern Mariana Islands,1989,East Asia & Pacific,High income,
MOZ,Mozambique,1989,Sub-Saharan Africa,Low income,
MRT,Mauritania,1989,Sub-Saharan Africa,Lower middle income,5906.501518639005
MUS,Mauritius,1989,Sub-Saharan Africa,Upper middle income,31364.26764073588
MWI,Malawi,1989,Sub-Saharan Africa,Low income,696.0411640415111
MYS,Malaysia,1989,East Asia & Pacific,Upper middle income,5836.026172048026
NAM,Namibia,1989,Sub-Saharan Africa,Upper middle income,4922.023803054182
NCL,New Caledonia,1989,East Asia & Pacific,High income,1518741.9634746972
NER,Niger,1989,Sub-Saharan Africa,Low income,86371.7988559741
NGA,Nigeria,1989,Sub-Saharan Africa,Lower middle income,
NIC,Nicaragua,1989,Latin America & Caribbean,Lower middle income,0.5857200734141884
NLD,Netherlands,1989,Europe & Central Asia,High income,16516.11145520677
NOR,Norway,1989,Europe & Central Asia,High income,163205.14722251598
NPL,Nepal,1989,South Asia,Lower middle income,4671.50991871174
NRU,Nauru,1989,East Asia & Pacific,High income,
NZL,New Zealand,1989,East Asia & Pacific,High income,21479.75266731329
OMN,Oman,1989,Middle East & North Africa,High income,2046.5178155695
PAK,Pakistan,1989,South Asia,Lower middle income,6740.455589720985
PAN,Panama,1989,Latin America & Caribbean,High income,2356.4675103761256
PER,Peru,1989,Latin America & Caribbean,Upper middle income,3.888596176775297
PHL,Philippines,1989,East Asia & Pacific,Lower middle income,17000.685910900804
PLW,Palau,1989,East Asia & Pacific,Upper middle income,
PNG,Papua New Guinea,1989,East Asia & Pacific,Lower middle income,778.5900100740892
POL,Poland,1989,Europe & Central Asia,High income,
PRI,Puerto Rico,1989,Latin America & Caribbean,High income,5719.738137007403
PRK,"Korea, Dem. People's Rep.",1989,East Asia & Pacific,Low income,
PRT,Portugal,1989,Europe & Central Asia,High income,4722.16371814093
PRY,Paraguay,1989,Latin America & Caribbean,Upper middle income,
PSE,West Bank and Gaza,1989,Middle East & North Africa,Upper middle income,
PYF,French Polynesia,1989,East Asia & Pacific,High income,1534010.1182561638
QAT,Qatar,1989,Middle East & North Africa,High income,57008.49715153105
ROU,Romania,1989,Europe & Central Asia,High income,3.4606802386965447
RUS,Russian Federation,1989,Europe & Central Asia,Upper middle income,3.87961077690125
RWA,Rwanda,1989,Sub-Saharan Africa,Low income,26878.889589908897
SAU,Saudi Arabia,1989,Middle East & North Africa,High income,25553.232152741897
SDN,Sudan,1989,Sub-Saharan Africa,Low income,3.59718751907349
SEN,Senegal,1989,Sub-Saharan Africa,Lower middle income,268446.2091727863
SGP,Singapore,1989,East Asia & Pacific,High income,20790.773895126447
SLB,Solomon Islands,1989,East Asia & Pacific,Lower middle income,1202.826822323245
SLE,Sierra Leone,1989,Sub-Saharan Africa,Low income,12.721080924214798
SLV,El Salvador,1989,Latin America & Caribbean,Upper middle income,806.4975786522982
SMR,San Marino,1989,Europe & Central Asia,High income,
SOM,Somalia,1989,Sub-Saharan Africa,Low income,73877.62317817181
SRB,Serbia,1989,Europe & Central Asia,Upper middle income,
SSD,South Sudan,1989,Sub-Saharan Africa,Low income,
STP,São Tomé and Principe,1989,Sub-Saharan Africa,Lower middle income,
SUR,Suriname,1989,Latin America & Caribbean,Upper middle income,6.614261925751788
SVK,Slovak Republic,1989,Europe & Central Asia,High income,
SVN,Slovenia,1989,Europe & Central Asia,High income,
SWE,Sweden,1989,Europe & Central Asia,High income,162338.3055668198
SWZ,Eswatini,1989,Sub-Saharan Africa,Lower middle income,
SXM,Sint Maarten (Dutch part),1989,Latin America & Caribbean,High income,
SYC,Seychelles,1989,Sub-Saharan Africa,High income,25256.182871456043
SYR,Syrian Arab Republic,1989,Middle East & North Africa,Low income,
TCA,Turks and Caicos Islands,1989,Latin America & Caribbean,High income,
TCD,Chad,1989,Sub-Saharan Africa,Low income,80123.13177802987
TGO,Togo,1989,Sub-Saharan Africa,Low income,111328.46457581018
THA,Thailand,1989,East Asia & Pacific,Upper middle income,33747.9539781346
TJK,Tajikistan,1989,Europe & Central Asia,Lower middle income,0.0131070760734695
TKM,Turkmenistan,1989,Europe & Central Asia,Upper middle income,
TLS,Timor-Leste,1989,East Asia & Pacific,Lower middle income,
TON,Tonga,1989,East Asia & Pacific,Upper middle income,1415.525671129001
TTO,Trinidad and Tobago,1989,Latin America & Caribbean,High income,13348.086705248326
TUN,Tunisia,1989,Middle East & North Africa,Lower middle income,1106.4997366889863
TUR,Türkiye,1989,Europe & Central Asia,Upper middle income,4.17194965469995
TUV,Tuvalu,1989,East Asia & Pacific,Upper middle income,
TZA,Tanzania,1989,Sub-Saharan Africa,Lower middle income,24502.34765625
UGA,Uganda,1989,Sub-Saharan Africa,Low income,51897.09796663167
UKR,Ukraine,1989,Europe & Central Asia,Lower middle income,0.0301102884113789
URY,Uruguay,1989,Latin America & Caribbean,High income,1618.5912406803473
USA,United States,1989,North America,High income,22682.783740311726
UZB,Uzbekistan,1989,Europe & Central Asia,Lower middle income,
VCT,St. Vincent and the Grenadines,1989,Latin America & Caribbean,Upper middle income,4997.431499287749
VEN,"Venezuela, RB",1989,Latin America & Caribbean,,74.09543436747936
VGB,British Virgin Islands,1989,Latin America & Caribbean,High income,
VIR,Virgin Islands (U.S.),1989,Latin America & Caribbean,High income,
VNM,Viet Nam,1989,East Asia & Pacific,Lower middle income,431672.0736929306
VUT,Vanuatu,1989,East Asia & Pacific,Lower middle income,116889.4650956985
WSM,Samoa,1989,East Asia & Pacific,Lower middle income,1144.1353061005682
XKX,Kosovo,1989,Europe & Central Asia,Upper middle income,
YEM,"Yemen, Rep.",1989,Middle East & North Africa,Low income,
ZAF,South Africa,1989,Sub-Saharan Africa,Upper middle income,7100.2674929408
ZMB,Zambia,1989,Sub-Saharan Africa,Lower middle income,6.615749655432486
ZWE,Zimbabwe,1989,Sub-Saharan Africa,Lower middle income,702.2246814591048
ABW,Aruba,1990,Latin America & Caribbean,High income,20621.8042366691
AFG,Afghanistan,1990,South Asia,Low income,
AGO,Angola,1990,Sub-Saharan Africa,Lower middle income,2.536217610176252e-05
ALB,Albania,1990,Europe & Central Asia,Upper middle income,4933.218562245667
AND,Andorra,1990,Europe & Central Asia,High income,
ARE,United Arab Emirates,1990,Middle East & North Africa,High income,
ARG,Argentina,1990,Latin America & Caribbean,Upper middle income,2019.0726215426555
ARM,Armenia,1990,Europe & Central Asia,Upper middle income,13.62560624247337
ASM,American Samoa,1990,East Asia & Pacific,High income,
ATG,Antigua and Barbuda,1990,Latin America & Caribbean,High income,17657.118494188984
AUS,Australia,1990,East Asia & Pacific,High income,22889.544104210647
AUT,Austria,1990,Europe & Central Asia,High income,17996.396387009383
AZE,Azerbaijan,1990,Europe & Central Asia,Upper middle income,
BDI,Burundi,1990,Sub-Saharan Africa,Low income,34889.73781468411
BEL,Belgium,1990,Europe & Central Asia,High income,17119.268967298223
BEN,Benin,1990,Sub-Saharan Africa,Lower middle income,101887.17379196984
BFA,Burkina Faso,1990,Sub-Saharan Africa,Low income,92250.7607573504
BGD,Bangladesh,1990,South Asia,Lower middle income,9897.561588167717
