id,country_code,country_name,Año,GNI,Population,Region,Income Group,gni_index
8756,CZE,Czechia,1994,47891929789.82109,10333587.0,Europe & Central Asia,High income,4634.589111198376
8757,DEU,Germany,1994,2204518754971.677,81438348.0,Europe & Central Asia,High income,27069.787257615746
8758,DJI,Djibouti,1994,508327659.64629954,623477.0,Middle East & North Africa,Lower middle income,815.3110052917742
8759,DMA,Dominica,1994,253351851.85185185,69198.0,Latin America & Caribbean,Upper middle income,3661.259745250612
8760,DNK,Denmark,1994,152701498757.97882,5206180.0,Europe & Central Asia,High income,29330.814293393396
8761,DOM,Dominican Republic,1994,13962639207.46815,7723934.0,Latin America & Caribbean,Upper middle income,1807.710838475335
8762,DZA,Algeria,1994,40808325036.48687,27937006.0,Middle East & North Africa,Lower middle income,1460.726501490062
8768,ECU,Ecuador,1994,21768303151.575787,11347652.0,Latin America & Caribbean,Upper middle income,1918.3090168411745
8769,EGY,"Egypt, Arab Rep.",1994,52113583392.64532,62775847.0,Middle East & North Africa,Lower middle income,830.1534090435341
8771,ERI,Eritrea,1994,531888311.6883117,2042500.0,Sub-Saharan Africa,Low income,260.41043411912443
8772,ESP,Spain,1994,519422964849.08704,39549108.0,Europe & Central Asia,High income,13133.620228529226
8773,EST,Estonia,1994,,1462514.0,Europe & Central Asia,High income,
8774,ETH,Ethiopia,1994,6848460204.381582,55620211.0,Sub-Saharan Africa,Low income,123.12898641074163
8777,FIN,Finland,1994,99204525896.41435,5088333.0,Europe & Central Asia,High income,19496.468862477035
8778,FJI,Fiji,1994,1739605566.464612,790803.0,East Asia & Pacific,Upper middle income,2199.7963670656436
8779,FRA,France,1994,1398516068052.93,59327585.0,Europe & Central Asia,High income,23572.77930751656
8780,FRO,Faroe Islands,1994,,44131.0,Europe & Central Asia,High income,
8781,FSM,"Micronesia, Fed. Sts.",1994,223300000.0,108844.0,East Asia & Pacific,Lower middle income,2051.560030869869
8782,GAB,Gabon,1994,3692804836.6147103,1093611.0,Sub-Saharan Africa,Upper middle income,3376.707839089686
8783,GBR,United Kingdom,1994,1201182382920.11,57865745.0,Europe & Central Asia,High income,20758.090696319734
8784,GEO,Georgia,1994,2469381443.2989693,4836076.0,Europe & Central Asia,Upper middle income,510.6167569117957
8785,GHA,Ghana,1994,5335320400.133936,17040854.0,Sub-Saharan Africa,Lower middle income,313.08996603890483
8786,GIB,Gibraltar,1994,,27282.0,Europe & Central Asia,High income,
8787,GIN,Guinea,1994,3309895498.193367,7262112.0,Sub-Saharan Africa,Lower middle income,455.7758814781935
8788,GMB,"Gambia, The",1994,728461763.4881903,1205882.0,Sub-Saharan Africa,Low income,604.0904196995978
8789,GNB,Guinea-Bissau,1994,221530086.1245756,1089617.0,Sub-Saharan Africa,Low income,203.31004942523435
8790,GNQ,Equatorial Guinea,1994,92353433.19214287,539992.0,Sub-Saharan Africa,Upper middle income,171.02741002115377
8791,GRC,Greece,1994,,10512922.0,Europe & Central Asia,High income,
8792,GRD,Grenada,1994,316297000.0,103174.0,Latin America & Caribbean,Upper middle income,3065.6657685075697
8793,GRL,Greenland,1994,950860868.679322,55500.0,Europe & Central Asia,High income,17132.628264492287
8794,GTM,Guatemala,1994,12853233333.35072,10037522.0,Latin America & Caribbean,Upper middle income,1280.5185715508987
8795,GUM,Guam,1994,,147843.0,East Asia & Pacific,High income,
8796,GUY,Guyana,1994,457932056.3991323,749546.0,Latin America & Caribbean,High income,610.945901117653
8798,HKG,"Hong Kong SAR, China",1994,136102904385.20592,6035400.0,East Asia & Pacific,High income,22550.76786711832
8799,HND,Honduras,1994,4423089120.92094,5652934.0,Latin America & Caribbean,Lower middle income,782.4413164775921
8801,HRV,Croatia,1994,,4652024.0,Europe & Central Asia,High income,
8802,HTI,Haiti,1994,2165766612.735754,7486091.0,Latin America & Caribbean,Lower middle income,289.3054082211603
8803,HUN,Hungary,1994,41973316213.4935,10343355.0,Europe & Central Asia,High income,4057.9982233514656
8808,IDN,Indonesia,1994,172149161170.88974,194928533.0,East Asia & Pacific,Upper middle income,883.1398796341927
8810,IMN,Isle of Man,1994,,71094.0,Europe & Central Asia,High income,
8811,IND,India,1994,323108717804.17035,945261958.0,South Asia,Lower middle income,341.81923335602
8812,IRL,Ireland,1994,53106473498.233215,3590386.0,Europe & Central Asia,High income,14791.299180153113
8813,IRN,"Iran, Islamic Rep.",1994,71515503048.84319,59985749.0,Middle East & North Africa,Lower middle income,1192.2082201364724
8814,IRQ,Iraq,1994,3991350245.499181,20248073.0,Middle East & North Africa,Upper middle income,197.12247409909975
8815,ISL,Iceland,1994,6268156268.407477,266021.0,Europe & Central Asia,High income,23562.637041464688
8816,ISR,Israel,1994,87890756534.15697,5399000.0,Middle East & North Africa,High income,16279.080669412293
8817,ITA,Italy,1994,1082154302353.5062,56843400.0,Europe & Central Asia,High income,19037.466132453483
8818,JAM,Jamaica,1994,5100558944.491607,2484182.0,Latin America & Caribbean,Upper middle income,2053.2146777054204
8819,JOR,Jordan,1994,5921323028.481465,4278166.0,Middle East & North Africa,Lower middle income,1384.0797735481665
8820,JPN,Japan,1994,5040359933390.602,125178000.0,East Asia & Pacific,High income,40265.54133626197
8821,KAZ,Kazakhstan,1994,21154193097.87627,16145766.0,Europe & Central Asia,Upper middle income,1310.2006493762062
8822,KEN,Kenya,1994,6785824880.476248,26133744.0,Sub-Saharan Africa,Lower middle income,259.6575860112599
8823,KGZ,Kyrgyz Republic,1994,1647641902.097902,4515100.0,Europe & Central Asia,Lower middle income,364.91814181256274
8824,KHM,Cambodia,1994,,10636353.0,East Asia & Pacific,Lower middle income,
8825,KIR,Kiribati,1994,84333844.39126712,80264.0,East Asia & Pacific,Lower middle income,1050.7057259950552
8826,KNA,St. Kitts and Nevis,1994,282151851.8518518,42001.0,Latin America & Caribbean,High income,6717.74128834675
8827,KOR,"Korea, Rep.",1994,462451480859.06976,44641540.0,East Asia & Pacific,High income,10359.218809634922
8828,KWT,Kuwait,1994,28016834006.73401,1641106.0,Middle East & North Africa,High income,17071.92223216173
8830,LAO,Lao PDR,1994,1541794966.4887762,4807950.0,East Asia & Pacific,Lower middle income,320.67616478723284
8831,LBN,Lebanon,1994,9925908037.021606,3888144.0,Middle East & North Africa,Lower middle income,2552.8653354972466
8832,LBR,Liberia,1994,,2125198.0,Sub-Saharan Africa,Low income,
8833,LBY,Libya,1994,,4641296.0,Middle East & North Africa,Upper middle income,
8834,LCA,St. Lucia,1994,643220851.8518518,150561.0,Latin America & Caribbean,Upper middle income,4272.161129720524
8838,LIE,Liechtenstein,1994,1914857877.358353,30447.0,Europe & Central Asia,High income,62891.51237752005
8839,LKA,Sri Lanka,1994,11645649534.601376,18011744.0,South Asia,Lower middle income,646.5586860773379
8842,LSO,Lesotho,1994,1207497554.070944,1910642.0,Sub-Saharan Africa,Lower middle income,631.9852458340935
8844,LTU,Lithuania,1994,,3657144.0,Europe & Central Asia,High income,
8845,LUX,Luxembourg,1994,16720042199.18013,402925.0,Europe & Central Asia,High income,41496.66116319447
8846,LVA,Latvia,1994,,2520742.0,Europe & Central Asia,High income,
8847,MAC,"Macao SAR, China",1994,6295509820.442313,388779.0,East Asia & Pacific,High income,16193.029511476478
8848,MAF,St. Martin (French part),1994,,29380.0,Latin America & Caribbean,High income,
8849,MAR,Morocco,1994,34592148679.778336,26201551.0,Middle East & North Africa,Lower middle income,1320.2328625423104
8850,MCO,Monaco,1994,,31253.0,Europe & Central Asia,High income,
8851,MDA,Moldova,1994,,2967585.0,Europe & Central Asia,Upper middle income,
8852,MDG,Madagascar,1994,3366890335.632257,13436121.0,Sub-Saharan Africa,Low income,250.584996639451
8853,MDV,Maldives,1994,313614051.7446,252201.0,South Asia,Upper middle income,1243.5083593823974
8855,MEX,Mexico,1994,540993992208.2701,88314424.0,Latin America & Caribbean,Upper middle income,6125.771620367133
8856,MHL,Marshall Islands,1994,,49840.0,East Asia & Pacific,Upper middle income,
8858,MKD,North Macedonia,1994,3512968983.350116,1982458.0,Europe & Central Asia,Upper middle income,1772.0269399654953
8859,MLI,Mali,1994,2058618951.0544047,9711797.0,Sub-Saharan Africa,Low income,211.97096181627404
8860,MLT,Malta,1994,3055459161.649438,374797.0,Middle East & North Africa,High income,8152.304211745126
8861,MMR,Myanmar,1994,4428520946.74625,42337109.0,East Asia & Pacific,Lower middle income,104.60140173355366
8863,MNE,Montenegro,1994,,611389.0,Europe & Central Asia,Upper middle income,
8864,MNG,Mongolia,1994,906403930.7520837,2301510.0,East Asia & Pacific,Lower middle income,393.83010751727505
8865,MNP,Northern Mariana Islands,1994,,47780.0,East Asia & Pacific,High income,
8866,MOZ,Mozambique,1994,2661528572.5735884,14912873.0,Sub-Saharan Africa,Low income,178.47188617334757
8867,MRT,Mauritania,1994,1870169427.4731944,2315191.0,Sub-Saharan Africa,Lower middle income,807.7819184132948
8868,MUS,Mauritius,1994,3533478157.7681565,1112846.0,Sub-Saharan Africa,Upper middle income,3175.172627450839
8869,MWI,Malawi,1994,1719864761.306281,10131799.0,Sub-Saharan Africa,Low income,169.7491986671154
8870,MYS,Malaysia,1994,70892013412.58954,19588703.0,East Asia & Pacific,Upper middle income,3619.025384814377
8872,NAM,Namibia,1994,3687904127.4665594,1558449.0,Sub-Saharan Africa,Upper middle income,2366.3938489270804
8873,NCL,New Caledonia,1994,3038728384.866342,189482.0,East Asia & Pacific,High income,16037.029294953305
8874,NER,Niger,1994,1947256704.5794585,9493324.0,Sub-Saharan Africa,Low income,205.1185343067885
8875,NGA,Nigeria,1994,,105456121.0,Sub-Saharan Africa,Lower middle income,
8876,NIC,Nicaragua,1994,3388877083.333333,4625260.0,Latin America & Caribbean,Lower middle income,732.6889911774329
8877,NLD,Netherlands,1994,373906666666.6667,15382838.0,Europe & Central Asia,High income,24306.74149117781
8878,NOR,Norway,1994,125009918385.85356,4336613.0,Europe & Central Asia,High income,28826.625383877592
8879,NPL,Nepal,1994,4078795918.367347,21794751.0,South Asia,Lower middle income,187.1457911295865
8880,NRU,Nauru,1994,,10274.0,East Asia & Pacific,High income,
8881,NZL,New Zealand,1994,51562366444.83791,3620000.0,East Asia & Pacific,High income,14243.747636695556
8883,OMN,Oman,1994,12499412743.823149,2133675.0,Middle East & North Africa,High income,5858.161502488968
8885,PAK,Pakistan,1994,50683426963.78962,129245139.0,South Asia,Lower middle income,392.14957990636395
8886,PAN,Panama,1994,9142989800.0,2661385.0,Latin America & Caribbean,High income,3435.4254645607457
8887,PER,Peru,1994,43150876479.694046,23983258.0,Latin America & Caribbean,Upper middle income,1799.2082843662877
8888,PHL,Philippines,1994,75009336955.01868,67650283.0,East Asia & Pacific,Lower middle income,1108.7808303036763
8889,PLW,Palau,1994,,16770.0,East Asia & Pacific,Upper middle income,
8890,PNG,Papua New Guinea,1994,5097500696.517413,4451694.0,East Asia & Pacific,Lower middle income,1145.0698759881998
8891,POL,Poland,1994,108241107055.72018,38542652.0,Europe & Central Asia,High income,2808.3461162900826
8893,PRI,Puerto Rico,1994,26640911000.0,3649237.0,Latin America & Caribbean,High income,7300.405810858544
8894,PRK,"Korea, Dem. People's Rep.",1994,,22105225.0,East Asia & Pacific,Low income,
8895,PRT,Portugal,1994,99976789855.07246,9991525.0,Europe & Central Asia,High income,10006.15920543385
8896,PRY,Paraguay,1994,,4495301.0,Latin America & Caribbean,Upper middle income,
8897,PSE,West Bank and Gaza,1994,3206000000.0,2366298.0,Middle East & North Africa,Upper middle income,1354.8589399982588
8900,PYF,French Polynesia,1994,4587500615.674659,227682.0,East Asia & Pacific,High income,20148.718895980615
8901,QAT,Qatar,1994,7589314670.32967,500683.0,Middle East & North Africa,High income,15157.92361699852
8902,ROU,Romania,1994,29943804264.42067,22730211.0,Europe & Central Asia,High income,1317.3570744424972
8903,RUS,Russian Federation,1994,393237301248.4637,148407912.0,Europe & Central Asia,Upper middle income,2649.7057734257705
8904,RWA,Rwanda,1994,749636370.4545455,6732665.0,Sub-Saharan Africa,Low income,111.34318586392543
8906,SAU,Saudi Arabia,1994,135927399732.9773,18367528.0,Middle East & North Africa,High income,7400.418811555768
8907,SDN,Sudan,1994,11894094106.19145,22703631.0,Sub-Saharan Africa,Low income,523.8851048183196
8908,SEN,Senegal,1994,4892478446.543975,8416997.0,Sub-Saharan Africa,Lower middle income,581.2617548211048
8909,SGP,Singapore,1994,73784439887.81258,3419048.0,East Asia & Pacific,High income,21580.404805025428
8910,SLB,Solomon Islands,1994,399920276.0684192,364505.0,East Asia & Pacific,Lower middle income,1097.159918432996
8911,SLE,Sierra Leone,1994,798476052.4970173,4314953.0,Sub-Saharan Africa,Low income,185.04860945113822
8912,SLV,El Salvador,1994,7587384000.0,5693038.0,Latin America & Caribbean,Upper middle income,1332.747822867158
8913,SMR,San Marino,1994,,24535.0,Europe & Central Asia,High income,
8914,SOM,Somalia,1994,,6959828.0,Sub-Saharan Africa,Low income,
8915,SRB,Serbia,1994,,7734639.0,Europe & Central Asia,Upper middle income,
8917,SSD,South Sudan,1994,,5142863.0,Sub-Saharan Africa,Low income,
8920,SUR,Suriname,1994,599992537.3134328,426548.0,Latin America & Caribbean,Upper middle income,1406.6237265523055
8921,SVK,Slovak Republic,1994,,5346331.0,Europe & Central Asia,High income,
8922,SVN,Slovenia,1994,,1989443.0,Europe & Central Asia,High income,
8923,SWE,Sweden,1994,221472265422.4987,8780745.0,Europe & Central Asia,High income,25222.491419862286
8924,SWZ,Eswatini,1994,1402772052.9300735,953737.0,Sub-Saharan Africa,Lower middle income,1470.8164335975991
8925,SXM,Sint Maarten (Dutch part),1994,,31735.0,Latin America & Caribbean,High income,
8926,SYC,Seychelles,1994,513713101.7840896,74205.0,Sub-Saharan Africa,High income,6922.890664835114
8927,SYR,Syrian Arab Republic,1994,,13922626.0,Middle East & North Africa,Low income,
8928,TCA,Turks and Caicos Islands,1994,,14402.0,Latin America & Caribbean,High income,
8929,TCD,Chad,1994,1171969807.5104177,6592998.0,Sub-Saharan Africa,Low income,177.75976991202145
8930,TGO,Togo,1994,931147844.2538244,4092612.0,Sub-Saharan Africa,Low income,227.51920882160937
8931,THA,Thailand,1994,144068664624.09152,58610010.0,East Asia & Pacific,Upper middle income,2458.089746514145
8932,TJK,Tajikistan,1994,1309666724.946988,5803993.0,Europe & Central Asia,Lower middle income,225.64925990554917
8933,TKM,Turkmenistan,1994,2652334801.7621145,4133037.0,Europe & Central Asia,Upper middle income,641.7399122635762
8934,TLS,Timor-Leste,1994,,807115.0,East Asia & Pacific,Lower middle income,
8935,TON,Tonga,1994,204821466.4444781,99731.0,East Asia & Pacific,Upper middle income,2053.7392229545285
8937,TTO,Trinidad and Tobago,1994,4535150297.895323,1301393.0,Latin America & Caribbean,High income,3484.8430089107
8938,TUN,Tunisia,1994,14744936997.925962,9143141.0,Middle East & North Africa,Lower middle income,1612.677415554016
8939,TUV,Tuvalu,1994,,9559.0,East Asia & Pacific,Upper middle income,
8940,TZA,Tanzania,1994,4357047147.898957,29598323.0,Sub-Saharan Africa,Lower middle income,147.20587878911104
8941,UGA,Uganda,1994,3929340448.076078,20125021.0,Sub-Saharan Africa,Low income,195.24652660367798
8942,UKR,Ukraine,1994,52057752332.225975,51921400.0,Europe & Central Asia,Lower middle income,1002.6261297312086
8944,URY,Uruguay,1994,17153951581.677492,3189945.0,Latin America & Caribbean,High income,5377.507004565124
8945,USA,United States,1994,7170956000000.0,263126000.0,North America,High income,27252.935855825726
8946,UZB,Uzbekistan,1994,12856072053.443611,22377000.0,Europe & Central Asia,Lower middle income,574.5216987730086
8947,VCT,St. Vincent and the Grenadines,1994,278522222.2222222,113944.0,Latin America & Caribbean,Upper middle income,2444.3781350682984
8948,VEN,"Venezuela, RB",1994,56535715151.51515,21640833.0,Latin America & Caribbean,,2612.455590388556
8949,VGB,British Virgin Islands,1994,,17255.0,Latin America & Caribbean,High income,
8950,VIR,Virgin Islands (U.S.),1994,,107318.0,Latin America & Caribbean,High income,
8951,VNM,Viet Nam,1994,15874378573.090982,72501087.0,East Asia & Pacific,Lower middle income,218.95366304081733
8952,VUT,Vanuatu,1994,196281450.10953137,166560.0,East Asia & Pacific,Lower middle income,1178.4429041158223
8954,WSM,Samoa,1994,,173107.0,East Asia & Pacific,Lower middle income,
8955,XKX,Kosovo,1994,,1997000.0,Europe & Central Asia,Upper middle income,
8956,YEM,"Yemen, Rep.",1994,27487593671.94005,15553171.0,Middle East & North Africa,Low income,1767.3305123398982
8957,ZAF,South Africa,1994,151091003233.63934,43267982.0,Sub-Saharan Africa,Upper middle income,3491.981743767004
8958,ZMB,Zambia,1994,3420406172.361814,8474216.0,Sub-Saharan Africa,Lower middle income,403.62508724840313
8959,ZWE,Zimbabwe,1994,4984079900.0,10858594.0,Sub-Saharan Africa,Lower middle income,458.9986419972973
8960,ABW,Aruba,1995,1305474860.3351955,77050.0,Latin America & Caribbean,High income,16943.2168765113
8962,AFG,Afghanistan,1995,,16418912.0,South Asia,Low income,
8964,AGO,Angola,1995,4771491965.00864,13912253.0,Sub-Saharan Africa,Lower middle income,342.9704710666662
8965,ALB,Albania,1995,2436364853.421074,3187784.0,Europe & Central Asia,Upper middle income,764.281661938536
8966,AND,Andorra,1995,,62928.0,Europe & Central Asia,High income,
8968,ARE,United Arab Emirates,1995,,2433988.0,Middle East & North Africa,High income,
