texto|direccion|status|indicator
Investment in transport with private participation (current US$)|https://data.worldbank.org/indicator/IE.PPI.TRAN.CD?view=chart|descargado|IE.PPI.TRAN.CD
Investment in water and sanitation with private participation (current US$)|https://data.worldbank.org/indicator/IE.PPI.WATR.CD?view=chart|descargado|IE.PPI.WATR.CD
Liner shipping connectivity index (maximum value in 2004 = 100)|https://data.worldbank.org/indicator/IS.SHP.GCNW.XQ?view=chart|descargado|IS.SHP.GCNW.XQ
Mobile cellular subscriptions|https://data.worldbank.org/indicator/IT.CEL.SETS?view=chart|descargado|IT.CEL.SETS
Mobile cellular subscriptions (per 100 people)|https://data.worldbank.org/indicator/IT.CEL.SETS.P2?view=chart|descargado|IT.CEL.SETS.P2
Public private partnerships investment in ICT (current US$)|https://data.worldbank.org/indicator/IE.PPN.ICTI.CD?view=chart|descargado|IE.PPN.ICTI.CD
Public private partnerships investment in energy (current US$)|https://data.worldbank.org/indicator/IE.PPN.ENGY.CD?view=chart|descargado|IE.PPN.ENGY.CD
Public private partnerships investment in transport (current US$)|https://data.worldbank.org/indicator/IE.PPN.TRAN.CD?view=chart|descargado|IE.PPN.TRAN.CD
Public private partnerships investment in water and sanitation (current US$)|https://data.worldbank.org/indicator/IE.PPN.WATR.CD?view=chart|descargado|IE.PPN.WATR.CD
Rail lines (total route-km)|https://data.worldbank.org/indicator/IS.RRS.TOTL.KM?view=chart|descargado|IS.RRS.TOTL.KM
Railways, goods transported (million ton-km)|https://data.worldbank.org/indicator/IS.RRS.GOOD.MT.K6?view=chart|descargado|IS.RRS.GOOD.MT.K6
Railways, passengers carried (million passenger-km)|https://data.worldbank.org/indicator/IS.RRS.PASG.KM?view=chart|descargado|IS.RRS.PASG.KM
Renewable internal freshwater resources per capita (cubic meters)|https://data.worldbank.org/indicator/ER.H2O.INTR.PC?view=chart|descargado|ER.H2O.INTR.PC
Renewable internal freshwater resources, total (billion cubic meters)|https://data.worldbank.org/indicator/ER.H2O.INTR.K3?view=chart|descargado|ER.H2O.INTR.K3
Secure Internet servers|https://data.worldbank.org/indicator/IT.NET.SECR?view=chart|descargado|IT.NET.SECR
Secure Internet servers (per 1 million people)|https://data.worldbank.org/indicator/IT.NET.SECR.P6?view=chart|descargado|IT.NET.SECR.P6
Trademark applications, nonresident, by count|https://data.worldbank.org/indicator/IP.TMK.NRCT?view=chart|descargado|IP.TMK.NRCT
Trademark applications, resident, by count|https://data.worldbank.org/indicator/IP.TMK.RSCT?view=chart|descargado|IP.TMK.RSCT
Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)|https://data.worldbank.org/indicator/SI.SPR.PC40.ZG?view=chart|descargado|SI.SPR.PC40.ZG
Annualized average growth rate in per capita real survey mean consumption or income, total population (%)|https://data.worldbank.org/indicator/SI.SPR.PCAP.ZG?view=chart|descargado|SI.SPR.PCAP.ZG
Gini index|https://data.worldbank.org/indicator/SI.POV.GINI?view=chart|descargado|SI.POV.GINI
Income share held by fourth 20%|https://data.worldbank.org/indicator/SI.DST.04TH.20?view=chart|descargado|SI.DST.04TH.20
Income share held by highest 10%|https://data.worldbank.org/indicator/SI.DST.10TH.10?view=chart|descargado|SI.DST.10TH.10
Income share held by highest 20%|https://data.worldbank.org/indicator/SI.DST.05TH.20?view=chart|descargado|SI.DST.05TH.20
Income share held by lowest 10%|https://data.worldbank.org/indicator/SI.DST.FRST.10?view=chart|descargado|SI.DST.FRST.10
Income share held by lowest 20%|https://data.worldbank.org/indicator/SI.DST.FRST.20?view=chart|descargado|SI.DST.FRST.20
Income share held by second 20%|https://data.worldbank.org/indicator/SI.DST.02ND.20?view=chart|descargado|SI.DST.02ND.20
Income share held by third 20%|https://data.worldbank.org/indicator/SI.DST.03RD.20?view=chart|descargado|SI.DST.03RD.20
Population living in slums (% of urban population)|https://data.worldbank.org/indicator/EN.POP.SLUM.UR.ZS?view=chart|descargado|EN.POP.SLUM.UR.ZS
Poverty gap at $2.15 a day (2017 PPP) (%)|https://data.worldbank.org/indicator/SI.POV.GAPS?view=chart|descargado|SI.POV.GAPS
Poverty gap at $3.65 a day (2017 PPP) (%)|https://data.worldbank.org/indicator/SI.POV.LMIC.GP?view=chart|descargado|SI.POV.LMIC.GP
Poverty gap at $6.85 a day (2017 PPP) (%)|https://data.worldbank.org/indicator/SI.POV.UMIC.GP?view=chart|descargado|SI.POV.UMIC.GP
Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population)|https://data.worldbank.org/indicator/SI.POV.DDAY?view=chart|descargado|SI.POV.DDAY
Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population)|https://data.worldbank.org/indicator/SI.POV.LMIC?view=chart|descargado|SI.POV.LMIC
Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population)|https://data.worldbank.org/indicator/SI.POV.UMIC?view=chart|descargado|SI.POV.UMIC
Poverty headcount ratio at national poverty lines (% of population)|https://data.worldbank.org/indicator/SI.POV.NAHC?view=chart|descargado|SI.POV.NAHC
Proportion of people living below 50 percent of median income (%)|https://data.worldbank.org/indicator/SI.DST.50MD?view=chart|descargado|SI.DST.50MD
Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)|https://data.worldbank.org/indicator/SI.SPR.PC40?view=chart|descargado|SI.SPR.PC40
Survey mean consumption or income per capita, total population (2017 PPP $ per day)|https://data.worldbank.org/indicator/SI.SPR.PCAP?view=chart|descargado|SI.SPR.PCAP
Agricultural raw materials exports (% of merchandise exports)|https://data.worldbank.org/indicator/TX.VAL.AGRI.ZS.UN?view=chart|descargado|TX.VAL.AGRI.ZS.UN
Agricultural raw materials imports (% of merchandise imports)|https://data.worldbank.org/indicator/TM.VAL.AGRI.ZS.UN?view=chart|descargado|TM.VAL.AGRI.ZS.UN
Average time to clear exports through customs (days)|https://data.worldbank.org/indicator/IC.CUS.DURS.EX?view=chart|descargado|IC.CUS.DURS.EX
Binding coverage, all products (%)|https://data.worldbank.org/indicator/TM.TAX.MRCH.BC.ZS?view=chart|descargado|TM.TAX.MRCH.BC.ZS
Binding coverage, manufactured products (%)|https://data.worldbank.org/indicator/TM.TAX.MANF.BC.ZS?view=chart|descargado|TM.TAX.MANF.BC.ZS
Binding coverage, primary products (%)|https://data.worldbank.org/indicator/TM.TAX.TCOM.BC.ZS?view=chart|descargado|TM.TAX.TCOM.BC.ZS
Bound rate, simple mean, all products (%)|https://data.worldbank.org/indicator/TM.TAX.MRCH.BR.ZS?view=chart|descargado|TM.TAX.MRCH.BR.ZS
Bound rate, simple mean, manufactured products (%)|https://data.worldbank.org/indicator/TM.TAX.MANF.BR.ZS?view=chart|descargado|TM.TAX.MANF.BR.ZS
Bound rate, simple mean, primary products (%)|https://data.worldbank.org/indicator/TM.TAX.TCOM.BR.ZS?view=chart|descargado|TM.TAX.TCOM.BR.ZS
Bribery incidence (% of firms experiencing at least one bribe payment request)|https://data.worldbank.org/indicator/IC.FRM.BRIB.ZS?view=chart|descargado|IC.FRM.BRIB.ZS
Business extent of disclosure index (0=less disclosure to 10=more disclosure)|https://data.worldbank.org/indicator/IC.BUS.DISC.XQ?view=chart|descargado|IC.BUS.DISC.XQ
Commercial service exports (current US$)|https://data.worldbank.org/indicator/TX.VAL.SERV.CD.WT?view=chart|descargado|TX.VAL.SERV.CD.WT
Commercial service imports (current US$)|https://data.worldbank.org/indicator/TM.VAL.SERV.CD.WT?view=chart|descargado|TM.VAL.SERV.CD.WT
Computer, communications and other services (% of commercial service exports)|https://data.worldbank.org/indicator/TX.VAL.OTHR.ZS.WT?view=chart|descargado|TX.VAL.OTHR.ZS.WT
Computer, communications and other services (% of commercial service imports)|https://data.worldbank.org/indicator/TM.VAL.OTHR.ZS.WT?view=chart|descargado|TM.VAL.OTHR.ZS.WT
Cost of business start-up procedures (% of GNI per capita)|https://data.worldbank.org/indicator/IC.REG.COST.PC.ZS?view=chart|descargado|IC.REG.COST.PC.ZS
Cost of business start-up procedures, female (% of GNI per capita)|https://data.worldbank.org/indicator/IC.REG.COST.PC.FE.ZS?view=chart|descargado|IC.REG.COST.PC.FE.ZS
Cost of business start-up procedures, male (% of GNI per capita)|https://data.worldbank.org/indicator/IC.REG.COST.PC.MA.ZS?view=chart|descargado|IC.REG.COST.PC.MA.ZS
Cost to export, border compliance (US$)|https://data.worldbank.org/indicator/IC.EXP.CSBC.CD?view=chart|descargado|IC.EXP.CSBC.CD
Cost to export, documentary compliance (US$)|https://data.worldbank.org/indicator/IC.EXP.CSDC.CD?view=chart|descargado|IC.EXP.CSDC.CD
Cost to import, border compliance (US$)|https://data.worldbank.org/indicator/IC.IMP.CSBC.CD?view=chart|descargado|IC.IMP.CSBC.CD
Cost to import, documentary compliance (US$)|https://data.worldbank.org/indicator/IC.IMP.CSDC.CD?view=chart|descargado|IC.IMP.CSDC.CD
Depth of credit information index (0=low to 8=high)|https://data.worldbank.org/indicator/IC.CRD.INFO.XQ?view=chart|descargado|IC.CRD.INFO.XQ
Domestic credit to private sector (% of GDP)|https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?view=chart|descargado|FS.AST.PRVT.GD.ZS
Ease of doing business rank (1=most business-friendly regulations)|https://data.worldbank.org/indicator/IC.BUS.EASE.XQ?view=chart|descargado|IC.BUS.EASE.XQ
Ease of doing business score (0 = lowest performance to 100 = best performance)|https://data.worldbank.org/indicator/IC.BUS.DFRN.XQ?view=chart|descargado|IC.BUS.DFRN.XQ
Export unit value index (2015 = 100)|https://data.worldbank.org/indicator/TX.UVI.MRCH.XD.WD?view=chart|descargado|TX.UVI.MRCH.XD.WD
Export value index (2015 = 100)|https://data.worldbank.org/indicator/TX.VAL.MRCH.XD.WD?view=chart|descargado|TX.VAL.MRCH.XD.WD
Export volume index (2015 = 100)|https://data.worldbank.org/indicator/TX.QTY.MRCH.XD.WD?view=chart|descargado|TX.QTY.MRCH.XD.WD
Firms competing against unregistered firms (% of firms)|https://data.worldbank.org/indicator/IC.FRM.CMPU.ZS?view=chart|descargado|IC.FRM.CMPU.ZS
Firms expected to give gifts in meetings with tax officials (% of firms)|https://data.worldbank.org/indicator/IC.TAX.GIFT.ZS?view=chart|descargado|IC.TAX.GIFT.ZS
Firms experiencing electrical outages (% of firms)|https://data.worldbank.org/indicator/IC.ELC.OUTG.ZS?view=chart|descargado|IC.ELC.OUTG.ZS
Firms experiencing losses due to theft and vandalism (% of firms)|https://data.worldbank.org/indicator/IC.FRM.THEV.ZS?view=chart|descargado|IC.FRM.THEV.ZS
Firms formally registered when operations started (% of firms)|https://data.worldbank.org/indicator/IC.FRM.FREG.ZS?view=chart|descargado|IC.FRM.FREG.ZS
Firms offering formal training (% of firms)|https://data.worldbank.org/indicator/IC.FRM.TRNG.ZS?view=chart|descargado|IC.FRM.TRNG.ZS
Firms that do not report all sales for tax purposes (% of firms)|https://data.worldbank.org/indicator/IC.FRM.INFM.ZS?view=chart|descargado|IC.FRM.INFM.ZS
Firms that spend on R&D (% of firms)|https://data.worldbank.org/indicator/IC.FRM.RSDV.ZS?view=chart|descargado|IC.FRM.RSDV.ZS
Firms using banks to finance investment (% of firms)|https://data.worldbank.org/indicator/IC.FRM.BNKS.ZS?view=chart|descargado|IC.FRM.BNKS.ZS
Firms using banks to finance working capital (% of firms)|https://data.worldbank.org/indicator/IC.FRM.BKWC.ZS?view=chart|descargado|IC.FRM.BKWC.ZS
Firms visited or required meetings with tax officials (% of firms)|https://data.worldbank.org/indicator/IC.FRM.METG.ZS?view=chart|descargado|IC.FRM.METG.ZS
Firms with female participation in ownership (% of firms)|https://data.worldbank.org/indicator/IC.FRM.FEMO.ZS?view=chart|descargado|IC.FRM.FEMO.ZS
Firms with female top manager (% of firms)|https://data.worldbank.org/indicator/IC.FRM.FEMM.ZS?view=chart|descargado|IC.FRM.FEMM.ZS
Food exports (% of merchandise exports)|https://data.worldbank.org/indicator/TX.VAL.FOOD.ZS.UN?view=chart|descargado|TX.VAL.FOOD.ZS.UN
Food imports (% of merchandise imports)|https://data.worldbank.org/indicator/TM.VAL.FOOD.ZS.UN?view=chart|descargado|TM.VAL.FOOD.ZS.UN
Fuel exports (% of merchandise exports)|https://data.worldbank.org/indicator/TX.VAL.FUEL.ZS.UN?view=chart|descargado|TX.VAL.FUEL.ZS.UN
Fuel imports (% of merchandise imports)|https://data.worldbank.org/indicator/TM.VAL.FUEL.ZS.UN?view=chart|descargado|TM.VAL.FUEL.ZS.UN
High-technology exports (% of manufactured exports)|https://data.worldbank.org/indicator/TX.VAL.TECH.MF.ZS?view=chart|descargado|TX.VAL.TECH.MF.ZS
High-technology exports (current US$)|https://data.worldbank.org/indicator/TX.VAL.TECH.CD?view=chart|descargado|TX.VAL.TECH.CD
ICT goods exports (% of total goods exports)|https://data.worldbank.org/indicator/TX.VAL.ICTG.ZS.UN?view=chart|descargado|TX.VAL.ICTG.ZS.UN
ICT goods imports (% total goods imports)|https://data.worldbank.org/indicator/TM.VAL.ICTG.ZS.UN?view=chart|descargado|TM.VAL.ICTG.ZS.UN
Import unit value index (2015 = 100)|https://data.worldbank.org/indicator/TM.UVI.MRCH.XD.WD?view=chart|descargado|TM.UVI.MRCH.XD.WD
Import value index (2015 = 100)|https://data.worldbank.org/indicator/TM.VAL.MRCH.XD.WD?view=chart|descargado|TM.VAL.MRCH.XD.WD
Import volume index (2015 = 100)|https://data.worldbank.org/indicator/TM.QTY.MRCH.XD.WD?view=chart|descargado|TM.QTY.MRCH.XD.WD
Informal payments to public officials (% of firms)|https://data.worldbank.org/indicator/IC.FRM.CORR.ZS?view=chart|descargado|IC.FRM.CORR.ZS
Insurance and financial services (% of commercial service exports)|https://data.worldbank.org/indicator/TX.VAL.INSF.ZS.WT?view=chart|descargado|TX.VAL.INSF.ZS.WT
Insurance and financial services (% of commercial service imports)|https://data.worldbank.org/indicator/TM.VAL.INSF.ZS.WT?view=chart|descargado|TM.VAL.INSF.ZS.WT
Insurance and financial services (% of service exports, BoP)|https://data.worldbank.org/indicator/BX.GSR.INSF.ZS?view=chart|descargado|BX.GSR.INSF.ZS
Insurance and financial services (% of service imports, BoP)|https://data.worldbank.org/indicator/BM.GSR.INSF.ZS?view=chart|descargado|BM.GSR.INSF.ZS
International tourism, expenditures (% of total imports)|https://data.worldbank.org/indicator/ST.INT.XPND.MP.ZS?view=chart|descargado|ST.INT.XPND.MP.ZS
International tourism, expenditures (current US$)|https://data.worldbank.org/indicator/ST.INT.XPND.CD?view=chart|descargado|ST.INT.XPND.CD
International tourism, expenditures for passenger transport items (current US$)|https://data.worldbank.org/indicator/ST.INT.TRNX.CD?view=chart|descargado|ST.INT.TRNX.CD
International tourism, expenditures for travel items (current US$)|https://data.worldbank.org/indicator/ST.INT.TVLX.CD?view=chart|descargado|ST.INT.TVLX.CD
International tourism, number of arrivals|https://data.worldbank.org/indicator/ST.INT.ARVL?view=chart|descargado|ST.INT.ARVL
International tourism, number of departures|https://data.worldbank.org/indicator/ST.INT.DPRT?view=chart|descargado|ST.INT.DPRT
International tourism, receipts (% of total exports)|https://data.worldbank.org/indicator/ST.INT.RCPT.XP.ZS?view=chart|descargado|ST.INT.RCPT.XP.ZS
International tourism, receipts (current US$)|https://data.worldbank.org/indicator/ST.INT.RCPT.CD?view=chart|descargado|ST.INT.RCPT.CD
International tourism, receipts for passenger transport items (current US$)|https://data.worldbank.org/indicator/ST.INT.TRNR.CD?view=chart|descargado|ST.INT.TRNR.CD
International tourism, receipts for travel items (current US$)|https://data.worldbank.org/indicator/ST.INT.TVLR.CD?view=chart|descargado|ST.INT.TVLR.CD
Investment in energy with private participation (current US$)|https://data.worldbank.org/indicator/IE.PPI.ENGY.CD?view=chart|descargado|IE.PPI.ENGY.CD
Investment in transport with private participation (current US$)|https://data.worldbank.org/indicator/IE.PPI.TRAN.CD?view=chart|descargado|IE.PPI.TRAN.CD
Investment in water and sanitation with private participation (current US$)|https://data.worldbank.org/indicator/IE.PPI.WATR.CD?view=chart|descargado|IE.PPI.WATR.CD
Labor tax and contributions (% of commercial profits)|https://data.worldbank.org/indicator/IC.TAX.LABR.CP.ZS?view=chart|descargado|IC.TAX.LABR.CP.ZS
Lead time to export, median case (days)|https://data.worldbank.org/indicator/LP.EXP.DURS.MD?view=chart|descargado|LP.EXP.DURS.MD
Lead time to import, median case (days)|https://data.worldbank.org/indicator/LP.IMP.DURS.MD?view=chart|descargado|LP.IMP.DURS.MD
Logistics performance index: Ability to track and trace consignments (1=low to 5=high)|https://data.worldbank.org/indicator/LP.LPI.TRAC.XQ?view=chart|descargado|LP.LPI.TRAC.XQ
Logistics performance index: Competence and quality of logistics services (1=low to 5=high)|https://data.worldbank.org/indicator/LP.LPI.LOGS.XQ?view=chart|descargado|LP.LPI.LOGS.XQ
Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high)|https://data.worldbank.org/indicator/LP.LPI.ITRN.XQ?view=chart|descargado|LP.LPI.ITRN.XQ
Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)|https://data.worldbank.org/indicator/LP.LPI.CUST.XQ?view=chart|descargado|LP.LPI.CUST.XQ
