country_name,country_code,Año,SP.POP.TOTL,NY.GNP.MKTP.CD,SL.TLF.TOTL.IN,SL.UEM.TOTL.ZS,SL.TLF.TOTL.FE.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,region,income_group
IDA total,IDA,1999,1086608976.0,530628071910.5235,391807867.0,4.4641266664437005,38.48635264509978,4.949236822849287,4.160594127495868,,
IDA total,IDA,2000,1113543189.0,610496067981.0658,402658725.0,4.474593137755021,38.53467518199028,4.937586283473304,4.184299792226173,,
IDA total,IDA,2001,1141278463.0,605127699840.9033,413744031.0,4.4631635613038325,38.51960981769332,4.906298648470196,4.18554103800117,,
IDA total,IDA,2002,1169939269.0,630942832140.4446,425037268.0,4.442555407152883,38.525493305563536,4.907486087221801,4.15096814586612,,
IDA total,IDA,2003,1198886913.0,708509772599.4731,436414858.0,4.416300986850458,38.60113437568221,4.898619203770414,4.113101943585825,,
IDA total,IDA,2004,1227782005.0,814888720436.5135,448007048.0,4.313710901626262,38.67580873415188,4.871826506842206,3.961495700131607,,
IDA total,IDA,2005,1257055686.0,928694860893.0332,459224446.0,4.212386305463333,38.77505148925598,4.827427026395461,3.822942835058566,,
IDA total,IDA,2006,1287126660.0,1075361338216.8593,470097833.0,4.055861035297045,38.8198450222601,4.704315169207756,3.644464275654904,,
IDA total,IDA,2007,1317765261.0,1270230780764.49,481065415.0,4.046646441411107,38.86963568615867,4.679953621239823,3.643836987525446,,
IDA total,IDA,2008,1348468901.0,1507574845352.7527,491994310.0,4.112002827372152,38.949059097444106,4.6852984221239256,3.7463785292546494,,
IDA total,IDA,2009,1379938069.0,1492535100150.6687,503779477.0,4.187020131915816,39.0557123450579,4.808165596476867,3.78899892112684,,
IDA total,IDA,2010,1412935479.0,1716724679315.914,516359351.0,4.112172065551465,39.15385524322273,4.73951687166984,3.7085783596085866,,
IDA total,IDA,2011,1446532038.0,1745328863272.3552,528588764.0,4.146643481554677,39.249699676268,4.7813685640456205,3.736526578216576,,
IDA total,IDA,2012,1479458433.0,1852542304365.8972,539889882.0,4.478378355202481,39.30865101985992,4.9384178517282455,4.180294271289875,,
IDA total,IDA,2013,1511524240.0,2005237699169.216,552174634.0,4.319394173381728,39.46110005285429,4.845619754371231,3.976557888432687,,
IDA total,IDA,2014,1543705308.0,2183312433877.5325,563811136.0,4.20645109809591,39.60713890407138,4.756284059171896,3.8456411967313233,,
IDA total,IDA,2015,1576577999.0,2139233172232.744,577874842.0,4.514223952700165,39.782036297371874,5.126088595208239,4.10991444242836,,
IDA total,IDA,2016,1610801192.0,2172851596570.092,591385704.0,4.422148557326053,39.80701714797114,4.962220249552988,4.064963335251574,,
IDA total,IDA,2017,1646401123.0,2265519292660.06,607679933.0,4.641907341913164,39.90153415186083,5.112559142339841,4.3294611894881125,,
IDA total,IDA,2018,1683139540.0,2349227528278.85,622930043.0,4.722853381312096,39.8610783978784,5.179797924367981,4.419894878238957,,
IDA total,IDA,2019,1721049412.0,2439632582695.5703,639197785.0,4.838367440150735,39.96289139182728,5.358085480493676,4.49244014985959,,
IDA total,IDA,2020,1760225807.0,2398609857463.2783,650899917.0,5.678132207191539,39.95050286663349,6.310074685421685,5.257775344885278,,
IDA total,IDA,2021,1800115038.0,2608251590240.293,670541695.0,5.774481466594733,40.14705776029773,6.664617825581596,5.177190821091397,,
IDA total,IDA,2022,1840142950.0,2787888584778.933,690224213.0,5.088067755477209,39.91164529038096,5.970332449448931,4.502082910202152,,
IDA total,IDA,2023,,,709369234.0,5.090179066772662,39.98531557399152,5.908968231638752,4.544403475442736,,
IDA blend,IDB,1960,120380760.0,,,,,,,,
IDA blend,IDB,1961,123340386.0,,,,,,,,
IDA blend,IDB,1962,126404800.0,,,,,,,,
IDA blend,IDB,1963,129620425.0,,,,,,,,
IDA blend,IDB,1964,132967846.0,,,,,,,,
IDA blend,IDB,1965,136452685.0,,,,,,,,
IDA blend,IDB,1966,140064295.0,,,,,,,,
IDA blend,IDB,1967,143768745.0,,,,,,,,
IDA blend,IDB,1968,147587480.0,,,,,,,,
IDA blend,IDB,1969,151541193.0,,,,,,,,
IDA blend,IDB,1970,155624492.0,,,,,,,,
IDA blend,IDB,1971,159733122.0,,,,,,,,
IDA blend,IDB,1972,163971973.0,,,,,,,,
IDA blend,IDB,1973,168493744.0,,,,,,,,
IDA blend,IDB,1974,173258876.0,,,,,,,,
IDA blend,IDB,1975,178302609.0,,,,,,,,
IDA blend,IDB,1976,183596504.0,,,,,,,,
IDA blend,IDB,1977,189140778.0,,,,,,,,
IDA blend,IDB,1978,194898741.0,,,,,,,,
IDA blend,IDB,1979,201038256.0,,,,,,,,
IDA blend,IDB,1980,208214579.0,,,,,,,,
IDA blend,IDB,1981,215974148.0,,,,,,,,
IDA blend,IDB,1982,223423864.0,,,,,,,,
IDA blend,IDB,1983,230352378.0,,,,,,,,
IDA blend,IDB,1984,237102216.0,,,,,,,,
IDA blend,IDB,1985,244392341.0,,,,,,,,
IDA blend,IDB,1986,252086615.0,,,,,,,,
IDA blend,IDB,1987,259986149.0,,,,,,,,
IDA blend,IDB,1988,268068057.0,,,,,,,,
IDA blend,IDB,1989,276216577.0,,,,,,,,
IDA blend,IDB,1990,284421830.0,,,,,,,,
IDA blend,IDB,1991,292714523.0,,94693987.0,2.958463367931976,34.53529281717313,3.556965803800862,2.64286928837517,,
IDA blend,IDB,1992,300471959.0,,97308784.0,3.0485379934765198,34.69699919382406,3.673541144644108,2.7162465029957086,,
IDA blend,IDB,1993,308233041.0,,99526744.0,3.356157046414721,35.06657838754533,4.195520322287657,2.902463567480969,,
IDA blend,IDB,1994,316476824.0,,102368473.0,3.54585875911367,35.28236925755091,4.501929521862256,3.025089143394122,,
IDA blend,IDB,1995,324995506.0,,104791203.0,3.62861937865738,34.90438061775453,4.6636554516369975,3.0741633295400144,,
IDA blend,IDB,1996,333878799.0,,108677860.0,3.749148857772401,35.08752044885242,4.875698582039205,3.140925116649988,,
IDA blend,IDB,1997,342814697.0,,112684549.0,3.722815481172885,35.288875892924096,4.804225339267882,3.1329979297421726,,
IDA blend,IDB,1998,351849692.0,,115993103.0,3.856154006794697,35.439093305401094,5.012668008979708,3.221545797746928,,
IDA blend,IDB,1999,361007750.0,,119691776.0,3.8559780793878433,35.532606684689846,4.98812117478252,3.2323338989445234,,
IDA blend,IDB,2000,370910722.0,,123748622.0,3.723473066661485,35.594364320229474,4.791345047276765,3.133621323364503,,
IDA blend,IDB,2001,381142622.0,,127720677.0,3.586933494574778,35.51369575410491,4.608394250401575,3.02410306425858,,
IDA blend,IDB,2002,390704440.0,,131357078.0,3.346497747787938,35.48747886295889,4.299343579522232,2.821964155700416,,
IDA blend,IDB,2003,399995493.0,,134964221.0,3.189899460079868,35.70457980859979,4.076265600805904,2.697745140725502,,
IDA blend,IDB,2004,409622323.0,,138693364.0,3.018288661283193,35.90309503339908,3.8374516737563376,2.5592191227463905,,
IDA blend,IDB,2005,419337831.0,,141960911.0,2.9535337376394666,36.1552556967971,3.726711943304733,2.516059456941314,,
IDA blend,IDB,2006,429250772.0,,145324645.0,2.842150148813369,36.40000428007239,3.553334637921454,2.435425845683949,,
IDA blend,IDB,2007,439576756.0,,149159198.0,2.68777623144635,36.46251034414921,3.4183212055199466,2.268479031557883,,
IDA blend,IDB,2008,450269469.0,651750740201.4481,152910887.0,2.7317916755370293,36.55069944824399,3.509180203119706,2.284012692715599,,
IDA blend,IDB,2009,461410153.0,601728375964.4423,157302264.0,2.79598023267472,36.73804934389278,3.486549274479885,2.395100236280972,,
IDA blend,IDB,2010,473204510.0,706422940135.4678,161979227.0,2.8475186396709997,36.90572742392455,3.5473932216388424,2.438230665144993,,
IDA blend,IDB,2011,484919898.0,809249254584.2981,166045831.0,2.8776017184171385,37.00497507224361,3.414612590340228,2.5618384767736013,,
IDA blend,IDB,2012,495868522.0,902466404258.2532,170126903.0,3.9119238082649175,37.01913131858321,3.973724815496318,3.87546910056488,,
IDA blend,IDB,2013,506443358.0,979596868834.068,174054067.0,3.631809212662637,37.05498475941961,3.8182909029853582,3.522213282132173,,
IDA blend,IDB,2014,516900084.0,1072494497017.2184,177124854.0,3.2778316510501213,37.12022276173745,3.5774092797411496,3.100694910769031,,
IDA blend,IDB,2015,527175885.0,1021362865306.689,182241929.0,4.017842942464919,37.112904665933954,4.620354061748223,3.662252219961085,,
IDA blend,IDB,2016,537358412.0,962642561106.7228,185630757.0,3.7077026224123912,36.87491595546897,4.041620628589254,3.5122424815511475,,
IDA blend,IDB,2017,547984961.0,944850004348.397,189238959.0,4.322095944572386,36.65072634435703,4.582126435251307,4.172203294650404,,
IDA blend,IDB,2018,559155599.0,1031508479307.112,193093495.0,4.795096082745284,36.39738840708947,5.029409103861643,4.660839400579538,,
IDA blend,IDB,2019,570633332.0,1054055234757.1554,198401840.0,5.155727218541558,36.7473720845904,5.593955674098216,4.901114610021485,,
IDA blend,IDB,2020,582637127.0,990086574034.5848,202256547.0,5.985390406867768,36.79429867849964,6.685960386664255,5.577431373527129,,
IDA blend,IDB,2021,595016031.0,1079717844265.7256,209493453.0,5.958835870670384,36.9484835404379,7.499089048030627,5.055852945247279,,
IDA blend,IDB,2022,607735968.0,1151522811445.6414,215859243.0,5.067873531724315,36.87783141978156,6.637894369489793,4.1509042953694335,,
IDA blend,IDB,2023,,,222011549.0,4.990943269090924,36.94323397563431,6.461215332744374,4.1293707285364505,,
Indonesia,IDN,1960,88382881.0,,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1961,90816938.0,,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1962,93345489.0,,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1963,95962527.0,,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1964,98675061.0,,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1965,101157868.0,,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1966,103561105.0,,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1967,106260749.0,5603578208.921118,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1968,109138723.0,6979263887.766498,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1969,112149246.0,8230061349.693252,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1970,115228394.0,9013698630.136986,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1971,118347135.0,9163997460.393557,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1972,121504145.0,10612048192.771084,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1973,124709058.0,15681204819.27711,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1974,127945196.0,24580481927.71084,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1975,131213215.0,29124819277.108437,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1976,134521025.0,36227710843.3735,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1977,137861540.0,44173975903.614456,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1978,141250964.0,49495081085.71649,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1979,144693087.0,49017751256.75778,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1980,148177096.0,69275428145.19255,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1981,151686337.0,82471348574.27902,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1982,155228658.0,87198907626.59343,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1983,158790611.0,77357300691.14114,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1984,162331962.0,80790889103.32227,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1985,165791694.0,81748996020.09761,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1986,169135273.0,76685219775.73918,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1987,172421390.0,72266266225.25801,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1988,175694647.0,80194046348.40616,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1989,178949174.0,89890113722.97171,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1990,182159874.0,100922880842.59908,,,,,,East Asia & Pacific,Upper middle income
Indonesia,IDN,1991,185361228.0,111033528397.05936,79193234.0,2.62,37.797602759851934,2.988,2.396,East Asia & Pacific,Upper middle income
Indonesia,IDN,1992,188558416.0,121895296366.35928,81684205.0,2.73,38.20756779110478,2.964,2.585,East Asia & Pacific,Upper middle income
Indonesia,IDN,1993,191737287.0,151992326577.91544,82891261.0,2.78,37.86092360206705,3.028,2.629,East Asia & Pacific,Upper middle income
Indonesia,IDN,1994,194928533.0,172149161170.88974,86489458.0,4.37,38.12019148044609,5.151,3.889,East Asia & Pacific,Upper middle income
Indonesia,IDN,1995,198140162.0,196187841493.0249,88673402.0,4.613,38.08297441886801,5.521,4.054,East Asia & Pacific,Upper middle income
Indonesia,IDN,1996,201373791.0,221276437689.45053,90864369.0,4.86,38.044721358269705,5.896,4.224,East Asia & Pacific,Upper middle income
Indonesia,IDN,1997,204628007.0,209439956603.811,92278622.0,4.68,37.691917419399694,5.647,4.095,East Asia & Pacific,Upper middle income
Indonesia,IDN,1998,207855486.0,90063497246.28494,95250146.0,5.46,38.28775968490379,6.127,5.046,East Asia & Pacific,Upper middle income
Indonesia,IDN,1999,210996910.0,129337748220.43816,97791870.0,6.36,38.16361319197598,6.886,6.035,East Asia & Pacific,Upper middle income
Indonesia,IDN,2000,214072421.0,154077737575.38107,100650982.0,6.08,38.21755857285128,6.717,5.686,East Asia & Pacific,Upper middle income
Indonesia,IDN,2001,217112437.0,154497031123.03683,101677754.0,6.08,37.30104227125237,7.38,5.307,East Asia & Pacific,Upper middle income
Indonesia,IDN,2002,220115092.0,189806032770.41437,101821401.0,6.6,36.46456210124235,7.844,5.886,East Asia & Pacific,Upper middle income
Indonesia,IDN,2003,223080121.0,225746848643.8732,103208209.0,6.66,36.4675749774904,8.312,5.712,East Asia & Pacific,Upper middle income
Indonesia,IDN,2004,225938595.0,245051229791.35928,105014968.0,7.3,35.98745371231271,9.182,6.242,East Asia & Pacific,Upper middle income
Indonesia,IDN,2005,228805144.0,271957843285.47443,104711524.0,7.94,35.785132876110175,10.043,6.768,East Asia & Pacific,Upper middle income
Indonesia,IDN,2006,231797427.0,349037816633.00806,106146819.0,7.55,35.82677404586189,9.281,6.584,East Asia & Pacific,Upper middle income
Indonesia,IDN,2007,234858289.0,414441364730.3359,111277707.0,8.06,37.624046297071885,9.905,6.947,East Asia & Pacific,Upper middle income
Indonesia,IDN,2008,237936543.0,492096264956.1744,113275269.0,7.21,37.945620769172486,8.104,6.663,East Asia & Pacific,Upper middle income
Indonesia,IDN,2009,240981299.0,520694548999.9338,114480686.0,6.11,38.06067689007384,6.705,5.744,East Asia & Pacific,Upper middle income
Indonesia,IDN,2010,244016173.0,734988311299.2408,117183517.0,5.61,38.25428793027265,6.388,5.128,East Asia & Pacific,Upper middle income
Indonesia,IDN,2011,247099697.0,868239118624.6304,119580336.0,5.15,38.0660086119845,5.565,4.895,East Asia & Pacific,Upper middle income
Indonesia,IDN,2012,250222695.0,891961469643.9409,122341620.0,4.47,38.144823486888605,4.786,4.275,East Asia & Pacific,Upper middle income
Indonesia,IDN,2013,253275918.0,885249528975.5326,122963171.0,4.34,37.9385995177369,4.272,4.382,East Asia & Pacific,Upper middle income
Indonesia,IDN,2014,256229761.0,860946502355.4857,124478015.0,4.05,37.95825552006112,3.882,4.153,East Asia & Pacific,Upper middle income
Indonesia,IDN,2015,259091970.0,832298853313.0488,126141821.0,4.51,38.07767449306127,4.423,4.563,East Asia & Pacific,Upper middle income
Indonesia,IDN,2016,261850182.0,902045435884.2396,127339757.0,4.3,38.35887247688088,3.869,4.568,East Asia & Pacific,Upper middle income
Indonesia,IDN,2017,264498852.0,983437956183.8964,129760147.0,3.78,38.88002608381756,3.48,3.971,East Asia & Pacific,Upper middle income
Indonesia,IDN,2018,267066843.0,1011212626783.4164,133327293.0,4.39,39.2051145897037,4.183,4.523,East Asia & Pacific,Upper middle income
Indonesia,IDN,2019,269582878.0,1085078650138.7124,136201932.0,3.59,39.46589905934668,3.348,3.748,East Asia & Pacific,Upper middle income
Indonesia,IDN,2020,271857970.0,1029975056921.898,136106881.0,4.25,39.41040130072484,3.766,4.565,East Asia & Pacific,Upper middle income
Indonesia,IDN,2021,273753191.0,1154293251540.873,134381715.0,3.83,39.474984375664505,3.152,4.272,East Asia & Pacific,Upper middle income
Indonesia,IDN,2022,275501339.0,1282833888407.3452,138099490.0,3.46,39.17635467010052,3.15,3.66,East Asia & Pacific,Upper middle income
Indonesia,IDN,2023,,,140931083.0,3.277,39.3928165584309,2.996,3.459,East Asia & Pacific,Upper middle income
IDA only,IDX,1960,273244840.0,,,,,,,,
IDA only,IDX,1961,280120877.0,,,,,,,,
IDA only,IDX,1962,287265174.0,,,,,,,,
IDA only,IDX,1963,294632894.0,,,,,,,,
IDA only,IDX,1964,302286207.0,,,,,,,,
IDA only,IDX,1965,310230648.0,,,,,,,,
IDA only,IDX,1966,318386686.0,,,,,,,,
IDA only,IDX,1967,326857777.0,,,,,,,,
IDA only,IDX,1968,335669699.0,,,,,,,,
IDA only,IDX,1969,344654926.0,,,,,,,,
IDA only,IDX,1970,353539882.0,,,,,,,,
IDA only,IDX,1971,361723391.0,,,,,,,,
IDA only,IDX,1972,370219688.0,,,,,,,,
IDA only,IDX,1973,379779614.0,71747434915.27132,,,,,,,
IDA only,IDX,1974,389663013.0,89881613677.93333,,,,,,,
IDA only,IDX,1975,399483696.0,112046785677.37656,,,,,,,
IDA only,IDX,1976,409173986.0,99424824705.983,,,,,,,
IDA only,IDX,1977,419152337.0,109585739297.31293,,,,,,,
IDA only,IDX,1978,430022867.0,128242514271.65736,,,,,,,
IDA only,IDX,1979,441440230.0,146631084732.28815,,,,,,,
IDA only,IDX,1980,451982661.0,164834338673.5548,,,,,,,
IDA only,IDX,1981,462246693.0,166906474050.72668,,,,,,,
IDA only,IDX,1982,473936564.0,161547626021.9063,,,,,,,
IDA only,IDX,1983,486705751.0,157304949531.91064,,,,,,,
IDA only,IDX,1984,499790540.0,164083221463.6266,,,,,,,
IDA only,IDX,1985,512976248.0,170830469980.2873,,,,,,,
IDA only,IDX,1986,526144768.0,188835518774.87677,,,,,,,
IDA only,IDX,1987,539531809.0,206148934567.06067,,,,,,,
IDA only,IDX,1988,552965450.0,222370534937.94183,,,,,,,
IDA only,IDX,1989,566800425.0,231347579170.89883,,,,,,,
IDA only,IDX,1990,580839235.0,265603672882.8639,,,,,,,
IDA only,IDX,1991,594934070.0,282851184239.6784,219323034.0,4.594688436283038,39.58368941958149,4.846945970040665,4.429312266380872,,
IDA only,IDX,1992,610501924.0,237807577733.66827,225049447.0,4.6713020899478055,39.50342459849091,4.887522050012712,4.529974605558666,,
IDA only,IDX,1993,627217382.0,245452485165.2587,231374375.0,4.697656647074004,39.500289349240646,4.863236152720539,4.589677462298889,,
IDA only,IDX,1994,643572966.0,249374160642.738,238016846.0,4.677088952955876,39.5653910984099,4.86702894041152,4.55277247057059,,
IDA only,IDX,1995,659768176.0,259613159473.66956,244533914.0,4.545220183996402,39.65403743264861,4.728718169133435,4.424468541985871,,
IDA only,IDX,1996,676066268.0,272776525554.5034,251145207.0,4.546246142878855,39.65386279913521,4.718519641625883,4.433080001709724,,
IDA only,IDX,1997,692329687.0,283754672420.99774,257604362.0,4.513395034532801,39.65771774980827,4.666134746854469,4.4129492332238565,,
IDA only,IDX,1998,708735506.0,297523675705.42773,265050474.0,4.595825285634178,39.7697307294414,4.773459742110845,4.478638774983893,,
IDA only,IDX,1999,725601226.0,304555786587.90375,272116091.0,4.731624205661635,39.785574237818864,4.933961640893414,4.597733488138051,,
IDA only,IDX,2000,742632467.0,330660890895.7803,278910103.0,4.807854903236886,39.83925114336662,4.995557985057305,4.683361735162388,,
IDA only,IDX,2001,760135841.0,331254766732.5767,286023354.0,4.854434754456693,39.86186869105708,5.024814066799174,4.741663780816688,,
IDA only,IDX,2002,779234829.0,350509220350.9889,293680190.0,4.932799347834799,39.88433438428381,5.149509283465566,4.788879092343944,,
IDA only,IDX,2003,798891420.0,389668723224.31726,301450637.0,4.965380363292318,39.8979677053923,5.228103105919893,4.7909894208948485,,
