country_name,country_code,Año,SL.TLF.TOTL.FE.ZS,SL.TLF.TOTL.IN,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS,SP.POP.TOTL,NY.GNP.MKTP.CD,region,income_group
Jordan,JOR,2013,16.824765972137033,1842302.0,22.286,10.641,12.6,7694814.0,34115848591.549297,Middle East & North Africa,Lower middle income
Jordan,JOR,2014,15.98425675828149,2038462.0,20.886,10.191,11.9,8658026.0,36430961830.98592,Middle East & North Africa,Lower middle income
Jordan,JOR,2015,16.995659755126795,2321528.0,22.783,11.093,13.08,9494246.0,38153862957.74648,Middle East & North Africa,Lower middle income
Jordan,JOR,2016,18.22909656556056,2533543.0,24.113,13.311,15.28,9964656.0,39586903521.12676,Middle East & North Africa,Lower middle income
Jordan,JOR,2017,19.50862350701389,2698786.0,27.353,15.882,18.12,10215381.0,41401619014.08451,Middle East & North Africa,Lower middle income
Jordan,JOR,2018,17.688326220992824,2707735.0,24.121,17.001,18.26,10459865.0,43171424084.50704,Middle East & North Africa,Lower middle income
Jordan,JOR,2019,16.5191100107493,2791809.0,24.007,15.374,16.8,10698683.0,44510471126.76057,Middle East & North Africa,Lower middle income
Jordan,JOR,2020,17.79998645080101,2922682.0,25.354,17.879,19.21,10928721.0,43576298591.5493,Middle East & North Africa,Lower middle income
Jordan,JOR,2021,17.171746724635305,2905249.0,26.192,18.523,19.84,11148278.0,46064410000.0,Middle East & North Africa,Lower middle income
Jordan,JOR,2022,16.590320421601422,3009098.0,25.55,17.926,19.191,11285869.0,48147607132.7524,Middle East & North Africa,Lower middle income
Jordan,JOR,2023,17.050150189369205,3062800.0,25.632,17.697,19.05,,,Middle East & North Africa,Lower middle income
Japan,JPN,1960,,,,,,93216000.0,44096113140.62222,East Asia & Pacific,High income
Japan,JPN,1961,,,,,,94055000.0,53216886419.91111,East Asia & Pacific,High income
Japan,JPN,1962,,,,,,94933000.0,60366887321.6,East Asia & Pacific,High income
Japan,JPN,1963,,,,,,95900000.0,69060415396.97778,East Asia & Pacific,High income
Japan,JPN,1964,,,,,,96903000.0,81163510670.22223,East Asia & Pacific,High income
Japan,JPN,1965,,,,,,97952000.0,90333954412.08888,East Asia & Pacific,High income
Japan,JPN,1966,,,,,,98851000.0,104942627862.75555,East Asia & Pacific,High income
Japan,JPN,1967,,,,,,99879000.0,123005013560.88889,East Asia & Pacific,High income
Japan,JPN,1968,,,,,,101011000.0,145604342943.28888,East Asia & Pacific,High income
Japan,JPN,1969,,,,,,102219000.0,171075803545.6,East Asia & Pacific,High income
Japan,JPN,1970,,,,,,103403000.0,215144673897.22223,East Asia & Pacific,High income
Japan,JPN,1971,,,,,,105697000.0,243205922540.8402,East Asia & Pacific,High income
Japan,JPN,1972,,,,,,107188000.0,322535733422.39154,East Asia & Pacific,High income
Japan,JPN,1973,,,,,,108707000.0,438254609146.7223,East Asia & Pacific,High income
Japan,JPN,1974,,,,,,110162000.0,485490046247.2076,East Asia & Pacific,High income
Japan,JPN,1975,,,,,,111573000.0,528330313530.7248,East Asia & Pacific,High income
Japan,JPN,1976,,,,,,112775000.0,593864382020.047,East Asia & Pacific,High income
Japan,JPN,1977,,,,,,113872000.0,731215442151.1304,East Asia & Pacific,High income
Japan,JPN,1978,,,,,,114913000.0,1028250178994.9424,East Asia & Pacific,High income
Japan,JPN,1979,,,,,,115890000.0,1071221533836.8168,East Asia & Pacific,High income
Japan,JPN,1980,,,,,,116807000.0,1120601067178.911,East Asia & Pacific,High income
Japan,JPN,1981,,,,,,117661000.0,1236722170971.7878,East Asia & Pacific,High income
Japan,JPN,1982,,,,,,118480000.0,1152066327609.126,East Asia & Pacific,High income
Japan,JPN,1983,,,,,,119307000.0,1257623564131.788,East Asia & Pacific,High income
Japan,JPN,1984,,,,,,120083000.0,1337562522346.304,East Asia & Pacific,High income
Japan,JPN,1985,,,,,,120837000.0,1432956888257.444,East Asia & Pacific,High income
Japan,JPN,1986,,,,,,121482000.0,2122207632563.0576,East Asia & Pacific,High income
Japan,JPN,1987,,,,,,122069000.0,2576941373454.3257,East Asia & Pacific,High income
Japan,JPN,1988,,,,,,122578000.0,3127315111637.224,East Asia & Pacific,High income
Japan,JPN,1989,,,,,,123069000.0,3131620635721.9688,East Asia & Pacific,High income
Japan,JPN,1990,,,,,,123478000.0,3220342369079.8906,East Asia & Pacific,High income
Japan,JPN,1991,40.68461548905947,65401208.0,2.226,1.946,2.06,123964000.0,3670752570762.998,East Asia & Pacific,High income
Japan,JPN,1992,40.595065773397046,66253382.0,2.243,2.103,2.16,124425000.0,4005686734632.807,East Asia & Pacific,High income
Japan,JPN,1993,40.39363025124999,66645894.0,2.689,2.439,2.54,124829000.0,4591568092120.527,East Asia & Pacific,High income
Japan,JPN,1994,40.40504740971599,66939127.0,2.967,2.838,2.89,125178000.0,5040359933390.602,East Asia & Pacific,High income
Japan,JPN,1995,40.37726487572943,67168034.0,3.257,3.077,3.15,125472000.0,5592682724570.379,East Asia & Pacific,High income
Japan,JPN,1996,40.394806476850846,67627310.0,3.416,3.356,3.38,125757000.0,4982754040068.358,East Asia & Pacific,High income
Japan,JPN,1997,40.5710689537695,68180348.0,3.364,3.374,3.37,126057000.0,4551410891232.316,East Asia & Pacific,High income
Japan,JPN,1998,40.608608851108585,68191910.0,3.979,4.149,4.08,126400000.0,4148975633530.4985,East Asia & Pacific,High income
Japan,JPN,1999,40.50010251770209,67983381.0,4.472,4.822,4.68,126631000.0,4692903320960.645,East Asia & Pacific,High income
Japan,JPN,2000,40.507725038902855,67817652.0,4.512,4.912,4.75,126843000.0,5040235511364.954,East Asia & Pacific,High income
Japan,JPN,2001,40.71033382499289,67626063.0,4.736,5.215,5.02,127149000.0,4442724323185.679,East Asia & Pacific,High income
Japan,JPN,2002,40.73730907612201,67075751.0,5.123,5.573,5.39,127445000.0,4243893355025.999,East Asia & Pacific,High income
Japan,JPN,2003,40.822970488019365,66836856.0,4.889,5.499,5.25,127718000.0,4592583679436.919,East Asia & Pacific,High income
Japan,JPN,2004,41.082571202809234,66578272.0,4.412,4.951,4.73,127761000.0,4987574981745.584,East Asia & Pacific,High income
Japan,JPN,2005,41.21275361306665,66666567.0,4.221,4.611,4.45,127773000.0,4938602699009.782,East Asia & Pacific,High income
Japan,JPN,2006,41.32905010054465,66782268.0,3.92,4.38,4.19,127854000.0,4724628609114.586,East Asia & Pacific,High income
Japan,JPN,2007,41.35886170205466,66892223.0,3.773,3.973,3.89,128001000.0,4720092396404.354,East Asia & Pacific,High income
Japan,JPN,2008,41.51657825685991,66726949.0,3.854,4.104,4.0,128063000.0,5243862441285.029,East Asia & Pacific,High income
Japan,JPN,2009,41.80252203144663,66456031.0,4.785,5.275,5.07,128047000.0,5422436226957.116,East Asia & Pacific,High income
Japan,JPN,2010,41.930453385558906,66231664.0,4.607,5.456,5.1,128070000.0,5912477091132.791,East Asia & Pacific,High income
Japan,JPN,2011,41.95943891088511,65813075.0,4.15,4.839,4.55,127833000.0,6414396892358.655,East Asia & Pacific,High income
Japan,JPN,2012,42.08414856236388,65518909.0,4.053,4.583,4.36,127629000.0,6445536590964.036,East Asia & Pacific,High income
Japan,JPN,2013,42.54405998609519,65768575.0,3.683,4.304,4.04,127445000.0,5391605623511.271,East Asia & Pacific,High income
Japan,JPN,2014,42.78783858647567,65973877.0,3.372,3.753,3.59,127276000.0,5079021304760.508,East Asia & Pacific,High income
Japan,JPN,2015,42.95701163275834,66061546.0,3.093,3.614,3.39,127141000.0,4619771168713.414,East Asia & Pacific,High income
Japan,JPN,2016,43.30186297881048,66669411.0,2.836,3.355,3.13,127076000.0,5177794688417.195,East Asia & Pacific,High income
Japan,JPN,2017,43.68193574886422,67225084.0,2.646,2.955,2.82,126972000.0,5113251596855.534,East Asia & Pacific,High income
Japan,JPN,2018,44.10613688582298,68386819.0,2.235,2.656,2.47,126811000.0,5233677416722.461,East Asia & Pacific,High income
Japan,JPN,2019,44.440476531348565,69045531.0,2.167,2.496,2.35,126633000.0,5318494421653.026,East Asia & Pacific,High income
Japan,JPN,2020,44.363117100866525,68898380.0,2.532,3.032,2.81,126261000.0,5241005753827.875,East Asia & Pacific,High income
Japan,JPN,2021,44.59524430435306,68881069.0,2.553,3.053,2.83,125681593.0,5275289207258.22,East Asia & Pacific,High income
Japan,JPN,2022,44.8645272390892,69113783.0,2.381,2.778,2.6,125124989.0,4515110236512.521,East Asia & Pacific,High income
Japan,JPN,2023,45.11157841277628,69278589.0,2.457,2.807,2.649,,,East Asia & Pacific,High income
Kazakhstan,KAZ,1960,,,,,,9319283.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1961,,,,,,9639302.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1962,,,,,,9959414.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1963,,,,,,10277790.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1964,,,,,,10590934.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1965,,,,,,10897644.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1966,,,,,,11197568.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1967,,,,,,11491228.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1968,,,,,,11777849.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1969,,,,,,12042478.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1970,,,,,,12265305.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1971,,,,,,12444338.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1972,,,,,,12611997.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1973,,,,,,12789985.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1974,,,,,,12972497.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1975,,,,,,13158942.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1976,,,,,,13346173.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1977,,,,,,13543521.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1978,,,,,,13750291.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1979,,,,,,13957795.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1980,,,,,,14172710.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1981,,,,,,14397391.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1982,,,,,,14634179.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1983,,,,,,14885966.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1984,,,,,,15147590.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1985,,,,,,15413315.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1986,,,,,,15721289.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1987,,,,,,16072478.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1988,,,,,,16430590.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1989,,,,,,16249500.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1990,,,,,,16348000.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1991,48.75446936929019,7907995.0,1.04,0.767,0.9,16451711.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1992,48.76433008954254,7934441.0,1.155,0.852,1.0,16439095.0,,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1993,48.80704418945116,7956288.0,1.282,0.946,1.11,16380672.0,23364060466.226437,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1994,48.89931432695778,7905663.0,8.708,6.422,7.54,16145766.0,21154193097.87627,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1995,49.012727064560494,7790956.0,12.677,9.349,10.98,15816243.0,20233202652.18099,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1996,49.11037085557601,7712652.0,14.959,11.031,12.96,15578227.0,20821958041.8105,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1997,49.20867660825967,7651423.0,15.013,11.069,13.01,15334405.0,21860432063.62883,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1998,49.31846093376517,7599491.0,15.148,11.167,13.13,15071640.0,21837745633.38192,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,1999,49.4080112798956,7580212.0,15.524,11.444,13.46,14928374.0,16319117334.18612,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2000,49.45854353861605,7584451.0,14.704,10.838,12.75,14883626.0,17152990926.4845,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2001,49.5016070977092,7605947.0,12.028,8.864,10.43,14858335.0,21058289426.14173,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2002,49.53768698704511,7659421.0,11.182,7.511,9.33,14858948.0,23651798315.161774,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2003,49.69183403739016,7751505.0,10.376,7.203,8.78,14909019.0,29229493253.76647,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2004,49.628716716814615,7852764.0,9.811,7.01,8.4,15012984.0,40430947002.60963,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2005,49.79009894794636,7926592.0,9.543,6.729,8.13,15147029.0,51568171733.89525,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2006,49.95327477369269,8071657.0,9.195,6.388,7.79,15308085.0,71653766929.12509,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2007,50.105555164251925,8262978.0,8.623,5.892,7.26,15484192.0,91904211572.01453,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2008,50.24881321079303,8502563.0,7.93,5.317,6.63,15776938.0,114066343535.03049,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2009,50.15679809768919,8642962.0,7.519,5.575,6.55,16092822.0,102891184164.8598,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2010,50.08242339449153,8725678.0,6.617,4.92,5.77,16321872.0,128671748240.64336,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2011,50.00756969747806,8798238.0,6.193,4.587,5.39,16557202.0,164881370862.21573,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2012,49.92488099336151,8857279.0,6.46,4.124,5.29,16792090.0,179881468864.11264,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2013,49.84330946036592,8913429.0,5.85,4.554,5.2,17035551.0,211486897952.9744,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2014,49.74630553214844,8968071.0,5.67,4.456,5.06,17288285.0,198714509414.1013,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2015,49.637239702092494,9019041.0,5.501,4.367,4.93,17542806.0,172770506433.20355,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2016,49.51685397223989,9066824.0,5.511,4.419,4.96,17794055.0,123828020084.17114,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2017,49.407231678067554,9113763.0,5.42,4.392,4.9,18037776.0,148657290109.1786,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2018,49.30236268279807,9164074.0,5.376,4.339,4.85,18276452.0,157278679804.06354,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2019,49.199772427307295,9226063.0,5.333,4.284,4.8,18513673.0,158974562541.08078,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2020,49.09101362842532,9183306.0,5.368,4.429,4.89,18755666.0,156009669230.59076,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2021,49.38332783502098,9308917.0,6.175,4.983,5.572,19000988.0,172923312214.50665,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2022,49.17460372372292,9481264.0,5.489,4.251,4.86,19621972.0,199981133856.66183,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,2023,49.08742807591238,9558863.0,5.279,4.069,4.663,,,Europe & Central Asia,Upper middle income
Kenya,KEN,1960,,,,,,7751435.0,764959554.0161784,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1961,,,,,,8047470.0,770307593.8769624,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1962,,,,,,8363578.0,845025507.9897969,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1963,,,,,,8697200.0,898911500.4353999,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1964,,,,,,9047387.0,969023472.390611,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1965,,,,,,9417207.0,971879331.2482677,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1966,,,,,,9802605.0,1130079687.9681249,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1967,,,,,,10201068.0,1194059508.3761969,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1968,,,,,,10613877.0,1313695452.521819,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1969,,,,,,11039551.0,1431879415.248234,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1970,,,,,,11473087.0,1580547357.781057,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1971,,,,,,11898457.0,1753793802.482479,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1972,,,,,,12322903.0,2073233256.7066972,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1973,,,,,,12760405.0,2406644468.541929,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1974,,,,,,13203949.0,2868923022.430791,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1975,,,,,,13651908.0,3166423843.1428943,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1976,,,,,,14102268.0,3332518977.500689,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1977,,,,,,14577346.0,4336116969.354784,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1978,,,,,,15087423.0,5116186919.447516,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1979,,,,,,15620613.0,6009861077.314663,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1980,,,,,,16187124.0,7043415725.237113,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1981,,,,,,16785962.0,6639891658.445242,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1982,,,,,,17411491.0,6177179941.083972,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1983,,,,,,18069461.0,5788798556.918795,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1984,,,,,,18753176.0,5987636718.09281,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1985,,,,,,19452161.0,5925734432.148943,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1986,,,,,,20160879.0,6999527189.57321,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1987,,,,,,20882094.0,7690920236.2491665,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1988,,,,,,21626122.0,8031680877.439131,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1989,,,,,,22387803.0,8038978966.402037,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1990,,,,,,23162269.0,8206604422.379682,Sub-Saharan Africa,Lower middle income
Kenya,KEN,1991,48.623654601359945,8929045.0,3.046,2.684,2.86,23918235.0,7777934821.336747,Sub-Saharan Africa,Lower middle income
