country_code,anho,null_count
Moldova,2012,39
Moldova,2013,45
Moldova,2014,33
Moldova,2015,41
Moldova,2016,57
Moldova,2017,58
Moldova,2018,40
Moldova,2019,63
Moldova,2020,84
Moldova,2021,77
Moldova,2022,118
Moldova,2023,159
Monaco,1960,162
Monaco,1961,162
Monaco,1962,162
Monaco,1963,162
Monaco,1964,162
Monaco,1965,162
Monaco,1966,162
Monaco,1967,162
Monaco,1968,162
Monaco,1969,162
Monaco,1970,158
Monaco,1971,146
Monaco,1972,139
Monaco,1973,156
Monaco,1974,156
Monaco,1975,152
Monaco,1976,158
Monaco,1977,157
Monaco,1978,140
Monaco,1979,158
Monaco,1980,158
Monaco,1981,158
Monaco,1982,158
Monaco,1983,151
Monaco,1984,158
Monaco,1985,158
Monaco,1986,157
Monaco,1987,158
Monaco,1988,153
Monaco,1989,153
Monaco,1990,149
Monaco,1991,122
Monaco,1992,116
Monaco,1993,149
Monaco,1994,130
Monaco,1995,123
Monaco,1996,124
Monaco,1997,124
Monaco,1998,127
Monaco,1999,111
Monaco,2000,124
Monaco,2001,126
Monaco,2002,149
Monaco,2003,149
Monaco,2004,127
Monaco,2005,149
Monaco,2006,149
Monaco,2007,148
Monaco,2008,128
Monaco,2009,123
Monaco,2010,129
Monaco,2011,129
Monaco,2012,126
Monaco,2013,126
Monaco,2014,126
Monaco,2015,127
Monaco,2016,100
Monaco,2017,120
Monaco,2018,124
Monaco,2019,104
Monaco,2020,117
Monaco,2021,117
Monaco,2022,126
Monaco,2023,164
Mongolia,1960,162
Mongolia,1961,162
Mongolia,1962,162
Mongolia,1963,162
Mongolia,1964,162
Mongolia,1965,162
Mongolia,1966,162
Mongolia,1967,162
Mongolia,1968,162
Mongolia,1969,162
Mongolia,1970,156
Mongolia,1971,146
Mongolia,1972,144
Mongolia,1973,148
Mongolia,1974,142
Mongolia,1975,127
Mongolia,1976,132
Mongolia,1977,155
Mongolia,1978,141
Mongolia,1979,132
Mongolia,1980,118
Mongolia,1981,137
Mongolia,1982,143
Mongolia,1983,125
Mongolia,1984,147
Mongolia,1985,147
Mongolia,1986,135
Mongolia,1987,139
Mongolia,1988,148
Mongolia,1989,148
Mongolia,1990,137
Mongolia,1991,116
Mongolia,1992,121
Mongolia,1993,115
Mongolia,1994,115
Mongolia,1995,73
Mongolia,1996,69
Mongolia,1997,67
Mongolia,1998,60
Mongolia,1999,47
Mongolia,2000,23
Mongolia,2001,49
Mongolia,2002,45
Mongolia,2003,51
Mongolia,2004,47
Mongolia,2005,60
Mongolia,2006,59
Mongolia,2007,76
Mongolia,2008,92
Mongolia,2009,79
Mongolia,2010,39
Mongolia,2011,88
Mongolia,2012,82
Mongolia,2013,85
Mongolia,2014,79
Mongolia,2015,76
Mongolia,2016,69
Mongolia,2017,72
Mongolia,2018,52
Mongolia,2019,91
Mongolia,2020,75
Mongolia,2021,106
Mongolia,2022,114
Mongolia,2023,159
Montenegro,1960,162
Montenegro,1961,162
Montenegro,1962,162
Montenegro,1963,162
Montenegro,1964,162
Montenegro,1965,162
Montenegro,1966,162
Montenegro,1967,162
Montenegro,1968,162
Montenegro,1969,162
Montenegro,1970,158
Montenegro,1971,158
Montenegro,1972,158
Montenegro,1973,158
Montenegro,1974,158
Montenegro,1975,158
Montenegro,1976,158
Montenegro,1977,158
Montenegro,1978,158
Montenegro,1979,158
Montenegro,1980,158
Montenegro,1981,151
Montenegro,1982,158
Montenegro,1983,158
Montenegro,1984,158
Montenegro,1985,158
Montenegro,1986,158
Montenegro,1987,158
Montenegro,1988,158
Montenegro,1989,158
Montenegro,1990,150
Montenegro,1991,138
Montenegro,1992,145
Montenegro,1993,145
Montenegro,1994,145
Montenegro,1995,145
Montenegro,1996,145
Montenegro,1997,145
Montenegro,1998,145
Montenegro,1999,145
Montenegro,2000,140
Montenegro,2001,131
Montenegro,2002,131
Montenegro,2003,80
Montenegro,2004,114
Montenegro,2005,98
Montenegro,2006,99
Montenegro,2007,100
Montenegro,2008,99
Montenegro,2009,113
Montenegro,2010,113
Montenegro,2011,72
Montenegro,2012,89
Montenegro,2013,134
Montenegro,2014,138
Montenegro,2015,74
Montenegro,2016,69
Montenegro,2017,69
Montenegro,2018,72
Montenegro,2019,105
Montenegro,2020,101
Montenegro,2021,94
Montenegro,2022,124
Montenegro,2023,159
Morocco,1960,162
Morocco,1961,162
Morocco,1962,162
Morocco,1963,162
Morocco,1964,162
Morocco,1965,162
Morocco,1966,162
Morocco,1967,162
Morocco,1968,162
Morocco,1969,162
Morocco,1970,158
Morocco,1971,109
Morocco,1972,111
Morocco,1973,114
Morocco,1974,108
Morocco,1975,94
Morocco,1976,100
Morocco,1977,94
Morocco,1978,94
Morocco,1979,89
Morocco,1980,92
Morocco,1981,93
Morocco,1982,84
Morocco,1983,91
Morocco,1984,91
Morocco,1985,93
Morocco,1986,84
Morocco,1987,84
Morocco,1988,84
Morocco,1989,84
Morocco,1990,76
Morocco,1991,71
Morocco,1992,75
Morocco,1993,72
Morocco,1994,68
Morocco,1995,73
Morocco,1996,83
Morocco,1997,79
Morocco,1998,70
Morocco,1999,52
Morocco,2000,62
Morocco,2001,66
Morocco,2002,69
Morocco,2003,62
Morocco,2004,59
Morocco,2005,61
Morocco,2006,64
Morocco,2007,60
Morocco,2008,44
Morocco,2009,55
Morocco,2010,62
Morocco,2011,60
Morocco,2012,56
Morocco,2013,81
Morocco,2014,77
Morocco,2015,96
Morocco,2016,79
Morocco,2017,47
Morocco,2018,54
Morocco,2019,82
Morocco,2020,86
Morocco,2021,86
Morocco,2022,96
Morocco,2023,159
Mozambique,1960,162
Mozambique,1961,162
Mozambique,1962,162
Mozambique,1963,162
Mozambique,1964,162
Mozambique,1965,162
Mozambique,1966,162
Mozambique,1967,162
Mozambique,1968,162
Mozambique,1969,162
Mozambique,1970,158
Mozambique,1971,142
Mozambique,1972,144
Mozambique,1973,100
Mozambique,1974,158
Mozambique,1975,156
Mozambique,1976,157
Mozambique,1977,135
Mozambique,1978,138
Mozambique,1979,121
Mozambique,1980,133
Mozambique,1981,120
Mozambique,1982,95
Mozambique,1983,100
Mozambique,1984,132
Mozambique,1985,91
Mozambique,1986,97
Mozambique,1987,102
Mozambique,1988,129
Mozambique,1989,115
Mozambique,1990,105
Mozambique,1991,87
Mozambique,1992,72
Mozambique,1993,72
Mozambique,1994,71
Mozambique,1995,80
Mozambique,1996,140
Mozambique,1997,138
Mozambique,1998,102
Mozambique,1999,74
Mozambique,2000,78
Mozambique,2001,78
Mozambique,2002,84
Mozambique,2003,133
Mozambique,2004,69
Mozambique,2005,59
Mozambique,2006,42
Mozambique,2007,53
Mozambique,2008,53
Mozambique,2009,41
Mozambique,2010,59
Mozambique,2011,47
Mozambique,2012,49
Mozambique,2013,42
Mozambique,2014,59
Mozambique,2015,48
Mozambique,2016,93
Mozambique,2017,49
Mozambique,2018,85
Mozambique,2019,107
Mozambique,2020,83
Mozambique,2021,134
Mozambique,2022,127
Mozambique,2023,159
Myanmar,1960,162
Myanmar,1961,162
Myanmar,1962,162
Myanmar,1963,162
Myanmar,1964,162
Myanmar,1965,162
Myanmar,1966,162
Myanmar,1967,162
Myanmar,1968,162
Myanmar,1969,162
Myanmar,1970,158
Myanmar,1971,97
Myanmar,1972,113
Myanmar,1973,89
Myanmar,1974,120
Myanmar,1975,151
Myanmar,1976,133
Myanmar,1977,131
Myanmar,1978,120
Myanmar,1979,143
Myanmar,1980,148
Myanmar,1981,141
Myanmar,1982,140
Myanmar,1983,128
Myanmar,1984,140
Myanmar,1985,140
Myanmar,1986,131
Myanmar,1987,132
Myanmar,1988,132
Myanmar,1989,132
Myanmar,1990,124
Myanmar,1991,120
Myanmar,1992,115
Myanmar,1993,115
Myanmar,1994,118
Myanmar,1995,117
Myanmar,1996,142
Myanmar,1997,142
Myanmar,1998,137
Myanmar,1999,86
Myanmar,2000,57
Myanmar,2001,61
Myanmar,2002,64
Myanmar,2003,70
Myanmar,2004,73
Myanmar,2005,84
Myanmar,2006,65
Myanmar,2007,81
Myanmar,2008,75
Myanmar,2009,60
Myanmar,2010,66
Myanmar,2011,128
Myanmar,2012,135
Myanmar,2013,141
Myanmar,2014,99
Myanmar,2015,141
Myanmar,2016,84
Myanmar,2017,74
Myanmar,2018,64
Myanmar,2019,103
Myanmar,2020,143
Myanmar,2021,143
Myanmar,2022,151
Myanmar,2023,159
Namibia,1960,162
Namibia,1961,162
Namibia,1962,162
Namibia,1963,162
Namibia,1964,162
Namibia,1965,162
Namibia,1966,162
Namibia,1967,162
Namibia,1968,162
Namibia,1969,162
Namibia,1970,155
Namibia,1971,155
Namibia,1972,155
Namibia,1973,155
Namibia,1974,155
Namibia,1975,155
Namibia,1976,155
Namibia,1977,155
Namibia,1978,155
Namibia,1979,155
Namibia,1980,155
Namibia,1981,155
Namibia,1982,155
Namibia,1983,155
Namibia,1984,155
Namibia,1985,155
Namibia,1986,148
Namibia,1987,148
Namibia,1988,148
Namibia,1989,128
Namibia,1990,115
Namibia,1991,94
Namibia,1992,89
Namibia,1993,115
Namibia,1994,100
Namibia,1995,103
Namibia,1996,110
Namibia,1997,100
Namibia,1998,71
Namibia,1999,55
Namibia,2000,65
Namibia,2001,45
Namibia,2002,65
Namibia,2003,69
Namibia,2004,76
Namibia,2005,66
Namibia,2006,68
Namibia,2007,90
Namibia,2008,78
Namibia,2009,93
Namibia,2010,88
Namibia,2011,131
Namibia,2012,84
Namibia,2013,98
Namibia,2014,125
Namibia,2015,120
Namibia,2016,120
Namibia,2017,94
Namibia,2018,105
Namibia,2019,125
Namibia,2020,124
Namibia,2021,121
Namibia,2022,128
Namibia,2023,159
Nauru,1960,162
Nauru,1961,162
Nauru,1962,162
Nauru,1963,162
Nauru,1964,162
Nauru,1965,162
Nauru,1966,162
Nauru,1967,162
Nauru,1968,162
Nauru,1969,162
Nauru,1970,158
Nauru,1971,139
Nauru,1972,142
Nauru,1973,142
Nauru,1974,150
Nauru,1975,157
Nauru,1976,156
Nauru,1977,154
Nauru,1978,156
Nauru,1979,154
Nauru,1980,157
Nauru,1981,157
Nauru,1982,157
Nauru,1983,157
Nauru,1984,157
Nauru,1985,124
Nauru,1986,158
Nauru,1987,158
Nauru,1988,158
Nauru,1989,158
Nauru,1990,150
Nauru,1991,144
Nauru,1992,150
Nauru,1993,150
Nauru,1994,150
Nauru,1995,150
Nauru,1996,150
Nauru,1997,150
Nauru,1998,129
Nauru,1999,148
Nauru,2000,119
Nauru,2001,110
Nauru,2002,111
Nauru,2003,119
Nauru,2004,122
Nauru,2005,119
Nauru,2006,114
Nauru,2007,99
Nauru,2008,128
Nauru,2009,148
Nauru,2010,148
Nauru,2011,145
Nauru,2012,97
Nauru,2013,145
Nauru,2014,91
Nauru,2015,138
Nauru,2016,81
Nauru,2017,146
Nauru,2018,146
Nauru,2019,117
Nauru,2020,125
Nauru,2021,147
Nauru,2022,135
Nauru,2023,164
Nepal,1960,162
Nepal,1961,162
Nepal,1962,162
Nepal,1963,162
Nepal,1964,162
Nepal,1965,162
Nepal,1966,162
Nepal,1967,162
Nepal,1968,162
Nepal,1969,162
Nepal,1970,148
Nepal,1971,149
Nepal,1972,152
Nepal,1973,152
Nepal,1974,151
Nepal,1975,153
Nepal,1976,150
Nepal,1977,148
Nepal,1978,152
Nepal,1979,151
Nepal,1980,150
Nepal,1981,127
Nepal,1982,140
Nepal,1983,116
Nepal,1984,121
Nepal,1985,140
Nepal,1986,140
Nepal,1987,140
Nepal,1988,117
Nepal,1989,136
Nepal,1990,129
Nepal,1991,99
Nepal,1992,111
Nepal,1993,124
Nepal,1994,125
Nepal,1995,125
Nepal,1996,123
Nepal,1997,134
Nepal,1998,141
Nepal,1999,67
Nepal,2000,71
Nepal,2001,66
Nepal,2002,80
Nepal,2003,60
Nepal,2004,90
Nepal,2005,102
Nepal,2006,108
Nepal,2007,93
Nepal,2008,77
Nepal,2009,102
Nepal,2010,76
Nepal,2011,41
Nepal,2012,68
Nepal,2013,63
Nepal,2014,60
Nepal,2015,56
Nepal,2016,50
Nepal,2017,73
Nepal,2018,138
Nepal,2019,62
Nepal,2020,98
Nepal,2021,85
Nepal,2022,118
Nepal,2023,159
Netherlands,1960,162
Netherlands,1961,162
Netherlands,1962,162
Netherlands,1963,162
Netherlands,1964,162
Netherlands,1965,162
Netherlands,1966,162
Netherlands,1967,162
Netherlands,1968,162
Netherlands,1969,162
Netherlands,1970,154
Netherlands,1971,70
Netherlands,1972,79
Netherlands,1973,87
Netherlands,1974,87
Netherlands,1975,79
Netherlands,1976,79
Netherlands,1977,79
Netherlands,1978,80
Netherlands,1979,80
Netherlands,1980,80
Netherlands,1981,83
Netherlands,1982,79
Netherlands,1983,79
Netherlands,1984,79
Netherlands,1985,88
Netherlands,1986,97
Netherlands,1987,97
Netherlands,1988,97
Netherlands,1989,101
Netherlands,1990,89
Netherlands,1991,84
Netherlands,1992,86
Netherlands,1993,85
Netherlands,1994,89
Netherlands,1995,94
Netherlands,1996,94
Netherlands,1997,98
Netherlands,1998,111
Netherlands,1999,103
Netherlands,2000,110
Netherlands,2001,108
Netherlands,2002,100
Netherlands,2003,100
Netherlands,2004,88
Netherlands,2005,83
Netherlands,2006,98
Netherlands,2007,85
Netherlands,2008,87
Netherlands,2009,87
Netherlands,2010,87
Netherlands,2011,72
Netherlands,2012,72
Netherlands,2013,107
Netherlands,2014,106
Netherlands,2015,57
Netherlands,2016,55
Netherlands,2017,78
Netherlands,2018,78
Netherlands,2019,106
Netherlands,2020,78
Netherlands,2021,112
Netherlands,2022,151
Netherlands,2023,159
New Caledonia,1960,162
New Caledonia,1961,162
New Caledonia,1962,162
New Caledonia,1963,162
New Caledonia,1964,162
New Caledonia,1965,162
New Caledonia,1966,162
New Caledonia,1967,162
New Caledonia,1968,162
New Caledonia,1969,162
New Caledonia,1970,137
New Caledonia,1971,141
New Caledonia,1972,144
New Caledonia,1973,144
New Caledonia,1974,145
New Caledonia,1975,146
New Caledonia,1976,138
New Caledonia,1977,148
New Caledonia,1978,148
New Caledonia,1979,146
New Caledonia,1980,150
New Caledonia,1981,145
New Caledonia,1982,119
New Caledonia,1983,121
New Caledonia,1984,123
New Caledonia,1985,121
New Caledonia,1986,126
New Caledonia,1987,122
New Caledonia,1988,114
New Caledonia,1989,105
New Caledonia,1990,123
New Caledonia,1991,127
New Caledonia,1992,147
New Caledonia,1993,147
New Caledonia,1994,147
New Caledonia,1995,149
New Caledonia,1996,142
New Caledonia,1997,140
New Caledonia,1998,152
New Caledonia,1999,152
New Caledonia,2000,155
New Caledonia,2001,155
New Caledonia,2002,155
New Caledonia,2003,155
New Caledonia,2004,155
New Caledonia,2005,155
New Caledonia,2006,148
New Caledonia,2007,155
New Caledonia,2008,155
New Caledonia,2009,155
New Caledonia,2010,155
New Caledonia,2011,155
New Caledonia,2012,155
New Caledonia,2013,155
New Caledonia,2014,155
New Caledonia,2015,155
New Caledonia,2016,155
New Caledonia,2017,153
New Caledonia,2018,152
New Caledonia,2019,152
New Caledonia,2020,152
New Caledonia,2021,152
New Caledonia,2022,152
New Caledonia,2023,159
New Zealand,1960,162
New Zealand,1961,162
New Zealand,1962,162
New Zealand,1963,162
New Zealand,1964,162
New Zealand,1965,162
New Zealand,1966,162
New Zealand,1967,162
New Zealand,1968,162
New Zealand,1969,162
New Zealand,1970,119
New Zealand,1971,116
New Zealand,1972,118
New Zealand,1973,109
New Zealand,1974,111
New Zealand,1975,112
New Zealand,1976,114
New Zealand,1977,107
New Zealand,1978,127
New Zealand,1979,111
New Zealand,1980,113
New Zealand,1981,104
New Zealand,1982,102
New Zealand,1983,112
New Zealand,1984,110
New Zealand,1985,113
New Zealand,1986,107
New Zealand,1987,108
New Zealand,1988,108
New Zealand,1989,108
New Zealand,1990,106
New Zealand,1991,82
New Zealand,1992,91
New Zealand,1993,118
New Zealand,1994,95
New Zealand,1995,103
New Zealand,1996,90
New Zealand,1997,102
New Zealand,1998,117
New Zealand,1999,119
New Zealand,2000,119
New Zealand,2001,116
New Zealand,2002,122
New Zealand,2003,120
New Zealand,2004,119
New Zealand,2005,118
New Zealand,2006,108
New Zealand,2007,119
New Zealand,2008,118
New Zealand,2009,113
New Zealand,2010,110
New Zealand,2011,99
New Zealand,2012,101
New Zealand,2013,83
New Zealand,2014,52
New Zealand,2015,52
New Zealand,2016,51
New Zealand,2017,83
New Zealand,2018,106
New Zealand,2019,103
New Zealand,2020,85
New Zealand,2021,109
New Zealand,2022,151
New Zealand,2023,159
Nicaragua,1960,162
Nicaragua,1961,162
Nicaragua,1962,162
Nicaragua,1963,162
Nicaragua,1964,162
Nicaragua,1965,162
Nicaragua,1966,162
Nicaragua,1967,162
Nicaragua,1968,162
Nicaragua,1969,162
Nicaragua,1970,103
Nicaragua,1971,86
Nicaragua,1972,107
Nicaragua,1973,100
Nicaragua,1974,125
Nicaragua,1975,126
Nicaragua,1976,127
Nicaragua,1977,111
Nicaragua,1978,119
Nicaragua,1979,116
Nicaragua,1980,96
Nicaragua,1981,158
Nicaragua,1982,91
Nicaragua,1983,89
Nicaragua,1984,82
Nicaragua,1985,89
Nicaragua,1986,88
Nicaragua,1987,79
Nicaragua,1988,99
Nicaragua,1989,102
Nicaragua,1990,107
Nicaragua,1991,99
Nicaragua,1992,92
Nicaragua,1993,93
Nicaragua,1994,90
Nicaragua,1995,94
Nicaragua,1996,126
Nicaragua,1997,124
Nicaragua,1998,116
Nicaragua,1999,56
Nicaragua,2000,53
Nicaragua,2001,39
Nicaragua,2002,55
Nicaragua,2003,114
Nicaragua,2004,56
Nicaragua,2005,38
Nicaragua,2006,48
Nicaragua,2007,60
Nicaragua,2008,66
Nicaragua,2009,130
Nicaragua,2010,51
Nicaragua,2011,130
Nicaragua,2012,130
Nicaragua,2013,128
Nicaragua,2014,116
Nicaragua,2015,121
Nicaragua,2016,128
Nicaragua,2017,133
Nicaragua,2018,129
Nicaragua,2019,129
Nicaragua,2020,129
Nicaragua,2021,134
Nicaragua,2022,130
Nicaragua,2023,159
Niger,1960,162
Niger,1961,162
Niger,1962,162
Niger,1963,162
Niger,1964,162
Niger,1965,162
Niger,1966,162
Niger,1967,162
Niger,1968,162
Niger,1969,162
Niger,1970,158
Niger,1971,105
Niger,1972,110
Niger,1973,87
Niger,1974,81
Niger,1975,102
Niger,1976,99
Niger,1977,85
Niger,1978,97
Niger,1979,106
Niger,1980,108
Niger,1981,99
Niger,1982,121
Niger,1983,122
Niger,1984,122
Niger,1985,128
Niger,1986,114
Niger,1987,127
Niger,1988,134
Niger,1989,87
Niger,1990,71
Niger,1991,70
Niger,1992,76
Niger,1993,108
Niger,1994,135
Niger,1995,110
Niger,1996,92
Niger,1997,75
Niger,1998,82
Niger,1999,62
Niger,2000,68
Niger,2001,53
Niger,2002,59
Niger,2003,44
Niger,2004,52
Niger,2005,59
Niger,2006,38
Niger,2007,51
Niger,2008,49
Niger,2009,52
Niger,2010,38
Niger,2011,55
Niger,2012,29
Niger,2013,58
Niger,2014,57
Niger,2015,46
Niger,2016,58
Niger,2017,59
Niger,2018,80
Niger,2019,110
Niger,2020,128
Niger,2021,104
Niger,2022,143
Niger,2023,159
Nigeria,1960,162
Nigeria,1961,162
Nigeria,1962,162
Nigeria,1963,162
Nigeria,1964,162
Nigeria,1965,162
Nigeria,1966,162
Nigeria,1967,162
Nigeria,1968,162
Nigeria,1969,162
Nigeria,1970,133
Nigeria,1971,137
Nigeria,1972,133
Nigeria,1973,138
Nigeria,1974,154
Nigeria,1975,153
Nigeria,1976,148
Nigeria,1977,136
Nigeria,1978,136
Nigeria,1979,136
Nigeria,1980,136
Nigeria,1981,132
Nigeria,1982,132
Nigeria,1983,136
Nigeria,1984,136
Nigeria,1985,140
Nigeria,1986,132
Nigeria,1987,138
Nigeria,1988,141
Nigeria,1989,129
Nigeria,1990,126
Nigeria,1991,124
Nigeria,1992,131
Nigeria,1993,131
Nigeria,1994,131
Nigeria,1995,136
Nigeria,1996,136
Nigeria,1997,145
Nigeria,1998,145
Nigeria,1999,91
Nigeria,2000,99
Nigeria,2001,115
Nigeria,2002,124
Nigeria,2003,106
Nigeria,2004,82
Nigeria,2005,84
Nigeria,2006,52
Nigeria,2007,91
Nigeria,2008,84
Nigeria,2009,95
Nigeria,2010,74
Nigeria,2011,116
Nigeria,2012,128
Nigeria,2013,122
Nigeria,2014,125
Nigeria,2015,126
Nigeria,2016,111
Nigeria,2017,129
Nigeria,2018,87
Nigeria,2019,124
Nigeria,2020,128
Nigeria,2021,116
Nigeria,2022,151
Nigeria,2023,159
North America,1960,162
North America,1961,162
North America,1962,162
North America,1963,162
North America,1964,162
North America,1965,162
North America,1966,162
North America,1967,162
North America,1968,162
North America,1969,162
North America,1970,148
North America,1971,138
North America,1972,137
North America,1973,137
North America,1974,136
North America,1975,136
North America,1976,136
North America,1977,136
North America,1978,136
North America,1979,135
North America,1980,128
North America,1981,128
North America,1982,128
North America,1983,126
North America,1984,126
North America,1985,124
North America,1986,121
North America,1987,121
North America,1988,121
North America,1989,121
North America,1990,113
