country_name,country_code,anho,SP.ADO.TFRT,SL.TLF.0714.FE.ZS,SL.TLF.0714.MA.ZS,SL.TLF.0714.SW.ZS,SL.TLF.0714.SW.FE.ZS,SL.TLF.0714.SW.MA.ZS,SL.TLF.0714.ZS,SL.TLF.0714.WK.ZS,SL.TLF.0714.WK.FE.ZS,SL.TLF.0714.WK.MA.ZS,SL.TLF.ACTI.1524.FE.ZS,SL.TLF.ACTI.1524.MA.ZS,SL.TLF.ACTI.1524.ZS,SL.TLF.CACT.FE.ZS,SL.TLF.ACTI.FE.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.ACTI.MA.ZS,SL.TLF.ACTI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SE.ADT.1524.LT.FM.ZS,SH.HIV.1524.FE.ZS,SH.HIV.1524.MA.ZS,SG.GEN.PARL.ZS,SM.POP.REFG,SM.POP.REFG.OR,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.EMP.VULN.FE.ZS,SL.EMP.VULN.MA.ZS
High income,HIC,1992,29.40211563513712,,,,,,,,,,48.56483318296242,55.34390366994021,52.03642975457795,49.46059063409694,59.15142097857856,72.29478004653684,80.73232921133196,70.00996648478137,79.18779959098227,72.42071402878832,,,,,3298404.0,230968.0,0.98675000667572,0.998700022697449,1.0095100402832,1.05718004703522,7.992199323475055,7.01864371012705,12.901798131625563,13.211588234594236
High income,HIC,1993,28.58087082015882,,,,,,,,,,47.7795233369877,54.52736310438691,51.235399389955866,49.41440182839635,59.22160183732144,71.89365915141528,80.46220206471696,69.91237874302634,79.21802888412456,72.53039901766282,,,,,3432506.0,243645.0,0.98676997423172,0.996710002422333,1.00554001331329,1.06449997425079,8.497790184800918,7.584200870234514,12.589330270078804,13.120930569077151
High income,HIC,1994,27.837345938814348,,,,,,,,,,47.51548709441789,54.03139049839247,50.85365966786887,49.75927288200671,59.685422058083766,71.5559128016853,80.16172559672323,69.992878838698,79.51229973528221,72.79755824609758,,,,,3379681.0,179526.0,0.989449977874756,0.995180010795593,1.00013995170593,1.07282996177673,8.597327909391025,7.501011769913083,12.377094420192137,13.133187284919154
High income,HIC,1995,26.75284688926341,,,,,,,,,,46.99197199586092,53.395588805541934,50.27451894457455,49.84937252603108,59.91065611979209,71.25998841763393,79.99212412034635,70.0201926004418,79.53843137981896,72.8906873777547,,,,,3256066.0,318956.0,0.988600015640259,0.998780012130737,1.00766003131866,1.092090010643,8.307559868209388,7.00176905394331,12.298118183265998,13.057000184438373
High income,HIC,1996,25.977876069318203,,,,,,,,,,46.4572192763961,52.744091983307854,49.68214974650332,50.0646985548568,60.32752008889869,71.12461249107925,80.01577901751786,70.23951514000211,79.81890725010506,73.32492163217047,,,,,3249373.0,363845.0,0.987919986248016,0.997839987277985,1.00654995441437,1.10132002830505,8.21719415089733,6.993197414593849,11.9079149811109,12.981803782408912
High income,HIC,1997,25.48232657174925,,,,,,,,,,46.20814472142718,52.16673161833748,49.26665362942462,50.43268717612124,60.82833878824975,71.0380420041413,80.01992335309497,70.49123514302526,80.09443960864623,73.69523585986686,,,,15.888125613346428,2878948.0,390373.0,0.99370002746582,1.00212001800537,1.00952994823456,1.1104199886322,7.962310144306858,6.687899567385378,11.855327306313182,12.920915948805131
High income,HIC,1998,25.208711321180783,,,,,,,,,,46.28224673312155,52.06800309586664,49.2534378628676,50.4650596865966,60.94953982715632,70.84332893494486,79.96396673717479,70.52362815570046,80.24938383062066,73.92864420025593,,,,15.976099520031353,2630216.0,370670.0,0.999549984931946,1.00778996944427,1.01514995098114,1.11649000644684,7.850878009227364,6.628985787234994,11.422100941904798,12.619239777158525
High income,HIC,1999,24.91582195843184,,,,,,,,,,46.2388168630258,51.85561686136384,49.1239862114145,50.732120567618736,61.32513821967416,70.63927629284855,79.83777261631242,70.64837269809415,80.3409630381891,74.12218674162709,,,,16.972843450479232,2655470.0,376606.0,1.00088000297546,1.00776994228363,1.01387000083923,1.12205004692078,7.597303640918964,6.552449649596711,11.155098071242154,12.445681686197933
High income,HIC,2000,24.677870222319708,,,,,,,,,,46.48657998200894,51.96960287437976,49.30361371931848,50.97353959508829,61.696448993969526,70.56984724352053,79.8585682415856,70.84630268144232,80.5835302532873,74.49626570670742,,,,,2531120.0,353854.0,0.988870024681091,0.999599993228912,1.00908005237579,1.12861001491547,7.238552117748222,6.121874232893706,10.916634216984546,12.26022081288458
High income,HIC,2001,23.77648882630817,,,,,,,,,,46.09481460114315,51.38295989394109,48.81136580538463,50.9590132749741,61.78926211709858,70.2139848089319,79.62941892694884,70.77813237527977,80.852369809298,74.82889512352632,,,,17.890923727108067,2815825.0,307878.0,0.993659973144531,1.00094997882843,1.0072900056839,1.13829004764557,7.008133679511023,6.195389650616835,10.616807759916163,12.069027950269245
High income,HIC,2002,22.866873967605457,,,,,,,,,,45.68386113067214,51.01005607204251,48.41768397188392,50.95275908075848,61.910970223812136,69.92737821010736,79.51168728768278,70.77898090833499,80.98121149273605,75.01838328435355,,,,18.545235948301773,2866192.0,324090.0,0.9964399933815,0.999970018863678,1.00297999382019,1.15064001083374,7.436970544703684,6.782933220670204,10.177177587866424,11.982896871619284
High income,HIC,2003,22.248690724348187,,,,,,,,,,45.0194841130012,50.28217870728663,47.71812168159829,51.07678100692055,62.1500827866999,69.68447964801157,79.38756925155387,70.83506193246409,81.0638432100662,75.16867247685096,,,,19.044817103069523,2777208.0,276851.0,0.994570016860962,1.00112998485565,1.0066499710083,1.15876996517181,7.482306625840455,6.961462204434224,9.990149526676367,12.056535904263912
High income,HIC,2004,21.96248444053056,,,,,,,,,,44.91030380789592,50.035506337506966,47.5366038113678,51.17741921807753,62.34692561538878,69.47698936453665,79.28268671859973,70.8802091475034,81.48541873363605,75.60011653815498,,,,19.64755135819297,2648031.0,250738.0,0.992370009422302,1.00215005874634,1.01040995121002,1.16846001148224,7.394697363417741,6.757968014250766,9.73529981091978,11.915802888875463
High income,HIC,2005,21.729900713291617,,,,,,,,,,44.80045307719075,49.730373091542674,47.327844603973176,51.483952156322246,62.79488875674025,69.5119801637443,79.40151223299421,71.16511158794088,81.57364979016337,75.73989866512329,,,,20.16942699409861,2424821.0,168662.0,0.99099999666214,1.00056004524231,1.00854003429413,1.17653000354767,7.21705640943749,6.400333524402566,9.56893471073342,11.78177956819581
High income,HIC,2006,22.001141057951564,,,,,,,,,,44.50332532917458,49.768974583249815,47.20778539649889,51.76703227233265,63.20368340262292,69.57778674114633,79.5743586348048,71.4615136885242,81.87721251678829,76.07402687678271,,,,20.662805051751977,2804399.0,135982.0,0.997169971466064,0.999010026454926,1.00049996376038,1.1835800409317,6.660263653952804,5.882941469844665,9.27773126666126,11.52272176105164
High income,HIC,2007,22.32051727444088,,,,,,,,,,44.03554618111112,49.32834136373485,46.75955042833889,51.87302431497157,63.34272580709623,69.56086424107774,79.59483984966627,71.54980947038761,82.0812877017407,76.33283273769274,,,,21.46507666098808,2223016.0,126440.0,0.996290028095245,0.998009979724884,0.999400019645691,1.18889999389648,6.067429432900394,5.3730055636138445,9.047856700187692,11.303926457450524
High income,HIC,2008,22.32110379092253,,,,,,,,,,43.80353528815659,49.18332327686905,46.57704617382755,52.11798887166118,63.68798872642926,69.53382122203585,79.62452086359345,71.74474985671189,82.19888945101111,76.53505419549542,,,,21.686519190773307,2253409.0,119343.0,0.994700014591217,0.99712997674942,0.999109983444214,1.1947900056839,6.181073838416673,5.721075058751609,8.778728465873606,11.048858142955222
High income,HIC,2009,21.467344902667865,,,,,,,,,,43.093693143214296,47.70508043369842,45.47390043133069,52.14274640167262,63.7990015989536,69.02065406286157,79.15720265344157,71.57081850264841,82.46899462063888,76.85561844099288,,,,22.20436714245203,2004285.0,97608.0,0.996060013771057,0.998000025749207,0.999580025672913,1.20024001598358,7.811723443699803,8.168230499335747,8.710507245848742,11.11790762456068
High income,HIC,2010,20.039182055848848,,,,,,,,,,42.25855449246259,46.94410268411782,44.67722323152713,52.05592798970857,63.78241152748977,68.72343725277638,78.94641938052142,71.4596019251498,82.62319777686683,77.07063412170305,,,,22.28835978835979,1981088.0,86399.0,0.996640026569366,0.996940016746521,0.997189998626709,1.19957995414734,8.180134164243578,8.363628315183965,8.667363172139257,11.177682464530289
High income,HIC,2011,18.63089894024456,,,,,,,,,,42.0947717341286,46.72865955007626,44.48582570546452,52.04008835141494,63.86714758870433,68.52309906799027,78.82318989083973,71.44279564638876,82.87628086038275,77.3604325237379,,,,22.872290069109155,1952869.0,84043.0,0.996540009975433,0.995670020580292,0.994949996471405,1.19676995277405,8.120004346078199,7.8500955807307715,8.534103588718398,11.023859095913906
High income,HIC,2012,17.678944664190716,,,,,,,,,,41.97177924532589,46.50853125191695,44.312273550661,52.196834912958415,64.23759082184317,68.5701862224706,79.03790056210461,71.74079475845865,82.9414846437485,77.53281487967617,,,,23.387475354426808,1961524.0,84232.0,0.997030019760132,0.995980024337769,0.995090007781982,1.19395995140076,8.273689964250924,7.795957590245162,8.442262178254733,10.992685711093152
High income,HIC,2013,16.39282882870373,,,,,,,,,,42.230846078556624,46.55865530822432,44.46332560130146,52.26162320896279,64.5282704067698,68.44967861736761,79.15117483252804,71.94843515606976,83.10402543467109,77.75234825190059,,,,24.80314960629921,1604441.0,68686.0,0.995890021324158,0.997919976711273,0.999629974365234,1.19166994094849,8.099443199348315,7.730176840547462,8.309669174646206,10.825254027652017
High income,HIC,2014,15.314576599630376,,,,,,,,,,42.231930027639294,46.50229491081736,44.435100623324125,52.41562768340515,64.92475365297955,68.34357384396573,79.28169380871809,72.21591895810303,83.3502082860266,78.01819303407709,,,,25.33932326515006,1714817.0,59143.0,0.997300028800964,0.999840021133423,1.00198996067047,1.18931996822357,7.578934147859701,7.043159350558141,8.253200778007185,10.720065226195675
High income,HIC,2015,14.248361660946994,,,,,,,,,,42.350106551654605,46.42990269216564,44.45652531250583,52.444594789221554,65.14901059032313,68.31057768325834,79.424707844277,72.40766933326353,83.2008861232224,77.93729127049878,,,,25.965112953960546,1947854.0,51718.0,1.00106000900269,1.00080001354218,1.00063002109528,1.19105005264282,6.957534455773618,6.474968169985099,8.02228328127491,10.510807811293793
High income,HIC,2016,13.31244710007426,,,,,,,,,,42.59588203478295,46.65552866923043,44.69333706264159,52.7581566503073,65.73560513886255,68.41456807559362,79.72649868269887,72.85919777307913,83.37216954896533,78.0849393442585,,,,25.99219567907109,2485148.0,40213.0,0.998820006847382,0.996159970760345,0.99397999048233,1.19551002979279,6.488875637931213,5.966485187178973,7.891980531930753,10.392623826848146
High income,HIC,2017,12.414669225737756,,,,,,,,,,42.75370193500348,46.51515462163942,44.698048162695,53.007750177477234,66.24144792637449,68.39639675737536,79.89806711443978,73.20156936782097,83.36916647030145,78.16414658347918,,,,27.302441838108056,2903017.0,39967.0,0.996680021286011,0.994449973106384,0.99261999130249,1.20086002349853,5.925492592159962,5.3963629266855575,7.800553343938104,10.273314344863692
High income,HIC,2018,11.650965612835943,,,,,,,,,,43.05405893337298,46.653385827350256,44.91458564699199,53.305883161502656,66.74332850748628,68.46940939875846,80.12542681552172,73.56818679288851,83.45714780093466,78.2514939006435,,,,27.948839412600663,3150386.0,40707.0,0.998809993267059,0.996909976005554,0.99533998966217,1.20604002475739,5.387790583761409,4.884972940948521,7.69324801189127,10.139558682225482
High income,HIC,2019,11.330901293394158,,,,,,,,,,43.468124826763024,46.90199759109986,45.24207373533751,53.71416792280347,67.39012848190842,68.56759703102595,80.35662229536196,74.0062696397457,83.67386505638845,78.46598004999692,,,,29.074722985131164,3404945.0,40783.0,1.00287997722626,0.996800005435944,0.991680026054382,1.21164000034332,5.080964764043198,4.56167392887111,7.611812141869444,10.127323158108842
High income,HIC,2020,11.078836348421694,,,,,,,,,,41.95800237941676,45.33812836712715,43.70126037090539,53.011808243429705,66.77262610554732,67.54208681193961,79.43443288502516,73.23218281227217,82.90830215319464,77.43702300888643,,,,30.08245663918112,3480063.0,41445.0,0.999450027942657,0.996389985084534,0.993889987468719,1.21938002109528,6.951874130458443,6.251559323393056,7.705834217236209,10.382879678227749
High income,HIC,2021,11.157227554353016,,,,,,,,,,42.97779721311064,46.37641740554415,44.72663116298145,53.46255389933714,67.66146131589824,67.58207743314638,79.74918037528879,73.82649913384613,82.76249954726113,77.26862373282728,,,,30.78301886792454,3686532.0,37044.0,,,,1.22960996627808,5.917457072512239,5.451166553511527,7.515159042849338,10.221311076296418
High income,HIC,2022,,,,,,,,,,,43.80654181629292,47.138515691001416,45.51819393643966,54.00711855938032,68.52343944899108,67.95158527153353,80.33929788960546,74.5503667551934,,,,,,30.83823671264589,7708533.0,37500.0,,,,1.22987997531891,4.863129088374676,4.332062135916944,7.505280436190624,10.1420194166542
High income,HIC,2023,,,,,,,,,,,44.49965022177443,47.62615840535911,46.103756663665045,54.41916317501296,,68.13453068058513,,,,,,,,,,,,,,,4.7505189180439045,4.342643874987193,,
Honduras,HND,1960,152.025,,,,,,,,,,,,,,,,,,50.225,46.504,,,,,,,,,,,,,,
Honduras,HND,1961,152.499,,,,,,,,,,,,,,,,,,50.552,46.991,,,,,,,,,,,,,,
Honduras,HND,1962,149.343,,,,,,,,,,,,,,,,,,51.439,47.97,,,,,,,,,,,,,,
Honduras,HND,1963,147.035,,,,,,,,,,,,,,,,,,52.017,48.554,,,,,,,,,,,,,,
Honduras,HND,1964,145.06,,,,,,,,,,,,,,,,,,52.726,48.985,,,,,,,,,,,,,,
Honduras,HND,1965,143.21,,,,,,,,,,,,,,,,,,53.286,49.716,,,,,,,,,,,,,,
Honduras,HND,1966,142.038,,,,,,,,,,,,,,,,,,53.883,50.366,,,,,,,,,,,,,,
Honduras,HND,1967,139.802,,,,,,,,,,,,,,,,,,54.408,50.918,,,,,,,,,,,,,,
Honduras,HND,1968,141.406,,,,,,,,,,,,,,,,,,55.07,51.692,,,,,,,,,,,,,,
Honduras,HND,1969,143.299,,,,,,,,,,,,,,,,,,55.631,52.212,,,,,,,,,,,,,,
Honduras,HND,1970,145.031,,,,,,,,,,,,,,,,,,56.173,52.756,,,,,,,1.00287997722626,0.98786997795105,0.886789977550507,,,,,
Honduras,HND,1971,148.126,,,,,,,,,,,,,,,,,,56.67,53.305,,,,,,,0.990100026130676,,,,,,,
Honduras,HND,1972,149.406,,,,,,,,,,,,,,,,,,57.344,53.914,,,,,70.0,,0.997370004653931,,,,,,,
Honduras,HND,1973,147.302,,,,,,,,,,,,,,,,,,55.858,52.992,,,,,,,0.998660027980804,,,,,,,
Honduras,HND,1974,147.947,,,,,,,,,,,,,,,,,,52.965,51.636,,,,,,,1.00898003578186,,,0.49957001209259,,,,
Honduras,HND,1975,145.187,,,,,,,,,,,,,,,,,,59.174,55.95,,,,,,,0.975969970226288,,,0.529160022735596,,,,
Honduras,HND,1976,142.178,,,,,,,,,,,,,,,,,,59.794,56.556,,,,,,,0.997420012950897,,,0.493600010871887,,,,
Honduras,HND,1977,138.409,,,,,,,,,,,,,,,,,,60.38,57.152,,,,,,,1.00179004669189,,,0.590569972991943,,,,
Honduras,HND,1978,137.548,,,,,,,,,,,,,,,,,,60.947,57.761,,,,,15000.0,,0.995630025863647,,,0.592490017414093,,,,
Honduras,HND,1979,139.317,,,,,,,,,,,,,,,,,,61.565,58.294,,,,,130.0,,0.998870015144348,,,,,,,
Honduras,HND,1980,138.091,,,,,,,,,,,,,,,,,,62.192,58.831,,,,,25000.0,,0.998250007629395,0.998809993267059,1.01888000965118,0.606090009212494,,,,
Honduras,HND,1981,136.576,,,,,,,,,,,,,,,,,,62.719,59.371,,,,,28000.0,,0.988719999790192,,,,,,,
Honduras,HND,1982,134.3,,,,,,,,,,,,,,,,,,63.425,59.718,,,,,32170.0,,0.989319980144501,1.01092994213104,1.13352000713348,,,,,
Honduras,HND,1983,133.585,,,,,,,,,,,,,,,,,,64.091,60.284,,,,,39650.0,,0.999939978122711,1.01131999492645,1.08175003528595,,,,,
Honduras,HND,1984,129.892,,,,,,,,,,,,,,,,,,64.647,60.751,,,,,49200.0,,1.00350999832153,1.02798998355865,1.16517996788025,,,,,
Honduras,HND,1985,128.985,,,,,,,,,,,,,,,,,,64.83,61.26,,,,,60000.0,,1.00309002399445,,,,,,,
Honduras,HND,1986,126.528,,,,,,,,,,,,,,,,,,65.56,61.744,,,,,68000.0,100.0,1.02039003372192,,,,,,,
Honduras,HND,1987,125.856,,,,,,,,,,,,,,,,,,66.154,62.062,,,,,63000.0,,,,,,,,,
Honduras,HND,1988,126.84,,,,,,,,,,,,,,,,,,66.414,62.428,,,,,237100.0,,1.00250005722046,,,0.607800006866455,,,,
Honduras,HND,1989,126.725,,,,,,,,,,,,,,,,,,67.008,62.864,,,,,237188.0,5.0,,,,0.628880023956299,,,,
Honduras,HND,1990,127.428,,,,,,,,,,,,,,,,,,67.449,63.202,,0.2,0.1,,237100.0,18.0,1.0076299905777,,,0.740360021591187,,,,
Honduras,HND,1991,128.341,,,,,,,,,,38.411,79.807,59.086,43.596,45.042,87.65,88.858,67.107,67.99,63.68,,0.2,0.1,,101961.0,21.0,1.01215994358063,1.04298996925354,1.22572004795074,0.780730009078979,5.401,4.173,52.3944744096225,37.6476094317698
Honduras,HND,1992,129.773,,,,,,,,,,38.595,79.118,58.895,44.052,45.496,87.473,88.639,67.223,68.25,63.897,,0.2,0.1,,100348.0,41.0,1.01003003120422,,,0.75042998790741,2.933,3.124,52.280807647181256,37.499168309762
Honduras,HND,1993,131.099,,,,,,,,,,38.821,78.344,58.68,44.562,46.009,87.272,88.401,67.36,68.513,64.151,,0.2,0.1,,65.0,450.0,1.0063099861145,,,0.806240022182465,3.07,3.112,52.18665241540375,37.4459058258168
Honduras,HND,1994,128.663,,,,,,,,,,38.55,78.821,58.842,44.387,45.8,87.215,88.308,67.214,68.809,64.496,,0.3,0.1,,106.0,1212.0,1.00634002685547,,,0.788950026035309,3.204,3.103,52.30068002095139,37.5144174221003
Honduras,HND,1995,127.981,,,,,,,,,,38.753,78.131,58.646,44.857,46.276,87.019,88.085,67.342,69.362,65.064,,0.3,0.1,,63.0,1218.0,1.00718998908997,,,,3.392,3.162,52.14534882048952,37.4289403876428
Honduras,HND,1996,128.792,,,,,,,,,,38.6,78.313,58.708,44.855,46.255,86.927,87.971,67.279,69.695,65.336,,0.3,0.1,,63.0,1256.0,1.02178001403809,,,,4.416,4.346,52.08754355339531,37.4080879701612
Honduras,HND,1997,128.075,,,,,,,,,,38.67,77.971,58.607,45.144,46.545,86.773,87.801,67.343,69.902,65.782,,0.3,0.1,,9.0,1243.0,1.01945996284485,,,,3.32,3.32,51.96856272456386,37.3837383531206
Honduras,HND,1998,128.282,,,,,,,,,,38.662,77.83,58.565,45.325,46.721,86.632,87.649,67.362,63.617,61.834,,0.3,0.1,9.375,9.0,1097.0,1.0426299571991,,,,4.356,3.845,51.71321478110439,37.288530928528
Honduras,HND,1999,125.774,,,,,,,,,,38.306,78.547,58.778,45.043,46.409,86.584,87.59,67.187,70.565,66.413,,0.3,0.1,9.375,8.0,1066.0,1.0181599855423,,,1.23456001281738,3.792,3.88,51.51325401795029,37.0735607329141
Honduras,HND,2000,123.567,,,,,,,,,,36.89,77.963,57.801,43.34,44.636,85.279,86.292,65.656,70.807,66.652,,0.2,0.1,9.375,12.0,904.0,1.01557004451752,,,1.24753999710083,3.898,3.874,51.38270711507756,37.0798634568207
Honduras,HND,2001,120.47,,,,,,,,,,36.001,76.819,56.792,42.925,44.18,84.621,85.625,65.094,71.284,66.883,1.0324000120163,0.2,0.1,9.375,20.0,783.0,,,,,4.08,3.96,51.32108172347838,36.9817509564272
Honduras,HND,2002,116.121,,,,,,,,,,35.125,75.661,55.778,42.516,43.733,83.95,84.947,64.531,71.441,67.413,,0.2,0.1,5.46875,28.0,675.0,,,,,4.804,3.626,51.08638837546775,36.8671108249045
Honduras,HND,2003,111.749,,,,,,,,,,34.261,74.487,54.758,42.114,43.293,83.263,84.256,63.965,71.57,67.566,,0.2,0.1,5.46875,23.0,606.0,0.990859985351563,,,1.32146000862122,6.568,4.663,50.80676559951002,36.4592404165754
Honduras,HND,2004,108.406,3.2,10.4,51.4,,,6.8,48.6,,,33.408,73.297,53.733,41.719,42.862,82.565,83.552,63.396,72.07,67.677,1.01510000228882,0.1,0.1,5.46875,24.0,485.0,0.995540022850037,,,1.32047998905182,8.344,4.809,50.49103405284006,36.13060181498364
Honduras,HND,2005,104.158,,,,,,,,,,32.566,72.09,52.705,41.332,42.437,81.852,82.833,62.823,72.132,68.191,1.03919994831085,0.1,0.1,23.4375,21.0,536.0,0.999199986457825,,,,6.471,4.128,50.58935539362273,35.81946400194543
