country_name,country_code,anho,IS.AIR.GOOD.MT.K1,IS.AIR.PSGR,IS.AIR.DPRT,ER.H2O.FWAG.ZS,ER.H2O.FWDM.ZS,ER.H2O.FWIN.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWTL.K3,IS.SHP.GOOD.TU,EG.USE.ELEC.KH.PC,EG.ELC.LOSS.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,IT.NET.BBND,IT.NET.BBND.P2,IT.MLT.MAIN,IT.MLT.MAIN.P2,TX.VAL.ICTG.ZS.UN,TM.VAL.ICTG.ZS.UN,BX.GSR.CCIS.ZS,BX.GSR.CCIS.CD,IT.NET.USER.ZS,IP.IDS.NRCT,IP.IDS.RSCT,IE.PPI.ICTI.CD,IE.PPI.ENGY.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IS.SHP.GCNW.XQ,IT.CEL.SETS,IT.CEL.SETS.P2,IE.PPN.ICTI.CD,IE.PPN.ENGY.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IS.RRS.TOTL.KM,IS.RRS.GOOD.MT.K6,IS.RRS.PASG.KM,ER.H2O.INTR.PC,ER.H2O.INTR.K3,IT.NET.SECR,IT.NET.SECR.P6,IP.TMK.NRCT,IP.TMK.RSCT
Lebanon,LBN,2011,47.699,2029610.0,21306.0,44.9631449631,18.1818181818,36.855036855,31.78333333333333,1.5256,1034249.0,3040.005898844334,11.414604338527344,0.0,4.919034524900702,0.0,0.0,95.0809654750993,402329.0,7.974718219,855000.0,16.94728463,0.9498495346,2.3395951327,5.242026337274995,973972254.009,52.0,,,,,,,35.6222841519,3456650.0,68.51559229,,,,,,,,951.4265054738738,4.8,160.0,31.71421684912913,,
Lebanon,LBN,2012,50.619,2148669.0,21880.0,43.0696014277,16.7757287329,40.1546698394,33.275,1.5972,1041756.0,2660.506645280135,9.254013220018887,0.0,6.792121947929314,0.0,0.0,93.2078780520707,476185.0,9.195712832,867000.0,16.7428269,0.6457494743,2.1802377862,4.2705063213549295,645903912.575,61.24978572,,,,,,,35.1877821098,3755169.0,72.51689104,,,,,,,,926.9385132717318,4.8,272.0,52.5265157520648,,
Lebanon,LBN,2013,70.098,2241480.0,23568.0,41.291810842,15.4555940023,43.2525951557,34.766666666666666,1.6688,1117334.0,2880.512272641068,9.441299250872076,0.0,7.256819351518271,0.0,0.0,92.74318064848173,480000.0,8.452412565,870000.0,15.31999777,0.864658315,3.137750333,3.850307110479836,595873136.261,70.5,,,,,,,35.101376901,3884757.0,68.40743516,,,,,,,,845.2414053476663,4.8,339.0,59.69517425267893,274.0,805.0
Lebanon,LBN,2014,59.58,2419476.0,23580.0,39.6194739787,14.2137660884,46.1667599328,36.25833333333333,1.7404,1210413.0,2583.378464227803,10.46680035650624,0.0,1.075089126559715,0.0,0.0,98.92491087344028,1132139.0,18.04394788,965723.0,15.39162194,1.0384023966,2.521141849,4.6376930341122575,684112569.517,73.0,,,,,,,38.7924016857,4387275.0,69.92406534,,,,,,,,765.0204595159142,4.8,454.0,72.35818512921355,243.0,971.0
Lebanon,LBN,2015,54.077,2591297.0,24066.0,38.0434782609,13.0434782609,48.9130434783,37.75,1.812,1130284.0,,,0.0,2.603826918895412,0.0,,97.3961730811046,,,1012849.0,15.8283872,0.8180780775,2.2523346057,4.040140462022243,642780532.35,74.0,,,,,,,37.3877940352,4657651.0,72.78785236,,,,,,,,750.1242393271385,4.8,547.0,85.48290810665516,284.0,1253.0
Lebanon,LBN,2016,45.558,2647258.0,24549.0,38.0434782609,13.0434782609,48.9130434783,37.75,1.812,1147219.0,,,,,,,,,,1816262.0,29.02016739,0.8309015725,2.2964575837,4.317455943527524,655952495.33,76.11,,,,180000000.0,,,37.4882125224,4277043.0,68.33843563,,180000000.0,,,,,,766.9423558136388,4.8,592.0,94.58955721701544,,
Lebanon,LBN,2017,53.387,2879528.0,25550.0,38.0434782609,13.0434782609,48.9130434783,37.75,1.812,1305038.0,,,,,,,,,,907881.0,14.86075546,0.9086414629,2.3384562309,4.2190785413961045,640665158.56,78.18077489,,,,,,,40.117535113,4399085.0,72.00693309,,,,,,,,785.6935677231845,4.8,813.0,133.07684803311437,,
Lebanon,LBN,2018,56.569,2981937.0,25740.0,38.0434782609,13.0434782609,48.9130434783,37.75,1.812,1305755.0,,,,,,,,,,893529.0,15.01517685,0.6831352858,3.0673017521,4.798239001507468,749443887.632064,80.9,,,,,,,41.9135848433,4424185.0,74.34556707,,,,,,,,806.6089504353924,4.8,1195.0,200.81201995214457,,
Lebanon,LBN,2019,51.70094,3164358.0,26942.0,38.0434782609,13.0434782609,48.9130434783,37.75,1.812,1229081.0,,,,,,,,420000.0,7.264040612,882175.0,15.25751197,0.6713049038,2.6076872063,4.15755081176814,568472625.782365,79.7588832,,,,,,,43.173141922,4237962.0,73.29697162,,,,,,,,830.1759263855333,4.8,1415.0,244.72894496573537,,
Lebanon,LBN,2020,19.11662,1077762.0,9812.0,38.0434782609,13.0434782609,48.9130434783,37.75,1.812,772871.0,,,,,,,,432070.0,7.629803967,875480.0,15.45985784,0.6908064651,1.9178028208,4.867668536506214,241153485.537785,83.1038168,,,,,,,33.1775818259,4288221.0,75.72450204,,,,,,,,847.6188003968974,4.8,1838.0,324.5673656519787,,
Lebanon,LBN,2021,22.23564,1603134.0,13934.0,,,,,,,,,,,,,,432070.0,7.72570191,875480.0,15.65417064,0.5492910585,3.0438969922,4.050550654446373,236844444.184768,86.58903046,,,,,,,41.5526769385,4288221.0,76.67627276,,,,,,,,,,,,,
Lebanon,LBN,2022,,,,,,,,,,,,,,,,,,,,,,,2.9577609265690823,243601917.151643,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,1960,,,,,,,,,,,,,,,,,,,400.0,0.054212442,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
Lesotho,LSO,1961,,,,,,,,,,,,,,,,,,,400.0,0.0477743,,,,,,,,,,,,,,,,,,,,,,6873.484514946215,5.23,,,,
Lesotho,LSO,1962,,,,,,,,,,,,,,,,,,,400.0,0.0477743,,,,,,,,,,,,,,,,,,,,,,6665.128886770548,5.23,,,,
Lesotho,LSO,1963,,,,,,,,,,,,,,,,,,,400.0,0.0477743,,,,,,,,,,,,,,,,,,,,,,6463.668743774239,5.23,,,,
Lesotho,LSO,1964,,,,,,,,,,,,,,,,,,,400.0,0.0477743,,,,,,,,,,,,,,,,,,,,,,6269.367009703734,5.23,,,,
Lesotho,LSO,1965,,,,,,,,,,,,,,,,,,,1200.0,0.139499198,,,,,,,,,,,,,0.0,0.0,,,,,,,,6079.840040919766,5.23,,,,
Lesotho,LSO,1966,,,,,,,,,,,,,,,,,,,1200.0,0.130109,,,,,,,,,,,,,,,,,,,,,,5890.694392351784,5.23,,,,
Lesotho,LSO,1967,,,,,,,,,,,,,,,,,,,1200.0,0.130109,,,,,,,,,,,,,,,,,,,,,,5691.445311522293,5.23,,,,
Lesotho,LSO,1968,,,,,,,,,,,,,,,,,,,1200.0,0.130109,,,,,,,,,,,,,,,,,,,,,,5487.9789127295935,5.23,,,,
Lesotho,LSO,1969,,,,,,,,,,,,,,,,,,,1200.0,0.130109,,,,,,,,,,,,,,,,,,,,,,5294.009873379026,5.23,,,,
Lesotho,LSO,1970,,,,,,,,,,,,,,,,,,,1300.0,0.127017378,,,,,,,,,,,,,0.0,0.0,,,,,,,,5110.01181262769,5.23,,,,
Lesotho,LSO,1971,,,,,,,,,,,,,,,,,,,1300.0,0.126345,,,,,,,,,,,,,,,,,,,,,,4934.525544897107,5.23,,,,
Lesotho,LSO,1972,,,,,,,,,,,,,,,,,,,1300.0,0.126345,,,,,,,,,,,,,,,,,,,,,,4766.496360875723,5.23,,,,
Lesotho,LSO,1973,,,,,,,,,,,,,,,,,,,1300.0,0.126345,,,,,,,,,,,,,,,,,,,,,,4605.3691736136125,5.23,,,,
Lesotho,LSO,1974,,10000.0,900.0,,,,,,,,,,,,,,,,1300.0,0.126345,,,,,,,,,,,,,,,,,,,,,,4449.666445175941,5.23,,,,
Lesotho,LSO,1975,,10000.0,900.0,,,,,,,,,,,,,,,,1917.0,0.157624694,,,,,,,,,,,,,0.0,0.0,,,,,,,,4300.350277097141,5.23,,,,
Lesotho,LSO,1976,,11000.0,1000.0,,,,,,,,,,,,,,,,1950.0,0.155195714,,,,,,,,,,,,,0.0,0.0,,,,,,,,4162.428629868569,5.23,,,,
Lesotho,LSO,1977,,11000.0,1000.0,,,,,,,,,,,,,,,,2019.0,0.155975387,,,,,,,,,,,,,0.0,0.0,,,,,,,,4040.37282675453,5.23,,,,
Lesotho,LSO,1978,,40000.0,3300.0,,,,,,,,,,,,,,,,2590.0,0.194559398,,,,,,,,,,,,,0.0,0.0,,,,,,,,3928.747691015637,5.23,,,,
Lesotho,LSO,1979,,52000.0,4900.0,,,,,,,,,,,,,,,,3085.0,0.225360632,,,,,,,,,,,,,0.0,0.0,,,,,,,,3820.538425631357,5.23,,,,
Lesotho,LSO,1980,0.1000000015,36300.0,3100.0,,,,,,,,,,,,,,,,3446.0,0.244801346,,,,,,,,,,,,,0.0,0.0,,,,,,,,3715.354144999688,5.23,,,,
Lesotho,LSO,1981,0.1000000015,36600.0,3100.0,,,,,,,,,,,,,,,,4470.0,0.308808077,,,,,,,,,,,,,0.0,0.0,,,,,,,,3613.123583334312,5.23,,,,
Lesotho,LSO,1982,0.200000003,54800.0,4600.0,,,,,,,,,,,,,,,,4870.0,0.32719721,,,,,,,,,,,,,0.0,0.0,,,,,,,,3513.842726311964,5.23,,,,
Lesotho,LSO,1983,0.1000000015,61000.0,3000.0,,,,,,,,,,,,,,,,5200.0,0.33979577,,,,,,,,,,,,,0.0,0.0,,,,,,,,3417.5612988301223,5.23,,,,
Lesotho,LSO,1984,0.1000000015,48700.0,3100.0,,,,,,,,,,,,,,,,5407.0,0.343679744,,,,,,,,,,,,,0.0,0.0,,,,,,,,3324.292697933663,5.23,,,,
Lesotho,LSO,1985,0.200000003,50700.0,4700.0,,,,,,,,,,,,,,,,7358.0,0.455125481,,,,,,,,,,,,,0.0,0.0,,,,,,,,3234.990848625315,5.23,,,,
Lesotho,LSO,1986,0.3000000119,55300.0,4800.0,,,,,,,,,,,,,,,,8931.0,0.538079146,,,,,,,,,,,,,0.0,0.0,,,,,,,,3150.995334960444,5.23,,,,
Lesotho,LSO,1987,0.8999999762,60900.0,3900.0,56.0,22.0,22.0,0.9560229445506692,0.05,,,,,,,,,,,10295.0,0.60596643,,,,,,,,,,,,,0.0,0.0,,,,,,,,3078.3918669240043,5.23,,,,
Lesotho,LSO,1988,1.0,63000.0,2200.0,52.631988989,23.6840055055,23.6840055055,0.9439378336520076,0.0493679487,,,,,,,,,,,11456.0,0.660770718,,,,,,,,,,,,,0.0,0.0,,,,,,,,3016.612131164372,5.23,,,,
Lesotho,LSO,1989,0.1000000015,53300.0,4600.0,49.1766191403,25.4116904298,25.4116904298,0.931852722753346,0.0487358974,,,,,,,,,,,12228.0,0.691984345,,,,,,,,,,,,,0.0,0.0,,,,,,,,2959.6664801077027,5.23,,,,
Lesotho,LSO,1990,0.1000000015,56000.0,4600.0,45.6304469497,27.1847765251,27.1847765251,0.9197676137667304,0.0481038462,,,,,,,,,,,12357.0,0.686882746,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,2907.175498347134,5.23,,,,
Lesotho,LSO,1991,0.1000000015,56000.0,4600.0,41.9898455223,29.0050772388,29.0050772388,0.9076825028680688,0.0474717949,,,,,,,,,,,12275.0,0.670945046,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,2858.690501112594,5.23,,,,
Lesotho,LSO,1992,,26100.0,1900.0,38.2509921993,30.8745039004,30.8745039004,0.8955973919694071,0.0468397436,,,,,,,,,,,11380.0,0.612319459,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,2814.086791171624,5.23,,,,
Lesotho,LSO,1993,0.1000000015,20500.0,1100.0,34.409855169,32.7950724155,32.7950724155,0.8835122810707456,0.0462076923,,,,,,,,,,,14621.0,0.775453227,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,2773.8324180923887,5.23,,,,
Lesotho,LSO,1994,,26600.0,2400.0,30.4621789642,34.7689105179,34.7689105179,0.871427170172084,0.045575641,,,,,,,,,,,15712.0,0.822341391,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,2737.2998185950064,5.23,,,,
Lesotho,LSO,1995,,24800.0,1800.0,26.4034687357,36.7982656321,36.7982656321,0.8593420592734226,0.0449435897,,,,,,,,,,,17792.0,0.919921058,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,2704.129459034508,5.23,,,,
Lesotho,LSO,1996,,17100.0,1400.0,22.2289731794,38.8855134103,38.8855134103,0.8472569502868068,0.0443115385,,,,,,,,,,,15975.0,0.817094591,,,,,0.00284594,,,,,,,,1262.0,0.064549194,,,,,,,,2675.0577208917407,5.23,,,,
Lesotho,LSO,1997,,10500.0,700.0,17.9336659818,41.0331670091,41.0331670091,0.8351718393881453,0.0436794872,,,,,,,,,,,20400.0,1.034179113,,,,,0.005584433,,,,,,,,3500.0,0.177432691,,,,,,,,2651.351352721488,5.23,,,,
Lesotho,LSO,1998,,28200.0,2100.0,13.5122256306,43.2438871847,43.2438871847,0.8230867284894836,0.0430474359,,,,,,,,,,,21000.0,1.057594054,,,,,0.010956533,,,,,,,,9831.0,0.495105102,,,,,,,,2633.912810938948,5.23,,,,
Lesotho,LSO,1999,,1300.0,200.0,8.9590134204,45.5204932898,45.5204932898,0.8110016175908221,0.0424153846,,,,,,,,,,,21600.0,1.083117754,,,,,0.05380446,,,,,,,,12000.0,0.601732086,,,,,,,,2622.549007317564,5.23,,,,
Lesotho,LSO,2000,,,,8.6757990868,45.6621004566,45.6621004566,0.8374760994263861,0.0438,,,,,,,,,,,22200.0,1.110760871,7.4728435946,2.73076205,1.6532478280954948,384450.553734332,0.21180607,,,,,,,,21600.0,1.080740307,,,,,,,,2616.7925028644627,5.23,,,,
Lesotho,LSO,2001,,,,8.6757990868,45.6621004566,45.6621004566,0.8374760994263861,0.0438,,,,,,,,,,,21382.0,1.069381782,10.6155107878,1.3930579958,1.6464328666558343,331263.752179789,0.261150063,,,27000000.0,,,,,57000.0,2.850751173,,,,,,,,2615.689234113189,5.23,,,,
Lesotho,LSO,2002,,,,8.6757990868,45.6621004566,45.6621004566,0.8374760994263861,0.0438,,,,,,,,,,,28603.0,1.431915552,3.8862750875,2.7962074116,1.6642186033637312,287162.343547935,1.083943137,,,,,,,,137953.0,6.906165302,,,,,,,,2618.2282754636467,5.23,,,,
Lesotho,LSO,2003,,,,8.6757990868,45.6621004566,45.6621004566,0.8374760994263861,0.0438,,,,,,,,,,,35101.0,1.761187739,1.9706353749,1.8327452177,1.6862580332233743,449820.79376048,1.53249659,,,,,,,,125950.0,6.31952354,,,,,,,,2624.145145833229,5.23,,,,
Lesotho,LSO,2004,,,,8.6757990868,45.6621004566,45.6621004566,0.8374760994263861,0.0438,,,,,,,,,22.0,0.001108098,37230.0,1.875203991,3.2691709588,1.0631238748,1.6183148294816632,556785.020408169,2.175524339,,,,,,,,196213.0,9.882874044,,,,,,,,2634.2511070906185,5.23,,,,
Lesotho,LSO,2005,,,,8.6757990868,45.6621004566,45.6621004566,0.8374760994263861,0.0438,,,,,,,,,45.0,0.002275688,47964.0,2.425579946,,,5.506055403248023,1860165.62112813,2.580245484,,,,,,,,249786.0,12.63188876,,,,,,,,2644.855124647016,5.23,,,,
Lesotho,LSO,2006,,,,8.6757990868,45.6621004566,45.6621004566,0.8374760994263861,0.0438,,,,,,,,,,,53136.0,2.68800777,,,12.145639804155817,4712024.38403143,2.979708187,,,,,,,,357913.0,18.10585902,,,,,,,,2645.7167717196653,5.23,,,,
Lesotho,LSO,2007,,,,8.6757990868,45.6621004566,45.6621004566,0.8374760994263861,0.0438,,,,,,,,,110.0,0.00554585,47582.0,2.39893318,,,9.020550946505711,3839209.84827017,3.44543126,,,,,,,,482455.0,24.32384741,,,,,,,,2636.799741865876,5.23,,,,
Lesotho,LSO,2008,,,,8.6757990868,45.6621004566,45.6621004566,0.8374760994263861,0.0438,,,,,,,,,140.0,0.007017495,41190.0,2.064647165,20.944477655,2.7263602662,10.126826214463824,4895197.96559259,3.58,,,,,,,,593216.0,29.73492918,,,,,,,,2621.535487971513,5.23,,,,
Lesotho,LSO,2009,,,,8.6757990868,45.6621004566,45.6621004566,0.8374760994263861,0.0438,,,,,,,,,400.0,0.019908728,40000.0,1.990872843,5.849801997,2.7439243611,4.031841677814361,1674773.92749984,3.72,,,,,,,,661000.0,32.89917374,,,,,,,,2603.0662428098385,5.23,,,,
Lesotho,LSO,2010,,,,8.6757990868,45.6621004566,45.6621004566,0.8374760994263861,0.0438,,,,,,,,,400.0,0.019775088,38612.0,1.908889248,1.2289440051,5.6334979975,1.6951440991170974,781939.01634331,3.86,,,,,,,,987448.0,48.81717783,,,,,,,,2585.592760735772,5.23,1.0,0.4943772009055012,,
Lesotho,LSO,2011,,,,8.6757990868,45.6621004566,45.6621004566,0.8374760994263861,0.0438,,,,,,,,,1339.0,0.065712083,38579.0,1.893283381,0.5575257947,2.081218179,3.002726613751705,1380164.04418408,7.0,,,,,,,,1232354.0,60.47837807,,,,,,,,2566.64819792342,5.23,2.0,0.9815098271217664,,
Lesotho,LSO,2012,,,,8.6757990868,45.6621004566,45.6621004566,0.8374760994263861,0.0438,,,,,,,,,1636.0,0.079621632,50769.0,2.470850014,2.5216110344,3.0027968128,5.670251336555545,2346166.61080859,10.0,,,,,,,,1544815.0,75.18379651,,,,,,,,2545.361455927286,5.23,2.0,0.9733695816165528,,
Lesotho,LSO,2013,,,,8.6757990868,45.6621004566,45.6621004566,0.8374760994263861,0.0438,,,,,,,,,2275.0,0.109694644,50345.0,2.427506306,1.3961028826,2.7250835239,9.755514500688884,3204023.17526421,15.0,,,,,,,,1790295.0,86.32341646,,,,,,,,2521.771373217824,5.23,4.0,1.928697034965831,,
Lesotho,LSO,2014,,,,8.6757990868,45.6621004566,45.6621004566,0.8374760994263861,0.0438,,,,,,,,,1502.0,0.07168623,49714.0,2.372709214,0.6731610739,1.9850143864,7.176349980571308,2144094.21562956,22.0,,,,,,,,2138789.0,102.0783757,,,,,,,,2496.1317117545373,5.23,4.0,1.9090873512463,,
Lesotho,LSO,2015,,,,8.6757990868,45.6621004566,45.6621004566,0.8374760994263861,0.0438,,,,,,,,,2062.0,0.0973321,40570.0,1.915016143,1.1383703581,2.4580486595,3.769066394843021,1721735.49658197,25.0,,,,,,,,2140141.0,101.020571,,,,,,,,2468.7034020432184,5.23,14.0,6.608383867802114,,
Lesotho,LSO,2016,,,,8.6757990868,45.6621004566,45.6621004566,0.8374760994263861,0.0438,,,,,,,,,2230.0,0.104017404,41158.0,1.919797451,1.9727410084,3.273676763,4.936453502722568,2920212.32498891,32.45385695,,,,,,,,2282917.0,106.485695,,,,,,,,2439.511314108305,5.23,18.0,8.39602364320258,,
Lesotho,LSO,2017,,,,8.6757990868,45.6621004566,45.6621004566,0.8374760994263861,0.0438,,,,,,,,,4821.0,0.222102748,10637.0,0.490044996,2.7994164107,2.668706875,5.5234526299715645,1842922.69580889,39.0,,,,,,,,2380804.0,109.6832836,,,,,,,,2409.453164699254,5.23,42.0,19.349337077890755,,
Lesotho,LSO,2018,,,,8.6757990868,45.6621004566,45.6621004566,0.8374760994263861,0.0438,,,,,,,,,5763.0,0.262190875,8328.0,0.378886969,2.921261655,3.3931415602,0.2600138890605977,84228.8936300738,40.8,,,,,,,,1582141.0,71.9803805,,,,,,,,2379.417447635756,5.23,83.0,37.76130939842594,2132.0,68.0
Lesotho,LSO,2019,,,,8.6757990868,45.6621004566,45.6621004566,0.8374760994263861,0.0438,,,,,,,,,4618.0,0.207485099,12949.0,0.581793969,1.5059319151,2.9772190943,1.4449023635767038,421824.634082554,42.30173357,,,,,,,,1681633.0,75.55517315,,,,,,,,2349.820416210257,5.23,134.0,60.2057238570123,2285.0,29.0
Lesotho,LSO,2020,,,,8.6757990868,45.6621004566,45.6621004566,0.8374760994263861,0.0438,,,,,,,,,5060.0,0.224479837,11574.0,0.513464354,0.7365531678,2.6045593424,0.1677649281555802,22356.2425499294,42.85616632,,,,,,,,1562648.0,69.32469722,,,,,,,,2320.2164943880043,5.23,150.0,66.54540614879552,1973.0,68.0
Lesotho,LSO,2021,,,,,,,,,,,,,,,,,7998.0,0.350565911,9559.0,0.41898719,,,16.684557758475968,3607096.99724075,47.98299869,,,,,,,,1821374.0,79.83391293,,,,,,,,,,,,,
Lesotho,LSO,2022,,,,,,,,,,,,,,,,,9088.0,0.394132081,6744.0,0.292476536,,,0.0971527850070751,17183.1909049734,,,,,9960000.0,,,,1556844.0,67.51784393,,9960000.0,,,,,,,,,,,
Lesotho,LSO,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
Liberia,LBR,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171673.08294814185,200.0,,,,
Liberia,LBR,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167492.26395105876,200.0,,,,
Liberia,LBR,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163376.1351578091,200.0,,,,
Liberia,LBR,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159337.53825096777,200.0,,,,
Liberia,LBR,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,155362.12970407397,200.0,,,,
Liberia,LBR,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151479.00311668048,200.0,,,,
Liberia,LBR,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147679.18469275718,200.0,,,,
Liberia,LBR,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143941.53670545173,200.0,,,,
Liberia,LBR,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140264.3562321908,200.0,,,,
Liberia,LBR,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,136652.81234904134,200.0,,,,
Liberia,LBR,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133186.11827726418,200.0,,,,
Liberia,LBR,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129786.27445254529,200.0,,,,
Liberia,LBR,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126366.5755353046,200.0,,,,
Liberia,LBR,1974,,25000.0,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122979.82577448084,200.0,,,,
Liberia,LBR,1975,,25500.0,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,119643.55791226776,200.0,,,,
Liberia,LBR,1976,,26000.0,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,116381.78345772608,200.0,,,,
Liberia,LBR,1977,,27000.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,113116.28580413236,200.0,,,,
Liberia,LBR,1978,,29000.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,109838.147997019,200.0,,,,
Liberia,LBR,1979,,9400.0,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,106634.47727246067,200.0,,,,
Liberia,LBR,1980,,10600.0,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,103510.61423716042,200.0,,,,
Liberia,LBR,1981,,30400.0,7100.0,,,,,,,,,,,,,,,,7000.0,0.351813599,,,,,,,,,,,,,0.0,0.0,,,,,,,,100518.17117239368,200.0,,,,
Liberia,LBR,1982,0.1000000015,40900.0,7600.0,,,,,,,,,,,,,,,,7000.0,0.341863311,,,,,,,,,,,,,0.0,0.0,,,,,,,,97675.23180774388,200.0,,,,
Liberia,LBR,1983,0.1000000015,44000.0,8000.0,,,,,,,,,,,,,,,,7000.0,0.331887096,,,,,,,,,,,,,0.0,0.0,,,,,,,,94824.88451514376,200.0,,,,
Liberia,LBR,1984,0.1000000015,50000.0,6000.0,,,,,,,,,,,,,,,,7290.0,0.335296666,,,,,,,,,,,,,0.0,0.0,,,,,,,,91988.11145647537,200.0,,,,
Liberia,LBR,1985,0.1000000015,42000.0,2800.0,,,,,,,,,,,,,,,,8240.0,0.367902474,,,,,,,,,,,,,0.0,0.0,,,,,,,,89296.71691690583,200.0,,,,
Liberia,LBR,1986,0.1000000015,42000.0,2800.0,,,,,,,,,,,,,,,,8037.0,0.348546746,,,,,,,,,,,,,0.0,0.0,,,,,,,,86735.53468120354,200.0,,,,
Liberia,LBR,1987,0.1000000015,44000.0,2800.0,60.0,27.0,13.0,0.065,0.13,,,,,,,,,,,8037.0,0.338763868,,,,,,,,,,,,,0.0,0.0,,,,,,,,84301.07454364667,200.0,,,,
Liberia,LBR,1988,0.1000000015,45700.0,2900.0,56.0858765082,29.1163946061,14.7977288857,0.06503076925,0.1300615385,,,,,,,,,,,8597.0,0.352388202,,,,,,,,,,,,,0.0,0.0,,,,,,,,81979.34202560298,200.0,,,,
Liberia,LBR,1989,0.1000000015,46300.0,2900.0,52.1754551904,31.2307874202,16.5937573895,0.06506153845,0.1301230769,,,,,,,,,,,8748.0,0.348859467,,,,,,,,,,,,,0.0,0.0,,,,,,,,79757.53708725475,200.0,,,,
Liberia,LBR,1990,0.1000000015,33700.0,2300.0,48.2687307965,33.343181281,18.3880879225,0.0650923077,0.1301846154,,,,,,,,,,,9380.0,0.424486249,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,90508.7542329813,200.0,,,,
Liberia,LBR,1991,0.1000000015,32000.0,2200.0,44.3656980865,35.453579022,20.1807228916,0.0651230769,0.1302461538,,,,,,,,,,,3300.0,0.170170108,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,103133.39892617504,200.0,,,,
Liberia,LBR,1992,0.1000000015,32000.0,2200.0,40.46635183,37.5619834711,21.9716646989,0.06515384615,0.1303076923,,,,,,,,,,,4500.0,0.219231365,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,97436.16226238974,200.0,,,,
Liberia,LBR,1993,,,,36.5706868067,39.668397451,23.7609157423,0.0651846154,0.1303692308,,,,,,,,,,,4500.0,0.210993215,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,93774.71842968608,200.0,,,,
Liberia,LBR,1994,,,,32.6786978061,41.7728237792,25.5484784147,0.0652153846,0.1304307692,,,,,,,,,,,4500.0,0.211744976,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,94108.87832569012,200.0,,,,
Liberia,LBR,1995,,,,28.7903796274,43.8752652676,27.3343551049,0.06524615385,0.1304923077,,,,,,,,,,,4500.0,0.210042653,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,93352.29007170389,200.0,,,,
