country_name,country_code,anho,SI.SPR.PC40.ZG,SI.SPR.PCAP.ZG,SI.POV.GINI,SI.DST.04TH.20,SI.DST.10TH.10,SI.DST.05TH.20,SI.DST.FRST.10,SI.DST.FRST.20,SI.DST.02ND.20,SI.DST.03RD.20,EN.POP.SLUM.UR.ZS,SI.POV.GAPS,SI.POV.LMIC.GP,SI.POV.UMIC.GP,SI.POV.DDAY,SI.POV.LMIC,SI.POV.UMIC,SI.POV.NAHC,SI.DST.50MD,SI.SPR.PC40,SI.SPR.PCAP
Jamaica,JAM,2004,,,45.5,20.6,35.8,51.6,2.1,5.3,9.2,13.2,,0.3,1.6,9.0,1.2,7.2,29.1,16.9,15.7,,
Jamaica,JAM,2005,,,,,,,,,,,,,,,,,,14.8,,,
Jamaica,JAM,2006,,,,,,,,,,,,,,,,,,14.3,,,
Jamaica,JAM,2007,,,,,,,,,,,,,,,,,,9.9,,,
Jamaica,JAM,2008,,,,,,,,,,,,,,,,,,12.3,,,
Jamaica,JAM,2009,,,,,,,,,,,,,,,,,,16.5,,,
Jamaica,JAM,2010,,,,,,,,,,,,,,,,,,17.6,,,
Jamaica,JAM,2011,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2012,,,,,,,,,,,,,,,,,,19.9,,,
Jamaica,JAM,2013,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2014,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2015,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2016,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2017,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2018,,,35.6,22.1,27.6,43.3,2.9,7.2,11.6,15.8,,0.0,0.1,1.9,0.1,0.6,9.1,,12.0,8.99,19.13
Jamaica,JAM,2019,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2020,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2021,-3.3,2.14,40.2,22.7,29.9,46.1,2.2,5.7,10.3,15.2,,0.1,0.5,3.8,0.3,2.4,13.9,,16.5,8.13,20.38
Jamaica,JAM,2022,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2023,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1960,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1961,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1962,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1963,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1964,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1965,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1966,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1967,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1968,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1969,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1970,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1971,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1972,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1973,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1974,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1975,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1976,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1977,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1978,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1979,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1980,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1981,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1982,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1983,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1984,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1985,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1986,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1987,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1988,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1989,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1990,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1991,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1992,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1993,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1994,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1995,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1996,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1997,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1998,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1999,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2000,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2001,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2002,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2003,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2004,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2005,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2006,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2007,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2008,,,34.8,22.9,26.1,41.5,2.3,6.4,12.1,17.0,,0.2,0.4,0.8,0.5,1.0,2.2,,15.7,,
Japan,JPN,2009,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2010,,,32.1,22.2,25.7,40.5,3.3,8.2,12.7,16.5,,0.0,0.1,0.2,0.0,0.2,0.5,,8.7,,
Japan,JPN,2011,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2012,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2013,,,32.9,21.7,26.4,41.1,2.9,7.7,12.8,16.6,,0.2,0.5,0.8,0.7,0.9,1.4,,9.1,,
Japan,JPN,2014,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2015,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2016,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2017,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2018,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2019,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2020,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2021,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2022,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2023,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1960,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1961,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1962,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1963,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1964,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1965,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1966,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1967,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1968,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1969,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1970,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1971,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1972,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1973,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1974,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1975,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1976,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1977,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1978,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1979,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1980,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1981,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1982,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1983,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1984,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1985,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1986,,,36.1,22.1,28.1,43.8,3.1,7.3,11.2,15.7,,0.0,0.0,2.4,0.0,0.1,13.8,,12.6,,
Jordan,JOR,1987,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1988,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1989,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1990,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1991,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1992,,,43.4,20.4,35.0,50.0,2.5,6.0,9.7,14.0,,0.1,1.3,9.8,0.6,6.9,32.5,,14.7,,
Jordan,JOR,1993,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1994,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1995,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1996,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1997,,,36.4,21.1,29.8,44.4,3.3,7.6,11.4,15.5,,0.1,0.8,8.3,0.4,4.2,31.4,,10.0,,
Jordan,JOR,1998,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1999,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2000,,,,,,,,,,,40.01581,,,,,,,,,,
Jordan,JOR,2001,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2002,,,37.0,21.3,29.5,44.9,3.0,7.2,11.3,15.3,37.68646,0.0,0.5,5.6,0.2,2.7,22.8,,10.5,,
Jordan,JOR,2003,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2004,,,,,,,,,,,35.35711,,,,,,,,,,
Jordan,JOR,2005,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2006,,,33.9,21.5,27.5,42.5,3.3,8.0,12.2,15.8,33.02776,0.0,0.1,2.8,0.1,0.9,13.5,,8.6,,
Jordan,JOR,2007,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2008,,,32.6,21.5,26.6,41.7,3.6,8.4,12.4,16.1,30.6984,0.0,0.1,2.2,0.0,0.6,12.0,,6.8,7.83,15.06
Jordan,JOR,2009,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2010,4.56,5.77,33.7,21.5,27.5,42.4,3.5,8.2,12.1,15.8,28.36905,0.0,0.1,1.5,0.0,0.4,8.2,,7.5,8.59,16.92
Jordan,JOR,2011,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2012,,,,,,,,,,,26.0397,,,,,,,,,,
Jordan,JOR,2013,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2014,,,,,,,,,,,23.71035,,,,,,,,,,
Jordan,JOR,2015,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2016,,,,,,,,,,,21.381,,,,,,,,,,
Jordan,JOR,2017,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2018,,,,,,,,,,,19.05165,,,,,,,15.7,,,
Jordan,JOR,2019,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2020,,,,,,,,,,,16.72229,,,,,,,,,,
Jordan,JOR,2021,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2022,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2023,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1960,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1961,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1962,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1963,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1964,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1965,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1966,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1967,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1968,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1969,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1970,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1971,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1972,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1973,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1974,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1975,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1976,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1977,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1978,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1979,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1980,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1981,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1982,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1983,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1984,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1985,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1986,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1987,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1988,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1989,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1990,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1991,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1992,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1993,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1994,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1995,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1996,,,35.4,23.2,26.3,42.3,2.7,6.9,11.5,16.1,,2.2,8.7,28.0,7.9,29.3,65.6,,12.8,,
Kazakhstan,KAZ,1997,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1998,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,1999,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2000,,,,,,,,,,,24.45811,,,,,,,,,,
Kazakhstan,KAZ,2001,,,36.0,22.8,27.1,42.9,2.6,6.7,11.4,16.2,,3.3,12.2,33.8,12.8,37.6,74.5,,14.1,,
Kazakhstan,KAZ,2002,,,34.8,22.5,26.8,42.3,3.0,7.3,11.7,16.1,21.67406,1.9,9.6,31.0,8.9,33.4,72.3,,12.0,,
Kazakhstan,KAZ,2003,,,33.7,22.8,25.8,41.3,3.1,7.5,11.9,16.4,,1.3,7.5,27.2,6.2,28.0,67.6,,11.7,,
Kazakhstan,KAZ,2004,,,31.8,22.5,25.1,40.2,3.4,8.2,12.5,16.6,18.89002,0.6,4.9,23.6,3.3,21.6,64.3,,9.1,,
Kazakhstan,KAZ,2005,,,39.8,22.5,29.7,46.1,2.3,5.9,10.3,15.2,,2.1,8.8,26.3,8.7,28.4,61.5,,16.4,,
Kazakhstan,KAZ,2006,,,30.2,21.9,24.9,39.5,3.7,8.9,13.1,16.6,16.10598,0.2,1.7,14.2,1.0,8.4,50.8,,6.4,,
Kazakhstan,KAZ,2007,,,30.1,22.0,24.6,39.3,3.8,8.9,13.0,16.7,,0.1,0.8,9.5,0.4,4.5,38.0,,6.4,,
Kazakhstan,KAZ,2008,,,28.5,22.1,23.6,38.1,4.0,9.5,13.4,16.9,13.32194,0.0,0.6,8.5,0.2,3.4,36.7,,5.2,,
Kazakhstan,KAZ,2009,,,28.2,22.4,23.1,37.7,4.0,9.4,13.4,17.1,,0.0,0.7,8.9,0.2,4.0,37.6,,5.8,,
Kazakhstan,KAZ,2010,,,28.0,22.3,23.1,37.7,4.1,9.5,13.5,17.1,10.5379,0.0,0.5,7.0,0.2,2.9,32.0,,5.1,,
Kazakhstan,KAZ,2011,,,28.0,22.4,23.0,37.6,4.1,9.5,13.4,17.1,,0.0,0.2,3.6,0.1,1.1,19.2,,4.9,,
Kazakhstan,KAZ,2012,,,28.2,22.5,22.9,37.7,4.1,9.4,13.3,17.1,7.75386,0.0,0.1,3.5,0.0,0.9,19.0,,5.1,,
Kazakhstan,KAZ,2013,,,27.1,22.3,22.5,37.0,4.3,9.8,13.6,17.3,,0.0,0.1,2.3,0.0,0.4,13.7,,4.3,,
Kazakhstan,KAZ,2014,,,27.0,22.2,22.6,37.0,4.3,9.9,13.7,17.3,4.96982,0.0,0.1,2.5,0.0,0.5,14.8,,4.3,,
Kazakhstan,KAZ,2015,,,26.8,22.2,22.6,36.9,4.3,10.0,13.7,17.2,,0.0,0.1,3.0,0.0,0.7,17.2,,3.7,,
Kazakhstan,KAZ,2016,,,27.2,22.2,22.7,37.2,4.2,9.8,13.6,17.2,2.18578,0.0,0.2,4.6,0.1,1.3,23.8,,4.6,6.34,10.84
Kazakhstan,KAZ,2017,,,27.5,22.1,23.0,37.4,4.3,9.8,13.6,17.1,,0.0,0.1,3.3,0.0,0.7,18.8,,4.0,,
Kazakhstan,KAZ,2018,,,27.8,21.9,23.4,37.9,4.3,9.8,13.5,16.8,0.79376,0.0,0.1,2.4,0.0,0.5,14.3,4.3,3.8,,
Kazakhstan,KAZ,2019,,,28.0,21.8,23.6,38.1,4.3,9.8,13.4,16.8,,0.0,0.1,2.4,0.0,0.5,14.4,4.3,3.6,,
Kazakhstan,KAZ,2020,,,28.7,21.7,24.2,38.8,4.3,9.8,13.2,16.5,0.79376,0.0,0.1,2.2,0.0,0.4,13.9,5.3,3.2,,
Kazakhstan,KAZ,2021,3.72,4.22,29.2,21.5,24.8,39.3,4.3,9.8,13.1,16.3,,0.0,0.0,1.6,0.0,0.3,10.6,5.2,3.1,7.61,13.33
Kazakhstan,KAZ,2022,,,,,,,,,,,,,,,,,,5.2,,,
Kazakhstan,KAZ,2023,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1960,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1961,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1962,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1963,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1964,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1965,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1966,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1967,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1968,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1969,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1970,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1971,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1972,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1973,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1974,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1975,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1976,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1977,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1978,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1979,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1980,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1981,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1982,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1983,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1984,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1985,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1986,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1987,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1988,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1989,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1990,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1991,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1992,,,57.5,17.3,47.9,61.8,1.2,3.4,6.7,10.7,,9.4,21.3,41.1,26.4,48.8,74.9,,21.6,,
Kenya,KEN,1993,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1994,,,43.1,21.3,33.4,48.9,1.9,5.2,10.0,14.6,,8.9,21.8,44.9,25.9,53.5,83.2,,17.5,,
Kenya,KEN,1995,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1996,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1997,,,45.0,20.2,36.3,51.3,2.3,5.6,9.3,13.6,,7.2,20.8,43.9,25.4,53.5,82.1,,16.1,,
Kenya,KEN,1998,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,1999,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2000,,,,,,,,,,,63.18451,,,,,,,,,,
Kenya,KEN,2001,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2002,,,,,,,,,,,61.63811,,,,,,,,,,
Kenya,KEN,2003,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2004,,,,,,,,,,,60.09171,,,,,,,,,,
Kenya,KEN,2005,,,46.5,20.4,36.8,52.2,1.8,5.0,9.1,13.4,,12.9,29.0,51.9,36.7,64.4,87.4,46.8,16.8,,
Kenya,KEN,2006,,,,,,,,,,,58.54531,,,,,,,,,,
Kenya,KEN,2007,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2008,,,,,,,,,,,56.99891,,,,,,,,,,
Kenya,KEN,2009,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2010,,,,,,,,,,,55.45251,,,,,,,,,,
Kenya,KEN,2011,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2012,,,,,,,,,,,53.90611,,,,,,,,,,
Kenya,KEN,2013,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2014,,,,,,,,,,,52.35971,,,,,,,,,,
Kenya,KEN,2015,,,40.8,21.5,31.6,47.5,2.4,6.2,10.3,14.6,,8.6,23.9,48.0,29.4,59.6,85.7,36.1,13.9,1.74,4.25
Kenya,KEN,2016,,,,,,,,,,,50.81331,,,,,,,,,,
Kenya,KEN,2017,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2018,,,,,,,,,,,50.81331,,,,,,,,,,
Kenya,KEN,2019,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2020,,,36.2,21.8,28.6,44.1,3.0,7.3,11.4,15.4,50.81331,9.7,27.8,53.5,35.0,68.6,91.0,,10.4,,
Kenya,KEN,2021,-1.18,-3.09,38.7,20.5,31.8,46.7,2.9,7.2,11.0,14.6,,9.7,28.7,54.3,36.1,70.1,91.3,,8.7,1.63,3.59
Kenya,KEN,2022,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2023,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1960,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1961,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1962,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1963,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1964,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1965,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1966,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1967,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1968,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1969,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1970,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1971,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1972,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1973,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1974,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1975,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1976,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1977,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1978,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1979,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1980,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1981,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1982,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1983,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1984,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1985,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1986,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1987,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1988,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1989,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1990,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1991,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1992,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1993,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1994,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1995,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1996,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1997,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1998,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,1999,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2000,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2001,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2002,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2003,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2004,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2005,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2006,,,37.0,21.9,29.3,43.9,2.6,6.6,11.6,16.0,,3.7,12.4,34.7,14.0,37.8,77.4,,14.1,,
Kiribati,KIR,2007,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2008,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2009,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2010,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2011,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2012,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2013,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2014,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2015,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2016,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2017,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2018,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2019,,,27.8,22.5,22.9,37.4,4.0,9.5,13.5,17.2,,0.3,3.8,23.9,1.7,19.5,68.9,21.9,5.7,,
Kiribati,KIR,2020,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2021,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2022,,,,,,,,,,,,,,,,,,,,,
