country_name,country_code,anho,BM.GSR.ROYL.CD,BX.GSR.ROYL.CD,TX.VAL.TECH.MF.ZS,TX.VAL.TECH.CD,IP.PAT.NRES,IP.PAT.RESD,GB.XPD.RSDV.GD.ZS,SP.POP.SCIE.RD.P6,IP.JRN.ARTC.SC,SP.POP.TECH.RD.P6
Japan,JPN,2022,27797728101.8265,46598458567.6322,13.36995553276722,83102743949.0,,,,,,
Japan,JPN,2023,,,,,,,,,,
Jordan,JOR,1960,,,,,,,,,,
Jordan,JOR,1961,,,,,,,,,,
Jordan,JOR,1962,,,,,,,,,,
Jordan,JOR,1963,,,,,,,,,,
Jordan,JOR,1964,,,,,,,,,,
Jordan,JOR,1965,,,,,,,,,,
Jordan,JOR,1966,,,,,,,,,,
Jordan,JOR,1967,,,,,,,,,,
Jordan,JOR,1968,,,,,,,,,,
Jordan,JOR,1969,,,,,,,,,,
Jordan,JOR,1970,,,,,,,,,,
Jordan,JOR,1971,,,,,,,,,,
Jordan,JOR,1972,,,,,,,,,,
Jordan,JOR,1973,,,,,,,,,,
Jordan,JOR,1974,,,,,,,,,,
Jordan,JOR,1975,,,,,,,,,,
Jordan,JOR,1976,,,,,,,,,,
Jordan,JOR,1977,,,,,,,,,,
Jordan,JOR,1978,,,,,,,,,,
Jordan,JOR,1979,,,,,,,,,,
Jordan,JOR,1980,,,,,68.0,,,,,
Jordan,JOR,1981,,,,,91.0,,,,,
Jordan,JOR,1982,,,,,24.0,,,,,
Jordan,JOR,1983,,,,,,,,,,
Jordan,JOR,1984,,,,,,,,,,
Jordan,JOR,1985,,,,,,,,,,
Jordan,JOR,1986,,,,,,,,,,
Jordan,JOR,1987,,,,,,,,,,
Jordan,JOR,1988,,,,,,,,,,
Jordan,JOR,1989,,,,,61.0,11.0,,,,
Jordan,JOR,1990,,,,,,,,,,
Jordan,JOR,1991,,,,,,,,,,
Jordan,JOR,1992,,,,,,,,,,
Jordan,JOR,1993,,,,,,,,,,
Jordan,JOR,1994,,,,,,,,,,
Jordan,JOR,1995,,,,,,,,,,
Jordan,JOR,1996,,,,,,,,,348.08,
Jordan,JOR,1997,,,,,,,,,403.39,
Jordan,JOR,1998,,,,,,,,1897.41040039063,457.61,676.58109
Jordan,JOR,1999,,,,,,,,,476.6,
Jordan,JOR,2000,,,,,127.0,71.0,,,536.58,
Jordan,JOR,2001,,,,,147.0,52.0,,,539.78,
Jordan,JOR,2002,,,,,117.0,21.0,0.336890012025833,,589.94,
Jordan,JOR,2003,,,,,157.0,25.0,,,656.22,
Jordan,JOR,2004,,,,,141.0,42.0,,,743.08,
Jordan,JOR,2005,,,,,169.0,49.0,,,778.15,
Jordan,JOR,2006,,,,,428.0,75.0,,,917.39,
Jordan,JOR,2007,,,1.1335350703510998,38758059.0,507.0,59.0,,,1040.39,
Jordan,JOR,2008,,,0.9172311508169372,42631516.0,535.0,50.0,0.42153999209404,,1217.59,
Jordan,JOR,2009,,,1.4139174411443611,50931447.0,446.0,60.0,,,1271.68,
Jordan,JOR,2010,,,2.862053244292604,122345003.0,429.0,45.0,,,1412.51,
Jordan,JOR,2011,,,2.550583887400234,117330937.0,360.0,40.0,,,1405.26,
Jordan,JOR,2012,,,2.3677929716591053,107823093.0,346.0,48.0,,,1376.41,
Jordan,JOR,2013,,,1.6795576256012916,81697864.0,357.0,35.0,,,1401.29,
Jordan,JOR,2014,2394366.1971831,10845070.4225352,1.806711969777397,93168509.0,339.0,40.0,,,1374.03,
Jordan,JOR,2015,14788732.3943662,12760563.3802817,2.5770431127431306,121229996.0,294.0,41.0,,255.614334106445,1436.7,108.88597
Jordan,JOR,2016,24084507.0422535,22112676.056338,3.37782670225203,149415962.0,256.0,22.0,0.695469975471497,575.32080078125,1662.2,
Jordan,JOR,2017,21267605.6338029,34507042.2535211,1.81281940379307,83323209.0,174.0,26.0,,577.922302246094,1963.95,
Jordan,JOR,2018,23521126.7605634,21830985.915493,1.5085847868254805,74306905.0,109.0,24.0,,,2451.68,
Jordan,JOR,2019,27183098.5915493,8873239.43661972,1.3685437911921217,71400167.0,290.0,21.0,,,2974.18,
Jordan,JOR,2020,24507042.2535211,6197183.09859155,1.5438785493946918,78697321.0,301.0,36.0,,,3533.42,
Jordan,JOR,2021,28028169.0140845,24788732.3943662,1.713679702988074,109412830.0,322.0,25.0,,,,
Jordan,JOR,2022,34929577.4647887,15633802.8169014,1.4496882600192809,129255367.0,,,,,,
Jordan,JOR,2023,,,,,,,,,,
Kazakhstan,KAZ,1960,,,,,,,,,,
Kazakhstan,KAZ,1961,,,,,,,,,,
Kazakhstan,KAZ,1962,,,,,,,,,,
Kazakhstan,KAZ,1963,,,,,,,,,,
Kazakhstan,KAZ,1964,,,,,,,,,,
Kazakhstan,KAZ,1965,,,,,,,,,,
Kazakhstan,KAZ,1966,,,,,,,,,,
Kazakhstan,KAZ,1967,,,,,,,,,,
Kazakhstan,KAZ,1968,,,,,,,,,,
Kazakhstan,KAZ,1969,,,,,,,,,,
Kazakhstan,KAZ,1970,,,,,,,,,,
Kazakhstan,KAZ,1971,,,,,,,,,,
Kazakhstan,KAZ,1972,,,,,,,,,,
Kazakhstan,KAZ,1973,,,,,,,,,,
Kazakhstan,KAZ,1974,,,,,,,,,,
Kazakhstan,KAZ,1975,,,,,,,,,,
Kazakhstan,KAZ,1976,,,,,,,,,,
Kazakhstan,KAZ,1977,,,,,,,,,,
Kazakhstan,KAZ,1978,,,,,,,,,,
Kazakhstan,KAZ,1979,,,,,,,,,,
Kazakhstan,KAZ,1980,,,,,,,,,,
Kazakhstan,KAZ,1981,,,,,,,,,,
Kazakhstan,KAZ,1982,,,,,,,,,,
Kazakhstan,KAZ,1983,,,,,,,,,,
Kazakhstan,KAZ,1984,,,,,,,,,,
Kazakhstan,KAZ,1985,,,,,,,,,,
Kazakhstan,KAZ,1986,,,,,,,,,,
Kazakhstan,KAZ,1987,,,,,,,,,,
Kazakhstan,KAZ,1988,,,,,,,,,,
Kazakhstan,KAZ,1989,,,,,,,,,,
Kazakhstan,KAZ,1990,,,,,,,,,,
Kazakhstan,KAZ,1991,,,,,,,,,,
Kazakhstan,KAZ,1992,,,,,12.0,433.0,,,,
Kazakhstan,KAZ,1993,,,,,1205.0,3223.0,,,,
Kazakhstan,KAZ,1994,,,,,183.0,1393.0,,,,
Kazakhstan,KAZ,1995,,,,,342.0,1031.0,,,,
Kazakhstan,KAZ,1996,,,,,325.0,1022.0,,,229.71,
Kazakhstan,KAZ,1997,,,,,303.0,1171.0,0.293370008468628,,166.55,
Kazakhstan,KAZ,1998,,,,,159.0,1244.0,0.220390006899834,,211.91,
Kazakhstan,KAZ,1999,,,,,111.0,1352.0,0.183829993009567,,163.63,
Kazakhstan,KAZ,2000,11762250.0,,,,116.0,1399.0,0.18104000389576,,192.97,
Kazakhstan,KAZ,2001,13633443.0,,,,99.0,1607.0,0.220090001821518,,204.41,
Kazakhstan,KAZ,2002,19912050.0,,,,103.0,1594.0,0.255089998245239,,230.31,
Kazakhstan,KAZ,2003,19631955.0,200.0,,,102.0,1696.0,0.25246000289917,,255.34,
Kazakhstan,KAZ,2004,25710836.0,35900.0,,,111.0,1756.0,0.248370006680489,,239.49,
Kazakhstan,KAZ,2005,30903834.0,21330.0,,,103.0,1523.0,0.283609986305237,,249.15,
Kazakhstan,KAZ,2006,48439128.0,,,,124.0,1433.0,0.242809996008873,,230.93,
Kazakhstan,KAZ,2007,67989400.0,,,,194.0,1633.0,0.208839997649193,401.134124755859,225.01,34.58135
Kazakhstan,KAZ,2008,86660560.0,,,,189.0,1483.0,0.216539993882179,370.99169921875,237.87,30.95424
Kazakhstan,KAZ,2009,65089100.0,,31.680168762473954,1812355113.0,314.0,1513.0,0.229240000247955,343.220672607422,272.18,30.23124
Kazakhstan,KAZ,2010,85536930.0,,35.357633522674945,2364743746.0,273.0,1691.0,0.153410002589226,364.768585205078,317.01,27.93454
Kazakhstan,KAZ,2011,94623340.0,,25.681342140415875,2599142044.0,317.0,1415.0,0.153490006923676,380.018005371094,368.18,28.13712
Kazakhstan,KAZ,2012,152394296.0,,31.00763503620292,3570817080.0,,,0.16525000333786,603.829895019531,439.46,64.11357
Kazakhstan,KAZ,2013,147894953.505111,266600.0,38.53509689581064,3110998328.0,378.0,1824.0,0.171320006251335,728.815368652344,625.14,176.90469
Kazakhstan,KAZ,2014,93680130.0,1776000.0,39.26343429259223,3394068217.0,271.0,1742.0,0.167219996452332,791.058715820313,885.78,183.96063
Kazakhstan,KAZ,2015,149088505.0,885710.0,43.42962219151733,2855226726.0,232.0,1271.0,0.169510006904602,770.846008300781,1109.2,161.79134
Kazakhstan,KAZ,2016,126873670.0,1089830.0,32.09853456398724,2073669213.0,231.0,993.0,0.141790002584457,688.842224121094,1447.46,149.23531
Kazakhstan,KAZ,2017,117050999.268369,694840.0,24.21041715224225,1785382622.0,173.0,1055.0,0.126670002937317,661.725891113281,1709.31,123.78306
Kazakhstan,KAZ,2018,167710230.0,912060.0,23.57070680008027,1772255488.0,193.0,789.0,0.116829998791218,662.986206054688,2020.81,123.85629
Kazakhstan,KAZ,2019,141641590.0,2792020.0,29.289719704347167,2224579005.0,,,0.118409998714924,633.652038574219,2404.79,
Kazakhstan,KAZ,2020,146488695.0,1398980.0,33.37290406961534,2538725805.0,97.0,803.0,0.12601999938488,686.175720214844,2970.6,
Kazakhstan,KAZ,2021,231453628.149715,2858220.0,27.95621256673669,2835034302.0,,,0.130229994654655,626.471740722656,,
Kazakhstan,KAZ,2022,301748390.550366,6647490.0,32.16104054841633,4589168984.0,,,,,,
Kazakhstan,KAZ,2023,,,,,,,,,,
Kenya,KEN,1960,,,,,,,,,,
Kenya,KEN,1961,,,,,,,,,,
Kenya,KEN,1962,,,,,,,,,,
Kenya,KEN,1963,,,,,,,,,,
Kenya,KEN,1964,,,,,,,,,,
Kenya,KEN,1965,,,,,,,,,,
Kenya,KEN,1966,,,,,,,,,,
Kenya,KEN,1967,,,,,,,,,,
Kenya,KEN,1968,,,,,,,,,,
Kenya,KEN,1969,,,,,,,,,,
Kenya,KEN,1970,,,,,,,,,,
Kenya,KEN,1971,,,,,,,,,,
Kenya,KEN,1972,,,,,,,,,,
Kenya,KEN,1973,,,,,,,,,,
Kenya,KEN,1974,,,,,,,,,,
Kenya,KEN,1975,,,,,,,,,,
Kenya,KEN,1976,,,,,,,,,,
Kenya,KEN,1977,,,,,,,,,,
Kenya,KEN,1978,,,,,,,,,,
Kenya,KEN,1979,,,,,,,,,,
Kenya,KEN,1980,,,,,96.0,,,,,
Kenya,KEN,1981,,,,,75.0,,,,,
Kenya,KEN,1982,,,,,76.0,,,,,
Kenya,KEN,1983,,,,,100.0,,,,,
Kenya,KEN,1984,,,,,122.0,,,,,
Kenya,KEN,1985,,,,,98.0,,,,,
Kenya,KEN,1986,,,,,107.0,,,,,
Kenya,KEN,1987,1823210.37973927,8265220.38815134,,,108.0,,,,,
Kenya,KEN,1988,,,,,55.0,1.0,,,,
Kenya,KEN,1989,4228953.26115487,12103555.8853743,,,65.0,,,,,
Kenya,KEN,1990,5978677.50489858,9426236.06611747,,,,,,,,
Kenya,KEN,1991,3846172.48883955,11065925.383769,,,20.0,8.0,,,,
Kenya,KEN,1992,3352284.77866126,6952886.94833447,,,,,,,,
Kenya,KEN,1993,101528079.814257,9281028.02234432,,,37.0,14.0,,,,
Kenya,KEN,1994,87130007.1408723,7044031.2164505,,,,,,,,
Kenya,KEN,1995,64942812.051371,15225365.3035365,,,,,,,,
Kenya,KEN,1996,52106048.2793155,15480382.8075119,,,38.0,15.0,,,392.39,
Kenya,KEN,1997,67870509.1970979,22420376.4539423,,,40.0,22.0,,,409.19,
Kenya,KEN,1998,46834098.9320271,21904294.9175622,,,34.0,27.0,,,360.51,
Kenya,KEN,1999,50826564.6784639,10139035.3952876,,,30.0,25.0,,,362.13,
Kenya,KEN,2000,77305180.523276,7066730.1895348,,,,,,,360.08,
Kenya,KEN,2001,62162530.4317117,5025533.90299364,,,,,,,404.9,
Kenya,KEN,2002,42413135.2966069,9943448.06086246,,,49.0,23.0,,,441.14,
Kenya,KEN,2003,39191514.8825915,11643555.2728272,,,73.0,22.0,,,423.62,
Kenya,KEN,2004,50346909.8414109,16631622.2655567,,,53.0,31.0,,,449.69,
Kenya,KEN,2005,36900044.4878805,17501232.0256387,,,59.0,34.0,,,457.17,
Kenya,KEN,2006,19722101.6878337,9889483.24694649,,,41.0,41.0,,,478.73,
Kenya,KEN,2007,23566334.8299749,23041658.0738654,,,91.0,41.0,0.35521000623703,56.1761016845703,544.75,61.0139
Kenya,KEN,2008,28437309.7981482,32831073.3659562,4.694291360731792,80113876.0,89.0,63.0,,,590.89,
Kenya,KEN,2009,21238102.9426873,19483268.1818566,6.062373135455448,98505674.0,123.0,48.0,,,699.14,
Kenya,KEN,2010,17804542.2862949,53797178.432263,6.716909629959263,117835302.0,120.0,77.0,0.692219972610474,227.227691650391,747.14,627.73199
Kenya,KEN,2011,15092764.091979,55003126.3279508,,,122.0,135.0,,,827.56,
Kenya,KEN,2012,31781529.1229183,32121764.962223,,,136.0,123.0,,,786.89,
Kenya,KEN,2013,77528527.6736665,41727704.0198012,4.068780634206605,78074332.0,114.0,127.0,,,853.29,
Kenya,KEN,2014,147498189.741738,59651853.1026503,,,75.0,132.0,,,926.75,
Kenya,KEN,2015,146182787.706661,91720736.0157803,4.365945998950947,81208729.0,56.0,137.0,,,994.46,
Kenya,KEN,2016,144483967.26609,65959474.6584199,7.586034925631869,136063971.0,59.0,144.0,,,1093.03,
Kenya,KEN,2017,206821952.087503,68571479.4519343,3.3485492303411792,48617467.0,43.0,135.0,,,1178.07,
Kenya,KEN,2018,131726255.172434,71288309.8588931,3.612961566422445,54893806.0,42.0,244.0,,,1306.44,
Kenya,KEN,2019,121644123.28036,63052340.6758658,4.592515222971707,82475865.0,41.0,294.0,,,1427.56,
Kenya,KEN,2020,76192114.5206537,43016838.3282969,5.1117084009103,85950665.0,35.0,341.0,,,1753.08,
Kenya,KEN,2021,42251397.3880097,55479004.1664672,3.127340717271712,57055936.0,37.0,160.0,,,,
Kenya,KEN,2022,39863721.7727004,73661978.8185346,2.3168719599554133,46921966.0,,,,,,
Kenya,KEN,2023,,,,,,,,,,
Kiribati,KIR,1960,,,,,,,,,,
Kiribati,KIR,1961,,,,,,,,,,
Kiribati,KIR,1962,,,,,,,,,,
Kiribati,KIR,1963,,,,,,,,,,
Kiribati,KIR,1964,,,,,,,,,,
Kiribati,KIR,1965,,,,,,,,,,
Kiribati,KIR,1966,,,,,,,,,,
Kiribati,KIR,1967,,,,,,,,,,
Kiribati,KIR,1968,,,,,,,,,,
Kiribati,KIR,1969,,,,,,,,,,
Kiribati,KIR,1970,,,,,,,,,,
Kiribati,KIR,1971,,,,,,,,,,
Kiribati,KIR,1972,,,,,,,,,,
Kiribati,KIR,1973,,,,,,,,,,
Kiribati,KIR,1974,,,,,,,,,,
Kiribati,KIR,1975,,,,,,,,,,
Kiribati,KIR,1976,,,,,,,,,,
Kiribati,KIR,1977,,,,,,,,,,
Kiribati,KIR,1978,,,,,,,,,,
Kiribati,KIR,1979,,,,,,,,,,
Kiribati,KIR,1980,,,,,,,,,,
Kiribati,KIR,1981,,,,,,,,,,
Kiribati,KIR,1982,,,,,,,,,,
Kiribati,KIR,1983,,,,,,,,,,
Kiribati,KIR,1984,,,,,,,,,,
Kiribati,KIR,1985,,2168455.08999209,,,1.0,,,,,
Kiribati,KIR,1986,,2513412.38666332,,,,,,,,
Kiribati,KIR,1987,,1502611.71561008,,,,,,,,
Kiribati,KIR,1988,,1729030.07376831,,,,,,,,
Kiribati,KIR,1989,,2328014.99292264,,,,,,,,
Kiribati,KIR,1990,,3102126.62983942,,,,,,,,
Kiribati,KIR,1991,,9282917.89651072,,,,,,,,
Kiribati,KIR,1992,,9552392.99427534,,,,,,,,
Kiribati,KIR,1993,,9606544.44565336,,,,,,,,
Kiribati,KIR,1994,,13433002.2342033,,,,,,,,
Kiribati,KIR,1995,,,,,,,,,,
Kiribati,KIR,1996,,,,,,,,,0.17,
Kiribati,KIR,1997,,,,,,,,,0.33,
Kiribati,KIR,1998,,,,,,,,,0.0,
Kiribati,KIR,1999,,,,,2.0,,,,0.0,
Kiribati,KIR,2000,,,,,,,,,0.0,
Kiribati,KIR,2001,,,,,,,,,0.5,
Kiribati,KIR,2002,,,,,,,,,0.0,
Kiribati,KIR,2003,,,,,,,,,0.11,
Kiribati,KIR,2004,,,,,,,,,0.0,
Kiribati,KIR,2005,,,,,,,,,0.0,
Kiribati,KIR,2006,,,,,,,,,0.36,
Kiribati,KIR,2007,,,,,,,,,2.12,
Kiribati,KIR,2008,,,,,,,,,0.0,
Kiribati,KIR,2009,,,,,,,,,0.33,
Kiribati,KIR,2010,,,,,,,,,0.33,
Kiribati,KIR,2011,,,,,,,,,0.0,
Kiribati,KIR,2012,,,,,,,,,1.0,
Kiribati,KIR,2013,,,,,,,,,1.05,
Kiribati,KIR,2014,,,2.759342201876025,38745.0,,,,,1.94,
Kiribati,KIR,2015,,,1.3826012196387465,23849.0,,,,,1.48,
Kiribati,KIR,2016,,,2.75950742368185,42924.0,,,,,2.17,
Kiribati,KIR,2017,,,3.4214740347205765,59185.0,,,,,2.54,
Kiribati,KIR,2018,,,21.55036424900702,57241.0,,,,,0.62,
Kiribati,KIR,2019,,,,,,,,,3.13,
Kiribati,KIR,2020,,,7.672132588751788,83778.0,,,,,3.69,
Kiribati,KIR,2021,,,2.2969311405469752,4264.0,,,,,,
Kiribati,KIR,2022,,,,,,,,,,
Kiribati,KIR,2023,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1960,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1961,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1962,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1963,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1964,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1965,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1966,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1967,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1968,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1969,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1970,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1971,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1972,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1973,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1974,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1975,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1976,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1977,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1978,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1979,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1980,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1981,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1982,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1983,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1984,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1985,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1986,,,,,8.0,,,,,
"Korea, Dem. People's Rep.",PRK,1987,,,,,32.0,,,,,
"Korea, Dem. People's Rep.",PRK,1988,,,,,13.0,,,,,
"Korea, Dem. People's Rep.",PRK,1989,,,,,13.0,,,,,
"Korea, Dem. People's Rep.",PRK,1990,,,,,38.0,,,,,
"Korea, Dem. People's Rep.",PRK,1991,,,,,8.0,,,,,
"Korea, Dem. People's Rep.",PRK,1992,,,,,8.0,,,,,
"Korea, Dem. People's Rep.",PRK,1993,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1994,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1995,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1996,,,,,,,,,1.15,
"Korea, Dem. People's Rep.",PRK,1997,,,,,,,,,1.38,
"Korea, Dem. People's Rep.",PRK,1998,,,,,,,,,1.2,
"Korea, Dem. People's Rep.",PRK,1999,,,,,,,,,0.56,
"Korea, Dem. People's Rep.",PRK,2000,,,,,,,,,1.6,
"Korea, Dem. People's Rep.",PRK,2001,,,,,,,,,0.17,
"Korea, Dem. People's Rep.",PRK,2002,,,,,,,,,1.33,
"Korea, Dem. People's Rep.",PRK,2003,,,,,,,,,1.33,
"Korea, Dem. People's Rep.",PRK,2004,,,,,,,,,1.89,
"Korea, Dem. People's Rep.",PRK,2005,,,,,66.0,5861.0,,,4.31,
"Korea, Dem. People's Rep.",PRK,2006,,,,,56.0,6350.0,,,2.18,
"Korea, Dem. People's Rep.",PRK,2007,,,,,76.0,6846.0,,,6.4,
"Korea, Dem. People's Rep.",PRK,2008,,,,,,,,,9.96,
"Korea, Dem. People's Rep.",PRK,2009,,,,,55.0,7956.0,,,6.74,
"Korea, Dem. People's Rep.",PRK,2010,,,,,39.0,8018.0,,,8.31,
"Korea, Dem. People's Rep.",PRK,2011,,,,,39.0,7956.0,,,7.52,
"Korea, Dem. People's Rep.",PRK,2012,,,,,27.0,8354.0,,,17.88,
"Korea, Dem. People's Rep.",PRK,2013,,,,,,,,,9.23,
"Korea, Dem. People's Rep.",PRK,2014,,,,,,,,,17.23,
"Korea, Dem. People's Rep.",PRK,2015,,,,,,,,,38.91,
"Korea, Dem. People's Rep.",PRK,2016,,,,,,,,,42.31,
"Korea, Dem. People's Rep.",PRK,2017,,,,,2.0,8095.0,,,56.77,
"Korea, Dem. People's Rep.",PRK,2018,,,,,8.0,7846.0,,,89.9,
"Korea, Dem. People's Rep.",PRK,2019,,,,,7.0,7377.0,,,146.09,
"Korea, Dem. People's Rep.",PRK,2020,,,,,6.0,6937.0,,,176.64,
"Korea, Dem. People's Rep.",PRK,2021,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2022,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2023,,,,,,,,,,
"Korea, Rep.",KOR,1960,,,,,,,,,,
"Korea, Rep.",KOR,1961,,,,,,,,,,
"Korea, Rep.",KOR,1962,,,,,,,,,,
"Korea, Rep.",KOR,1963,,,,,,,,,,
"Korea, Rep.",KOR,1964,,,,,,,,,,
"Korea, Rep.",KOR,1965,,,,,,,,,,
"Korea, Rep.",KOR,1966,,,,,,,,,,
"Korea, Rep.",KOR,1967,,,,,,,,,,
"Korea, Rep.",KOR,1968,,,,,,,,,,
"Korea, Rep.",KOR,1969,,,,,,,,,,
"Korea, Rep.",KOR,1970,,,,,,,,,,
"Korea, Rep.",KOR,1971,,,,,,,,,,
"Korea, Rep.",KOR,1972,,,,,,,,,,
"Korea, Rep.",KOR,1973,,,,,,,,,,
"Korea, Rep.",KOR,1974,,,,,,,,,,
"Korea, Rep.",KOR,1975,,,,,,,,,,
"Korea, Rep.",KOR,1976,1000000.0,2000000.0,,,,,,,,
"Korea, Rep.",KOR,1977,3000000.0,,,,,,,,,
"Korea, Rep.",KOR,1978,2000000.0,3000000.0,,,,,,,,
"Korea, Rep.",KOR,1979,1000000.0,2000000.0,,,,,,,,
"Korea, Rep.",KOR,1980,125100000.0,23200000.0,,,3829.0,1241.0,,,,
"Korea, Rep.",KOR,1981,92200000.0,3800000.0,,,3984.0,1319.0,,,,
"Korea, Rep.",KOR,1982,166200000.0,5700000.0,,,4368.0,1556.0,,,,
"Korea, Rep.",KOR,1983,175800000.0,6900000.0,,,4795.0,1599.0,,,,
"Korea, Rep.",KOR,1984,266200000.0,4000000.0,,,6636.0,1997.0,,,,
"Korea, Rep.",KOR,1985,325600000.0,3200000.0,,,7883.0,2702.0,,,,
"Korea, Rep.",KOR,1986,478000000.0,15600000.0,,,9115.0,3640.0,,,,
"Korea, Rep.",KOR,1987,580300000.0,10300000.0,,,12186.0,4871.0,,,,
"Korea, Rep.",KOR,1988,823300000.0,42600000.0,,,14355.0,5696.0,,,,
"Korea, Rep.",KOR,1989,1129300000.0,23200000.0,,,16295.0,7020.0,,,,
"Korea, Rep.",KOR,1990,1376800000.0,37100000.0,,,16738.0,9082.0,,,,
"Korea, Rep.",KOR,1991,1608700000.0,60500000.0,,,14880.0,13253.0,,,,
"Korea, Rep.",KOR,1992,1672700000.0,105000000.0,,,15122.0,15951.0,,,,
"Korea, Rep.",KOR,1993,1451400000.0,129500000.0,,,15044.0,21449.0,,,,
"Korea, Rep.",KOR,1994,1767300000.0,154800000.0,,,17158.0,28554.0,,,,
"Korea, Rep.",KOR,1995,2468100000.0,299200000.0,,,19271.0,59228.0,,,,
"Korea, Rep.",KOR,1996,2537000000.0,184900000.0,,,21921.0,68405.0,2.21616005897522,2185.08813476563,8866.52,625.12265
"Korea, Rep.",KOR,1997,2529800000.0,252600000.0,,,25325.0,67359.0,2.24830007553101,2240.7470703125,11237.92,571.15268
"Korea, Rep.",KOR,1998,2434400000.0,261500000.0,,,24637.0,50596.0,2.11026000976563,2006.97424316406,12158.34,524.31655
"Korea, Rep.",KOR,1999,2741200000.0,463100000.0,,,24672.0,55970.0,2.01567006111145,2160.12622070313,14682.76,556.395
"Korea, Rep.",KOR,2000,3300300000.0,701500000.0,,,29179.0,72831.0,2.12519001960754,2323.0400390625,15875.05,447.49556
"Korea, Rep.",KOR,2001,3142000000.0,947300000.0,,,30898.0,73714.0,2.2786500453949,2905.29321289063,18435.81,446.77609
"Korea, Rep.",KOR,2002,3125900000.0,879600000.0,,,29566.0,76570.0,2.20774006843567,3006.55834960938,20023.41,488.08794
"Korea, Rep.",KOR,2003,3660100000.0,1339100000.0,,,28338.0,90313.0,2.27722001075745,3188.39868164063,23666.41,557.92581
"Korea, Rep.",KOR,2004,4598100000.0,1916800000.0,,,34865.0,105250.0,2.44214010238647,3279.12817382813,27597.05,571.75161
"Korea, Rep.",KOR,2005,4720000000.0,2035600000.0,,,38733.0,122188.0,2.52290010452271,3760.66845703125,31957.31,539.44425
"Korea, Rep.",KOR,2006,4776500000.0,2115000000.0,,,40713.0,125476.0,2.71934008598328,4169.482421875,37079.26,573.55359
"Korea, Rep.",KOR,2007,5334400000.0,1826800000.0,32.22493119168821,106527474413.0,43768.0,128701.0,2.87258005142212,4610.68115234375,41212.59,704.17934
"Korea, Rep.",KOR,2008,5823400000.0,2434300000.0,30.331730685146336,110787204903.0,43518.0,127114.0,2.9888699054718,4888.18310546875,43771.58,800.54697
"Korea, Rep.",KOR,2009,7355600000.0,3255400000.0,32.06348417428417,103492161457.0,36207.0,127316.0,3.14668989181519,5033.5947265625,45865.76,902.60459
"Korea, Rep.",KOR,2010,9182900000.0,3188400000.0,32.07439756587472,132075427070.0,38296.0,131805.0,3.3157799243927,5424.8720703125,50224.21,959.85384
"Korea, Rep.",KOR,2011,7415000000.0,4399000000.0,28.179053802990616,133455009472.0,40890.0,138034.0,3.59198999404907,5903.21484375,53441.41,1042.40285
"Korea, Rep.",KOR,2012,8616600000.0,3902900000.0,28.217467175515125,130654606778.0,40779.0,148136.0,3.8503999710083,6388.42529296875,56031.5,1152.89228
"Korea, Rep.",KOR,2013,9836800000.0,4355300000.0,29.815779383273966,143473573511.0,44611.0,159978.0,3.95124006271362,6453.84716796875,57348.43,1156.14651
"Korea, Rep.",KOR,2014,10546000000.0,5541600000.0,30.05823381418683,149049317631.0,46219.0,164073.0,4.07785987854004,6864.2060546875,60042.57,1228.16954
"Korea, Rep.",KOR,2015,10055900000.0,6553500000.0,31.210776472633032,147041119417.0,46419.0,167275.0,3.97819995880127,7018.35888671875,62506.07,1212.13441
