country_name,country_code,anho,SP.ADO.TFRT,SL.TLF.0714.FE.ZS,SL.TLF.0714.MA.ZS,SL.TLF.0714.SW.ZS,SL.TLF.0714.SW.FE.ZS,SL.TLF.0714.SW.MA.ZS,SL.TLF.0714.ZS,SL.TLF.0714.WK.ZS,SL.TLF.0714.WK.FE.ZS,SL.TLF.0714.WK.MA.ZS,SL.TLF.ACTI.1524.FE.ZS,SL.TLF.ACTI.1524.MA.ZS,SL.TLF.ACTI.1524.ZS,SL.TLF.CACT.FE.ZS,SL.TLF.ACTI.FE.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.ACTI.MA.ZS,SL.TLF.ACTI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SE.ADT.1524.LT.FM.ZS,SH.HIV.1524.FE.ZS,SH.HIV.1524.MA.ZS,SG.GEN.PARL.ZS,SM.POP.REFG,SM.POP.REFG.OR,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.EMP.VULN.FE.ZS,SL.EMP.VULN.MA.ZS
Libya,LBY,2001,8.01,,,,,,,,,,13.028,25.977,19.633,31.894,33.914,61.399,64.177,49.958,73.239,68.912,,0.1,0.1,,11662.0,877.0,1.01745998859406,,,1.0465099811554,25.538,16.215,8.23448261972852,11.83726520223126
Libya,LBY,2002,4.817,,,,,,,,,,12.804,25.838,19.45,32.29,34.312,61.5,64.344,50.075,73.498,68.962,,0.1,0.1,,11666.0,1443.0,1.00109994411469,1.03412997722626,1.06498003005981,1.09335005283356,25.464,16.168,7.7936208255262205,11.55144375271082
Libya,LBY,2003,5.062,,,,,,,,,,12.581,25.683,19.257,32.677,34.692,61.589,64.483,50.177,73.529,69.145,,0.1,0.1,,11899.0,1553.0,0.969500005245209,1.01807999610901,1.06518995761871,1.09113001823425,25.209,15.982,7.55967215179624,11.38825489445352
Libya,LBY,2004,5.234,,,,,,,,,,12.366,25.516,19.059,33.031,35.044,61.667,64.618,50.272,73.906,69.46,,0.1,0.1,,12164.0,1696.0,0.971310019493103,,,,25.019,15.844,7.31865864730881,11.223295951604
Libya,LBY,2005,5.481,,,,,,,,,,12.165,25.341,18.858,33.342,35.361,61.735,64.753,50.359,73.991,69.545,,0.1,0.1,4.73684210526316,12164.0,1556.0,0.987909972667694,1.08396995067596,1.19186997413635,,24.719,15.622,7.08478325484717,10.995293894281309
Libya,LBY,2006,5.441,,,,,,,,,,12.003,25.149,18.672,33.548,35.563,61.726,64.778,50.401,74.093,69.658,,0.1,0.1,7.69230769230769,2760.0,1557.0,0.957660019397736,1.05914998054504,1.17545998096466,,24.789,15.682,6.92794670510548,10.846742696453676
Libya,LBY,2007,5.453,,,,,,,,,,11.86,24.941,18.496,33.674,35.685,61.641,64.74,50.434,74.202,69.819,,0.1,0.1,7.69230769230769,4090.0,1939.0,,,,,24.74,15.646,6.90919606927719,10.848321119845204
Libya,LBY,2008,5.394,,,,,,,,,,11.718,24.739,18.328,33.765,35.778,61.552,64.703,50.458,74.794,70.07,,0.1,0.1,7.69230769230769,6713.0,2068.0,,,,,24.942,15.804,6.77661279920396,10.753580684942674
Libya,LBY,2009,5.389,,,,,,,,,,11.578,24.539,18.163,33.84,35.868,61.467,64.633,50.471,74.842,70.186,,0.1,0.1,7.69230769230769,9000.0,2189.0,,,,,25.128,15.949,7.069398797991729,11.264145586422618
Libya,LBY,2010,5.986,,,,,,,,,,11.438,24.339,17.996,33.91,35.969,61.386,64.553,50.485,74.883,70.182,,0.1,0.1,7.69230769230769,7922.0,2297.0,,,,,25.14,15.96,7.03889458241496,11.324921056188868
Libya,LBY,2011,6.572,,,,,,,,,,11.273,24.079,17.823,33.902,36.184,61.302,64.741,50.704,73.859,66.833,,0.1,0.1,,10129.0,4372.0,,,,,25.386,16.152,7.84366485526336,12.402022778748204
Libya,LBY,2012,6.997,,,,,,,,,,11.118,23.811,17.656,33.895,36.427,61.223,64.969,50.954,75.069,69.774,,0.1,0.1,16.5,7065.0,5233.0,,,,,24.977,15.833,7.23850340546685,11.66649633924595
Libya,LBY,2013,7.573,,,,,,,,,,11.015,23.63,17.502,33.896,36.433,61.164,64.862,50.896,74.999,69.983,,0.1,0.1,16.5,25561.0,3298.0,,,,,25.386,16.153,7.57415222885826,12.305832869565856
Libya,LBY,2014,7.663,,,,,,,,,,10.933,23.466,17.364,33.896,36.453,61.112,64.791,50.859,75.301,68.237,,0.1,0.1,15.9574468085106,27964.0,4187.0,,,,,25.356,16.131,8.40223700295507,13.81670087521369
Libya,LBY,2015,7.616,,,,,,,,,,10.874,23.319,17.246,33.899,36.497,61.067,64.767,50.851,75.369,68.5,,0.1,0.1,15.9574468085106,9305.0,6077.0,,,,,25.713,16.412,9.11147445941414,15.149725129022949
Libya,LBY,2016,7.506,,,,,,,,,,10.809,23.156,17.117,33.969,36.614,61.02,64.735,50.874,75.474,68.501,,0.1,0.1,15.9574468085106,9311.0,8831.0,,,,,25.389,16.161,9.38587737469172,15.916032554338733
Libya,LBY,2017,7.347,,,,,,,,,,10.752,22.988,16.995,34.047,36.729,60.958,64.653,50.885,75.674,69.63,,0.1,0.1,15.9574468085106,9352.0,11205.0,,,,,24.84,15.736,8.872007308862,15.219091680673625
Libya,LBY,2018,7.152,,,,,,,,,,10.706,22.816,16.882,34.133,36.837,60.885,64.524,50.878,75.877,70.017,,0.1,0.1,15.9574468085106,8792.0,13868.0,,,,,24.67,15.606,8.615773257037871,14.757905684348344
Libya,LBY,2019,7.054,,,,,,,,,,10.67,22.652,16.777,34.234,36.951,60.818,64.399,50.869,75.766,69.496,,0.1,0.1,15.9574468085106,4730.0,16033.0,,,,,24.826,15.729,8.79090975575326,15.02902673960585
Libya,LBY,2020,7.011,,,,,,,,,,9.981,21.348,15.776,33.001,35.627,58.829,62.246,49.121,75.348,69.867,,0.1,0.1,15.9574468085106,4149.0,17523.0,,,,,25.494,16.505,8.82532898005288,15.223515635762498
Libya,LBY,2021,6.93,,,,,,,,,,10.15,21.518,15.952,33.523,36.194,59.078,62.463,49.512,74.396,69.63,,0.1,0.1,15.9574468085106,3141.0,19090.0,,,,,25.548,16.438,8.80725422085791,15.200423447568994
Libya,LBY,2022,,,,,,,,,,,10.757,22.542,16.781,34.248,36.992,60.86,64.333,50.854,,,,,,16.4705882352941,2208.0,17854.0,,,,,25.364,15.932,8.77703847064947,15.12250722221516
Libya,LBY,2023,,,,,,,,,,,10.795,23.161,17.123,34.776,,61.378,,,,,,,,,,,,,,,24.737,15.042,,
Liechtenstein,LIE,1960,19.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1961,20.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1962,21.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1963,23.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1964,24.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1965,26.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1966,26.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1967,26.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1968,23.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1969,22.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1970,21.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1971,21.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1972,19.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1973,18.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1974,17.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1975,16.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1976,16.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1977,15.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1978,13.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1979,10.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1980,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1981,9.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1982,8.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1983,7.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1984,7.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1985,6.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1986,6.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1987,7.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1988,7.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1989,6.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1990,6.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1991,6.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1992,6.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1993,6.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,1994,6.554,,,,,,,,,,,,,,,,,,81.7,75.3,,,,,,,,,,,,,,
Liechtenstein,LIE,1995,6.371,,,,,,,,,,,,,,,,,,79.9,75.0,,,,,,,,,,,,,,
Liechtenstein,LIE,1996,6.603,,,,,,,,,,,,,,,,,,81.6,72.3,,,,,,,,,,,,,,
Liechtenstein,LIE,1997,6.756,,,,,,,,,,,,,,,,,,80.4,71.9,,,,4.0,,,,,,,,,,
Liechtenstein,LIE,1998,6.583,,,,,,,,,,,,,,,,,,82.1,73.6,,,,4.0,,,,,,,,,,
Liechtenstein,LIE,1999,6.725,,,,,,,,,,,,,,,,,,82.9,75.5,,,,4.0,,,,,,,,,,
Liechtenstein,LIE,2000,6.663,,,,,,,,,,,,,,,,,,79.9,73.9,,,,4.0,70.0,,,,,,,,,
Liechtenstein,LIE,2001,6.239,,,,,,,,,,,,,,,,,,82.4,76.3,,,,12.0,140.0,,,,,,,,,
Liechtenstein,LIE,2002,5.686,,,,,,,,,,,,,,,,,,82.3,77.1,,,,12.0,126.0,,,,,,,,,
Liechtenstein,LIE,2003,5.014,,,,,,,,,,,,,,,,,,81.6,78.4,,,,12.0,147.0,,1.02368998527527,0.924030005931854,0.861779987812042,0.377640008926392,,,,
Liechtenstein,LIE,2004,5.088,,,,,,,,,,,,,,,,,,85.1,78.6,,,,12.0,147.0,,0.987240016460419,0.92619001865387,0.886250019073486,0.376839995384216,,,,
Liechtenstein,LIE,2005,4.979,,,,,,,,,,,,,,,,,,84.1,77.4,,,,24.0,148.0,,0.918649971485138,0.88919997215271,0.868889987468719,0.404190003871918,,,,
Liechtenstein,LIE,2006,4.381,,,,,,,,,,,,,,,,,,83.1,78.9,,,,24.0,274.0,,1.02980995178223,0.935419976711273,0.87379002571106,0.437310010194778,,,,
Liechtenstein,LIE,2007,4.093,,,,,,,,,,,,,,,,,,83.6,79.1,,,,24.0,278.0,,0.985279977321625,0.924090027809143,0.882589995861053,0.489540010690689,,,,
Liechtenstein,LIE,2008,3.936,,,,,,,,,,,,,,,,,,85.5,80.0,,,,24.0,84.0,,0.956839978694916,0.906329989433289,0.874189972877502,0.52319997549057,,,,
Liechtenstein,LIE,2009,4.766,,,,,,,,,,,,,,,,,,83.6,79.5,,,,24.0,86.0,,1.01574003696442,0.921230018138886,0.861949980258942,0.482710003852844,,,,
Liechtenstein,LIE,2010,3.669,,,,,,,,,,,,,,,,,,84.3,79.5,,,,24.0,86.0,,0.942279994487762,0.884590029716492,0.850080013275146,0.645340025424957,,,,
Liechtenstein,LIE,2011,4.308,,,,,,,,,,,,,,,,,,84.2,79.5,,,,24.0,88.0,,1.00861001014709,0.892910003662109,0.827579975128174,0.511229991912842,,,,
Liechtenstein,LIE,2012,3.601,,,,,,,,,,,,,,,,,,85.2,79.7,,,,24.0,103.0,,1.02418994903564,0.912580013275146,0.849210023880005,0.538129985332489,,,,
Liechtenstein,LIE,2013,3.203,,,,,,,,,,,,,,,,,,83.9,80.7,,,,20.0,96.0,,,,,,,,,
Liechtenstein,LIE,2014,3.502,,,,,,,,,,,,,,,,,,83.2,81.0,,,,20.0,102.0,,0.992200016975403,0.871039986610413,0.807780027389526,0.488889992237091,,,,
Liechtenstein,LIE,2015,3.089,,,,,,,,,,,,,,,,,,84.5,80.9,,,,20.0,146.0,,0.984139978885651,0.850310027599335,0.778129994869232,0.471769988536835,,,,
Liechtenstein,LIE,2016,3.587,,,,,,,,,,,,,,,,,,84.0,80.6,,,,20.0,161.0,,0.961830019950867,0.847509980201721,0.782270014286041,0.56537002325058,,,,
Liechtenstein,LIE,2017,3.136,,,,,,,,,,,,,,,,,,86.0,81.6,,,,12.0,164.0,,0.967249989509583,0.871800005435944,0.813839972019196,0.617590010166168,,,,
Liechtenstein,LIE,2018,3.455,,,,,,,,,,,,,,,,,,85.5,80.7,,,,12.0,166.0,,1.00840997695923,0.898109972476959,0.831250011920929,0.541480004787445,,,,
Liechtenstein,LIE,2019,3.151,,,,,,,,,,,,,,,,,,85.8,82.6,,,,12.0,125.0,,1.00021004676819,0.912980020046234,0.859109997749329,0.568260014057159,,,,
Liechtenstein,LIE,2020,3.052,,,,,,,,,,,,,,,,,,83.4,80.0,,,,12.0,129.0,,0.973429977893829,0.896659970283508,0.849269986152649,0.602609992027283,,,,
Liechtenstein,LIE,2021,3.019,,,,,,,,,,,,,,,,,,86.4,82.5,,,,28.0,133.0,5.0,,,,0.650359988212585,,,,
Liechtenstein,LIE,2022,,,,,,,,,,,,,,,,,,,,,,,,28.0,524.0,5.0,,,,,,,,
Liechtenstein,LIE,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,1960,17.28,,,,,,,,,,,,,,,,,,72.9,66.94,,,,,,,,,,,,,,
Lithuania,LTU,1961,18.609,,,,,,,,,,,,,,,,,,73.56,66.81,,,,,,,,,,,,,,
Lithuania,LTU,1962,17.08,,,,,,,,,,,,,,,,,,72.44,65.91,,,,,,,,,,,,,,
Lithuania,LTU,1963,15.848,,,,,,,,,,,,,,,,,,73.8,66.78,,,,,,,,,,,,,,
Lithuania,LTU,1964,15.365,,,,,,,,,,,,,,,,,,74.91,68.27,,,,,,,,,,,,,,
Lithuania,LTU,1965,15.304,,,,,,,,,,,,,,,,,,74.68,68.13,,,,,,,,,,,,,,
Lithuania,LTU,1966,15.14,,,,,,,,,,,,,,,,,,75.08,68.13,,,,,,,,,,,,,,
Lithuania,LTU,1967,16.987,,,,,,,,,,,,,,,,,,75.43,67.96,,,,,,,,,,,,,,
Lithuania,LTU,1968,19.336,,,,,,,,,,,,,,,,,,75.15,67.66,,,,,,,,,,,,,,
Lithuania,LTU,1969,20.611,,,,,,,,,,,,,,,,,,74.98,67.07,,,,,,,,,,,,,,
Lithuania,LTU,1970,22.383,,,,,,,,,,,,,,,,,,75.03,66.78,,,,,,,,,,,,,,
Lithuania,LTU,1971,22.36,,,,,,,,,,,,,,,,,,76.13,67.55,,,,,,,,,,,,,,
Lithuania,LTU,1972,21.629,,,,,,,,,,,,,,,,,,75.45,66.81,,,,,,,,,,,,,,
Lithuania,LTU,1973,20.684,,,,,,,,,,,,,,,,,,75.65,67.22,,,,,,,,,,,,,,
Lithuania,LTU,1974,21.501,,,,,,,,,,,,,,,,,,75.69,67.01,,,,,,,,,,,,,,
Lithuania,LTU,1975,21.021,,,,,,,,,,,,,,,,,,75.6,66.36,,,,,,,,,,,,,,
Lithuania,LTU,1976,22.324,,,,,,,,,,,,,,,,,,75.87,66.28,,,,,,,,,,,,,,
Lithuania,LTU,1977,24.653,,,,,,,,,,,,,,,,,,75.66,66.19,,,,,,,,,,,,,,
Lithuania,LTU,1978,26.664,,,,,,,,,,,,,,,,,,75.45,65.99,,,,,,,,,,,,,,
Lithuania,LTU,1979,26.587,,,,,,,,,,,,,,,,,,75.64,65.57,,,,,,,,,,,,,,
Lithuania,LTU,1980,26.945,,,,,,,,,,,,,,,,,,75.64,65.57,,,,,,,,,,,,,,
Lithuania,LTU,1981,20.278,,,,,,,,,,,,,,,,,,75.68,65.49,,,,,,,0.991400003433228,,,1.22274005413055,,,,
Lithuania,LTU,1982,19.866,,,,,,,,,,,,,,,,,,76.01,65.91,,,,,,,,,,,,,,
Lithuania,LTU,1983,19.653,,,,,,,,,,,,,,,,,,75.91,65.89,,,,,,,,,,,,,,
Lithuania,LTU,1984,20.284,,,,,,,,,,,,,,,,,,75.57,65.32,,,,,,,,,,,,,,
Lithuania,LTU,1985,21.409,,,,,,,,,,,,,,,,,,75.49,65.75,,,,,,,,,,,,,,
Lithuania,LTU,1986,22.573,,,,,,,,,,,,,,,,,,76.46,67.91,,,,,,,1.00546002388,,,1.4753600358963,,,,
Lithuania,LTU,1987,24.03,,,,,,,,,,,,,,,,,,76.36,67.72,,,,,,,,,,,,,,
Lithuania,LTU,1988,31.393,,,,,,,,,,,,,,,,,,76.29,67.45,,,,,,,,,,,,,,
Lithuania,LTU,1989,36.088,,,,,,,,,,,,,,,,,,76.24,66.84,1.00066995620728,,,,,,,,,0.795140027999878,,,,
Lithuania,LTU,1990,41.314,,,,,,,,,,,,,,,,,,76.17,66.39,,0.1,0.1,,,5.0,,,,0.696640014648438,,,,
Lithuania,LTU,1991,46.223,,,,,,,,,,45.169,53.08,49.173,59.227,70.422,74.266,81.507,75.752,75.86,65.13,,0.1,0.1,,,5.0,0.931400001049042,,,,1.085,1.114,11.37216891215147,12.79379840604422
Lithuania,LTU,1992,47.996,,,,,,,,,,43.637,53.11,48.422,58.395,69.792,73.736,81.176,75.265,75.93,64.81,,0.1,0.1,,,10.0,0.944270014762878,,,1.24998998641968,1.184,1.215,11.96453062654049,13.57879490561135
Lithuania,LTU,1993,43.297,,,,,,,,,,42.117,53.14,47.676,57.591,69.187,73.141,80.825,74.776,74.98,63.13,,0.1,0.1,,,15.0,0.945299983024597,0.963919997215271,0.975390017032623,1.27962005138397,13.61,13.976,12.48013432169693,14.28645241900535
Lithuania,LTU,1994,40.749,,,,,,,,,,40.612,53.17,46.935,56.823,68.589,72.552,80.45,74.278,74.82,62.54,,0.1,0.1,,,63.0,0.917609989643097,,,1.30051004886627,13.609,13.976,13.2734355671722,15.49884531225299
Lithuania,LTU,1995,39.713,,,,,,,,,,39.124,53.2,46.197,56.07,68.0,71.945,80.062,73.777,75.04,63.26,,0.1,0.1,,,107.0,0.971989989280701,1.01788997650146,1.04852998256683,1.29288995265961,17.299,17.762,13.52741330993253,16.07932927543461
Lithuania,LTU,1996,36.66,,,,,,,,,,37.656,53.23,45.469,55.3,67.404,71.278,79.627,73.252,75.86,64.63,,0.1,0.1,,,659.0,0.974820017814636,1.01172995567322,1.03548002243042,1.32561004161835,16.176,16.607,13.71164375360568,16.41120939941732
Lithuania,LTU,1997,32.632,,,,,,,,,,36.211,53.26,44.753,54.49,66.772,70.545,79.131,72.68,76.62,65.47,,0.1,0.1,17.5182481751825,5.0,650.0,0.968240022659302,1.00586998462677,1.02927994728088,1.31740999221802,13.937,14.307,13.870731815726767,16.94978880820202
Lithuania,LTU,1998,29.333,,,,,,,,,,34.79,53.29,44.052,53.663,66.12,69.747,78.579,72.072,76.7,66.0,,0.1,0.1,17.5182481751825,30.0,276.0,0.978479981422424,0.998109996318817,1.00961005687714,1.34532999992371,11.872,15.396,14.46319521086252,17.54280798937615
Lithuania,LTU,1999,26.019,,,,,,,,,,37.59,48.4,42.999,55.351,68.344,68.065,76.865,72.412,77.0,66.4,,0.1,0.1,17.5182481751825,38.0,251.0,0.983049988746643,0.997439980506897,1.00556004047394,1.33661997318268,12.075,14.668,15.83887322183249,21.02847043274585
Lithuania,LTU,2000,23.705,,,,,,,,,,32.71,41.77,37.242,54.935,67.596,66.1,74.803,71.035,77.5,66.8,,0.1,0.1,10.6382978723404,48.0,155.0,0.993099987506866,0.992659986019135,0.992630004882813,1.35060000419617,13.623,18.227,15.63432995537673,20.40048777537575
Lithuania,LTU,2001,20.564,,,,,,,,,,27.92,38.01,32.968,53.264,66.366,64.922,73.919,69.968,77.6,66.0,1.00080001354218,0.1,0.1,10.6382978723404,283.0,210.0,0.985740005970001,0.990939974784851,0.993529975414276,1.35123002529144,14.112,19.527,14.48935906833256,21.11698689356025
Lithuania,LTU,2002,20.133,,,,,,,,,,27.45,35.98,31.719,52.122,65.589,64.662,74.024,69.611,77.6,66.2,,0.1,0.1,10.6382978723404,363.0,1365.0,0.985960006713867,0.982990026473999,0.981689989566803,1.36336004734039,12.787,13.227,16.4170403335469,20.80799667946572
Lithuania,LTU,2003,20.417,,,,,,,,,,28.81,35.68,32.251,54.761,69.155,65.77,75.223,72.049,77.9,66.5,,0.1,0.1,10.6382978723404,399.0,1535.0,0.986450016498566,0.978839993476868,0.975679993629456,1.35544002056122,13.194,12.544,16.61580613160757,20.65574696945432
Lithuania,LTU,2004,19.776,,,,,,,,,,19.37,32.01,25.707,51.304,65.455,63.331,73.21,69.154,77.8,66.4,,0.1,0.1,21.9858156028369,469.0,1470.0,0.989560008049011,0.991180002689362,0.991840004920959,1.35664999485016,11.059,10.309,14.5318559713504,19.37010123373033
Lithuania,LTU,2005,19.729,,,,,,,,,,20.59,29.64,25.133,50.574,65.057,62.27,72.195,68.463,77.4,65.4,,0.1,0.1,21.9858156028369,527.0,1440.0,0.991989970207214,0.993330001831055,0.993809998035431,1.35906004905701,8.527,8.117,13.61105764975774,16.649814210266378
Lithuania,LTU,2006,20.234,,,,,,,,,,23.34,29.14,26.256,49.975,64.442,60.672,70.412,67.292,77.1,65.3,,0.1,0.1,24.822695035461,527.0,936.0,0.993430018424988,0.993830025196075,0.993740022182465,1.35257995128632,5.61,5.95,13.5206107972693,16.0378922439313
Lithuania,LTU,2007,19.37,,,,,,,,,,22.35,31.64,27.027,49.926,64.697,61.363,71.0,67.708,77.2,64.9,,0.1,0.1,22.6950354609929,688.0,461.0,0.991249978542328,0.995809972286224,0.997229993343353,1.35134994983673,4.33,4.17,10.55950536682528,14.408730543650629
Lithuania,LTU,2008,18.993,,,,,,,,,,25.29,34.6,29.985,50.27,65.408,61.68,71.437,68.291,77.6,66.3,,0.1,0.1,17.7304964539007,749.0,486.0,0.987030029296875,0.997569978237152,1.00104999542236,1.34722995758057,5.634,6.024,7.94568657306065,11.1373886338195
Lithuania,LTU,2009,16.594,,,,,,,,,,25.85,32.66,29.291,51.712,67.576,61.439,71.595,69.501,78.6,67.5,,0.1,0.1,19.1489361702128,790.0,496.0,0.985400021076202,0.996159970760345,0.999890029430389,1.33041000366211,10.543,17.118,8.07766401744001,11.20107548894287
Lithuania,LTU,2010,14.37,,,,,,,,,,25.43,31.32,28.414,52.061,68.573,61.419,71.91,70.174,78.8,68.0,,0.1,0.1,19.1489361702128,808.0,508.0,0.988600015640259,0.984200000762939,0.982529997825623,1.33852005004883,14.525,21.197,7.64291778147593,9.66096640513332
Lithuania,LTU,2011,14.959,,,,,,,,,,24.08,32.06,28.132,52.588,69.345,62.851,73.594,71.39,79.3,68.1,1.00021004676819,0.1,0.1,19.1489361702128,824.0,523.0,0.988219976425171,0.977479994297028,0.973590016365051,1.33509004116058,12.91,17.91,7.41727201786075,9.094717698066033
Lithuania,LTU,2012,15.209,,,,,,,,,,26.06,32.37,29.271,53.085,70.116,63.079,73.826,71.906,79.6,68.4,,0.1,0.1,24.4604316546763,871.0,487.0,0.994599997997284,0.971800029277802,0.963609993457794,1.32246994972229,11.563,15.191,7.651992081940899,10.13188908227773
Lithuania,LTU,2013,14.609,,,,,,,,,,27.02,35.78,31.491,52.77,70.375,63.993,74.934,72.583,79.6,68.5,,0.1,0.1,24.113475177305,918.0,217.0,0.998269975185394,0.966830015182495,0.955420017242432,1.32524001598358,10.477,13.057,8.43769544517361,10.733692943130626
Lithuania,LTU,2014,14.045,,,,,,,,,,29.59,38.59,34.197,53.667,71.712,64.963,76.291,73.938,80.1,69.2,,0.1,0.1,24.113475177305,1007.0,182.0,0.997309982776642,0.969309985637665,0.958779990673065,1.31831002235413,9.216,12.175,8.928240992307451,10.726443709398382
Lithuania,LTU,2015,14.238,,,,,,,,,,30.78,36.72,33.828,54.194,72.684,64.838,76.151,74.376,79.7,69.2,,0.1,0.1,23.4042553191489,1094.0,143.0,0.997250020503998,0.970130026340485,0.959429979324341,1.30420994758606,8.152,10.09,8.68683634034686,11.31097515592668
Lithuania,LTU,2016,13.486,,,,,,,,,,31.85,38.68,35.361,55.398,74.054,66.039,77.42,75.703,80.1,69.5,,0.1,0.1,21.2765957446809,1284.0,74.0,0.997330009937286,0.968819975852966,0.956700026988983,1.27149999141693,6.638,9.083,8.121175299907591,11.887325504907269
Lithuania,LTU,2017,12.459,,,,,,,,,,32.17,37.79,35.064,55.674,74.709,66.492,77.677,76.169,80.5,70.7,,0.1,0.1,21.2765957446809,1577.0,73.0,0.999729990959167,0.971390008926392,0.958459973335266,1.26903998851776,5.661,8.471,7.875917983334257,11.288966587725506
Lithuania,LTU,2018,11.603,,,,,,,,,,34.08,38.76,36.494,56.354,75.876,67.606,79.1,77.468,80.7,70.9,,0.1,0.1,21.2765957446809,1731.0,66.0,1.00031995773315,0.975830018520355,0.963779985904694,1.27148997783661,5.405,6.884,7.724970286943231,10.817930374568624
Lithuania,LTU,2019,10.588,,,,,,,,,,35.65,38.91,37.333,57.033,76.94,67.617,79.26,78.09,81.2,71.6,,0.1,0.1,21.2765957446809,1822.0,61.0,0.995869994163513,0.976960003376007,0.967140018939972,1.28630995750427,5.492,7.022,7.222162382793451,10.971851771425472
Lithuania,LTU,2020,10.368,,,,,,,,,,34.19,38.86,36.603,57.08,77.221,68.403,79.869,78.538,80.1,70.1,,0.1,0.1,26.9503546099291,1880.0,58.0,1.00065994262695,0.983650028705597,0.974629998207092,1.30454003810883,7.691,9.271,7.416471777273743,11.465900228704625
Lithuania,LTU,2021,10.377,,,,,,,,,,34.34,38.15,36.309,56.957,77.292,67.447,79.116,78.202,79.0,69.9,1.00010001659393,0.1,0.1,27.6595744680851,1880.0,54.0,,,,1.32765996456146,6.607,7.606,8.305175856243284,11.585783945876074
Lithuania,LTU,2022,,,,,,,,,,,36.104,36.494,36.306,57.409,77.757,67.607,79.249,78.503,,,,,,28.3687943262411,67638.0,77.0,,,,,5.483,6.432,9.278242893145013,12.313652268517169
Lithuania,LTU,2023,,,,,,,,,,,33.419,34.548,34.001,57.081,,68.075,,,,,,,,,,,,,,,6.316,6.736,,
Luxembourg,LUX,1960,23.459,,,,,,,,,,,,,,,,,,71.51,65.814,,,,,1900.0,,,,,,,,,
