country_name,country_code,anho,SH.STA.TRAF.P5,SP.URB.TOTL.IN.ZS,EN.POP.SLUM.UR.ZS,EN.ATM.PM25.MC.ZS,AG.LND.TOTL.UR.K2,EN.POP.EL5M.UR.ZS,EN.ATM.PM25.MC.M3,SP.URB.GROW,AG.LND.EL5M.UR.K2,EN.URB.LCTY.UR.ZS,EN.URB.MCTY.TL.ZS,EG.ELC.ACCS.UR.ZS
"Korea, Rep.",KOR,1983,,61.693,,,,,,4.155196283155218,,36.13978598342737,45.25655879746441,
"Korea, Rep.",KOR,1984,,63.301,,,,,,3.807082638974045,,35.63185571747905,46.18507974418425,
"Korea, Rep.",KOR,1985,,64.876,,,,,,3.4422274862972086,,35.25715542406124,47.2512840349143,
"Korea, Rep.",KOR,1986,,66.679,,,,,,3.735957326871283,,34.7852174673098,48.23966434052931,
"Korea, Rep.",KOR,1987,,68.563,,,,,,3.771427854264148,,34.30742508719971,49.207389224224194,
"Korea, Rep.",KOR,1988,,70.389,,,,,,3.607585836159689,,33.892794459857086,50.20889815617414,
"Korea, Rep.",KOR,1989,,72.148,,,,,,3.457351385699715,,33.53130914475259,51.2311869117034,
"Korea, Rep.",KOR,1990,,73.844,,100.0,8036.643562421,1.48981574993454,24.95127354,3.308648726710101,335.488550508,33.2241421187815,52.28863753097993,99.8951034545898
"Korea, Rep.",KOR,1991,,74.972,,,,,,2.5057814849985114,,32.51214161087048,52.48761401362131,99.9445343017578
"Korea, Rep.",KOR,1992,,75.82,,,,,,2.163902577671964,,31.589267978114364,52.22577911172183,99.9805450439453
"Korea, Rep.",KOR,1993,,76.645,,,,,,2.0980480430267545,,30.71341272583308,51.99468134452903,99.9967727661133
"Korea, Rep.",KOR,1994,,77.452,,,,,,2.053559227034464,,29.874837769320862,51.78901758317478,100.0
"Korea, Rep.",KOR,1995,,78.239,,100.0,,,24.26881701,2.017184418444796,,29.0697288472988,51.60416837286309,100.0
"Korea, Rep.",KOR,1996,,78.662,,,,,,1.4919760857453304,,28.42816063668255,51.41878753636956,100.0
"Korea, Rep.",KOR,1997,,78.905,,,,,,1.2461522421925673,,27.86635245900735,51.24251037677586,100.0
"Korea, Rep.",KOR,1998,,79.145,,,,,,1.02556798368187,,27.375688554393168,51.207407049091614,100.0
"Korea, Rep.",KOR,1999,,79.384,,,,,,1.0123167449191843,,26.89722687692486,51.20978485875345,100.0
"Korea, Rep.",KOR,2000,25.6,79.621,,100.0,10324.50824179,1.57404234234849,24.22215497,1.134284407651176,395.261932219,26.394641513240984,51.18246295836053,99.992561340332
"Korea, Rep.",KOR,2001,21.0,79.94,,,,,,1.167089278070755,,26.010292832872462,51.05217284027136,100.0
"Korea, Rep.",KOR,2002,18.6,80.299,,,,,,1.0260401227104203,,25.727083104461112,50.94844895352133,100.0
"Korea, Rep.",KOR,2003,18.8,80.652,,,,,,0.9569638464046532,,25.464541845541728,50.89072717907022,100.0
"Korea, Rep.",KOR,2004,16.6,81.002,,,,,,0.8293556062544319,,25.236838782327176,50.91238252305376,100.0
"Korea, Rep.",KOR,2005,16.1,81.345,,100.0,,,23.59097074,0.6345498402581138,,25.059991864930392,51.04599375721198,100.0
"Korea, Rep.",KOR,2006,15.9,81.528,,,,,,0.7499161233254168,,24.858306767421684,50.93620146639357,100.0
"Korea, Rep.",KOR,2007,15.4,81.631,,,,,,0.6314916718186362,,24.6887963724865,50.79074821811796,100.0
"Korea, Rep.",KOR,2008,15.0,81.733,,,,,,0.8841888220857503,,24.45854085875043,50.52141988083998,100.0
"Korea, Rep.",KOR,2009,14.7,81.835,,,,,,0.6394034007549647,,24.28985087308844,50.38044765096663,100.0
"Korea, Rep.",KOR,2010,13.7,81.936,,100.0,,,22.85407832,0.6215669831447053,,24.12661072894811,50.25255421790224,100.0
"Korea, Rep.",KOR,2011,12.8,81.923,,100.0,,,25.45681317,0.7531050963748667,,23.976824310543112,50.06914962917608,100.0
"Korea, Rep.",KOR,2012,12.7,81.851,,100.0,,,25.79816942,0.4377882663644203,,23.925545477019902,50.049264088482495,100.0
"Korea, Rep.",KOR,2013,11.8,81.779,,100.0,,,27.53881372,0.3672134273584243,,23.89108561045371,50.06632011533547,100.0
"Korea, Rep.",KOR,2014,10.9,81.707,,100.0,,,28.1810993,0.5400707027375163,,23.81554527392032,49.99952804774793,100.0
"Korea, Rep.",KOR,2015,10.6,81.634,,100.0,12473.407807643,1.56865507207618,26.97657307,0.437904532582115,437.953427458,23.764510016462268,49.985585597099615,100.0
"Korea, Rep.",KOR,2016,9.8,81.562,,100.0,,,27.80560684,0.3086128063264598,,23.7443369439136,50.03961806014991,100.0
"Korea, Rep.",KOR,2017,9.5,81.503,,100.0,,,26.88210754,0.2086046197172816,,23.747919866603915,50.15423394195749,100.0
"Korea, Rep.",KOR,2018,8.6,81.459,,,,,27.43635201,0.3795185342827299,,23.71094160512236,50.19495567883242,100.0
"Korea, Rep.",KOR,2019,8.6,81.43,,,,,27.44033926,0.312269897922803,,23.634395870478087,50.157371351532895,100.0
"Korea, Rep.",KOR,2020,,81.414,,,,,,0.1182184025921224,,23.608981536306043,50.22671687272682,100.0
"Korea, Rep.",KOR,2021,,81.414,,,,,,-0.1764103752799924,,23.660696048167782,50.456095401600734,100.0
"Korea, Rep.",KOR,2022,,81.427,,,,,,-0.2099308336440758,,23.7295252836119,50.71295937444319,
"Korea, Rep.",KOR,2023,,,,,,,,,,23.782039015067447,50.926056734944325,
Kosovo,XKX,1960,,,,,,,,,,,,
Kosovo,XKX,1961,,,,,,,,,,,,
Kosovo,XKX,1962,,,,,,,,,,,,
Kosovo,XKX,1963,,,,,,,,,,,,
Kosovo,XKX,1964,,,,,,,,,,,,
Kosovo,XKX,1965,,,,,,,,,,,,
Kosovo,XKX,1966,,,,,,,,,,,,
Kosovo,XKX,1967,,,,,,,,,,,,
Kosovo,XKX,1968,,,,,,,,,,,,
Kosovo,XKX,1969,,,,,,,,,,,,
Kosovo,XKX,1970,,,,,,,,,,,,
Kosovo,XKX,1971,,,,,,,,,,,,
Kosovo,XKX,1972,,,,,,,,,,,,
Kosovo,XKX,1973,,,,,,,,,,,,
Kosovo,XKX,1974,,,,,,,,,,,,
Kosovo,XKX,1975,,,,,,,,,,,,
Kosovo,XKX,1976,,,,,,,,,,,,
Kosovo,XKX,1977,,,,,,,,,,,,
Kosovo,XKX,1978,,,,,,,,,,,,
Kosovo,XKX,1979,,,,,,,,,,,,
Kosovo,XKX,1980,,,,,,,,,,,,
Kosovo,XKX,1981,,,,,,,,,,,,
Kosovo,XKX,1982,,,,,,,,,,,,
Kosovo,XKX,1983,,,,,,,,,,,,
Kosovo,XKX,1984,,,,,,,,,,,,
Kosovo,XKX,1985,,,,,,,,,,,,
Kosovo,XKX,1986,,,,,,,,,,,,
Kosovo,XKX,1987,,,,,,,,,,,,
Kosovo,XKX,1988,,,,,,,,,,,,
Kosovo,XKX,1989,,,,,,,,,,,,
Kosovo,XKX,1990,,,,,,,,,,,,100.0
Kosovo,XKX,1991,,,,,,,,,,,,100.0
Kosovo,XKX,1992,,,,,,,,,,,,100.0
Kosovo,XKX,1993,,,,,,,,,,,,100.0
Kosovo,XKX,1994,,,,,,,,,,,,100.0
Kosovo,XKX,1995,,,,,,,,,,,,100.0
Kosovo,XKX,1996,,,,,,,,,,,,100.0
Kosovo,XKX,1997,,,,,,,,,,,,100.0
Kosovo,XKX,1998,,,,,,,,,,,,100.0
Kosovo,XKX,1999,,,,,,,,,,,,100.0
Kosovo,XKX,2000,,,,,,,,,,,,
Kosovo,XKX,2001,,,,,,,,,,,,
Kosovo,XKX,2002,,,,,,,,,,,,
Kosovo,XKX,2003,,,,,,,,,,,,
Kosovo,XKX,2004,,,,,,,,,,,,
Kosovo,XKX,2005,,,,,,,,,,,,
Kosovo,XKX,2006,,,,,,,,,,,,
Kosovo,XKX,2007,,,,,,,,,,,,
Kosovo,XKX,2008,,,,,,,,,,,,
Kosovo,XKX,2009,,,,,,,,,,,,
Kosovo,XKX,2010,,,,,,,,,,,,
Kosovo,XKX,2011,,,,,,,,,,,,
Kosovo,XKX,2012,,,,,,,,,,,,
Kosovo,XKX,2013,,,,,,,,,,,,
Kosovo,XKX,2014,,,,,,,,,,,,
Kosovo,XKX,2015,,,,,,,,,,,,
Kosovo,XKX,2016,,,,,,,,,,,,
Kosovo,XKX,2017,,,,,,,,,,,,
Kosovo,XKX,2018,,,,,,,,,,,,
Kosovo,XKX,2019,,,,,,,,,,,,
Kosovo,XKX,2020,,,,,,,,,,,,
Kosovo,XKX,2021,,,,,,,,,,,,
Kosovo,XKX,2022,,,,,,,,,,,,
Kosovo,XKX,2023,,,,,,,,,,,,
Kuwait,KWT,1960,,74.893,,,,,,,,78.12480872979094,58.50989637051225,
Kuwait,KWT,1961,,75.787,,,,,,11.82502330198257,,77.072861881715,58.41117230944048,
Kuwait,KWT,1962,,76.66,,,,,,11.879503348063986,,76.00441501103752,58.26489330759671,
Kuwait,KWT,1963,,77.511,,,,,,11.707454338105666,,75.07984867869996,58.19512287928008,
Kuwait,KWT,1964,,78.341,,,,,,11.286704091097334,,74.48995812230042,58.35623556086124,
Kuwait,KWT,1965,,79.273,,,,,,11.009179054020176,,74.34231199795745,58.933325548808966,
Kuwait,KWT,1966,,80.716,,,,,,11.377284958355576,,75.06589340058149,60.59017124020493,
Kuwait,KWT,1967,,82.081,,,,,,11.084652557480446,,76.01848910225485,62.39677935490518,
Kuwait,KWT,1968,,83.371,,,,,,10.76065705814015,,77.24608790287645,64.40082981338008,
Kuwait,KWT,1969,,84.582,,,,,,10.144145343870203,,78.952108337404,66.77922168808308,
Kuwait,KWT,1970,,85.661,,,,,,9.001054573876406,,80.34318537099648,68.82282451363128,
Kuwait,KWT,1971,,86.444,,,,,,7.646946293802478,,77.74165997596737,67.20299883316602,
Kuwait,KWT,1972,,87.192,,,,,,7.075138245174088,,75.66027860788932,65.96967558014194,
Kuwait,KWT,1973,,87.902,,,,,,6.835482434649241,,73.80241538928605,64.87382628200967,
Kuwait,KWT,1974,,88.579,,,,,,6.756014783455743,,72.05176495851507,63.82272962832848,
Kuwait,KWT,1975,,89.384,,,,,,7.074014251902234,,70.23386995519814,62.777851784401065,
Kuwait,KWT,1976,,90.745,,,,,,7.941567623673909,,68.33528345239903,62.01082999441303,
Kuwait,KWT,1977,,91.944,,,,,,7.807828251660104,,66.56740053839158,61.20475455511235,
Kuwait,KWT,1978,,93.0,,,,,,7.498092947064418,,65.0511836600625,60.49760961391164,
Kuwait,KWT,1979,,93.928,,,,,,7.064178283803512,,63.84588767693946,59.96915595220731,
Kuwait,KWT,1980,,94.781,,,,,,6.521520785159203,,62.94158153265932,59.65666356510272,
Kuwait,KWT,1981,,95.67,,,,,,6.096685108559437,,62.01138403922084,59.32629212740286,
Kuwait,KWT,1982,,96.414,,,,,,5.728934667419415,,61.32386908769634,59.12478575806104,
Kuwait,KWT,1983,,97.034,,,,,,5.546564821283877,,60.75473557422604,58.95273578536752,
Kuwait,KWT,1984,,97.551,,,,,,4.924074462616241,,60.57055959076856,59.087170463278106,
Kuwait,KWT,1985,,97.903,,,,,,4.410976224850146,,60.65418200753449,59.38225757355179,
Kuwait,KWT,1986,,97.917,,,,,,4.117398891965958,,60.77454286185757,59.50862078163989,
Kuwait,KWT,1987,,97.932,,,,,,4.018427304413652,,60.955459161343775,59.69488551738682,
Kuwait,KWT,1988,,97.946,,,,,,3.877075637713112,,61.22704299373747,59.96943385468306,
Kuwait,KWT,1989,,97.96,,,,,,3.741729264582352,,61.575783778590434,60.31964517855777,
Kuwait,KWT,1990,,97.974,,100.0,596.2975091176,3.88957204331724,59.7021408,-27.70793168163588,49.6126517355,84.81770915853953,83.09931472090311,100.0
Kuwait,KWT,1991,,97.988,,,,,,-22.3337201522966,,100.0,100.0,100.0
Kuwait,KWT,1992,,98.002,,,,,,19.06636219140175,,81.73464806929374,80.10160227516039,100.0
Kuwait,KWT,1993,,98.016,,,,,,2.03080124505722,,75.13112052599983,73.64053348814285,100.0
Kuwait,KWT,1994,,98.029,,,,,,-0.747898656959702,,71.00070862030383,69.60129327416999,100.0
Kuwait,KWT,1995,,98.096,,100.0,,,53.86064104,0.9248110827763358,,67.45773714099896,66.17335922311327,100.0
Kuwait,KWT,1996,,98.325,,,,,,3.0974186269016246,,67.68383083938436,66.55010984443304,100.0
Kuwait,KWT,1997,,98.527,,,,,,3.5622239689597284,,67.5893477581961,66.59377292122252,100.0
Kuwait,KWT,1998,,98.705,,,,,,3.4243158057988228,,67.5913052532293,66.71600137177226,100.0
Kuwait,KWT,1999,,98.862,,,,,,3.290564821902116,,67.68378427013752,66.91354710462777,100.0
Kuwait,KWT,2000,26.1,99.0,,100.0,636.6046667311,3.41254765733962,63.06021564,3.154879277063076,45.2705854847,67.87155869430848,67.19284345814074,100.0
Kuwait,KWT,2001,23.6,99.908,,,,,,3.804940685025591,,67.6125541625918,67.55036215766235,100.0
Kuwait,KWT,2002,23.5,100.0,,,,,,2.8497873473226387,,68.0041262814038,68.0041262814038,100.0
Kuwait,KWT,2003,26.0,100.0,,,,,,2.610111848986076,,68.56206929697083,68.56206929697083,100.0
Kuwait,KWT,2004,25.4,100.0,,,,,,2.443137206412167,,69.24342494779383,69.24342494779383,100.0
Kuwait,KWT,2005,29.5,100.0,,100.0,,,65.2862992,3.733592238358861,,69.2482295138729,69.2482295138729,100.0
Kuwait,KWT,2006,29.0,100.0,,,,,,5.568354327847612,,68.89856982012,68.89856982012,100.0
Kuwait,KWT,2007,29.5,100.0,,,,,,5.888960463978556,,68.33126626346504,68.33126626346504,100.0
Kuwait,KWT,2008,28.5,100.0,,,,,,5.591584889969944,,67.97520115582078,67.97520115582078,100.0
Kuwait,KWT,2009,25.6,100.0,,,,,,5.3118345384519285,,67.80096939779293,67.80096939779293,100.0
Kuwait,KWT,2010,20.1,100.0,,100.0,,,66.2493716,5.152155972471205,,67.73998795932262,67.73998795932262,100.0
Kuwait,KWT,2011,22.1,100.0,,100.0,,,67.97715751,6.588978450283002,,66.71357343363577,66.71357343363577,100.0
Kuwait,KWT,2012,24.7,100.0,,100.0,,,69.2648667,7.676428102053623,,64.99210672753082,64.99210672753082,100.0
Kuwait,KWT,2013,21.6,100.0,,100.0,,,66.7946724,7.156824720947289,,63.64487985524821,63.64487985524821,100.0
Kuwait,KWT,2014,19.0,100.0,,100.0,,,57.02947492,3.1067405615278867,,64.90164781645178,64.90164781645178,100.0
Kuwait,KWT,2015,18.8,100.0,,100.0,772.9420164889,3.91300721715116,66.14461017,3.8375693648980143,79.3254489756,65.70132648782486,65.70132648782486,100.0
Kuwait,KWT,2016,18.1,100.0,,100.0,,,61.00890885,3.502809085396761,,66.73385069730502,66.73385069730502,100.0
Kuwait,KWT,2017,17.1,100.0,,100.0,,,63.39850808,1.8798817000132968,,68.89166390296599,68.89166390296599,100.0
Kuwait,KWT,2018,16.2,100.0,,,,,61.4947645,4.556082270026451,,69.24118378063483,69.24118378063483,100.0
Kuwait,KWT,2019,15.4,100.0,,,,,60.96648013,2.8298524018653906,,68.73281394249172,68.73281394249172,100.0
Kuwait,KWT,2020,,100.0,,,,,,-1.8328206468965105,,71.42742803255815,71.42742803255815,100.0
Kuwait,KWT,2021,,100.0,,,,,,-2.5628080932517907,,74.75834765843928,74.75834765843928,100.0
Kuwait,KWT,2022,,100.0,,,,,,0.44040518714903,,75.8636530063087,75.8636530063087,
Kuwait,KWT,2023,,,,,,,,,,76.51221268701389,76.51221268701389,
Kyrgyz Republic,KGZ,1960,,34.181,,,,,,,,31.777852000096967,,
Kyrgyz Republic,KGZ,1961,,34.511,,,,,,4.737093833396595,,32.257293836878034,,
Kyrgyz Republic,KGZ,1962,,34.844,,,,,,4.337994421981303,,32.87768279933584,,
Kyrgyz Republic,KGZ,1963,,35.178,,,,,,4.337375721916184,,33.51030690467806,,
Kyrgyz Republic,KGZ,1964,,35.515,,,,,,4.278306373228044,,34.17817076390817,,
Kyrgyz Republic,KGZ,1965,,35.851,,,,,,4.019648156367537,,34.9435371804794,,
Kyrgyz Republic,KGZ,1966,,36.19,,,,,,4.077958959930078,,35.70840613432707,,
Kyrgyz Republic,KGZ,1967,,36.53,,,,,,3.947271485631671,,36.53764393888618,,
Kyrgyz Republic,KGZ,1968,,36.871,,,,,,3.874570004377458,,37.41660130781852,,
Kyrgyz Republic,KGZ,1969,,37.214,,,,,,3.604235510185282,,38.413732477714525,,
Kyrgyz Republic,KGZ,1970,,37.466,,,,,,2.898804079195611,,39.00794981946984,,
Kyrgyz Republic,KGZ,1971,,37.609,,,,,,2.467246599441318,,38.93839566377544,,
Kyrgyz Republic,KGZ,1972,,37.753,,,,,,2.5391530233900594,,38.84215293407257,,
Kyrgyz Republic,KGZ,1973,,37.897,,,,,,2.482716024437464,,38.76569198692098,,
Kyrgyz Republic,KGZ,1974,,38.042,,,,,,2.5802213681476163,,38.65281188745275,,
Kyrgyz Republic,KGZ,1975,,38.186,,,,,,2.480325824126509,,38.57883484087316,,
Kyrgyz Republic,KGZ,1976,,38.331,,,,,,2.3726885348729185,,38.547625760919296,,
Kyrgyz Republic,KGZ,1977,,38.476,,,,,,2.300236974920032,,38.54195448541803,,
Kyrgyz Republic,KGZ,1978,,38.621,,,,,,2.205159446967948,,38.5741854668228,,
Kyrgyz Republic,KGZ,1979,,38.677,,,,,,1.98892079796583,,38.56662544302075,,
Kyrgyz Republic,KGZ,1980,,38.627,,,,,,1.6951075289616888,,38.52713783007572,,
Kyrgyz Republic,KGZ,1981,,38.577,,,,,,1.7436816536181228,,38.46727305079012,,
Kyrgyz Republic,KGZ,1982,,38.527,,,,,,1.844860572928947,,38.36956086460003,,
Kyrgyz Republic,KGZ,1983,,38.477,,,,,,1.949802796583328,,38.23191453777365,,
Kyrgyz Republic,KGZ,1984,,38.427,,,,,,1.884275376005843,,38.12060825738976,,
Kyrgyz Republic,KGZ,1985,,38.377,,,,,,1.739127299900879,,38.06316881040802,,
Kyrgyz Republic,KGZ,1986,,38.327,,,,,,1.7612538935150384,,37.99823812514958,,
Kyrgyz Republic,KGZ,1987,,38.277,,,,,,1.7718769083874364,,37.92933689437094,,
Kyrgyz Republic,KGZ,1988,,38.227,,,,,,1.6342360901651083,,37.91356395513243,,
Kyrgyz Republic,KGZ,1989,,38.065,,,,,,1.6654865084543369,,37.96163815448419,,
Kyrgyz Republic,KGZ,1990,,37.777,,100.0,1486.192497193,0.0,22.5686402,1.1650226327549231,0.0,38.290661561164754,,
Kyrgyz Republic,KGZ,1991,,37.49,,,,,,0.8726844466152197,,38.7356549882754,,
Kyrgyz Republic,KGZ,1992,,37.203,,,,,,0.3852962537875714,,39.378366343942126,,
Kyrgyz Republic,KGZ,1993,,36.918,,,,,,-0.7402331565889401,,40.48258594581628,,
Kyrgyz Republic,KGZ,1994,,36.633,,,,,,-0.8103631529160947,,41.64812090806805,,
Kyrgyz Republic,KGZ,1995,,36.349,,99.8261324824363,,,22.6644084,0.2200094676787517,,42.40803301038814,,
Kyrgyz Republic,KGZ,1996,,36.066,,,,,,0.6984827337538579,,42.9768181352548,,
Kyrgyz Republic,KGZ,1997,,35.785,,,,,,0.6763241005739236,,43.560511172451385,,100.0
Kyrgyz Republic,KGZ,1998,,35.504,,,,,,0.7456923580451217,,44.1227366633081,,99.7698287963867
Kyrgyz Republic,KGZ,1999,,35.3,,,,,,0.9098061579346776,,44.47148966354356,,99.7261505126953
Kyrgyz Republic,KGZ,2000,12.4,35.298,47.15842,99.8585586532682,1788.118350045,0.0,24.55999538,1.1854583282955722,0.0,44.30437289658926,,99.6659774780273
Kyrgyz Republic,KGZ,2001,14.2,35.296,,,,,,0.9431754103033538,,44.2440280917738,,99.5920562744141
Kyrgyz Republic,KGZ,2002,14.6,35.295,42.68651,,,,,0.9151192070439524,,44.196601925212384,,100.0
Kyrgyz Republic,KGZ,2003,17.9,35.293,,,,,,1.0427609028442444,,44.092920403700816,,99.4449234008789
Kyrgyz Republic,KGZ,2004,18.7,35.292,38.2146,,,,,1.2072799220101058,,43.917602110625786,,99.3855514526367
Kyrgyz Republic,KGZ,2005,17.6,35.29,,99.8603927328863,,,22.57651105,1.1222072197699833,,43.77928976739437,,99.7774810858923
Kyrgyz Republic,KGZ,2006,20.5,35.289,33.74269,,,,,1.072182784002684,,43.66374317751468,,98.51
Kyrgyz Republic,KGZ,2007,21.8,35.287,,,,,,0.9479123050451648,,43.60262713414306,,99.59
Kyrgyz Republic,KGZ,2008,21.8,35.285,29.27078,,,,,0.9445530229101984,,43.54359746853924,,99.38
Kyrgyz Republic,KGZ,2009,19.9,35.284,,,,,,1.2044697904012531,,43.520051130751945,,99.48
Kyrgyz Republic,KGZ,2010,18.0,35.306,24.79887,100.0,,,23.28809126,1.255195820818249,,43.87819506341776,,99.14
Kyrgyz Republic,KGZ,2011,19.3,35.352,,100.0,,,27.72189651,1.347053139866174,,44.19865187397314,,99.3
Kyrgyz Republic,KGZ,2012,19.1,35.423,20.32696,99.8409389397507,,,27.65705871,1.8658695939665348,,44.292325491708446,,99.8
Kyrgyz Republic,KGZ,2013,20.2,35.517,,99.7815727447258,,,28.77509614,2.2497581239433178,,44.2136327611584,,98.95
Kyrgyz Republic,KGZ,2014,17.3,35.635,15.85505,98.0718774537363,,,26.29792566,2.3377883903602656,,44.09751476330621,,99.9
Kyrgyz Republic,KGZ,2015,17.5,35.777,,99.1089483849592,2136.338095941,0.0,25.33994116,2.4567338905915648,0.0,43.92938250750751,,98.66
Kyrgyz Republic,KGZ,2016,15.1,35.944,11.38314,97.4066532146519,,,24.71003894,2.50290205121746,,43.74297265944083,,99.53
Kyrgyz Republic,KGZ,2017,16.5,36.135,,97.4325569187238,,,24.09670211,2.4636636177689937,,43.57191970424875,,100.0
Kyrgyz Republic,KGZ,2018,12.8,36.351,6.91123,,,,24.22386133,2.58628057143274,,43.348353920834526,,100.0
Kyrgyz Republic,KGZ,2019,12.7,36.591,,,,,24.07288994,2.745930808646184,,43.05668670853391,,99.8347396850586
Kyrgyz Republic,KGZ,2020,,36.856,2.43932,,,,,2.619484053623608,,42.820260543122565,,99.8411254882813
Kyrgyz Republic,KGZ,2021,,37.146,,,,,,3.682120671804492,,42.13406983255877,,99.8301849365234
Kyrgyz Republic,KGZ,2022,,37.461,,,,,,3.7759066784785,,41.418640902885606,,
Kyrgyz Republic,KGZ,2023,,,,,,,,,,41.24404668348423,,
Lao PDR,LAO,1960,,7.946,,,,,,,,45.00758941276919,,
Lao PDR,LAO,1961,,8.02,,,,,,3.1918037571363342,,47.81480077644924,,
Lao PDR,LAO,1962,,8.095,,,,,,3.22883916211296,,50.785142348754455,,
Lao PDR,LAO,1963,,8.17,,,,,,3.2183365287828907,,53.945682256275504,,
Lao PDR,LAO,1964,,8.246,,,,,,3.200408778238107,,57.32001126396262,,
Lao PDR,LAO,1965,,8.323,,,,,,3.222410963659676,,60.87698568990416,,
Lao PDR,LAO,1966,,8.4,,,,,,3.2225756013532787,,64.6625400923101,,
Lao PDR,LAO,1967,,8.692,,,,,,5.733821548825269,,63.77575046861005,,
Lao PDR,LAO,1968,,8.994,,,,,,5.7611531725663445,,62.88751454609641,,
Lao PDR,LAO,1969,,9.304,,,,,,5.753437458080986,,62.00937328982722,,
Lao PDR,LAO,1970,,9.625,,,,,,5.781517878216321,,61.12949327368192,,
Lao PDR,LAO,1971,,9.955,,,,,,5.788135678396379,,60.25839319747838,,
Lao PDR,LAO,1972,,10.295,,,,,,5.793207236418834,,59.40030368748551,,
Lao PDR,LAO,1973,,10.597,,,,,,5.328102399043007,,58.35866660107892,,
Lao PDR,LAO,1974,,10.837,,,,,,4.620156623032298,,57.09682671893886,,
Lao PDR,LAO,1975,,11.081,,,,,,4.436163091183706,,55.96513299784328,,
Lao PDR,LAO,1976,,11.331,,,,,,4.179923074426668,,54.99870723088856,,
Lao PDR,LAO,1977,,11.584,,,,,,3.9420685643919993,,54.173870296007024,,
Lao PDR,LAO,1978,,11.843,,,,,,3.867500753261389,,53.403088499431405,,
Lao PDR,LAO,1979,,12.107,,,,,,3.943897228823126,,52.60329396379092,,
Lao PDR,LAO,1980,,12.377,,,,,,4.159981936260464,,51.70507725403911,,
Lao PDR,LAO,1981,,12.65,,,,,,4.385502004261691,,50.70433434717457,,
Lao PDR,LAO,1982,,12.93,,,,,,4.6127676561908535,,49.61170005508754,,
Lao PDR,LAO,1983,,13.214,,,,,,4.7500971916943495,,48.4761449199848,,
Lao PDR,LAO,1984,,13.504,,,,,,4.846409941919702,,47.322496643203,,
Lao PDR,LAO,1985,,13.804,,,,,,4.951454363647848,,46.28773783086249,,
Lao PDR,LAO,1986,,14.118,,,,,,5.0633239351254975,,45.50574619558415,,
Lao PDR,LAO,1987,,14.439,,,,,,5.099498885005889,,44.72094882123199,,
Lao PDR,LAO,1988,,14.766,,,,,,5.108784810112656,,43.947655760508816,,
Lao PDR,LAO,1989,,15.098,,,,,,5.091604756096959,,43.1909896562998,,
Lao PDR,LAO,1990,,15.437,,100.0,241.3509244966,0.0,26.41036352,5.063121427932443,0.0,42.46157403445237,,
Lao PDR,LAO,1991,,15.782,,,,,,5.016333748142831,,41.76397256537714,,
Lao PDR,LAO,1992,,16.133,,,,,,4.953224170031724,,41.10564345927053,,
Lao PDR,LAO,1993,,16.49,,,,,,4.875114110883684,,40.48550035270287,,97.0
Lao PDR,LAO,1994,,16.854,,,,,,4.767611836785511,,39.91956383309557,,95.3711013793945
Lao PDR,LAO,1995,,17.378,,100.0,,,26.04456945,5.516389575118728,,39.33998918589401,,95.5260620117188
Lao PDR,LAO,1996,,18.234,,,,,,7.144720507280773,,38.67655677297226,,95.6683883666992
Lao PDR,LAO,1997,,19.12,,,,,,6.836617127569995,,38.13601575169352,,95.7949142456055
Lao PDR,LAO,1998,,20.039,,,,,,6.548606011460498,,37.71421995356804,,95.9024887084961
Lao PDR,LAO,1999,,20.991,,,,,,6.400749654464807,,37.352343721424425,,95.989631652832
Lao PDR,LAO,2000,13.8,21.977,54.4,100.0,370.37106097,0.0,25.38939064,6.2763253253224365,0.0,37.04277782292829,,95.998420715332
Lao PDR,LAO,2001,13.4,22.993,,,,,,6.14213900725156,,36.779535215018605,,96.0783309936523
Lao PDR,LAO,2002,13.6,24.044,51.0,,,,,6.022659090059815,,36.56463127563651,,96.1561737060547
Lao PDR,LAO,2003,13.7,25.126,,,,,,5.870773748845705,,36.40615796182266,,97.0
