"country_name","country_code","Año","DT.ODA.ODAT.CD"
"Iraq","IRQ","1996",349739990.234375
"Iceland","ISL","1996",""
"Israel","ISR","1996",2216760009.76563
"Italy","ITA","1996",""
"Jamaica","JAM","1996",62409999.8474121
"Jordan","JOR","1996",509079986.57226604
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",118489997.86377
"Kenya","KEN","1996",596260009.765625
"Kyrgyz Republic","KGZ","1996",204229995.727539
"Cambodia","KHM","1996",384470001.220703
"Kiribati","KIR","1996",12890000.3433228
"St. Kitts and Nevis","KNA","1996",6829999.92370605
"Korea, Rep.","KOR","1996",-148899993.89648402
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",6524189964.33914
"Lao PDR","LAO","1996",248470001.220703
"Lebanon","LBN","1996",235259994.506836
"Liberia","LBR","1996",172669998.168945
"Libya","LBY","1996",3769999.98092651
"St. Lucia","LCA","1996",38580001.8310547
"Latin America & Caribbean","LCN","1996",6996059974.95353
"Least developed countries: UN classification","LDC","1996",13293620028.570297
"Low income","LIC","1996",7448360027.31323
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",347670013.42773396
"Lower middle income","LMC","1996",21735359940.6034
"Low & middle income","LMY","1996",50795031250.0
"Lesotho","LSO","1996",103209999.084473
"Late-demographic dividend","LTE","1996",8842129921.957853
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",319999.99284744303
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",649590026.855469
"Monaco","MCO","1996",""
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",354690002.441406
"Maldives","MDV","1996",26489999.7711182
"Middle East & North Africa","MEA","1996",8318089906.21567
"Mexico","MEX","1996",305429992.675781
"Marshall Islands","MHL","1996",69940002.44140631
"Middle income","MIC","1996",32965210937.5
"North Macedonia","MKD","1996",105389999.38964799
"Mali","MLI","1996",490170013.42773396
"Malta","MLT","1996",72169998.1689453
"Myanmar","MMR","1996",49419998.1689453
"Middle East & North Africa (excluding high income)","MNA","1996",5799829890.728
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",165179992.67578098
"Northern Mariana Islands","MNP","1996",-1570000.05245209
"Mozambique","MOZ","1996",886729980.46875
"Mauritania","MRT","1996",272269989.013672
"Mauritius","MUS","1996",20329999.9237061
"Malawi","MWI","1996",492540008.544922
"Malaysia","MYS","1996",-456600006.10351604
"North America","NAC","1996",-4070000.1716613797
"Namibia","NAM","1996",185919998.168945
"New Caledonia","NCL","1996",396140014.64843804
"Niger","NER","1996",252059997.55859402
"Nigeria","NGA","1996",188750000.0
"Nicaragua","NIC","1996",883359985.351563
"Netherlands","NLD","1996",""
"Norway","NOR","1996",""
"Nepal","NPL","1996",331339996.33789104
"Nauru","NRU","1996",3250000.0
"New Zealand","NZL","1996",""
"OECD members","OED","1996",3093020010.992891
"Oman","OMN","1996",82930000.3051758
"Other small states","OSS","1996",1421380010.6793644
"Pakistan","PAK","1996",687250000.0
"Panama","PAN","1996",58020000.4577637
"Peru","PER","1996",331700012.207031
"Philippines","PHL","1996",860909973.144531
"Palau","PLW","1996",63020000.4577637
"Papua New Guinea","PNG","1996",379220001.220703
"Poland","POL","1996",""
"Pre-demographic dividend","PRE","1996",12052090070.798996
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",25569999.6948242
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",71980003.3569336
"West Bank and Gaza","PSE","1996",552409973.144531
"Pacific island small states","PSS","1996",454190005.3024292
"Post-demographic dividend","PST","1996",1070929997.2653397
"French Polynesia","PYF","1996",404070007.324219
"Qatar","QAT","1996",""
"Romania","ROU","1996",""
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",465309997.558594
"South Asia","SAS","1996",4488510042.19055
"Saudi Arabia","SAU","1996",14079999.923706101
"Sudan","SDN","1996",218100006.10351598
"Senegal","SEN","1996",573880004.882813
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",42750000.0
"Sierra Leone","SLE","1996",182520004.272461
"El Salvador","SLV","1996",274070007.324219
"San Marino","SMR","1996",""
"Somalia","SOM","1996",88180000.3051758
"Serbia","SRB","1996",69510002.1362305
"Sub-Saharan Africa (excluding high income)","SSA","1996",16331480058.67
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",16350740058.898901
"Small states","SST","1996",2307690023.973584
"Sao Tome and Principe","STP","1996",47400001.5258789
"Suriname","SUR","1996",108470001.22070299
"Slovak Republic","SVK","1996",""
"Slovenia","SVN","1996",82199996.9482422
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",33049999.2370605
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",19260000.2288818
"Syrian Arab Republic","SYR","1996",215990005.493164
"Turks and Caicos Islands","TCA","1996",4179999.8283386203
"Chad","TCD","1996",295779998.779297
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",7540949830.129747
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",2867939987.1826177
"Togo","TGO","1996",155399993.89648402
"Thailand","THA","1996",831440002.441406
"Tajikistan","TJK","1996",103139999.38964799
"Turkmenistan","TKM","1996",23639999.3896484
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",5029239948.31741
"Timor-Leste","TLS","1996",79999.9982118607
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",5104919917.583467
"Tonga","TON","1996",29319999.6948242
"South Asia (IDA & IBRD)","TSA","1996",4488510042.19055
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",14926530097.961428
"Trinidad and Tobago","TTO","1996",15100000.3814697
"Tunisia","TUN","1996",126860000.61035201
"Turkiye","TUR","1996",246080001.831055
"Tuvalu","TUV","1996",10340000.1525879
"Tanzania","TZA","1996",867210021.972656
"Uganda","UGA","1996",674880004.882813
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",10811849821.6122
"Uruguay","URY","1996",36599998.4741211
"United States","USA","1996",""
"Uzbekistan","UZB","1996",87690002.44140631
"St. Vincent and the Grenadines","VCT","1996",26319999.6948242
"Venezuela, RB","VEN","1996",36080001.8310547
"British Virgin Islands","VGB","1996",1210000.03814697
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",910299987.792969
"Vanuatu","VUT","1996",30739999.7711182
"World","WLD","1996",54733871093.75
"Samoa","WSM","1996",32459999.084472697
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",252270004.272461
"South Africa","ZAF","1996",362339996.33789104
"Zambia","ZMB","1996",608059997.558594
"Zimbabwe","ZWE","1996",371760009.765625
"Aruba","ABW","1997",25069999.6948242
"Africa Eastern and Southern","AFE","1997",8028639986.038207
"Afghanistan","AFG","1997",230750000.0
"Africa Western and Central","AFW","1997",5283050033.569337
"Angola","AGO","1997",354660003.66210896
"Albania","ALB","1997",168229995.727539
"Andorra","AND","1997",""
"Arab World","ARB","1997",5880489985.823632
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",99260002.1362305
"Armenia","ARM","1997",166270004.272461
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",4349999.90463257
"Australia","AUS","1997",""
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",184059997.55859402
"Burundi","BDI","1997",56400001.5258789
"Belgium","BEL","1997",""
"Benin","BEN","1997",221149993.89648402
"Burkina Faso","BFA","1997",369109985.35156304
"Bangladesh","BGD","1997",863150024.414063
"Bulgaria","BGR","1997",""
"Bahrain","BHR","1997",150279998.779297
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",862049987.792969
"Belarus","BLR","1997",""
"Belize","BLZ","1997",13770000.4577637
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",628289978.027344
"Brazil","BRA","1997",229789993.28613302
"Barbados","BRB","1997",5840000.15258789
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",59340000.1525879
"Botswana","BWA","1997",121620002.746582
"Central African Republic","CAF","1997",91550003.0517578
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",136980003.3569336
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",130729995.727539
"China","CHN","1997",2060830078.125
"Cote d'Ivoire","CIV","1997",447000000.0
"Cameroon","CMR","1997",500059997.558594
"Congo, Dem. Rep.","COD","1997",157880004.882813
"Congo, Rep.","COG","1997",268670013.42773396
"Colombia","COL","1997",190779998.779297
"Comoros","COM","1997",30200000.762939498
"Cabo Verde","CPV","1997",111010002.13623
"Costa Rica","CRI","1997",3750000.0
"Caribbean small states","CSS","1997",506699994.56405663
"Cuba","CUB","1997",65400001.525878906
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",""
"Germany","DEU","1997",""
"Djibouti","DJI","1997",85650001.5258789
"Dominica","DMA","1997",14560000.4196167
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",64519996.643066406
"Algeria","DZA","1997",247889999.38964802
"East Asia & Pacific (excluding high income)","EAP","1997",6541060136.318211
"Early-demographic dividend","EAR","1997",16636600012.660027
"East Asia & Pacific","EAS","1997",7091290164.29186
"Europe & Central Asia (excluding high income)","ECA","1997",2517749982.83386
"Europe & Central Asia","ECS","1997",2767579986.81068
"Ecuador","ECU","1997",158100006.10351598
"Egypt, Arab Rep.","EGY","1997",2009459960.9375
"Euro area","EMU","1997",119010002.13623041
"Eritrea","ERI","1997",123510002.13623
"Spain","ESP","1997",""
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",578909973.144531
"European Union","EUU","1997",159370002.746582
"Fragile and conflict affected situations","FCS","1997",7758250032.1269045
"Finland","FIN","1997",""
"Fiji","FJI","1997",44509998.3215332
"France","FRA","1997",""
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",84440002.44140631
"Gabon","GAB","1997",38830001.8310547
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",242029998.779297
"Ghana","GHA","1997",494170013.42773396
"Gibraltar","GIB","1997",370000.00476837205
"Guinea","GIN","1997",381390014.64843804
"Gambia, The","GMB","1997",38900001.5258789
"Guinea-Bissau","GNB","1997",124529998.77929701
"Equatorial Guinea","GNQ","1997",23889999.3896484
"Greece","GRC","1997",""
"Grenada","GRD","1997",8880000.11444092
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",256299987.792969
"Guam","GUM","1997",""
"Guyana","GUY","1997",235529998.779297
"High income","HIC","1997",1519720024.04928
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",275519989.013672
"Heavily indebted poor countries (HIPC)","HPC","1997",12841659961.70044
"Croatia","HRV","1997",40360000.6103516
"Haiti","HTI","1997",280799987.792969
"Hungary","HUN","1997",""
"IBRD only","IBD","1997",17236869997.024536
"IDA & IBRD total","IBT","1997",34987390005.290504
"IDA total","IDA","1997",17750520008.265976
"IDA blend","IDB","1997",3125460013.5684013
"Indonesia","IDN","1997",797580017.089844
"IDA only","IDX","1997",14625059994.697573
"Isle of Man","IMN","1997",""
"India","IND","1997",1646250000.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",200759994.506836
"Iraq","IRQ","1997",221929992.67578098
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",""
"Jamaica","JAM","1997",76279998.7792969
"Jordan","JOR","1997",475570007.324219
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",124239997.86377
"Kenya","KEN","1997",448649993.89648396
"Kyrgyz Republic","KGZ","1997",187679992.67578098
"Cambodia","KHM","1997",324700012.207031
"Kiribati","KIR","1997",15729999.5422363
"St. Kitts and Nevis","KNA","1997",7230000.01907349
"Korea, Rep.","KOR","1997",-159649993.89648402
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",4529189967.63229
"Lao PDR","LAO","1997",243229995.727539
"Lebanon","LBN","1997",261239990.234375
"Liberia","LBR","1997",75690002.44140631
"Libya","LBY","1997",3980000.01907349
"St. Lucia","LCA","1997",25459999.084472697
"Latin America & Caribbean","LCN","1997",5077779959.91707
"Least developed countries: UN classification","LDC","1997",12460339995.086193
"Low income","LIC","1997",7116099983.21533
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",253789993.28613302
"Lower middle income","LMC","1997",18715269975.3642
"Low & middle income","LMY","1997",46013781250.0
"Lesotho","LSO","1997",91489997.8637695
"Late-demographic dividend","LTE","1997",7989030045.986177
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",360000.01430511504
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",471559997.558594
"Monaco","MCO","1997",""
"Moldova","MDA","1997",65290000.9155273
"Madagascar","MDG","1997",837669982.910156
"Maldives","MDV","1997",23479999.5422363
"Middle East & North Africa","MEA","1997",5705769965.52944
"Mexico","MEX","1997",113800003.05175799
"Marshall Islands","MHL","1997",52930000.3051758
"Middle income","MIC","1997",28399929687.5
"North Macedonia","MKD","1997",98279998.7792969
"Mali","MLI","1997",429329986.57226604
"Malta","MLT","1997",22389999.3896484
"Myanmar","MMR","1997",61040000.9155273
"Middle East & North Africa (excluding high income)","MNA","1997",5431319965.83939
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",183550003.05175802
"Northern Mariana Islands","MNP","1997",689999.997615814
"Mozambique","MOZ","1997",948210021.972656
"Mauritania","MRT","1997",239070007.32421902
"Mauritius","MUS","1997",42060001.373291
"Malawi","MWI","1997",344100006.10351604
"Malaysia","MYS","1997",-240339996.33789098
"North America","NAC","1997",0.0
"Namibia","NAM","1997",165160003.66210902
"New Caledonia","NCL","1997",338820007.324219
"Niger","NER","1997",333230010.986328
"Nigeria","NGA","1997",199839996.33789098
"Nicaragua","NIC","1997",354160003.66210896
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",315339996.33789104
"Nauru","NRU","1997",2619999.8855590797
"New Zealand","NZL","1997",""
"OECD members","OED","1997",382790006.63757384
"Oman","OMN","1997",100400001.52587901
"Other small states","OSS","1997",1208320008.9335437
"Pakistan","PAK","1997",682229980.46875
"Panama","PAN","1997",54930000.3051758
"Peru","PER","1997",402339996.33789104
"Philippines","PHL","1997",630840026.855469
"Palau","PLW","1997",38380001.0681152
"Papua New Guinea","PNG","1997",338700012.207031
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",10980530009.925365
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",88430000.3051758
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",82019996.6430664
"West Bank and Gaza","PSE","1997",613030029.296875
"Pacific island small states","PSS","1997",371380002.97546387
"Post-demographic dividend","PST","1997",937719998.2404715
"French Polynesia","PYF","1997",367390014.64843804
"Qatar","QAT","1997",""
"Romania","ROU","1997",""
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",229729995.727539
"South Asia","SAS","1997",4074329994.20166
"Saudi Arabia","SAU","1997",1379999.99523163
"Sudan","SDN","1997",138940002.44140598
"Senegal","SEN","1997",424529998.779297
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",41790000.9155273
"Sierra Leone","SLE","1997",118010002.13623
"El Salvador","SLV","1997",265940002.441406
"San Marino","SMR","1997",""
"Somalia","SOM","1997",81180000.3051758
"Serbia","SRB","1997",97360000.6103516
"Sub-Saharan Africa (excluding high income)","SSA","1997",14878690031.0516
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",14895890031.8146
"Small states","SST","1997",2086400006.473064
"Sao Tome and Principe","STP","1997",33419998.168945298
"Suriname","SUR","1997",75379997.253418
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",96620002.746582
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",28440000.5340576
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",17200000.762939498
"Syrian Arab Republic","SYR","1997",198110000.61035198
"Turks and Caicos Islands","TCA","1997",4199999.80926514
"Chad","TCD","1997",227960006.71386698
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",6248800138.1754875
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",2489249982.8338637
"Togo","TGO","1997",125129997.253418
"Thailand","THA","1997",624869995.117188
"Tajikistan","TJK","1997",85940002.44140631
"Turkmenistan","TKM","1997",20819999.6948242
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",4136549930.5725117
"Timor-Leste","TLS","1997",430000.00715255697
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",4726769939.899444
"Tonga","TON","1997",25670000.0762939
"South Asia (IDA & IBRD)","TSA","1997",4074329994.201661
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",13311690019.607544
"Trinidad and Tobago","TTO","1997",33479999.5422363
"Tunisia","TUN","1997",195220001.220703
"Turkiye","TUR","1997",6760000.228881841
"Tuvalu","TUV","1997",10130000.1144409
"Tanzania","TZA","1997",943849975.585938
"Uganda","UGA","1997",813440002.441406
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",9351790083.88519
"Uruguay","URY","1997",37259998.3215332
"United States","USA","1997",""
"Uzbekistan","UZB","1997",139880004.882813
"St. Vincent and the Grenadines","VCT","1997",5940000.05722046
"Venezuela, RB","VEN","1997",7400000.09536743
"British Virgin Islands","VGB","1997",1870000.00476837
