"Country Name","Country Code","Año","SP.POP.TOTL.FE.ZS"
"Luxembourg","LUX","1997",50.7912076881344
"Latvia","LVA","1997",54.262131139603
"Macao SAR, China","MAC","1997",51.7583191644401
"St. Martin (French part)","MAF","1997",50.5580395235332
"Morocco","MAR","1997",50.0573746479466
"Monaco","MCO","1997",51.7142142142142
"Moldova","MDA","1997",52.7428604332161
"Madagascar","MDG","1997",49.7412764668663
"Maldives","MDV","1997",48.3805382099316
"Middle East & North Africa","MEA","1997",48.726851107443544
"Mexico","MEX","1997",50.9939367327726
"Marshall Islands","MHL","1997",48.7107987318079
"Middle income","MIC","1997",49.470622482343906
"North Macedonia","MKD","1997",49.433748753888
"Mali","MLI","1997",49.6199405732105
"Malta","MLT","1997",50.381777548034
"Myanmar","MMR","1997",49.9488629662581
"Middle East & North Africa (excluding high income)","MNA","1997",49.44153383907901
"Montenegro","MNE","1997",51.2846291155243
"Mongolia","MNG","1997",50.3444705641306
"Northern Mariana Islands","MNP","1997",50.8426920104576
"Mozambique","MOZ","1997",51.1867889815857
"Mauritania","MRT","1997",49.9291947197536
"Mauritius","MUS","1997",49.8972773646261
"Malawi","MWI","1997",51.2385806927597
"Malaysia","MYS","1997",49.35753750098
"North America","NAC","1997",50.829482733646785
"Namibia","NAM","1997",51.5510482258295
"New Caledonia","NCL","1997",49.0027396471565
"Niger","NER","1997",49.7369261366349
"Nigeria","NGA","1997",49.7623818492577
"Nicaragua","NIC","1997",50.6102580044535
"Netherlands","NLD","1997",50.5616636825368
"Norway","NOR","1997",50.5430122989567
"Nepal","NPL","1997",49.3041266368099
"Nauru","NRU","1997",48.4608704043231
"New Zealand","NZL","1997",50.7225124289829
"OECD members","OED","1997",50.92235210272697
"Oman","OMN","1997",41.9871766325791
"Other small states","OSS","1997",49.968955992009896
"Pakistan","PAK","1997",48.2738810646979
"Panama","PAN","1997",49.7278280843793
"Peru","PER","1997",50.143281872391
"Philippines","PHL","1997",49.4883505906455
"Palau","PLW","1997",46.0130075968738
"Papua New Guinea","PNG","1997",47.5734506562826
"Poland","POL","1997",51.4301858025796
"Pre-demographic dividend","PRE","1997",50.2781768430811
"Puerto Rico","PRI","1997",51.7873301843481
"Korea, Dem. People's Rep.","PRK","1997",51.3987439553382
"Portugal","PRT","1997",51.8334001444542
"Paraguay","PRY","1997",49.4418869436848
"West Bank and Gaza","PSE","1997",49.6043323769595
"Pacific island small states","PSS","1997",48.89815565250597
"Post-demographic dividend","PST","1997",51.14668629287107
"French Polynesia","PYF","1997",48.1216218477552
"Qatar","QAT","1997",33.354159439584
"Romania","ROU","1997",51.4133157107136
"Russian Federation","RUS","1997",53.2471616257978
"Rwanda","RWA","1997",51.5676953361615
"South Asia","SAS","1997",48.4073069161687
"Saudi Arabia","SAU","1997",42.8171159568304
"Sudan","SDN","1997",49.4943848895404
"Senegal","SEN","1997",50.5386873989053
"Singapore","SGP","1997",49.1576852825137
"Solomon Islands","SLB","1997",48.2677244679511
"Sierra Leone","SLE","1997",50.3151852837258
"El Salvador","SLV","1997",51.725213850319
"San Marino","SMR","1997",51.3517737146429
"Somalia","SOM","1997",50.0918698273525
"Serbia","SRB","1997",51.6249339639451
"Sub-Saharan Africa (excluding high income)","SSA","1997",50.50670873221561
"South Sudan","SSD","1997",51.5270842539731
"Sub-Saharan Africa","SSF","1997",50.50665663027091
"Small states","SST","1997",50.015274859284986
"Sao Tome and Principe","STP","1997",50.2150287673621
"Suriname","SUR","1997",49.9656647243131
"Slovak Republic","SVK","1997",51.3390754718423
"Slovenia","SVN","1997",51.4811832982549
"Sweden","SWE","1997",50.5900689485731
"Eswatini","SWZ","1997",51.6650281508457
"Sint Maarten (Dutch part)","SXM","1997",50.8126302292034
"Seychelles","SYC","1997",50.0881995531223
"Syrian Arab Republic","SYR","1997",49.3616920979057
"Turks and Caicos Islands","TCA","1997",48.6769603390857
"Chad","TCD","1997",50.3387656266902
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",49.2378494831477
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",52.05242124874514
"Togo","TGO","1997",50.2247988590217
"Thailand","THA","1997",50.5546826492363
"Tajikistan","TJK","1997",50.7136342584986
"Turkmenistan","TKM","1997",50.8106246298989
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",50.440288517399104
"Timor-Leste","TLS","1997",48.3592046396416
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",49.43987025485105
"Tonga","TON","1997",49.1068767509786
"South Asia (IDA & IBRD)","TSA","1997",48.4073069161687
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",50.5066566302709
"Trinidad and Tobago","TTO","1997",50.4794901420225
"Tunisia","TUN","1997",49.7396303055844
"Turkiye","TUR","1997",49.6840892109274
"Tuvalu","TUV","1997",50.9553478712357
"Tanzania","TZA","1997",50.5709774092532
"Uganda","UGA","1997",51.13156390509
"Ukraine","UKR","1997",53.6469565393837
"Upper middle income","UMC","1997",49.812357486721325
"Uruguay","URY","1997",51.4444222911747
"United States","USA","1997",50.8651506858202
"Uzbekistan","UZB","1997",49.9074329585741
"St. Vincent and the Grenadines","VCT","1997",49.1336763624908
"Venezuela, RB","VEN","1997",49.8637898343492
"British Virgin Islands","VGB","1997",48.6256790920338
"Virgin Islands (U.S.)","VIR","1997",51.9459280616344
"Viet Nam","VNM","1997",51.1068655836342
"Vanuatu","VUT","1997",48.9704871108229
"World","WLD","1997",49.75200531707522
"Samoa","WSM","1997",47.8192928314188
"Kosovo","XKX","1997",48.8394074013602
"Yemen, Rep.","YEM","1997",49.6581939893555
"South Africa","ZAF","1997",52.7311685746695
"Zambia","ZMB","1997",51.9230920833937
"Zimbabwe","ZWE","1997",52.4360300256962
"Aruba","ABW","1998",51.7906466718037
"Africa Eastern and Southern","AFE","1998",50.825554407700515
"Afghanistan","AFG","1998",49.8433202120657
"Africa Western and Central","AFW","1998",50.01326938030352
"Angola","AGO","1998",50.8439653009228
"Albania","ALB","1998",50.2930070308693
"Andorra","AND","1998",47.8001411345995
"Arab World","ARB","1998",48.67862326774622
"United Arab Emirates","ARE","1998",31.9744071643508
"Argentina","ARG","1998",50.6995311895625
"Armenia","ARM","1998",52.6186604125843
"American Samoa","ASM","1998",48.9903362012614
"Antigua and Barbuda","ATG","1998",52.7655294052803
"Australia","AUS","1998",50.3329513424791
"Austria","AUT","1998",51.7065616230572
"Azerbaijan","AZE","1998",51.9758127499038
"Burundi","BDI","1998",50.7919189308307
"Belgium","BEL","1998",51.1052910633498
"Benin","BEN","1998",50.5014517366847
"Burkina Faso","BFA","1998",50.8690112715195
"Bangladesh","BGD","1998",48.9321741290389
"Bulgaria","BGR","1998",51.7485825921711
"Bahrain","BHR","1998",41.1261829277723
"Bahamas, The","BHS","1998",51.0421752832928
"Bosnia and Herzegovina","BIH","1998",51.2534085173505
"Belarus","BLR","1998",53.359277259515
"Belize","BLZ","1998",49.3990849551148
"Bermuda","BMU","1998",51.1657838720855
"Bolivia","BOL","1998",49.574788148274
"Brazil","BRA","1998",50.4210329894906
"Barbados","BRB","1998",52.0478527700442
"Brunei Darussalam","BRN","1998",47.1707189085185
"Bhutan","BTN","1998",48.3488081156902
"Botswana","BWA","1998",51.6086559211548
"Central African Republic","CAF","1998",49.6557024008569
"Canada","CAN","1998",50.5038744311957
"Central Europe and the Baltics","CEB","1998",51.714162248303936
"Switzerland","CHE","1998",51.1607193980041
"Channel Islands","CHI","1998",51.6299034054268
"Chile","CHL","1998",50.2993316815079
"China","CHN","1998",48.9051451553851
"Cote d'Ivoire","CIV","1998",49.507333064716
"Cameroon","CMR","1998",50.3954668936238
"Congo, Dem. Rep.","COD","1998",50.5151678843453
"Congo, Rep.","COG","1998",50.5965614473271
"Colombia","COL","1998",50.3000731543779
"Comoros","COM","1998",50.2346116648804
"Cabo Verde","CPV","1998",51.5912715179435
"Costa Rica","CRI","1998",49.6504572513732
"Caribbean small states","CSS","1998",50.474563003547566
"Cuba","CUB","1998",49.6947368249331
"Curacao","CUW","1998",53.2853700516351
"Cayman Islands","CYM","1998",50.9378298644003
"Cyprus","CYP","1998",49.4734655500405
"Czechia","CZE","1998",51.3452917638079
"Germany","DEU","1998",51.3851199585282
"Djibouti","DJI","1998",50.3082369193576
"Dominica","DMA","1998",50.1291015115031
"Denmark","DNK","1998",50.6049641139296
"Dominican Republic","DOM","1998",49.5984002175287
"Algeria","DZA","1998",48.9644864230407
"East Asia & Pacific (excluding high income)","EAP","1998",49.25702146723576
"Early-demographic dividend","EAR","1998",49.05410808906294
"East Asia & Pacific","EAS","1998",49.38427424296
"Europe & Central Asia (excluding high income)","ECA","1998",52.16698014182907
"Europe & Central Asia","ECS","1998",51.70629104453374
"Ecuador","ECU","1998",49.9107723448451
"Egypt, Arab Rep.","EGY","1998",49.4026525519508
"Euro area","EMU","1998",51.36524584048146
"Eritrea","ERI","1998",50.855816352406
"Spain","ESP","1998",51.0262148466701
"Estonia","EST","1998",53.4504909835758
"Ethiopia","ETH","1998",49.9228235562593
"European Union","EUU","1998",51.38309202138208
"Fragile and conflict affected situations","FCS","1998",50.33812322363082
"Finland","FIN","1998",51.2451431480938
"Fiji","FJI","1998",49.195217870451
"France","FRA","1998",51.4760639158749
"Faroe Islands","FRO","1998",48.282625654742
"Micronesia, Fed. Sts.","FSM","1998",49.4336032170619
"Gabon","GAB","1998",50.3346745663861
"United Kingdom","GBR","1998",51.328476737037
"Georgia","GEO","1998",53.3966521372033
"Ghana","GHA","1998",50.398200174964
"Gibraltar","GIB","1998",49.8009842234766
"Guinea","GIN","1998",50.6541658508022
"Gambia, The","GMB","1998",50.5885979019148
"Guinea-Bissau","GNB","1998",51.2470113700952
"Equatorial Guinea","GNQ","1998",49.8920178996211
"Greece","GRC","1998",50.1985332934167
"Grenada","GRD","1998",49.8173258003766
"Greenland","GRL","1998",46.4978707481781
"Guatemala","GTM","1998",50.2688744095153
"Guam","GUM","1998",49.0205107542355
"Guyana","GUY","1998",50.227766199681
"High income","HIC","1998",50.70948792075894
"Hong Kong SAR, China","HKG","1998",50.3192990834024
"Honduras","HND","1998",49.4742124838136
"Heavily indebted poor countries (HIPC)","HPC","1998",50.328303111781715
"Croatia","HRV","1998",51.8507351609423
"Haiti","HTI","1998",50.3805904455286
"Hungary","HUN","1998",52.3362076888075
"IBRD only","IBD","1998",49.488488753758254
"IDA & IBRD total","IBT","1998",49.55051472546528
"IDA total","IDA","1998",49.777593949882174
"IDA blend","IDB","1998",49.310075996905915
"Indonesia","IDN","1998",49.722799714798
"IDA only","IDX","1998",50.009691885383596
"Isle of Man","IMN","1998",51.3353316966647
"India","IND","1998",48.2798579162255
"Not classified","INX","1998",""
"Ireland","IRL","1998",50.358050891804
"Iran, Islamic Rep.","IRN","1998",49.224216079246
"Iraq","IRQ","1998",50.3522937613605
"Iceland","ISL","1998",49.9199737499316
"Israel","ISR","1998",50.7579175344288
"Italy","ITA","1998",51.5958098684941
"Jamaica","JAM","1998",50.540622463922
"Jordan","JOR","1998",47.8508910179438
"Japan","JPN","1998",50.9667893003782
"Kazakhstan","KAZ","1998",52.2687167988841
"Kenya","KEN","1998",50.4567759076976
"Kyrgyz Republic","KGZ","1998",51.3366214785761
"Cambodia","KHM","1998",50.8894319576433
"Kiribati","KIR","1998",50.7406328302546
"St. Kitts and Nevis","KNA","1998",50.449920868189
"Korea, Rep.","KOR","1998",49.7466900671843
"Kuwait","KWT","1998",41.7753019437837
"Latin America & Caribbean (excluding high income)","LAC","1998",50.46393500867212
"Lao PDR","LAO","1998",49.8188461730516
"Lebanon","LBN","1998",50.5718170644857
"Liberia","LBR","1998",50.798909073273
"Libya","LBY","1998",47.0748220925998
"St. Lucia","LCA","1998",50.5976857607344
"Latin America & Caribbean","LCN","1998",50.44636333579746
"Least developed countries: UN classification","LDC","1998",50.03221409271407
"Low income","LIC","1998",50.316964758724396
"Liechtenstein","LIE","1998",50.636843740292
"Sri Lanka","LKA","1998",50.093600501444
"Lower middle income","LMC","1998",49.09799767573372
"Low & middle income","LMY","1998",49.52770163316742
"Lesotho","LSO","1998",51.0731809759982
"Late-demographic dividend","LTE","1998",49.74272300824579
"Lithuania","LTU","1998",53.4119945109957
"Luxembourg","LUX","1998",50.7262013249161
"Latvia","LVA","1998",54.2968732549606
"Macao SAR, China","MAC","1998",51.8148126922269
"St. Martin (French part)","MAF","1998",50.8178132087142
"Morocco","MAR","1998",50.0376603551584
"Monaco","MCO","1998",51.5849607252631
"Moldova","MDA","1998",52.6982217205608
"Madagascar","MDG","1998",49.7511234393907
"Maldives","MDV","1998",48.3641105056319
"Middle East & North Africa","MEA","1998",48.71059503315857
"Mexico","MEX","1998",51.0162262326733
"Marshall Islands","MHL","1998",48.7021292604018
"Middle income","MIC","1998",49.464202280038045
"North Macedonia","MKD","1998",49.4305569631824
"Mali","MLI","1998",49.5947591797919
"Malta","MLT","1998",50.3555568011863
"Myanmar","MMR","1998",49.9670850051504
"Middle East & North Africa (excluding high income)","MNA","1998",49.436638641018995
"Montenegro","MNE","1998",51.3471303969219
"Mongolia","MNG","1998",50.3671707520701
"Northern Mariana Islands","MNP","1998",51.6255237149823
"Mozambique","MOZ","1998",51.2202158044034
"Mauritania","MRT","1998",49.9229759172806
"Mauritius","MUS","1998",49.9486977771826
"Malawi","MWI","1998",51.2091733709414
"Malaysia","MYS","1998",49.361152969055
"North America","NAC","1998",50.80438646264125
"Namibia","NAM","1998",51.5640112376314
"New Caledonia","NCL","1998",49.0980277877005
"Niger","NER","1998",49.7008729682024
"Nigeria","NGA","1998",49.7554707247144
"Nicaragua","NIC","1998",50.6202568593112
"Netherlands","NLD","1998",50.5535091728502
"Norway","NOR","1998",50.5277010322957
"Nepal","NPL","1998",49.3677596664907
"Nauru","NRU","1998",48.4629469018021
"New Zealand","NZL","1998",50.7857389573454
"OECD members","OED","1998",50.919149041381
"Oman","OMN","1998",42.2256700034697
"Other small states","OSS","1998",49.942479784242906
"Pakistan","PAK","1998",48.2957909252809
"Panama","PAN","1998",49.7387162035466
"Peru","PER","1998",50.143913838232
"Philippines","PHL","1998",49.4804496777758
"Palau","PLW","1998",45.7405049862084
"Papua New Guinea","PNG","1998",47.6440644356915
"Poland","POL","1998",51.4531035573485
"Pre-demographic dividend","PRE","1998",50.27958857741101
"Puerto Rico","PRI","1998",51.8125148273372
"Korea, Dem. People's Rep.","PRK","1998",51.368146195501
"Portugal","PRT","1998",51.8189601268835
"Paraguay","PRY","1998",49.4496845605591
"West Bank and Gaza","PSE","1998",49.600598864489
"Pacific island small states","PSS","1998",48.9048380028601
"Post-demographic dividend","PST","1998",51.140053730330195
"French Polynesia","PYF","1998",48.1978903335776
"Qatar","QAT","1998",33.1705671457856
"Romania","ROU","1998",51.465116440676
"Russian Federation","RUS","1998",53.2582156943698
"Rwanda","RWA","1998",51.6194977791171
"South Asia","SAS","1998",48.40689342091197
"Saudi Arabia","SAU","1998",42.8196299635903
"Sudan","SDN","1998",49.5844923821606
"Senegal","SEN","1998",50.5934335227262
"Singapore","SGP","1998",49.0470587718003
"Solomon Islands","SLB","1998",48.2887209202612
"Sierra Leone","SLE","1998",50.3097433131647
"El Salvador","SLV","1998",51.7636879547833
"San Marino","SMR","1998",51.2713005346771
"Somalia","SOM","1998",50.0671725542773
"Serbia","SRB","1998",51.6537086065679
"Sub-Saharan Africa (excluding high income)","SSA","1998",50.49994566456157
"South Sudan","SSD","1998",51.576787597930704
"Sub-Saharan Africa","SSF","1998",50.499871055990184
"Small states","SST","1998",49.99057009902901
"Sao Tome and Principe","STP","1998",50.1974390156664
"Suriname","SUR","1998",49.8788302735902
"Slovak Republic","SVK","1998",51.3620070149752
"Slovenia","SVN","1998",51.4353870860176
"Sweden","SWE","1998",50.585690899146
"Eswatini","SWZ","1998",51.7787253347235
"Sint Maarten (Dutch part)","SXM","1998",50.9190167005847
"Seychelles","SYC","1998",49.896992171405
"Syrian Arab Republic","SYR","1998",49.3724993616352
"Turks and Caicos Islands","TCA","1998",48.7209234874413
"Chad","TCD","1998",50.2966034363218
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",49.229349154791905
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",52.06422534781625
"Togo","TGO","1998",50.211037927609
"Thailand","THA","1998",50.6267651468453
"Tajikistan","TJK","1998",50.7804291349166
"Turkmenistan","TKM","1998",50.7914332721729
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",50.450119824240005
"Timor-Leste","TLS","1998",48.4319197015697
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",49.43495355504907
"Tonga","TON","1998",49.137088896125
"South Asia (IDA & IBRD)","TSA","1998",48.40689342091197
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",50.49987105599019
"Trinidad and Tobago","TTO","1998",50.479671428096204
"Tunisia","TUN","1998",49.777672099259
"Turkiye","TUR","1998",49.6940452172934
"Tuvalu","TUV","1998",50.8200124558854
"Tanzania","TZA","1998",50.5720503622546
"Uganda","UGA","1998",51.115932276548
"Ukraine","UKR","1998",53.6543613647234
"Upper middle income","UMC","1998",49.806118200139096
"Uruguay","URY","1998",51.479043474343
"United States","USA","1998",50.8371573039359
"Uzbekistan","UZB","1998",49.927581057251
"St. Vincent and the Grenadines","VCT","1998",49.0912276091622
"Venezuela, RB","VEN","1998",49.8675130199054
"British Virgin Islands","VGB","1998",48.6241417265056
"Virgin Islands (U.S.)","VIR","1998",52.0455140921511
"Viet Nam","VNM","1998",51.0916701733721
"Vanuatu","VUT","1998",48.9988420868653
"World","WLD","1998",49.74417990283835
