"country_name","country_code","Año","FR.INR.LEND"
"Belgium","BEL","2003",""
"Benin","BEN","2003",""
"Burkina Faso","BFA","2003",""
"Bangladesh","BGD","2003",12.0425
"Bulgaria","BGR","2003",8.54336666666667
"Bahrain","BHR","2003",8.29520560747664
"Bahamas, The","BHS","2003",6.0
"Bosnia and Herzegovina","BIH","2003",10.87
"Belarus","BLR","2003",23.975
"Belize","BLZ","2003",14.345
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",17.6632890518186
"Brazil","BRA","2003",67.0833333333333
"Barbados","BRB","2003",8.5
"Brunei Darussalam","BRN","2003",5.5
"Bhutan","BTN","2003",15.1875
"Botswana","BWA","2003",16.4
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",4.6875
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",""
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",6.17877873086097
"China","CHN","2003",5.31
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",""
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",""
"Colombia","COL","2003",15.187101145088
"Comoros","COM","2003",11.8333333333333
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",25.5833333333333
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",""
"Czechia","CZE","2003",5.94916666666667
"Germany","DEU","2003",""
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",11.5007049422952
"Denmark","DNK","2003",""
"Dominican Republic","DOM","2003",31.3916666666667
"Algeria","DZA","2003",8.125
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",""
"Egypt, Arab Rep.","EGY","2003",13.5333333333333
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",""
"Spain","ESP","2003",""
"Estonia","EST","2003",""
"Ethiopia","ETH","2003",7.0
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",""
"Fiji","FJI","2003",7.60249694765339
"France","FRA","2003",""
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",15.0
"Gabon","GAB","2003",""
"United Kingdom","GBR","2003",3.69579166666667
"Georgia","GEO","2003",23.755375
"Ghana","GHA","2003",""
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",""
"Gambia, The","GMB","2003",29.3333333333333
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",""
"Grenada","GRD","2003",12.0482151558632
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",14.9783333333333
"Guam","GUM","2003",""
"Guyana","GUY","2003",14.9919047619048
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",5.0
"Honduras","HND","2003",20.804133607232
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",11.5766666666667
"Haiti","HTI","2003",23.209375
"Hungary","HUN","2003",9.60342391546246
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",16.935
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",11.4583333333333
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",""
"Iraq","IRQ","2003",15.0
"Iceland","ISL","2003",11.95
"Israel","ISR","2003",""
"Italy","ITA","2003",5.83035
"Jamaica","JAM","2003",18.8866666666667
"Jordan","JOR","2003",9.29666666666667
"Japan","JPN","2003",1.82208333333333
"Kazakhstan","KAZ","2003",""
"Kenya","KEN","2003",16.5733333333333
"Kyrgyz Republic","KGZ","2003",24.0508359456635
"Cambodia","KHM","2003",""
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",12.2164064390535
"Korea, Rep.","KOR","2003",6.23666666666667
"Kuwait","KWT","2003",5.41685833333333
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",30.5
"Lebanon","LBN","2003",13.4316666666667
"Liberia","LBR","2003",17.0566666666667
"Libya","LBY","2003",7.0
"St. Lucia","LCA","2003",14.9972422139427
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",10.3458333333333
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",16.015
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",""
"Luxembourg","LUX","2003",""
"Latvia","LVA","2003",""
"Macao SAR, China","MAC","2003",6.0
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",""
"Monaco","MCO","2003",""
"Moldova","MDA","2003",19.2891666666667
"Madagascar","MDG","2003",24.25
"Maldives","MDV","2003",10.2556
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",7.0225
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",""
"Mali","MLI","2003",""
"Malta","MLT","2003",5.85
"Myanmar","MMR","2003",18.4615384615385
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",31.9066666666667
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",24.69
"Mauritania","MRT","2003",21.0
"Mauritius","MUS","2003",21.0
"Malawi","MWI","2003",48.9166666666667
"Malaysia","MYS","2003",6.30083333333333
"North America","NAC","2003",""
"Namibia","NAM","2003",14.7008333333333
"New Caledonia","NCL","2003",""
"Niger","NER","2003",""
"Nigeria","NGA","2003",20.7141666666667
"Nicaragua","NIC","2003",15.5492190170989
"Netherlands","NLD","2003",3.0
"Norway","NOR","2003",""
"Nepal","NPL","2003",""
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",6.9967756012681
"OECD members","OED","2003",""
"Oman","OMN","2003",8.39308333333333
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",""
"Panama","PAN","2003",9.92583333333333
"Peru","PER","2003",21.0156649712755
"Philippines","PHL","2003",9.47166666666667
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",13.3558333333333
"Poland","POL","2003",""
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",""
"Paraguay","PRY","2003",57.7716539539778
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",""
"Romania","ROU","2003",25.435
"Russian Federation","RUS","2003",12.975
"Rwanda","RWA","2003",15.9925
"South Asia","SAS","2003",""
"Saudi Arabia","SAU","2003",""
"Sudan","SDN","2003",""
"Senegal","SEN","2003",""
"Singapore","SGP","2003",5.30666666666667
"Solomon Islands","SLB","2003",10.0
"Sierra Leone","SLE","2003",20.0
"El Salvador","SLV","2003",""
"San Marino","SMR","2003",7.4875
"Somalia","SOM","2003",""
"Serbia","SRB","2003",2.58766658547053
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",29.59
"Suriname","SUR","2003",21.0416666666667
"Slovak Republic","SVK","2003",""
"Slovenia","SVN","2003",""
"Sweden","SWE","2003",5.0175
"Eswatini","SWZ","2003",14.625
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",10.615875
"Syrian Arab Republic","SYR","2003",""
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",""
"Togo","TGO","2003",""
"Thailand","THA","2003",""
"Tajikistan","TJK","2003",16.7283333333333
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",""
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",""
"South Asia (IDA & IBRD)","TSA","2003",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",11.1666666666667
"Tunisia","TUN","2003",""
"Turkiye","TUR","2003",""
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",14.5169608907399
"Uganda","UGA","2003",18.9421408936285
"Ukraine","UKR","2003",17.8948916666667
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",58.9409958333333
"United States","USA","2003",4.1225
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",11.8323845219297
"Venezuela, RB","VEN","2003",25.1933333333333
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",9.48
"Vanuatu","VUT","2003",""
"World","WLD","2003",""
"Samoa","WSM","2003",11.2816666666667
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",18.0
"South Africa","ZAF","2003",14.9583333333333
"Zambia","ZMB","2003",40.5710333333333
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",9.6
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",82.3341666666667
"Albania","ALB","2004",11.7615218344487
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",""
"Armenia","ARM","2004",18.6332851199601
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",11.9643907528209
"Australia","AUS","2004",7.05
"Austria","AUT","2004",""
"Azerbaijan","AZE","2004",15.72
"Burundi","BDI","2004",18.2541666666667
"Belgium","BEL","2004",""
"Benin","BEN","2004",""
"Burkina Faso","BFA","2004",""
"Bangladesh","BGD","2004",10.3991666666667
"Bulgaria","BGR","2004",8.871325
"Bahrain","BHR","2004",7.90431909212283
"Bahamas, The","BHS","2004",6.0
"Bosnia and Herzegovina","BIH","2004",10.2816666666667
"Belarus","BLR","2004",16.9083333333333
"Belize","BLZ","2004",13.9416666666667
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",14.4698833333333
"Brazil","BRA","2004",54.925
"Barbados","BRB","2004",8.33333333333333
"Brunei Darussalam","BRN","2004",5.5
"Bhutan","BTN","2004",15.0
"Botswana","BWA","2004",15.75
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",4.0
"Central Europe and the Baltics","CEB","2004",""
"Switzerland","CHE","2004",""
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",5.12700362788107
"China","CHN","2004",5.58
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",""
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",""
"Colombia","COL","2004",15.0830567168883
"Comoros","COM","2004",11.0
"Cabo Verde","CPV","2004",""
"Costa Rica","CRI","2004",23.4255555555556
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",""
"Czechia","CZE","2004",6.0275
"Germany","DEU","2004",""
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",8.94144093203257
"Denmark","DNK","2004",""
"Dominican Republic","DOM","2004",32.6308333333333
"Algeria","DZA","2004",8.0
"East Asia & Pacific (excluding high income)","EAP","2004",""
"Early-demographic dividend","EAR","2004",""
"East Asia & Pacific","EAS","2004",""
"Europe & Central Asia (excluding high income)","ECA","2004",""
"Europe & Central Asia","ECS","2004",""
"Ecuador","ECU","2004",""
"Egypt, Arab Rep.","EGY","2004",13.375
"Euro area","EMU","2004",""
"Eritrea","ERI","2004",""
"Spain","ESP","2004",""
"Estonia","EST","2004",""
"Ethiopia","ETH","2004",7.0
"European Union","EUU","2004",""
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",""
"Fiji","FJI","2004",7.16924874091492
"France","FRA","2004",""
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",15.375
"Gabon","GAB","2004",""
"United Kingdom","GBR","2004",4.37981666666667
"Georgia","GEO","2004",22.087125
"Ghana","GHA","2004",""
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",""
"Gambia, The","GMB","2004",36.5
"Guinea-Bissau","GNB","2004",""
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",""
"Grenada","GRD","2004",10.184842378691
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",13.8108333333333
"Guam","GUM","2004",""
"Guyana","GUY","2004",14.5416666666667
"High income","HIC","2004",""
"Hong Kong SAR, China","HKG","2004",5.02083333333333
"Honduras","HND","2004",19.8764001803098
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",11.7452333333333
"Haiti","HTI","2004",25.2
"Hungary","HUN","2004",12.8245260157791
"IBRD only","IBD","2004",""
"IDA & IBRD total","IBT","2004",""
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",14.1241666666667
"IDA only","IDX","2004",""
"Isle of Man","IMN","2004",""
"India","IND","2004",10.9166666666667
"Not classified","INX","2004",""
"Ireland","IRL","2004",""
"Iran, Islamic Rep.","IRN","2004",16.65
"Iraq","IRQ","2004",13.2675
"Iceland","ISL","2004",12.0166666666667
"Israel","ISR","2004",""
"Italy","ITA","2004",5.50616666666667
"Jamaica","JAM","2004",18.1375
"Jordan","JOR","2004",8.25666666666667
"Japan","JPN","2004",1.76658333333333
"Kazakhstan","KAZ","2004",""
"Kenya","KEN","2004",12.5316666666667
"Kyrgyz Republic","KGZ","2004",23.3423898004309
"Cambodia","KHM","2004",""
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",10.2524673963376
"Korea, Rep.","KOR","2004",5.90416666666667
"Kuwait","KWT","2004",5.63663333333333
"Latin America & Caribbean (excluding high income)","LAC","2004",""
"Lao PDR","LAO","2004",29.25
"Lebanon","LBN","2004",10.8083333333333
"Liberia","LBR","2004",18.0952325038288
"Libya","LBY","2004",6.08333333333333
"St. Lucia","LCA","2004",11.0707816198869
"Latin America & Caribbean","LCN","2004",""
"Least developed countries: UN classification","LDC","2004",""
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",9.46666666666667
"Lower middle income","LMC","2004",""
"Low & middle income","LMY","2004",""
"Lesotho","LSO","2004",12.375
"Late-demographic dividend","LTE","2004",""
"Lithuania","LTU","2004",""
"Luxembourg","LUX","2004",""
"Latvia","LVA","2004",""
"Macao SAR, China","MAC","2004",6.01209677419355
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",""
"Monaco","MCO","2004",""
"Moldova","MDA","2004",20.9383333333333
"Madagascar","MDG","2004",24.5625
"Maldives","MDV","2004",10.2556
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",7.43833333333333
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",""
"North Macedonia","MKD","2004",""
"Mali","MLI","2004",""
"Malta","MLT","2004",5.32416666666667
"Myanmar","MMR","2004",18.4615384615385
"Middle East & North Africa (excluding high income)","MNA","2004",""
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",31.4733333333333
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",22.075
"Mauritania","MRT","2004",21.0
"Mauritius","MUS","2004",21.0
"Malawi","MWI","2004",36.8333333333333
"Malaysia","MYS","2004",6.04583333333333
"North America","NAC","2004",""
"Namibia","NAM","2004",11.3891666666667
"New Caledonia","NCL","2004",""
"Niger","NER","2004",""
"Nigeria","NGA","2004",19.1808333333333
"Nicaragua","NIC","2004",13.4914364545654
"Netherlands","NLD","2004",2.75
"Norway","NOR","2004",""
"Nepal","NPL","2004",""
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",7.10214801730848
"OECD members","OED","2004",""
"Oman","OMN","2004",7.93975
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",7.2575
"Panama","PAN","2004",8.82333333333333
"Peru","PER","2004",24.6745640588226
"Philippines","PHL","2004",10.079
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",13.2508333333333
"Poland","POL","2004",""
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",""
"Paraguay","PRY","2004",38.7663435403788
"West Bank and Gaza","PSE","2004",7.2825
"Pacific island small states","PSS","2004",""
"Post-demographic dividend","PST","2004",""
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",6.185
"Romania","ROU","2004",25.6125
"Russian Federation","RUS","2004",11.4416666666667
"Rwanda","RWA","2004",15.9875
"South Asia","SAS","2004",""
"Saudi Arabia","SAU","2004",""
"Sudan","SDN","2004",""
"Senegal","SEN","2004",""
"Singapore","SGP","2004",5.3
"Solomon Islands","SLB","2004",10.0
"Sierra Leone","SLE","2004",22.0833333333333
"El Salvador","SLV","2004",""
"San Marino","SMR","2004",7.1375
"Somalia","SOM","2004",""
"Serbia","SRB","2004",3.4539486544924
"Sub-Saharan Africa (excluding high income)","SSA","2004",""
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",""
"Small states","SST","2004",""
"Sao Tome and Principe","STP","2004",29.77
"Suriname","SUR","2004",20.4416666666667
"Slovak Republic","SVK","2004",""
"Slovenia","SVN","2004",""
"Sweden","SWE","2004",4.1825
"Eswatini","SWZ","2004",11.2916666666667
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",9.99165
"Syrian Arab Republic","SYR","2004",""
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",""
"Togo","TGO","2004",""
"Thailand","THA","2004",4.55308715722008
"Tajikistan","TJK","2004",20.3146154041655
"Turkmenistan","TKM","2004",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",""
"Timor-Leste","TLS","2004",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",""
"Tonga","TON","2004",""
"South Asia (IDA & IBRD)","TSA","2004",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",""
"Trinidad and Tobago","TTO","2004",9.3125
"Tunisia","TUN","2004",""
"Turkiye","TUR","2004",""
"Tuvalu","TUV","2004",""
"Tanzania","TZA","2004",14.14031946585
"Uganda","UGA","2004",20.6031757398424
"Ukraine","UKR","2004",17.401225
"Upper middle income","UMC","2004",""
"Uruguay","URY","2004",23.6791141666667
"United States","USA","2004",4.34
"Uzbekistan","UZB","2004",""
"St. Vincent and the Grenadines","VCT","2004",9.69262522955306
"Venezuela, RB","VEN","2004",18.4966666666667
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",9.7225
"Vanuatu","VUT","2004",""
"World","WLD","2004",""
"Samoa","WSM","2004",11.2308333333333
"Kosovo","XKX","2004",14.7883458536289
"Yemen, Rep.","YEM","2004",18.5
"South Africa","ZAF","2004",11.2916666666667
"Zambia","ZMB","2004",30.7271
"Zimbabwe","ZWE","2004",""
"Aruba","ABW","2005",11.0
"Africa Eastern and Southern","AFE","2005",""
"Afghanistan","AFG","2005",""
"Africa Western and Central","AFW","2005",""
"Angola","AGO","2005",67.7181307369684
"Albania","ALB","2005",13.075
"Andorra","AND","2005",""
"Arab World","ARB","2005",""
"United Arab Emirates","ARE","2005",""
"Argentina","ARG","2005",""
"Armenia","ARM","2005",17.9842728930413
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",11.3939380792616
"Australia","AUS","2005",7.25833333333333
"Austria","AUT","2005",""
"Azerbaijan","AZE","2005",17.0283333333333
