"country_name","country_code","Año","TX.VAL.MRCH.AL.ZS"
"Somalia","SOM","1993",89.25827009420117
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",1.8054092964353619
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",1.8049090783213453
"Small states","SST","1993",4.42764477046046
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",1.9429401902249308
"Slovenia","SVN","1993",1.3140543252468933
"Sweden","SWE","1993",2.5848880953268005
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",0.12634877357034976
"Syrian Arab Republic","SYR","1993",23.726334060144243
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",1.1347527470861662
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",2.939184995652569
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",4.316557050396861
"Togo","TGO","1993",1.6042054083433854
"Thailand","THA","1993",4.102103807542036
"Tajikistan","TJK","1993",0.01689668747732456
"Turkmenistan","TKM","1993",0.005986417893764842
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",1.2539762235589895
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",8.361500881968276
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",9.812467284020759
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",1.8049090783213453
"Trinidad and Tobago","TTO","1993",0.26074685440184836
"Tunisia","TUN","1993",9.974846241065311
"Turkiye","TUR","1993",14.479004873388664
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",4.846228847195435
"Uganda","UGA","1993",2.4201622265475193
"Ukraine","UKR","1993",2.2350621868820486
"Upper middle income","UMC","1993",2.8482654199506663
"Uruguay","URY","1993",0.917179437933756
"United States","USA","1993",3.5254618839667575
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",0.14692022577499125
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",0.8843750031405362
"Vanuatu","VUT","1993",""
"World","WLD","1993",3.4091809433311306
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",17.31280056841536
"South Africa","ZAF","1993",0.4449045953542328
"Zambia","ZMB","1993",7.990763988663978
"Zimbabwe","ZWE","1993",2.7519477933363254
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",2.480277681147456
"Afghanistan","AFG","1994",1.220436690565609
"Africa Western and Central","AFW","1994",1.0480491737424886
"Angola","AGO","1994",0.0003369810531997932
"Albania","ALB","1994",0.017180847093964155
"Andorra","AND","1994",""
"Arab World","ARB","1994",9.736274893861271
"United Arab Emirates","ARE","1994",9.180816135095471
"Argentina","ARG","1994",2.4344091448076814
"Armenia","ARM","1994",0.19982499798313277
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",2.32874758452268
"Austria","AUT","1994",1.7571922816510936
"Azerbaijan","AZE","1994",0.1335516980124292
"Burundi","BDI","1994",0.14017446900017336
"Belgium","BEL","1994",""
"Benin","BEN","1994",10.486659004348283
"Burkina Faso","BFA","1994",1.0050030806148735
"Bangladesh","BGD","1994",3.372388598940322
"Bulgaria","BGR","1994",6.391869883181209
"Bahrain","BHR","1994",11.76757076362032
"Bahamas, The","BHS","1994",0.05091362666834904
"Bosnia and Herzegovina","BIH","1994",2.564148106911484
"Belarus","BLR","1994",1.513299437790669
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",0.09868986531683634
"Brazil","BRA","1994",2.8653479604342778
"Barbados","BRB","1994",0.006008735624157094
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",""
"Central African Republic","CAF","1994",0.3659630353713949
"Canada","CAN","1994",0.548852624973118
"Central Europe and the Baltics","CEB","1994",2.4063372259714777
"Switzerland","CHE","1994",3.0457350825363263
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",0.8806949352199169
"China","CHN","1994",2.320279818639132
"Cote d'Ivoire","CIV","1994",2.0088796601961163
"Cameroon","CMR","1994",2.1340942430260688
"Congo, Dem. Rep.","COD","1994",0.5705145406080758
"Congo, Rep.","COG","1994",0.6417400438725223
"Colombia","COL","1994",0.5662221502311734
"Comoros","COM","1994",1.0738884486634481
"Cabo Verde","CPV","1994",9.169698763264938
"Costa Rica","CRI","1994",0.5147895721671293
"Caribbean small states","CSS","1994",0.18528811847555893
"Cuba","CUB","1994",10.990677430874761
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",23.646585425550796
"Czechia","CZE","1994",1.8287845754932097
"Germany","DEU","1994",2.5368107449625565
"Djibouti","DJI","1994",64.41763288768104
"Dominica","DMA","1994",""
"Denmark","DNK","1994",2.1518563273257443
"Dominican Republic","DOM","1994",0.026721905809889247
"Algeria","DZA","1994",2.8540408773627903
"East Asia & Pacific (excluding high income)","EAP","1994",2.6233364929315313
"Early-demographic dividend","EAR","1994",4.533051069478155
"East Asia & Pacific","EAS","1994",2.32261967931763
"Europe & Central Asia (excluding high income)","ECA","1994",3.3445141967681806
"Europe & Central Asia","ECS","1994",3.3137945403306936
"Ecuador","ECU","1994",0.06772189810523871
"Egypt, Arab Rep.","EGY","1994",14.896755718491834
"Euro area","EMU","1994",3.4547426206571736
"Eritrea","ERI","1994",""
"Spain","ESP","1994",4.11565594924062
"Estonia","EST","1994",0.46635373317660755
"Ethiopia","ETH","1994",19.755596468589985
"European Union","EUU","1994",3.3443719523223914
"Fragile and conflict affected situations","FCS","1994",4.963477193790122
"Finland","FIN","1994",1.6048875816340995
"Fiji","FJI","1994",""
"France","FRA","1994",5.203768582136683
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",3.311089746251043
"United Kingdom","GBR","1994",3.755610145050445
"Georgia","GEO","1994",""
"Ghana","GHA","1994",0.3158319572758495
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",1.6265935931362916
"Gambia, The","GMB","1994",0.296926529145266
"Guinea-Bissau","GNB","1994",0.042544224691195155
"Equatorial Guinea","GNQ","1994",1.3136176585538295
"Greece","GRC","1994",8.41082307912898
"Grenada","GRD","1994",0.06143146877067027
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",1.6677331854544923
"Guam","GUM","1994",""
"Guyana","GUY","1994",0.04564098786206108
"High income","HIC","1994",2.970669664148619
"Hong Kong SAR, China","HKG","1994",1.4210774582426269
"Honduras","HND","1994",0.02716534140266698
"Heavily indebted poor countries (HIPC)","HPC","1994",3.2583088944576946
"Croatia","HRV","1994",0.87006199505645
"Haiti","HTI","1994",""
"Hungary","HUN","1994",1.3563036004382485
"IBRD only","IBD","1994",2.9967508124005704
"IDA & IBRD total","IBT","1994",3.15819948165086
"IDA total","IDA","1994",5.2144035605238255
"IDA blend","IDB","1994",3.3638497261045632
"Indonesia","IDN","1994",3.791029423633833
"IDA only","IDX","1994",7.4636643917037855
"Isle of Man","IMN","1994",""
"India","IND","1994",9.327578563247805
"Not classified","INX","1994",""
"Ireland","IRL","1994",1.9434585704552179
"Iran, Islamic Rep.","IRN","1994",5.4908922506946585
"Iraq","IRQ","1994",98.87897848629358
"Iceland","ISL","1994",0.031113793116587195
"Israel","ISR","1994",0.11739802187374541
"Italy","ITA","1994",5.217115282106029
"Jamaica","JAM","1994",0.016537671204092042
"Jordan","JOR","1994",41.91089066934596
"Japan","JPN","1994",2.3809158432122564
"Kazakhstan","KAZ","1994",0.8540925266903915
"Kenya","KEN","1994",9.117918828076151
"Kyrgyz Republic","KGZ","1994",0.03243211368930035
"Cambodia","KHM","1994",2.408805871842286
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",3.30419683905211
"Kuwait","KWT","1994",1.9497355714414122
"Latin America & Caribbean (excluding high income)","LAC","1994",1.2631650779239452
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",55.567144153630856
"Liberia","LBR","1994",0.0038595816872650027
"Libya","LBY","1994",5.95434424988909
"St. Lucia","LCA","1994",0.6167984886120859
"Latin America & Caribbean","LCN","1994",1.1046738656427306
"Least developed countries: UN classification","LDC","1994",4.986032139980199
"Low income","LIC","1994",12.99959280590573
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",8.002500781494216
"Lower middle income","LMC","1994",4.708628448618638
"Low & middle income","LMY","1994",3.292536323212838
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",2.898076036639482
"Lithuania","LTU","1994",0.09090867419280475
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",1.0924290784978796
"Macao SAR, China","MAC","1994",0.1364028369069908
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",8.801796235676749
"Monaco","MCO","1994",""
"Moldova","MDA","1994",0.22992571630703926
"Madagascar","MDG","1994",2.6582049894094757
"Maldives","MDV","1994",0.02901847363246526
"Middle East & North Africa","MEA","1994",8.101483782985571
"Mexico","MEX","1994",0.054695594807203124
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",3.119748377205802
"North Macedonia","MKD","1994",1.1011212788948839
"Mali","MLI","1994",4.581487782796443
"Malta","MLT","1994",4.563709724874248
"Myanmar","MMR","1994",0.9585274293095538
"Middle East & North Africa (excluding high income)","MNA","1994",9.964334326542716
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",0.062038524920192115
"Mauritania","MRT","1994",0.3381813840496788
"Mauritius","MUS","1994",0.18634592576536546
"Malawi","MWI","1994",2.3508004149913777
"Malaysia","MYS","1994",2.3883797964326994
"North America","NAC","1994",2.4451618774520445
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",0.3489397599940623
"Nigeria","NGA","1994",0.1205100937443714
"Nicaragua","NIC","1994",""
"Netherlands","NLD","1994",2.0010245253357613
"Norway","NOR","1994",0.49685686005581386
"Nepal","NPL","1994",0.12866694919932978
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",2.7187837240312724
"OECD members","OED","1994",2.918609691555644
"Oman","OMN","1994",13.464941784180542
"Other small states","OSS","1994",5.616829675941477
"Pakistan","PAK","1994",10.964657779697447
"Panama","PAN","1994",0.0070339967391890934
"Peru","PER","1994",0.39404540785885284
"Philippines","PHL","1994",1.6996518635648
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",1.7427608897977374
"Pre-demographic dividend","PRE","1994",3.5556094730496097
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",5.201215829383925
"Portugal","PRT","1994",1.6220640744772234
"Paraguay","PRY","1994",0.393240475365541
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",0.0283980067419237
"Post-demographic dividend","PST","1994",2.8523026070868287
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",6.852629786659094
"Romania","ROU","1994",10.541268913565816
"Russian Federation","RUS","1994",1.2344580429244907
"Rwanda","RWA","1994",0.0015617181767908772
"South Asia","SAS","1994",8.996469381113497
"Saudi Arabia","SAU","1994",8.867577149920692
"Sudan","SDN","1994",20.316584196779758
"Senegal","SEN","1994",3.5816508108326173
"Singapore","SGP","1994",1.645602142321801
"Solomon Islands","SLB","1994",0.13220199106587657
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",""
"Somalia","SOM","1994",73.3209954082238
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",1.8689398674545448
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",1.8681814725128956
"Small states","SST","1994",4.200795086581924
"Sao Tome and Principe","STP","1994",1.3908602429379677
"Suriname","SUR","1994",0.002450911401045538
"Slovak Republic","SVK","1994",1.234885391525382
"Slovenia","SVN","1994",1.0339557660673524
"Sweden","SWE","1994",2.2664454491869006
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",0.08299302126316023
"Syrian Arab Republic","SYR","1994",28.017766420962044
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",0.938947700704428
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",2.6157803918674545
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",3.390398238910309
"Togo","TGO","1994",1.1144630914634603
"Thailand","THA","1994",3.345526200803789
"Tajikistan","TJK","1994",0.14946017878299733
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",1.0361210147245563
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",9.964334326542716
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",8.996469381113497
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",1.8681814725128956
"Trinidad and Tobago","TTO","1994",0.4169688244757127
"Tunisia","TUN","1994",8.218004118049087
"Turkiye","TUR","1994",13.2364837301275
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",5.455212636482524
"Uganda","UGA","1994",3.2470216216115504
"Ukraine","UKR","1994",0.7864280552575662
"Upper middle income","UMC","1994",2.54048683734374
"Uruguay","URY","1994",1.1258993426026997
"United States","USA","1994",3.0425003953479743
"Uzbekistan","UZB","1994",0.034128397169403725
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",0.0017437308924689722
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",1.0883351018408758
"Vanuatu","VUT","1994",""
"World","WLD","1994",3.0142536280774785
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",19.440632090188647
"South Africa","ZAF","1994",0.9924224058539852
"Zambia","ZMB","1994",11.458153665086424
"Zimbabwe","ZWE","1994",0.8811720824755046
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",2.502566091608534
"Afghanistan","AFG","1995",0.9485095326192526
"Africa Western and Central","AFW","1995",1.0950301165265142
"Angola","AGO","1995",0.0014599508645635993
"Albania","ALB","1995",0.1079648098741937
"Andorra","AND","1995",""
"Arab World","ARB","1995",9.666230823653088
"United Arab Emirates","ARE","1995",7.982863782574368
"Argentina","ARG","1995",1.8336214214597844
"Armenia","ARM","1995",0.6126449102591617
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",1.892706474873897
"Austria","AUT","1995",1.4528936842860196
"Azerbaijan","AZE","1995",0.5481562414441115
"Burundi","BDI","1995",0.29481495167067795
"Belgium","BEL","1995",""
"Benin","BEN","1995",10.660180474693975
"Burkina Faso","BFA","1995",0.24452937540996128
"Bangladesh","BGD","1995",2.872964310660636
"Bulgaria","BGR","1995",6.5952522612156645
"Bahrain","BHR","1995",11.471110919653674
"Bahamas, The","BHS","1995",2.271684538544918
"Bosnia and Herzegovina","BIH","1995",0.7368972750495858
"Belarus","BLR","1995",2.20772012562355
"Belize","BLZ","1995",""
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",0.230892446262118
"Brazil","BRA","1995",3.5499201915548744
"Barbados","BRB","1995",0.009354285951792348
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",""
"Central African Republic","CAF","1995",0.2788258287366786
"Canada","CAN","1995",0.6950380661178914
"Central Europe and the Baltics","CEB","1995",2.4506932296519763
"Switzerland","CHE","1995",3.246766442119768
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",0.819003294146091
"China","CHN","1995",2.1894244647784262
"Cote d'Ivoire","CIV","1995",1.8376060286651799
"Cameroon","CMR","1995",0.48086133113932833
"Congo, Dem. Rep.","COD","1995",0.21881928115871663
"Congo, Rep.","COG","1995",0.8509357426944155
"Colombia","COL","1995",0.3846171231529329
"Comoros","COM","1995",0.23658011194676531
"Cabo Verde","CPV","1995",4.626123056996845
"Costa Rica","CRI","1995",0.2077051665310498
"Caribbean small states","CSS","1995",0.22459576264640108
"Cuba","CUB","1995",9.30508744636808
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",18.740473842785665
"Czechia","CZE","1995",1.572703459753125
"Germany","DEU","1995",2.164666329613976
"Djibouti","DJI","1995",59.86621618452437
"Dominica","DMA","1995",""
"Denmark","DNK","1995",2.083861003487195
"Dominican Republic","DOM","1995",0.03888343751690426
"Algeria","DZA","1995",2.436226736259018
"East Asia & Pacific (excluding high income)","EAP","1995",2.6160877071510598
"Early-demographic dividend","EAR","1995",4.274144769361856
"East Asia & Pacific","EAS","1995",2.1241988968941095
"Europe & Central Asia (excluding high income)","ECA","1995",3.3494348658352657
"Europe & Central Asia","ECS","1995",3.1003088529616747
"Ecuador","ECU","1995",0.07218297484589924
"Egypt, Arab Rep.","EGY","1995",13.917233513504174
"Euro area","EMU","1995",3.1549971431343153
"Eritrea","ERI","1995",""
"Spain","ESP","1995",4.147992957177469
"Estonia","EST","1995",0.10753322575165408
"Ethiopia","ETH","1995",21.00447959032583
"European Union","EUU","1995",3.056218767687623
"Fragile and conflict affected situations","FCS","1995",4.927634542820342
"Finland","FIN","1995",2.118858977332155
"Fiji","FJI","1995",0.00821320376956018
"France","FRA","1995",5.150869316601587
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",2.3164795308363684
"United Kingdom","GBR","1995",3.743353926389149
"Georgia","GEO","1995",0.013255918767729791
"Ghana","GHA","1995",0.8897934007705616
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",0.5475954394872836
