"country_name","country_code","Año","SH.H2O.BASW.RU.ZS"
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",40.627122644007
"United Kingdom","GBR","2000",100.0
"Georgia","GEO","2000",89.8389294105075
"Ghana","GHA","2000",53.9410436952866
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",38.7999361420627
"Gambia, The","GMB","2000",62.7965323015538
"Guinea-Bissau","GNB","2000",42.626199429481
"Equatorial Guinea","GNQ","2000",38.689132594912
"Greece","GRC","2000",99.00472938574
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",79.2533714497516
"Guam","GUM","2000",""
"Guyana","GUY","2000",86.1614457320847
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",76.6326726610485
"Heavily indebted poor countries (HIPC)","HPC","2000",27.600950222560837
"Croatia","HRV","2000",97.1
"Haiti","HTI","2000",40.482385818976
"Hungary","HUN","2000",99.9000041543397
"IBRD only","IBD","2000",73.23600468505613
"IDA & IBRD total","IBT","2000",66.97417212083806
"IDA total","IDA","2000",49.271671981548025
"IDA blend","IDB","2000",57.450457416838894
"Indonesia","IDN","2000",65.273983496985
"IDA only","IDX","2000",45.57676935256392
"Isle of Man","IMN","2000",""
"India","IND","2000",75.3086935330286
"Not classified","INX","2000",""
"Ireland","IRL","2000",97.440523307695
"Iran, Islamic Rep.","IRN","2000",87.2177236291071
"Iraq","IRQ","2000",54.0390116923748
"Iceland","ISL","2000",100.0
"Israel","ISR","2000",100.0
"Italy","ITA","2000",""
"Jamaica","JAM","2000",88.1147012780946
"Jordan","JOR","2000",96.7190265684256
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",81.8445490689794
"Kenya","KEN","2000",37.5296124511111
"Kyrgyz Republic","KGZ","2000",72.3567816070853
"Cambodia","KHM","2000",45.5893680313511
"Kiribati","KIR","2000",48.7961986920922
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",""
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",70.79962087606576
"Lao PDR","LAO","2000",37.5495907340803
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",49.1925651591575
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",88.804623363766
"Latin America & Caribbean","LCN","2000",71.00894241860426
"Least developed countries: UN classification","LDC","2000",42.44114971749923
"Low income","LIC","2000",28.0665430082191
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",80.2664806461545
"Lower middle income","LMC","2000",70.91416368871191
"Low & middle income","LMY","2000",66.94174054077992
"Lesotho","LSO","2000",61.9206081504049
"Late-demographic dividend","LTE","2000",71.55067769439825
"Lithuania","LTU","2000",75.3970053204164
"Luxembourg","LUX","2000",100.0
"Latvia","LVA","2000",95.8229386071342
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",32.6109910355983
"Monaco","MCO","2000",""
"Moldova","MDA","2000",73.1191788962392
"Madagascar","MDG","2000",24.1349295172935
"Maldives","MDV","2000",92.2811469781385
"Middle East & North Africa","MEA","2000",76.54626241225762
"Mexico","MEX","2000",76.0313098329611
"Marshall Islands","MHL","2000",94.6
"Middle income","MIC","2000",70.83426267644158
"North Macedonia","MKD","2000",97.9928087272198
"Mali","MLI","2000",39.052540100694
"Malta","MLT","2000",100.0
"Myanmar","MMR","2000",39.6305330690449
"Middle East & North Africa (excluding high income)","MNA","2000",75.5352280798186
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",28.3648174193011
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",6.95818213290254
"Mauritania","MRT","2000",25.7194448527242
"Mauritius","MUS","2000",98.9905527942443
"Malawi","MWI","2000",48.39503174606
"Malaysia","MYS","2000",92.9367202998406
"North America","NAC","2000",""
"Namibia","NAM","2000",65.4031791451782
"New Caledonia","NCL","2000",""
"Niger","NER","2000",27.1052332643469
"Nigeria","NGA","2000",31.6224405078062
"Nicaragua","NIC","2000",63.3666924170545
"Netherlands","NLD","2000",100.0
"Norway","NOR","2000",100.0
"Nepal","NPL","2000",77.7192112333557
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",100.0
"OECD members","OED","2000",""
"Oman","OMN","2000",70.2223912503031
"Other small states","OSS","2000",65.18825324060832
"Pakistan","PAK","2000",82.8388278975754
"Panama","PAN","2000",77.3215447489664
"Peru","PER","2000",50.3748930954251
"Philippines","PHL","2000",79.641637342238
"Palau","PLW","2000",98.670255081462
"Papua New Guinea","PNG","2000",23.9304315722582
"Poland","POL","2000",""
"Pre-demographic dividend","PRE","2000",30.213126873163294
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",99.6
"Portugal","PRT","2000",99.4923103513618
"Paraguay","PRY","2000",54.3895688425271
"West Bank and Gaza","PSE","2000",87.1097156049411
"Pacific island small states","PSS","2000",84.14858720017533
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",100.0
"Russian Federation","RUS","2000",86.3907919248843
"Rwanda","RWA","2000",40.0175454402074
"South Asia","SAS","2000",77.15232201297488
"Saudi Arabia","SAU","2000",100.0
"Sudan","SDN","2000",36.0733813492098
"Senegal","SEN","2000",40.519969542786
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",76.4748314242644
"Sierra Leone","SLE","2000",26.6235670674762
"El Salvador","SLV","2000",57.3246269141674
"San Marino","SMR","2000",""
"Somalia","SOM","2000",5.68518194165425
"Serbia","SRB","2000",92.2115913638355
"Sub-Saharan Africa (excluding high income)","SSA","2000",30.702293249076046
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",30.702293249076043
"Small states","SST","2000",70.71506397054017
"Sao Tome and Principe","STP","2000",62.2668917860112
"Suriname","SUR","2000",72.4201482523309
"Slovak Republic","SVK","2000",96.8
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",98.4437311160148
"Eswatini","SWZ","2000",43.4583899553991
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",87.3399687739162
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",28.7549783947925
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",68.59284866431945
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",86.1585979074808
"Togo","TGO","2000",27.4544309424902
"Thailand","THA","2000",92.2912672261306
"Tajikistan","TJK","2000",44.1499221281082
"Turkmenistan","TKM","2000",79.2677030636638
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",70.85909411874532
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",75.45894022817501
"Tonga","TON","2000",98.1824609125444
"South Asia (IDA & IBRD)","TSA","2000",77.15232201297486
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",30.702293249076043
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",72.4607167752499
"Turkiye","TUR","2000",89.1042800139026
"Tuvalu","TUV","2000",99.0126577773689
"Tanzania","TZA","2000",17.1197977164642
"Uganda","UGA","2000",18.9230836998548
"Ukraine","UKR","2000",94.9652621200452
"Upper middle income","UMC","2000",70.7349227116515
"Uruguay","URY","2000",74.8080169959871
"United States","USA","2000",""
"Uzbekistan","UZB","2000",79.5343010883948
"St. Vincent and the Grenadines","VCT","2000",95.3552473457933
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",75.9480441134725
"Vanuatu","VUT","2000",79.7144567212545
"World","WLD","2000",68.19378224823109
"Samoa","WSM","2000",88.2297792002416
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",29.2478528304812
"South Africa","ZAF","2000",66.3973634707044
"Zambia","ZMB","2000",28.0191542606466
"Zimbabwe","ZWE","2000",59.8524970988105
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",27.566859506494936
"Afghanistan","AFG","2001",19.7451781879662
"Africa Western and Central","AFW","2001",37.851847792403035
"Angola","AGO","2001",21.5282159534112
"Albania","ALB","2001",81.0946524140033
"Andorra","AND","2001",100.0
"Arab World","ARB","2001",65.76460532074557
"United Arab Emirates","ARE","2001",99.9886653333333
"Argentina","ARG","2001",77.7862630429431
"Armenia","ARM","2001",89.7456848327121
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",99.0566666666667
"Austria","AUT","2001",100.0
"Azerbaijan","AZE","2001",55.9730536101242
"Burundi","BDI","2001",48.344019293832
"Belgium","BEL","2001",100.0
"Benin","BEN","2001",52.5739741539301
"Burkina Faso","BFA","2001",52.9347242441522
"Bangladesh","BGD","2001",93.9078462674345
"Bulgaria","BGR","2001",99.6832422660549
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",96.3599929692602
"Belarus","BLR","2001",99.4670289978885
"Belize","BLZ","2001",85.0111806976887
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",58.2449108453356
"Brazil","BRA","2001",74.3392273886433
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",79.0958973525758
"Botswana","BWA","2001",53.6562997264612
"Central African Republic","CAF","2001",43.5235183710765
"Canada","CAN","2001",98.1443678186969
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",100.0
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",76.5038818956377
"China","CHN","2001",68.3805853709445
"Cote d'Ivoire","CIV","2001",55.3972033368502
"Cameroon","CMR","2001",35.1380802320601
"Congo, Dem. Rep.","COD","2001",19.4299606760688
"Congo, Rep.","COG","2001",18.0104377634034
"Colombia","COL","2001",74.5227404396571
"Comoros","COM","2001",91.148605340234
"Cabo Verde","CPV","2001",69.7693299112585
"Costa Rica","CRI","2001",88.3721958533802
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",78.1405877966978
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",99.9280221343113
"Czechia","CZE","2001",99.6077092175427
"Germany","DEU","2001",100.0
"Djibouti","DJI","2001",53.9338576407405
"Dominica","DMA","2001",""
"Denmark","DNK","2001",100.0
"Dominican Republic","DOM","2001",81.6619756139113
"Algeria","DZA","2001",83.7374692401511
"East Asia & Pacific (excluding high income)","EAP","2001",69.11271136734938
"Early-demographic dividend","EAR","2001",73.17925643708016
"East Asia & Pacific","EAS","2001",69.20724487151557
"Europe & Central Asia (excluding high income)","ECA","2001",85.08272357742327
"Europe & Central Asia","ECS","2001",91.43333118959436
"Ecuador","ECU","2001",70.1846317853022
"Egypt, Arab Rep.","EGY","2001",97.4300439041958
"Euro area","EMU","2001",99.19043197899562
"Eritrea","ERI","2001",30.72526042
"Spain","ESP","2001",100.0
"Estonia","EST","2001",93.4099962931379
"Ethiopia","ETH","2001",10.3518415417712
"European Union","EUU","2001",99.33423003467007
"Fragile and conflict affected situations","FCS","2001",33.076511373146566
"Finland","FIN","2001",100.0
"Fiji","FJI","2001",91.5303651121317
"France","FRA","2001",100.0
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",41.2547071278456
"United Kingdom","GBR","2001",100.0
"Georgia","GEO","2001",90.0633907135121
"Ghana","GHA","2001",54.8750197451957
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",39.4957985165039
"Gambia, The","GMB","2001",63.3949672600612
"Guinea-Bissau","GNB","2001",43.2006167797376
"Equatorial Guinea","GNQ","2001",38.0803815735564
"Greece","GRC","2001",99.075348172063
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",79.7829459063173
"Guam","GUM","2001",""
"Guyana","GUY","2001",86.5984218263407
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",77.3341683328783
"Heavily indebted poor countries (HIPC)","HPC","2001",28.356554041762756
"Croatia","HRV","2001",97.1
"Haiti","HTI","2001",40.6272481204826
"Hungary","HUN","2001",99.9000041543397
"IBRD only","IBD","2001",73.71038917986017
"IDA & IBRD total","IBT","2001",67.40953874069355
"IDA total","IDA","2001",49.90774291538798
"IDA blend","IDB","2001",58.204055160929336
"Indonesia","IDN","2001",66.3434096823417
"IDA only","IDX","2001",46.15063356349498
"Isle of Man","IMN","2001",""
"India","IND","2001",76.0284267916003
"Not classified","INX","2001",""
"Ireland","IRL","2001",97.418228405922
"Iran, Islamic Rep.","IRN","2001",87.5431883268538
"Iraq","IRQ","2001",56.0548928360636
"Iceland","ISL","2001",100.0
"Israel","ISR","2001",100.0
"Italy","ITA","2001",""
"Jamaica","JAM","2001",88.3588594410404
"Jordan","JOR","2001",96.7318949798788
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",82.4251346633437
"Kenya","KEN","2001",38.2428260112073
"Kyrgyz Republic","KGZ","2001",72.3567816070853
"Cambodia","KHM","2001",47.4281005028906
"Kiribati","KIR","2001",49.3288638163082
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",""
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",71.75575210237099
"Lao PDR","LAO","2001",39.8181041950672
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",50.20959203591
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",88.804623363766
"Latin America & Caribbean","LCN","2001",71.96572994696757
"Least developed countries: UN classification","LDC","2001",43.04253155615366
"Low income","LIC","2001",28.689121085180606
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",80.5918196533539
"Lower middle income","LMC","2001",71.58872954526187
"Low & middle income","LMY","2001",67.37970855287656
"Lesotho","LSO","2001",62.0984004008413
"Late-demographic dividend","LTE","2001",71.71144494424678
"Lithuania","LTU","2001",76.4184372597908
"Luxembourg","LUX","2001",100.0
"Latvia","LVA","2001",95.8229386071342
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",33.7850081434355
"Monaco","MCO","2001",""
"Moldova","MDA","2001",73.7876290224763
"Madagascar","MDG","2001",24.6764442887269
"Maldives","MDV","2001",92.7094811508847
"Middle East & North Africa","MEA","2001",76.90607238741461
"Mexico","MEX","2001",77.3116538461678
"Marshall Islands","MHL","2001",94.6
"Middle income","MIC","2001",71.3260017802076
"North Macedonia","MKD","2001",97.9928087272198
"Mali","MLI","2001",40.4716611215019
"Malta","MLT","2001",100.0
"Myanmar","MMR","2001",41.1485215816976
"Middle East & North Africa (excluding high income)","MNA","2001",75.90893452052552
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",29.7700866858656
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",8.30945277000981
"Mauritania","MRT","2001",26.5527729375447
"Mauritius","MUS","2001",99.0406706656702
"Malawi","MWI","2001",49.3386836915237
"Malaysia","MYS","2001",92.9367202998406
"North America","NAC","2001",""
"Namibia","NAM","2001",65.8025167121198
"New Caledonia","NCL","2001",""
"Niger","NER","2001",27.9669193943401
"Nigeria","NGA","2001",32.8204626116968
"Nicaragua","NIC","2001",63.1055157374902
"Netherlands","NLD","2001",100.0
"Norway","NOR","2001",100.0
"Nepal","NPL","2001",78.4057209544725
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",100.0
"OECD members","OED","2001",""
"Oman","OMN","2001",70.2223912503031
"Other small states","OSS","2001",65.53234894583392
"Pakistan","PAK","2001",83.134262902619
"Panama","PAN","2001",77.8612208038224
"Peru","PER","2001",51.9202395473972
"Philippines","PHL","2001",80.214445835386
"Palau","PLW","2001",98.7019909095807
"Papua New Guinea","PNG","2001",23.9304315722582
"Poland","POL","2001",""
"Pre-demographic dividend","PRE","2001",30.996850514673078
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",99.6
"Portugal","PRT","2001",99.4178621271838
"Paraguay","PRY","2001",56.9142198177341
"West Bank and Gaza","PSE","2001",87.6337899368339
"Pacific island small states","PSS","2001",84.11580088579433
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",100.0
"Russian Federation","RUS","2001",86.3907919248843
"Rwanda","RWA","2001",40.864551914581
"South Asia","SAS","2001",77.77075631346072
"Saudi Arabia","SAU","2001",100.0
"Sudan","SDN","2001",36.0733813492098
"Senegal","SEN","2001",42.0535379337138
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",76.4748314242644
"Sierra Leone","SLE","2001",26.6691787159983
"El Salvador","SLV","2001",57.3246269141674
"San Marino","SMR","2001",""
"Somalia","SOM","2001",7.25471598550255
"Serbia","SRB","2001",92.2240330940643
"Sub-Saharan Africa (excluding high income)","SSA","2001",31.498780553803307
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",31.49878055380331
"Small states","SST","2001",71.02072896634765
"Sao Tome and Principe","STP","2001",62.7438014629495
"Suriname","SUR","2001",73.6389498169475
"Slovak Republic","SVK","2001",96.8
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",98.4982032237512
"Eswatini","SWZ","2001",44.4807457346495
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",87.5742205831051
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",29.4139757690676
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",68.85661092174368
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",86.3419750518489
"Togo","TGO","2001",28.8663751403654
"Thailand","THA","2001",92.6899010350638
"Tajikistan","TJK","2001",45.7849227521394
"Turkmenistan","TKM","2001",80.3930572125049
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",71.82627096894606
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",75.8311738807364
"Tonga","TON","2001",98.1824609125444
"South Asia (IDA & IBRD)","TSA","2001",77.77075631346071
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",31.498780553803318
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",73.0584931059311
"Turkiye","TUR","2001",89.1042800139026
"Tuvalu","TUV","2001",99.0457049140888
"Tanzania","TZA","2001",18.4228662840665
"Uganda","UGA","2001",20.0924920576352
"Ukraine","UKR","2001",95.1846823042934
"Upper middle income","UMC","2001",70.99187660562366
"Uruguay","URY","2001",74.8080169959871
"United States","USA","2001",""
"Uzbekistan","UZB","2001",80.2392332224616
"St. Vincent and the Grenadines","VCT","2001",95.4720272163331
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",76.8943664994041
"Vanuatu","VUT","2001",79.7144567212545
"World","WLD","2001",68.60502182822748
"Samoa","WSM","2001",88.2297792002416
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",29.2478528304812
"South Africa","ZAF","2001",67.2218706951729
"Zambia","ZMB","2001",29.2028251525254
"Zimbabwe","ZWE","2001",59.8524970988105
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",28.296382106401655
"Afghanistan","AFG","2002",21.9818925848433
"Africa Western and Central","AFW","2002",38.81319749921865
"Angola","AGO","2002",21.9031064281789
"Albania","ALB","2002",81.7674015588985
"Andorra","AND","2002",100.0
"Arab World","ARB","2002",66.141240571986
"United Arab Emirates","ARE","2002",99.9893326666667
"Argentina","ARG","2002",79.1678445890489
"Armenia","ARM","2002",90.4080641879818
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
