"country_name","country_code","Año","SP.DYN.CBRT.IN"
"Kenya","KEN","2000",39.934
"Kyrgyz Republic","KGZ","2000",19.8
"Cambodia","KHM","2000",27.562
"Kiribati","KIR","2000",30.702
"St. Kitts and Nevis","KNA","2000",18.436
"Korea, Rep.","KOR","2000",13.5
"Kuwait","KWT","2000",21.617
"Latin America & Caribbean (excluding high income)","LAC","2000",22.411411495647116
"Lao PDR","LAO","2000",32.991
"Lebanon","LBN","2000",20.499
"Liberia","LBR","2000",43.606
"Libya","LBY","2000",21.195
"St. Lucia","LCA","2000",18.514
"Latin America & Caribbean","LCN","2000",22.178917478053673
"Least developed countries: UN classification","LDC","2000",38.751704915999355
"Low income","LIC","2000",42.48482678899808
"Liechtenstein","LIE","2000",12.9
"Sri Lanka","LKA","2000",18.189
"Lower middle income","LMC","2000",28.505333690161752
"Low & middle income","LMY","2000",23.914342019780932
"Lesotho","LSO","2000",28.987
"Late-demographic dividend","LTE","2000",14.722366046435054
"Lithuania","LTU","2000",9.8
"Luxembourg","LUX","2000",13.1
"Latvia","LVA","2000",8.6
"Macao SAR, China","MAC","2000",8.364
"St. Martin (French part)","MAF","2000",24.587
"Morocco","MAR","2000",22.74
"Monaco","MCO","2000",""
"Moldova","MDA","2000",11.654
"Madagascar","MDG","2000",40.417
"Maldives","MDV","2000",20.539
"Middle East & North Africa","MEA","2000",24.831398903155385
"Mexico","MEX","2000",24.158
"Marshall Islands","MHL","2000",34.976
"Middle income","MIC","2000",22.38150486810121
"North Macedonia","MKD","2000",14.5
"Mali","MLI","2000",47.112
"Malta","MLT","2000",11.3
"Myanmar","MMR","2000",22.942
"Middle East & North Africa (excluding high income)","MNA","2000",24.84463825282862
"Montenegro","MNE","2000",15.2
"Mongolia","MNG","2000",20.419
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",43.734
"Mauritania","MRT","2000",37.792
"Mauritius","MUS","2000",17.0
"Malawi","MWI","2000",45.366
"Malaysia","MYS","2000",23.047
"North America","NAC","2000",14.036979130936873
"Namibia","NAM","2000",31.405
"New Caledonia","NCL","2000",21.4
"Niger","NER","2000",52.659
"Nigeria","NGA","2000",43.5
"Nicaragua","NIC","2000",27.61
"Netherlands","NLD","2000",13.0
"Norway","NOR","2000",13.2
"Nepal","NPL","2000",30.614
"Nauru","NRU","2000",28.792
"New Zealand","NZL","2000",14.66
"OECD members","OED","2000",13.784956914377105
"Oman","OMN","2000",24.787
"Other small states","OSS","2000",28.0102109103409
"Pakistan","PAK","2000",35.761
"Panama","PAN","2000",23.538
"Peru","PER","2000",23.719
"Philippines","PHL","2000",28.769
"Palau","PLW","2000",14.5
"Papua New Guinea","PNG","2000",34.152
"Poland","POL","2000",9.9
"Pre-demographic dividend","PRE","2000",43.624639232320625
"Puerto Rico","PRI","2000",15.59
"Korea, Dem. People's Rep.","PRK","2000",17.44
"Portugal","PRT","2000",11.7
"Paraguay","PRY","2000",27.171
"West Bank and Gaza","PSE","2000",40.9
"Pacific island small states","PSS","2000",29.16677060498941
"Post-demographic dividend","PST","2000",11.609856653094413
"French Polynesia","PYF","2000",20.628
"Qatar","QAT","2000",19.18
"Romania","ROU","2000",10.4
"Russian Federation","RUS","2000",8.7
"Rwanda","RWA","2000",40.923
"South Asia","SAS","2000",28.40003941570678
"Saudi Arabia","SAU","2000",27.656
"Sudan","SDN","2000",38.097
"Senegal","SEN","2000",39.169
"Singapore","SGP","2000",13.7
"Solomon Islands","SLB","2000",35.271
"Sierra Leone","SLE","2000",44.991
"El Salvador","SLV","2000",27.465
"San Marino","SMR","2000",""
"Somalia","SOM","2000",49.901
"Serbia","SRB","2000",9.8
"Sub-Saharan Africa (excluding high income)","SSA","2000",41.60402858075824
"South Sudan","SSD","2000",51.432
"Sub-Saharan Africa","SSF","2000",41.60124803081062
"Small states","SST","2000",26.2432813213894
"Sao Tome and Principe","STP","2000",39.438
"Suriname","SUR","2000",24.198
"Slovak Republic","SVK","2000",10.2
"Slovenia","SVN","2000",9.1
"Sweden","SWE","2000",10.2
"Eswatini","SWZ","2000",32.162
"Sint Maarten (Dutch part)","SXM","2000",16.118
"Seychelles","SYC","2000",18.6
"Syrian Arab Republic","SYR","2000",30.644
"Turks and Caicos Islands","TCA","2000",23.646
"Chad","TCD","2000",51.324
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",16.354714443654412
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",12.58923945391591
"Togo","TGO","2000",38.668
"Thailand","THA","2000",13.526
"Tajikistan","TJK","2000",31.771
"Turkmenistan","TKM","2000",23.709
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",22.4512184736824
"Timor-Leste","TLS","2000",39.095
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",24.677662910805886
"Tonga","TON","2000",28.378
"South Asia (IDA & IBRD)","TSA","2000",28.400039415706782
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",41.60124803081062
"Trinidad and Tobago","TTO","2000",15.211
"Tunisia","TUN","2000",17.002
"Turkiye","TUR","2000",21.436
"Tuvalu","TUV","2000",25.783
"Tanzania","TZA","2000",42.131
"Uganda","UGA","2000",48.593
"Ukraine","UKR","2000",7.8
"Upper middle income","UMC","2000",16.555197101851387
"Uruguay","URY","2000",15.768
"United States","USA","2000",14.4
"Uzbekistan","UZB","2000",21.4
"St. Vincent and the Grenadines","VCT","2000",19.585
"Venezuela, RB","VEN","2000",23.9
"British Virgin Islands","VGB","2000",14.729
"Virgin Islands (U.S.)","VIR","2000",14.4
"Viet Nam","VNM","2000",18.046
"Vanuatu","VUT","2000",33.117
"World","WLD","2000",21.84172445427541
"Samoa","WSM","2000",31.005
"Kosovo","XKX","2000",17.329
"Yemen, Rep.","YEM","2000",40.24
"South Africa","ZAF","2000",20.705
"Zambia","ZMB","2000",45.866
"Zimbabwe","ZWE","2000",35.637
"Aruba","ABW","2001",13.739
"Africa Eastern and Southern","AFE","2001",40.34120876884095
"Afghanistan","AFG","2001",48.979
"Africa Western and Central","AFW","2001",43.0755005572826
"Angola","AGO","2001",47.574
"Albania","ALB","2001",16.12
"Andorra","AND","2001",11.8
"Arab World","ARB","2001",28.701854339156576
"United Arab Emirates","ARE","2001",16.525
"Argentina","ARG","2001",18.983
"Armenia","ARM","2001",12.157
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",18.091
"Australia","AUS","2001",12.7
"Austria","AUT","2001",9.4
"Azerbaijan","AZE","2001",13.6
"Burundi","BDI","2001",42.882
"Belgium","BEL","2001",11.2
"Benin","BEN","2001",41.375
"Burkina Faso","BFA","2001",44.812
"Bangladesh","BGD","2001",28.49
"Bulgaria","BGR","2001",8.5
"Bahrain","BHR","2001",20.129
"Bahamas, The","BHS","2001",18.009
"Bosnia and Herzegovina","BIH","2001",9.816
"Belarus","BLR","2001",9.2
"Belize","BLZ","2001",29.845
"Bermuda","BMU","2001",13.3
"Bolivia","BOL","2001",29.052
"Brazil","BRA","2001",19.271
"Barbados","BRB","2001",13.823
"Brunei Darussalam","BRN","2001",18.618
"Bhutan","BTN","2001",24.384
"Botswana","BWA","2001",28.906
"Central African Republic","CAF","2001",42.809
"Canada","CAN","2001",10.8
"Central Europe and the Baltics","CEB","2001",9.436892193827049
"Switzerland","CHE","2001",10.0
"Channel Islands","CHI","2001",11.1130892059927
"Chile","CHL","2001",15.658
"China","CHN","2001",13.38
"Cote d'Ivoire","CIV","2001",44.194
"Cameroon","CMR","2001",40.775
"Congo, Dem. Rep.","COD","2001",44.816
"Congo, Rep.","COG","2001",37.615
"Colombia","COL","2001",21.576
"Comoros","COM","2001",35.505
"Cabo Verde","CPV","2001",28.101
"Costa Rica","CRI","2001",19.104
"Caribbean small states","CSS","2001",19.27417605940602
"Cuba","CUB","2001",12.171
"Curacao","CUW","2001",15.155
"Cayman Islands","CYM","2001",15.0
"Cyprus","CYP","2001",12.182
"Czechia","CZE","2001",8.9
"Germany","DEU","2001",8.9
"Djibouti","DJI","2001",33.123
"Dominica","DMA","2001",18.854
"Denmark","DNK","2001",12.2
"Dominican Republic","DOM","2001",24.317
"Algeria","DZA","2001",19.433
"East Asia & Pacific (excluding high income)","EAP","2001",15.851418532906829
"Early-demographic dividend","EAR","2001",26.812155577163217
"East Asia & Pacific","EAS","2001",15.239563499840314
"Europe & Central Asia (excluding high income)","ECA","2001",13.087030525937072
"Europe & Central Asia","ECS","2001",11.552755194520874
"Ecuador","ECU","2001",24.912
"Egypt, Arab Rep.","EGY","2001",26.833
"Euro area","EMU","2001",10.376730396961252
"Eritrea","ERI","2001",36.827
"Spain","ESP","2001",9.9
"Estonia","EST","2001",9.1
"Ethiopia","ETH","2001",44.029
"European Union","EUU","2001",10.218538635213397
"Fragile and conflict affected situations","FCS","2001",37.278157184177445
"Finland","FIN","2001",10.8
"Fiji","FJI","2001",24.289
"France","FRA","2001",13.1
"Faroe Islands","FRO","2001",13.6
"Micronesia, Fed. Sts.","FSM","2001",30.357
"Gabon","GAB","2001",33.279
"United Kingdom","GBR","2001",11.3
"Georgia","GEO","2001",11.77
"Ghana","GHA","2001",35.635
"Gibraltar","GIB","2001",12.128
"Guinea","GIN","2001",41.003
"Gambia, The","GMB","2001",42.921
"Guinea-Bissau","GNB","2001",42.132
"Equatorial Guinea","GNQ","2001",40.704
"Greece","GRC","2001",9.4
"Grenada","GRD","2001",17.619
"Greenland","GRL","2001",16.7
"Guatemala","GTM","2001",34.143
"Guam","GUM","2001",23.146
"Guyana","GUY","2001",25.149
"High income","HIC","2001",11.995573774347884
"Hong Kong SAR, China","HKG","2001",7.2
"Honduras","HND","2001",32.986
"Heavily indebted poor countries (HIPC)","HPC","2001",42.686461204834835
"Croatia","HRV","2001",9.2
"Haiti","HTI","2001",30.994
"Hungary","HUN","2001",9.5
"IBRD only","IBD","2001",19.518877035868705
"IDA & IBRD total","IBT","2001",23.461324361674738
"IDA total","IDA","2001",37.37372415754332
"IDA blend","IDB","2001",37.67151412501696
"Indonesia","IDN","2001",21.548
"IDA only","IDX","2001",37.22440814994803
"Isle of Man","IMN","2001",11.755
"India","IND","2001",26.728
"Not classified","INX","2001",""
"Ireland","IRL","2001",15.0
"Iran, Islamic Rep.","IRN","2001",16.276
"Iraq","IRQ","2001",35.618
"Iceland","ISL","2001",14.4
"Israel","ISR","2001",21.2
"Italy","ITA","2001",9.4
"Jamaica","JAM","2001",18.808
"Jordan","JOR","2001",29.153
"Japan","JPN","2001",9.3
"Kazakhstan","KAZ","2001",14.91
"Kenya","KEN","2001",39.983
"Kyrgyz Republic","KGZ","2001",19.8
"Cambodia","KHM","2001",26.924
"Kiribati","KIR","2001",29.87
"St. Kitts and Nevis","KNA","2001",17.386
"Korea, Rep.","KOR","2001",11.7
"Kuwait","KWT","2001",21.649
"Latin America & Caribbean (excluding high income)","LAC","2001",21.869200154694475
"Lao PDR","LAO","2001",31.902
"Lebanon","LBN","2001",20.161
"Liberia","LBR","2001",43.041
"Libya","LBY","2001",22.611
"St. Lucia","LCA","2001",17.369
"Latin America & Caribbean","LCN","2001",21.655127923587134
"Least developed countries: UN classification","LDC","2001",38.41968634380516
"Low income","LIC","2001",42.179062165532585
"Liechtenstein","LIE","2001",12.1
"Sri Lanka","LKA","2001",18.806
"Lower middle income","LMC","2001",28.297946451637756
"Low & middle income","LMY","2001",23.622002998287044
"Lesotho","LSO","2001",29.185
"Late-demographic dividend","LTE","2001",14.231593934800133
"Lithuania","LTU","2001",9.0
"Luxembourg","LUX","2001",12.4
"Latvia","LVA","2001",8.4
"Macao SAR, China","MAC","2001",7.575
"St. Martin (French part)","MAF","2001",23.932
"Morocco","MAR","2001",22.249
"Monaco","MCO","2001",""
"Moldova","MDA","2001",11.508
"Madagascar","MDG","2001",39.813
"Maldives","MDV","2001",19.464
"Middle East & North Africa","MEA","2001",24.580134111776513
"Mexico","MEX","2001",23.717
"Marshall Islands","MHL","2001",34.796
"Middle income","MIC","2001",22.07050811947223
"North Macedonia","MKD","2001",13.3
"Mali","MLI","2001",47.331
"Malta","MLT","2001",10.1
"Myanmar","MMR","2001",22.978
"Middle East & North Africa (excluding high income)","MNA","2001",24.646233131673192
"Montenegro","MNE","2001",14.6
"Mongolia","MNG","2001",19.935
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",43.395
"Mauritania","MRT","2001",37.502
"Mauritius","MUS","2001",16.5
"Malawi","MWI","2001",45.192
"Malaysia","MYS","2001",21.523
"North America","NAC","2001",13.775943000470104
"Namibia","NAM","2001",30.387
"New Caledonia","NCL","2001",19.9
"Niger","NER","2001",52.219
"Nigeria","NGA","2001",43.563
"Nicaragua","NIC","2001",27.002
"Netherlands","NLD","2001",12.6
"Norway","NOR","2001",12.6
"Nepal","NPL","2001",29.522
"Nauru","NRU","2001",28.694
"New Zealand","NZL","2001",14.36
"OECD members","OED","2001",13.494675741545333
"Oman","OMN","2001",24.033
"Other small states","OSS","2001",27.692842267934964
"Pakistan","PAK","2001",35.342
"Panama","PAN","2001",23.259
"Peru","PER","2001",22.908
"Philippines","PHL","2001",28.84
"Palau","PLW","2001",15.3
"Papua New Guinea","PNG","2001",33.91
"Poland","POL","2001",9.6
"Pre-demographic dividend","PRE","2001",43.42399939167589
"Puerto Rico","PRI","2001",14.59
"Korea, Dem. People's Rep.","PRK","2001",16.964
"Portugal","PRT","2001",10.9
"Paraguay","PRY","2001",26.342
"West Bank and Gaza","PSE","2001",40.2
"Pacific island small states","PSS","2001",28.9540125496986
"Post-demographic dividend","PST","2001",11.297206101845548
"French Polynesia","PYF","2001",20.041
"Qatar","QAT","2001",19.207
"Romania","ROU","2001",10.0
"Russian Federation","RUS","2001",9.0
"Rwanda","RWA","2001",40.765
"South Asia","SAS","2001",28.09306754647576
"Saudi Arabia","SAU","2001",26.852
"Sudan","SDN","2001",37.9
"Senegal","SEN","2001",38.895
"Singapore","SGP","2001",11.8
"Solomon Islands","SLB","2001",34.989
"Sierra Leone","SLE","2001",44.706
"El Salvador","SLV","2001",25.995
"San Marino","SMR","2001",""
"Somalia","SOM","2001",49.72
"Serbia","SRB","2001",10.5
"Sub-Saharan Africa (excluding high income)","SSA","2001",41.443655841512516
"South Sudan","SSD","2001",50.594
"Sub-Saharan Africa","SSF","2001",41.44085819394633
"Small states","SST","2001",25.94834168153968
"Sao Tome and Principe","STP","2001",39.941
"Suriname","SUR","2001",23.862
"Slovak Republic","SVK","2001",9.5
"Slovenia","SVN","2001",8.8
"Sweden","SWE","2001",10.3
"Eswatini","SWZ","2001",31.806
"Sint Maarten (Dutch part)","SXM","2001",15.387
"Seychelles","SYC","2001",17.7
"Syrian Arab Republic","SYR","2001",30.99
"Turks and Caicos Islands","TCA","2001",22.768
"Chad","TCD","2001",51.08
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",15.837044009210988
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",12.585428208470029
"Togo","TGO","2001",38.562
"Thailand","THA","2001",13.176
"Tajikistan","TJK","2001",30.99
"Turkmenistan","TKM","2001",22.844
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",21.92620359974736
"Timor-Leste","TLS","2001",39.117
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",24.48351306411385
"Tonga","TON","2001",28.257
"South Asia (IDA & IBRD)","TSA","2001",28.093067546475755
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",41.44085819394634
"Trinidad and Tobago","TTO","2001",15.147
"Tunisia","TUN","2001",16.686
"Turkiye","TUR","2001",21.583
"Tuvalu","TUV","2001",25.1
"Tanzania","TZA","2001",42.12
"Uganda","UGA","2001",48.251
"Ukraine","UKR","2001",7.7
"Upper middle income","UMC","2001",16.08572310138595
"Uruguay","URY","2001",15.52
"United States","USA","2001",14.1
"Uzbekistan","UZB","2001",20.5
"St. Vincent and the Grenadines","VCT","2001",19.097
"Venezuela, RB","VEN","2001",23.53
"British Virgin Islands","VGB","2001",11.675
"Virgin Islands (U.S.)","VIR","2001",13.1
"Viet Nam","VNM","2001",17.969
"Vanuatu","VUT","2001",33.059
"World","WLD","2001",21.55135092438122
"Samoa","WSM","2001",30.478
"Kosovo","XKX","2001",17.249
"Yemen, Rep.","YEM","2001",39.236
"South Africa","ZAF","2001",20.392
"Zambia","ZMB","2001",45.227
"Zimbabwe","ZWE","2001",35.961
"Aruba","ABW","2002",12.992
"Africa Eastern and Southern","AFE","2002",40.04732456559383
"Afghanistan","AFG","2002",48.201
"Africa Western and Central","AFW","2002",42.92712139574002
"Angola","AGO","2002",47.448
"Albania","ALB","2002",15.209
"Andorra","AND","2002",11.2
"Arab World","ARB","2002",28.369124021689988
"United Arab Emirates","ARE","2002",16.401
"Argentina","ARG","2002",18.756
"Armenia","ARM","2002",12.19
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",17.202
"Australia","AUS","2002",12.8
"Austria","AUT","2002",9.7
"Azerbaijan","AZE","2002",13.5
"Burundi","BDI","2002",43.807
"Belgium","BEL","2002",10.9
"Benin","BEN","2002",41.251
"Burkina Faso","BFA","2002",44.463
"Bangladesh","BGD","2002",27.968
"Bulgaria","BGR","2002",8.5
"Bahrain","BHR","2002",20.471
"Bahamas, The","BHS","2002",17.161
"Bosnia and Herzegovina","BIH","2002",9.902
"Belarus","BLR","2002",8.9
"Belize","BLZ","2002",29.185
"Bermuda","BMU","2002",13.2
"Bolivia","BOL","2002",28.572
"Brazil","BRA","2002",18.574
"Barbados","BRB","2002",13.77
"Brunei Darussalam","BRN","2002",18.225
"Bhutan","BTN","2002",23.399
"Botswana","BWA","2002",28.477
"Central African Republic","CAF","2002",42.635
"Canada","CAN","2002",10.5
"Central Europe and the Baltics","CEB","2002",9.277037694300542
"Switzerland","CHE","2002",9.9
"Channel Islands","CHI","2002",10.9059775629047
"Chile","CHL","2002",15.367
"China","CHN","2002",12.86
"Cote d'Ivoire","CIV","2002",43.53
"Cameroon","CMR","2002",40.954
"Congo, Dem. Rep.","COD","2002",44.697
"Congo, Rep.","COG","2002",37.547
"Colombia","COL","2002",21.021
"Comoros","COM","2002",35.017
"Cabo Verde","CPV","2002",27.255
"Costa Rica","CRI","2002",18.12
"Caribbean small states","CSS","2002",18.93660534796837
"Cuba","CUB","2002",12.262
"Curacao","CUW","2002",14.988
"Cayman Islands","CYM","2002",13.7
"Cyprus","CYP","2002",11.786
"Czechia","CZE","2002",9.1
"Germany","DEU","2002",8.7
"Djibouti","DJI","2002",32.788
"Dominica","DMA","2002",16.867
"Denmark","DNK","2002",11.9
"Dominican Republic","DOM","2002",23.868
"Algeria","DZA","2002",19.421
"East Asia & Pacific (excluding high income)","EAP","2002",15.406456931088913
"Early-demographic dividend","EAR","2002",26.288504491307286
"East Asia & Pacific","EAS","2002",14.800292692578175
"Europe & Central Asia (excluding high income)","ECA","2002",13.167762060071007
"Europe & Central Asia","ECS","2002",11.54365974898494
"Ecuador","ECU","2002",24.46
"Egypt, Arab Rep.","EGY","2002",26.477
"Euro area","EMU","2002",10.31542798865073
"Eritrea","ERI","2002",37.239
"Spain","ESP","2002",10.1
"Estonia","EST","2002",9.4
"Ethiopia","ETH","2002",43.39
"European Union","EUU","2002",10.141029626498202
"Fragile and conflict affected situations","FCS","2002",37.21014698370235
"Finland","FIN","2002",10.7
"Fiji","FJI","2002",24.267
"France","FRA","2002",12.9
"Faroe Islands","FRO","2002",15.0
"Micronesia, Fed. Sts.","FSM","2002",29.213
"Gabon","GAB","2002",33.101
"United Kingdom","GBR","2002",11.3
"Georgia","GEO","2002",11.798
"Ghana","GHA","2002",35.344
"Gibraltar","GIB","2002",11.188
"Guinea","GIN","2002",40.547
"Gambia, The","GMB","2002",42.519
"Guinea-Bissau","GNB","2002",42.257
"Equatorial Guinea","GNQ","2002",40.285
"Greece","GRC","2002",9.5
"Grenada","GRD","2002",17.385
"Greenland","GRL","2002",16.9
"Guatemala","GTM","2002",33.227
"Guam","GUM","2002",20.85
"Guyana","GUY","2002",24.516
"High income","HIC","2002",11.82407066394249
"Hong Kong SAR, China","HKG","2002",7.1
"Honduras","HND","2002",32.052
"Heavily indebted poor countries (HIPC)","HPC","2002",42.339110392707795
"Croatia","HRV","2002",9.0
"Haiti","HTI","2002",30.333
"Hungary","HUN","2002",9.5
"IBRD only","IBD","2002",19.09460323833851
"IDA & IBRD total","IBT","2002",23.110340317957572
"IDA total","IDA","2002",37.09181723185154
"IDA blend","IDB","2002",37.499666257422106
