"Country Name","Country Code","Año","BM.GSR.INSF.ZS"
"Hungary","HUN","2003",5.658844141721448
"IBRD only","IBD","2003",7.184747330063691
"IDA & IBRD total","IBT","2003",7.087916227738825
"IDA total","IDA","2003",5.7826185550659615
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",1.7217404744421179
"IDA only","IDX","2003",5.312120831362867
"Isle of Man","IMN","2003",""
"India","IND","2003",6.641001137873226
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",""
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",""
"Israel","ISR","2003",3.886910022585857
"Italy","ITA","2003",7.788872437569516
"Jamaica","JAM","2003",7.160769571730811
"Jordan","JOR","2003",6.039567002612915
"Japan","JPN","2003",5.045912673995548
"Kazakhstan","KAZ","2003",2.8595971290938906
"Kenya","KEN","2003",10.285042456008616
"Kyrgyz Republic","KGZ","2003",12.200349758835069
"Cambodia","KHM","2003",4.863010421420479
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",11.795421565899993
"Korea, Rep.","KOR","2003",1.2101779064956557
"Kuwait","KWT","2003",1.7956781982347565
"Latin America & Caribbean (excluding high income)","LAC","2003",11.504786022669503
"Lao PDR","LAO","2003",-15.178600045576152
"Lebanon","LBN","2003",3.441725735947237
"Liberia","LBR","2003",""
"Libya","LBY","2003",4.3206011271133375
"St. Lucia","LCA","2003",7.90360135867665
"Latin America & Caribbean","LCN","2003",10.812287759180325
"Least developed countries: UN classification","LDC","2003",5.59955400616389
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",5.704343123685283
"Lower middle income","LMC","2003",6.468521828005801
"Low & middle income","LMY","2003",7.035626319412995
"Lesotho","LSO","2003",3.0634732004346388
"Late-demographic dividend","LTE","2003",6.275080224549436
"Lithuania","LTU","2003",1.2875198327909916
"Luxembourg","LUX","2003",63.36206388573306
"Latvia","LVA","2003",""
"Macao SAR, China","MAC","2003",14.31503820975824
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",1.9901192223905482
"Monaco","MCO","2003",""
"Moldova","MDA","2003",1.8078214564325203
"Madagascar","MDG","2003",2.3717545992861013
"Maldives","MDV","2003",3.9926886076470014
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",16.056153710416428
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",7.101947574408446
"North Macedonia","MKD","2003",2.5054744552031183
"Mali","MLI","2003",5.612556015656009
"Malta","MLT","2003",7.93990193211324
"Myanmar","MMR","2003",""
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",0.26692896139592426
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",5.067470148751714
"Malawi","MWI","2003",2.6313239994187834
"Malaysia","MYS","2003",3.4073595965205907
"North America","NAC","2003",15.062907367410823
"Namibia","NAM","2003",8.270942680323877
"New Caledonia","NCL","2003",4.513957277659407
"Niger","NER","2003",1.879682542503931
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",7.590233545647558
"Netherlands","NLD","2003",2.9644371715699793
"Norway","NOR","2003",7.9431754155644505
"Nepal","NPL","2003",6.477789497184508
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",5.428185058141653
"OECD members","OED","2003",8.450624625599081
"Oman","OMN","2003",8.591065292096218
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",4.517326732673268
"Panama","PAN","2003",18.476846536548027
"Peru","PER","2003",10.86722080849764
"Philippines","PHL","2003",4.364712409839097
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",9.333244914437284
"Poland","POL","2003",6.385509102552374
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",7.515645571233506
"Paraguay","PRY","2003",13.70790337835684
"West Bank and Gaza","PSE","2003",1.3439704611261323
"Pacific island small states","PSS","2003",5.093889123898099
"Post-demographic dividend","PST","2003",8.097630010152159
"French Polynesia","PYF","2003",3.510248146442914
"Qatar","QAT","2003",""
"Romania","ROU","2003",9.208185053380783
"Russian Federation","RUS","2003",3.943877623146946
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",6.390151990483461
"Saudi Arabia","SAU","2003",1.4613509121616892
"Sudan","SDN","2003",0.019270375411000976
"Senegal","SEN","2003",10.684712449845899
"Singapore","SGP","2003",4.536888673902301
"Solomon Islands","SLB","2003",3.245272615760833
"Sierra Leone","SLE","2003",7.485123423084174
"El Salvador","SLV","2003",11.558098636101906
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",5.679538747544564
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",5.694875044557956
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",7.2488348200019175
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",8.49309194575566
"Slovenia","SVN","2003",2.287062667332214
"Sweden","SWE","2003",2.7737147504372186
"Eswatini","SWZ","2003",10.298127311847292
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",7.3988164049832434
"Syrian Arab Republic","SYR","2003",1.8272425249169437
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",6.176435291722117
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",6.283438231072249
"Togo","TGO","2003",11.728395061728415
"Thailand","THA","2003",6.193642026178607
"Tajikistan","TJK","2003",7.42291606155031
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",10.964898748514583
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",1.3731693637766405
"South Asia (IDA & IBRD)","TSA","2003",6.390151990483459
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",5.694875044557954
"Trinidad and Tobago","TTO","2003",0.026673779674579887
"Tunisia","TUN","2003",7.160867372667684
"Turkiye","TUR","2003",13.043478260869565
"Tuvalu","TUV","2003",0.9450297040435554
"Tanzania","TZA","2003",5.7360969807943665
"Uganda","UGA","2003",8.34068835052417
"Ukraine","UKR","2003",14.324022346368714
"Upper middle income","UMC","2003",7.312422474604048
"Uruguay","URY","2003",5.737575361403356
"United States","USA","2003",16.24818698433079
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",9.992947867323785
"Venezuela, RB","VEN","2003",7.727272727272727
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",""
"Vanuatu","VUT","2003",3.0495430214140864
"World","WLD","2003",7.745329498458618
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",4.965415680041101
"Zambia","ZMB","2003",6.965790778383739
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",1.1730179891614876
"Africa Eastern and Southern","AFE","2004",5.634413192177638
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",4.8610122295371285
"Albania","ALB","2004",2.984005777222998
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",4.044197809149733
"Armenia","ARM","2004",3.492866121355064
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",16.64714707202599
"Australia","AUS","2004",3.8528511840945843
"Austria","AUT","2004",""
"Azerbaijan","AZE","2004",1.3450895568974857
"Burundi","BDI","2004",4.965050657148307
"Belgium","BEL","2004",7.5922880629235845
"Benin","BEN","2004",10.661591586878023
"Burkina Faso","BFA","2004",""
"Bangladesh","BGD","2004",7.378293513089537
"Bulgaria","BGR","2004",3.6897932078745463
"Bahrain","BHR","2004",14.209928487627405
"Bahamas, The","BHS","2004",6.624705595711849
"Bosnia and Herzegovina","BIH","2004",12.207039795868893
"Belarus","BLR","2004",1.6296740651869626
"Belize","BLZ","2004",21.90115934311692
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",19.549303986499012
"Brazil","BRA","2004",6.380431086065975
"Barbados","BRB","2004",5.335130199124024
"Brunei Darussalam","BRN","2004",1.0223476775943545
"Bhutan","BTN","2004",""
"Botswana","BWA","2004",9.805738056424278
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",8.486044895333823
"Central Europe and the Baltics","CEB","2004",7.032403003617363
"Switzerland","CHE","2004",4.79250830261641
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",6.39023780502303
"China","CHN","2004",8.591681373543857
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",7.064185966265442
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",6.258148631029965
"Colombia","COL","2004",13.542834416927718
"Comoros","COM","2004",9.523809523809508
"Cabo Verde","CPV","2004",4.680331660283793
"Costa Rica","CRI","2004",10.42139494244348
"Caribbean small states","CSS","2004",8.134057253185091
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",6.465320307626461
"Czechia","CZE","2004",14.197729863954445
"Germany","DEU","2004",4.646136809449679
"Djibouti","DJI","2004",11.161299723153135
"Dominica","DMA","2004",11.156805305974522
"Denmark","DNK","2004",""
"Dominican Republic","DOM","2004",9.287239216268125
"Algeria","DZA","2004",""
"East Asia & Pacific (excluding high income)","EAP","2004",6.6315761847804175
"Early-demographic dividend","EAR","2004",6.8339855812205546
"East Asia & Pacific","EAS","2004",4.6606465226182126
"Europe & Central Asia (excluding high income)","ECA","2004",6.132658855641387
"Europe & Central Asia","ECS","2004",7.273486730133038
"Ecuador","ECU","2004",7.1274967509165235
"Egypt, Arab Rep.","EGY","2004",7.67111075090165
"Euro area","EMU","2004",7.444278726665997
"Eritrea","ERI","2004",""
"Spain","ESP","2004",""
"Estonia","EST","2004",""
"Ethiopia","ETH","2004",4.865893413372949
"European Union","EUU","2004",7.196773754595293
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",1.4522487771151757
"Fiji","FJI","2004",5.645872789770829
"France","FRA","2004",2.62668803841787
"Faroe Islands","FRO","2004",3.1402799004547495
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",5.695862874825075
"United Kingdom","GBR","2004",9.80159409258228
"Georgia","GEO","2004",9.23796952298446
"Ghana","GHA","2004",4.343275726758256
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",8.750353406841956
"Gambia, The","GMB","2004",10.340799274775781
"Guinea-Bissau","GNB","2004",0.38880581072420384
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",4.751766969267369
"Grenada","GRD","2004",10.105473599279854
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",13.092315703340029
"Guam","GUM","2004",""
"Guyana","GUY","2004",9.50440295200108
"High income","HIC","2004",8.23061488854821
"Hong Kong SAR, China","HKG","2004",3.8781787958587235
"Honduras","HND","2004",2.857407770552092
"Heavily indebted poor countries (HIPC)","HPC","2004",5.821736201652345
"Croatia","HRV","2004",5.572942353410586
"Haiti","HTI","2004",1.3909827904992178
"Hungary","HUN","2004",6.332442650496015
"IBRD only","IBD","2004",7.0496279045574886
"IDA & IBRD total","IBT","2004",6.923072577867741
"IDA total","IDA","2004",5.317764584579517
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",4.536996394077513
"IDA only","IDX","2004",5.086921415555318
"Isle of Man","IMN","2004",""
"India","IND","2004",7.161971629451681
"Not classified","INX","2004",""
"Ireland","IRL","2004",""
"Iran, Islamic Rep.","IRN","2004",""
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",""
"Israel","ISR","2004",3.0789154552123725
"Italy","ITA","2004",9.790134153901278
"Jamaica","JAM","2004",9.094273333407715
"Jordan","JOR","2004",7.604837649533308
"Japan","JPN","2004",4.45086126419283
"Kazakhstan","KAZ","2004",2.453523431778569
"Kenya","KEN","2004",11.398095852618653
"Kyrgyz Republic","KGZ","2004",11.644652620803791
"Cambodia","KHM","2004",5.042583429425417
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",10.708092358085791
"Korea, Rep.","KOR","2004",1.1675772325419689
"Kuwait","KWT","2004",1.7339731981166304
"Latin America & Caribbean (excluding high income)","LAC","2004",10.360030550191034
"Lao PDR","LAO","2004",-15.332269307445065
"Lebanon","LBN","2004",2.2524247730705533
"Liberia","LBR","2004",0.39461220614640274
"Libya","LBY","2004",6.112852664576803
"St. Lucia","LCA","2004",7.347694060309336
"Latin America & Caribbean","LCN","2004",9.661715538856708
"Least developed countries: UN classification","LDC","2004",5.087448504583925
"Low income","LIC","2004",""
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",5.788582082237647
"Lower middle income","LMC","2004",6.336208305953895
"Low & middle income","LMY","2004",6.983314213038503
"Lesotho","LSO","2004",3.4448477250904905
"Late-demographic dividend","LTE","2004",6.141256812383947
"Lithuania","LTU","2004",3.1147961442235883
"Luxembourg","LUX","2004",63.50819455927497
"Latvia","LVA","2004",""
"Macao SAR, China","MAC","2004",14.556424780466884
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",2.3660330235768203
"Monaco","MCO","2004",""
"Moldova","MDA","2004",1.43089613377476
"Madagascar","MDG","2004",1.7782407799146787
"Maldives","MDV","2004",4.1583868668132675
"Middle East & North Africa","MEA","2004",""
"Mexico","MEX","2004",15.058083141302658
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",7.056357925678574
"North Macedonia","MKD","2004",1.9056561884166978
"Mali","MLI","2004",6.469822741182258
"Malta","MLT","2004",58.043613541100505
"Myanmar","MMR","2004",""
"Middle East & North Africa (excluding high income)","MNA","2004",""
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",6.8128459924063485
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",""
"Mauritius","MUS","2004",5.973634755585988
"Malawi","MWI","2004",2.862731297618425
"Malaysia","MYS","2004",3.192867154661578
"North America","NAC","2004",15.22499224532834
"Namibia","NAM","2004",4.942515365350712
"New Caledonia","NCL","2004",4.775909130932459
"Niger","NER","2004",2.8316214523756407
"Nigeria","NGA","2004",""
"Nicaragua","NIC","2004",9.58435207823961
"Netherlands","NLD","2004",3.980378399748857
"Norway","NOR","2004",6.53971059952262
"Nepal","NPL","2004",4.734149333371686
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",5.4029765571492865
"OECD members","OED","2004",8.710033763124608
"Oman","OMN","2004",7.554081481114787
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",3.0947054436987322
"Panama","PAN","2004",15.237182558696693
"Peru","PER","2004",8.351260485763822
"Philippines","PHL","2004",4.705882352941177
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",11.071683823134261
"Poland","POL","2004",4.893517068587535
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",8.255850396934637
"Paraguay","PRY","2004",14.749751408684123
"West Bank and Gaza","PSE","2004",2.1967724772703496
"Pacific island small states","PSS","2004",5.709863216851341
"Post-demographic dividend","PST","2004",8.443793070870765
"French Polynesia","PYF","2004",3.45932802829355
"Qatar","QAT","2004",""
"Romania","ROU","2004",7.50332005312085
"Russian Federation","RUS","2004",5.409492624321521
"Rwanda","RWA","2004",""
"South Asia","SAS","2004",6.599603430200952
"Saudi Arabia","SAU","2004",1.437751404127075
"Sudan","SDN","2004",0.15499798032934722
"Senegal","SEN","2004",9.919735739554728
"Singapore","SGP","2004",4.032916722641411
"Solomon Islands","SLB","2004",10.136743643247105
"Sierra Leone","SLE","2004",6.6016639335147165
"El Salvador","SLV","2004",12.89489899916002
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",""
"Sub-Saharan Africa (excluding high income)","SSA","2004",5.731719398338181
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",5.747960355949878
"Small states","SST","2004",""
"Sao Tome and Principe","STP","2004",7.190800580724055
"Suriname","SUR","2004",""
"Slovak Republic","SVK","2004",""
"Slovenia","SVN","2004",2.147907510032486
"Sweden","SWE","2004",2.2954145247573385
"Eswatini","SWZ","2004",27.755652598803266
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",8.082625745576658
"Syrian Arab Republic","SYR","2004",2.8635346756152127
"Turks and Caicos Islands","TCA","2004",""
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",6.631576184780415
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",5.974021573255616
"Togo","TGO","2004",11.292759125242233
"Thailand","THA","2004",5.591854177989715
"Tajikistan","TJK","2004",7.8157929778977735
"Turkmenistan","TKM","2004",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",9.798769597935227
"Timor-Leste","TLS","2004",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",""
"Tonga","TON","2004",6.233283421324663
"South Asia (IDA & IBRD)","TSA","2004",6.599603430200953
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",5.747960355949878
"Trinidad and Tobago","TTO","2004",0.053633681952266025
"Tunisia","TUN","2004",7.565511411665263
"Turkiye","TUR","2004",11.745387810296533
"Tuvalu","TUV","2004",0.45879998227782653
"Tanzania","TZA","2004",4.403433036350835
"Uganda","UGA","2004",8.51523168052161
"Ukraine","UKR","2004",8.160192713038242
"Upper middle income","UMC","2004",7.314059723870142
"Uruguay","URY","2004",4.814481461715663
"United States","USA","2004",16.56199996558903
"Uzbekistan","UZB","2004",""
"St. Vincent and the Grenadines","VCT","2004",9.403320034594188
