"Country Name","Country Code","Año","NE.IMP.GNFS.KD.ZG"
"Sub-Saharan Africa","SSF","1995",-0.422155754080336
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",11.638776444296184
"Slovenia","SVN","1995",11.295445871314413
"Sweden","SWE","1995",7.218041630970845
"Eswatini","SWZ","1995",11.160641350954933
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",16.90937605059895
"Syrian Arab Republic","SYR","1995",-0.0513839033545338
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",-2.0000088024293774
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",9.493019088556224
"Togo","TGO","1995",29.700002665275576
"Thailand","THA","1995",22.97036074322905
"Tajikistan","TJK","1995",0.8860276113773864
"Turkmenistan","TKM","1995",-4.325535881371536
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",3.518764774879884
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",4.688804541611248
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",20.441637983217035
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",-0.422155754080336
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",3.738684126123971
"Turkiye","TUR","1995",29.584167440263457
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",5.828559705122132
"Uganda","UGA","1995",55.40233415701033
"Ukraine","UKR","1995",-4.600000002239341
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",-3.036676415783589
"United States","USA","1995",8.00088770313954
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",23.87850227728285
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",16.26521192122894
"Vanuatu","VUT","1995",""
"World","WLD","1995",9.332450762427968
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",51.90763389361973
"South Africa","ZAF","1995",16.790808343092763
"Zambia","ZMB","1995",40.634039557242374
"Zimbabwe","ZWE","1995",6.170272940695838
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",14.153715921774207
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",17.529090905115538
"Armenia","ARM","1996",-0.423170857409346
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",4.6864902667244905
"Austria","AUT","1996",4.1708792754621555
"Azerbaijan","AZE","1996",46.4415013195821
"Burundi","BDI","1996",""
"Belgium","BEL","1996",5.554105542039096
"Benin","BEN","1996",-10.46272859510745
"Burkina Faso","BFA","1996",11.559709978446449
"Bangladesh","BGD","1996",14.109560617388865
"Bulgaria","BGR","1996",-1.3449539010273952
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",10.206728647256625
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",10.799992365443842
"Belize","BLZ","1996",5.518453975686782
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",7.94025860385446
"Brazil","BRA","1996",5.5943151506779145
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",21.163683235926456
"Bhutan","BTN","1996",22.202596906625544
"Botswana","BWA","1996",-4.935139511128199
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",5.395795169499195
"Central Europe and the Baltics","CEB","1996",15.223913527226472
"Switzerland","CHE","1996",3.9396203830777807
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",11.832953393280704
"China","CHN","1996",""
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",31.480559546518236
"Congo, Dem. Rep.","COD","1996",-5.499989836995184
"Congo, Rep.","COG","1996",4.068312600856601
"Colombia","COL","1996",2.290680248279415
"Comoros","COM","1996",-1.2916684439209831
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",3.141479604142944
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",24.275801621660747
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",5.878305939462194
"Czechia","CZE","1996",11.770887647757618
"Germany","DEU","1996",4.089218401853188
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",3.13146165087619
"Dominican Republic","DOM","1996",3.379184584085195
"Algeria","DZA","1996",-13.300005248681089
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",9.434392973691246
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",6.814280864309012
"Europe & Central Asia","ECS","1996",5.494026878074749
"Ecuador","ECU","1996",-12.59697549625561
"Egypt, Arab Rep.","EGY","1996",-1.7962479347071536
"Euro area","EMU","1996",4.233299328086801
"Eritrea","ERI","1996",24.127861789595343
"Spain","ESP","1996",7.3066385669125395
"Estonia","EST","1996",7.852699030747274
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",4.789312012388081
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",7.234917879985844
"Fiji","FJI","1996",""
"France","FRA","1996",2.445829188627215
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",2.4400115862283087
"United Kingdom","GBR","1996",9.197796996030164
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",9.936284981599513
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",-6.861420063649717
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",6.948682944111553
"Hong Kong SAR, China","HKG","1996",4.8992538975438436
"Honduras","HND","1996",2.4402907642482745
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",10.066618394358912
"Haiti","HTI","1996",32.57683359223617
"Hungary","HUN","1996",7.0456935138579695
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",13.698541319436814
"IDA blend","IDB","1996",13.52666190265532
"Indonesia","IDN","1996",6.8647585910022855
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",-2.439987721499307
"Not classified","INX","1996",""
"Ireland","IRL","1996",12.84372013573261
"Iran, Islamic Rep.","IRN","1996",17.668531871892455
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",14.599088387881778
"Israel","ISR","1996",7.191790167940553
"Italy","ITA","1996",-1.2012608623081036
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",11.767368097500082
"Kazakhstan","KAZ","1996",-17.100000003009455
"Kenya","KEN","1996",1.8205245911724717
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",-0.09078127668243496
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",14.135969549218942
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",8.740575090717684
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",2.939691968871273
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",8.95135311460433
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",19.241244875538072
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",2.7999984265827322
"Lower middle income","LMC","1996",7.738295785818352
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",19.91046519962707
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",29.5008152333765
"Luxembourg","LUX","1996",7.812916003662764
"Latvia","LVA","1996",26.72970931649128
"Macao SAR, China","MAC","1996",-7.855749993668809
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",-5.768365399676497
"Monaco","MCO","1996",""
"Moldova","MDA","1996",14.107243409877185
"Madagascar","MDG","1996",4.003908825446501
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",18.10294675206822
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",-8.636782238594222
"Mali","MLI","1996",-3.71326145342924
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",6.44860129958127
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",1.5790871646362348
"Mauritius","MUS","1996",11.186094425955972
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",4.88553388806929
"North America","NAC","1996",8.072301537632498
"Namibia","NAM","1996",15.716310711520393
"New Caledonia","NCL","1996",""
"Niger","NER","1996",1.4804547980661482
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",13.603349712492019
"Netherlands","NLD","1996",5.304570430538007
"Norway","NOR","1996",8.840043312268392
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",6.326598791643406
"OECD members","OED","1996",7.3398457852545675
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",13.593455624522832
"Panama","PAN","1996",""
"Peru","PER","1996",0.10056267209385794
"Philippines","PHL","1996",15.84179868777997
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",10.650099374621803
"Poland","POL","1996",27.447927723916692
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",5.916432936124778
"Paraguay","PRY","1996",-14.31519126431742
"West Bank and Gaza","PSE","1996",-1.9339187515336818
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",6.69972366332243
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",9.029386747467584
"Russian Federation","RUS","1996",0.228411426420692
"Rwanda","RWA","1996",3.5011631647596744
"South Asia","SAS","1996",3.375645335737687
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",40.212725875270024
"Senegal","SEN","1996",-7.180165122816788
"Singapore","SGP","1996",10.027586587084386
"Solomon Islands","SLB","1996",-17.51730023730866
"Sierra Leone","SLE","1996",69.35307974014978
"El Salvador","SLV","1996",-5.389495182205664
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",65.40869551657732
"Sub-Saharan Africa (excluding high income)","SSA","1996",12.982234328398249
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",13.036965138249414
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",16.520399135737264
"Slovenia","SVN","1996",2.3972019975006873
"Sweden","SWE","1996",3.4317790485404345
"Eswatini","SWZ","1996",3.4789297907970678
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",27.12149364850285
"Syrian Arab Republic","SYR","1996",-4.062144503106495
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",-12.015518036003257
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",10.037580926113804
"Togo","TGO","1996",46.38259843516829
"Thailand","THA","1996",-3.248657366335891
"Tajikistan","TJK","1996",-19.117549378692615
"Turkmenistan","TKM","1996",-14.161325029967088
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",8.768557299443145
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",6.640235062701507
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",3.375645335737687
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",13.036965138249414
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",-3.3566457404460692
"Turkiye","TUR","1996",20.524177193358526
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",-11.430802235881217
"Uganda","UGA","1996",13.048399394853405
"Ukraine","UKR","1996",15.799999980058772
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",11.330890376615699
"United States","USA","1996",8.69643653711816
"Uzbekistan","UZB","1996",27.29175992267463
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",-11.230152844143419
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",21.301353427658114
"Vanuatu","VUT","1996",""
"World","WLD","1996",6.931941285751918
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",18.28757401987791
"South Africa","ZAF","1996",8.710615134299289
"Zambia","ZMB","1996",32.13210876011132
"Zimbabwe","ZWE","1996",11.789018868567297
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",21.211231638948405
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",-8.690861522747724
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",26.871553106970296
"Armenia","ARM","1997",11.911215022845582
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",9.8945516967283
"Austria","AUT","1997",7.270200710629098
"Azerbaijan","AZE","1997",28.037197162930795
"Burundi","BDI","1997",""
"Belgium","BEL","1997",8.202305688923346
"Benin","BEN","1997",11.43522128371059
"Burkina Faso","BFA","1997",1.0948842437325226
"Bangladesh","BGD","1997",3.04121615815572
"Bulgaria","BGR","1997",-0.44675743852728544
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",35.98867100735205
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",26.500001570305926
"Belize","BLZ","1997",12.1158247432478
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",13.539106942761364
"Brazil","BRA","1997",14.595076912210757
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",-16.65787106694367
"Bhutan","BTN","1997",19.692175475604827
"Botswana","BWA","1997",34.89144253680706
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",14.39914355789385
"Central Europe and the Baltics","CEB","1997",15.47359955336698
"Switzerland","CHE","1997",10.356720113495285
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",13.107847802569637
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",11.558544150473992
"Cameroon","CMR","1997",22.50828362047676
"Congo, Dem. Rep.","COD","1997",-22.888890740037724
"Congo, Rep.","COG","1997",4.871351022454846
"Colombia","COL","1997",6.193388656265171
"Comoros","COM","1997",4.0303344852829355
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",14.990156377997366
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",-1.8638661661640015
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",1.0413812403292155
"Czechia","CZE","1997",5.85261279718749
"Germany","DEU","1997",9.209184530911998
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",9.241918471552424
"Dominican Republic","DOM","1997",17.205580672745995
"Algeria","DZA","1997",2.40000293763552
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",11.418132008404442
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",7.19104864167879
"Europe & Central Asia","ECS","1997",10.123548800466551
"Ecuador","ECU","1997",20.51287752867077
"Egypt, Arab Rep.","EGY","1997",5.302348538964736
"Euro area","EMU","1997",9.928012195575775
"Eritrea","ERI","1997",2.4142622132573592
"Spain","ESP","1997",12.888295330308793
"Estonia","EST","1997",29.403035924634253
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",10.37149392218464
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",11.881069416137152
"Fiji","FJI","1997",""
"France","FRA","1997",7.975598051799523
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",13.956315273706778
"United Kingdom","GBR","1997",9.836136878864934
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",8.43779136486856
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",19.5025221961169
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",9.984025325599163
"Hong Kong SAR, China","HKG","1997",8.671327393388168
"Honduras","HND","1997",-1.419158627957728
"Heavily indebted poor countries (HIPC)","HPC","1997",26.074299211412352
"Croatia","HRV","1997",29.05583888282527
"Haiti","HTI","1997",7.215881151757955
"Hungary","HUN","1997",24.025103715717194
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",10.514182225858448
"IDA blend","IDB","1997",1.162540883118936
"Indonesia","IDN","1997",14.71597566861253
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",13.200684113783296
"Not classified","INX","1997",""
"Ireland","IRL","1997",16.643958584803926
"Iran, Islamic Rep.","IRN","1997",-6.384609495256129
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",6.88012371705409
"Israel","ISR","1997",4.194099936843514
"Italy","ITA","1997",10.389211865781476
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",0.5117268630451406
"Kazakhstan","KAZ","1997",7.500000001262094
"Kenya","KEN","1997",10.553185333798737
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",5.789301198417164
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",2.36240320242311
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",17.45415550373272
"Lao PDR","LAO","1997",""
