"country_name","country_code","Año","SP.DYN.AMRT.MA"
"Least developed countries: UN classification","LDC","1992",380.51555853401874
"Low income","LIC","1992",406.99122656538464
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",224.095
"Lower middle income","LMC","1992",275.3580023888151
"Low & middle income","LMY","1992",251.2497216088434
"Lesotho","LSO","1992",433.76
"Late-demographic dividend","LTE","1992",209.25329281509863
"Lithuania","LTU","1992",316.975
"Luxembourg","LUX","1992",156.659
"Latvia","LVA","1992",354.489
"Macao SAR, China","MAC","1992",93.083
"St. Martin (French part)","MAF","1992",126.217
"Morocco","MAR","1992",251.876
"Monaco","MCO","1992",""
"Moldova","MDA","1992",316.053
"Madagascar","MDG","1992",353.091
"Maldives","MDV","1992",196.431
"Middle East & North Africa","MEA","1992",213.40765910605182
"Mexico","MEX","1992",236.907
"Marshall Islands","MHL","1992",350.979
"Middle income","MIC","1992",241.59776247983282
"North Macedonia","MKD","1992",164.168
"Mali","MLI","1992",352.011
"Malta","MLT","1992",105.294
"Myanmar","MMR","1992",353.826
"Middle East & North Africa (excluding high income)","MNA","1992",223.34182747877614
"Montenegro","MNE","1992",185.016
"Mongolia","MNG","1992",319.088
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",437.086
"Mauritania","MRT","1992",265.936
"Mauritius","MUS","1992",231.38
"Malawi","MWI","1992",510.564
"Malaysia","MYS","1992",186.613
"North America","NAC","1992",163.81920895049555
"Namibia","NAM","1992",353.008
"New Caledonia","NCL","1992",220.166
"Niger","NER","1992",333.79
"Nigeria","NGA","1992",432.057
"Nicaragua","NIC","1992",274.486
"Netherlands","NLD","1992",111.081
"Norway","NOR","1992",122.745
"Nepal","NPL","1992",304.478
"Nauru","NRU","1992",424.738
"New Zealand","NZL","1992",136.335
"OECD members","OED","1992",166.5104634921274
"Oman","OMN","1992",169.47
"Other small states","OSS","1992",306.9222669255737
"Pakistan","PAK","1992",214.217
"Panama","PAN","1992",187.049
"Peru","PER","1992",230.696
"Philippines","PHL","1992",214.346
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",322.926
"Poland","POL","1992",266.296
"Pre-demographic dividend","PRE","1992",427.21485050054713
"Puerto Rico","PRI","1992",209.368
"Korea, Dem. People's Rep.","PRK","1992",158.638
"Portugal","PRT","1992",176.811
"Paraguay","PRY","1992",212.216
"West Bank and Gaza","PSE","1992",199.672
"Pacific island small states","PSS","1992",283.1228916662567
"Post-demographic dividend","PST","1992",164.18970994043153
"French Polynesia","PYF","1992",121.749
"Qatar","QAT","1992",110.558
"Romania","ROU","1992",249.866
"Russian Federation","RUS","1992",363.995
"Rwanda","RWA","1992",594.41
"South Asia","SAS","1992",258.98704650761965
"Saudi Arabia","SAU","1992",163.404
"Sudan","SDN","1992",580.898
"Senegal","SEN","1992",297.154
"Singapore","SGP","1992",134.539
"Solomon Islands","SLB","1992",275.536
"Sierra Leone","SLE","1992",438.824
"El Salvador","SLV","1992",349.081
"San Marino","SMR","1992",""
"Somalia","SOM","1992",645.031
"Serbia","SRB","1992",205.602
"Sub-Saharan Africa (excluding high income)","SSA","1992",424.5102560853621
"South Sudan","SSD","1992",877.601
"Sub-Saharan Africa","SSF","1992",424.4935213536655
"Small states","SST","1992",283.8700460665591
"Sao Tome and Principe","STP","1992",262.683
"Suriname","SUR","1992",315.309
"Slovak Republic","SVK","1992",256.789
"Slovenia","SVN","1992",203.582
"Sweden","SWE","1992",107.173
"Eswatini","SWZ","1992",342.585
"Sint Maarten (Dutch part)","SXM","1992",151.388
"Seychelles","SYC","1992",318.209
"Syrian Arab Republic","SYR","1992",175.66
"Turks and Caicos Islands","TCA","1992",230.176
"Chad","TCD","1992",424.283
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",194.32402552344797
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",308.64076274659897
"Togo","TGO","1992",328.743
"Thailand","THA","1992",240.623
"Tajikistan","TJK","1992",499.0
"Turkmenistan","TKM","1992",289.104
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",233.85784737177502
"Timor-Leste","TLS","1992",443.058
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",223.53124363606346
"Tonga","TON","1992",299.186
"South Asia (IDA & IBRD)","TSA","1992",258.98704650761965
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",424.4935213536655
"Trinidad and Tobago","TTO","1992",235.144
"Tunisia","TUN","1992",149.119
"Turkiye","TUR","1992",206.129
"Tuvalu","TUV","1992",367.872
"Tanzania","TZA","1992",425.604
"Uganda","UGA","1992",534.562
"Ukraine","UKR","1992",327.795
"Upper middle income","UMC","1992",214.7753546444195
"Uruguay","URY","1992",192.203
"United States","USA","1992",168.459
"Uzbekistan","UZB","1992",261.367
"St. Vincent and the Grenadines","VCT","1992",193.338
"Venezuela, RB","VEN","1992",177.481
"British Virgin Islands","VGB","1992",112.158
"Virgin Islands (U.S.)","VIR","1992",206.267
"Viet Nam","VNM","1992",219.486
"Vanuatu","VUT","1992",253.147
"World","WLD","1992",231.79832435161524
"Samoa","WSM","1992",248.596
"Kosovo","XKX","1992",167.457
"Yemen, Rep.","YEM","1992",281.454
"South Africa","ZAF","1992",362.518
"Zambia","ZMB","1992",494.483
"Zimbabwe","ZWE","1992",457.506
"Aruba","ABW","1993",176.512
"Africa Eastern and Southern","AFE","1993",448.5399712175625
"Afghanistan","AFG","1993",393.724
"Africa Western and Central","AFW","1993",393.2741448777457
"Angola","AGO","1993",587.898
"Albania","ALB","1993",121.291
"Andorra","AND","1993",""
"Arab World","ARB","1993",242.7516873037794
"United Arab Emirates","ARE","1993",166.485
"Argentina","ARG","1993",191.683
"Armenia","ARM","1993",242.262
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",165.86
"Australia","AUS","1993",112.772
"Austria","AUT","1993",149.83
"Azerbaijan","AZE","1993",353.998
"Burundi","BDI","1993",660.79
"Belgium","BEL","1993",136.689
"Benin","BEN","1993",327.373
"Burkina Faso","BFA","1993",365.791
"Bangladesh","BGD","1993",248.993
"Bulgaria","BGR","1993",240.227
"Bahrain","BHR","1993",120.125
"Bahamas, The","BHS","1993",254.627
"Bosnia and Herzegovina","BIH","1993",691.882
"Belarus","BLR","1993",343.266
"Belize","BLZ","1993",198.07
"Bermuda","BMU","1993",177.528
"Bolivia","BOL","1993",283.508
"Brazil","BRA","1993",237.27
"Barbados","BRB","1993",179.335
"Brunei Darussalam","BRN","1993",182.452
"Bhutan","BTN","1993",308.547
"Botswana","BWA","1993",493.239
"Central African Republic","CAF","1993",466.732
"Canada","CAN","1993",123.68
"Central Europe and the Baltics","CEB","1993",258.1779607079847
"Switzerland","CHE","1993",119.107
"Channel Islands","CHI","1993",110.185
"Chile","CHL","1993",159.874
"China","CHN","1993",173.969
"Cote d'Ivoire","CIV","1993",410.859
"Cameroon","CMR","1993",360.609
"Congo, Dem. Rep.","COD","1993",390.67
"Congo, Rep.","COG","1993",433.799
"Colombia","COL","1993",256.138
"Comoros","COM","1993",316.229
"Cabo Verde","CPV","1993",265.528
"Costa Rica","CRI","1993",115.283
"Caribbean small states","CSS","1993",215.50738355621954
"Cuba","CUB","1993",167.93
"Curacao","CUW","1993",169.096
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",138.357
"Czechia","CZE","1993",203.075
"Germany","DEU","1993",150.314
"Djibouti","DJI","1993",350.546
"Dominica","DMA","1993",215.565
"Denmark","DNK","1993",146.046
"Dominican Republic","DOM","1993",225.417
"Algeria","DZA","1993",199.93
"East Asia & Pacific (excluding high income)","EAP","1993",189.91440250689527
"Early-demographic dividend","EAR","1993",254.94038325614062
"East Asia & Pacific","EAS","1993",183.06156226140322
"Europe & Central Asia (excluding high income)","ECA","1993",354.6325895822423
"Europe & Central Asia","ECS","1993",242.7417215318886
"Ecuador","ECU","1993",211.71
"Egypt, Arab Rep.","EGY","1993",230.118
"Euro area","EMU","1993",150.98413941907668
"Eritrea","ERI","1993",362.187
"Spain","ESP","1993",139.883
"Estonia","EST","1993",363.257
"Ethiopia","ETH","1993",415.599
"European Union","EUU","1993",171.29282245887694
"Fragile and conflict affected situations","FCS","1993",376.3251112118435
"Finland","FIN","1993",162.809
"Fiji","FJI","1993",296.141
"France","FRA","1993",162.367
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",223.449
"Gabon","GAB","1993",285.637
"United Kingdom","GBR","1993",122.623
"Georgia","GEO","1993",292.422
"Ghana","GHA","1993",312.517
"Gibraltar","GIB","1993",114.244
"Guinea","GIN","1993",342.355
"Gambia, The","GMB","1993",348.25
"Guinea-Bissau","GNB","1993",391.345
"Equatorial Guinea","GNQ","1993",373.763
"Greece","GRC","1993",112.428
"Grenada","GRD","1993",206.188
"Greenland","GRL","1993",302.333
"Guatemala","GTM","1993",323.593
"Guam","GUM","1993",199.123
"Guyana","GUY","1993",339.011
"High income","HIC","1993",157.6195719455321
"Hong Kong SAR, China","HKG","1993",108.238
"Honduras","HND","1993",231.722
"Heavily indebted poor countries (HIPC)","HPC","1993",411.29844955756175
"Croatia","HRV","1993",200.271
"Haiti","HTI","1993",362.879
"Hungary","HUN","1993",328.648
"IBRD only","IBD","1993",231.10686654766562
"IDA & IBRD total","IBT","1993",252.02713156963458
"IDA total","IDA","1993",348.3981007407032
"IDA blend","IDB","1993",324.08774567482726
"Indonesia","IDN","1993",221.588
"IDA only","IDX","1993",360.4505117866267
"Isle of Man","IMN","1993",175.066
"India","IND","1993",260.619
"Not classified","INX","1993",""
"Ireland","IRL","1993",129.173
"Iran, Islamic Rep.","IRN","1993",220.674
"Iraq","IRQ","1993",241.444
"Iceland","ISL","1993",91.447
"Israel","ISR","1993",107.737
"Italy","ITA","1993",122.016
"Jamaica","JAM","1993",154.971
"Jordan","JOR","1993",167.182
"Japan","JPN","1993",104.812
"Kazakhstan","KAZ","1993",366.856
"Kenya","KEN","1993",384.002
"Kyrgyz Republic","KGZ","1993",333.761
"Cambodia","KHM","1993",347.357
"Kiribati","KIR","1993",266.546
"St. Kitts and Nevis","KNA","1993",262.16
"Korea, Rep.","KOR","1993",211.589
"Kuwait","KWT","1993",105.28
"Latin America & Caribbean (excluding high income)","LAC","1993",235.3236036503323
"Lao PDR","LAO","1993",328.955
"Lebanon","LBN","1993",160.296
"Liberia","LBR","1993",467.404
"Libya","LBY","1993",165.433
"St. Lucia","LCA","1993",200.159
"Latin America & Caribbean","LCN","1993",229.61209362587343
"Least developed countries: UN classification","LDC","1993",377.1931682393026
"Low income","LIC","1993",398.4747639344358
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",210.018
"Lower middle income","LMC","1993",274.895740597517
"Low & middle income","LMY","1993",252.0201057820141
"Lesotho","LSO","1993",443.477
"Late-demographic dividend","LTE","1993",211.15591743704553
"Lithuania","LTU","1993",361.318
"Luxembourg","LUX","1993",148.17
"Latvia","LVA","1993",417.217
"Macao SAR, China","MAC","1993",90.566
"St. Martin (French part)","MAF","1993",124.128
"Morocco","MAR","1993",247.003
"Monaco","MCO","1993",""
"Moldova","MDA","1993",312.176
"Madagascar","MDG","1993",342.823
"Maldives","MDV","1993",189.333
"Middle East & North Africa","MEA","1993",209.6644557446992
"Mexico","MEX","1993",234.023
"Marshall Islands","MHL","1993",346.423
"Middle income","MIC","1993",242.8413746643885
"North Macedonia","MKD","1993",160.322
"Mali","MLI","1993",355.654
"Malta","MLT","1993",97.837
"Myanmar","MMR","1993",353.181
"Middle East & North Africa (excluding high income)","MNA","1993",219.77107631662636
"Montenegro","MNE","1993",182.285
"Mongolia","MNG","1993",318.068
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",432.918
"Mauritania","MRT","1993",262.82
"Mauritius","MUS","1993",232.817
"Malawi","MWI","1993",530.1
"Malaysia","MYS","1993",182.881
"North America","NAC","1993",165.47397428865972
"Namibia","NAM","1993",370.573
"New Caledonia","NCL","1993",213.37
"Niger","NER","1993",328.315
"Nigeria","NGA","1993",431.705
"Nicaragua","NIC","1993",272.247
"Netherlands","NLD","1993",113.083
"Norway","NOR","1993",115.746
"Nepal","NPL","1993",298.334
"Nauru","NRU","1993",429.572
"New Zealand","NZL","1993",129.549
"OECD members","OED","1993",164.92107807519386
"Oman","OMN","1993",164.513
"Other small states","OSS","1993",310.26231674121874
"Pakistan","PAK","1993",219.487
"Panama","PAN","1993",184.799
"Peru","PER","1993",228.384
"Philippines","PHL","1993",208.005
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",316.855
"Poland","POL","1993",250.274
"Pre-demographic dividend","PRE","1993",423.77590210441593
"Puerto Rico","PRI","1993",215.539
"Korea, Dem. People's Rep.","PRK","1993",150.845
"Portugal","PRT","1993",173.945
"Paraguay","PRY","1993",212.499
"West Bank and Gaza","PSE","1993",199.205
"Pacific island small states","PSS","1993",279.6154474183086
"Post-demographic dividend","PST","1993",163.87408579095032
"French Polynesia","PYF","1993",117.338
"Qatar","QAT","1993",108.91
"Romania","ROU","1993",251.133
"Russian Federation","RUS","1993",442.608
"Rwanda","RWA","1993",631.447
"South Asia","SAS","1993",256.8431421340133
"Saudi Arabia","SAU","1993",158.964
"Sudan","SDN","1993",567.705
"Senegal","SEN","1993",297.667
"Singapore","SGP","1993",131.877
"Solomon Islands","SLB","1993",271.712
"Sierra Leone","SLE","1993",442.839
"El Salvador","SLV","1993",348.985
"San Marino","SMR","1993",""
"Somalia","SOM","1993",372.451
"Serbia","SRB","1993",203.422
"Sub-Saharan Africa (excluding high income)","SSA","1993",426.1113317005058
"South Sudan","SSD","1993",880.818
"Sub-Saharan Africa","SSF","1993",426.0950788428657
"Small states","SST","1993",285.88513490389545
"Sao Tome and Principe","STP","1993",269.199
"Suriname","SUR","1993",310.671
"Slovak Republic","SVK","1993",243.268
"Slovenia","SVN","1993",213.897
"Sweden","SWE","1993",106.084
"Eswatini","SWZ","1993",383.929
"Sint Maarten (Dutch part)","SXM","1993",154.266
"Seychelles","SYC","1993",323.288
"Syrian Arab Republic","SYR","1993",179.889
"Turks and Caicos Islands","TCA","1993",219.839
"Chad","TCD","1993",416.234
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",190.44717744965791
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",337.6214021746729
"Togo","TGO","1993",332.135
"Thailand","THA","1993",242.547
"Tajikistan","TJK","1993",580.0
"Turkmenistan","TKM","1993",290.724
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",231.56309378275878
"Timor-Leste","TLS","1993",433.587
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",219.93904171239885
"Tonga","TON","1993",296.69
"South Asia (IDA & IBRD)","TSA","1993",256.8431421340133
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",426.0950788428658
"Trinidad and Tobago","TTO","1993",229.279
"Tunisia","TUN","1993",146.478
"Turkiye","TUR","1993",203.546
"Tuvalu","TUV","1993",331.459
"Tanzania","TZA","1993",430.594
"Uganda","UGA","1993",541.674
"Ukraine","UKR","1993",340.893
"Upper middle income","UMC","1993",217.1260911689071
"Uruguay","URY","1993",191.179
"United States","USA","1993",170.257
"Uzbekistan","UZB","1993",266.156
"St. Vincent and the Grenadines","VCT","1993",192.199
"Venezuela, RB","VEN","1993",178.895
"British Virgin Islands","VGB","1993",105.547
"Virgin Islands (U.S.)","VIR","1993",203.914
"Viet Nam","VNM","1993",214.066
"Vanuatu","VUT","1993",249.642
"World","WLD","1993",232.272739031145
"Samoa","WSM","1993",243.154
"Kosovo","XKX","1993",164.05
"Yemen, Rep.","YEM","1993",274.982
"South Africa","ZAF","1993",374.247
"Zambia","ZMB","1993",510.323
"Zimbabwe","ZWE","1993",500.799
"Aruba","ABW","1994",175.45
"Africa Eastern and Southern","AFE","1994",432.05019714103264
"Afghanistan","AFG","1994",422.588
"Africa Western and Central","AFW","1994",398.81687963618003
"Angola","AGO","1994",553.672
"Albania","ALB","1994",119.91
"Andorra","AND","1994",""
"Arab World","ARB","1994",226.09860671554122
"United Arab Emirates","ARE","1994",166.381
"Argentina","ARG","1994",177.904
"Armenia","ARM","1994",241.152
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",165.3
"Australia","AUS","1994",112.33
"Austria","AUT","1994",145.837
"Azerbaijan","AZE","1994",342.856
"Burundi","BDI","1994",517.332
"Belgium","BEL","1994",136.48
"Benin","BEN","1994",320.438
"Burkina Faso","BFA","1994",368.128
"Bangladesh","BGD","1994",245.892
"Bulgaria","BGR","1994",246.715
"Bahrain","BHR","1994",122.785
"Bahamas, The","BHS","1994",251.671
"Bosnia and Herzegovina","BIH","1994",391.839
"Belarus","BLR","1994",348.399
"Belize","BLZ","1994",202.468
"Bermuda","BMU","1994",168.591
"Bolivia","BOL","1994",282.113
"Brazil","BRA","1994",234.153
"Barbados","BRB","1994",184.388
"Brunei Darussalam","BRN","1994",179.035
"Bhutan","BTN","1994",302.322
"Botswana","BWA","1994",541.289
"Central African Republic","CAF","1994",483.655
"Canada","CAN","1994",119.16
"Central Europe and the Baltics","CEB","1994",258.8240983899733
"Switzerland","CHE","1994",118.902
"Channel Islands","CHI","1994",91.12
"Chile","CHL","1994",163.162
"China","CHN","1994",169.47
"Cote d'Ivoire","CIV","1994",417.968
"Cameroon","CMR","1994",372.5
"Congo, Dem. Rep.","COD","1994",384.525
"Congo, Rep.","COG","1994",434.439
"Colombia","COL","1994",251.645
"Comoros","COM","1994",311.098
"Cabo Verde","CPV","1994",269.261
"Costa Rica","CRI","1994",117.1
"Caribbean small states","CSS","1994",219.92720016300171
"Cuba","CUB","1994",165.642
"Curacao","CUW","1994",168.413
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",134.853
"Czechia","CZE","1994",200.855
"Germany","DEU","1994",147.844
"Djibouti","DJI","1994",353.082
"Dominica","DMA","1994",208.14
"Denmark","DNK","1994",145.665
"Dominican Republic","DOM","1994",223.81
"Algeria","DZA","1994",214.589
"East Asia & Pacific (excluding high income)","EAP","1994",186.58863926828283
"Early-demographic dividend","EAR","1994",253.51009416095306
"East Asia & Pacific","EAS","1994",179.85103120679923
"Europe & Central Asia (excluding high income)","ECA","1994",369.51024061885585
"Europe & Central Asia","ECS","1994",247.57287218305746
"Ecuador","ECU","1994",208.268
"Egypt, Arab Rep.","EGY","1994",232.3
"Euro area","EMU","1994",148.8776500553469
"Eritrea","ERI","1994",356.281
"Spain","ESP","1994",137.579
"Estonia","EST","1994",412.734
"Ethiopia","ETH","1994",411.947
"European Union","EUU","1994",169.55858117751097
"Fragile and conflict affected situations","FCS","1994",366.9925338620541
"Finland","FIN","1994",154.649
"Fiji","FJI","1994",294.416
"France","FRA","1994",159.833
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",223.783
"Gabon","GAB","1994",285.357
"United Kingdom","GBR","1994",118.108
