"country_name","country_code","Año","NY.ADJ.NNAT.GN.ZS"
"Venezuela, RB","VEN","1991",8.08187206331642
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",16.27734190321
"World","WLD","1991",4.636817495908701
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",-0.696556682363115
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",-9.62762322029823
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",1.9277763314237042
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",3.1550181518660008
"Angola","AGO","1992",""
"Albania","ALB","1992",-31.6529538713672
"Andorra","AND","1992",""
"Arab World","ARB","1992",12.194188959624688
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",5.61533325270834
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",1.14360143116025
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",-7.58909036971642
"Belgium","BEL","1992",""
"Benin","BEN","1992",-1.31505135818066
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",14.092395307061
"Bulgaria","BGR","1992",-0.255523883185722
"Bahrain","BHR","1992",1.8572830991065
"Bahamas, The","BHS","1992",14.3987593472573
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",30.7603728249829
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",2.31906491964768
"Brazil","BRA","1992",6.59041826210549
"Barbados","BRB","1992",6.15372883437598
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",27.439240397432
"Central African Republic","CAF","1992",-1.31311736290005
"Canada","CAN","1992",-1.43105771459972
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",8.82009819598998
"China","CHN","1992",31.209675351839
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",1.961444223306
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",8.66965224099656
"Colombia","COL","1992",9.41767442780264
"Comoros","COM","1992",4.84507521041468
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",9.08169873653878
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",4.85284088602682
"Czechia","CZE","1992",""
"Germany","DEU","1992",7.63865251154356
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",5.94435071609663
"Dominican Republic","DOM","1992",8.50647078684653
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",26.16957185499526
"Early-demographic dividend","EAR","1992",8.780861790197722
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",3.588449538921928
"Ecuador","ECU","1992",13.9852819036148
"Egypt, Arab Rep.","EGY","1992",29.1635997002308
"Euro area","EMU","1992",6.736797808825452
"Eritrea","ERI","1992",60.9965342007464
"Spain","ESP","1992",7.64976588291984
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",6.294870365093757
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",-4.20970422901571
"Fiji","FJI","1992",-0.228612340564326
"France","FRA","1992",6.64333360708234
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",2.75746618151066
"United Kingdom","GBR","1992",-0.994679893854295
"Georgia","GEO","1992",""
"Ghana","GHA","1992",-1.60662269865945
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",17.3383186059993
"Gambia, The","GMB","1992",0.932092722623214
"Guinea-Bissau","GNB","1992",0.61545154752102
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",5.20737621400564
"Guam","GUM","1992",""
"Guyana","GUY","1992",16.4650060430951
"High income","HIC","1992",3.681630415908444
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",6.76580418212488
"Heavily indebted poor countries (HIPC)","HPC","1992",3.629788891197169
"Croatia","HRV","1992",""
"Haiti","HTI","1992",9.5468043399454
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",7.583321449728853
"IDA & IBRD total","IBT","1992",7.730160027549109
"IDA total","IDA","1992",8.873721665087887
"IDA blend","IDB","1992",8.901058304443367
"Indonesia","IDN","1992",19.2143458764803
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",13.352300405982
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",1.17152052374634
"Israel","ISR","1992",""
"Italy","ITA","1992",4.9297851065515
"Jamaica","JAM","1992",19.870356577844
"Jordan","JOR","1992",10.7808816767377
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",2.52314757055204
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",55.262775450059
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",25.1543378055038
"Kuwait","KWT","1992",11.9269009572184
"Latin America & Caribbean (excluding high income)","LAC","1992",5.834571380372964
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",6.059779596415085
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",20.1686224548553
"Lower middle income","LMC","1992",12.587182720170285
"Low & middle income","LMY","1992",8.31514023550101
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",18.1811202240236
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",30.9817020602818
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",14.122883658470375
"Mexico","MEX","1992",3.61193908721691
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",8.246632446575616
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",8.09088166124021
"Malta","MLT","1992",14.7814810704132
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",29.5838856214404
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",9.59530064950232
"Mauritius","MUS","1992",22.6213624793524
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",19.1094152371645
"North America","NAC","1992",2.631735488423452
"Namibia","NAM","1992",17.2470190784394
"New Caledonia","NCL","1992",""
"Niger","NER","1992",0.531760970705227
"Nigeria","NGA","1992",44.3761437017562
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",7.91361269839519
"Norway","NOR","1992",6.85738779355062
"Nepal","NPL","1992",12.9646525238141
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",3.258988987598798
"Oman","OMN","1992",2.12488379478592
"Other small states","OSS","1992",10.195129330134412
"Pakistan","PAK","1992",13.1512766328643
"Panama","PAN","1992",11.2149326831423
"Peru","PER","1992",6.58774284592865
"Philippines","PHL","1992",12.5178370221321
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",13.0740636097136
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",3.226452359132363
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",11.692447676096
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",0.4854372070903459
"Post-demographic dividend","PST","1992",3.4148416036259484
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",-1.31451335321987
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",13.563897403546681
"Saudi Arabia","SAU","1992",7.5455567254258
"Sudan","SDN","1992",-0.890481039405472
"Senegal","SEN","1992",-0.903903438033515
"Singapore","SGP","1992",32.4078371891439
"Solomon Islands","SLB","1992",-25.1712922920275
"Sierra Leone","SLE","1992",-9.44257811340922
"El Salvador","SLV","1992",12.3966511529107
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",2.2611044513449237
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",2.2776918259236876
"Small states","SST","1992",10.565564447347533
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",4.49633303893213
"Eswatini","SWZ","1992",7.94412685712584
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",11.6598538194709
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",2.45295523779167
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",26.169571854995258
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",4.06741526650445
"Thailand","THA","1992",22.7691038196027
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",6.02384265222752
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",13.8987411507308
"South Asia (IDA & IBRD)","TSA","1992",13.563897403546678
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",2.2776918259236805
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",4.75799844770964
"Turkiye","TUR","1992",3.02610727330268
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",-16.4315228454777
"Uganda","UGA","1992",5.6110069350463
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",6.978038546624479
"Uruguay","URY","1992",14.5737823948279
"United States","USA","1992",2.99350443245221
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",5.50538651168161
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",9.49182288833461
"World","WLD","1992",4.376677090711464
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",-0.207509156278289
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",-18.9910362200982
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",4.199959017586261
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",3.31931321538449
"Angola","AGO","1993",""
"Albania","ALB","1993",-3.55401777078846
"Andorra","AND","1993",""
"Arab World","ARB","1993",10.71653346880929
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",7.53155736086331
"Armenia","ARM","1993",-20.5739204435695
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",16.0722160165829
"Australia","AUS","1993",3.07713754908183
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",-0.904486997294304
"Belgium","BEL","1993",""
"Benin","BEN","1993",-2.62049667432282
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",12.9919601402111
"Bulgaria","BGR","1993",-7.47471488434028
"Bahrain","BHR","1993",1.73223711997742
"Bahamas, The","BHS","1993",11.8505245397804
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",12.1101009265536
"Belize","BLZ","1993",31.8312010830748
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",1.52680249805879
"Brazil","BRA","1993",6.9942215262802
"Barbados","BRB","1993",4.91660633075235
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",28.0969823571716
"Central African Republic","CAF","1993",1.29922407267476
"Canada","CAN","1993",-0.362650603610694
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",8.2357733449855
"China","CHN","1993",31.2865382847169
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",7.23544432674169
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",-4.35685294465738
"Colombia","COL","1993",8.34365354909469
"Comoros","COM","1993",6.54520277719145
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",7.60454525874534
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",11.1011976172269
"Czechia","CZE","1993",8.88838188764067
"Germany","DEU","1993",6.11103935877916
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",5.26441648875662
"Dominican Republic","DOM","1993",12.2149528635608
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",27.658551288444144
"Early-demographic dividend","EAR","1993",10.10961406504678
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",2.946067343735102
"Ecuador","ECU","1993",5.17865136975903
"Egypt, Arab Rep.","EGY","1993",25.3520001984367
"Euro area","EMU","1993",5.908514026013858
"Eritrea","ERI","1993",33.1153207042792
"Spain","ESP","1993",6.91872423563266
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",5.492344759104462
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",-3.34020778696012
"Fiji","FJI","1993",4.41830398673546
"France","FRA","1993",5.33213358367124
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",0.55274119438909
"United Kingdom","GBR","1993",-0.76623210330555
"Georgia","GEO","1993",""
"Ghana","GHA","1993",4.02735605142028
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",20.88812841421
"Gambia, The","GMB","1993",-11.6997441445134
"Guinea-Bissau","GNB","1993",1.39010096838879
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",4.6302704154391
"Guam","GUM","1993",""
"Guyana","GUY","1993",20.3418646242235
"High income","HIC","1993",2.9410926802540978
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",15.0686303999551
"Heavily indebted poor countries (HIPC)","HPC","1993",3.7887356503731056
"Croatia","HRV","1993",""
"Haiti","HTI","1993",-5.79655459236355
"Hungary","HUN","1993",-6.54626990324487
"IBRD only","IBD","1993",10.042053833917485
"IDA & IBRD total","IBT","1993",10.036476794795371
"IDA total","IDA","1993",8.720695863304218
"IDA blend","IDB","1993",9.200606188898526
"Indonesia","IDN","1993",24.9412377105175
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",14.5131255612498
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",16.2638280230227
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",3.42502124499545
"Israel","ISR","1993",""
"Italy","ITA","1993",5.19512692344156
"Jamaica","JAM","1993",27.7071757351213
"Jordan","JOR","1993",18.9353064028772
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",25.8904156373572
"Kyrgyz Republic","KGZ","1993",-3.1265648356892
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",24.9575572638811
"Kuwait","KWT","1993",20.631356761053
"Latin America & Caribbean (excluding high income)","LAC","1993",7.710260469331679
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",7.560920183738171
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",21.0976691067953
"Lower middle income","LMC","1993",13.205546505568222
"Low & middle income","LMY","1993",10.555066462577118
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",11.905518740413036
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",16.5113555754224
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",30.7330806383921
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",13.126423627734004
"Mexico","MEX","1993",8.04235660564158
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",10.52247343970203
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",4.9971860541026
"Malta","MLT","1993",12.2001062253634
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",19.407891377688607
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",38.2954477832179
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",1.88821483928665
"Mauritius","MUS","1993",20.3547524267541
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",21.5788746960536
"North America","NAC","1993",2.2405679143413764
"Namibia","NAM","1993",14.3539009547551
"New Caledonia","NCL","1993",""
"Niger","NER","1993",-1.13807858653689
"Nigeria","NGA","1993",41.6584107603283
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",8.00959627409073
"Norway","NOR","1993",6.91500964310796
"Nepal","NPL","1993",14.4199055208406
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",2.638803136561826
"Oman","OMN","1993",-2.70997254050077
"Other small states","OSS","1993",10.834643983098694
"Pakistan","PAK","1993",7.90382770926536
"Panama","PAN","1993",12.7122707204043
"Peru","PER","1993",7.11375831573439
"Philippines","PHL","1993",11.2599369838763
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",18.2955465374922
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",4.7157111920376025
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
