"country_name","country_code","Año","FM.LBL.BMNY.GD.ZS"
"Bolivia","BOL","1989",19.477850959101595
"Brazil","BRA","1989",111.32530391118691
"Barbados","BRB","1989",45.01214374225527
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",22.727854022052767
"Botswana","BWA","1989",28.924688784994085
"Central African Republic","CAF","1989",16.288481177947027
"Canada","CAN","1989",70.18697725807388
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",107.2596108648753
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",38.015495311502306
"China","CHN","1989",66.31706212976218
"Cote d'Ivoire","CIV","1989",27.877007149561845
"Cameroon","CMR","1989",20.409638156075385
"Congo, Dem. Rep.","COD","1989",8.519208505830633
"Congo, Rep.","COG","1989",18.094319669679066
"Colombia","COL","1989",""
"Comoros","COM","1989",13.687312384676819
"Cabo Verde","CPV","1989",31.45221811141317
"Costa Rica","CRI","1989",41.26170110307161
"Caribbean small states","CSS","1989",53.95605023370469
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",78.10441456235394
"Dominica","DMA","1989",45.81786169457839
"Denmark","DNK","1989",55.60194148301265
"Dominican Republic","DOM","1989",29.95183167032293
"Algeria","DZA","1989",72.79636090361792
"East Asia & Pacific (excluding high income)","EAP","1989",63.241690635491
"Early-demographic dividend","EAR","1989",38.67839978829166
"East Asia & Pacific","EAS","1989",145.30334918490846
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",10.159426039562394
"Egypt, Arab Rep.","EGY","1989",83.23831168831168
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",25.15607213640837
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",""
"Fiji","FJI","1989",44.41288985389439
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",19.124372894047173
"United Kingdom","GBR","1989",83.54315530827238
"Georgia","GEO","1989",""
"Ghana","GHA","1989",16.916993481577236
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",22.10010804074406
"Guinea-Bissau","GNB","1989",14.107623524539198
"Equatorial Guinea","GNQ","1989",27.99601535337991
"Greece","GRC","1989",""
"Grenada","GRD","1989",45.855229442304804
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",25.201185793310298
"Guam","GUM","1989",""
"Guyana","GUY","1989",75.58314088575843
"High income","HIC","1989",100.96841657181261
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",22.381266436544053
"Heavily indebted poor countries (HIPC)","HPC","1989",20.555294043140048
"Croatia","HRV","1989",""
"Haiti","HTI","1989",33.32183338341415
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",59.380038746918515
"IDA & IBRD total","IBT","1989",55.76743993811818
"IDA total","IDA","1989",26.06892036813224
"IDA blend","IDB","1989",26.616577428207428
"Indonesia","IDN","1989",35.317047552796396
"IDA only","IDX","1989",25.691820449191567
"Isle of Man","IMN","1989",""
"India","IND","1989",42.81633591102114
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",63.46572788960344
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",34.641533394451635
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",66.42042607662715
"Jordan","JOR","1989",133.48365285508143
"Japan","JPN","1989",183.68667541115366
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",28.398905894869902
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",64.50096190842632
"Korea, Rep.","KOR","1989",35.36576201223389
"Kuwait","KWT","1989",82.14030485824232
"Latin America & Caribbean (excluding high income)","LAC","1989",67.77637960900965
"Lao PDR","LAO","1989",9.876050749260688
"Lebanon","LBN","1989",182.607770987474
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",52.12633181126331
"Latin America & Caribbean","LCN","1989",64.20752528439856
"Least developed countries: UN classification","LDC","1989",20.986397947663274
"Low income","LIC","1989",26.487478409653242
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",30.11581319221409
"Lower middle income","LMC","1989",45.64261952906405
"Low & middle income","LMY","1989",56.60208532998186
"Lesotho","LSO","1989",43.98350679104969
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",111.56753001794175
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",42.31010300673588
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",13.983125039437713
"Maldives","MDV","1989",26.371950507762342
"Middle East & North Africa","MEA","1989",61.536731599608196
"Mexico","MEX","1989",16.516637651307704
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",57.664824139216734
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",20.40041142767398
"Malta","MLT","1989",""
"Myanmar","MMR","1989",24.693179484172685
"Middle East & North Africa (excluding high income)","MNA","1989",67.53894257917345
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",17.100511102207005
"Mauritius","MUS","1989",61.7355893490413
"Malawi","MWI","1989",13.49317079103737
"Malaysia","MYS","1989",129.48181654043884
"North America","NAC","1989",73.03351372758823
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",20.057658630997576
"Nigeria","NGA","1989",10.454324369478812
"Nicaragua","NIC","1989",37.61168665642668
"Netherlands","NLD","1989",""
"Norway","NOR","1989",57.86228754960233
"Nepal","NPL","1989",31.233798967166653
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",65.04119684148117
"OECD members","OED","1989",99.77448691584458
"Oman","OMN","1989",29.575341325341327
"Other small states","OSS","1989",44.68449185618333
"Pakistan","PAK","1989",38.98096122741947
"Panama","PAN","1989",27.983584540720308
"Peru","PER","1989",22.42790451454297
"Philippines","PHL","1989",28.582166735242886
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",34.064451521817645
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",18.85930312117499
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",49.30963238122553
"Post-demographic dividend","PST","1989",102.2237490354715
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",60.340066056910565
"Romania","ROU","1989",51.271375
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",15.595654675280834
"South Asia","SAS","1989",40.513084879398
"Saudi Arabia","SAU","1989",50.255191731201265
"Sudan","SDN","1989",22.5413005454838
"Senegal","SEN","1989",18.167075887005726
"Singapore","SGP","1989",84.07643312101911
"Solomon Islands","SLB","1989",32.17994555759526
"Sierra Leone","SLE","1989",18.350369642419082
"El Salvador","SLV","1989",38.40981938835446
"San Marino","SMR","1989",""
"Somalia","SOM","1989",28.23800772844966
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",30.81678070166619
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",30.824304717628245
"Small states","SST","1989",48.13541927426557
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",132.43420567637304
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",45.57078522478839
"Eswatini","SWZ","1989",35.06488483067705
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",37.6823827186369
"Syrian Arab Republic","SYR","1989",55.708404342914044
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",15.473660905061529
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",63.241690635491025
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",33.8097232823494
"Thailand","THA","1989",71.35034343005377
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",64.36086268510122
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",67.53894257917345
"Tonga","TON","1989",30.482310307468147
"South Asia (IDA & IBRD)","TSA","1989",40.513084879397994
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",30.82430471762825
"Trinidad and Tobago","TTO","1989",49.494911010722255
"Tunisia","TUN","1989",53.95195987445125
"Turkiye","TUR","1989",26.8154382359268
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",18.389705719921103
"Uganda","UGA","1989",7.287786923164596
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",63.46942513397219
"Uruguay","URY","1989",53.542069376514064
"United States","USA","1989",73.3197083086653
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",59.63438055677357
"Venezuela, RB","VEN","1989",27.49905486171849
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",129.44863473589973
"World","WLD","1989",92.79407777069308
"Samoa","WSM","1989",36.39003662677812
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",49.1918876479825
"Zambia","ZMB","1989",30.313766282719477
"Zimbabwe","ZWE","1989",52.14013690294731
"Aruba","ABW","1990",55.60262965668371
"Africa Eastern and Southern","AFE","1990",36.01714995248085
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",16.535698310731924
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",50.96994378056205
"United Arab Emirates","ARE","1990",31.166151779717932
"Argentina","ARG","1990",11.481094677285926
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",50.17105040424966
"Australia","AUS","1990",54.064171783688955
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",15.778530828665449
"Belgium","BEL","1990",""
"Benin","BEN","1990",25.1156071155851
"Burkina Faso","BFA","1990",18.178404166606548
"Bangladesh","BGD","1990",22.446639132284268
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",58.52213279678068
"Bahamas, The","BHS","1990",38.75868603916614
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",30.309993148065136
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",24.474303778802557
"Brazil","BRA","1990",30.394514216910913
"Barbados","BRB","1990",50.96120583148011
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",21.417957738427628
"Botswana","BWA","1990",21.92021099349862
"Central African Republic","CAF","1990",15.766529426011141
"Canada","CAN","1990",73.25798237529493
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",99.73029242890978
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",37.32184635080191
"China","CHN","1990",77.79368433293044
"Cote d'Ivoire","CIV","1990",28.76195284541246
"Cameroon","CMR","1990",21.233685265310378
"Congo, Dem. Rep.","COD","1990",12.889684644325747
"Congo, Rep.","COG","1990",21.431889763779527
"Colombia","COL","1990",24.116638694195004
"Comoros","COM","1990",13.242711806446097
"Cabo Verde","CPV","1990",33.923812112415945
"Costa Rica","CRI","1990",42.822205081057035
"Caribbean small states","CSS","1990",50.93423428765453
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",73.1749187069744
"Dominica","DMA","1990",50.038429007465155
"Denmark","DNK","1990",56.88924442900427
"Dominican Republic","DOM","1990",29.065168875371217
"Algeria","DZA","1990",61.77114040913104
"East Asia & Pacific (excluding high income)","EAP","1990",67.45375133491238
"Early-demographic dividend","EAR","1990",36.86005948093415
"East Asia & Pacific","EAS","1990",145.19355313842087
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",13.920982233011966
"Egypt, Arab Rep.","EGY","1990",86.1250521920668
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",28.42536628926215
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",49.46030303030303
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",16.33851659879057
"United Kingdom","GBR","1990",84.96019802719951
"Georgia","GEO","1990",""
"Ghana","GHA","1990",14.142090420040493
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",20.657648026964257
"Guinea-Bissau","GNB","1990",68.86858279765222
"Equatorial Guinea","GNQ","1990",12.39919804149147
"Greece","GRC","1990",""
"Grenada","GRD","1990",48.278478631612174
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",21.24607194995816
"Guam","GUM","1990",""
"Guyana","GUY","1990",75.73515132084843
"High income","HIC","1990",98.12510230121413
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",21.00139695815229
"Heavily indebted poor countries (HIPC)","HPC","1990",20.948860897087236
"Croatia","HRV","1990",""
"Haiti","HTI","1990",30.189034631060697
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",43.50775041602665
"IDA & IBRD total","IBT","1990",41.58298070435777
"IDA total","IDA","1990",26.048291730167655
"IDA blend","IDB","1990",24.336921638000348
"Indonesia","IDN","1990",43.63738335722597
"IDA only","IDX","1990",27.10430460426418
"Isle of Man","IMN","1990",""
"India","IND","1990",42.18377308509634
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",53.68216924262978
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",33.92421083285059
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",61.95184869630057
"Jordan","JOR","1990",126.95599579877586
"Japan","JPN","1990",182.52979491869738
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",29.57701586810933
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",62.942720763723145
"Korea, Rep.","KOR","1990",34.25847717497639
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",25.049088079525703
"Lao PDR","LAO","1990",7.237838859625365
"Lebanon","LBN","1990",193.7315815624729
"Liberia","LBR","1990",""
"Libya","LBY","1990",68.13694563225413
"St. Lucia","LCA","1990",48.91092651757189
"Latin America & Caribbean","LCN","1990",26.17891346802173
"Least developed countries: UN classification","LDC","1990",23.03858250559793
"Low income","LIC","1990",29.245471815903336
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",28.258750468662207
"Lower middle income","LMC","1990",43.05745261996425
"Low & middle income","LMY","1990",41.74278970117825
"Lesotho","LSO","1990",40.64072641080502
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",117.6862826420891
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",46.15090679677681
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",12.664609353580131
"Maldives","MDV","1990",26.08787303441897
"Middle East & North Africa","MEA","1990",53.57713332324247
"Mexico","MEX","1990",22.513417076737888
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",42.28118938049434
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",18.493906398852776
"Malta","MLT","1990",""
"Myanmar","MMR","1990",27.889699581549205
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",19.116189126292003
"Mauritius","MUS","1990",63.0408215010142
"Malawi","MWI","1990",12.814213132742115
"Malaysia","MYS","1990",64.37710465985337
"North America","NAC","1990",71.40840288121544
"Namibia","NAM","1990",20.467336400381686
"New Caledonia","NCL","1990",""
"Niger","NER","1990",13.992623584243708
"Nigeria","NGA","1990",11.635371758820517
"Nicaragua","NIC","1990",57.209725332597074
"Netherlands","NLD","1990",""
"Norway","NOR","1990",57.714563099027686
"Nepal","NPL","1990",32.01448518604471
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",69.88863740854099
"OECD members","OED","1990",96.53567762773966
"Oman","OMN","1990",26.086202675332192
"Other small states","OSS","1990",36.98559593358763
"Pakistan","PAK","1990",39.137103755740746
"Panama","PAN","1990",35.1758098852543
"Peru","PER","1990",24.062901172029765
"Philippines","PHL","1990",30.044962741844017
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",35.16045770756128
"Poland","POL","1990",31.19026056070247
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",20.406202775354707
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",51.82614040488109
