"Country Name","Country Code","Año","SP.POP.2529.FE.5Y"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",7.257054450438021
"Trinidad and Tobago","TTO","1987",9.55847519313443
"Tunisia","TUN","1987",8.3644277811408
"Turkiye","TUR","1987",7.56974345881318
"Tuvalu","TUV","1987",9.55947136563877
"Tanzania","TZA","1987",7.26736197674391
"Uganda","UGA","1987",7.12651338578444
"Ukraine","UKR","1987",7.32145814960549
"Upper middle income","UMC","1987",7.723482891910367
"Uruguay","URY","1987",7.19825760474398
"United States","USA","1987",8.76664308528436
"Uzbekistan","UZB","1987",8.36516098434782
"St. Vincent and the Grenadines","VCT","1987",8.58388945306833
"Venezuela, RB","VEN","1987",8.58822692173193
"British Virgin Islands","VGB","1987",10.9379551412759
"Virgin Islands (U.S.)","VIR","1987",6.7652773544651
"Viet Nam","VNM","1987",8.49052416615031
"Vanuatu","VUT","1987",8.40515490565341
"World","WLD","1987",7.775621045857763
"Samoa","WSM","1987",7.40444799573845
"Kosovo","XKX","1987",7.77295743890409
"Yemen, Rep.","YEM","1987",6.18395229056634
"South Africa","ZAF","1987",7.68696709343894
"Zambia","ZMB","1987",7.1779022045589
"Zimbabwe","ZWE","1987",6.96607267926696
"Aruba","ABW","1988",9.82371599365622
"Africa Eastern and Southern","AFE","1988",7.357349667470931
"Afghanistan","AFG","1988",7.11915367987709
"Africa Western and Central","AFW","1988",7.1502870312945905
"Angola","AGO","1988",7.43102304502855
"Albania","ALB","1988",9.34921819352461
"Andorra","AND","1988",10.645907397096
"Arab World","ARB","1988",7.573214616917037
"United Arab Emirates","ARE","1988",10.7300771711679
"Argentina","ARG","1988",7.09313311146428
"Armenia","ARM","1988",10.1888153759331
"American Samoa","ASM","1988",9.12864984547258
"Antigua and Barbuda","ATG","1988",9.92851588203625
"Australia","AUS","1988",8.39647026987496
"Austria","AUT","1988",7.93416860799637
"Azerbaijan","AZE","1988",10.3031144683694
"Burundi","BDI","1988",6.92547144746387
"Belgium","BEL","1988",7.75240522679261
"Benin","BEN","1988",7.03010919303978
"Burkina Faso","BFA","1988",6.98073043446661
"Bangladesh","BGD","1988",7.5509151094355
"Bulgaria","BGR","1988",6.54840094032114
"Bahrain","BHR","1988",10.5744785202386
"Bahamas, The","BHS","1988",10.0664717031813
"Bosnia and Herzegovina","BIH","1988",8.5328490538287
"Belarus","BLR","1988",8.09985617680735
"Belize","BLZ","1988",8.01936629938813
"Bermuda","BMU","1988",10.0256128796195
"Bolivia","BOL","1988",7.53197587513598
"Brazil","BRA","1988",8.73566325903588
"Barbados","BRB","1988",9.57830831077201
"Brunei Darussalam","BRN","1988",10.532673824041
"Bhutan","BTN","1988",6.97118568674937
"Botswana","BWA","1988",7.87213492158249
"Central African Republic","CAF","1988",8.43475023625655
"Canada","CAN","1988",9.3158192130117
"Central Europe and the Baltics","CEB","1988",6.79725628674731
"Switzerland","CHE","1988",7.71651032417109
"Channel Islands","CHI","1988",8.6552152230787
"Chile","CHL","1988",8.81483243255234
"China","CHN","1988",7.6564786700626
"Cote d'Ivoire","CIV","1988",7.45448013715948
"Cameroon","CMR","1988",6.71506742380846
"Congo, Dem. Rep.","COD","1988",7.09097221484477
"Congo, Rep.","COG","1988",7.53687325289847
"Colombia","COL","1988",9.27442878140951
"Comoros","COM","1988",7.17234755208601
"Cabo Verde","CPV","1988",7.41979333651055
"Costa Rica","CRI","1988",9.16377066122295
"Caribbean small states","CSS","1988",9.080781887618784
"Cuba","CUB","1988",9.13157375416341
"Curacao","CUW","1988",9.29560313174614
"Cayman Islands","CYM","1988",11.3263296126067
"Cyprus","CYP","1988",8.68328444973613
"Czechia","CZE","1988",5.95980752122059
"Germany","DEU","1988",7.84694808823525
"Djibouti","DJI","1988",7.17659820147661
"Dominica","DMA","1988",7.96266485921658
"Denmark","DNK","1988",7.13057418054839
"Dominican Republic","DOM","1988",8.99280176831833
"Algeria","DZA","1988",7.71959830586406
"East Asia & Pacific (excluding high income)","EAP","1988",7.894698507155211
"Early-demographic dividend","EAR","1988",7.926344551512373
"East Asia & Pacific","EAS","1988",7.885669069615098
"Europe & Central Asia (excluding high income)","ECA","1988",8.034445891879532
"Europe & Central Asia","ECS","1988",7.659518790519255
"Ecuador","ECU","1988",8.14574148067772
"Egypt, Arab Rep.","EGY","1988",7.64646356360955
"Euro area","EMU","1988",7.542816680518914
"Eritrea","ERI","1988",7.14891527968535
"Spain","ESP","1988",7.53845319741916
"Estonia","EST","1988",7.15290325878133
"Ethiopia","ETH","1988",7.22200022486728
"European Union","EUU","1988",7.320730538982967
"Fragile and conflict affected situations","FCS","1988",7.284307918917012
"Finland","FIN","1988",7.21514260520841
"Fiji","FJI","1988",9.04520948523381
"France","FRA","1988",7.33667296388019
"Faroe Islands","FRO","1988",7.3217940731512
"Micronesia, Fed. Sts.","FSM","1988",7.61988129296725
"Gabon","GAB","1988",6.7109647250696
"United Kingdom","GBR","1988",7.60063420520296
"Georgia","GEO","1988",8.60804988685604
"Ghana","GHA","1988",8.3242670371065
"Gibraltar","GIB","1988",7.39703099985446
"Guinea","GIN","1988",7.16646906830732
"Gambia, The","GMB","1988",7.79641394569818
"Guinea-Bissau","GNB","1988",7.20606813742352
"Equatorial Guinea","GNQ","1988",8.30742754367465
"Greece","GRC","1988",6.91659603117609
"Grenada","GRD","1988",9.13685963190914
"Greenland","GRL","1988",11.7166593441706
"Guatemala","GTM","1988",7.43412342734016
"Guam","GUM","1988",9.52464215035646
"Guyana","GUY","1988",9.20369448765826
"High income","HIC","1988",7.8662545754463284
"Hong Kong SAR, China","HKG","1988",11.305807666317
"Honduras","HND","1988",7.2749385604417
"Heavily indebted poor countries (HIPC)","HPC","1988",7.281264761248221
"Croatia","HRV","1988",7.28421792587849
"Haiti","HTI","1988",7.51538468971576
"Hungary","HUN","1988",5.93221168505618
"IBRD only","IBD","1988",7.95210771624259
"IDA & IBRD total","IBT","1988",7.856613407664358
"IDA total","IDA","1988",7.470092015443658
"IDA blend","IDB","1988",7.490135557527372
"Indonesia","IDN","1988",8.29775888738372
"IDA only","IDX","1988",7.46051949305785
"Isle of Man","IMN","1988",6.19870535198243
"India","IND","1988",8.01745477760494
"Not classified","INX","1988",""
"Ireland","IRL","1988",7.11296380840228
"Iran, Islamic Rep.","IRN","1988",7.56393567332697
"Iraq","IRQ","1988",6.52198700958607
"Iceland","ISL","1988",8.56179251350656
"Israel","ISR","1988",7.33087822135556
"Italy","ITA","1988",7.25485147931646
"Jamaica","JAM","1988",8.63976533507604
"Jordan","JOR","1988",7.45042818440852
"Japan","JPN","1988",6.23158290343301
"Kazakhstan","KAZ","1988",9.12339688320169
"Kenya","KEN","1988",7.21609271368227
"Kyrgyz Republic","KGZ","1988",8.81916723240553
"Cambodia","KHM","1988",8.71471436662457
"Kiribati","KIR","1988",8.56866537717602
"St. Kitts and Nevis","KNA","1988",9.30144536701914
"Korea, Rep.","KOR","1988",10.5160894992791
"Kuwait","KWT","1988",8.77651973177971
"Latin America & Caribbean (excluding high income)","LAC","1988",8.361464992047175
"Lao PDR","LAO","1988",7.23640275980328
"Lebanon","LBN","1988",8.83965024224707
"Liberia","LBR","1988",6.49070699292256
"Libya","LBY","1988",7.69352290679305
"St. Lucia","LCA","1988",8.09250195076966
"Latin America & Caribbean","LCN","1988",8.381407112739785
"Least developed countries: UN classification","LDC","1988",7.381301918444858
"Low income","LIC","1988",7.264879429347977
"Liechtenstein","LIE","1988",9.17747379641144
"Sri Lanka","LKA","1988",8.63632722477043
"Lower middle income","LMC","1988",7.849759650715757
"Low & middle income","LMY","1988",7.870129092014487
"Lesotho","LSO","1988",7.69681001737136
"Late-demographic dividend","LTE","1988",7.965080090770769
"Lithuania","LTU","1988",8.13621279163315
"Luxembourg","LUX","1988",8.37371852177141
"Latvia","LVA","1988",7.4286126125132
"Macao SAR, China","MAC","1988",12.7007281597472
"St. Martin (French part)","MAF","1988",14.9107882912359
"Morocco","MAR","1988",8.14195021808321
"Monaco","MCO","1988",6.04493808247159
"Moldova","MDA","1988",8.45334911390357
"Madagascar","MDG","1988",7.47050084591773
"Maldives","MDV","1988",7.68365779957398
"Middle East & North Africa","MEA","1988",7.557299529614934
"Mexico","MEX","1988",8.12549188075886
"Marshall Islands","MHL","1988",7.01404217348424
"Middle income","MIC","1988",7.914529736663711
"North Macedonia","MKD","1988",8.96817146137118
"Mali","MLI","1988",6.47218395160434
"Malta","MLT","1988",7.6893156746289
"Myanmar","MMR","1988",8.18999393693557
"Middle East & North Africa (excluding high income)","MNA","1988",7.528006359429868
"Montenegro","MNE","1988",8.20726844023988
"Mongolia","MNG","1988",8.78964051833915
"Northern Mariana Islands","MNP","1988",12.1324814056806
"Mozambique","MOZ","1988",7.5647755880422
"Mauritania","MRT","1988",7.11522595348944
"Mauritius","MUS","1988",9.72680597919785
"Malawi","MWI","1988",7.25696713917963
"Malaysia","MYS","1988",9.35336259889149
"North America","NAC","1988",8.711696805953771
"Namibia","NAM","1988",7.09055497251434
"New Caledonia","NCL","1988",8.04956545846844
"Niger","NER","1988",7.29845313357065
"Nigeria","NGA","1988",7.0520204724145
"Nicaragua","NIC","1988",7.3075476079206
"Netherlands","NLD","1988",8.30332028721161
"Norway","NOR","1988",7.23813799027701
"Nepal","NPL","1988",7.27693085696915
"Nauru","NRU","1988",10.0166746069557
"New Zealand","NZL","1988",8.44240642749821
"OECD members","OED","1988",7.889073396965977
"Oman","OMN","1988",6.88904713681928
"Other small states","OSS","1988",7.877843673076723
"Pakistan","PAK","1988",7.8550493690600804
"Panama","PAN","1988",8.53736156672367
"Peru","PER","1988",8.07814912404312
"Philippines","PHL","1988",8.2382347904762
"Palau","PLW","1988",8.64370528800059
"Papua New Guinea","PNG","1988",8.32584110365255
"Poland","POL","1988",7.38689026100245
"Pre-demographic dividend","PRE","1988",7.149457253977561
"Puerto Rico","PRI","1988",7.90729527646592
"Korea, Dem. People's Rep.","PRK","1988",8.23132945686306
"Portugal","PRT","1988",7.26463706998642
"Paraguay","PRY","1988",8.11338373077874
"West Bank and Gaza","PSE","1988",7.12518474281093
"Pacific island small states","PSS","1988",8.263665492235615
"Post-demographic dividend","PST","1988",7.847903227198257
"French Polynesia","PYF","1988",9.06011502434007
"Qatar","QAT","1988",9.86578094180062
"Romania","ROU","1988",6.09462271453853
"Russian Federation","RUS","1988",8.09921430772598
"Rwanda","RWA","1988",7.61999644752071
"South Asia","SAS","1988",7.944565787581989
"Saudi Arabia","SAU","1988",7.59703492219833
"Sudan","SDN","1988",7.8431300352187
"Senegal","SEN","1988",6.77948001335811
"Singapore","SGP","1988",11.6954709078619
"Solomon Islands","SLB","1988",7.21918084927914
"Sierra Leone","SLE","1988",7.12290721059412
"El Salvador","SLV","1988",8.07725594613143
"San Marino","SMR","1988",9.31609420573767
"Somalia","SOM","1988",7.27001771348635
"Serbia","SRB","1988",6.75659744678672
"Sub-Saharan Africa (excluding high income)","SSA","1988",7.274638981971162
"South Sudan","SSD","1988",7.14799123530665
"Sub-Saharan Africa","SSF","1988",7.274887462706254
"Small states","SST","1988",8.200020219054583
"Sao Tome and Principe","STP","1988",6.72836875114169
"Suriname","SUR","1988",9.79500159903215
"Slovak Republic","SVK","1988",7.3465386560004
"Slovenia","SVN","1988",7.54076851901715
"Sweden","SWE","1988",6.45185943781239
"Eswatini","SWZ","1988",7.63088735754684
"Sint Maarten (Dutch part)","SXM","1988",12.7450577452632
"Seychelles","SYC","1988",9.05103839704175
"Syrian Arab Republic","SYR","1988",6.99702387508896
"Turks and Caicos Islands","TCA","1988",8.98683457355466
"Chad","TCD","1988",6.95540008949718
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",7.89004989465281
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",7.864818171021816
"Togo","TGO","1988",7.12740689897483
"Thailand","THA","1988",9.40340949085247
"Tajikistan","TJK","1988",8.61552593722377
"Turkmenistan","TKM","1988",9.14365209251046
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",8.363791000240886
"Timor-Leste","TLS","1988",8.78767624230159
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",7.528006359429869
"Tonga","TON","1988",6.89448626989291
"South Asia (IDA & IBRD)","TSA","1988",7.94456578758199
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",7.274887462706253
"Trinidad and Tobago","TTO","1988",9.60599228521928
"Tunisia","TUN","1988",8.48970046616788
"Turkiye","TUR","1988",7.70368507692976
"Tuvalu","TUV","1988",9.65054635940712
"Tanzania","TZA","1988",7.14858429281547
"Uganda","UGA","1988",7.14505407634711
"Ukraine","UKR","1988",7.23911821563684
"Upper middle income","UMC","1988",7.96940693717146
"Uruguay","URY","1988",7.22523775088867
"United States","USA","1988",8.64610636542455
"Uzbekistan","UZB","1988",8.48517570190992
"St. Vincent and the Grenadines","VCT","1988",8.64437415273385
"Venezuela, RB","VEN","1988",8.56508035778658
"British Virgin Islands","VGB","1988",11.192557090499
"Virgin Islands (U.S.)","VIR","1988",7.18127174944638
"Viet Nam","VNM","1988",8.43096398163596
"Vanuatu","VUT","1988",8.43346668486185
"World","WLD","1988",7.87190358820992
"Samoa","WSM","1988",7.52496861178935
"Kosovo","XKX","1988",7.91356462502492
"Yemen, Rep.","YEM","1988",6.19749075882617
"South Africa","ZAF","1988",7.9003268804387
"Zambia","ZMB","1988",7.24609687137287
"Zimbabwe","ZWE","1988",6.57952498111553
"Aruba","ABW","1989",9.6512829867445
"Africa Eastern and Southern","AFE","1989",7.394107748469364
"Afghanistan","AFG","1989",7.13183411081917
"Africa Western and Central","AFW","1989",7.161400523274941
"Angola","AGO","1989",7.46846935496983
"Albania","ALB","1989",9.24523534350399
"Andorra","AND","1989",10.6722135266496
"Arab World","ARB","1989",7.634749731826994
"United Arab Emirates","ARE","1989",10.3188071698849
"Argentina","ARG","1989",7.06890812764783
"Armenia","ARM","1989",10.0463194195694
"American Samoa","ASM","1989",9.25617633348872
"Antigua and Barbuda","ATG","1989",9.79317632850242
"Australia","AUS","1989",8.36040473485153
"Austria","AUT","1989",8.13075221233381
"Azerbaijan","AZE","1989",10.1766143469463
"Burundi","BDI","1989",6.79543820106671
"Belgium","BEL","1989",7.76642607879495
"Benin","BEN","1989",7.09864768480891
"Burkina Faso","BFA","1989",6.97648129899867
"Bangladesh","BGD","1989",7.49764064993897
"Bulgaria","BGR","1989",6.51333958078442
"Bahrain","BHR","1989",10.6793328071865
"Bahamas, The","BHS","1989",10.1976548172573
"Bosnia and Herzegovina","BIH","1989",8.48802691995879
"Belarus","BLR","1989",7.92580689223538
"Belize","BLZ","1989",8.0523664745655
"Bermuda","BMU","1989",10.1108440401874
"Bolivia","BOL","1989",7.5323562684667404
"Brazil","BRA","1989",8.77338653539886
"Barbados","BRB","1989",9.38597373193465
"Brunei Darussalam","BRN","1989",10.4538758389974
"Bhutan","BTN","1989",7.00428633978845
"Botswana","BWA","1989",7.92014309362189
"Central African Republic","CAF","1989",8.42661314048017
"Canada","CAN","1989",9.27045891544432
"Central Europe and the Baltics","CEB","1989",6.607789671703482
"Switzerland","CHE","1989",7.85788419845682
"Channel Islands","CHI","1989",8.80144354223055
"Chile","CHL","1989",8.81847177176451
"China","CHN","1989",8.44362273387801
"Cote d'Ivoire","CIV","1989",7.58492895644781
"Cameroon","CMR","1989",6.76298948932244
"Congo, Dem. Rep.","COD","1989",7.11838364198759
"Congo, Rep.","COG","1989",7.65353174990349
"Colombia","COL","1989",9.33504054914099
"Comoros","COM","1989",7.14540898957758
"Cabo Verde","CPV","1989",7.51266156369308
"Costa Rica","CRI","1989",9.14855066532473
"Caribbean small states","CSS","1989",9.106969073649491
"Cuba","CUB","1989",9.67410499709774
"Curacao","CUW","1989",9.15460036660229
"Cayman Islands","CYM","1989",11.321723334518
"Cyprus","CYP","1989",8.50746734905855
"Czechia","CZE","1989",6.08872408568635
"Germany","DEU","1989",8.0589164776447
"Djibouti","DJI","1989",7.22849782005549
"Dominica","DMA","1989",7.96212701927718
"Denmark","DNK","1989",7.29516575060397
"Dominican Republic","DOM","1989",9.02274792202157
"Algeria","DZA","1989",7.79112756386757
"East Asia & Pacific (excluding high income)","EAP","1989",8.468503135976638
"Early-demographic dividend","EAR","1989",7.950963633155351
"East Asia & Pacific","EAS","1989",8.390293661326336
"Europe & Central Asia (excluding high income)","ECA","1989",7.897356779503378
"Europe & Central Asia","ECS","1989",7.63185867133186
"Ecuador","ECU","1989",8.20094750867921
"Egypt, Arab Rep.","EGY","1989",7.66963714158443
"Euro area","EMU","1989",7.645824531637164
"Eritrea","ERI","1989",7.1562326689068
"Spain","ESP","1989",7.61611160550556
"Estonia","EST","1989",7.03061346053571
"Ethiopia","ETH","1989",7.27131496720237
"European Union","EUU","1989",7.357586456754107
"Fragile and conflict affected situations","FCS","1989",7.289037615273078
"Finland","FIN","1989",7.22204637029567
"Fiji","FJI","1989",9.00343966945615
"France","FRA","1989",7.33857575046469
"Faroe Islands","FRO","1989",7.20946599806457
"Micronesia, Fed. Sts.","FSM","1989",7.59624954166885
"Gabon","GAB","1989",6.74252389223617
"United Kingdom","GBR","1989",7.7617915515472
"Georgia","GEO","1989",8.64796112212543
"Ghana","GHA","1989",8.22239910607344
"Gibraltar","GIB","1989",7.41505122724257
"Guinea","GIN","1989",7.20105579527866
"Gambia, The","GMB","1989",7.90522866764542
"Guinea-Bissau","GNB","1989",7.01170634012941
"Equatorial Guinea","GNQ","1989",8.28109614573076
"Greece","GRC","1989",6.98903407793776
"Grenada","GRD","1989",9.01970591177353
"Greenland","GRL","1989",12.093620383172
"Guatemala","GTM","1989",7.41761487919216
"Guam","GUM","1989",9.78662673716719
"Guyana","GUY","1989",9.23464629897315
"High income","HIC","1989",7.857717948451293
"Hong Kong SAR, China","HKG","1989",11.236951458841
"Honduras","HND","1989",7.27857094386879
"Heavily indebted poor countries (HIPC)","HPC","1989",7.277959174574193
