"country_name","country_code","Año","NY.GDP.TOTL.RT.ZS"
"Africa Western and Central","AFW","2000",19.290782392227587
"Angola","AGO","2000",59.1425103628059
"Albania","ALB","2000",1.20580664142954
"Andorra","AND","2000",0.0
"Arab World","ARB","2000",26.062424603943196
"United Arab Emirates","ARE","2000",22.3844177151254
"Argentina","ARG","2000",2.36414526373118
"Armenia","ARM","2000",0.293454324735587
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",0.0
"Australia","AUS","2000",2.73432633187857
"Austria","AUT","2000",0.154666489550113
"Azerbaijan","AZE","2000",35.0771900902615
"Burundi","BDI","2000",15.0609351884312
"Belgium","BEL","2000",0.0246158713800549
"Benin","BEN","2000",3.26095148548745
"Burkina Faso","BFA","2000",5.33460866542021
"Bangladesh","BGD","2000",0.923670143871526
"Bulgaria","BGR","2000",0.682250473694737
"Bahrain","BHR","2000",22.6166110930815
"Bahamas, The","BHS","2000",0.0065462344231874
"Bosnia and Herzegovina","BIH","2000",1.2556172695724
"Belarus","BLR","2000",2.54557671523974
"Belize","BLZ","2000",0.205648153993696
"Bermuda","BMU","2000",0.0
"Bolivia","BOL","2000",4.61282788346862
"Brazil","BRA","2000",2.15912007223176
"Barbados","BRB","2000",0.380670352993213
"Brunei Darussalam","BRN","2000",34.9806797269488
"Bhutan","BTN","2000",3.99249791992571
"Botswana","BWA","2000",2.37714702277095
"Central African Republic","CAF","2000",11.1834541155259
"Canada","CAN","2000",4.60751758237025
"Central Europe and the Baltics","CEB","2000",0.9408522508408516
"Switzerland","CHE","2000",0.0339378282692173
"Channel Islands","CHI","2000",0.0
"Chile","CHL","2000",4.87094937341686
"China","CHN","2000",2.6977401923859
"Cote d'Ivoire","CIV","2000",2.86211491053466
"Cameroon","CMR","2000",8.33574817486337
"Congo, Dem. Rep.","COD","2000",7.51126046065517
"Congo, Rep.","COG","2000",59.6838725227388
"Colombia","COL","2000",5.79241275178545
"Comoros","COM","2000",1.39951988105558
"Cabo Verde","CPV","2000",17.4649201812329
"Costa Rica","CRI","2000",1.01441557771135
"Caribbean small states","CSS","2000",4.413195759065982
"Cuba","CUB","2000",1.9061358593501
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",0.0191984782389763
"Czechia","CZE","2000",0.557045437582327
"Germany","DEU","2000",0.0941468902454084
"Djibouti","DJI","2000",0.382079268168498
"Dominica","DMA","2000",0.0249171756986981
"Denmark","DNK","2000",1.51892677429467
"Dominican Republic","DOM","2000",0.341026792433444
"Algeria","DZA","2000",26.6868973861091
"East Asia & Pacific (excluding high income)","EAP","2000",4.09266257230968
"Early-demographic dividend","EAR","2000",8.049501380081947
"East Asia & Pacific","EAS","2000",1.0826416454610401
"Europe & Central Asia (excluding high income)","ECA","2000",10.40558322603384
"Europe & Central Asia","ECS","2000",1.2112355653125255
"Ecuador","ECU","2000",16.7324376195742
"Egypt, Arab Rep.","EGY","2000",7.41974591133175
"Euro area","EMU","2000",0.12181578677623864
"Eritrea","ERI","2000",4.92225490549683
"Spain","ESP","2000",0.0499266682860174
"Estonia","EST","2000",3.70912820498125
"Ethiopia","ETH","2000",18.4852654796037
"European Union","EUU","2000",0.19741004236947973
"Fragile and conflict affected situations","FCS","2000",19.212174647093434
"Finland","FIN","2000",0.427730998837703
"Fiji","FJI","2000",1.07777201084513
"France","FRA","2000",0.0697444063968902
"Faroe Islands","FRO","2000",0.0
"Micronesia, Fed. Sts.","FSM","2000",0.0074641058190842
"Gabon","GAB","2000",47.7698658424489
"United Kingdom","GBR","2000",1.05085122197897
"Georgia","GEO","2000",0.785932129075988
"Ghana","GHA","2000",13.7597235776938
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",12.3846874448677
"Gambia, The","GMB","2000",2.25584549955561
"Guinea-Bissau","GNB","2000",11.8568115340533
"Equatorial Guinea","GNQ","2000",88.5923456549581
"Greece","GRC","2000",0.0725973270627876
"Grenada","GRD","2000",0.0
"Greenland","GRL","2000",0.0
"Guatemala","GTM","2000",1.65531507910442
"Guam","GUM","2000",""
"Guyana","GUY","2000",15.5078378964417
"High income","HIC","2000",1.3338930058449108
"Hong Kong SAR, China","HKG","2000",0.000500998268973069
"Honduras","HND","2000",1.37113446146867
"Heavily indebted poor countries (HIPC)","HPC","2000",7.823457005311186
"Croatia","HRV","2000",1.081606511253
"Haiti","HTI","2000",0.349449568493596
"Hungary","HUN","2000",0.71337030705953
"IBRD only","IBD","2000",5.939835463380366
"IDA & IBRD total","IBT","2000",6.152308904947578
"IDA total","IDA","2000",8.385983142104688
"IDA blend","IDB","2000",11.350681968176048
"Indonesia","IDN","2000",11.1257366947505
"IDA only","IDX","2000",6.389440850570846
"Isle of Man","IMN","2000",0.0
"India","IND","2000",2.46830054070033
"Not classified","INX","2000",""
"Ireland","IRL","2000",0.0763340706312449
"Iran, Islamic Rep.","IRN","2000",33.082196505073
"Iraq","IRQ","2000",48.8587830406916
"Iceland","ISL","2000",0.0
"Israel","ISR","2000",0.00201911700378443
"Italy","ITA","2000",0.0913316162596186
"Jamaica","JAM","2000",1.49212985894039
"Jordan","JOR","2000",0.154211840900311
"Japan","JPN","2000",0.0139786461492189
"Kazakhstan","KAZ","2000",27.3190672987164
"Kenya","KEN","2000",3.31396754858766
"Kyrgyz Republic","KGZ","2000",4.14777033640901
"Cambodia","KHM","2000",2.46904397167855
"Kiribati","KIR","2000",0.0295842847533442
"St. Kitts and Nevis","KNA","2000",0.0
"Korea, Rep.","KOR","2000",0.03672509222672
"Kuwait","KWT","2000",51.3644113589282
"Latin America & Caribbean (excluding high income)","LAC","2000",2.9960192316862524
"Lao PDR","LAO","2000",4.02461466594692
"Lebanon","LBN","2000",0.00160712397308317
"Liberia","LBR","2000",17.8409546807596
"Libya","LBY","2000",34.2584472905959
"St. Lucia","LCA","2000",0.0103818193524413
"Latin America & Caribbean","LCN","2000",3.850369712662314
"Least developed countries: UN classification","LDC","2000",9.628031648881793
"Low income","LIC","2000",9.867506425555717
"Liechtenstein","LIE","2000",0.00936390166869675
"Sri Lanka","LKA","2000",0.190956032913517
"Lower middle income","LMC","2000",8.096120955012228
"Low & middle income","LMY","2000",6.08130746726376
"Lesotho","LSO","2000",3.45870923985656
"Late-demographic dividend","LTE","2000",6.0276240292607985
"Lithuania","LTU","2000",1.00761756848222
"Luxembourg","LUX","2000",0.0190086228380903
"Latvia","LVA","2000",2.59232171929407
"Macao SAR, China","MAC","2000",0.00109989412783637
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",0.305325348108431
"Monaco","MCO","2000",0.0
"Moldova","MDA","2000",0.314995330975289
"Madagascar","MDG","2000",3.28334073398533
"Maldives","MDV","2000",0.00742343669238901
"Middle East & North Africa","MEA","2000",23.552823125286267
"Mexico","MEX","2000",3.5781826113811
"Marshall Islands","MHL","2000",0.0
"Middle income","MIC","2000",5.9724641861923775
"North Macedonia","MKD","2000",0.416376119896184
"Mali","MLI","2000",5.46367811888986
"Malta","MLT","2000",0.0
"Myanmar","MMR","2000",10.8456569216916
"Middle East & North Africa (excluding high income)","MNA","2000",19.643435531957717
"Montenegro","MNE","2000",0.0
"Mongolia","MNG","2000",5.22235025250685
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",6.21223527949675
"Mauritania","MRT","2000",3.27487284480144
"Mauritius","MUS","2000",0.0117784211704657
"Malawi","MWI","2000",10.1509116653401
"Malaysia","MYS","2000",12.5675399788113
"North America","NAC","2000",1.3495366797500168
"Namibia","NAM","2000",0.592005978212752
"New Caledonia","NCL","2000",12.0962606484114
"Niger","NER","2000",7.26831682770737
"Nigeria","NGA","2000",24.9357339994509
"Nicaragua","NIC","2000",1.3540087539637
"Netherlands","NLD","2000",0.389447934898109
"Norway","NOR","2000",12.2926602470975
"Nepal","NPL","2000",1.16705846127349
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",2.35572401786313
"OECD members","OED","2000",0.9047891350696364
"Oman","OMN","2000",46.4323533403582
"Other small states","OSS","2000",18.41651537043467
"Pakistan","PAK","2000",1.83884365392209
"Panama","PAN","2000",0.137185387867812
"Peru","PER","2000",3.00673261080851
"Philippines","PHL","2000",0.464605311146084
"Palau","PLW","2000",0.0
"Papua New Guinea","PNG","2000",25.7002086888519
"Poland","POL","2000",0.607750041899211
"Pre-demographic dividend","PRE","2000",21.783482016508756
"Puerto Rico","PRI","2000",0.0
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",0.149104429691798
"Paraguay","PRY","2000",1.46125820906746
"West Bank and Gaza","PSE","2000",0.0
"Pacific island small states","PSS","2000",1.2804849255304975
"Post-demographic dividend","PST","2000",0.8111454231076816
"French Polynesia","PYF","2000",0.000923405568411174
"Qatar","QAT","2000",46.571294588063
"Romania","ROU","2000",3.46123165499051
"Russian Federation","RUS","2000",21.5026961545567
"Rwanda","RWA","2000",5.03496552984893
"South Asia","SAS","2000",2.172879335684408
"Saudi Arabia","SAU","2000",42.6687976015313
"Sudan","SDN","2000",10.7834600175368
"Senegal","SEN","2000",2.30805328155825
"Singapore","SGP","2000",0.000326034372238966
"Solomon Islands","SLB","2000",5.2621771900403
"Sierra Leone","SLE","2000",14.2566872840621
"El Salvador","SLV","2000",0.497077305664038
"San Marino","SMR","2000",0.0
"Somalia","SOM","2000",""
"Serbia","SRB","2000",2.33274311334293
"Sub-Saharan Africa (excluding high income)","SSA","2000",10.931992339414059
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",10.914953311487293
"Small states","SST","2000",14.19559985285181
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",12.3387388089747
"Slovak Republic","SVK","2000",0.404812702829579
"Slovenia","SVN","2000",0.165849101778217
"Sweden","SWE","2000",0.313367613234087
"Eswatini","SWZ","2000",2.96474122584246
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",0.106839697103305
"Syrian Arab Republic","SYR","2000",6.45786585558319
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",10.5734977135563
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",4.09266257230968
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",7.9937153520770545
"Togo","TGO","2000",7.14401583181283
"Thailand","THA","2000",2.03569797727683
"Tajikistan","TJK","2000",1.03361279036881
"Turkmenistan","TKM","2000",59.3410849589971
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",4.006699651615477
"Timor-Leste","TLS","2000",0.403626442484974
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",19.79122773436722
"Tonga","TON","2000",0.0280007129178722
"South Asia (IDA & IBRD)","TSA","2000",2.172879335684408
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",10.914953311487292
"Trinidad and Tobago","TTO","2000",14.0818626378959
"Tunisia","TUN","2000",3.70327177976697
"Turkiye","TUR","2000",0.241654018503172
"Tuvalu","TUV","2000",0.0
"Tanzania","TZA","2000",3.75533581161388
"Uganda","UGA","2000",12.0494143938765
"Ukraine","UKR","2000",3.37065587715521
"Upper middle income","UMC","2000",5.316482697007327
"Uruguay","URY","2000",0.193328084228466
"United States","USA","2000",1.11328917528516
"Uzbekistan","UZB","2000",13.0415850904654
"St. Vincent and the Grenadines","VCT","2000",0.0197308869123896
"Venezuela, RB","VEN","2000",20.5761295010598
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",9.69222818683314
"Vanuatu","VUT","2000",0.802617573481721
"World","WLD","2000",2.249827992611463
"Samoa","WSM","2000",0.47111704310974
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",42.3035320788019
"South Africa","ZAF","2000",3.71688450048923
"Zambia","ZMB","2000",9.12122495945449
"Zimbabwe","ZWE","2000",3.90170876645193
"Aruba","ABW","2001",0.0014191795529938
"Africa Eastern and Southern","AFE","2001",7.13624744064451
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",13.93197153513415
"Angola","AGO","2001",44.219476594374
"Albania","ALB","2001",0.774294478401242
"Andorra","AND","2001",0.0
"Arab World","ARB","2001",21.39903227700978
"United Arab Emirates","ARE","2001",17.5963966616315
"Argentina","ARG","2001",1.91854085449722
"Armenia","ARM","2001",0.299938081907512
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",0.0
"Australia","AUS","2001",3.26407566374002
"Austria","AUT","2001",0.159532033834928
"Azerbaijan","AZE","2001",27.9091787893391
"Burundi","BDI","2001",18.812078088637
"Belgium","BEL","2001",0.0209970416496101
"Benin","BEN","2001",3.08482932392509
"Burkina Faso","BFA","2001",4.7678329673339
"Bangladesh","BGD","2001",0.95102951129156
"Bulgaria","BGR","2001",0.714335209608195
"Bahrain","BHR","2001",19.6064806102315
"Bahamas, The","BHS","2001",0.00672552681484684
"Bosnia and Herzegovina","BIH","2001",1.32134721307544
"Belarus","BLR","2001",2.14528094220705
"Belize","BLZ","2001",0.204856054940229
"Bermuda","BMU","2001",0.0
"Bolivia","BOL","2001",4.33368686543391
"Brazil","BRA","2001",2.23774123802714
"Barbados","BRB","2001",0.246298575712051
"Brunei Darussalam","BRN","2001",28.0689587422791
"Bhutan","BTN","2001",3.85986523622213
"Botswana","BWA","2001",1.16385362507893
"Central African Republic","CAF","2001",10.8709245460195
"Canada","CAN","2001",3.49736523473696
"Central Europe and the Baltics","CEB","2001",1.0204359602878812
"Switzerland","CHE","2001",0.020027551740193
"Channel Islands","CHI","2001",0.0
"Chile","CHL","2001",3.94016087143578
"China","CHN","2001",2.59237672666031
"Cote d'Ivoire","CIV","2001",2.32208785748223
"Cameroon","CMR","2001",5.68439536844397
"Congo, Dem. Rep.","COD","2001",18.4200094895652
"Congo, Rep.","COG","2001",48.0984534986102
"Colombia","COL","2001",3.898278216233
"Comoros","COM","2001",1.27343022376926
"Cabo Verde","CPV","2001",24.2633064289875
"Costa Rica","CRI","2001",1.05121844888149
"Caribbean small states","CSS","2001",3.477725077777918
"Cuba","CUB","2001",1.17627917876909
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",0.00987827702334223
"Czechia","CZE","2001",0.778678694450316
"Germany","DEU","2001",0.131528983850298
"Djibouti","DJI","2001",0.415974590900068
"Dominica","DMA","2001",0.0242728754618539
"Denmark","DNK","2001",1.23299491333174
"Dominican Republic","DOM","2001",0.0227890061773118
"Algeria","DZA","2001",23.6309412932778
"East Asia & Pacific (excluding high income)","EAP","2001",3.612698117336654
"Early-demographic dividend","EAR","2001",6.765184301377187
"East Asia & Pacific","EAS","2001",1.1049053059719773
"Europe & Central Asia (excluding high income)","ECA","2001",11.401229522832635
"Europe & Central Asia","ECS","2001",1.223331414676413
"Ecuador","ECU","2001",9.40733648144871
"Egypt, Arab Rep.","EGY","2001",6.46938580220137
"Euro area","EMU","2001",0.15710178368429065
"Eritrea","ERI","2001",4.51420535244362
"Spain","ESP","2001",0.0564405854963142
"Estonia","EST","2001",3.07450444050124
"Ethiopia","ETH","2001",18.1488127694134
"European Union","EUU","2001",0.23165571135162083
"Fragile and conflict affected situations","FCS","2001",15.454634032560719
"Finland","FIN","2001",0.37056723983058
"Fiji","FJI","2001",1.07343983857448
"France","FRA","2001",0.0631486455288891
"Faroe Islands","FRO","2001",0.0
"Micronesia, Fed. Sts.","FSM","2001",0.00857109008570517
"Gabon","GAB","2001",32.5167942663475
"United Kingdom","GBR","2001",0.937004459646389
"Georgia","GEO","2001",0.5482714496053
"Ghana","GHA","2001",12.746063574387
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",12.0823443635609
"Gambia, The","GMB","2001",2.48956240559623
"Guinea-Bissau","GNB","2001",11.0270151878701
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",0.100438252898655
"Grenada","GRD","2001",0.0
"Greenland","GRL","2001",0.0
"Guatemala","GTM","2001",1.51688956267975
"Guam","GUM","2001",""
"Guyana","GUY","2001",12.9135305064194
"High income","HIC","2001",1.1283355278531244
"Hong Kong SAR, China","HKG","2001",0.000583448601205964
"Honduras","HND","2001",1.43828418297597
"Heavily indebted poor countries (HIPC)","HPC","2001",7.263889697404386
"Croatia","HRV","2001",1.00782506278861
"Haiti","HTI","2001",0.383295015006936
"Hungary","HUN","2001",0.684989297945054
"IBRD only","IBD","2001",5.24676807038215
"IDA & IBRD total","IBT","2001",5.4240245947221455
"IDA total","IDA","2001",7.3095818356578635
"IDA blend","IDB","2001",9.47864044120486
"Indonesia","IDN","2001",9.29197183116353
"IDA only","IDX","2001",5.856195280150966
"Isle of Man","IMN","2001",0.0
"India","IND","2001",2.43620876424905
"Not classified","INX","2001",""
"Ireland","IRL","2001",0.0566582045310828
"Iran, Islamic Rep.","IRN","2001",24.0565282820387
"Iraq","IRQ","2001",49.5653017649245
"Iceland","ISL","2001",0.0
"Israel","ISR","2001",0.0011401524186069
"Italy","ITA","2001",0.102721225949045
"Jamaica","JAM","2001",1.52237979807368
"Jordan","JOR","2001",0.158418274554894
"Japan","JPN","2001",0.0129922667065723
"Kazakhstan","KAZ","2001",20.9616871018262
"Kenya","KEN","2001",3.14162066789234
"Kyrgyz Republic","KGZ","2001",3.53276931251188
"Cambodia","KHM","2001",2.53091563396547
"Kiribati","KIR","2001",0.0375979466931401
"St. Kitts and Nevis","KNA","2001",0.0
"Korea, Rep.","KOR","2001",0.040290625222942
"Kuwait","KWT","2001",44.0885830746429
"Latin America & Caribbean (excluding high income)","LAC","2001",2.422725915742633
"Lao PDR","LAO","2001",4.55666788739825
"Lebanon","LBN","2001",0.00153542622167633
"Liberia","LBR","2001",17.2522953084162
"Libya","LBY","2001",30.3865708781182
"St. Lucia","LCA","2001",0.0108995599318409
"Latin America & Caribbean","LCN","2001",3.0800428943262164
"Least developed countries: UN classification","LDC","2001",8.750986118447372
"Low income","LIC","2001",8.833273225723243
"Liechtenstein","LIE","2001",0.00843356599945969
"Sri Lanka","LKA","2001",0.196220474071304
"Lower middle income","LMC","2001",6.885122521015339
"Low & middle income","LMY","2001",5.413582162803365
"Lesotho","LSO","2001",3.61294719864822
