"Country Name","Country Code","Año","SE.PRM.OENR.MA.ZS"
"Gabon","GAB","2002",""
"United Kingdom","GBR","2002",0.0
"Georgia","GEO","2002",""
"Ghana","GHA","2002",25.99007
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",19.33772
"Gambia, The","GMB","2002",18.22558
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",29.7907
"Greece","GRC","2002",2.27607
"Grenada","GRD","2002",11.9541
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",16.1504
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",5.55037
"Honduras","HND","2002",""
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",1.31485
"Haiti","HTI","2002",""
"Hungary","HUN","2002",4.4982
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",5.99393
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",6.72083
"Not classified","INX","2002",""
"Ireland","IRL","2002",1.67679
"Iran, Islamic Rep.","IRN","2002",6.12793
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",0.14829
"Israel","ISR","2002",2.77665
"Italy","ITA","2002",0.96358
"Jamaica","JAM","2002",5.42485
"Jordan","JOR","2002",1.87031
"Japan","JPN","2002",""
"Kazakhstan","KAZ","2002",2.96524
"Kenya","KEN","2002",33.81714
"Kyrgyz Republic","KGZ","2002",1.83873
"Cambodia","KHM","2002",""
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",2.0233
"Korea, Rep.","KOR","2002",1.1388
"Kuwait","KWT","2002",5.6041
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",30.08751
"Lebanon","LBN","2002",12.90449
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",2.68383
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",5.46634
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",32.90196
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",4.92972
"Luxembourg","LUX","2002",4.39466
"Latvia","LVA","2002",""
"Macao SAR, China","MAC","2002",18.8774
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",18.70306
"Monaco","MCO","2002",""
"Moldova","MDA","2002",3.72316
"Madagascar","MDG","2002",34.04461
"Maldives","MDV","2002",21.96891
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",7.84415
"Marshall Islands","MHL","2002",19.5774
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",1.34092
"Mali","MLI","2002",0.00028
"Malta","MLT","2002",""
"Myanmar","MMR","2002",8.65662
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",5.91408
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",35.80167
"Mauritania","MRT","2002",21.95298
"Mauritius","MUS","2002",7.61461
"Malawi","MWI","2002",22.98055
"Malaysia","MYS","2002",0.00486
"North America","NAC","2002",""
"Namibia","NAM","2002",18.12896
"New Caledonia","NCL","2002",""
"Niger","NER","2002",8.18767
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",12.22014
"Netherlands","NLD","2002",7.58567
"Norway","NOR","2002",0.0
"Nepal","NPL","2002",""
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",""
"OECD members","OED","2002",""
"Oman","OMN","2002",9.00297
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",""
"Panama","PAN","2002",10.42232
"Peru","PER","2002",14.83404
"Philippines","PHL","2002",18.25762
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",""
"Poland","POL","2002",2.09494
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",12.03734
"Paraguay","PRY","2002",19.85174
"West Bank and Gaza","PSE","2002",3.25271
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",4.49002
"Romania","ROU","2002",6.26007
"Russian Federation","RUS","2002",""
"Rwanda","RWA","2002",25.30104
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",""
"Senegal","SEN","2002",""
"Singapore","SGP","2002",""
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",18.41922
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",15.30139
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",15.24814
"Slovenia","SVN","2002",2.141
"Sweden","SWE","2002",5.2934
"Eswatini","SWZ","2002",""
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",7.35175
"Syrian Arab Republic","SYR","2002",5.22932
"Turks and Caicos Islands","TCA","2002",12.55729
"Chad","TCD","2002",19.7895
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",19.09977
"Thailand","THA","2002",""
"Tajikistan","TJK","2002",0.0
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",7.24265
"Tunisia","TUN","2002",12.82172
"Turkiye","TUR","2002",4.73711
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",18.9013
"Uganda","UGA","2002",""
"Ukraine","UKR","2002",9.70538
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",""
"United States","USA","2002",""
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",8.43219
"Venezuela, RB","VEN","2002",12.5997
"British Virgin Islands","VGB","2002",9.47735
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",15.77245
"World","WLD","2002",""
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",""
"South Africa","ZAF","2002",""
"Zambia","ZMB","2002",17.28363
"Zimbabwe","ZWE","2002",14.57065
"Aruba","ABW","2003",15.83139
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",""
"Albania","ALB","2003",8.38319
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",4.88802
"Argentina","ARG","2003",11.15322
"Armenia","ARM","2003",2.77455
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",6.82322
"Austria","AUT","2003",13.94674
"Azerbaijan","AZE","2003",12.36923
"Burundi","BDI","2003",23.38729
"Belgium","BEL","2003",4.74188
"Benin","BEN","2003",""
"Burkina Faso","BFA","2003",10.96362
"Bangladesh","BGD","2003",""
"Bulgaria","BGR","2003",7.15317
"Bahrain","BHR","2003",5.76298
"Bahamas, The","BHS","2003",""
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",""
"Belize","BLZ","2003",14.93563
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",13.42346
"Brazil","BRA","2003",""
"Barbados","BRB","2003",5.59328
"Brunei Darussalam","BRN","2003",""
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",23.01989
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",""
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",2.50508
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",""
"China","CHN","2003",""
"Cote d'Ivoire","CIV","2003",9.76429
"Cameroon","CMR","2003",""
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",""
"Colombia","COL","2003",""
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",18.39287
"Costa Rica","CRI","2003",""
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",5.38218
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",1.26034
"Czechia","CZE","2003",""
"Germany","DEU","2003",17.69742
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",4.7346
"Denmark","DNK","2003",""
"Dominican Republic","DOM","2003",18.89131
"Algeria","DZA","2003",14.09466
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",10.81948
"Egypt, Arab Rep.","EGY","2003",6.21831
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",27.55855
"Spain","ESP","2003",3.46016
"Estonia","EST","2003",5.85225
"Ethiopia","ETH","2003",29.05882
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",1.41659
"Fiji","FJI","2003",6.04887
"France","FRA","2003",5.10489
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",""
"United Kingdom","GBR","2003",0.0
"Georgia","GEO","2003",""
"Ghana","GHA","2003",22.91925
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",18.57227
"Gambia, The","GMB","2003",16.60542
"Guinea-Bissau","GNB","2003",""
"Equatorial Guinea","GNQ","2003",28.04517
"Greece","GRC","2003",2.21242
"Grenada","GRD","2003",5.84648
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",""
"Guam","GUM","2003",""
"Guyana","GUY","2003",1.75042
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",5.14534
"Honduras","HND","2003",19.47532
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",1.08391
"Haiti","HTI","2003",""
"Hungary","HUN","2003",4.13587
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",7.00897
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",6.13318
"Not classified","INX","2003",""
"Ireland","IRL","2003",1.65562
"Iran, Islamic Rep.","IRN","2003",6.19838
"Iraq","IRQ","2003",12.50467
"Iceland","ISL","2003",0.11092
"Israel","ISR","2003",2.78346
"Italy","ITA","2003",1.03536
"Jamaica","JAM","2003",5.09951
"Jordan","JOR","2003",2.04952
"Japan","JPN","2003",""
"Kazakhstan","KAZ","2003",2.90308
"Kenya","KEN","2003",31.44578
"Kyrgyz Republic","KGZ","2003",3.00782
"Cambodia","KHM","2003",0.0
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",1.93133
"Korea, Rep.","KOR","2003",1.32673
"Kuwait","KWT","2003",6.92195
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",29.10033
"Lebanon","LBN","2003",12.14782
"Liberia","LBR","2003",""
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",5.1375
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",2.60557
"Sri Lanka","LKA","2003",3.43299
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",34.1557
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",5.0054
"Luxembourg","LUX","2003",4.44483
"Latvia","LVA","2003",""
"Macao SAR, China","MAC","2003",18.24097
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",19.66074
"Monaco","MCO","2003",""
"Moldova","MDA","2003",3.68469
"Madagascar","MDG","2003",33.61095
"Maldives","MDV","2003",""
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",7.85468
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",1.02105
"Mali","MLI","2003",11.98134
"Malta","MLT","2003",""
"Myanmar","MMR","2003",8.41925
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",1.21754
"Mongolia","MNG","2003",13.03686
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",19.96169
"Mauritius","MUS","2003",7.61307
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",0.0
"North America","NAC","2003",""
"Namibia","NAM","2003",17.87113
"New Caledonia","NCL","2003",""
"Niger","NER","2003",6.48497
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",""
"Netherlands","NLD","2003",8.62313
"Norway","NOR","2003",0.0
"Nepal","NPL","2003",22.46632
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",""
"OECD members","OED","2003",""
"Oman","OMN","2003",8.31031
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",2e-05
"Panama","PAN","2003",""
"Peru","PER","2003",13.45893
"Philippines","PHL","2003",17.77745
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",""
"Poland","POL","2003",1.92898
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",11.79617
"Paraguay","PRY","2003",17.41435
"West Bank and Gaza","PSE","2003",2.6629
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",5.74863
"Romania","ROU","2003",5.91073
"Russian Federation","RUS","2003",""
"Rwanda","RWA","2003",26.40936
"South Asia","SAS","2003",""
"Saudi Arabia","SAU","2003",""
"Sudan","SDN","2003",""
"Senegal","SEN","2003",9.75216
"Singapore","SGP","2003",""
"Solomon Islands","SLB","2003",""
"Sierra Leone","SLE","2003",""
"El Salvador","SLV","2003",18.14942
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",16.3129
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",15.99595
"Slovenia","SVN","2003",1.44297
"Sweden","SWE","2003",5.80462
"Eswatini","SWZ","2003",""
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",6.88309
"Syrian Arab Republic","SYR","2003",8.10144
"Turks and Caicos Islands","TCA","2003",12.95896
"Chad","TCD","2003",19.8298
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",""
"Togo","TGO","2003",18.38084
"Thailand","THA","2003",""
"Tajikistan","TJK","2003",0.0
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",""
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",""
"South Asia (IDA & IBRD)","TSA","2003",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",8.05579
"Tunisia","TUN","2003",12.60871
"Turkiye","TUR","2003",4.17181
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",15.58115
"Uganda","UGA","2003",""
"Ukraine","UKR","2003",8.7761
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",""
"United States","USA","2003",""
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",8.51108
"Venezuela, RB","VEN","2003",12.36242
"British Virgin Islands","VGB","2003",12.49137
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",""
"Vanuatu","VUT","2003",18.56124
"World","WLD","2003",""
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",14.32066
"South Africa","ZAF","2003",""
"Zambia","ZMB","2003",""
"Zimbabwe","ZWE","2003",14.20069
"Aruba","ABW","2004",16.39035
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",""
"Albania","ALB","2004",7.77977
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",4.4875
"Argentina","ARG","2004",11.33059
"Armenia","ARM","2004",""
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",7.01489
"Austria","AUT","2004",13.94699
"Azerbaijan","AZE","2004",12.2726
"Burundi","BDI","2004",27.45317
"Belgium","BEL","2004",4.84046
"Benin","BEN","2004",""
"Burkina Faso","BFA","2004",9.2796
"Bangladesh","BGD","2004",""
"Bulgaria","BGR","2004",6.97557
"Bahrain","BHR","2004",4.97466
"Bahamas, The","BHS","2004",10.39996
"Bosnia and Herzegovina","BIH","2004",""
"Belarus","BLR","2004",""
"Belize","BLZ","2004",14.65627
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",12.87819
"Brazil","BRA","2004",24.65594
"Barbados","BRB","2004",4.73311
"Brunei Darussalam","BRN","2004",""
"Bhutan","BTN","2004",""
"Botswana","BWA","2004",20.71073
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",""
"Central Europe and the Baltics","CEB","2004",""
"Switzerland","CHE","2004",2.5692
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",""
"China","CHN","2004",""
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",""
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",""
"Colombia","COL","2004",19.76656
"Comoros","COM","2004",""
"Cabo Verde","CPV","2004",18.79185
"Costa Rica","CRI","2004",""
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",5.16594
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",2.48555
"Cyprus","CYP","2004",1.28963
"Czechia","CZE","2004",""
"Germany","DEU","2004",17.09106
"Djibouti","DJI","2004",17.18801
"Dominica","DMA","2004",3.60784
"Denmark","DNK","2004",3.08467
"Dominican Republic","DOM","2004",23.69561
"Algeria","DZA","2004",14.2125
"East Asia & Pacific (excluding high income)","EAP","2004",""
"Early-demographic dividend","EAR","2004",""
"East Asia & Pacific","EAS","2004",""
"Europe & Central Asia (excluding high income)","ECA","2004",""
"Europe & Central Asia","ECS","2004",""
"Ecuador","ECU","2004",""
"Egypt, Arab Rep.","EGY","2004",5.54163
"Euro area","EMU","2004",""
"Eritrea","ERI","2004",26.68036
"Spain","ESP","2004",3.55034
"Estonia","EST","2004",5.69827
"Ethiopia","ETH","2004",27.49689
"European Union","EUU","2004",""
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",1.45907
"Fiji","FJI","2004",6.76031
"France","FRA","2004",4.97853
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",""
"United Kingdom","GBR","2004",2.70792
"Georgia","GEO","2004",4.27512
"Ghana","GHA","2004",""
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",18.10136
"Gambia, The","GMB","2004",17.66386
"Guinea-Bissau","GNB","2004",""
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",2.05455
"Grenada","GRD","2004",6.71752
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",16.96901
"Guam","GUM","2004",""
"Guyana","GUY","2004",""
"High income","HIC","2004",""
"Hong Kong SAR, China","HKG","2004",4.43291
"Honduras","HND","2004",18.35104
"Heavily indebted poor countries (HIPC)","HPC","2004",""
"Croatia","HRV","2004",""
"Haiti","HTI","2004",""
"Hungary","HUN","2004",3.88046
"IBRD only","IBD","2004",""
"IDA & IBRD total","IBT","2004",""
"IDA total","IDA","2004",""
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",6.94547
"IDA only","IDX","2004",""
"Isle of Man","IMN","2004",""
"India","IND","2004",""
"Not classified","INX","2004",""
"Ireland","IRL","2004",1.64574
"Iran, Islamic Rep.","IRN","2004",3.86446
"Iraq","IRQ","2004",12.49391
"Iceland","ISL","2004",0.08124
"Israel","ISR","2004",2.85688
"Italy","ITA","2004",0.94959
"Jamaica","JAM","2004",4.60886
"Jordan","JOR","2004",2.61104
"Japan","JPN","2004",""
"Kazakhstan","KAZ","2004",3.15306
"Kenya","KEN","2004",31.99354
"Kyrgyz Republic","KGZ","2004",0.0
"Cambodia","KHM","2004",""
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",1.88383
"Korea, Rep.","KOR","2004",2.01875
