"Country Name","Country Code","Año","NY.GDP.PCAP.KD.ZG"
"Guyana","GUY","1998",-1.872186862681147
"High income","HIC","1998",2.2411483809321453
"Hong Kong SAR, China","HKG","1998",-6.665010240904039
"Honduras","HND","1998",0.8902688316498484
"Heavily indebted poor countries (HIPC)","HPC","1998",0.6285820862991898
"Croatia","HRV","1998",2.3098066507754993
"Haiti","HTI","1998",0.3346081484109362
"Hungary","HUN","1998",4.142039816559787
"IBRD only","IBD","1998",1.3397978783875857
"IDA & IBRD total","IBT","1998",1.1642840411355593
"IDA total","IDA","1998",0.9406894432172521
"IDA blend","IDB","1998",0.06815868507806044
"Indonesia","IDN","1998",-14.47565149230553
"IDA only","IDX","1998",1.669734610104328
"Isle of Man","IMN","1998",12.06214729752439
"India","IND","1998",4.1989211603509915
"Not classified","INX","1998",""
"Ireland","IRL","1998",7.637503874559727
"Iran, Islamic Rep.","IRN","1998",0.5022176336014468
"Iraq","IRQ","1998",30.62937696581878
"Iceland","ISL","1998",6.219230631570085
"Israel","ISR","1998",1.7615775214087108
"Italy","ITA","1998",1.7813243736747069
"Jamaica","JAM","1998",-3.153799964785776
"Jordan","JOR","1998",0.6574218616438543
"Japan","JPN","1998",-1.5382440756550864
"Kazakhstan","KAZ","1998",-0.1896853621224892
"Kenya","KEN","1998",0.5495893758557884
"Kyrgyz Republic","KGZ","1998",0.567202166702657
"Cambodia","KHM","1998",2.550981575686407
"Kiribati","KIR","1998",4.698319961101262
"St. Kitts and Nevis","KNA","1998",-1.7781906790890076
"Korea, Rep.","KOR","1998",-5.811819627328802
"Kuwait","KWT","1998",0.35338096662702867
"Latin America & Caribbean (excluding high income)","LAC","1998",1.1922548318786568
"Lao PDR","LAO","1998",2.0577619120000037
"Lebanon","LBN","1998",1.898601937557416
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",5.3371400100414235
"Latin America & Caribbean","LCN","1998",1.390440884168001
"Least developed countries: UN classification","LDC","1998",1.4440581824461276
"Low income","LIC","1998",1.0908089056214578
"Liechtenstein","LIE","1998",6.355244496110714
"Sri Lanka","LKA","1998",4.068482654325024
"Lower middle income","LMC","1998",2.0810640896721253
"Low & middle income","LMY","1998",1.1133410662705927
"Lesotho","LSO","1998",0.8698193497042439
"Late-demographic dividend","LTE","1998",1.8603004530669125
"Lithuania","LTU","1998",8.25717906231543
"Luxembourg","LUX","1998",5.355837386318598
"Latvia","LVA","1998",7.343341514755082
"Macao SAR, China","MAC","1998",-6.183496486948428
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",5.6810087647311605
"Monaco","MCO","1998",2.7288144540093384
"Moldova","MDA","1998",-6.504429764283358
"Madagascar","MDG","1998",0.7007417141496717
"Maldives","MDV","1998",5.627436196851775
"Middle East & North Africa","MEA","1998",2.404513319400877
"Mexico","MEX","1998",4.410021832100242
"Marshall Islands","MHL","1998",-2.3230346921022544
"Middle income","MIC","1998",1.1814805954238068
"North Macedonia","MKD","1998",2.83010081232176
"Mali","MLI","1998",4.926313008948597
"Malta","MLT","1998",4.444567350152241
"Myanmar","MMR","1998",4.572168405886629
"Middle East & North Africa (excluding high income)","MNA","1998",4.64432588241759
"Montenegro","MNE","1998",5.22075029120785
"Mongolia","MNG","1998",2.3355170385314494
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",7.750929857836425
"Mauritania","MRT","1998",0.10920964700302704
"Mauritius","MUS","1998",4.9625194260115535
"Malawi","MWI","1998",1.767698449756466
"Malaysia","MYS","1998",-9.743816696964515
"North America","NAC","1998",3.259544589884584
"Namibia","NAM","1998",0.750222511483642
"New Caledonia","NCL","1998",-5.020937826815739
"Niger","NER","1998",6.318123565012385
"Nigeria","NGA","1998",0.03247352477579568
"Nicaragua","NIC","1998",2.073202051276212
"Netherlands","NLD","1998",4.02050284147451
"Norway","NOR","1998",2.0592029085798202
"Nepal","NPL","1998",1.0436592172983694
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",-0.03185101178874561
"OECD members","OED","1998",2.267067543944478
"Oman","OMN","1998",1.10526505000594
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",-0.3722852310915101
"Panama","PAN","1998",5.213962826979696
"Peru","PER","1998",-2.1386249092877847
"Philippines","PHL","1998",-2.882086758879254
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",-7.10968514444869
"Poland","POL","1998",4.603109210328299
"Pre-demographic dividend","PRE","1998",3.9356469721272305
"Puerto Rico","PRI","1998",4.925886874421707
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",4.279611056572065
"Paraguay","PRY","1998",-2.069316535949767
"West Bank and Gaza","PSE","1998",11.44966725909336
"Pacific island small states","PSS","1998",0.056799939410879574
"Post-demographic dividend","PST","1998",2.3386188838323534
"French Polynesia","PYF","1998",0.12244169213548162
"Qatar","QAT","1998",""
"Romania","ROU","1998",-1.8268239744175077
"Russian Federation","RUS","1998",-5.1431153621187065
"Rwanda","RWA","1998",5.448853977234307
"South Asia","SAS","1998",3.353036759508555
"Saudi Arabia","SAU","1998",0.2085058521642793
"Sudan","SDN","1998",1.9839501878598185
"Senegal","SEN","1998",3.497438282285543
"Singapore","SGP","1998",-5.457986674462063
"Solomon Islands","SLB","1998",-1.4619928245762708
"Sierra Leone","SLE","1998",0.7569326440104902
"El Salvador","SLV","1998",1.9119180036168046
"San Marino","SMR","1998",5.807977087880701
"Somalia","SOM","1998",""
"Serbia","SRB","1998",3.73355315095354
"Sub-Saharan Africa (excluding high income)","SSA","1998",-0.10518019929939726
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",-0.1051304281564569
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",0.33663494179920406
"Slovak Republic","SVK","1998",3.9366025206437882
"Slovenia","SVN","1998",3.504881831431291
"Sweden","SWE","1998",4.2539467085561
"Eswatini","SWZ","1998",1.1316732018615596
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",0.4829676289563025
"Syrian Arab Republic","SYR","1998",4.053446156553321
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",3.3689011043054933
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",1.7020328014515798
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",-0.7112759431744422
"Togo","TGO","1998",-5.104797378773355
"Thailand","THA","1998",-8.765114592337198
"Tajikistan","TJK","1998",4.633178744563281
"Turkmenistan","TKM","1998",5.460336201015096
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",1.3127771656031655
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",4.583221067552046
"Tonga","TON","1998",1.7662174377153406
"South Asia (IDA & IBRD)","TSA","1998",3.353036759508555
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",-0.10513042815648532
"Trinidad and Tobago","TTO","1998",7.764767927863872
"Tunisia","TUN","1998",3.4930697568672286
"Turkiye","TUR","1998",0.8168467083555413
"Tuvalu","TUV","1998",15.45321048306522
"Tanzania","TZA","1998",1.0431211008982757
"Uganda","UGA","1998",1.829820745460438
"Ukraine","UKR","1998",-1.0194486133663645
"Upper middle income","UMC","1998",1.1865875988825962
"Uruguay","URY","1998",3.954631868159808
"United States","USA","1998",3.2705110729733633
"Uzbekistan","UZB","1998",2.634738681350271
"St. Vincent and the Grenadines","VCT","1998",4.191399432339594
"Venezuela, RB","VEN","1998",-1.6955323857014974
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",4.297434227728473
"Vanuatu","VUT","1998",-1.1535157059403502
"World","WLD","1998",1.417551354645525
"Samoa","WSM","1998",1.1513274102432831
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",2.999830916423818
"South Africa","ZAF","1998",-0.74302435319062
"Zambia","ZMB","1998",-2.928854067291212
"Zimbabwe","ZWE","1998",1.2284539522928526
"Aruba","ABW","1999",-1.689536652722552
"Africa Eastern and Southern","AFE","1999",0.09154794594647342
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",-1.2521796734555295
"Angola","AGO","1999",-1.0627248864548875
"Albania","ALB","1999",13.608069123712909
"Andorra","AND","1999",3.355457445664527
"Arab World","ARB","1999",-0.4174839541317681
"United Arab Emirates","ARE","1999",-2.958957301664313
"Argentina","ARG","1999",-4.492112128935986
"Armenia","ARM","1999",4.4122528491264745
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",1.9529571123806875
"Australia","AUS","1999",3.8849323298094873
"Austria","AUT","1999",3.3550446614236193
"Azerbaijan","AZE","1999",6.461584076116765
"Burundi","BDI","1999",-3.3299504834592426
"Belgium","BEL","1999",3.305706513821832
"Benin","BEN","1999",2.1695937330679556
"Burkina Faso","BFA","1999",4.299232006918146
"Bangladesh","BGD","1999",2.6847171047829477
"Bulgaria","BGR","1999",-7.88107451828138
"Bahrain","BHR","1999",1.339020825290163
"Bahamas, The","BHS","1999",5.513551243904828
"Bosnia and Herzegovina","BIH","1999",8.598349351353704
"Belarus","BLR","1999",3.866378732527835
"Belize","BLZ","1999",5.743670657151824
"Bermuda","BMU","1999",2.805721747946592
"Bolivia","BOL","1999",-1.383429233373235
"Brazil","BRA","1999",-0.9488459225517261
"Barbados","BRB","1999",0.1341152537158763
"Brunei Darussalam","BRN","1999",0.8801669898582389
"Bhutan","BTN","1999",5.365267560132764
"Botswana","BWA","1999",7.342426783072625
"Central African Republic","CAF","1999",0.7573922084996241
"Canada","CAN","1999",4.289836598872498
"Central Europe and the Baltics","CEB","1999",2.072676304444215
"Switzerland","CHE","1999",1.1790059356515457
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",-1.4542556161336506
"China","CHN","1999",6.733485664010104
"Cote d'Ivoire","CIV","1999",-1.846652083618153
"Cameroon","CMR","1999",1.7783630799548291
"Congo, Dem. Rep.","COD","1999",-6.969532094988665
"Congo, Rep.","COG","1999",-5.149288719720417
"Colombia","COL","1999",-5.794495363573034
"Comoros","COM","1999",-0.10539413631059347
"Cabo Verde","CPV","1999",8.894187766310282
"Costa Rica","CRI","1999",2.0776145944548152
"Caribbean small states","CSS","1999",3.3392638660219234
"Cuba","CUB","1999",5.8402059076467765
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",3.8295983724880216
"Czechia","CZE","1999",1.4877920849969257
"Germany","DEU","1999",1.821428030580961
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",0.7046711539562267
"Denmark","DNK","1999",2.607944260368029
"Dominican Republic","DOM","1999",4.312189113563122
"Algeria","DZA","1999",1.7668667186515563
"East Asia & Pacific (excluding high income)","EAP","1999",5.252328224405133
"Early-demographic dividend","EAR","1999",0.19792583798046337
"East Asia & Pacific","EAS","1999",2.70256989055882
"Europe & Central Asia (excluding high income)","ECA","1999",2.3683797305954073
"Europe & Central Asia","ECS","1999",2.7615615945491925
"Ecuador","ECU","1999",-6.369163605823232
"Egypt, Arab Rep.","EGY","1999",3.835706513619357
"Euro area","EMU","1999",2.6930751055567868
"Eritrea","ERI","1999",-1.4178322414277318
"Spain","ESP","1999",4.067886268281711
"Estonia","EST","1999",-0.7178244762766468
"Ethiopia","ETH","1999",2.0254469438090155
"European Union","EUU","1999",2.77910055478867
"Fragile and conflict affected situations","FCS","1999",1.0526819729875143
"Finland","FIN","1999",4.137574737191159
"Fiji","FJI","1999",7.548052587319248
"France","FRA","1999",2.8886986204338
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",1.253558694565811
"Gabon","GAB","1999",-11.20291442220558
"United Kingdom","GBR","1999",2.723119634291706
"Georgia","GEO","1999",5.00758667819386
"Ghana","GHA","1999",1.8843797061395549
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",1.4963385811107628
"Gambia, The","GMB","1999",3.3287587830328533
"Guinea-Bissau","GNB","1999",-0.8504044803865725
"Equatorial Guinea","GNQ","1999",20.811297056693718
"Greece","GRC","1999",2.6781000701891884
"Grenada","GRD","1999",6.274922914143374
"Greenland","GRL","1999",1.3778844452400563
"Guatemala","GTM","1999",1.415353696351147
"Guam","GUM","1999",""
"Guyana","GUY","1999",2.7812652391111783
"High income","HIC","1999",2.8374646524657976
"Hong Kong SAR, China","HKG","1999",1.5322347239787462
"Honduras","HND","1999",-3.3229070913306344
"Heavily indebted poor countries (HIPC)","HPC","1999",0.1730282287455367
"Croatia","HRV","1999",-0.4266131636270103
"Haiti","HTI","1999",0.8579093633059927
"Hungary","HUN","1999",3.363400380434385
"IBRD only","IBD","1999",2.4530034425165326
"IDA & IBRD total","IBT","1999",2.1239067373104206
"IDA total","IDA","1999",0.434233288434001
"IDA blend","IDB","1999",-0.4347681352211481
"Indonesia","IDN","1999",-0.7095009288139522
"IDA only","IDX","1999",1.1633989286879967
"Isle of Man","IMN","1999",12.26709808833077
"India","IND","1999",6.851333406284084
"Not classified","INX","1999",""
"Ireland","IRL","1999",9.290880149906315
"Iran, Islamic Rep.","IRN","1999",0.3995603050876042
"Iraq","IRQ","1999",13.795039165414465
"Iceland","ISL","1999",2.784468610814244
"Israel","ISR","1999",0.7324687166182287
"Italy","ITA","1999",1.6086347314111293
"Jamaica","JAM","1999",0.28078806954496827
"Jordan","JOR","1999",1.1681106790941982
"Japan","JPN","1999",-0.5157405900551311
"Kazakhstan","KAZ","1999",3.68560085428426
"Kenya","KEN","1999",-0.5206929892078591
"Kyrgyz Republic","KGZ","1999",2.126778696572586
"Cambodia","KHM","1999",10.52753236812552
"Kiribati","KIR","1999",-3.2124058278556475
"St. Kitts and Nevis","KNA","1999",1.8497618837001397
"Korea, Rep.","KOR","1999",10.67745058353779
"Kuwait","KWT","1999",-4.816954703661281
"Latin America & Caribbean (excluding high income)","LAC","1999",-0.9940142985143297
"Lao PDR","LAO","1999",5.434884081591321
"Lebanon","LBN","1999",-2.192908424543276
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",1.7616868476450378
"Latin America & Caribbean","LCN","1999",-0.8358085432379596
"Least developed countries: UN classification","LDC","1999",1.4614139432644038
"Low income","LIC","1999",-0.2919137905281417
"Liechtenstein","LIE","1999",8.972178992517257
"Sri Lanka","LKA","1999",3.688197516202507
"Lower middle income","LMC","1999",2.8073842225485777
"Low & middle income","LMY","1999",2.2156369802019356
"Lesotho","LSO","1999",0.04252942476941257
"Late-demographic dividend","LTE","1999",3.743435121207625
"Lithuania","LTU","1999",-0.437687208867203
"Luxembourg","LUX","1999",6.723966803427643
"Latvia","LVA","1999",3.5959828306357196
"Macao SAR, China","MAC","1999",-3.9052919907632173
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",0.2740592332940679
"Monaco","MCO","1999",2.710598873964358
"Moldova","MDA","1999",-3.216413267390166
"Madagascar","MDG","1999",1.5048423142965106
"Maldives","MDV","1999",4.5282993591468
"Middle East & North Africa","MEA","1999",-0.08963910959207055
"Mexico","MEX","1999",1.0830368345834387
"Marshall Islands","MHL","1999",-2.4840883619079364
"Middle income","MIC","1999",2.3437747820918275
"North Macedonia","MKD","1999",3.8414738938269153
"Mali","MLI","1999",2.829985285851947
"Malta","MLT","1999",4.100967966509344
"Myanmar","MMR","1999",9.65085573558116
"Middle East & North Africa (excluding high income)","MNA","1999",2.561336087651185
"Montenegro","MNE","1999",-9.151670806217666
"Mongolia","MNG","1999",2.079768104984808
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",9.14248157565109
"Mauritania","MRT","1999",0.8995783756388107
"Mauritius","MUS","1999",1.3147486670756336
"Malawi","MWI","1999",0.7746628689196484
"Malaysia","MYS","1999",3.4894071430040015
"North America","NAC","1999",3.658072983516064
"Namibia","NAM","1999",0.9090310389033363
"New Caledonia","NCL","1999",-0.9976076430668286
"Niger","NER","1999",-3.564826076355928
"Nigeria","NGA","1999",-1.941105545810501
"Nicaragua","NIC","1999",5.439379122794776
"Netherlands","NLD","1999",4.3373744464788615
"Norway","NOR","1999",1.3754868020778162
"Nepal","NPL","1999",2.510432740411275
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",4.823085661520679
"OECD members","OED","1999",2.662159595610774
"Oman","OMN","1999",-1.0946902186214373
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",0.7390137010550433
"Panama","PAN","1999",1.8713252249465455
"Peru","PER","1999",-0.18304568867212367
"Philippines","PHL","1999",0.9648507578826155
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",-1.6387689309845257
"Poland","POL","1999",4.66358144954404
"Pre-demographic dividend","PRE","1999",1.322018003526665
"Puerto Rico","PRI","1999",4.863317331025499
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",3.3205092588992784
"Paraguay","PRY","1999",-3.3792119057642083
"West Bank and Gaza","PSE","1999",5.548624947776034
"Pacific island small states","PSS","1999",3.3727832631306853
"Post-demographic dividend","PST","1999",3.0391556838266496
"French Polynesia","PYF","1999",0.26446851962707285
"Qatar","QAT","1999",""
"Romania","ROU","1999",-0.2201505549029008
"Russian Federation","RUS","1999",6.729502923350211
"Rwanda","RWA","1999",3.1149485191043027
"South Asia","SAS","1999",5.407015380792004
"Saudi Arabia","SAU","1999",-6.223430445339616
"Sudan","SDN","1999",0.62925959081781
"Senegal","SEN","1999",3.849657260979569
"Singapore","SGP","1999",4.876891841977525
"Solomon Islands","SLB","1999",-3.1167895541088626
"Sierra Leone","SLE","1999",-2.5305944515797876
"El Salvador","SLV","1999",1.4934282612727827
"San Marino","SMR","1999",7.368437195959714
"Somalia","SOM","1999",""
"Serbia","SRB","1999",-9.095703514128374
"Sub-Saharan Africa (excluding high income)","SSA","1999",-0.44015512644938326
"South Sudan","SSD","1999",""
