"Country Name","Country Code","Año","FM.AST.NFRG.CN"
"Nepal","NPL","2000",88978459884.1396
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",-33717926098.2147
"OECD members","OED","2000",""
"Oman","OMN","2000",776801864.565727
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",-38023568129.4175
"Panama","PAN","2000",1271179302.98271
"Peru","PER","2000",25293840672.8445
"Philippines","PHL","2000",294770142903.763
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",1025983098.50344
"Poland","POL","2000",131724617692.981
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",4088611695839.84
"West Bank and Gaza","PSE","2000",2312672627.0
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",13711875202.5822
"Romania","ROU","2000",9298166762.89454
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",59120079005.3082
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",219347872259.182
"Sudan","SDN","2000",-7211633699.49567
"Senegal","SEN","2000",101004706595.198
"Singapore","SGP","2000",126305832135.546
"Solomon Islands","SLB","2000",158570373.945051
"Sierra Leone","SLE","2000",-250427566.322746
"El Salvador","SLV","2000",1428805581.87362
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",-96941000000.0
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",169482319653.289
"Suriname","SUR","2000",33889117.2505169
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",-131826925862.023
"Eswatini","SWZ","2000",1272683621.71566
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",-456521953.081572
"Syrian Arab Republic","SYR","2000",473449204401.303
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",23916992964.2971
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",49483899493.5198
"Thailand","THA","2000",883439828168.692
"Tajikistan","TJK","2000",-174762310.259934
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",31563768.976695
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",10874683016.406
"Tunisia","TUN","2000",1305091015.47744
"Turkiye","TUR","2000",1638489947.73643
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",582600504772.763
"Uganda","UGA","2000",1196641642673.81
"Ukraine","UKR","2000",-450711379.986986
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",20605365311.6991
"United States","USA","2000",188609151899.403
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",282130774.330779
"Venezuela, RB","VEN","2000",11158680763.9513
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",94193218640768.2
"Vanuatu","VUT","2000",24785203383.4118
"World","WLD","2000",""
"Samoa","WSM","2000",183955245.032175
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",481122801855.985
"South Africa","ZAF","2000",10606671865.8091
"Zambia","ZMB","2000",973206786.559538
"Zimbabwe","ZWE","2000",-212528312.01840854
"Aruba","ABW","2001",700601000.0
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",40414519652.9791
"Albania","ALB","2001",157270000000.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",120577799357.173
"Argentina","ARG","2001",-8178428654.2627
"Armenia","ARM","2001",85070462938.0995
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",320038305.808595
"Australia","AUS","2001",-90804001426.7192
"Austria","AUT","2001",61404661356.01
"Azerbaijan","AZE","2001",657606464.842319
"Burundi","BDI","2001",6292435745.16535
"Belgium","BEL","2001",44401635285.717
"Benin","BEN","2001",484240093779.38
"Burkina Faso","BFA","2001",230551381810.011
"Bangladesh","BGD","2001",57534225593.8017
"Bulgaria","BGR","2001",9393954326.40823
"Bahrain","BHR","2001",1326210304.62258
"Bahamas, The","BHS","2001",-167803502.830338
"Bosnia and Herzegovina","BIH","2001",2569266538.46377
"Belarus","BLR","2001",60823419.0452382
"Belize","BLZ","2001",310472376.450895
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",10461207565.3089
"Brazil","BRA","2001",-11271208084.2612
"Barbados","BRB","2001",1545178626.40942
"Brunei Darussalam","BRN","2001",5462479190.88689
"Bhutan","BTN","2001",14641966354.9594
"Botswana","BWA","2001",2530339516.41113
"Central African Republic","CAF","2001",56159530096.1164
"Canada","CAN","2001",5408650000.0
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",139287812167.738
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",10709396844423.7
"China","CHN","2001",2640020876761.8
"Cote d'Ivoire","CIV","2001",298006300995.544
"Cameroon","CMR","2001",108930732293.054
"Congo, Dem. Rep.","COD","2001",-167732424170.543
"Congo, Rep.","COG","2001",17818448170.7315
"Colombia","COL","2001",18580175999827.6
"Comoros","COM","2001",38577101163.8083
"Cabo Verde","CPV","2001",9913586587.46305
"Costa Rica","CRI","2001",111143984409.855
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",""
"Czechia","CZE","2001",808137710429.49
"Germany","DEU","2001",265798799429.22
"Djibouti","DJI","2001",38145050065.5695
"Dominica","DMA","2001",95591937.7434461
"Denmark","DNK","2001",82959109022.8881
"Dominican Republic","DOM","2001",2712373338.8329
"Algeria","DZA","2001",1292722840067.99
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",293378318.74689
"Egypt, Arab Rep.","EGY","2001",6780408690.5504
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",2769807922.82043
"Spain","ESP","2001",-3806427430.42599
"Estonia","EST","2001",""
"Ethiopia","ETH","2001",6385530281.50121
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",16138093308.8353
"Fiji","FJI","2001",998992216.65691
"France","FRA","2001",267076417959.099
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",233286198.02791
"Gabon","GAB","2001",-28319081391.8774
"United Kingdom","GBR","2001",-17883000000.0
"Georgia","GEO","2001",-308311926.016202
"Ghana","GHA","2001",81820255.5169753
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",156427354747.506
"Gambia, The","GMB","2001",1085048595.72209
"Guinea-Bissau","GNB","2001",33953019803.9285
"Equatorial Guinea","GNQ","2001",53586875401.3821
"Greece","GRC","2001",16245756229.4804
"Grenada","GRD","2001",205378380.100981
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",9077733342.18258
"Guam","GUM","2001",""
"Guyana","GUY","2001",25016154970.0963
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",1878516000000.0
"Honduras","HND","2001",25080449477.9635
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",""
"Haiti","HTI","2001",6728517408.96664
"Hungary","HUN","2001",1064571793264.21
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",226078722295009.0
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",2284736788280.81
"Not classified","INX","2001",""
"Ireland","IRL","2001",15602128327.864
"Iran, Islamic Rep.","IRN","2001",14580775411678.1
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",-198455773102.372
"Israel","ISR","2001",74220317176.9147
"Italy","ITA","2001",-33653273463.246
"Jamaica","JAM","2001",88585445667.9393
"Jordan","JOR","2001",3915353432.47138
"Japan","JPN","2001",40842000000000.0
"Kazakhstan","KAZ","2001",501459507392.245
"Kenya","KEN","2001",90307475820.9464
"Kyrgyz Republic","KGZ","2001",12293336820.1371
"Cambodia","KHM","2001",3002086761289.45
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",234093184.775473
"Korea, Rep.","KOR","2001",137325463800569.0
"Kuwait","KWT","2001",3511906783.40336
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",1288223740218.78
"Lebanon","LBN","2001",10857022969672.1
"Liberia","LBR","2001",-663610044.2898878
"Libya","LBY","2001",6756260715.61508
"St. Lucia","LCA","2001",117625543.526509
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",67473347009.4517
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",5157372317.21185
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",143014523444.104
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",85222419247.9
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",90939149432.123
"Monaco","MCO","2001",""
"Moldova","MDA","2001",1307695034.70112
"Madagascar","MDG","2001",424818143925.012
"Maldives","MDV","2001",1142474078.04631
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",286725402085.081
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",25497715479.8544
"Mali","MLI","2001",210764799936.218
"Malta","MLT","2001",""
"Myanmar","MMR","2001",-8946115799.54518
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",219918669575.206
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",7672866672.5078
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",35210517728.1078
"Malawi","MWI","2001",11890321072.8481
"Malaysia","MYS","2001",120937031504.688
"North America","NAC","2001",""
"Namibia","NAM","2001",830384544396.795
"New Caledonia","NCL","2001",""
"Niger","NER","2001",25435511675.2597
"Nigeria","NGA","2001",1325342274469.87
"Nicaragua","NIC","2001",-19711640063.3116
"Netherlands","NLD","2001",39755628992.799
"Norway","NOR","2001",-156509531633.648
"Nepal","NPL","2001",17055348185.0308
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",-28273217068.9016
"OECD members","OED","2001",""
"Oman","OMN","2001",-174787919.452194
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",120948056466.536
"Panama","PAN","2001",134888398.940001
"Peru","PER","2001",28663012073.1745
"Philippines","PHL","2001",560332617888.72
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",1577994256.49756
"Poland","POL","2001",138901081315.107
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",-21892577968.3722
"Paraguay","PRY","2001",4692850504872.37
"West Bank and Gaza","PSE","2001",2328652485.17806
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",13849099961.3329
"Romania","ROU","2001",13100874534.5961
"Russian Federation","RUS","2001",1046500000000.0
"Rwanda","RWA","2001",73301903825.9127
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",220607137747.662
"Sudan","SDN","2001",-3380650000.0
"Senegal","SEN","2001",77777354003.9103
"Singapore","SGP","2001",132837675270.644
"Solomon Islands","SLB","2001",100214352.750227
"Sierra Leone","SLE","2001",-331242.568603389
"El Salvador","SLV","2001",1463733648.34575
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",-110911953989.559
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",216465852.479196
"Suriname","SUR","2001",211250785.580061
"Slovak Republic","SVK","2001",""
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",-262741601319.066
"Eswatini","SWZ","2001",1698984421.30107
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",-401840114.253267
"Syrian Arab Republic","SYR","2001",591128839675.545
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",18058653504.5782
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",65070064843.2255
"Thailand","THA","2001",1211905551542.26
"Tajikistan","TJK","2001",-134281158.346898
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",47004561.74956
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",13541347061.1741
"Tunisia","TUN","2001",1744053200.70224
"Turkiye","TUR","2001",-3871484310.0857
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",1238659795506.71
"Uganda","UGA","2001",1439636038696.56
"Ukraine","UKR","2001",7325864459.15428
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",19667972860.5714
"United States","USA","2001",96171370402.0775
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",254558226.165069
"Venezuela, RB","VEN","2001",11858353565.9187
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",116780178282133.0
"Vanuatu","VUT","2001",26480465353.503
"World","WLD","2001",""
"Samoa","WSM","2001",115560000.0
"Kosovo","XKX","2001",583318166.978265
"Yemen, Rep.","YEM","2001",645109636199.954
"South Africa","ZAF","2001",32042640560.0754
"Zambia","ZMB","2001",-3077962287.76641
"Zimbabwe","ZWE","2001",-230518586.56065172
"Aruba","ABW","2002",746906000.0
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",78895935767.5096
"Albania","ALB","2002",164323898702.29
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",138447471027.283
"Argentina","ARG","2002",-45077838378.5219
"Armenia","ARM","2002",156999954080.299
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",328865521.948708
"Australia","AUS","2002",-84302771674.4854
"Austria","AUT","2002",77885428977.9037
"Azerbaijan","AZE","2002",525544054.076452
"Burundi","BDI","2002",16795812473.503
"Belgium","BEL","2002",66723548003.219
"Benin","BEN","2002",431888718287.443
"Burkina Faso","BFA","2002",248716819697.806
"Bangladesh","BGD","2002",83501213740.488
"Bulgaria","BGR","2002",9726704885.35109
"Bahrain","BHR","2002",1346206250.42289
"Bahamas, The","BHS","2002",-106422080.315521
"Bosnia and Herzegovina","BIH","2002",2121236752.56879
"Belarus","BLR","2002",90270321.5744476
"Belize","BLZ","2002",299256447.032977
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",9811747172.02886
"Brazil","BRA","2002",-55125612064.9617
"Barbados","BRB","2002",1763039323.63178
"Brunei Darussalam","BRN","2002",5112082381.60505
"Bhutan","BTN","2002",16952450625.9232
"Botswana","BWA","2002",31024764552.1016
"Central African Republic","CAF","2002",49258363762.8685
"Canada","CAN","2002",4899535000.0
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",167074559571.325
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",10041738690381.0
"China","CHN","2002",3171969252920.63
"Cote d'Ivoire","CIV","2002",909769929424.258
"Cameroon","CMR","2002",282789915313.44
"Congo, Dem. Rep.","COD","2002",-272876535249.216
"Congo, Rep.","COG","2002",29269438051.8682
"Colombia","COL","2002",25522044317141.9
"Comoros","COM","2002",41017522310.9735
"Cabo Verde","CPV","2002",11070640274.8385
"Costa Rica","CRI","2002",181365279574.081
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",""
"Czechia","CZE","2002",925849147234.6
"Germany","DEU","2002",405595721864.39
"Djibouti","DJI","2002",47077587763.0705
"Dominica","DMA","2002",191351552.87823
"Denmark","DNK","2002",75350570418.938
"Dominican Republic","DOM","2002",-9748114267.70601
"Algeria","DZA","2002",1725160996565.29
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",1958336766.0328
"Egypt, Arab Rep.","EGY","2002",8649484804.47338
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",3130440914.8012
"Spain","ESP","2002",-10170479978.81
"Estonia","EST","2002",""
"Ethiopia","ETH","2002",10679563113.6614
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",20859792028.1362
"Fiji","FJI","2002",870662662.657423
"France","FRA","2002",335781161243.947
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",258629169.388
"Gabon","GAB","2002",19355267177.198
"United Kingdom","GBR","2002",-56886000000.0
"Georgia","GEO","2002",-287658511.179775
"Ghana","GHA","2002",352294465.220206
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",65138059182.5804
"Gambia, The","GMB","2002",1706729507.15121
"Guinea-Bissau","GNB","2002",48609869384.8419
"Equatorial Guinea","GNQ","2002",103741029411.305
"Greece","GRC","2002",4402223060.07671
"Grenada","GRD","2002",299904677.288175
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",9146823496.70236
"Guam","GUM","2002",""
"Guyana","GUY","2002",26577277153.5401
