"Country Name","Country Code","Año","EN.ATM.NOXE.EG.ZS"
"Aruba","ABW","1988",20.39168106229904
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",3.8143153494488975
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",1.3361724461507174
"Albania","ALB","1988",3.1018876322861493
"Andorra","AND","1988",0.0
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",12.540680274695848
"Argentina","ARG","1988",2.6951212225824106
"Armenia","ARM","1988",2.295189916663148
"American Samoa","ASM","1988",0.015984945054281174
"Antigua and Barbuda","ATG","1988",9.807853192444123
"Australia","AUS","1988",3.886504133776118
"Austria","AUT","1988",9.76269979749433
"Azerbaijan","AZE","1988",2.153071701734009
"Burundi","BDI","1988",13.983546850043515
"Belgium","BEL","1988",4.339769541347527
"Benin","BEN","1988",3.3210223084898662
"Burkina Faso","BFA","1988",4.512656260576803
"Bangladesh","BGD","1988",8.073230677721286
"Bulgaria","BGR","1988",3.2728006613507574
"Bahrain","BHR","1988",19.11613933506789
"Bahamas, The","BHS","1988",22.997484464214953
"Bosnia and Herzegovina","BIH","1988",7.634233627684964
"Belarus","BLR","1988",6.426575053214534
"Belize","BLZ","1988",3.9644015653893474
"Bermuda","BMU","1988",25.97011152399698
"Bolivia","BOL","1988",0.595655850545693
"Brazil","BRA","1988",2.95352113365112
"Barbados","BRB","1988",6.655210374522337
"Brunei Darussalam","BRN","1988",1.1119385089923135
"Bhutan","BTN","1988",40.25964205360108
"Botswana","BWA","1988",0.9118964580842462
"Central African Republic","CAF","1988",0.17181109522597418
"Canada","CAN","1988",14.672491841423616
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",13.218464025597223
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",4.766745505523333
"China","CHN","1988",5.807293800644724
"Cote d'Ivoire","CIV","1988",2.9499710529453202
"Cameroon","CMR","1988",1.7645753345062556
"Congo, Dem. Rep.","COD","1988",1.291155912227153
"Congo, Rep.","COG","1988",1.1949368532259417
"Colombia","COL","1988",3.0582144733632752
"Comoros","COM","1988",2.8280235342409523
"Cabo Verde","CPV","1988",1.5218475459806504
"Costa Rica","CRI","1988",2.6167531508636976
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",6.827642808469643
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",25.302432608954167
"Cyprus","CYP","1988",4.982479223802935
"Czechia","CZE","1988",17.825825574318472
"Germany","DEU","1988",8.666475085565537
"Djibouti","DJI","1988",1.9701144439086524
"Dominica","DMA","1988",3.627036849061408
"Denmark","DNK","1988",5.775289920397778
"Dominican Republic","DOM","1988",5.409974142366998
"Algeria","DZA","1988",7.255435135217075
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",7.136092336426195
"Egypt, Arab Rep.","EGY","1988",2.5376406549624098
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",3.1824191438014284
"Spain","ESP","1988",6.988732496099207
"Estonia","EST","1988",11.348422564993218
"Ethiopia","ETH","1988",2.964512871016899
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",9.278669810801542
"Fiji","FJI","1988",2.916559893008118
"France","FRA","1988",4.245246641869431
"Faroe Islands","FRO","1988",0.0
"Micronesia, Fed. Sts.","FSM","1988",0.15147411829876284
"Gabon","GAB","1988",9.797813023454866
"United Kingdom","GBR","1988",5.478421220166222
"Georgia","GEO","1988",6.331699151804592
"Ghana","GHA","1988",6.992696208738741
"Gibraltar","GIB","1988",21.402571328184937
"Guinea","GIN","1988",3.893361640691926
"Gambia, The","GMB","1988",3.473126620642625
"Guinea-Bissau","GNB","1988",2.1550397151677814
"Equatorial Guinea","GNQ","1988",43.72455452266656
"Greece","GRC","1988",7.977085874117574
"Grenada","GRD","1988",10.249256467367834
"Greenland","GRL","1988",0.0
"Guatemala","GTM","1988",6.807997899580043
"Guam","GUM","1988",0.2862640304917104
"Guyana","GUY","1988",1.116149399184407
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",36.79431133410741
"Honduras","HND","1988",3.155177123603475
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",1.5727779889532667
"Haiti","HTI","1988",6.030950654254688
"Hungary","HUN","1988",4.437837652056718
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",3.549752934498116
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",10.3865770110711
"Not classified","INX","1988",""
"Ireland","IRL","1988",2.7303630608112504
"Iran, Islamic Rep.","IRN","1988",9.962228863074085
"Iraq","IRQ","1988",5.015883149392036
"Iceland","ISL","1988",16.912302017809004
"Israel","ISR","1988",7.579336518156714
"Italy","ITA","1988",6.639021236569491
"Jamaica","JAM","1988",8.226142238595584
"Jordan","JOR","1988",4.568460901424359
"Japan","JPN","1988",18.10179949786173
"Kazakhstan","KAZ","1988",5.472072535674015
"Kenya","KEN","1988",4.499068757912506
"Kyrgyz Republic","KGZ","1988",1.257190255968791
"Cambodia","KHM","1988",6.415694596866353
"Kiribati","KIR","1988",7.909640540620588
"St. Kitts and Nevis","KNA","1988",7.58381145899642
"Korea, Rep.","KOR","1988",13.173253907104282
"Kuwait","KWT","1988",10.552184750776558
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",2.7989132578508866
"Lebanon","LBN","1988",8.49493525435788
"Liberia","LBR","1988",27.091448680119722
"Libya","LBY","1988",9.58553872741703
"St. Lucia","LCA","1988",6.1318081759814484
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",13.12272182868389
"Lower middle income","LMC","1988",""
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",5.112868655752367
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",8.634223467773989
"Luxembourg","LUX","1988",10.719435989031723
"Latvia","LVA","1988",9.514234243953677
"Macao SAR, China","MAC","1988",37.87321907837091
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",3.2296197257238335
"Monaco","MCO","1988",""
"Moldova","MDA","1988",3.27541444730646
"Madagascar","MDG","1988",1.7887794643897403
"Maldives","MDV","1988",13.628092638106029
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",4.527210798821792
"Marshall Islands","MHL","1988",0.0
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",5.291135663387529
"Mali","MLI","1988",1.6250266577045875
"Malta","MLT","1988",12.073591557729248
"Myanmar","MMR","1988",1.0126556233465478
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",2.1500190035078157
"Northern Mariana Islands","MNP","1988",3.0018232791577626
"Mozambique","MOZ","1988",4.462936700977627
"Mauritania","MRT","1988",2.0787290982766864
"Mauritius","MUS","1988",3.623440915494501
"Malawi","MWI","1988",5.139383329001991
"Malaysia","MYS","1988",1.734616191654724
"North America","NAC","1988",""
"Namibia","NAM","1988",3.126320382535683
"New Caledonia","NCL","1988",4.355844717493324
"Niger","NER","1988",6.009633540326945
"Nigeria","NGA","1988",6.617982654593504
"Nicaragua","NIC","1988",2.2058037792998584
"Netherlands","NLD","1988",3.3918918383460026
"Norway","NOR","1988",4.602301609853123
"Nepal","NPL","1988",14.106324517447854
"Nauru","NRU","1988",0.0
"New Zealand","NZL","1988",1.6431781506936933
"OECD members","OED","1988",""
"Oman","OMN","1988",12.683388079660396
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",11.81201012223875
"Panama","PAN","1988",3.4041728533196243
"Peru","PER","1988",4.0382899831442405
"Philippines","PHL","1988",8.858158562453378
"Palau","PLW","1988",0.0
"Papua New Guinea","PNG","1988",7.376334678398131
"Poland","POL","1988",6.235597479537835
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",0.0
"Korea, Dem. People's Rep.","PRK","1988",6.823087322251152
"Portugal","PRT","1988",7.747978100263851
"Paraguay","PRY","1988",1.7593599379749776
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",17.150612832313264
"Qatar","QAT","1988",2.1334232899851067
"Romania","ROU","1988",1.9056415202442283
"Russian Federation","RUS","1988",11.406640836336553
"Rwanda","RWA","1988",12.468396951074356
"South Asia","SAS","1988",""
"Saudi Arabia","SAU","1988",9.502660113912704
"Sudan","SDN","1988",1.465056090896016
"Senegal","SEN","1988",4.086161663220342
"Singapore","SGP","1988",6.0588220168969515
"Solomon Islands","SLB","1988",0.0844764799669314
"Sierra Leone","SLE","1988",9.832956967331183
"El Salvador","SLV","1988",5.69643749086781
"San Marino","SMR","1988",""
"Somalia","SOM","1988",2.654363213930689
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",7.712935117010613
"Suriname","SUR","1988",2.0012358311232386
"Slovak Republic","SVK","1988",10.677042279624068
"Slovenia","SVN","1988",4.139335963147508
"Sweden","SWE","1988",14.284533484812753
"Eswatini","SWZ","1988",3.0772835138826817
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",13.135163549889297
"Syrian Arab Republic","SYR","1988",5.650772497364849
"Turks and Caicos Islands","TCA","1988",59.891705237843816
"Chad","TCD","1988",1.5591314885592296
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",5.125570263976739
"Thailand","THA","1988",9.151089593818236
"Tajikistan","TJK","1988",0.3374213914875579
"Turkmenistan","TKM","1988",0.8747334710361053
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",1.2394739078423553
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",1.7752059865249927
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",4.542032352815516
"Tunisia","TUN","1988",6.075011130237056
"Turkiye","TUR","1988",5.70159317414359
"Tuvalu","TUV","1988",0.0
"Tanzania","TZA","1988",2.549166801156458
"Uganda","UGA","1988",7.914148784627116
"Ukraine","UKR","1988",7.222165060806816
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",1.3098388294407317
"United States","USA","1988",18.74165791422952
"Uzbekistan","UZB","1988",0.8713122701605611
"St. Vincent and the Grenadines","VCT","1988",3.152947354649798
"Venezuela, RB","VEN","1988",2.9176442441429
"British Virgin Islands","VGB","1988",6.926521898839977
"Virgin Islands (U.S.)","VIR","1988",0.0
"Viet Nam","VNM","1988",7.386168780943173
"Vanuatu","VUT","1988",2.0829682801646747
"World","WLD","1988",""
"Samoa","WSM","1988",6.78648165458159
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",3.2327257237749776
"South Africa","ZAF","1988",8.34174790680426
"Zambia","ZMB","1988",0.7317266509176579
"Zimbabwe","ZWE","1988",4.632845967366531
"Aruba","ABW","1989",19.909809871236796
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",3.788616967012316
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",1.0926064500421713
"Albania","ALB","1989",2.703972894855748
"Andorra","AND","1989",0.0
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",11.655283055659105
"Argentina","ARG","1989",2.4851137042439397
"Armenia","ARM","1989",2.344500997369488
"American Samoa","ASM","1989",0.013139213008760503
"Antigua and Barbuda","ATG","1989",10.5862449822325
"Australia","AUS","1989",3.824609530405105
"Austria","AUT","1989",10.21283934152597
"Azerbaijan","AZE","1989",2.1944273609322003
"Burundi","BDI","1989",15.536317139473818
"Belgium","BEL","1989",4.452837163828595
"Benin","BEN","1989",3.094416621856211
"Burkina Faso","BFA","1989",4.358506323980986
"Bangladesh","BGD","1989",7.975383897409054
"Bulgaria","BGR","1989",4.959158373702848
"Bahrain","BHR","1989",18.903762485183282
"Bahamas, The","BHS","1989",24.527787432558732
"Bosnia and Herzegovina","BIH","1989",7.742270164651021
"Belarus","BLR","1989",6.7756624131983205
"Belize","BLZ","1989",4.707358985612493
"Bermuda","BMU","1989",27.568615450400436
"Bolivia","BOL","1989",0.6438006688012082
"Brazil","BRA","1989",2.8891968555573198
"Barbados","BRB","1989",6.567285933633986
"Brunei Darussalam","BRN","1989",1.6355934087714872
"Bhutan","BTN","1989",40.118892338340295
"Botswana","BWA","1989",0.8240426231187523
"Central African Republic","CAF","1989",0.1476272889675983
"Canada","CAN","1989",10.480352455412419
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",13.430191246056783
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",5.125309540975726
"China","CHN","1989",5.876361849457027
"Cote d'Ivoire","CIV","1989",2.7394919626589243
"Cameroon","CMR","1989",1.7766988480324393
"Congo, Dem. Rep.","COD","1989",1.1412606553708091
"Congo, Rep.","COG","1989",1.1018437919243635
"Colombia","COL","1989",2.976089605229572
"Comoros","COM","1989",2.8905464952860567
"Cabo Verde","CPV","1989",1.5333857173250125
"Costa Rica","CRI","1989",2.657239613389624
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",6.95293238438715
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",26.54271022075314
"Cyprus","CYP","1989",5.550843048623612
"Czechia","CZE","1989",17.998775439918973
"Germany","DEU","1989",8.94860858405535
"Djibouti","DJI","1989",3.030323306127737
"Dominica","DMA","1989",2.6616488955156563
"Denmark","DNK","1989",5.014224317957319
"Dominican Republic","DOM","1989",5.136381378431045
"Algeria","DZA","1989",7.068356350343928
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",6.837154894659853
"Egypt, Arab Rep.","EGY","1989",2.541631516760274
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",3.089640194168141
"Spain","ESP","1989",6.834055653435107
"Estonia","EST","1989",11.747733240299649
"Ethiopia","ETH","1989",2.859220757751702
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",14.216619764686985
"Fiji","FJI","1989",3.1341779779550833
"France","FRA","1989",4.366929023581322
"Faroe Islands","FRO","1989",0.0
"Micronesia, Fed. Sts.","FSM","1989",0.14522421992117307
"Gabon","GAB","1989",10.844898892179554
"United Kingdom","GBR","1989",5.269523756280298
"Georgia","GEO","1989",6.6217414093387
"Ghana","GHA","1989",6.351542541385724
"Gibraltar","GIB","1989",19.43352322033424
"Guinea","GIN","1989",3.527863305885557
"Gambia, The","GMB","1989",3.248629163565437
"Guinea-Bissau","GNB","1989",1.999052889613126
"Equatorial Guinea","GNQ","1989",43.64708099892717
"Greece","GRC","1989",8.158950774584437
"Grenada","GRD","1989",10.358624338363217
"Greenland","GRL","1989",0.0
"Guatemala","GTM","1989",6.990789285790659
"Guam","GUM","1989",0.3925654196049495
"Guyana","GUY","1989",1.0117565023370505
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",37.22967818539142
"Honduras","HND","1989",3.4354610586682406
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",1.8753971315561835
"Haiti","HTI","1989",6.202226387666884
"Hungary","HUN","1989",4.593257013486266
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",3.550920577410367
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",10.459274706191763
"Not classified","INX","1989",""
"Ireland","IRL","1989",2.7220591427021166
"Iran, Islamic Rep.","IRN","1989",9.025347145344885
"Iraq","IRQ","1989",5.318449581716941
"Iceland","ISL","1989",16.850037952940536
"Israel","ISR","1989",7.970661375754222
"Italy","ITA","1989",7.222937681905613
"Jamaica","JAM","1989",6.703826484123597
"Jordan","JOR","1989",4.665576070431693
"Japan","JPN","1989",18.060176699092406
"Kazakhstan","KAZ","1989",5.5259413689210355
"Kenya","KEN","1989",4.510366249036302
"Kyrgyz Republic","KGZ","1989",1.1388150386084732
"Cambodia","KHM","1989",8.318519309474796
"Kiribati","KIR","1989",7.27499104691417
"St. Kitts and Nevis","KNA","1989",12.747253430014545
"Korea, Rep.","KOR","1989",13.241026931578709
"Kuwait","KWT","1989",10.538229586824444
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",4.628833476065894
"Lebanon","LBN","1989",8.658952728452121
"Liberia","LBR","1989",27.366005329502073
"Libya","LBY","1989",9.495221512630168
"St. Lucia","LCA","1989",5.0618366519683455
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",13.109299298678485
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",5.357547849158682
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",9.171496757870818
"Luxembourg","LUX","1989",10.771418365540878
"Latvia","LVA","1989",9.850888004721025
"Macao SAR, China","MAC","1989",38.53164329874145
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",3.28257237183017
"Monaco","MCO","1989",""
"Moldova","MDA","1989",3.469438278190457
