"country_name","country_code","Año","BX.TRF.CURR.CD"
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",355415493.868694
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",3584488143.91623
"Central Europe and the Baltics","CEB","1996",7010856678.814421
"Switzerland","CHE","1996",3253290830.98033
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",665200000.0
"China","CHN","1996",2368000000.0
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",140536718.712687
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",54504677.0379853
"Colombia","COL","1996",923614549.992284
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",148380220.071161
"Costa Rica","CRI","1996",192660000.0
"Caribbean small states","CSS","1996",1141013440.2626355
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",52754463.8908025
"Czechia","CZE","1996",616552890.028249
"Germany","DEU","1996",25813710119.2715
"Djibouti","DJI","1996",112125184.980953
"Dominica","DMA","1996",17829629.6296296
"Denmark","DNK","1996",2398285004.77809
"Dominican Republic","DOM","1996",1187600000.0
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",52979556026.75076
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",615930000.0
"Egypt, Arab Rep.","EGY","1996",3888000000.0
"Euro area","EMU","1996",96451404787.70914
"Eritrea","ERI","1996",354305761.452864
"Spain","ESP","1996",10998741539.6957
"Estonia","EST","1996",116729816.747327
"Ethiopia","ETH","1996",678955352.088088
"European Union","EUU","1996",106215351802.46907
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",1253040473.71239
"Fiji","FJI","1996",44110311.4088221
"France","FRA","1996",22759809359.7643
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",65148747.2794253
"United Kingdom","GBR","1996",31201426437.0071
"Georgia","GEO","1996",""
"Ghana","GHA","1996",497900000.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",137750000.0
"Gambia, The","GMB","1996",34640603.3389341
"Guinea-Bissau","GNB","1996",31660000.0
"Equatorial Guinea","GNQ","1996",4026957.70383221
"Greece","GRC","1996",8053000000.0
"Grenada","GRD","1996",25462962.962963
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",537100000.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",69100000.0
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",271700000.0
"Heavily indebted poor countries (HIPC)","HPC","1996",6071555443.325583
"Croatia","HRV","1996",1071007649.491
"Haiti","HTI","1996",462520000.0
"Hungary","HUN","1996",493359783.785477
"IBRD only","IBD","1996",63069412234.17086
"IDA & IBRD total","IBT","1996",79099010619.1361
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",5067455854.47997
"Indonesia","IDN","1996",937000000.0
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",11349543838.7386
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",471000000.0
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",13937689.3767168
"Israel","ISR","1996",6440100000.0
"Italy","ITA","1996",14328508357.0092
"Jamaica","JAM","1996",709300000.0
"Jordan","JOR","1996",1970239774.33004
"Japan","JPN","1996",6023486513.04042
"Kazakhstan","KAZ","1996",83400000.0
"Kenya","KEN","1996",1175902946.45994
"Kyrgyz Republic","KGZ","1996",85863000.0
"Cambodia","KHM","1996",383400000.0
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",20803703.7037037
"Korea, Rep.","KOR","1996",3076700000.0
"Kuwait","KWT","1996",53438685.3264017
"Latin America & Caribbean (excluding high income)","LAC","1996",15801037390.017576
"Lao PDR","LAO","1996",81700000.0
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",2518316.34896386
"St. Lucia","LCA","1996",28529629.6296296
"Latin America & Caribbean","LCN","1996",17574971274.103928
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",881351000.7036
"Lower middle income","LMC","1996",40931385639.25864
"Low & middle income","LMY","1996",73495565133.35794
"Lesotho","LSO","1996",196305552.063291
"Late-demographic dividend","LTE","1996",22918906972.202045
"Lithuania","LTU","1996",149375000.0
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",98097000.0
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",2658826312.25338
"Monaco","MCO","1996",""
"Moldova","MDA","1996",75850000.0
"Madagascar","MDG","1996",232581006.430284
"Maldives","MDV","1996",26172952.56
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",4561600000.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",69868536412.95956
"North Macedonia","MKD","1996",475380000.0
"Mali","MLI","1996",218265017.21538
"Malta","MLT","1996",76327483.5889906
"Myanmar","MMR","1996",598360601.135669
"Middle East & North Africa (excluding high income)","MNA","1996",11210593881.931778
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",69800000.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",217545820.023562
"Mauritius","MUS","1996",182805204.645997
"Malawi","MWI","1996",137950458.787512
"Malaysia","MYS","1996",765915755.228905
"North America","NAC","1996",13985288143.91623
"Namibia","NAM","1996",437322005.520603
"New Caledonia","NCL","1996",""
"Niger","NER","1996",100433498.033878
"Nigeria","NGA","1996",296587337.297782
"Nicaragua","NIC","1996",150000000.0
"Netherlands","NLD","1996",4319266102.42968
"Norway","NOR","1996",1329220106.03181
"Nepal","NPL","1996",281605214.903901
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",183611450337.0451
"Oman","OMN","1996",""
"Other small states","OSS","1996",2270833478.023756
"Pakistan","PAK","1996",2739469835.71382
"Panama","PAN","1996",167700000.0
"Peru","PER","1996",920058307.06
"Philippines","PHL","1996",1185000000.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",376419363.333328
"Poland","POL","1996",2825000000.0
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",6627102883.34589
"Paraguay","PRY","1996",183000000.0
"West Bank and Gaza","PSE","1996",598500000.0
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",166483125185.00482
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",675000000.0
"Russian Federation","RUS","1996",772570000.0
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",17190929354.592678
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",236300000.0
"Senegal","SEN","1996",244328816.761591
"Singapore","SGP","1996",1037984124.57323
"Solomon Islands","SLB","1996",57481604.7181649
"Sierra Leone","SLE","1996",87204155.387151
"El Salvador","SLV","1996",1258595088.52085
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",12001773348.790272
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",12023801189.259222
"Small states","SST","1996",3602715694.285404
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",482934538.762367
"Slovenia","SVN","1996",251000000.0
"Sweden","SWE","1996",2523949336.16811
"Eswatini","SWZ","1996",268723463.764573
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",22027840.4689486
"Syrian Arab Republic","SYR","1996",630000000.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",106774979.000495
"Thailand","THA","1996",1651034025.20308
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",17409947385.83577
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",10612093881.931778
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",17190929354.59268
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",12023801189.25922
"Trinidad and Tobago","TTO","1996",34221106.9293023
"Tunisia","TUN","1996",879384294.018441
"Turkiye","TUR","1996",4116000000.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",468974039.1855
"Uganda","UGA","1996",715470000.0
"Ukraine","UKR","1996",619000000.0
"Upper middle income","UMC","1996",28937150773.70096
"Uruguay","URY","1996",90700000.0
"United States","USA","1996",10400800000.0
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",19722222.2222222
"Venezuela, RB","VEN","1996",526000000.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",1200000000.0
"Vanuatu","VUT","1996",22388787.5984652
"World","WLD","1996",251536744849.99
"Samoa","WSM","1996",66888072.2735591
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",54293976.789389
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",18435754.1899441
"Africa Eastern and Southern","AFE","1997",6315586660.249007
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",2520854478.625502
"Angola","AGO","1997",176360000.0
"Albania","ALB","1997",299800000.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",831004957.477533
"Armenia","ARM","1997",243746745.97974
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",19900000.0
"Australia","AUS","1997",4136969068.84304
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",95686000.0
"Burundi","BDI","1997",61272737.1630076
"Belgium","BEL","1997",""
"Benin","BEN","1997",93727720.8489141
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",2136524428.07629
"Bulgaria","BGR","1997",275500000.0
"Bahrain","BHR","1997",232712787.619541
"Bahamas, The","BHS","1997",50000000.0
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",106100000.0
"Belize","BLZ","1997",38150000.0
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",300300000.0
"Brazil","BRA","1997",2135492606.51938
"Barbados","BRB","1997",103619750.0
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",456809397.851956
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",3904193008.05183
"Central Europe and the Baltics","CEB","1997",7462372454.1876545
"Switzerland","CHE","1997",2717126738.72788
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",835000000.0
"China","CHN","1997",5477000000.0
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",74272871.0009342
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",8986251.88923618
"Colombia","COL","1997",930743989.462064
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",129910206.417916
"Costa Rica","CRI","1997",191180000.0
"Caribbean small states","CSS","1997",1131635662.342808
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",48842440.6431376
"Czechia","CZE","1997",866013886.153605
"Germany","DEU","1997",24554791592.7573
"Djibouti","DJI","1997",99729351.0614953
"Dominica","DMA","1997",17440740.7407407
"Denmark","DNK","1997",3632867779.27728
"Dominican Republic","DOM","1997",1373100000.0
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",59816757717.45371
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",136746563419.0714
"Ecuador","ECU","1997",738190000.0
"Egypt, Arab Rep.","EGY","1997",4737700000.0
"Euro area","EMU","1997",92426410994.73161
"Eritrea","ERI","1997",420378224.314863
"Spain","ESP","1997",11622758173.5198
"Estonia","EST","1997",135261607.714472
"Ethiopia","ETH","1997",425485594.93119
"European Union","EUU","1997",103578753073.64075
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",1209797813.78922
"Fiji","FJI","1997",54582922.0565571
"France","FRA","1997",19613967013.0283
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",62691314.1809422
"United Kingdom","GBR","1997",21400083615.4391
"Georgia","GEO","1997",205500000.0
"Ghana","GHA","1997",576500000.0
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",131440000.0
"Gambia, The","GMB","1997",43871832.1596051
"Guinea-Bissau","GNB","1997",39700000.0
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",7538000000.0
"Grenada","GRD","1997",25529629.6296296
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",628800000.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",67100000.0
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",306800000.0
"Heavily indebted poor countries (HIPC)","HPC","1997",6157179630.815272
"Croatia","HRV","1997",998271932.186
"Haiti","HTI","1997",477900000.0
"Hungary","HUN","1997",628361423.533429
"IBRD only","IBD","1997",66895649226.47465
"IDA & IBRD total","IBT","1997",84539933445.02495
"IDA total","IDA","1997",17644284218.55028
"IDA blend","IDB","1997",6493801702.569251
"Indonesia","IDN","1997",1034000000.0
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",13975354925.4053
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",400000000.0
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",22109388.4597385
"Israel","ISR","1997",6407400000.0
"Italy","ITA","1997",15450159333.8218
"Jamaica","JAM","1997",705700000.0
"Jordan","JOR","1997",2096050775.74048
"Japan","JPN","1997",6010694685.6204
"Kazakhstan","KAZ","1997",104700000.0
"Kenya","KEN","1997",1408254154.01441
"Kyrgyz Republic","KGZ","1997",69810000.0
"Cambodia","KHM","1997",188500000.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",21759259.2592593
"Korea, Rep.","KOR","1997",3882100000.0
"Kuwait","KWT","1997",79116835.9027982
"Latin America & Caribbean (excluding high income)","LAC","1997",16759386654.958422
"Lao PDR","LAO","1997",99500000.0
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",3254741.34505111
"St. Lucia","LCA","1997",24596296.2962963
"Latin America & Caribbean","LCN","1997",18413415478.89858
"Least developed countries: UN classification","LDC","1997",8485843657.072727
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",966505790.2167
"Lower middle income","LMC","1997",42701092000.36655
"Low & middle income","LMY","1997",79199461442.18803
"Lesotho","LSO","1997",191711268.075667
"Late-demographic dividend","LTE","1997",24620512114.851162
"Lithuania","LTU","1997",236987500.0
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",90939000.0
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",2285688694.57394
"Monaco","MCO","1997",""
"Moldova","MDA","1997",104100000.0
"Madagascar","MDG","1997",220315292.214206
"Maldives","MDV","1997",20000000.0
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",5273300000.0
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",75918115572.8861
"North Macedonia","MKD","1997",535030000.0
"Mali","MLI","1997",151909632.747212
"Malta","MLT","1997",110096284.407017
"Myanmar","MMR","1997",685128016.826594
"Middle East & North Africa (excluding high income)","MNA","1997",11539168103.784498
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",51900000.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",157882606.023356
"Mauritius","MUS","1997",206389641.57648
"Malawi","MWI","1997",116247242.564616
"Malaysia","MYS","1997",944123371.141318
"North America","NAC","1997",13795893008.05183
"Namibia","NAM","1997",462156622.39667
"New Caledonia","NCL","1997",""
"Niger","NER","1997",59326395.4563548
"Nigeria","NGA","1997",585738409.765356
"Nicaragua","NIC","1997",234800000.0
"Netherlands","NLD","1997",4345525010.01318
"Norway","NOR","1997",1468074141.2312
"Nepal","NPL","1997",267399983.792205
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",173039717052.23987
"Oman","OMN","1997",""
"Other small states","OSS","1997",2529849122.449419
"Pakistan","PAK","1997",3980563166.31443
"Panama","PAN","1997",185200000.0
"Peru","PER","1997",959735078.5
"Philippines","PHL","1997",1670000000.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",163101128.517818
"Poland","POL","1997",2700000000.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",5670976188.25123
"Paraguay","PRY","1997",182200000.0
"West Bank and Gaza","PSE","1997",591700000.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",155110949919.07108
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",731000000.0
"Russian Federation","RUS","1997",410040000.0
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",21346348293.804924
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",439100000.0
"Senegal","SEN","1997",258838320.384794
"Singapore","SGP","1997",1196115990.47463
"Solomon Islands","SLB","1997",52570101.3153735
"Sierra Leone","SLE","1997",25865871.2712657
"El Salvador","SLV","1997",1363597430.40685
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",8815514387.973839
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",8836441138.874512
"Small states","SST","1997",3864120876.855765
"Sao Tome and Principe","STP","1997",20100000.0
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",540437104.600148
"Slovenia","SVN","1997",259600000.0
