"country_name","country_code","Año","SG.LAW.INDX"
"Indonesia","IDN","1992",47.5
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",52.5
"Not classified","INX","1992",""
"Ireland","IRL","1992",75.0
"Iran, Islamic Rep.","IRN","1992",26.25
"Iraq","IRQ","1992",33.125
"Iceland","ISL","1992",85.625
"Israel","ISR","1992",65.625
"Italy","ITA","1992",71.25
"Jamaica","JAM","1992",56.875
"Jordan","JOR","1992",26.25
"Japan","JPN","1992",71.25
"Kazakhstan","KAZ","1992",61.25
"Kenya","KEN","1992",51.875
"Kyrgyz Republic","KGZ","1992",55.0
"Cambodia","KHM","1992",54.375
"Kiribati","KIR","1992",52.5
"St. Kitts and Nevis","KNA","1992",68.75
"Korea, Rep.","KOR","1992",57.5
"Kuwait","KWT","1992",26.25
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",53.125
"Lebanon","LBN","1992",44.375
"Liberia","LBR","1992",63.75
"Libya","LBY","1992",38.75
"St. Lucia","LCA","1992",63.125
"Latin America & Caribbean","LCN","1992",61.81640625
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",42.375
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",54.375
"Lower middle income","LMC","1992",49.9884259259259
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",31.25
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",61.25
"Luxembourg","LUX","1992",74.375
"Latvia","LVA","1992",55.0
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",38.125
"Monaco","MCO","1992",""
"Moldova","MDA","1992",57.5
"Madagascar","MDG","1992",40.0
"Maldives","MDV","1992",44.375
"Middle East & North Africa","MEA","1992",32.53125
"Mexico","MEX","1992",67.5
"Marshall Islands","MHL","1992",53.75
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",61.875
"Mali","MLI","1992",41.25
"Malta","MLT","1992",46.875
"Myanmar","MMR","1992",53.75
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",61.25
"Mongolia","MNG","1992",67.5
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",36.25
"Mauritania","MRT","1992",41.875
"Mauritius","MUS","1992",60.625
"Malawi","MWI","1992",42.5
"Malaysia","MYS","1992",44.375
"North America","NAC","1992",89.375
"Namibia","NAM","1992",45.625
"New Caledonia","NCL","1992",""
"Niger","NER","1992",38.75
"Nigeria","NGA","1992",54.375
"Nicaragua","NIC","1992",60.625
"Netherlands","NLD","1992",83.125
"Norway","NOR","1992",82.5
"Nepal","NPL","1992",39.375
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",81.25
"OECD members","OED","1992",""
"Oman","OMN","1992",29.375
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",38.125
"Panama","PAN","1992",47.5
"Peru","PER","1992",63.125
"Philippines","PHL","1992",61.25
"Palau","PLW","1992",53.75
"Papua New Guinea","PNG","1992",57.5
"Poland","POL","1992",61.25
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",81.25
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",68.75
"Paraguay","PRY","1992",56.25
"West Bank and Gaza","PSE","1992",23.125
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",29.375
"Romania","ROU","1992",65.0
"Russian Federation","RUS","1992",64.375
"Rwanda","RWA","1992",44.375
"South Asia","SAS","1992",43.4375
"Saudi Arabia","SAU","1992",23.75
"Sudan","SDN","1992",23.75
"Senegal","SEN","1992",55.0
"Singapore","SGP","1992",60.625
"Solomon Islands","SLB","1992",54.375
"Sierra Leone","SLE","1992",31.875
"El Salvador","SLV","1992",52.5
"San Marino","SMR","1992",77.5
"Somalia","SOM","1992",46.875
"Serbia","SRB","1992",67.5
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",41.25
"Sub-Saharan Africa","SSF","1992",47.03125
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",50.625
"Suriname","SUR","1992",60.625
"Slovak Republic","SVK","1992",61.25
"Slovenia","SVN","1992",64.375
"Sweden","SWE","1992",87.5
"Eswatini","SWZ","1992",38.75
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",63.125
"Syrian Arab Republic","SYR","1992",26.875
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",48.75
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",51.25
"Thailand","THA","1992",51.875
"Tajikistan","TJK","1992",58.125
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",38.125
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",50.0
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",63.125
"Tunisia","TUN","1992",53.125
"Turkiye","TUR","1992",48.75
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",61.25
"Uganda","UGA","1992",46.875
"Ukraine","UKR","1992",66.875
"Upper middle income","UMC","1992",55.1470588235294
"Uruguay","URY","1992",65.625
"United States","USA","1992",81.25
"Uzbekistan","UZB","1992",52.5
"St. Vincent and the Grenadines","VCT","1992",60.0
"Venezuela, RB","VEN","1992",65.625
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",53.75
"Vanuatu","VUT","1992",53.125
"World","WLD","1992",54.9769736842105
"Samoa","WSM","1992",49.375
"Kosovo","XKX","1992",67.5
"Yemen, Rep.","YEM","1992",23.75
"South Africa","ZAF","1992",41.875
"Zambia","ZMB","1992",57.5
"Zimbabwe","ZWE","1992",57.5
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",25.625
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",56.25
"Albania","ALB","1993",59.375
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",17.5
"Argentina","ARG","1993",62.5
"Armenia","ARM","1993",58.125
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",61.25
"Australia","AUS","1993",75.0
"Austria","AUT","1993",76.25
"Azerbaijan","AZE","1993",64.375
"Burundi","BDI","1993",58.75
"Belgium","BEL","1993",64.375
"Benin","BEN","1993",40.0
"Burkina Faso","BFA","1993",70.625
"Bangladesh","BGD","1993",38.125
"Bulgaria","BGR","1993",68.125
"Bahrain","BHR","1993",26.25
"Bahamas, The","BHS","1993",73.125
"Bosnia and Herzegovina","BIH","1993",58.125
"Belarus","BLR","1993",63.75
"Belize","BLZ","1993",65.625
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",56.25
"Brazil","BRA","1993",50.625
"Barbados","BRB","1993",70.625
"Brunei Darussalam","BRN","1993",41.875
"Bhutan","BTN","1993",55.0
"Botswana","BWA","1993",28.75
"Central African Republic","CAF","1993",45.0
"Canada","CAN","1993",97.5
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",60.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",54.375
"China","CHN","1993",59.375
"Cote d'Ivoire","CIV","1993",48.75
"Cameroon","CMR","1993",50.625
"Congo, Dem. Rep.","COD","1993",25.625
"Congo, Rep.","COG","1993",49.375
"Colombia","COL","1993",59.375
"Comoros","COM","1993",43.75
"Cabo Verde","CPV","1993",60.625
"Costa Rica","CRI","1993",65.625
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",73.75
"Czechia","CZE","1993",70.0
"Germany","DEU","1993",71.25
"Djibouti","DJI","1993",50.0
"Dominica","DMA","1993",60.0
"Denmark","DNK","1993",81.875
"Dominican Republic","DOM","1993",67.5
"Algeria","DZA","1993",40.625
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",53.825
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",62.4184782608696
"Ecuador","ECU","1993",63.75
"Egypt, Arab Rep.","EGY","1993",26.875
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",63.125
"Spain","ESP","1993",73.75
"Estonia","EST","1993",63.75
"Ethiopia","ETH","1993",50.0
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",82.5
"Fiji","FJI","1993",51.25
"France","FRA","1993",86.25
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",58.75
"Gabon","GAB","1993",45.625
"United Kingdom","GBR","1993",78.125
"Georgia","GEO","1993",61.25
"Ghana","GHA","1993",57.5
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",46.875
"Gambia, The","GMB","1993",53.75
"Guinea-Bissau","GNB","1993",37.5
"Equatorial Guinea","GNQ","1993",46.25
"Greece","GRC","1993",70.625
"Grenada","GRD","1993",65.625
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",57.5
"Guam","GUM","1993",""
"Guyana","GUY","1993",66.25
"High income","HIC","1993",64.9576271186441
"Hong Kong SAR, China","HKG","1993",74.375
"Honduras","HND","1993",51.875
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",61.25
"Haiti","HTI","1993",58.75
"Hungary","HUN","1993",69.375
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",47.5
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",52.5
"Not classified","INX","1993",""
"Ireland","IRL","1993",75.0
"Iran, Islamic Rep.","IRN","1993",26.25
"Iraq","IRQ","1993",33.125
"Iceland","ISL","1993",85.625
"Israel","ISR","1993",65.625
"Italy","ITA","1993",71.25
"Jamaica","JAM","1993",56.875
"Jordan","JOR","1993",26.25
"Japan","JPN","1993",71.25
"Kazakhstan","KAZ","1993",61.25
"Kenya","KEN","1993",51.875
"Kyrgyz Republic","KGZ","1993",55.0
"Cambodia","KHM","1993",54.375
"Kiribati","KIR","1993",52.5
"St. Kitts and Nevis","KNA","1993",68.75
"Korea, Rep.","KOR","1993",57.5
"Kuwait","KWT","1993",26.25
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",53.125
"Lebanon","LBN","1993",44.375
"Liberia","LBR","1993",63.75
"Libya","LBY","1993",38.75
"St. Lucia","LCA","1993",63.125
"Latin America & Caribbean","LCN","1993",62.40234375
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",43.325
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",54.375
"Lower middle income","LMC","1993",50.4166666666667
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",43.125
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",61.25
"Luxembourg","LUX","1993",74.375
"Latvia","LVA","1993",55.0
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",38.125
"Monaco","MCO","1993",""
"Moldova","MDA","1993",57.5
"Madagascar","MDG","1993",40.0
"Maldives","MDV","1993",44.375
"Middle East & North Africa","MEA","1993",32.53125
"Mexico","MEX","1993",67.5
"Marshall Islands","MHL","1993",53.75
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",61.875
"Mali","MLI","1993",46.25
"Malta","MLT","1993",46.875
"Myanmar","MMR","1993",53.75
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",61.25
"Mongolia","MNG","1993",67.5
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",36.25
"Mauritania","MRT","1993",41.875
"Mauritius","MUS","1993",60.625
"Malawi","MWI","1993",42.5
"Malaysia","MYS","1993",44.375
"North America","NAC","1993",89.375
"Namibia","NAM","1993",45.625
"New Caledonia","NCL","1993",""
"Niger","NER","1993",38.75
"Nigeria","NGA","1993",54.375
"Nicaragua","NIC","1993",60.625
"Netherlands","NLD","1993",83.125
"Norway","NOR","1993",85.625
"Nepal","NPL","1993",39.375
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",81.25
"OECD members","OED","1993",""
"Oman","OMN","1993",29.375
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",38.125
"Panama","PAN","1993",47.5
"Peru","PER","1993",63.125
"Philippines","PHL","1993",61.25
"Palau","PLW","1993",53.75
"Papua New Guinea","PNG","1993",57.5
"Poland","POL","1993",61.25
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",81.25
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",68.75
"Paraguay","PRY","1993",64.375
"West Bank and Gaza","PSE","1993",23.125
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",29.375
"Romania","ROU","1993",65.0
"Russian Federation","RUS","1993",66.875
"Rwanda","RWA","1993",44.375
"South Asia","SAS","1993",43.4375
"Saudi Arabia","SAU","1993",23.75
"Sudan","SDN","1993",23.75
"Senegal","SEN","1993",55.0
"Singapore","SGP","1993",60.625
"Solomon Islands","SLB","1993",54.375
"Sierra Leone","SLE","1993",31.875
"El Salvador","SLV","1993",52.5
"San Marino","SMR","1993",77.5
"Somalia","SOM","1993",46.875
"Serbia","SRB","1993",67.5
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",41.25
"Sub-Saharan Africa","SSF","1993",48.1380208333333
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",53.75
"Suriname","SUR","1993",60.625
"Slovak Republic","SVK","1993",63.75
"Slovenia","SVN","1993",64.375
"Sweden","SWE","1993",87.5
"Eswatini","SWZ","1993",38.75
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",63.125
"Syrian Arab Republic","SYR","1993",26.875
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",48.75
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",51.25
"Thailand","THA","1993",51.875
"Tajikistan","TJK","1993",58.125
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",38.125
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",50.0
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",63.125
"Tunisia","TUN","1993",53.125
"Turkiye","TUR","1993",48.75
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",61.25
"Uganda","UGA","1993",46.875
"Ukraine","UKR","1993",66.875
"Upper middle income","UMC","1993",55.9191176470588
"Uruguay","URY","1993",65.625
"United States","USA","1993",81.25
"Uzbekistan","UZB","1993",52.5
"St. Vincent and the Grenadines","VCT","1993",60.0
"Venezuela, RB","VEN","1993",65.625
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",53.75
"Vanuatu","VUT","1993",53.125
"World","WLD","1993",55.5559210526316
"Samoa","WSM","1993",49.375
"Kosovo","XKX","1993",67.5
"Yemen, Rep.","YEM","1993",23.75
"South Africa","ZAF","1993",41.875
"Zambia","ZMB","1993",60.625
"Zimbabwe","ZWE","1993",57.5
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",25.625
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",56.25
"Albania","ALB","1994",65.0
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",17.5
"Argentina","ARG","1994",62.5
"Armenia","ARM","1994",58.125
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",61.25
"Australia","AUS","1994",75.0
"Austria","AUT","1994",76.25
"Azerbaijan","AZE","1994",64.375
"Burundi","BDI","1994",64.375
"Belgium","BEL","1994",64.375
"Benin","BEN","1994",40.0
"Burkina Faso","BFA","1994",70.625
"Bangladesh","BGD","1994",38.125
"Bulgaria","BGR","1994",68.125
"Bahrain","BHR","1994",28.75
"Bahamas, The","BHS","1994",73.125
"Bosnia and Herzegovina","BIH","1994",58.125
"Belarus","BLR","1994",66.875
"Belize","BLZ","1994",65.625
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",56.25
"Brazil","BRA","1994",50.625
"Barbados","BRB","1994",70.625
"Brunei Darussalam","BRN","1994",41.875
"Bhutan","BTN","1994",55.0
"Botswana","BWA","1994",28.75
"Central African Republic","CAF","1994",45.0
"Canada","CAN","1994",97.5
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",60.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",60.625
"China","CHN","1994",59.375
"Cote d'Ivoire","CIV","1994",48.75
"Cameroon","CMR","1994",50.625
"Congo, Dem. Rep.","COD","1994",25.625
"Congo, Rep.","COG","1994",49.375
"Colombia","COL","1994",59.375
"Comoros","COM","1994",43.75
"Cabo Verde","CPV","1994",60.625
"Costa Rica","CRI","1994",65.625
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",73.75
"Czechia","CZE","1994",73.125
"Germany","DEU","1994",71.25
"Djibouti","DJI","1994",50.0
"Dominica","DMA","1994",60.0
"Denmark","DNK","1994",81.875
"Dominican Republic","DOM","1994",67.5
"Algeria","DZA","1994",40.625
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",54.05
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",63.070652173913
"Ecuador","ECU","1994",63.75
"Egypt, Arab Rep.","EGY","1994",26.875
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",63.125
"Spain","ESP","1994",76.875
"Estonia","EST","1994",63.75
"Ethiopia","ETH","1994",50.0
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",82.5
"Fiji","FJI","1994",51.25
"France","FRA","1994",86.25
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",58.75
"Gabon","GAB","1994",45.625
"United Kingdom","GBR","1994",78.125
"Georgia","GEO","1994",61.25
"Ghana","GHA","1994",57.5
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",46.875
"Gambia, The","GMB","1994",53.75
"Guinea-Bissau","GNB","1994",37.5
"Equatorial Guinea","GNQ","1994",46.25
"Greece","GRC","1994",73.125
"Grenada","GRD","1994",65.625
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",57.5
"Guam","GUM","1994",""
"Guyana","GUY","1994",66.25
"High income","HIC","1994",65.8368644067797
"Hong Kong SAR, China","HKG","1994",74.375
"Honduras","HND","1994",51.875
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",61.25
"Haiti","HTI","1994",58.75
"Hungary","HUN","1994",69.375
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",47.5
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",52.5
"Not classified","INX","1994",""
"Ireland","IRL","1994",78.125
"Iran, Islamic Rep.","IRN","1994",26.25
"Iraq","IRQ","1994",33.125
"Iceland","ISL","1994",85.625
"Israel","ISR","1994",65.625
"Italy","ITA","1994",71.25
"Jamaica","JAM","1994",56.875
"Jordan","JOR","1994",26.25
"Japan","JPN","1994",71.25
"Kazakhstan","KAZ","1994",61.25
"Kenya","KEN","1994",51.875
"Kyrgyz Republic","KGZ","1994",55.0
"Cambodia","KHM","1994",56.875
"Kiribati","KIR","1994",52.5
"St. Kitts and Nevis","KNA","1994",68.75
"Korea, Rep.","KOR","1994",57.5
"Kuwait","KWT","1994",26.25
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",56.25
"Lebanon","LBN","1994",44.375
"Liberia","LBR","1994",63.75
"Libya","LBY","1994",38.75
"St. Lucia","LCA","1994",63.125
"Latin America & Caribbean","LCN","1994",63.75
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",43.65
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",54.375
"Lower middle income","LMC","1994",50.8564814814815
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",43.125
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",61.25
"Luxembourg","LUX","1994",74.375
"Latvia","LVA","1994",55.0
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",41.25
