"Country Name","Country Code","Año","SP.POP.6064.MA.5Y"
"Czechia","CZE","1991",4.80829935502447
"Germany","DEU","1991",5.29584343479588
"Djibouti","DJI","1991",1.74481849305741
"Dominica","DMA","1991",2.71984833017355
"Denmark","DNK","1991",4.59711687398963
"Dominican Republic","DOM","1991",1.73821521491173
"Algeria","DZA","1991",1.66463145917695
"East Asia & Pacific (excluding high income)","EAP","1991",2.6316419556304007
"Early-demographic dividend","EAR","1991",2.14512976491947
"East Asia & Pacific","EAS","1991",2.8475458588045015
"Europe & Central Asia (excluding high income)","ECA","1991",4.365113694215995
"Europe & Central Asia","ECS","1991",4.7759526582632645
"Ecuador","ECU","1991",1.94313821152022
"Egypt, Arab Rep.","EGY","1991",2.05524327976117
"Euro area","EMU","1991",5.207839508356223
"Eritrea","ERI","1991",1.7599958352772
"Spain","ESP","1991",5.26305615956449
"Estonia","EST","1991",5.07322882011368
"Ethiopia","ETH","1991",1.59683558845163
"European Union","EUU","1991",5.1189963985763045
"Fragile and conflict affected situations","FCS","1991",2.15675769497897
"Finland","FIN","1991",4.84706555964378
"Fiji","FJI","1991",1.7147650120534
"France","FRA","1991",4.99255633506735
"Faroe Islands","FRO","1991",4.02159632123501
"Micronesia, Fed. Sts.","FSM","1991",1.62910590661364
"Gabon","GAB","1991",2.39862889727141
"United Kingdom","GBR","1991",4.98503590988749
"Georgia","GEO","1991",5.22022242833414
"Ghana","GHA","1991",1.73652334650817
"Gibraltar","GIB","1991",4.77381470204437
"Guinea","GIN","1991",2.09783777001768
"Gambia, The","GMB","1991",1.8353408343779
"Guinea-Bissau","GNB","1991",2.046171941698
"Equatorial Guinea","GNQ","1991",1.85534907924997
"Greece","GRC","1991",5.86785378502862
"Grenada","GRD","1991",2.41949276164224
"Greenland","GRL","1991",2.63359541577825
"Guatemala","GTM","1991",1.87696062618046
"Guam","GUM","1991",2.58672602897295
"Guyana","GUY","1991",1.86288321014187
"High income","HIC","1991",4.628672104655407
"Hong Kong SAR, China","HKG","1991",4.18882619375418
"Honduras","HND","1991",1.53719884443423
"Heavily indebted poor countries (HIPC)","HPC","1991",1.641492074029587
"Croatia","HRV","1991",5.62185497724009
"Haiti","HTI","1991",1.82056147053414
"Hungary","HUN","1991",5.16297745045757
"IBRD only","IBD","1991",2.6644772127404748
"IDA & IBRD total","IBT","1991",2.498353678277471
"IDA total","IDA","1991",1.8382780639688168
"IDA blend","IDB","1991",1.914911069272476
"Indonesia","IDN","1991",2.44181199687176
"IDA only","IDX","1991",1.8000399092206247
"Isle of Man","IMN","1991",4.9523470205754
"India","IND","1991",2.27631197488449
"Not classified","INX","1991",""
"Ireland","IRL","1991",3.71777320487101
"Iran, Islamic Rep.","IRN","1991",1.9185917847628
"Iraq","IRQ","1991",1.51633460944171
"Iceland","ISL","1991",3.96400712439487
"Israel","ISR","1991",3.10016404571582
"Italy","ITA","1991",5.6535643743777
"Jamaica","JAM","1991",2.09530745818225
"Jordan","JOR","1991",1.34103597031022
"Japan","JPN","1991",5.50645482731135
"Kazakhstan","KAZ","1991",3.0421574600544
"Kenya","KEN","1991",1.15335403419158
"Kyrgyz Republic","KGZ","1991",2.87923839920145
"Cambodia","KHM","1991",1.4468271792585
"Kiribati","KIR","1991",1.96088801914609
"St. Kitts and Nevis","KNA","1991",2.4184434566413
"Korea, Rep.","KOR","1991",2.29044437929034
"Kuwait","KWT","1991",1.62886223680318
"Latin America & Caribbean (excluding high income)","LAC","1991",2.2393034980671045
"Lao PDR","LAO","1991",1.77726689552811
"Lebanon","LBN","1991",2.37214956137711
"Liberia","LBR","1991",2.00736159665595
"Libya","LBY","1991",1.67468706224943
"St. Lucia","LCA","1991",2.0209765122152
"Latin America & Caribbean","LCN","1991",2.284910517386126
"Least developed countries: UN classification","LDC","1991",1.7524999791270583
"Low income","LIC","1991",1.6343512443915795
"Liechtenstein","LIE","1991",3.25340693462136
"Sri Lanka","LKA","1991",2.807846780345
"Lower middle income","LMC","1991",2.1992375483699744
"Low & middle income","LMY","1991",2.461865638692855
"Lesotho","LSO","1991",2.08525506949368
"Late-demographic dividend","LTE","1991",2.958821085478316
"Lithuania","LTU","1991",4.67374070008538
"Luxembourg","LUX","1991",5.5644126350851
"Latvia","LVA","1991",5.07898978521769
"Macao SAR, China","MAC","1991",2.68969060751524
"St. Martin (French part)","MAF","1991",1.4074427480916
"Morocco","MAR","1991",2.34234663824297
"Monaco","MCO","1991",6.01632709062221
"Moldova","MDA","1991",4.26753057092597
"Madagascar","MDG","1991",1.68515447952097
"Maldives","MDV","1991",2.19960331621009
"Middle East & North Africa","MEA","1991",1.8697669212951062
"Mexico","MEX","1991",1.9129072069552
"Marshall Islands","MHL","1991",1.35810404528396
"Middle income","MIC","1991",2.52160486874469
"North Macedonia","MKD","1991",3.97562774278564
"Mali","MLI","1991",1.98405546667923
"Malta","MLT","1991",3.89965348597495
"Myanmar","MMR","1991",2.37586482919928
"Middle East & North Africa (excluding high income)","MNA","1991",1.9023233101473886
"Montenegro","MNE","1991",4.18448211709565
"Mongolia","MNG","1991",1.70631690778361
"Northern Mariana Islands","MNP","1991",1.08929452392699
"Mozambique","MOZ","1991",1.73548345205029
"Mauritania","MRT","1991",1.67425653279553
"Mauritius","MUS","1991",2.58324358747504
"Malawi","MWI","1991",1.66372427813262
"Malaysia","MYS","1991",1.97802243554907
"North America","NAC","1991",4.454589111352837
"Namibia","NAM","1991",1.42726812995594
"New Caledonia","NCL","1991",2.51371657091117
"Niger","NER","1991",1.25099789030708
"Nigeria","NGA","1991",1.87397503185914
"Nicaragua","NIC","1991",1.4039850197922
"Netherlands","NLD","1991",4.39282074354135
"Norway","NOR","1991",4.45254705480105
"Nepal","NPL","1991",1.9643415164285
"Nauru","NRU","1991",2.06667966465198
"New Zealand","NZL","1991",4.22583091598966
"OECD members","OED","1991",4.328075003237287
"Oman","OMN","1991",1.27294794264882
"Other small states","OSS","1991",2.313342629214842
"Pakistan","PAK","1991",2.04761878395919
"Panama","PAN","1991",2.08110492888679
"Peru","PER","1991",1.94056306969818
"Philippines","PHL","1991",1.76070712191751
"Palau","PLW","1991",2.07986688851913
"Papua New Guinea","PNG","1991",1.60818827583907
"Poland","POL","1991",4.50841600307122
"Pre-demographic dividend","PRE","1991",1.6515843395261969
"Puerto Rico","PRI","1991",3.44071476387141
"Korea, Dem. People's Rep.","PRK","1991",1.93287838626303
"Portugal","PRT","1991",5.14552066119827
"Paraguay","PRY","1991",2.04565547581766
"West Bank and Gaza","PSE","1991",1.14969394534077
"Pacific island small states","PSS","1991",1.8132178555410123
"Post-demographic dividend","PST","1991",4.841465389925787
"French Polynesia","PYF","1991",1.91298158199128
"Qatar","QAT","1991",1.03864541767861
"Romania","ROU","1991",5.11622014219359
"Russian Federation","RUS","1991",5.24495947932069
"Rwanda","RWA","1991",1.6240932718648
"South Asia","SAS","1991",2.2166003723107983
"Saudi Arabia","SAU","1991",1.41109580679278
"Sudan","SDN","1991",1.43881271296993
"Senegal","SEN","1991",1.89218171132856
"Singapore","SGP","1991",2.6664223648522
"Solomon Islands","SLB","1991",1.76880198756045
"Sierra Leone","SLE","1991",2.04223006972941
"El Salvador","SLV","1991",1.69000436378571
"San Marino","SMR","1991",5.03440466858287
"Somalia","SOM","1991",1.61047857068462
"Serbia","SRB","1991",6.00203756532829
"Sub-Saharan Africa (excluding high income)","SSA","1991",1.6519981158517867
"South Sudan","SSD","1991",1.55832053865119
"Sub-Saharan Africa","SSF","1991",1.652146935949297
"Small states","SST","1991",2.2340769795340285
"Sao Tome and Principe","STP","1991",2.32001111774179
"Suriname","SUR","1991",2.04760204229362
"Slovak Republic","SVK","1991",4.10146885591218
"Slovenia","SVN","1991",4.70949117722434
"Sweden","SWE","1991",4.77769885870139
"Eswatini","SWZ","1991",1.0828463589524
"Sint Maarten (Dutch part)","SXM","1991",1.19027491292733
"Seychelles","SYC","1991",2.76289233767138
"Syrian Arab Republic","SYR","1991",1.82874461105073
"Turks and Caicos Islands","TCA","1991",1.11328890631125
"Chad","TCD","1991",1.66550638823335
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",2.6404167499727897
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",4.432635538175532
"Togo","TGO","1991",1.64825438452713
"Thailand","THA","1991",2.34976655031148
"Tajikistan","TJK","1991",2.25368089320264
"Turkmenistan","TKM","1991",2.175210524066
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",2.250927112472097
"Timor-Leste","TLS","1991",1.5113953326782
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",1.9089627649796872
"Tonga","TON","1991",2.43766374784575
"South Asia (IDA & IBRD)","TSA","1991",2.2166003723107988
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",1.6521469359492975
"Trinidad and Tobago","TTO","1991",2.14026232054739
"Tunisia","TUN","1991",2.18889211364024
"Turkiye","TUR","1991",2.29124345409716
"Tuvalu","TUV","1991",2.97447280799112
"Tanzania","TZA","1991",1.59668221369508
"Uganda","UGA","1991",1.41779541702051
"Ukraine","UKR","1991",5.71136283270073
"Upper middle income","UMC","1991",2.8093481091861388
"Uruguay","URY","1991",4.51871255526777
"United States","USA","1991",4.48612196334022
"Uzbekistan","UZB","1991",2.53670912532461
"St. Vincent and the Grenadines","VCT","1991",2.23460749776539
"Venezuela, RB","VEN","1991",2.02526695840131
"British Virgin Islands","VGB","1991",2.21777858571169
"Virgin Islands (U.S.)","VIR","1991",3.35012132210509
"Viet Nam","VNM","1991",2.18499048635747
"Vanuatu","VUT","1991",1.83896588923306
"World","WLD","1991",2.8689418401639792
"Samoa","WSM","1991",2.03271291596165
"Kosovo","XKX","1991",2.42668217524399
"Yemen, Rep.","YEM","1991",1.45309728153208
"South Africa","ZAF","1991",1.58277071351708
"Zambia","ZMB","1991",1.25411315279562
"Zimbabwe","ZWE","1991",1.55359859019932
"Aruba","ABW","1992",3.15757204169221
"Africa Eastern and Southern","AFE","1992",1.5363117737902663
"Afghanistan","AFG","1992",1.5308216670016
"Africa Western and Central","AFW","1992",1.794193285693005
"Angola","AGO","1992",1.51361535656731
"Albania","ALB","1992",2.77345784322529
"Andorra","AND","1992",4.03534852989759
"Arab World","ARB","1992",1.7870275381721137
"United Arab Emirates","ARE","1992",0.655677245761429
"Argentina","ARG","1992",3.6194382810284
"Armenia","ARM","1992",3.96971188126937
"American Samoa","ASM","1992",1.85141877143748
"Antigua and Barbuda","ATG","1992",2.57282176312075
"Australia","AUS","1992",4.16357892262281
"Austria","AUT","1992",4.89053404889659
"Azerbaijan","AZE","1992",2.98643514243236
"Burundi","BDI","1992",1.35693306134175
"Belgium","BEL","1992",5.52252800364021
"Benin","BEN","1992",1.57684451736278
"Burkina Faso","BFA","1992",1.64499787463866
"Bangladesh","BGD","1992",1.94327328986089
"Bulgaria","BGR","1992",5.58729094539958
"Bahrain","BHR","1992",1.37767762035823
"Bahamas, The","BHS","1992",1.96922566164106
"Bosnia and Herzegovina","BIH","1992",4.72491752883291
"Belarus","BLR","1992",5.37879161790518
"Belize","BLZ","1992",1.88620534070459
"Bermuda","BMU","1992",4.03130228667038
"Bolivia","BOL","1992",2.10765337646498
"Brazil","BRA","1992",2.33812196475547
"Barbados","BRB","1992",3.12199059366971
"Brunei Darussalam","BRN","1992",1.36044080038648
"Bhutan","BTN","1992",2.27399678944428
"Botswana","BWA","1992",1.63530523425227
"Central African Republic","CAF","1992",1.42520710551825
"Canada","CAN","1992",4.17859106084325
"Central Europe and the Baltics","CEB","1992",4.907912519045888
"Switzerland","CHE","1992",4.6336451470894
"Channel Islands","CHI","1992",4.55245056203544
"Chile","CHL","1992",3.23915484830812
"China","CHN","1992",2.85143641821401
"Cote d'Ivoire","CIV","1992",1.65355263856212
"Cameroon","CMR","1992",1.75908560811705
"Congo, Dem. Rep.","COD","1992",1.67344610825662
"Congo, Rep.","COG","1992",1.62356375040449
"Colombia","COL","1992",1.92671610439346
"Comoros","COM","1992",2.12419819652319
"Cabo Verde","CPV","1992",2.06140625723713
"Costa Rica","CRI","1992",2.33899162529785
"Caribbean small states","CSS","1992",2.1432462923956774
"Cuba","CUB","1992",3.26543942627978
"Curacao","CUW","1992",3.24395760102455
"Cayman Islands","CYM","1992",2.33029022059607
"Cyprus","CYP","1992",3.3679248498897
"Czechia","CZE","1992",4.77456137302159
"Germany","DEU","1992",5.32364836003486
"Djibouti","DJI","1992",1.75385003297257
"Dominica","DMA","1992",2.71831068074433
"Denmark","DNK","1992",4.54960677935282
"Dominican Republic","DOM","1992",1.78801047337589
"Algeria","DZA","1992",1.69073475983239
"East Asia & Pacific (excluding high income)","EAP","1992",2.677546534047835
"Early-demographic dividend","EAR","1992",2.147771246939022
"East Asia & Pacific","EAS","1992",2.8933943317850166
"Europe & Central Asia (excluding high income)","ECA","1992",4.287700541992456
"Europe & Central Asia","ECS","1992",4.75280299790396
"Ecuador","ECU","1992",1.95605947394759
"Egypt, Arab Rep.","EGY","1992",2.07129654931001
"Euro area","EMU","1992",5.236716061830278
"Eritrea","ERI","1992",1.78084832597708
"Spain","ESP","1992",5.31437741985507
"Estonia","EST","1992",5.1702240094773
"Ethiopia","ETH","1992",1.59225820210797
"European Union","EUU","1992",5.146772820666352
"Fragile and conflict affected situations","FCS","1992",2.1231844440863523
"Finland","FIN","1992",4.83042555080193
"Fiji","FJI","1992",1.73219658976931
"France","FRA","1992",5.00828437268684
"Faroe Islands","FRO","1992",4.1253504037488
"Micronesia, Fed. Sts.","FSM","1992",1.66497520249698
"Gabon","GAB","1992",2.35860177029083
"United Kingdom","GBR","1992",4.94516752652254
"Georgia","GEO","1992",5.09594496741492
"Ghana","GHA","1992",1.74834518666136
"Gibraltar","GIB","1992",4.89622332885028
"Guinea","GIN","1992",2.06016422197311
"Gambia, The","GMB","1992",1.80585372835265
"Guinea-Bissau","GNB","1992",1.98525542930358
"Equatorial Guinea","GNQ","1992",1.83811491148994
"Greece","GRC","1992",5.91371433414099
"Grenada","GRD","1992",2.44582473408478
"Greenland","GRL","1992",2.71163800300551
"Guatemala","GTM","1992",1.85708471873237
"Guam","GUM","1992",2.51184105924872
"Guyana","GUY","1992",1.83158628527719
"High income","HIC","1992",4.625840779930535
"Hong Kong SAR, China","HKG","1992",4.26754789578816
"Honduras","HND","1992",1.53820994019997
"Heavily indebted poor countries (HIPC)","HPC","1992",1.6285430453457057
"Croatia","HRV","1992",5.8292824032864
"Haiti","HTI","1992",1.83190194455328
"Hungary","HUN","1992",5.12291441808908
"IBRD only","IBD","1992",2.6772928874592505
"IDA & IBRD total","IBT","1992",2.5051935162679317
"IDA total","IDA","1992",1.828318414467498
"IDA blend","IDB","1992",1.9027631960497622
"Indonesia","IDN","1992",2.47374948124871
"IDA only","IDX","1992",1.7911726634078668
"Isle of Man","IMN","1992",4.90210510819962
"India","IND","1992",2.27458763455948
"Not classified","INX","1992",""
"Ireland","IRL","1992",3.71827390550016
"Iran, Islamic Rep.","IRN","1992",1.93150655289394
"Iraq","IRQ","1992",1.5100169685193
"Iceland","ISL","1992",3.96575807768932
"Israel","ISR","1992",3.07702893370494
"Italy","ITA","1992",5.67367868035095
"Jamaica","JAM","1992",2.15236995001861
"Jordan","JOR","1992",1.3790522484553
"Japan","JPN","1992",5.6042298403208
"Kazakhstan","KAZ","1992",2.95630732541026
"Kenya","KEN","1992",1.1421651913343
"Kyrgyz Republic","KGZ","1992",2.77094410618025
"Cambodia","KHM","1992",1.42495413090326
"Kiribati","KIR","1992",1.97077635068379
"St. Kitts and Nevis","KNA","1992",2.29859350926892
"Korea, Rep.","KOR","1992",2.41326307374918
"Kuwait","KWT","1992",1.72592279264437
"Latin America & Caribbean (excluding high income)","LAC","1992",2.2515227297844262
"Lao PDR","LAO","1992",1.75391245607284
"Lebanon","LBN","1992",2.37045745279917
"Liberia","LBR","1992",2.02908009144733
"Libya","LBY","1992",1.70086938620718
"St. Lucia","LCA","1992",2.04580723826415
"Latin America & Caribbean","LCN","1992",2.295106833235637
"Least developed countries: UN classification","LDC","1992",1.7459061542603953
"Low income","LIC","1992",1.629357654202833
"Liechtenstein","LIE","1992",3.32505190075894
"Sri Lanka","LKA","1992",2.78820439129716
"Lower middle income","LMC","1992",2.1929293490768598
"Low & middle income","LMY","1992",2.4694058862980435
"Lesotho","LSO","1992",2.11603079176799
"Late-demographic dividend","LTE","1992",2.988181129261837
"Lithuania","LTU","1992",4.73818594653779
"Luxembourg","LUX","1992",5.52369226293451
"Latvia","LVA","1992",5.15214966152082
"Macao SAR, China","MAC","1992",2.65803901815293
"St. Martin (French part)","MAF","1992",1.4409710449583
"Morocco","MAR","1992",2.36688203214467
"Monaco","MCO","1992",6.00461893764434
"Moldova","MDA","1992",4.25801676211642
"Madagascar","MDG","1992",1.66312908736748
"Maldives","MDV","1992",2.19349215572342
"Middle East & North Africa","MEA","1992",1.8798467249190383
"Mexico","MEX","1992",1.93739970683421
"Marshall Islands","MHL","1992",1.30859732184585
"Middle income","MIC","1992",2.530827516863527
"North Macedonia","MKD","1992",4.06570912110997
"Mali","MLI","1992",1.94056206953415
"Malta","MLT","1992",3.93358091972822
"Myanmar","MMR","1992",2.39051322771768
"Middle East & North Africa (excluding high income)","MNA","1992",1.914296177115559
"Montenegro","MNE","1992",4.34981379556071
"Mongolia","MNG","1992",1.74495063673799
"Northern Mariana Islands","MNP","1992",1.1620734255298
"Mozambique","MOZ","1992",1.71662700951141
"Mauritania","MRT","1992",1.66576953952233
"Mauritius","MUS","1992",2.47309652238273
"Malawi","MWI","1992",1.63279255617628
"Malaysia","MYS","1992",1.95181375866514
"North America","NAC","1992",4.388301026033479
"Namibia","NAM","1992",1.38865474644548
"New Caledonia","NCL","1992",2.54797833745202
"Niger","NER","1992",1.25784231509178
"Nigeria","NGA","1992",1.86942475944596
"Nicaragua","NIC","1992",1.41230205852955
"Netherlands","NLD","1992",4.4232277882198
