"Country Name","Country Code","Año","EN.ATM.CO2E.LF.KT"
"Barbados","BRB","1995",737.067
"Brunei Darussalam","BRN","1995",1089.099
"Bhutan","BTN","1995",102.676
"Botswana","BWA","1995",1070.764
"Central African Republic","CAF","1995",234.688
"Canada","CAN","1995",205616.024
"Central Europe and the Baltics","CEB","1995",181894.20100000003
"Switzerland","CHE","1995",31470.194
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",26857.108
"China","CHN","1995",468613.264
"Cote d'Ivoire","CIV","1995",6028.548
"Cameroon","CMR","1995",2977.604
"Congo, Dem. Rep.","COD","1995",2009.516
"Congo, Rep.","COG","1995",1147.771
"Colombia","COL","1995",31818.559
"Comoros","COM","1995",73.34
"Cabo Verde","CPV","1995",121.011
"Costa Rica","CRI","1995",4433.403
"Caribbean small states","CSS","1995",19460.769000000004
"Cuba","CUB","1995",24722.914
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",363.033
"Cyprus","CYP","1995",4910.113
"Czechia","CZE","1995",17810.619
"Germany","DEU","1995",336263.9
"Djibouti","DJI","1995",330.03
"Dominica","DMA","1995",80.674
"Denmark","DNK","1995",24502.894
"Dominican Republic","DOM","1995",14866.018
"Algeria","DZA","1995",27102.797
"East Asia & Pacific (excluding high income)","EAP","1995",821377.0655263958
"Early-demographic dividend","EAR","1995",1555251.707
"East Asia & Pacific","EAS","1995",1973107.130995201
"Europe & Central Asia (excluding high income)","ECA","1995",684772.1715207348
"Europe & Central Asia","ECS","1995",2394838.364135673
"Ecuador","ECU","1995",19585.447
"Egypt, Arab Rep.","EGY","1995",58151.286
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",770.07
"Spain","ESP","1995",138278.903
"Estonia","EST","1995",2519.229
"Ethiopia","ETH","1995",2258.872
"European Union","EUU","1995",1470756.6930000002
"Fragile and conflict affected situations","FCS","1995",287737.8680722717
"Finland","FIN","1995",22324.696
"Fiji","FJI","1995",667.394
"France","FRA","1995",214083.127
"Faroe Islands","FRO","1995",572.052
"Micronesia, Fed. Sts.","FSM","1995",106.343
"Gabon","GAB","1995",861.745
"United Kingdom","GBR","1995",202667.756
"Georgia","GEO","1995",407.037
"Ghana","GHA","1995",4620.42
"Gibraltar","GIB","1995",275.025
"Guinea","GIN","1995",1166.106
"Gambia, The","GMB","1995",216.353
"Guinea-Bissau","GNB","1995",183.35
"Equatorial Guinea","GNQ","1995",84.341
"Greece","GRC","1995",38448.495
"Grenada","GRD","1995",150.347
"Greenland","GRL","1995",322.696
"Guatemala","GTM","1995",6571.264
"Guam","GUM","1995",""
"Guyana","GUY","1995",1463.133
"High income","HIC","1995",5457202.257474448
"Hong Kong SAR, China","HKG","1995",11976.422
"Honduras","HND","1995",3520.32
"Heavily indebted poor countries (HIPC)","HPC","1995",57414.219000000005
"Croatia","HRV","1995",11037.67
"Haiti","HTI","1995",876.413
"Hungary","HUN","1995",19706.458
"IBRD only","IBD","1995",2928020.376820454
"IDA & IBRD total","IBT","1995",3141768.846321792
"IDA total","IDA","1995",213653.20058209877
"IDA blend","IDB","1995",103113.29050840101
"Indonesia","IDN","1995",113955.692
"IDA only","IDX","1995",110328.21961008565
"Isle of Man","IMN","1995",""
"India","IND","1995",216459.343
"Not classified","INX","1995",""
"Ireland","IRL","1995",15515.077
"Iran, Islamic Rep.","IRN","1995",156734.914
"Iraq","IRQ","1995",67109.767
"Iceland","ISL","1995",1697.821
"Israel","ISR","1995",30395.763
"Italy","ITA","1995",265006.756
"Jamaica","JAM","1995",8771.464
"Jordan","JOR","1995",11375.034
"Japan","JPN","1995",691185.496
"Kazakhstan","KAZ","1995",33894.081
"Kenya","KEN","1995",6406.249
"Kyrgyz Republic","KGZ","1995",1397.127
"Cambodia","KHM","1995",1499.803
"Kiribati","KIR","1995",29.336
"St. Kitts and Nevis","KNA","1995",128.345
"Korea, Rep.","KOR","1995",223177.287
"Kuwait","KWT","1995",35063.854
"Latin America & Caribbean (excluding high income)","LAC","1995",643635.5069999999
"Lao PDR","LAO","1995",645.392
"Lebanon","LBN","1995",11312.695
"Liberia","LBR","1995",421.705
"Libya","LBY","1995",31906.567
"St. Lucia","LCA","1995",308.028
"Latin America & Caribbean","LCN","1995",758916.4302968264
"Least developed countries: UN classification","LDC","1995",64292.51868632074
"Low income","LIC","1995",69134.26463284553
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",5452.829
"Lower middle income","LMC","1995",917190.1464276712
"Low & middle income","LMY","1995",2980586.940943191
"Lesotho","LSO","1995",355.699
"Late-demographic dividend","LTE","1995",1622037.9967493108
"Lithuania","LTU","1995",10157.59
"Luxembourg","LUX","1995",4737.764
"Latvia","LVA","1995",6013.88
"Macao SAR, China","MAC","1995",1232.112
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",20172.167
"Monaco","MCO","1995",""
"Moldova","MDA","1995",3054.611
"Madagascar","MDG","1995",1246.78
"Maldives","MDV","1995",249.356
"Middle East & North Africa","MEA","1995",691999.57
"Mexico","MEX","1995",237438.25
"Marshall Islands","MHL","1995",88.008
"Middle income","MIC","1995",2911538.090813402
"North Macedonia","MKD","1995",2284.541
"Mali","MLI","1995",465.709
"Malta","MLT","1995",2104.858
"Myanmar","MMR","1995",3832.015
"Middle East & North Africa (excluding high income)","MNA","1995",436516.0129999999
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",1019.426
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",935.085
"Mauritania","MRT","1995",1004.758
"Mauritius","MUS","1995",1664.818
"Malawi","MWI","1995",674.728
"Malaysia","MYS","1995",61979.634
"North America","NAC","1995",2282304.13
"Namibia","NAM","1995",1576.81
"New Caledonia","NCL","1995",1532.806
"Niger","NER","1995",304.361
"Nigeria","NGA","1995",22255.023
"Nicaragua","NIC","1995",2618.238
"Netherlands","NLD","1995",64630.875
"Norway","NOR","1995",19948.48
"Nepal","NPL","1995",1532.806
"Nauru","NRU","1995",106.343
"New Zealand","NZL","1995",13369.882
"OECD members","OED","1995",5355279.466000001
"Oman","OMN","1995",7686.032
"Other small states","OSS","1995",27787.89191369747
"Pakistan","PAK","1995",43728.975
"Panama","PAN","1995",2464.224
"Peru","PER","1995",19647.786
"Philippines","PHL","1995",50740.279
"Palau","PLW","1995",198.018
"Papua New Guinea","PNG","1995",1866.503
"Poland","POL","1995",42386.853
"Pre-demographic dividend","PRE","1995",141629.07102100068
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",4041.034
"Portugal","PRT","1995",34279.116
"Paraguay","PRY","1995",3648.665
"West Bank and Gaza","PSE","1995",946.086
"Pacific island small states","PSS","1995",1624.4809999999998
"Post-demographic dividend","PST","1995",5078200.945999997
"French Polynesia","PYF","1995",429.039
"Qatar","QAT","1995",5614.177
"Romania","ROU","1995",39944.631
"Russian Federation","RUS","1995",379072.458
"Rwanda","RWA","1995",447.374
"South Asia","SAS","1995",275080.0050000001
"Saudi Arabia","SAU","1995",150871.381
"Sudan","SDN","1995",4103.373
"Senegal","SEN","1995",3058.278
"Singapore","SGP","1995",37154.044
"Solomon Islands","SLB","1995",143.013
"Sierra Leone","SLE","1995",374.034
"El Salvador","SLV","1995",4616.753
"San Marino","SMR","1995",""
"Somalia","SOM","1995",579.386
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",125242.08039202375
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",125439.98697486275
"Small states","SST","1995",48966.047329732646
"Sao Tome and Principe","STP","1995",47.671
"Suriname","SUR","1995",2035.185
"Slovak Republic","SVK","1995",7825.378
"Slovenia","SVN","1995",6758.281
"Sweden","SWE","1995",41191.411
"Eswatini","SWZ","1995",612.389
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",198.018
"Syrian Arab Republic","SYR","1995",32441.949
"Turks and Caicos Islands","TCA","1995",47.671
"Chad","TCD","1995",421.705
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",817429.2130985493
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",777601.235914113
"Togo","TGO","1995",777.404
"Thailand","THA","1995",98330.605
"Tajikistan","TJK","1995",671.061
"Turkmenistan","TKM","1995",8118.738
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",716209.1040000004
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",435569.927
"Tonga","TON","1995",95.342
"South Asia (IDA & IBRD)","TSA","1995",275080.0050000002
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",125439.98697486278
"Trinidad and Tobago","TTO","1995",3267.297
"Tunisia","TUN","1995",9009.819
"Turkiye","TUR","1995",77293.026
"Tuvalu","TUV","1995",7.334
"Tanzania","TZA","1995",2079.189
"Uganda","UGA","1995",898.415
"Ukraine","UKR","1995",69951.692
"Upper middle income","UMC","1995",1994456.559594677
"Uruguay","URY","1995",4290.39
"United States","USA","1995",2076156.391
"Uzbekistan","UZB","1995",19119.738
"St. Vincent and the Grenadines","VCT","1995",128.345
"Venezuela, RB","VEN","1995",60014.122
"British Virgin Islands","VGB","1995",110.01
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",13197.533
"Vanuatu","VUT","1995",66.006
"World","WLD","1995",8498541.665631002
"Samoa","WSM","1995",117.344
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",9922.902
"South Africa","ZAF","1995",34011.425
"Zambia","ZMB","1995",1686.82
"Zimbabwe","ZWE","1995",4026.366
"Aruba","ABW","1996",726.066
"Africa Eastern and Southern","AFE","1996",76183.68681083783
"Afghanistan","AFG","1996",781.071
"Africa Western and Central","AFW","1996",53926.902
"Angola","AGO","1996",7044.307
"Albania","ALB","1996",1756.493
"Andorra","AND","1996",454.708
"Arab World","ARB","1996",506068.0019999998
"United Arab Emirates","ARE","1996",15405.067
"Argentina","ARG","1996",65976.664
"Armenia","ARM","1996",366.7
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",293.36
"Australia","AUS","1996",93849.531
"Austria","AUT","1996",32430.948
"Azerbaijan","AZE","1996",19383.762
"Burundi","BDI","1996",227.354
"Belgium","BEL","1996",56779.828
"Benin","BEN","1996",1085.432
"Burkina Faso","BFA","1996",693.063
"Bangladesh","BGD","1996",7168.985
"Bulgaria","BGR","1996",14774.343
"Bahrain","BHR","1996",2064.521
"Bahamas, The","BHS","1996",1727.157
"Bosnia and Herzegovina","BIH","1996",1708.822
"Belarus","BLR","1996",26637.088
"Belize","BLZ","1996",308.028
"Bermuda","BMU","1996",528.048
"Bolivia","BOL","1996",5478.498
"Brazil","BRA","1996",206719.791
"Barbados","BRB","1996",740.734
"Brunei Darussalam","BRN","1996",1195.442
"Bhutan","BTN","1996",124.678
"Botswana","BWA","1996",1169.773
"Central African Republic","CAF","1996",234.688
"Canada","CAN","1996",207313.845
"Central Europe and the Baltics","CEB","1996",181223.14
"Switzerland","CHE","1996",32082.583
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",29280.995
"China","CHN","1996",511040.454
"Cote d'Ivoire","CIV","1996",6483.256
"Cameroon","CMR","1996",3468.982
"Congo, Dem. Rep.","COD","1996",2214.868
"Congo, Rep.","COG","1996",1320.12
"Colombia","COL","1996",32603.297
"Comoros","COM","1996",77.007
"Cabo Verde","CPV","1996",143.013
"Costa Rica","CRI","1996",4334.394
"Caribbean small states","CSS","1996",21026.578000000005
"Cuba","CUB","1996",26164.045
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",385.035
"Cyprus","CYP","1996",5515.168
"Czechia","CZE","1996",18423.008
"Germany","DEU","1996",346692.848
"Djibouti","DJI","1996",333.697
"Dominica","DMA","1996",73.34
"Denmark","DNK","1996",27374.155
"Dominican Republic","DOM","1996",16167.803
"Algeria","DZA","1996",27429.16
"East Asia & Pacific (excluding high income)","EAP","1996",891549.5446726335
"Early-demographic dividend","EAR","1996",1610542.7329999993
"East Asia & Pacific","EAS","1996",2076303.870376177
"Europe & Central Asia (excluding high income)","ECA","1996",635036.5521580799
"Europe & Central Asia","ECS","1996",2388012.88057681
"Ecuador","ECU","1996",20879.898
"Egypt, Arab Rep.","EGY","1996",53695.881
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",843.41
"Spain","ESP","1996",139206.654
"Estonia","EST","1996",2647.574
"Ethiopia","ETH","1996",2515.562
"European Union","EUU","1996",1508710.1430000002
"Fragile and conflict affected situations","FCS","1996",272201.5454234633
"Finland","FIN","1996",25779.01
"Fiji","FJI","1996",722.399
"France","FRA","1996",228685.121
"Faroe Islands","FRO","1996",601.388
"Micronesia, Fed. Sts.","FSM","1996",106.343
"Gabon","GAB","1996",1015.759
"United Kingdom","GBR","1996",201424.643
"Georgia","GEO","1996",2409.219
"Ghana","GHA","1996",4855.108
"Gibraltar","GIB","1996",282.359
"Guinea","GIN","1996",1235.779
"Gambia, The","GMB","1996",220.02
"Guinea-Bissau","GNB","1996",183.35
"Equatorial Guinea","GNQ","1996",128.345
"Greece","GRC","1996",41554.444
"Grenada","GRD","1996",154.014
"Greenland","GRL","1996",363.033
"Guatemala","GTM","1996",6087.22
"Guam","GUM","1996",""
"Guyana","GUY","1996",1518.138
"High income","HIC","1996",5604346.040049353
"Hong Kong SAR, China","HKG","1996",11221.02
"Honduras","HND","1996",3487.317
"Heavily indebted poor countries (HIPC)","HPC","1996",60476.164
"Croatia","HRV","1996",10520.623
"Haiti","HTI","1996",1019.426
"Hungary","HUN","1996",18584.356
"IBRD only","IBD","1996",2986366.6479821075
"IDA & IBRD total","IBT","1996",3215679.039096977
"IDA total","IDA","1996",229273.80941403768
"IDA blend","IDB","1996",114855.07597506771
"Indonesia","IDN","1996",124733.005
"IDA only","IDX","1996",114130.97135614928
"Isle of Man","IMN","1996",""
"India","IND","1996",243360.455
"Not classified","INX","1996",""
"Ireland","IRL","1996",16395.157
"Iran, Islamic Rep.","IRN","1996",158396.065
"Iraq","IRQ","1996",62379.337
"Iceland","ISL","1996",1925.175
"Israel","ISR","1996",29350.668
"Italy","ITA","1996",261057.397
"Jamaica","JAM","1996",9251.841
"Jordan","JOR","1996",12016.759
"Japan","JPN","1996",693734.061
"Kazakhstan","KAZ","1996",24711.913
"Kenya","KEN","1996",8071.067
"Kyrgyz Republic","KGZ","1996",1543.807
"Cambodia","KHM","1996",1518.138
"Kiribati","KIR","1996",29.336
"St. Kitts and Nevis","KNA","1996",132.012
"Korea, Rep.","KOR","1996",238663.028
"Kuwait","KWT","1996",30326.09
"Latin America & Caribbean (excluding high income)","LAC","1996",670056.2419999997
"Lao PDR","LAO","1996",671.061
"Lebanon","LBN","1996",11415.371
"Liberia","LBR","1996",429.039
"Libya","LBY","1996",29123.314
"St. Lucia","LCA","1996",322.696
"Latin America & Caribbean","LCN","1996",778204.7713950117
"Least developed countries: UN classification","LDC","1996",64934.18279920487
"Low income","LIC","1996",71181.28380704609
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",6593.266
"Lower middle income","LMC","1996",950924.0716961478
"Low & middle income","LMY","1996",3060632.914281402
"Lesotho","LSO","1996",359.366
"Late-demographic dividend","LTE","1996",1670103.9845108248
"Lithuania","LTU","1996",9431.524
"Luxembourg","LUX","1996",4862.442
"Latvia","LVA","1996",6032.215
"Macao SAR, China","MAC","1996",1408.128
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",19156.408
"Monaco","MCO","1996",""
"Moldova","MDA","1996",2812.589
"Madagascar","MDG","1996",1294.451
"Maldives","MDV","1996",289.693
"Middle East & North Africa","MEA","1996",690048.7260000001
"Mexico","MEX","1996",237038.547
"Marshall Islands","MHL","1996",88.008
"Middle income","MIC","1996",2989540.9464977942
"North Macedonia","MKD","1996",3575.325
"Mali","MLI","1996",487.711
"Malta","MLT","1996",2178.198
"Myanmar","MMR","1996",3912.689
"Middle East & North Africa (excluding high income)","MNA","1996",428331.2689999999
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",1151.438
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",953.42
"Mauritania","MRT","1996",1056.096
"Mauritius","MUS","1996",1840.834
"Malawi","MWI","1996",682.062
"Malaysia","MYS","1996",69566.657
"North America","NAC","1996",2342296.25
"Namibia","NAM","1996",1686.82
"New Caledonia","NCL","1996",1477.801
"Niger","NER","1996",366.7
"Nigeria","NGA","1996",25551.656
"Nicaragua","NIC","1996",2695.245
"Netherlands","NLD","1996",64300.845
"Norway","NOR","1996",20978.907
"Nepal","NPL","1996",1591.478
"Nauru","NRU","1996",102.676
"New Zealand","NZL","1996",14374.64
"OECD members","OED","1996",5488710.594999999
"Oman","OMN","1996",7278.995
"Other small states","OSS","1996",30105.412531868533
"Pakistan","PAK","1996",50219.565
"Panama","PAN","1996",3920.023
"Peru","PER","1996",20131.83
"Philippines","PHL","1996",50039.882
"Palau","PLW","1996",198.018
"Papua New Guinea","PNG","1996",1917.841
"Poland","POL","1996",46600.236
"Pre-demographic dividend","PRE","1996",142410.9815172624
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",4356.396
"Portugal","PRT","1996",33391.702
"Paraguay","PRY","1996",3446.98
"West Bank and Gaza","PSE","1996",1037.761
"Pacific island small states","PSS","1996",1683.1529999999993
"Post-demographic dividend","PST","1996",5187987.258999997
"French Polynesia","PYF","1996",432.706
"Qatar","QAT","1996",5632.512
"Romania","ROU","1996",39511.925
"Russian Federation","RUS","1996",354888.593
"Rwanda","RWA","1996",443.707
"South Asia","SAS","1996",310129.1910000001
"Saudi Arabia","SAU","1996",169481.406
"Sudan","SDN","1996",4242.719
"Senegal","SEN","1996",3252.629
"Singapore","SGP","1996",45030.76
"Solomon Islands","SLB","1996",143.013
"Sierra Leone","SLE","1996",425.372
"El Salvador","SLV","1996",4008.031
"San Marino","SMR","1996",""
"Somalia","SOM","1996",568.385
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",129829.05407181168
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",130063.78896388327
"Small states","SST","1996",52914.32416242233
"Sao Tome and Principe","STP","1996",47.671
"Suriname","SUR","1996",2057.187
"Slovak Republic","SVK","1996",6952.632
"Slovenia","SVN","1996",7744.704
"Sweden","SWE","1996",41283.086
"Eswatini","SWZ","1996",616.056
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",234.688
"Syrian Arab Republic","SYR","1996",33230.354
"Turks and Caicos Islands","TCA","1996",47.671
"Chad","TCD","1996",436.373
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",887281.5414382237
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",731415.957028093
"Togo","TGO","1996",854.411
"Thailand","THA","1996",104916.537
"Tajikistan","TJK","1996",630.724
"Turkmenistan","TKM","1996",9427.857
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",733653.023
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",427293.50800000003
"Tonga","TON","1996",77.007
"South Asia (IDA & IBRD)","TSA","1996",310129.19100000017
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",130063.78896388327
