"country_name","country_code","Año","SE.PRE.ENRL.TC.ZS"
"Burundi","BDI","1999",28.05682
"Belgium","BEL","1999",""
"Benin","BEN","1999",28.04232
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",27.02874
"Bulgaria","BGR","1999",11.3243
"Bahrain","BHR","1999",21.30909
"Bahamas, The","BHS","1999",9.20513
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",5.18094
"Belize","BLZ","1999",18.54082
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",41.8339
"Brazil","BRA","1999",""
"Barbados","BRB","1999",17.61094
"Brunei Darussalam","BRN","1999",19.97527
"Bhutan","BTN","1999",22.0
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",12.89095
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",27.44985
"Cote d'Ivoire","CIV","1999",22.5019
"Cameroon","CMR","1999",23.41325
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",9.95545
"Colombia","COL","1999",17.67108
"Comoros","COM","1999",26.24
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",20.57751
"Caribbean small states","CSS","1999",20.11765
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",9.47059
"Cyprus","CYP","1999",19.12539
"Czechia","CZE","1999",18.31054
"Germany","DEU","1999",""
"Djibouti","DJI","1999",28.5
"Dominica","DMA","1999",18.31429
"Denmark","DNK","1999",5.54146
"Dominican Republic","DOM","1999",23.81978
"Algeria","DZA","1999",28.15536
"East Asia & Pacific (excluding high income)","EAP","1999",25.60482
"Early-demographic dividend","EAR","1999",18.58187
"East Asia & Pacific","EAS","1999",25.80915
"Europe & Central Asia (excluding high income)","ECA","1999",9.31767
"Europe & Central Asia","ECS","1999",12.28572
"Ecuador","ECU","1999",17.84348
"Egypt, Arab Rep.","EGY","1999",23.99912
"Euro area","EMU","1999",16.10815
"Eritrea","ERI","1999",36.07788
"Spain","ESP","1999",""
"Estonia","EST","1999",7.9415
"Ethiopia","ETH","1999",36.31725
"European Union","EUU","1999",15.53303
"Fragile and conflict affected situations","FCS","1999",22.56459
"Finland","FIN","1999",11.94556
"Fiji","FJI","1999",""
"France","FRA","1999",18.64171
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",12.77697
"Ghana","GHA","1999",22.91105
"Gibraltar","GIB","1999",21.76471
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",36.53105
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",43.01034
"Greece","GRC","1999",15.90173
"Grenada","GRD","1999",15.25481
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",26.09329
"Guam","GUM","1999",""
"Guyana","GUY","1999",17.73697
"High income","HIC","1999",19.41894
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",29.332
"Croatia","HRV","1999",14.66174
"Haiti","HTI","1999",""
"Hungary","HUN","1999",11.75936
"IBRD only","IBD","1999",18.4883
"IDA & IBRD total","IBT","1999",19.12563
"IDA total","IDA","1999",22.1405
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",27.20033
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",23.2158
"Iraq","IRQ","1999",14.83547
"Iceland","ISL","1999",4.25045
"Israel","ISR","1999",""
"Italy","ITA","1999",13.23326
"Jamaica","JAM","1999",25.23286
"Jordan","JOR","1999",22.20961
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",8.89249
"Kenya","KEN","1999",26.99059
"Kyrgyz Republic","KGZ","1999",18.26027
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",15.11196
"Latin America & Caribbean (excluding high income)","LAC","1999",20.41032
"Lao PDR","LAO","1999",17.59381
"Lebanon","LBN","1999",13.39246
"Liberia","LBR","1999",18.12114
"Libya","LBY","1999",8.36327
"St. Lucia","LCA","1999",11.95289
"Latin America & Caribbean","LCN","1999",20.47181
"Least developed countries: UN classification","LDC","1999",28.40179
"Low income","LIC","1999",29.26037
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",17.0156
"Low & middle income","LMY","1999",19.26571
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",19.66029
"Lithuania","LTU","1999",7.35163
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",8.72839
"Macao SAR, China","MAC","1999",31.36147
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",20.08408
"Monaco","MCO","1999",24.55263
"Moldova","MDA","1999",7.81012
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",30.92802
"Middle East & North Africa","MEA","1999",20.32186
"Mexico","MEX","1999",22.3939
"Marshall Islands","MHL","1999",11.28767
"Middle income","MIC","1999",18.94722
"North Macedonia","MKD","1999",10.43009
"Mali","MLI","1999",""
"Malta","MLT","1999",12.55168
"Myanmar","MMR","1999",21.58725
"Middle East & North Africa (excluding high income)","MNA","1999",20.36682
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",24.62678
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",16.37009
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",26.93516
"North America","NAC","1999",26.06202
"Namibia","NAM","1999",26.63525
"New Caledonia","NCL","1999",""
"Niger","NER","1999",20.79856
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",25.82251
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",19.74555
"Oman","OMN","1999",""
"Other small states","OSS","1999",15.68657
"Pakistan","PAK","1999",""
"Panama","PAN","1999",19.15361
"Peru","PER","1999",38.78396
"Philippines","PHL","1999",32.87074
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",29.1812
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",28.60378
"Pacific island small states","PSS","1999",15.72794
"Post-demographic dividend","PST","1999",18.17288
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",20.62435
"Romania","ROU","1999",17.09145
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",15.46428
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",19.10299
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",21.17891
"Sub-Saharan Africa (excluding high income)","SSA","1999",28.82644
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",28.81621
"Small states","SST","1999",17.00439
"Sao Tome and Principe","STP","1999",28.10791
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",10.3782
"Slovenia","SVN","1999",10.89747
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",16.47179
"Syrian Arab Republic","SYR","1999",23.54249
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",25.61687
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",9.62676
"Togo","TGO","1999",19.86042
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",10.80312
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",20.49885
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",20.12945
"Tonga","TON","1999",18.12791
"South Asia (IDA & IBRD)","TSA","1999",15.46428
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",28.81621
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",20.23658
"Turkiye","TUR","1999",15.2805
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",7.73215
"Upper middle income","UMC","1999",20.00526
"Uruguay","URY","1999",31.2744
"United States","USA","1999",""
"Uzbekistan","UZB","1999",9.36143
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",13.38235
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",23.1816
"Vanuatu","VUT","1999",9.84217
"World","WLD","1999",19.30702
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",16.55438
"South Africa","ZAF","1999",35.9339
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",26.5
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",21.04087
"Andorra","AND","2000",""
"Arab World","ARB","2000",18.84343
"United Arab Emirates","ARE","2000",18.6185
"Argentina","ARG","2000",""
"Armenia","ARM","2000",7.62922
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",6.19697
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",8.32657
"Burundi","BDI","2000",27.5
"Belgium","BEL","2000",""
"Benin","BEN","2000",28.99478
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",24.36795
"Bulgaria","BGR","2000",11.27836
"Bahrain","BHR","2000",20.94364
"Bahamas, The","BHS","2000",9.3561
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",4.9446
"Belize","BLZ","2000",18.99485
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",""
"Brazil","BRA","2000",""
"Barbados","BRB","2000",16.65854
"Brunei Darussalam","BRN","2000",20.50103
"Bhutan","BTN","2000",22.375
"Botswana","BWA","2000",""
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",12.82541
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",24.27353
"China","CHN","2000",26.66438
"Cote d'Ivoire","CIV","2000",21.99718
"Cameroon","CMR","2000",23.66847
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",10.10673
"Colombia","COL","2000",20.06263
"Comoros","COM","2000",25.92683
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",18.65127
"Caribbean small states","CSS","2000",19.50682
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",12.17647
"Cyprus","CYP","2000",20.95278
"Czechia","CZE","2000",18.44056
"Germany","DEU","2000",""
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",14.99275
"Denmark","DNK","2000",5.42027
"Dominican Republic","DOM","2000",21.95419
"Algeria","DZA","2000",26.86972
"East Asia & Pacific (excluding high income)","EAP","2000",24.84419
"Early-demographic dividend","EAR","2000",15.73946
"East Asia & Pacific","EAS","2000",25.10662
"Europe & Central Asia (excluding high income)","ECA","2000",9.41639
"Europe & Central Asia","ECS","2000",12.29466
"Ecuador","ECU","2000",14.56081
"Egypt, Arab Rep.","EGY","2000",""
"Euro area","EMU","2000",15.88692
"Eritrea","ERI","2000",36.6821
"Spain","ESP","2000",""
"Estonia","EST","2000",7.84027
"Ethiopia","ETH","2000",35.2706
"European Union","EUU","2000",15.24285
"Fragile and conflict affected situations","FCS","2000",22.86407
"Finland","FIN","2000",11.96316
"Fiji","FJI","2000",20.85897
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",23.20826
"Georgia","GEO","2000",10.72448
"Ghana","GHA","2000",25.26632
"Gibraltar","GIB","2000",22.76471
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",21.43814
"Equatorial Guinea","GNQ","2000",35.96976
"Greece","GRC","2000",15.81784
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",22.76595
"Guam","GUM","2000",""
"Guyana","GUY","2000",16.65302
"High income","HIC","2000",18.97004
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",19.48127
"Heavily indebted poor countries (HIPC)","HPC","2000",30.26417
"Croatia","HRV","2000",15.32815
"Haiti","HTI","2000",""
"Hungary","HUN","2000",11.5904
"IBRD only","IBD","2000",17.23932
"IDA & IBRD total","IBT","2000",18.03559
"IDA total","IDA","2000",21.93549
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",16.85466
"IDA only","IDX","2000",27.08789
"Isle of Man","IMN","2000",""
"India","IND","2000",""
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",22.70771
"Iraq","IRQ","2000",14.8221
"Iceland","ISL","2000",4.02893
"Israel","ISR","2000",""
"Italy","ITA","2000",13.01974
"Jamaica","JAM","2000",24.27274
"Jordan","JOR","2000",21.88032
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",""
"Kenya","KEN","2000",26.30784
"Kyrgyz Republic","KGZ","2000",18.39565
"Cambodia","KHM","2000",27.78511
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",""
"Kuwait","KWT","2000",15.70158
"Latin America & Caribbean (excluding high income)","LAC","2000",20.55207
"Lao PDR","LAO","2000",17.13651
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",43.07473
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",13.19385
"Latin America & Caribbean","LCN","2000",20.57285
"Least developed countries: UN classification","LDC","2000",28.24137
"Low income","LIC","2000",30.30531
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",14.49546
"Low & middle income","LMY","2000",18.15247
"Lesotho","LSO","2000",18.66748
"Late-demographic dividend","LTE","2000",19.60062
"Lithuania","LTU","2000",8.08269
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",8.65611
"Macao SAR, China","MAC","2000",30.43691
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",18.2523
"Monaco","MCO","2000",""
"Moldova","MDA","2000",8.65662
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",31.37226
"Middle East & North Africa","MEA","2000",19.21318
"Mexico","MEX","2000",22.35769
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",17.78334
"North Macedonia","MKD","2000",11.43199
"Mali","MLI","2000",""
"Malta","MLT","2000",10.99562
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",19.04476
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",26.33289
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",16.02614
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",27.38091
"North America","NAC","2000",25.09141
"Namibia","NAM","2000",""
"New Caledonia","NCL","2000",""
"Niger","NER","2000",18.17544
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",25.97043
"Netherlands","NLD","2000",""
"Norway","NOR","2000",""
"Nepal","NPL","2000",""
"Nauru","NRU","2000",12.64706
"New Zealand","NZL","2000",""
"OECD members","OED","2000",19.34611
"Oman","OMN","2000",""
"Other small states","OSS","2000",15.61228
"Pakistan","PAK","2000",""
"Panama","PAN","2000",19.24139
"Peru","PER","2000",27.82807
"Philippines","PHL","2000",""
"Palau","PLW","2000",9.875
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",12.43361
"Pre-demographic dividend","PRE","2000",29.71766
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",16.49342
"Paraguay","PRY","2000",""
"West Bank and Gaza","PSE","2000",22.02048
"Pacific island small states","PSS","2000",15.72283
"Post-demographic dividend","PST","2000",17.83537
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",20.63084
"Romania","ROU","2000",17.30293
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",11.28127
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",18.71186
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",23.53276
"El Salvador","SLV","2000",""
"San Marino","SMR","2000",7.63492
"Somalia","SOM","2000",""
"Serbia","SRB","2000",19.4417
"Sub-Saharan Africa (excluding high income)","SSA","2000",29.41538
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",29.40376
"Small states","SST","2000",16.82987
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",10.09735
"Slovenia","SVN","2000",11.03544
"Sweden","SWE","2000",""
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",14.87864
"Syrian Arab Republic","SYR","2000",25.69749
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",24.8505
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",9.70528
"Togo","TGO","2000",16.90323
"Thailand","THA","2000",""
"Tajikistan","TJK","2000",10.41235
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",20.60623
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",18.94445
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",11.28127
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",29.40376
"Trinidad and Tobago","TTO","2000",12.81792
"Tunisia","TUN","2000",20.40553
"Turkiye","TUR","2000",16.02931
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",7.70686
"Upper middle income","UMC","2000",19.9435
"Uruguay","URY","2000",28.34777
"United States","USA","2000",""
"Uzbekistan","UZB","2000",9.56728
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",13.43902
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",22.05068
"Vanuatu","VUT","2000",""
"World","WLD","2000",18.36543
"Samoa","WSM","2000",41.79845
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",34.90116
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",25.59821
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",20.9017
"Andorra","AND","2001",""
"Arab World","ARB","2001",19.13404
"United Arab Emirates","ARE","2001",18.35519
"Argentina","ARG","2001",23.86941
"Armenia","ARM","2001",7.25404
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",8.5632
"Burundi","BDI","2001",32.9697
"Belgium","BEL","2001",""
"Benin","BEN","2001",29.91627
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",28.2365
"Bulgaria","BGR","2001",11.43006
"Bahrain","BHR","2001",21.14047
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",4.85322
"Belize","BLZ","2001",17.68571
"Bermuda","BMU","2001",7.16393
"Bolivia","BOL","2001",""
"Brazil","BRA","2001",""
"Barbados","BRB","2001",16.29851
"Brunei Darussalam","BRN","2001",21.50855
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",""
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",12.27545
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",26.20314
"Cote d'Ivoire","CIV","2001",20.22957
"Cameroon","CMR","2001",23.66742
