"Country Name","Country Code","Año","AG.PRD.CROP.XD"
"Burundi","BDI","1995",78.24
"Belgium","BEL","1995",""
"Benin","BEN","1995",43.08
"Burkina Faso","BFA","1995",28.44
"Bangladesh","BGD","1995",46.47
"Bulgaria","BGR","1995",98.85
"Bahrain","BHR","1995",94.47
"Bahamas, The","BHS","1995",52.35
"Bosnia and Herzegovina","BIH","1995",62.75
"Belarus","BLR","1995",89.44
"Belize","BLZ","1995",74.62
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",48.69
"Brazil","BRA","1995",48.36
"Barbados","BRB","1995",206.37
"Brunei Darussalam","BRN","1995",64.17
"Bhutan","BTN","1995",75.1
"Botswana","BWA","1995",72.52
"Central African Republic","CAF","1995",45.43
"Canada","CAN","1995",62.53
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",110.45
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",65.47
"China","CHN","1995",49.53
"Cote d'Ivoire","CIV","1995",56.44
"Cameroon","CMR","1995",38.03
"Congo, Dem. Rep.","COD","1995",50.67
"Congo, Rep.","COG","1995",57.12
"Colombia","COL","1995",76.45
"Comoros","COM","1995",61.76
"Cabo Verde","CPV","1995",46.1
"Costa Rica","CRI","1995",58.7
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",79.29
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",221.92
"Czechia","CZE","1995",91.22
"Germany","DEU","1995",83.52
"Djibouti","DJI","1995",65.29
"Dominica","DMA","1995",87.01
"Denmark","DNK","1995",91.11
"Dominican Republic","DOM","1995",48.44
"Algeria","DZA","1995",33.02
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",75.6
"Egypt, Arab Rep.","EGY","1995",57.89
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",88.85
"Spain","ESP","1995",58.94
"Estonia","EST","1995",66.55
"Ethiopia","ETH","1995",30.49
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",97.35
"Fiji","FJI","1995",172.28
"France","FRA","1995",93.05
"Faroe Islands","FRO","1995",97.76
"Micronesia, Fed. Sts.","FSM","1995",68.59
"Gabon","GAB","1995",62.65
"United Kingdom","GBR","1995",91.59
"Georgia","GEO","1995",175.0
"Ghana","GHA","1995",41.75
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",50.46
"Gambia, The","GMB","1995",72.68
"Guinea-Bissau","GNB","1995",53.68
"Equatorial Guinea","GNQ","1995",70.51
"Greece","GRC","1995",109.83
"Grenada","GRD","1995",116.6
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",42.08
"Guam","GUM","1995",""
"Guyana","GUY","1995",61.39
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",193.03
"Honduras","HND","1995",62.23
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",80.73
"Haiti","HTI","1995",56.11
"Hungary","HUN","1995",79.86
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",58.73
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",59.98
"Not classified","INX","1995",""
"Ireland","IRL","1995",93.9
"Iran, Islamic Rep.","IRN","1995",64.26
"Iraq","IRQ","1995",124.23
"Iceland","ISL","1995",57.04
"Israel","ISR","1995",94.95
"Italy","ITA","1995",108.84
"Jamaica","JAM","1995",126.2
"Jordan","JOR","1995",48.67
"Japan","JPN","1995",123.67
"Kazakhstan","KAZ","1995",39.38
"Kenya","KEN","1995",58.7
"Kyrgyz Republic","KGZ","1995",41.82
"Cambodia","KHM","1995",27.14
"Kiribati","KIR","1995",47.39
"St. Kitts and Nevis","KNA","1995",466.45
"Korea, Rep.","KOR","1995",107.49
"Kuwait","KWT","1995",22.96
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",19.09
"Lebanon","LBN","1995",121.64
"Liberia","LBR","1995",40.89
"Libya","LBY","1995",79.88
"St. Lucia","LCA","1995",469.56
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",66.51
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",77.42
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",53.91
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",53.06
"Macao SAR, China","MAC","1995",65.42
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",39.22
"Monaco","MCO","1995",""
"Moldova","MDA","1995",117.12
"Madagascar","MDG","1995",68.7
"Maldives","MDV","1995",151.79
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",64.01
"Marshall Islands","MHL","1995",175.0
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",71.92
"Mali","MLI","1995",35.38
"Malta","MLT","1995",112.2
"Myanmar","MMR","1995",49.5
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",43.25
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",52.62
"Mauritania","MRT","1995",62.74
"Mauritius","MUS","1995",134.54
"Malawi","MWI","1995",28.45
"Malaysia","MYS","1995",61.0
"North America","NAC","1995",""
"Namibia","NAM","1995",45.61
"New Caledonia","NCL","1995",84.62
"Niger","NER","1995",26.75
"Nigeria","NGA","1995",54.75
"Nicaragua","NIC","1995",53.02
"Netherlands","NLD","1995",88.65
"Norway","NOR","1995",97.98
"Nepal","NPL","1995",52.89
"Nauru","NRU","1995",76.1
"New Zealand","NZL","1995",73.54
"OECD members","OED","1995",""
"Oman","OMN","1995",53.45
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",70.35
"Panama","PAN","1995",101.95
"Peru","PER","1995",43.52
"Philippines","PHL","1995",67.13
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",62.23
"Poland","POL","1995",109.48
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",121.6
"Korea, Dem. People's Rep.","PRK","1995",80.28
"Portugal","PRT","1995",94.23
"Paraguay","PRY","1995",39.47
"West Bank and Gaza","PSE","1995",127.26
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",94.59
"Qatar","QAT","1995",66.0
"Romania","ROU","1995",91.03
"Russian Federation","RUS","1995",66.44
"Rwanda","RWA","1995",47.01
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",117.18
"Sudan","SDN","1995",""
"Senegal","SEN","1995",63.14
"Singapore","SGP","1995",24.61
"Solomon Islands","SLB","1995",84.04
"Sierra Leone","SLE","1995",35.96
"El Salvador","SLV","1995",104.55
"San Marino","SMR","1995",""
"Somalia","SOM","1995",84.69
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",72.86
"Suriname","SUR","1995",79.5
"Slovak Republic","SVK","1995",95.12
"Slovenia","SVN","1995",104.76
"Sweden","SWE","1995",83.24
"Eswatini","SWZ","1995",70.23
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",144.64
"Syrian Arab Republic","SYR","1995",106.25
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",41.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",56.2
"Thailand","THA","1995",60.57
"Tajikistan","TJK","1995",43.74
"Turkmenistan","TKM","1995",91.62
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",96.05
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",94.85
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",224.17
"Tunisia","TUN","1995",43.96
"Turkiye","TUR","1995",71.02
"Tuvalu","TUV","1995",77.68
"Tanzania","TZA","1995",35.71
"Uganda","UGA","1995",96.61
"Ukraine","UKR","1995",53.55
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",37.39
"United States","USA","1995",67.22
"Uzbekistan","UZB","1995",49.06
"St. Vincent and the Grenadines","VCT","1995",84.99
"Venezuela, RB","VEN","1995",84.48
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",43.39
"Vanuatu","VUT","1995",62.29
"World","WLD","1995",""
"Samoa","WSM","1995",91.15
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",55.29
"South Africa","ZAF","1995",63.64
"Zambia","ZMB","1995",34.49
"Zimbabwe","ZWE","1995",99.51
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",58.94
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",18.54
"Albania","ALB","1996",48.67
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",126.86
"Argentina","ARG","1996",47.35
"Armenia","ARM","1996",50.6
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",95.88
"Australia","AUS","1996",69.83
"Austria","AUT","1996",93.19
"Azerbaijan","AZE","1996",54.74
"Burundi","BDI","1996",79.06
"Belgium","BEL","1996",""
"Benin","BEN","1996",48.31
"Burkina Faso","BFA","1996",32.18
"Bangladesh","BGD","1996",48.95
"Bulgaria","BGR","1996",69.42
"Bahrain","BHR","1996",95.3
"Bahamas, The","BHS","1996",52.3
"Bosnia and Herzegovina","BIH","1996",65.93
"Belarus","BLR","1996",99.6
"Belize","BLZ","1996",80.99
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",51.01
"Brazil","BRA","1996",45.54
"Barbados","BRB","1996",257.26
"Brunei Darussalam","BRN","1996",67.54
"Bhutan","BTN","1996",74.25
"Botswana","BWA","1996",86.32
"Central African Republic","CAF","1996",50.34
"Canada","CAN","1996",65.88
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",131.58
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",67.9
"China","CHN","1996",53.41
"Cote d'Ivoire","CIV","1996",58.75
"Cameroon","CMR","1996",40.23
"Congo, Dem. Rep.","COD","1996",50.23
"Congo, Rep.","COG","1996",59.3
"Colombia","COL","1996",75.06
"Comoros","COM","1996",63.55
"Cabo Verde","CPV","1996",52.06
"Costa Rica","CRI","1996",62.77
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",97.13
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",203.57
"Czechia","CZE","1996",93.85
"Germany","DEU","1996",87.51
"Djibouti","DJI","1996",66.1
"Dominica","DMA","1996",103.15
"Denmark","DNK","1996",91.06
"Dominican Republic","DOM","1996",50.05
"Algeria","DZA","1996",43.26
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",80.77
"Egypt, Arab Rep.","EGY","1996",63.35
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",71.71
"Spain","ESP","1996",85.26
"Estonia","EST","1996",67.68
"Ethiopia","ETH","1996",36.45
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",101.19
"Fiji","FJI","1996",168.02
"France","FRA","1996",101.55
"Faroe Islands","FRO","1996",97.65
"Micronesia, Fed. Sts.","FSM","1996",68.68
"Gabon","GAB","1996",66.28
"United Kingdom","GBR","1996",102.21
"Georgia","GEO","1996",160.22
"Ghana","GHA","1996",45.76
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",51.27
"Gambia, The","GMB","1996",58.03
"Guinea-Bissau","GNB","1996",54.23
"Equatorial Guinea","GNQ","1996",72.59
"Greece","GRC","1996",109.46
"Grenada","GRD","1996",115.07
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",44.93
"Guam","GUM","1996",""
"Guyana","GUY","1996",62.45
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",170.99
"Honduras","HND","1996",69.57
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",83.89
"Haiti","HTI","1996",56.31
"Hungary","HUN","1996",86.35
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",59.86
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",62.3
"Not classified","INX","1996",""
"Ireland","IRL","1996",107.35
"Iran, Islamic Rep.","IRN","1996",68.51
"Iraq","IRQ","1996",126.33
"Iceland","ISL","1996",76.68
"Israel","ISR","1996",95.5
"Italy","ITA","1996",112.79
"Jamaica","JAM","1996",131.73
"Jordan","JOR","1996",42.97
"Japan","JPN","1996",120.18
"Kazakhstan","KAZ","1996",42.7
"Kenya","KEN","1996",55.96
"Kyrgyz Republic","KGZ","1996",52.24
"Cambodia","KHM","1996",27.08
"Kiribati","KIR","1996",55.88
"St. Kitts and Nevis","KNA","1996",510.79
"Korea, Rep.","KOR","1996",109.48
"Kuwait","KWT","1996",25.63
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",19.25
"Lebanon","LBN","1996",126.91
"Liberia","LBR","1996",50.05
"Libya","LBY","1996",83.04
"St. Lucia","LCA","1996",445.36
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",63.49
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",140.16
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",70.06
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",59.51
"Macao SAR, China","MAC","1996",69.42
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",72.19
"Monaco","MCO","1996",""
"Moldova","MDA","1996",99.58
"Madagascar","MDG","1996",70.07
"Maldives","MDV","1996",159.89
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",68.87
"Marshall Islands","MHL","1996",147.92
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",74.36
"Mali","MLI","1996",37.03
"Malta","MLT","1996",131.26
"Myanmar","MMR","1996",50.96
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",37.02
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",60.06
"Mauritania","MRT","1996",63.96
"Mauritius","MUS","1996",129.09
"Malawi","MWI","1996",32.34
"Malaysia","MYS","1996",62.49
"North America","NAC","1996",""
"Namibia","NAM","1996",50.56
"New Caledonia","NCL","1996",71.15
"Niger","NER","1996",28.16
"Nigeria","NGA","1996",57.45
"Nicaragua","NIC","1996",54.8
"Netherlands","NLD","1996",93.36
"Norway","NOR","1996",100.56
"Nepal","NPL","1996",51.43
"Nauru","NRU","1996",77.65
"New Zealand","NZL","1996",73.59
"OECD members","OED","1996",""
"Oman","OMN","1996",54.58
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",69.5
"Panama","PAN","1996",102.31
"Peru","PER","1996",48.07
"Philippines","PHL","1996",72.19
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",65.64
"Poland","POL","1996",111.27
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",120.35
"Korea, Dem. People's Rep.","PRK","1996",74.07
"Portugal","PRT","1996",103.33
"Paraguay","PRY","1996",38.45
"West Bank and Gaza","PSE","1996",139.29
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",91.9
"Qatar","QAT","1996",72.35
"Romania","ROU","1996",84.9
"Russian Federation","RUS","1996",67.18
"Rwanda","RWA","1996",53.01
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",109.42
"Sudan","SDN","1996",""
"Senegal","SEN","1996",54.87
"Singapore","SGP","1996",28.24
"Solomon Islands","SLB","1996",86.09
"Sierra Leone","SLE","1996",38.03
"El Salvador","SLV","1996",108.16
"San Marino","SMR","1996",""
"Somalia","SOM","1996",84.38
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",84.96
"Suriname","SUR","1996",78.0
"Slovak Republic","SVK","1996",102.02
"Slovenia","SVN","1996",109.42
"Sweden","SWE","1996",96.94
"Eswatini","SWZ","1996",76.94
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",150.81
"Syrian Arab Republic","SYR","1996",123.98
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",44.22
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",68.49
"Thailand","THA","1996",63.12
"Tajikistan","TJK","1996",38.4
"Turkmenistan","TKM","1996",41.93
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",96.02
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",95.66
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",228.34
"Tunisia","TUN","1996",89.63
"Turkiye","TUR","1996",76.12
"Tuvalu","TUV","1996",78.92
"Tanzania","TZA","1996",37.37
"Uganda","UGA","1996",95.79
"Ukraine","UKR","1996",47.54
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",44.05
"United States","USA","1996",74.56
"Uzbekistan","UZB","1996",44.21
"St. Vincent and the Grenadines","VCT","1996",79.63
"Venezuela, RB","VEN","1996",87.58
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",46.55
"Vanuatu","VUT","1996",64.21
"World","WLD","1996",""
"Samoa","WSM","1996",96.2
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",52.52
"South Africa","ZAF","1996",82.99
"Zambia","ZMB","1996",45.03
"Zimbabwe","ZWE","1996",134.29
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",61.62
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",18.07
"Albania","ALB","1997",50.39
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",160.53
"Argentina","ARG","1997",53.49
"Armenia","ARM","1997",39.34
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",97.92
"Australia","AUS","1997",83.17
"Austria","AUT","1997",100.0
"Azerbaijan","AZE","1997",43.95
"Burundi","BDI","1997",78.49
"Belgium","BEL","1997",""
"Benin","BEN","1997",51.29
"Burkina Faso","BFA","1997",30.31
"Bangladesh","BGD","1997",49.49
"Bulgaria","BGR","1997",84.58
"Bahrain","BHR","1997",94.99
"Bahamas, The","BHS","1997",55.06
"Bosnia and Herzegovina","BIH","1997",81.0
"Belarus","BLR","1997",82.53
"Belize","BLZ","1997",89.86
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",52.26
"Brazil","BRA","1997",48.73
"Barbados","BRB","1997",252.05
"Brunei Darussalam","BRN","1997",65.59
"Bhutan","BTN","1997",71.53
"Botswana","BWA","1997",70.19
"Central African Republic","CAF","1997",52.96
"Canada","CAN","1997",62.92
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",111.37
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",66.15
"China","CHN","1997",54.75
"Cote d'Ivoire","CIV","1997",61.92
"Cameroon","CMR","1997",38.31
"Congo, Dem. Rep.","COD","1997",48.76
"Congo, Rep.","COG","1997",59.2
"Colombia","COL","1997",75.93
"Comoros","COM","1997",62.75
"Cabo Verde","CPV","1997",49.68
"Costa Rica","CRI","1997",63.95
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",94.03
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",159.47
"Czechia","CZE","1997",90.31
"Germany","DEU","1997",88.71
"Djibouti","DJI","1997",68.22
"Dominica","DMA","1997",101.56
"Denmark","DNK","1997",95.08
"Dominican Republic","DOM","1997",51.5
"Algeria","DZA","1997",30.82
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",84.34
"Egypt, Arab Rep.","EGY","1997",64.28
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",76.28
"Spain","ESP","1997",94.27
"Estonia","EST","1997",67.4
