"Country Name","Country Code","Año","TM.VAL.MRCH.WR.ZS"
"Africa Eastern and Southern","AFE","2000",16.74970729220936
"Afghanistan","AFG","2000",16.74651124976573
"Africa Western and Central","AFW","2000",17.995355671115693
"Angola","AGO","2000",7.54634916504756
"Albania","ALB","2000",12.624141727455578
"Andorra","AND","2000",""
"Arab World","ARB","2000",3.1669301448393443
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",30.25385825317617
"Armenia","ARM","2000",25.009955585158135
"American Samoa","ASM","2000",21.406556600662746
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",44.04289932872275
"Burundi","BDI","2000",28.139714708024126
"Belgium","BEL","2000",""
"Benin","BEN","2000",22.26366400555323
"Burkina Faso","BFA","2000",32.20303835064928
"Bangladesh","BGD","2000",11.94959850543434
"Bulgaria","BGR","2000",30.251592616590766
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",6.923052159923772
"Belarus","BLR","2000",70.65713580652832
"Belize","BLZ","2000",21.925274880508177
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",41.38348624430815
"Brazil","BRA","2000",15.543090451902202
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",77.61841051129544
"Botswana","BWA","2000",76.6323568268291
"Central African Republic","CAF","2000",19.222159062681772
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",1.121857981296686
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",7.782221827467525
"Cote d'Ivoire","CIV","2000",30.5691732599437
"Cameroon","CMR","2000",28.729716907215636
"Congo, Dem. Rep.","COD","2000",18.709891719004453
"Congo, Rep.","COG","2000",10.363156295175573
"Colombia","COL","2000",16.196702762575015
"Comoros","COM","2000",22.062363808609103
"Cabo Verde","CPV","2000",1.8417846730259284
"Costa Rica","CRI","2000",21.535785355548562
"Caribbean small states","CSS","2000",4.69073150189176
"Cuba","CUB","2000",14.243106870041409
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",""
"Czechia","CZE","2000",""
"Germany","DEU","2000",""
"Djibouti","DJI","2000",1.4439199545366836
"Dominica","DMA","2000",10.80131155378365
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",8.303340088095664
"Algeria","DZA","2000",1.4290045274991536
"East Asia & Pacific (excluding high income)","EAP","2000",11.581765160456493
"Early-demographic dividend","EAR","2000",8.025739961978012
"East Asia & Pacific","EAS","2000",3.7205787931842935
"Europe & Central Asia (excluding high income)","ECA","2000",30.83345081489573
"Europe & Central Asia","ECS","2000",1.5822553677108557
"Ecuador","ECU","2000",24.745138648789432
"Egypt, Arab Rep.","EGY","2000",1.746069160850152
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",6.848131778416601
"Spain","ESP","2000",""
"Estonia","EST","2000",""
"Ethiopia","ETH","2000",3.328095461607338
"European Union","EUU","2000",0.09098333327007968
"Fragile and conflict affected situations","FCS","2000",10.12834469383748
"Finland","FIN","2000",""
"Fiji","FJI","2000",7.9670464912793335
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",6.812033348254441
"United Kingdom","GBR","2000",""
"Georgia","GEO","2000",50.587991407399535
"Ghana","GHA","2000",21.945552707621744
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",24.428422342690926
"Gambia, The","GMB","2000",15.624753579166988
"Guinea-Bissau","GNB","2000",21.91681444744577
"Equatorial Guinea","GNQ","2000",11.972907120040539
"Greece","GRC","2000",""
"Grenada","GRD","2000",9.222663006926837
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",27.778186959644906
"Guam","GUM","2000",""
"Guyana","GUY","2000",4.453462309405206
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",25.6553211585919
"Heavily indebted poor countries (HIPC)","HPC","2000",24.85962031198255
"Croatia","HRV","2000",""
"Haiti","HTI","2000",15.806804408242888
"Hungary","HUN","2000",""
"IBRD only","IBD","2000",11.06353014702098
"IDA & IBRD total","IBT","2000",11.657943306761947
"IDA total","IDA","2000",18.347677097031927
"IDA blend","IDB","2000",13.540373777694139
"Indonesia","IDN","2000",14.156030729518188
"IDA only","IDX","2000",20.49558391891951
"Isle of Man","IMN","2000",""
"India","IND","2000",0.9430517930810423
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",0.8661912443072761
"Iraq","IRQ","2000",9.390271640636138
"Iceland","ISL","2000",""
"Israel","ISR","2000",""
"Italy","ITA","2000",""
"Jamaica","JAM","2000",10.326268666000347
"Jordan","JOR","2000",17.97584264341482
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",56.954107447235394
"Kenya","KEN","2000",8.26227005137735
"Kyrgyz Republic","KGZ","2000",58.36868244732525
"Cambodia","KHM","2000",40.00475010574628
"Kiribati","KIR","2000",2.955630526667368
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",""
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",10.016298225061359
"Lao PDR","LAO","2000",79.64912918834253
"Lebanon","LBN","2000",7.8878360863214425
"Liberia","LBR","2000",14.9505072066581
"Libya","LBY","2000",8.13750359444575
"St. Lucia","LCA","2000",8.013718563337438
"Latin America & Caribbean","LCN","2000",8.702881631517185
"Least developed countries: UN classification","LDC","2000",23.060256590818998
"Low income","LIC","2000",15.712857086723114
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",10.838161444278898
"Lower middle income","LMC","2000",13.835511383989438
"Low & middle income","LMY","2000",12.826202660307699
"Lesotho","LSO","2000",72.99983911888413
"Late-demographic dividend","LTE","2000",9.946418357868907
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",10.392060167212772
"Monaco","MCO","2000",""
"Moldova","MDA","2000",37.60663065370233
"Madagascar","MDG","2000",4.691040096595758
"Maldives","MDV","2000",23.115996578854794
"Middle East & North Africa","MEA","2000",2.3949020094125313
"Mexico","MEX","2000",1.7115830931380767
"Marshall Islands","MHL","2000",0.1337114321377482
"Middle income","MIC","2000",12.723790004997579
"North Macedonia","MKD","2000",26.68860802980792
"Mali","MLI","2000",92.81200332420227
"Malta","MLT","2000",""
"Myanmar","MMR","2000",36.379131462877965
"Middle East & North Africa (excluding high income)","MNA","2000",5.274477476180587
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",19.114221004926417
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",51.71127472167484
"Mauritania","MRT","2000",1.8125078975178055
"Mauritius","MUS","2000",""
"Malawi","MWI","2000",53.219408795926284
"Malaysia","MYS","2000",13.66629051977715
"North America","NAC","2000",""
"Namibia","NAM","2000",87.20241962650519
"New Caledonia","NCL","2000",""
"Niger","NER","2000",13.174877930275454
"Nigeria","NGA","2000",4.009111042140287
"Nicaragua","NIC","2000",32.782576909459586
"Netherlands","NLD","2000",""
"Norway","NOR","2000",""
"Nepal","NPL","2000",37.31640799574261
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",0.2434826628373851
"Oman","OMN","2000",""
"Other small states","OSS","2000",15.018097868091779
"Pakistan","PAK","2000",2.714392540394245
"Panama","PAN","2000",""
"Peru","PER","2000",23.869871842402006
"Philippines","PHL","2000",11.17693874143454
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",11.140086779795974
"Poland","POL","2000",""
"Pre-demographic dividend","PRE","2000",18.542519054329514
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",35.57221141250424
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",44.24159392343835
"West Bank and Gaza","PSE","2000",1.6176827925009258
"Pacific island small states","PSS","2000",7.070338608231805
"Post-demographic dividend","PST","2000",0.34620286807450584
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",""
"Russian Federation","RUS","2000",35.90499260791646
"Rwanda","RWA","2000",24.585595974998924
"South Asia","SAS","2000",4.578322283667253
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",2.8342068321285034
"Senegal","SEN","2000",20.11408445052072
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",10.554628669070617
"Sierra Leone","SLE","2000",4.217115732474641
"El Salvador","SLV","2000",26.50625605238652
"San Marino","SMR","2000",""
"Somalia","SOM","2000",18.44966231156829
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",17.200371455364653
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",17.128870341316688
"Small states","SST","2000",12.04845437941716
"Sao Tome and Principe","STP","2000",13.486674309189164
"Suriname","SUR","2000",6.0963650373661205
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",""
"Eswatini","SWZ","2000",93.68020464318755
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",4.972224749936943
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",14.249637722596391
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",11.477889884556534
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",20.66577555272507
"Togo","TGO","2000",22.217341205105694
"Thailand","THA","2000",15.917253993473752
"Tajikistan","TJK","2000",83.19186617298843
"Turkmenistan","TKM","2000",52.24873535214066
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",8.723382953557392
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",5.367432747067782
"Tonga","TON","2000",19.00563516981075
"South Asia (IDA & IBRD)","TSA","2000",4.578322283667253
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",17.128870341316688
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",6.534864484852323
"Turkiye","TUR","2000",11.337405402158721
"Tuvalu","TUV","2000",5.092604329090158
"Tanzania","TZA","2000",19.930335628759238
"Uganda","UGA","2000",39.799851697610464
"Ukraine","UKR","2000",59.29261316730846
"Upper middle income","UMC","2000",12.3421892277872
"Uruguay","URY","2000",""
"United States","USA","2000",""
"Uzbekistan","UZB","2000",33.41488070163456
"St. Vincent and the Grenadines","VCT","2000",7.940882155815242
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",20.183677070113475
"Vanuatu","VUT","2000",11.055311658947616
"World","WLD","2000",2.382773362687598
"Samoa","WSM","2000",3.5484685683241834
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",4.481761066335075
"South Africa","ZAF","2000",2.0039596189217215
"Zambia","ZMB","2000",69.24991906091475
"Zimbabwe","ZWE","2000",49.05174410518948
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",16.474810504868156
"Afghanistan","AFG","2001",15.778911464774403
"Africa Western and Central","AFW","2001",16.542644772322607
"Angola","AGO","2001",7.612306390240945
"Albania","ALB","2001",12.537620688499867
"Andorra","AND","2001",""
"Arab World","ARB","2001",3.2753061764160734
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",30.652248381843844
"Armenia","ARM","2001",29.508253335126966
"American Samoa","ASM","2001",19.410333354254313
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",42.35149584790166
"Burundi","BDI","2001",26.521648624459253
"Belgium","BEL","2001",""
"Benin","BEN","2001",26.519874894823392
"Burkina Faso","BFA","2001",31.94051402731143
"Bangladesh","BGD","2001",14.438998003752559
"Bulgaria","BGR","2001",27.223174221366374
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",6.564589915037628
"Belarus","BLR","2001",70.33383219183064
"Belize","BLZ","2001",27.759797650171542
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",47.32072934641936
"Brazil","BRA","2001",14.22330406818114
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",74.1446210648306
"Botswana","BWA","2001",80.57136555579582
"Central African Republic","CAF","2001",18.997119689470647
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",1.0364012264857656
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",7.584470392130297
"Cote d'Ivoire","CIV","2001",24.227133936628732
"Cameroon","CMR","2001",23.36605693939026
"Congo, Dem. Rep.","COD","2001",18.709648135871106
"Congo, Rep.","COG","2001",10.45738753313722
"Colombia","COL","2001",16.60789244176989
"Comoros","COM","2001",16.303086367506147
"Cabo Verde","CPV","2001",2.251582928217292
"Costa Rica","CRI","2001",14.638829082086021
"Caribbean small states","CSS","2001",4.887128991186822
"Cuba","CUB","2001",13.090666313709514
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",""
"Czechia","CZE","2001",""
"Germany","DEU","2001",""
"Djibouti","DJI","2001",1.8791688413809011
"Dominica","DMA","2001",10.72164930540287
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",9.777426354160017
"Algeria","DZA","2001",1.7402424918482047
"East Asia & Pacific (excluding high income)","EAP","2001",11.770475257248126
"Early-demographic dividend","EAR","2001",8.2563001757821
"East Asia & Pacific","EAS","2001",4.06655104808468
"Europe & Central Asia (excluding high income)","ECA","2001",28.863715456097744
"Europe & Central Asia","ECS","2001",1.4386654568821573
"Ecuador","ECU","2001",25.440185885927985
"Egypt, Arab Rep.","EGY","2001",1.5329402290844674
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",4.648749703740231
"Spain","ESP","2001",""
"Estonia","EST","2001",""
"Ethiopia","ETH","2001",1.976624508747387
"European Union","EUU","2001",0.09234786042960764
"Fragile and conflict affected situations","FCS","2001",9.917376361155874
"Finland","FIN","2001",""
"Fiji","FJI","2001",9.745259332656332
"France","FRA","2001",""
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",0.060182814586778724
"Gabon","GAB","2001",6.977030923585606
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",49.40018109110736
"Ghana","GHA","2001",21.988613183257545
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",21.116648649505894
"Gambia, The","GMB","2001",10.845192261699172
"Guinea-Bissau","GNB","2001",18.787152579240114
"Equatorial Guinea","GNQ","2001",12.628539029076203
"Greece","GRC","2001",""
"Grenada","GRD","2001",5.984331795197171
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",30.005423590793022
"Guam","GUM","2001",""
"Guyana","GUY","2001",4.675551393430964
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",24.04658937542809
"Heavily indebted poor countries (HIPC)","HPC","2001",22.66819881922712
"Croatia","HRV","2001",""
"Haiti","HTI","2001",18.38208956622163
"Hungary","HUN","2001",""
"IBRD only","IBD","2001",10.79849584000406
"IDA & IBRD total","IBT","2001",11.405042775912564
"IDA total","IDA","2001",17.8972091467108
"IDA blend","IDB","2001",14.25587037810068
"Indonesia","IDN","2001",13.345247003932794
"IDA only","IDX","2001",19.54637179408213
"Isle of Man","IMN","2001",""
"India","IND","2001",1.162234907966455
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",0.8366270522569919
"Iraq","IRQ","2001",15.60957742322516
"Iceland","ISL","2001",""
"Israel","ISR","2001",""
"Italy","ITA","2001",""
"Jamaica","JAM","2001",10.99598926252449
"Jordan","JOR","2001",17.957762780954866
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",53.18793418375306
"Kenya","KEN","2001",4.477968498061626
"Kyrgyz Republic","KGZ","2001",58.77377992314807
"Cambodia","KHM","2001",50.35806101179633
"Kiribati","KIR","2001",2.1169963283166138
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",""
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",10.103850384451265
"Lao PDR","LAO","2001",83.05815354709638
"Lebanon","LBN","2001",7.629915296773845
"Liberia","LBR","2001",14.955987139397447
"Libya","LBY","2001",7.915589574611337
"St. Lucia","LCA","2001",8.41045185630495
"Latin America & Caribbean","LCN","2001",8.699659531495827
"Least developed countries: UN classification","LDC","2001",22.734176806499526
"Low income","LIC","2001",13.497890440443697
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",12.803856913647769
"Lower middle income","LMC","2001",14.154835713159283
"Low & middle income","LMY","2001",12.608738145191936
"Lesotho","LSO","2001",85.08753130567868
"Late-demographic dividend","LTE","2001",9.212122538080315
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",9.451239813734547
"Monaco","MCO","2001",""
"Moldova","MDA","2001",42.63361486515718
"Madagascar","MDG","2001",7.897704645791817
"Maldives","MDV","2001",23.77600502304199
"Middle East & North Africa","MEA","2001",2.5550704780677234
"Mexico","MEX","2001",2.1196828800968097
"Marshall Islands","MHL","2001",0.11925153555868605
"Middle income","MIC","2001",12.57400307341657
"North Macedonia","MKD","2001",22.621511834482185
"Mali","MLI","2001",39.56043753035189
"Malta","MLT","2001",""
"Myanmar","MMR","2001",42.1956201647747
"Middle East & North Africa (excluding high income)","MNA","2001",5.448782680112442
"Montenegro","MNE","2001",""
