"country_name","country_code","Año","NY.ADJ.DCO2.CD"
"Jordan","JOR","1994",190221478.672458
"Japan","JPN","1994",16998097614.5816
"Kazakhstan","KAZ","1994",2916582902.78625
"Kenya","KEN","1994",85958435.704952
"Kyrgyz Republic","KGZ","1994",95916142.0557812
"Cambodia","KHM","1994",21672654.9988635
"Kiribati","KIR","1994",439310.574301288
"St. Kitts and Nevis","KNA","1994",2196552.87150644
"Korea, Rep.","KOR","1994",5187965008.78201
"Kuwait","KWT","1994",536983958.654274
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",9371958.91842748
"Lebanon","LBN","1994",165034339.079184
"Liberia","LBR","1994",6150348.04021803
"Libya","LBY","1994",565832019.700059
"St. Lucia","LCA","1994",4539542.60111331
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",2928737.16200859
"Sri Lanka","LKA","1994",84494067.1239477
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",5271726.89161546
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",216872986.846736
"Luxembourg","LUX","1994",158298243.606564
"Latvia","LVA","1994",149658468.978639
"Macao SAR, China","MAC","1994",17067782.6979701
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",405776533.79629
"Monaco","MCO","1994",""
"Moldova","MDA","1994",207061717.354007
"Madagascar","MDG","1994",17718859.8301519
"Maldives","MDV","1994",2928737.16200859
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",4781163416.97902
"Marshall Islands","MHL","1994",1317931.72290386
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",125203513.675867
"Mali","MLI","1994",146436.858100429
"Malta","MLT","1994",36755651.3832078
"Myanmar","MMR","1994",82736824.8267426
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",18451044.1206541
"Mongolia","MNG","1994",151122837.559643
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",16108054.3910472
"Mauritania","MRT","1994",15668743.8167459
"Mauritius","MUS","1994",22111965.5731648
"Malawi","MWI","1994",10836327.4994318
"Malaysia","MYS","1994",1167687506.49282
"North America","NAC","1994",""
"Namibia","NAM","1994",24015644.7284704
"New Caledonia","NCL","1994",23620692.0311096
"Niger","NER","1994",8054027.19552361
"Nigeria","NGA","1994",1147039909.50066
"Nicaragua","NIC","1994",37048525.0994086
"Netherlands","NLD","1994",2302866030.48735
"Norway","NOR","1994",503889228.723577
"Nepal","NPL","1994",25480013.3094747
"Nauru","NRU","1994",1610805.43910472
"New Zealand","NZL","1994",354816507.17734
"OECD members","OED","1994",""
"Oman","OMN","1994",237081273.264595
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",1116581043.01577
"Panama","PAN","1994",59160490.6725734
"Peru","PER","1994",330068678.158368
"Philippines","PHL","1994",754296256.075311
"Palau","PLW","1994",2928737.16200859
"Papua New Guinea","PNG","1994",30165992.7686884
"Poland","POL","1994",4975192253.96209
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",13305993.0628169
"Korea, Dem. People's Rep.","PRK","1994",1299627115.64131
"Portugal","PRT","1994",692646338.815031
"Paraguay","PRY","1994",48909910.6055434
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",9589515.13572305
"Qatar","QAT","1994",270761750.627694
"Romania","ROU","1994",1686366857.88454
"Russian Federation","RUS","1994",24675342774.2128
"Rwanda","RWA","1994",6882532.33072018
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",3021871003.76046
"Sudan","SDN","1994",68825323.3072018
"Senegal","SEN","1994",38220019.9642121
"Singapore","SGP","1994",556167187.065431
"Solomon Islands","SLB","1994",2782300.30390816
"Sierra Leone","SLE","1994",5125290.03351503
"El Salvador","SLV","1994",65310838.7127915
"San Marino","SMR","1994",""
"Somalia","SOM","1994",9225522.06032705
"Serbia","SRB","1994",569639378.01067
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",4978853.1754146
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",732184.290502147
"Suriname","SUR","1994",30312429.6267889
"Slovak Republic","SVK","1994",610641698.27879
"Slovenia","SVN","1994",199300563.874684
"Sweden","SWE","1994",856509183.029411
"Eswatini","SWZ","1994",8932648.34412619
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",3075174.02010902
"Syrian Arab Republic","SYR","1994",548259596.728007
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",6296784.89831846
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",13325754.0871391
"Thailand","THA","1994",2007063577.12448
"Tajikistan","TJK","1994",44516804.8625305
"Turkmenistan","TKM","1994",491295658.92694
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",1317931.72290386
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",128717998.270277
"Tunisia","TUN","1994",240449321.000905
"Turkiye","TUR","1994",2252491751.3008
"Tuvalu","TUV","1994",146436.858100429
"Tanzania","TZA","1994",27969439.897182
"Uganda","UGA","1994",10689890.6413313
"Ukraine","UKR","1994",6086940880.66055
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",62528538.4088833
"United States","USA","1994",74196773699.1836
"Uzbekistan","UZB","1994",1594404510.99747
"St. Vincent and the Grenadines","VCT","1994",2050116.01340601
"Venezuela, RB","VEN","1994",1559991849.34387
"British Virgin Islands","VGB","1994",792662.712897624
"Virgin Islands (U.S.)","VIR","1994",36659208.6688539
"Viet Nam","VNM","1994",390693537.411945
"Vanuatu","VUT","1994",878621.148602576
"World","WLD","1994",""
"Samoa","WSM","1994",1464368.58100429
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",136772025.465801
"South Africa","ZAF","1994",3692258940.14422
"Zambia","ZMB","1994",31337487.6334919
"Zimbabwe","ZWE","1994",233713225.528285
"Aruba","ABW","1995",12453698.5070756
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",18956055.1192211
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",194452436.384268
"Albania","ALB","1995",29504182.5645941
"Andorra","AND","1995",6573470.72682667
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",1149134405.89665
"Argentina","ARG","1995",1725765372.91038
"Armenia","ARM","1995",53657865.7003758
"American Samoa","ASM","1995",8367997.70682933
"Antigua and Barbuda","ATG","1995",4127528.13079814
"Australia","AUS","1995",4436022640.72224
"Austria","AUT","1995",935267300.156409
"Azerbaijan","AZE","1995",496373475.58154
"Burundi","BDI","1995",3057428.24503566
"Belgium","BEL","1995",1751447770.16868
"Benin","BEN","1995",4586142.36755349
"Burkina Faso","BFA","1995",8713670.49835163
"Bangladesh","BGD","1995",253002187.276701
"Bulgaria","BGR","1995",838958310.437785
"Bahrain","BHR","1995",206987892.188914
"Bahamas, The","BHS","1995",33631710.6953923
"Bosnia and Herzegovina","BIH","1995",51517665.9288509
"Belarus","BLR","1995",881150820.219278
"Belize","BLZ","1995",7032084.96358202
"Bermuda","BMU","1995",7950997.11696584
"Bolivia","BOL","1995",131163671.71203
"Brazil","BRA","1995",3688481434.81102
"Barbados","BRB","1995",16357241.1109408
"Brunei Darussalam","BRN","1995",70320849.6358202
"Bhutan","BTN","1995",2445942.59602853
"Botswana","BWA","1995",48765980.5083188
"Central African Republic","CAF","1995",2445942.59602853
"Canada","CAN","1995",6849403625.94114
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",664073414.821746
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",595739893.545199
"China","CHN","1995",47216170130.9102
"Cote d'Ivoire","CIV","1995",51517665.9288509
"Cameroon","CMR","1995",71543820.9338345
"Congo, Dem. Rep.","COD","1995",32255867.9851262
"Congo, Rep.","COG","1995",40358052.8344707
"Colombia","COL","1995",906680346.065325
"Comoros","COM","1995",1222971.29801426
"Cabo Verde","CPV","1995",1834456.9470214
"Costa Rica","CRI","1995",73531149.2931076
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",354355933.599633
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",4586142.36755349
"Cyprus","CYP","1995",89429776.1672931
"Czechia","CZE","1995",1913644338.56782
"Germany","DEU","1995",13371050944.0145
"Djibouti","DJI","1995",4891885.19205706
"Dominica","DMA","1995",1528714.12251783
"Denmark","DNK","1995",917228473.510698
"Dominican Republic","DOM","1995",180999752.106111
"Algeria","DZA","1995",1168549075.25263
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",319806994.43073
"Egypt, Arab Rep.","EGY","1995",1432710875.62371
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",12229712.9801426
"Spain","ESP","1995",3677627564.54114
"Estonia","EST","1995",248568916.321399
"Ethiopia","ETH","1995",39287952.9487082
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",857455751.320251
"Fiji","FJI","1995",10853870.2698766
"France","FRA","1995",5384742625.15681
"Faroe Islands","FRO","1995",10700998.8576248
"Micronesia, Fed. Sts.","FSM","1995",1834456.9470214
"Gabon","GAB","1995",79646005.783179
"United Kingdom","GBR","1995",8053418868.83618
"Georgia","GEO","1995",125048815.221959
"Ghana","GHA","1995",56715293.9454115
"Gibraltar","GIB","1995",4308760.75192654
"Guinea","GIN","1995",17733083.8212068
"Gambia, The","GMB","1995",3363171.06953923
"Guinea-Bissau","GNB","1995",2751685.42053209
"Equatorial Guinea","GNQ","1995",16815855.3476961
"Greece","GRC","1995",1266233907.68152
"Grenada","GRD","1995",2598814.00828031
"Greenland","GRL","1995",48412.8475460172
"Guatemala","GTM","1995",97073346.7798822
"Guam","GUM","1995",55217941.48484
"Guyana","GUY","1995",23389326.0745228
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",575850233.128528
"Honduras","HND","1995",59161236.54144
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",236339203.341257
"Haiti","HTI","1995",13758427.1026605
"Hungary","HUN","1995",877940520.56199
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",3419427749.24788
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",11279770024.4101
"Not classified","INX","1995",""
"Ireland","IRL","1995",511354873.982214
"Iran, Islamic Rep.","IRN","1995",4150764585.46041
"Iraq","IRQ","1995",1529784222.40359
"Iceland","ISL","1995",30574282.4503566
"Israel","ISR","1995",715132466.513841
"Italy","ITA","1995",6365871348.98875
"Jamaica","JAM","1995",132692385.834548
"Jordan","JOR","1995",207905120.662425
"Japan","JPN","1995",17901395246.096
"Kazakhstan","KAZ","1995",2678918628.30025
"Kenya","KEN","1995",97379089.6043858
"Kyrgyz Republic","KGZ","1995",70320849.6358202
"Cambodia","KHM","1995",22472097.6010121
"Kiribati","KIR","1995",458614.236755349
"St. Kitts and Nevis","KNA","1995",2293071.18377675
"Korea, Rep.","KOR","1995",5891817099.59597
"Kuwait","KWT","1995",554158869.412714
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",10242384.6208695
"Lebanon","LBN","1995",203318978.294871
"Liberia","LBR","1995",6420599.31457489
"Libya","LBY","1995",664684900.470753
"St. Lucia","LCA","1995",5197628.01656062
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",3057428.24503566
"Sri Lanka","LKA","1995",88971161.9305377
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",5656242.25331597
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",210045320.43395
"Luxembourg","LUX","1995",132386643.010044
"Latvia","LVA","1995",137584271.026605
"Macao SAR, China","MAC","1995",17002989.8142888
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",440116795.872883
"Monaco","MCO","1995",""
"Moldova","MDA","1995",185585894.473665
"Madagascar","MDG","1995",20943383.4784943
"Maldives","MDV","1995",3974656.71854636
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",4690706413.53371
"Marshall Islands","MHL","1995",1375842.71026605
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",130246443.238519
"Mali","MLI","1995",152871.412251783
"Malta","MLT","1995",36383396.1159244
"Myanmar","MMR","1995",106092760.102737
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",20331897.8294871
"Mongolia","MNG","1995",157151811.794833
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",17885955.2334586
"Mauritania","MRT","1995",17885955.2334586
"Mauritius","MUS","1995",23695068.8990264
"Malawi","MWI","1995",11465355.9188837
"Malaysia","MYS","1995",1319433159.14514
"North America","NAC","1995",""
"Namibia","NAM","1995",27058239.9685656
"New Caledonia","NCL","1995",24386819.6371749
"Niger","NER","1995",8102184.8493445
"Nigeria","NGA","1995",1317292959.37361
"Nicaragua","NIC","1995",40510924.2467225
"Netherlands","NLD","1995",2508772746.4640102
"Norway","NOR","1995",525724786.733882
"Nepal","NPL","1995",29045568.3278388
"Nauru","NRU","1995",1681585.53476961
"New Zealand","NZL","1995",371936146.008588
"OECD members","OED","1995",""
"Oman","OMN","1995",288468354.919115
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",1264858064.97125
"Panama","PAN","1995",66651935.7417774
"Peru","PER","1995",392115172.425824
"Philippines","PHL","1995",943980970.65476
"Palau","PLW","1995",3057428.24503566
"Papua New Guinea","PNG","1995",32561610.8096298
"Poland","POL","1995",5197628016.56062
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",14118315.7125509
"Korea, Dem. People's Rep.","PRK","1995",1275253321.00437
"Portugal","PRT","1995",774905188.704288
"Paraguay","PRY","1995",57785393.831174
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",10010030.821107
"Qatar","QAT","1995",291220040.339647
"Romania","ROU","1995",1847909631.29955
"Russian Federation","RUS","1995",25001966602.3669
"Rwanda","RWA","1995",7032084.96358202
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",3131265137.15327
"Sudan","SDN","1995",68945006.9255542
"Senegal","SEN","1995",42192509.7814921
"Singapore","SGP","1995",574490767.242201
"Solomon Islands","SLB","1995",3057428.24503566
"Sierra Leone","SLE","1995",3668913.89404279
"El Salvador","SLV","1995",75824220.4768844
"San Marino","SMR","1995",""
"Somalia","SOM","1995",9172284.73510698
"Serbia","SRB","1995",681042141.581693
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",5503370.84106419
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",764357.061258915
"Suriname","SUR","1995",31950125.1606227
"Slovak Republic","SVK","1995",647716173.710805
"Slovenia","SVN","1995",221204933.52833
"Sweden","SWE","1995",890170233.542133
"Eswatini","SWZ","1995",9630898.97186233
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",3057428.24503566
"Syrian Arab Republic","SYR","1995",595892764.95745
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",6726342.13907845
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",14981398.4006747
"Thailand","THA","1995",2381430860.05828
"Tajikistan","TJK","1995",38370724.4751975
"Turkmenistan","TKM","1995",519609930.243811
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",1528714.12251783
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",131775157.361037
"Tunisia","TUN","1995",256518229.758492
"Turkiye","TUR","1995",2570532797.01373
"Tuvalu","TUV","1995",152871.412251783
"Tanzania","TZA","1995",41733895.5447368
"Uganda","UGA","1995",14522784.1639194
"Ukraine","UKR","1995",6103391134.15244
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",71696692.3460862
"United States","USA","1995",78224913134.8864
"Uzbekistan","UZB","1995",1500432911.25125
"St. Vincent and the Grenadines","VCT","1995",2293071.18377675
"Venezuela, RB","VEN","1995",1743345585.31933
"British Virgin Islands","VGB","1995",826422.854633139
"Virgin Islands (U.S.)","VIR","1995",41290759.7372047
"Viet Nam","VNM","1995",480016234.470599
"Vanuatu","VUT","1995",1070099.88576248
"World","WLD","1995",""
"Samoa","WSM","1995",1834456.9470214
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",160973597.101128
"South Africa","ZAF","1995",4040544297.22688
"Zambia","ZMB","1995",32561610.8096298
"Zimbabwe","ZWE","1995",236644946.16576
"Aruba","ABW","1996",8666010.03030078
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",18782416.7802801
"Africa Western and Central","AFW","1996",""
