"Country Name","Country Code","Año","TM.VAL.MRCH.OR.ZS"
"Euro area","EMU","1998",13.315203512692284
"Eritrea","ERI","1998",""
"Spain","ESP","1998",15.780058470791472
"Estonia","EST","1998",19.152056097899774
"Ethiopia","ETH","1998",15.592723692828939
"European Union","EUU","1998",12.910650871739454
"Fragile and conflict affected situations","FCS","1998",11.782601887383844
"Finland","FIN","1998",13.37580870404415
"Fiji","FJI","1998",1.4799532350138525
"France","FRA","1998",12.686862008332442
"Faroe Islands","FRO","1998",0.04786898807007547
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",3.961282814007963
"United Kingdom","GBR","1998",10.725021362319072
"Georgia","GEO","1998",4.402221423161383
"Ghana","GHA","1998",12.329188443772717
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",15.006611101067383
"Gambia, The","GMB","1998",31.46736692348695
"Guinea-Bissau","GNB","1998",21.502098772113115
"Equatorial Guinea","GNQ","1998",1.4755675527978886
"Greece","GRC","1998",15.088092663216754
"Grenada","GRD","1998",0.756509391356693
"Greenland","GRL","1998",1.6193505403511288
"Guatemala","GTM","1998",3.575245377947006
"Guam","GUM","1998",""
"Guyana","GUY","1998",3.1860824314842655
"High income","HIC","1998",20.427444631105047
"Hong Kong SAR, China","HKG","1998",49.05411001406176
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",10.434872528521502
"Croatia","HRV","1998",13.555322984923338
"Haiti","HTI","1998",4.842873100740229
"Hungary","HUN","1998",14.247004496020576
"IBRD only","IBD","1998",9.147533412385862
"IDA & IBRD total","IBT","1998",9.53571892772889
"IDA total","IDA","1998",13.91514626696691
"IDA blend","IDB","1998",16.427041676117845
"Indonesia","IDN","1998",6.138313829455447
"IDA only","IDX","1998",12.546334039033155
"Isle of Man","IMN","1998",""
"India","IND","1998",23.647318117051878
"Not classified","INX","1998",""
"Ireland","IRL","1998",6.0333803754548905
"Iran, Islamic Rep.","IRN","1998",21.845981987013893
"Iraq","IRQ","1998",31.303076124523177
"Iceland","ISL","1998",3.9698220958224812
"Israel","ISR","1998",8.432677033388227
"Italy","ITA","1998",17.076128828493292
"Jamaica","JAM","1998",3.4545734181182364
"Jordan","JOR","1998",19.95013070789686
"Japan","JPN","1998",32.30670499414307
"Kazakhstan","KAZ","1998",4.604889435039886
"Kenya","KEN","1998",17.58109541584809
"Kyrgyz Republic","KGZ","1998",12.174533349185591
"Cambodia","KHM","1998",0.5997200715766349
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",9.503187400955069
"Korea, Rep.","KOR","1998",22.492769864033015
"Kuwait","KWT","1998",19.428948239180002
"Latin America & Caribbean (excluding high income)","LAC","1998",4.910140821466241
"Lao PDR","LAO","1998",2.4190520521282624
"Lebanon","LBN","1998",17.33940203126589
"Liberia","LBR","1998",1.7806283510405985
"Libya","LBY","1998",8.707874789547308
"St. Lucia","LCA","1998",3.075527485475568
"Latin America & Caribbean","LCN","1998",6.8864307655511325
"Least developed countries: UN classification","LDC","1998",13.021174796454874
"Low income","LIC","1998",14.360036319117054
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",17.20393494545815
"Lower middle income","LMC","1998",13.214114079314815
"Low & middle income","LMY","1998",8.696199351186786
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",10.293990350092631
"Lithuania","LTU","1998",29.868383414691618
"Luxembourg","LUX","1998",1.8589834903026026
"Latvia","LVA","1998",17.741406518232715
"Macao SAR, China","MAC","1998",36.55966015274883
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",10.988657984695376
"Monaco","MCO","1998",""
"Moldova","MDA","1998",1.7267706845483177
"Madagascar","MDG","1998",23.79456701878056
"Maldives","MDV","1998",12.247377556610296
"Middle East & North Africa","MEA","1998",17.171750718565356
"Mexico","MEX","1998",3.455821551242112
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",8.540692767606586
"North Macedonia","MKD","1998",5.157497234162099
"Mali","MLI","1998",5.192671064160838
"Malta","MLT","1998",11.448858276436754
"Myanmar","MMR","1998",1.966576148751394
"Middle East & North Africa (excluding high income)","MNA","1998",17.40553786051901
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",32.820696232713395
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",11.206263763151455
"Mauritania","MRT","1998",16.686704417810418
"Mauritius","MUS","1998",38.67883258377475
"Malawi","MWI","1998",3.845295222639801
"Malaysia","MYS","1998",2.6965594534274997
"North America","NAC","1998",28.44481305360323
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",5.712413878374373
"Niger","NER","1998",15.75923597216416
"Nigeria","NGA","1998",22.400952611271677
"Nicaragua","NIC","1998",0.48937453911644435
"Netherlands","NLD","1998",13.866802786861484
"Norway","NOR","1998",8.695061892235035
"Nepal","NPL","1998",10.631321939309382
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",14.404999686357556
"OECD members","OED","1998",18.186749134826734
"Oman","OMN","1998",11.32672267860014
"Other small states","OSS","1998",15.326292110033696
"Pakistan","PAK","1998",24.61915934796878
"Panama","PAN","1998",18.549382103904556
"Peru","PER","1998",3.024394593603452
"Philippines","PHL","1998",3.5317107263345187
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",1.231735743572238
"Poland","POL","1998",13.873262007298964
"Pre-demographic dividend","PRE","1998",15.448112024310587
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",16.924758221730038
"Portugal","PRT","1998",10.793460233824291
"Paraguay","PRY","1998",3.387834372699551
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",1.4609451761465868
"Post-demographic dividend","PST","1998",20.590649776427718
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",10.259365528114916
"Romania","ROU","1998",20.282438090429
"Russian Federation","RUS","1998",10.341243494051602
"Rwanda","RWA","1998",5.671479457174914
"South Asia","SAS","1998",22.385133221586564
"Saudi Arabia","SAU","1998",19.855720197692417
"Sudan","SDN","1998",37.48775052812752
"Senegal","SEN","1998",16.7471860562525
"Singapore","SGP","1998",31.00681939167313
"Solomon Islands","SLB","1998",1.3559039926625736
"Sierra Leone","SLE","1998",8.814475430521252
"El Salvador","SLV","1998",3.789024885352996
"San Marino","SMR","1998",""
"Somalia","SOM","1998",60.79915607656604
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",14.74463235246203
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",14.818323355673535
"Small states","SST","1998",12.796459244273905
"Sao Tome and Principe","STP","1998",1.1545229688918808
"Suriname","SUR","1998",2.3548392944546164
"Slovak Republic","SVK","1998",15.832558681452555
"Slovenia","SVN","1998",8.166745416806428
"Sweden","SWE","1998",4.832586431612396
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",30.43758682344669
"Syrian Arab Republic","SYR","1998",23.03673711559144
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",3.574961204884191
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",5.689883254710928
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",10.644247308071805
"Togo","TGO","1998",9.012222791704419
"Thailand","THA","1998",5.213009117275428
"Tajikistan","TJK","1998",2.2451313784490905
"Turkmenistan","TKM","1998",2.9981137694827757
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",6.82707980808876
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",17.40553786051901
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",22.385133221586564
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",14.818323355673535
"Trinidad and Tobago","TTO","1998",17.98146562562708
"Tunisia","TUN","1998",8.946341754989659
"Turkiye","TUR","1998",11.079480506451848
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",22.458976229971768
"Uganda","UGA","1998",10.68488860436886
"Ukraine","UKR","1998",4.018261728731559
"Upper middle income","UMC","1998",6.768570275861338
"Uruguay","URY","1998",53.33225211068046
"United States","USA","1998",32.77150354665484
"Uzbekistan","UZB","1998",4.558289318071658
"St. Vincent and the Grenadines","VCT","1998",1.3744983195233862
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",3.744511621154244
"Vanuatu","VUT","1998",0.35300123263391936
"World","WLD","1998",18.21622646907714
"Samoa","WSM","1998",3.2243400505887942
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",22.848370380553778
"South Africa","ZAF","1998",14.941092367522172
"Zambia","ZMB","1998",3.961933467357544
"Zimbabwe","ZWE","1998",6.263113187613574
"Aruba","ABW","1999",5.085978987564872
"Africa Eastern and Southern","AFE","1999",15.927317688293913
"Afghanistan","AFG","1999",35.12325813947636
"Africa Western and Central","AFW","1999",14.022698591342643
"Angola","AGO","1999",12.720072251431686
"Albania","ALB","1999",1.0993715569038933
"Andorra","AND","1999",""
"Arab World","ARB","1999",19.78760948921309
"United Arab Emirates","ARE","1999",28.328134964080824
"Argentina","ARG","1999",9.284467338392725
"Armenia","ARM","1999",11.68265819270046
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",20.83337464930579
"Austria","AUT","1999",5.460048786681513
"Azerbaijan","AZE","1999",7.4755444262457
"Burundi","BDI","1999",6.691621371023859
"Belgium","BEL","1999",11.615600796639677
"Benin","BEN","1999",14.918646907390738
"Burkina Faso","BFA","1999",5.034438329198036
"Bangladesh","BGD","1999",16.094056388740082
"Bulgaria","BGR","1999",6.766431164566068
"Bahrain","BHR","1999",11.768432193800635
"Bahamas, The","BHS","1999",6.491420071644017
"Bosnia and Herzegovina","BIH","1999",0.1635908636368758
"Belarus","BLR","1999",3.4038663129281583
"Belize","BLZ","1999",1.315122270385213
"Bermuda","BMU","1999",42.51670488465473
"Bolivia","BOL","1999",2.270324983264829
"Brazil","BRA","1999",9.8429952831962
"Barbados","BRB","1999",9.747857759309422
"Brunei Darussalam","BRN","1999",28.44879806776174
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",7.905464330588295
"Canada","CAN","1999",10.201016014105004
"Central Europe and the Baltics","CEB","1999",14.322550515139762
"Switzerland","CHE","1999",7.16325487720564
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",35.13702340699781
"China","CHN","1999",7.570349630094498
"Cote d'Ivoire","CIV","1999",13.560537475413453
"Cameroon","CMR","1999",10.138937340953065
"Congo, Dem. Rep.","COD","1999",5.629249375852201
"Congo, Rep.","COG","1999",8.943407709874892
"Colombia","COL","1999",4.366130528951591
"Comoros","COM","1999",18.733050497492936
"Cabo Verde","CPV","1999",8.232573839326035
"Costa Rica","CRI","1999",3.291997569256037
"Caribbean small states","CSS","1999",8.03935550762523
"Cuba","CUB","1999",17.269893574599653
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",16.436632349492534
"Czechia","CZE","1999",11.146576579665167
"Germany","DEU","1999",13.829988858190964
"Djibouti","DJI","1999",26.52663258773225
"Dominica","DMA","1999",1.0258658715615578
"Denmark","DNK","1999",7.805560526407756
"Dominican Republic","DOM","1999",1.6581838727709792
"Algeria","DZA","1999",16.384399084808244
"East Asia & Pacific (excluding high income)","EAP","1999",6.180794553524199
"Early-demographic dividend","EAR","1999",10.606670577376065
"East Asia & Pacific","EAS","1999",25.985988551560173
"Europe & Central Asia (excluding high income)","ECA","1999",9.795380841351982
"Europe & Central Asia","ECS","1999",12.377451724737305
"Ecuador","ECU","1999",4.310298911112557
"Egypt, Arab Rep.","EGY","1999",20.19069032904136
"Euro area","EMU","1999",13.275076305481576
"Eritrea","ERI","1999",""
"Spain","ESP","1999",15.85391294690783
"Estonia","EST","1999",21.80321510673874
"Ethiopia","ETH","1999",18.471672033349684
"European Union","EUU","1999",12.984953225986127
"Fragile and conflict affected situations","FCS","1999",13.048899730279635
"Finland","FIN","1999",12.534950793006521
"Fiji","FJI","1999",2.084761545256581
"France","FRA","1999",11.495719161695748
"Faroe Islands","FRO","1999",0.9609019778957407
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",2.5708351108747447
"United Kingdom","GBR","1999",10.994785378637754
"Georgia","GEO","1999",3.4302884720675957
"Ghana","GHA","1999",14.912826943509858
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",16.204440265272364
"Gambia, The","GMB","1999",23.15412900933861
"Guinea-Bissau","GNB","1999",32.395917546561485
"Equatorial Guinea","GNQ","1999",1.0741221966638972
"Greece","GRC","1999",13.965538046123815
"Grenada","GRD","1999",0.8609710998753373
"Greenland","GRL","1999",0.2947450298595245
"Guatemala","GTM","1999",3.8685701158112504
"Guam","GUM","1999",""
"Guyana","GUY","1999",3.6506354238519556
"High income","HIC","1999",21.16810235663257
"Hong Kong SAR, China","HKG","1999",52.10749397746135
"Honduras","HND","1999",2.7531387402275738
"Heavily indebted poor countries (HIPC)","HPC","1999",10.967457934171316
"Croatia","HRV","1999",16.26528094411411
"Haiti","HTI","1999",3.8871670203203146
"Hungary","HUN","1999",14.043675087531721
"IBRD only","IBD","1999",9.664918274787283
"IDA & IBRD total","IBT","1999",10.046005120936085
"IDA total","IDA","1999",14.356518847061889
"IDA blend","IDB","1999",16.731374328787442
"Indonesia","IDN","1999",7.46303361422979
"IDA only","IDX","1999",13.090568999981514
"Isle of Man","IMN","1999",""
"India","IND","1999",29.285445872172524
"Not classified","INX","1999",""
"Ireland","IRL","1999",5.000732488425863
"Iran, Islamic Rep.","IRN","1999",22.31333280769534
"Iraq","IRQ","1999",37.07964362911979
"Iceland","ISL","1999",6.494024821757699
"Israel","ISR","1999",9.394637148903053
"Italy","ITA","1999",17.77933629725164
"Jamaica","JAM","1999",3.6665352117634464
"Jordan","JOR","1999",16.612145183556375
"Japan","JPN","1999",33.79440413104442
"Kazakhstan","KAZ","1999",6.597043265970433
"Kenya","KEN","1999",15.183731142631594
"Kyrgyz Republic","KGZ","1999",9.975429975429975
"Cambodia","KHM","1999",1.6565162473752382
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",5.608137712350756
"Korea, Rep.","KOR","1999",24.417701539155342
"Kuwait","KWT","1999",20.60778754468145
"Latin America & Caribbean (excluding high income)","LAC","1999",5.127277757890222
"Lao PDR","LAO","1999",0.9663244091853266
"Lebanon","LBN","1999",17.66840421846424
"Liberia","LBR","1999",1.8028779881553734
"Libya","LBY","1999",9.320511958861868
"St. Lucia","LCA","1999",3.3066536298974984
"Latin America & Caribbean","LCN","1999",7.106824679154335
"Least developed countries: UN classification","LDC","1999",13.98054186041435
"Low income","LIC","1999",16.005175540168928
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",14.0293278261699
"Lower middle income","LMC","1999",14.535362203144123
"Low & middle income","LMY","1999",9.262090857914604
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",10.807856141150321
"Lithuania","LTU","1999",29.16003130944027
"Luxembourg","LUX","1999",1.9937121542455856
"Latvia","LVA","1999",17.48720259296304
"Macao SAR, China","MAC","1999",40.55638832982857
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",8.636867085619217
"Monaco","MCO","1999",""
"Moldova","MDA","1999",1.5120538637852
"Madagascar","MDG","1999",22.07314469461069
"Maldives","MDV","1999",13.980827383555146
"Middle East & North Africa","MEA","1999",17.97061583101575
"Mexico","MEX","1999",3.3737191168071106
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",9.100926416364766
"North Macedonia","MKD","1999",4.190320244029685
"Mali","MLI","1999",5.8465736077466195
"Malta","MLT","1999",7.934475912679449
"Myanmar","MMR","1999",1.7074720780547576
"Middle East & North Africa (excluding high income)","MNA","1999",16.636806104067993
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",31.563139931740615
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",7.067255604633719
"Mauritania","MRT","1999",16.82752896722944
"Mauritius","MUS","1999",37.868455840877516
"Malawi","MWI","1999",6.34407964187709
"Malaysia","MYS","1999",2.8908640111785906
"North America","NAC","1999",29.042059491632305
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",6.179800020279867
"Niger","NER","1999",19.193407162562874
"Nigeria","NGA","1999",24.35607215340697
"Nicaragua","NIC","1999",0.41360047268625455
"Netherlands","NLD","1999",14.844842792701812
"Norway","NOR","1999",9.8167227224465
"Nepal","NPL","1999",38.89669736837613
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",14.24337224643651
"OECD members","OED","1999",18.85835249441846
"Oman","OMN","1999",12.540518360882801
"Other small states","OSS","1999",16.244938864623474
"Pakistan","PAK","1999",23.15771393086421
"Panama","PAN","1999",22.373418651804624
"Peru","PER","1999",3.2632307530084197
"Philippines","PHL","1999",3.9193882539664173
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",1.6160393002691458
"Poland","POL","1999",14.633245583431181
"Pre-demographic dividend","PRE","1999",16.84461340306505
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",25.196356487620907
