"country_name","country_code","Año","SH.XPD.PVTD.CH.ZS"
"Algeria","DZA","2000",27.98437881
"East Asia & Pacific (excluding high income)","EAP","2000",73.04249539585261
"Early-demographic dividend","EAR","2000",53.07898645261281
"East Asia & Pacific","EAS","2000",29.5838742637044
"Europe & Central Asia (excluding high income)","ECA","2000",41.385948396449486
"Europe & Central Asia","ECS","2000",26.96905926311168
"Ecuador","ECU","2000",68.36405182
"Egypt, Arab Rep.","EGY","2000",64.81281281
"Euro area","EMU","2000",25.703616935600387
"Eritrea","ERI","2000",63.76799011
"Spain","ESP","2000",28.36215591
"Estonia","EST","2000",24.19278908
"Ethiopia","ETH","2000",42.51675034
"European Union","EUU","2000",25.234814760418512
"Fragile and conflict affected situations","FCS","2000",57.9828952896978
"Finland","FIN","2000",24.26508522
"Fiji","FJI","2000",15.30572891
"France","FRA","2000",27.27091599
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",5.30324078
"Gabon","GAB","2000",61.21179581
"United Kingdom","GBR","2000",23.41359138
"Georgia","GEO","2000",81.43177032
"Ghana","GHA","2000",60.20709229
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",65.78481293
"Gambia, The","GMB","2000",16.41714859
"Guinea-Bissau","GNB","2000",42.1423645
"Equatorial Guinea","GNQ","2000",81.94787598
"Greece","GRC","2000",38.37356949
"Grenada","GRD","2000",63.76615906
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",61.86061096
"Guam","GUM","2000",""
"Guyana","GUY","2000",43.75164032
"High income","HIC","2000",40.53311275911287
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",48.99341965
"Heavily indebted poor countries (HIPC)","HPC","2000",59.11385639016487
"Croatia","HRV","2000",14.97478962
"Haiti","HTI","2000",46.69159317
"Hungary","HUN","2000",31.1536808
"IBRD only","IBD","2000",57.506117386627
"IDA & IBRD total","IBT","2000",57.66141251946044
"IDA total","IDA","2000",60.27992601492003
"IDA blend","IDB","2000",62.79451665526585
"Indonesia","IDN","2000",67.40991211
"IDA only","IDX","2000",58.7595302443091
"Isle of Man","IMN","2000",""
"India","IND","2000",76.63829041
"Not classified","INX","2000",""
"Ireland","IRL","2000",22.48553467
"Iran, Islamic Rep.","IRN","2000",62.29024887
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",19.22292519
"Israel","ISR","2000",34.56970596
"Italy","ITA","2000",27.36185455
"Jamaica","JAM","2000",43.2911644
"Jordan","JOR","2000",52.42214584
"Japan","JPN","2000",19.56947136
"Kazakhstan","KAZ","2000",49.05228424
"Kenya","KEN","2000",58.57394791
"Kyrgyz Republic","KGZ","2000",51.64644623
"Cambodia","KHM","2000",78.07807159
"Kiribati","KIR","2000",3.31963873
"St. Kitts and Nevis","KNA","2000",58.0779953
"Korea, Rep.","KOR","2000",49.67245483
"Kuwait","KWT","2000",27.45528793
"Latin America & Caribbean (excluding high income)","LAC","2000",52.14512868475394
"Lao PDR","LAO","2000",61.33134079
"Lebanon","LBN","2000",70.08467865
"Liberia","LBR","2000",74.26197815
"Libya","LBY","2000",51.29111099
"St. Lucia","LCA","2000",65.58812714
"Latin America & Caribbean","LCN","2000",52.732436616129874
"Least developed countries: UN classification","LDC","2000",57.56482936754655
"Low income","LIC","2000",57.54500835459718
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",45.45686722
"Lower middle income","LMC","2000",65.22017881178306
"Low & middle income","LMY","2000",58.653718325660286
"Lesotho","LSO","2000",39.72735977
"Late-demographic dividend","LTE","2000",57.37860538319045
"Lithuania","LTU","2000",32.70180511
"Luxembourg","LUX","2000",16.75392532
"Latvia","LVA","2000",49.24676895
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",74.24376678
"Monaco","MCO","2000",19.96951294
"Moldova","MDA","2000",47.17256546
"Madagascar","MDG","2000",46.45360565
"Maldives","MDV","2000",66.85346222
"Middle East & North Africa","MEA","2000",44.53283000864779
"Mexico","MEX","2000",54.78259277
"Marshall Islands","MHL","2000",4.71616125
"Middle income","MIC","2000",58.67203653087507
"North Macedonia","MKD","2000",42.93989182
"Mali","MLI","2000",70.54319
"Malta","MLT","2000",27.83882713
"Myanmar","MMR","2000",85.6558075
"Middle East & North Africa (excluding high income)","MNA","2000",59.11066794272495
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",24.60359573
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",39.10291672
"Mauritania","MRT","2000",81.74517059
"Mauritius","MUS","2000",46.16999817
"Malawi","MWI","2000",12.99825478
"Malaysia","MYS","2000",53.34291458
"North America","NAC","2000",54.30698143447361
"Namibia","NAM","2000",44.50032425
"New Caledonia","NCL","2000",""
"Niger","NER","2000",66.47871399
"Nigeria","NGA","2000",64.71762085
"Nicaragua","NIC","2000",47.41127777
"Netherlands","NLD","2000",30.95935249
"Norway","NOR","2000",18.31750488
"Nepal","NPL","2000",62.96960831
"Nauru","NRU","2000",4.37173176
"New Zealand","NZL","2000",25.51253128
"OECD members","OED","2000",40.70177257070707
"Oman","OMN","2000",18.24826431
"Other small states","OSS","2000",35.34303251870449
"Pakistan","PAK","2000",64.05413818
"Panama","PAN","2000",35.12881851
"Peru","PER","2000",46.74095535
"Philippines","PHL","2000",52.06912231
"Palau","PLW","2000",21.32400513
"Papua New Guinea","PNG","2000",9.44284439
"Poland","POL","2000",31.78533554
"Pre-demographic dividend","PRE","2000",63.10799043644679
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",30.22181892
"Paraguay","PRY","2000",58.43993378
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",11.007726958371803
"Post-demographic dividend","PST","2000",40.63302636010967
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",40.48460388
"Romania","ROU","2000",20.74022865
"Russian Federation","RUS","2000",40.43967056
"Rwanda","RWA","2000",35.35774231
"South Asia","SAS","2000",73.5672749144941
"Saudi Arabia","SAU","2000",27.94761276
"Sudan","SDN","2000",66.17405701
"Senegal","SEN","2000",60.73315811
"Singapore","SGP","2000",63.667099
"Solomon Islands","SLB","2000",5.3975749
"Sierra Leone","SLE","2000",76.15235138
"El Salvador","SLV","2000",48.69787216
"San Marino","SMR","2000",26.23286438
"Somalia","SOM","2000",""
"Serbia","SRB","2000",34.56609726
"Sub-Saharan Africa (excluding high income)","SSA","2000",61.30875627273708
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",61.25257354547581
"Small states","SST","2000",39.12231603183426
"Sao Tome and Principe","STP","2000",40.61174011
"Suriname","SUR","2000",37.20859909
"Slovak Republic","SVK","2000",12.51779366
"Slovenia","SVN","2000",28.60903931
"Sweden","SWE","2000",15.52455997
"Eswatini","SWZ","2000",43.5636673
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",17.88831902
"Syrian Arab Republic","SYR","2000",64.32570648
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",58.53677368
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",73.0378086514627
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",37.82481376359994
"Togo","TGO","2000",85.62586212
"Thailand","THA","2000",44.8037529
"Tajikistan","TJK","2000",79.11802673
"Turkmenistan","TKM","2000",53.34067154
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",53.2299963568832
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",59.110667942724966
"Tonga","TON","2000",19.48387337
"South Asia (IDA & IBRD)","TSA","2000",73.56727491449413
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",61.25257354547582
"Trinidad and Tobago","TTO","2000",62.99824524
"Tunisia","TUN","2000",47.22982025
"Turkiye","TUR","2000",38.32403564
"Tuvalu","TUV","2000",0.51962775
"Tanzania","TZA","2000",40.53104782
"Uganda","UGA","2000",43.56739807
"Ukraine","UKR","2000",52.53873825
"Upper middle income","UMC","2000",57.10077570026546
"Uruguay","URY","2000",58.43198395
"United States","USA","2000",55.6100769
"Uzbekistan","UZB","2000",60.90266037
"St. Vincent and the Grenadines","VCT","2000",30.11300087
"Venezuela, RB","VEN","2000",54.08254242
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",60.85498428
"Vanuatu","VUT","2000",10.398283
"World","WLD","2000",42.46136408194717
"Samoa","WSM","2000",12.06477737
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",45.98888779
"South Africa","ZAF","2000",62.76049805
"Zambia","ZMB","2000",52.52138138
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",59.65338746211372
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",67.5144813560474
"Angola","AGO","2001",52.92855453
"Albania","ALB","2001",49.12829971
"Andorra","AND","2001",34.82090378
"Arab World","ARB","2001",42.79426454275402
"United Arab Emirates","ARE","2001",22.98960304
"Argentina","ARG","2001",44.94721985
"Armenia","ARM","2001",53.16601563
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",40.84836578
"Australia","AUS","2001",28.89151955
"Austria","AUT","2001",26.35471153
"Azerbaijan","AZE","2001",70.08329773
"Burundi","BDI","2001",53.6508255
"Belgium","BEL","2001",24.66787338
"Benin","BEN","2001",54.43483734
"Burkina Faso","BFA","2001",46.76522446
"Bangladesh","BGD","2001",68.50126648
"Bulgaria","BGR","2001",43.92648697
"Bahrain","BHR","2001",28.31390953
"Bahamas, The","BHS","2001",59.47859573
"Bosnia and Herzegovina","BIH","2001",41.50927734
"Belarus","BLR","2001",25.21857262
"Belize","BLZ","2001",41.89169693
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",39.42514801
"Brazil","BRA","2001",58.62712097
"Barbados","BRB","2001",46.71128464
"Brunei Darussalam","BRN","2001",16.80674553
"Bhutan","BTN","2001",10.48113728
"Botswana","BWA","2001",28.94637299
"Central African Republic","CAF","2001",54.70584488
"Canada","CAN","2001",27.19841576
"Central Europe and the Baltics","CEB","2001",26.336800777609312
"Switzerland","CHE","2001",70.03432465
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",63.63591385
"China","CHN","2001",76.86101532
"Cote d'Ivoire","CIV","2001",84.57530212
"Cameroon","CMR","2001",77.66763306
"Congo, Dem. Rep.","COD","2001",81.1362381
"Congo, Rep.","COG","2001",47.09030151
"Colombia","COL","2001",24.90193558
"Comoros","COM","2001",84.08560944
"Cabo Verde","CPV","2001",24.1529026
"Costa Rica","CRI","2001",33.18317795
"Caribbean small states","CSS","2001",53.78689494828314
"Cuba","CUB","2001",18.70623779
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",57.6767807
"Czechia","CZE","2001",12.55188179
"Germany","DEU","2001",21.82748604
"Djibouti","DJI","2001",55.40604401
"Dominica","DMA","2001",42.31158829
"Denmark","DNK","2001",16.59431648
"Dominican Republic","DOM","2001",62.20698929
"Algeria","DZA","2001",23.72669983
"East Asia & Pacific (excluding high income)","EAP","2001",72.16282979608513
"Early-demographic dividend","EAR","2001",53.83092947728828
"East Asia & Pacific","EAS","2001",29.925976282169565
"Europe & Central Asia (excluding high income)","ECA","2001",40.71335215688379
"Europe & Central Asia","ECS","2001",26.55409130424103
"Ecuador","ECU","2001",64.60045624
"Egypt, Arab Rep.","EGY","2001",65.77965546
"Euro area","EMU","2001",25.396896656343564
"Eritrea","ERI","2001",55.92797852
"Spain","ESP","2001",28.6888237
"Estonia","EST","2001",21.99961662
"Ethiopia","ETH","2001",40.25794983
"European Union","EUU","2001",25.025430937774875
"Fragile and conflict affected situations","FCS","2001",56.778743620676835
"Finland","FIN","2001",23.77337837
"Fiji","FJI","2001",18.61189842
"France","FRA","2001",27.24163246
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",5.26111746
"Gabon","GAB","2001",58.56294632
"United Kingdom","GBR","2001",21.93667984
"Georgia","GEO","2001",77.25147247
"Ghana","GHA","2001",53.57292938
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",63.81807709
"Gambia, The","GMB","2001",16.28715324
"Guinea-Bissau","GNB","2001",43.65182877
"Equatorial Guinea","GNQ","2001",81.80191803
"Greece","GRC","2001",36.79361725
"Grenada","GRD","2001",60.34007645
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",65.45026398
"Guam","GUM","2001",""
"Guyana","GUY","2001",45.93526077
"High income","HIC","2001",40.569539843489395
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",56.13752747
"Heavily indebted poor countries (HIPC)","HPC","2001",57.25582843864536
"Croatia","HRV","2001",17.80026817
"Haiti","HTI","2001",47.60055923
"Hungary","HUN","2001",33.0977478
"IBRD only","IBD","2001",57.471212527801
"IDA & IBRD total","IBT","2001",57.58228946278149
"IDA total","IDA","2001",59.516258411978065
"IDA blend","IDB","2001",62.71432532666354
"Indonesia","IDN","2001",59.5145607
"IDA only","IDX","2001",57.629240196164645
"Isle of Man","IMN","2001",""
"India","IND","2001",78.79404449
"Not classified","INX","2001",""
"Ireland","IRL","2001",21.56137848
"Iran, Islamic Rep.","IRN","2001",61.7326355
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",17.28614807
"Israel","ISR","2001",35.3123703
"Italy","ITA","2001",25.37805939
"Jamaica","JAM","2001",52.92988205
"Jordan","JOR","2001",51.66931534
"Japan","JPN","2001",19.035923
"Kazakhstan","KAZ","2001",43.35438156
"Kenya","KEN","2001",57.68074036
"Kyrgyz Republic","KGZ","2001",53.16455841
"Cambodia","KHM","2001",75.90893555
"Kiribati","KIR","2001",2.19920611
"St. Kitts and Nevis","KNA","2001",56.34654999
"Korea, Rep.","KOR","2001",44.06429291
"Kuwait","KWT","2001",21.11251259
"Latin America & Caribbean (excluding high income)","LAC","2001",52.61017502532559
"Lao PDR","LAO","2001",48.49234772
"Lebanon","LBN","2001",67.07549286
"Liberia","LBR","2001",63.25360489
"Libya","LBY","2001",45.52794266
"St. Lucia","LCA","2001",65.09638977
"Latin America & Caribbean","LCN","2001",53.0980854048497
"Least developed countries: UN classification","LDC","2001",56.319472349643384
"Low income","LIC","2001",54.13533572095175
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",46.71311188
"Lower middle income","LMC","2001",66.12694892886663
"Low & middle income","LMY","2001",58.80503651073002
"Lesotho","LSO","2001",38.50114059
"Late-demographic dividend","LTE","2001",56.17482635500304
"Lithuania","LTU","2001",29.72431564
"Luxembourg","LUX","2001",15.95282459
"Latvia","LVA","2001",51.26913834
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",73.26048279
"Monaco","MCO","2001",19.90364265
"Moldova","MDA","2001",51.93553925
"Madagascar","MDG","2001",40.64910507
"Maldives","MDV","2001",67.29446411
"Middle East & North Africa","MEA","2001",43.4457169957879
"Mexico","MEX","2001",56.24237823
"Marshall Islands","MHL","2001",5.41614723
"Middle income","MIC","2001",58.87551173360487
"North Macedonia","MKD","2001",43.25562668
"Mali","MLI","2001",69.80587769
"Malta","MLT","2001",31.0
"Myanmar","MMR","2001",85.89756775
"Middle East & North Africa (excluding high income)","MNA","2001",57.69937677222506
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",27.12345314
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",26.81386757
"Mauritania","MRT","2001",80.86268616
"Mauritius","MUS","2001",45.6526413
"Malawi","MWI","2001",14.85330772
"Malaysia","MYS","2001",49.48713303
"North America","NAC","2001",53.46233917582465
"Namibia","NAM","2001",42.22325516
"New Caledonia","NCL","2001",""
"Niger","NER","2001",66.41616821
"Nigeria","NGA","2001",66.39343262
"Nicaragua","NIC","2001",44.5575943
"Netherlands","NLD","2001",30.37309837
"Norway","NOR","2001",17.19991302
"Nepal","NPL","2001",57.87055588
"Nauru","NRU","2001",5.18748808
"New Zealand","NZL","2001",26.81880569
"OECD members","OED","2001",40.768977489401415
"Oman","OMN","2001",17.97150803
"Other small states","OSS","2001",35.001196139702564
"Pakistan","PAK","2001",63.05787659
"Panama","PAN","2001",36.20068359
"Peru","PER","2001",47.01314545
"Philippines","PHL","2001",55.60748672
"Palau","PLW","2001",22.28617096
"Papua New Guinea","PNG","2001",8.86538887
"Poland","POL","2001",29.65772629
"Pre-demographic dividend","PRE","2001",62.10585414572326
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",29.78717995
"Paraguay","PRY","2001",63.58226395
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",11.671968951969662
"Post-demographic dividend","PST","2001",40.717212142911286
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",36.95450592
"Romania","ROU","2001",20.2486515
"Russian Federation","RUS","2001",41.75971985
"Rwanda","RWA","2001",38.11500931
"South Asia","SAS","2001",75.76676170933183
"Saudi Arabia","SAU","2001",27.4595089
"Sudan","SDN","2001",66.66666412
"Senegal","SEN","2001",57.94953156
"Singapore","SGP","2001",72.11495209
"Solomon Islands","SLB","2001",4.63487625
"Sierra Leone","SLE","2001",71.64835358
"El Salvador","SLV","2001",49.32576752
"San Marino","SMR","2001",25.08663368
"Somalia","SOM","2001",""
"Serbia","SRB","2001",33.18045425
"Sub-Saharan Africa (excluding high income)","SSA","2001",61.89910431976782
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",61.84751853811797
"Small states","SST","2001",39.446802849184834
"Sao Tome and Principe","STP","2001",40.56171799
"Suriname","SUR","2001",51.21931076
"Slovak Republic","SVK","2001",11.86022568
"Slovenia","SVN","2001",29.43887329
"Sweden","SWE","2001",17.84704971
"Eswatini","SWZ","2001",42.50632095
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",30.133564
"Syrian Arab Republic","SYR","2001",58.37926865
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",61.59109879
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",72.15953138737308
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",36.820459568600675
"Togo","TGO","2001",84.23135376
"Thailand","THA","2001",44.96514511
"Tajikistan","TJK","2001",76.52173615
"Turkmenistan","TKM","2001",65.34983826
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",53.62074575511993
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",57.69937677222504
"Tonga","TON","2001",16.22384644
"South Asia (IDA & IBRD)","TSA","2001",75.76676170933183
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",61.84751853811795
"Trinidad and Tobago","TTO","2001",56.80603409
"Tunisia","TUN","2001",47.72389984
"Turkiye","TUR","2001",32.74863434
"Tuvalu","TUV","2001",3.46758199
"Tanzania","TZA","2001",42.70995331
"Uganda","UGA","2001",43.94074249
"Ukraine","UKR","2001",50.97842026
"Upper middle income","UMC","2001",57.01748367850708
"Uruguay","URY","2001",55.07584
"United States","USA","2001",54.6639328
"Uzbekistan","UZB","2001",61.15747452
"St. Vincent and the Grenadines","VCT","2001",31.58307648
"Venezuela, RB","VEN","2001",54.98246765
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",69.58628082
"Vanuatu","VUT","2001",10.89243984
"World","WLD","2001",42.47432864277615
"Samoa","WSM","2001",15.39323997
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",47.08039856
"South Africa","ZAF","2001",65.62722778
"Zambia","ZMB","2001",45.5852356
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",58.50591512888971
"Afghanistan","AFG","2002",85.37560272
"Africa Western and Central","AFW","2002",69.69245716330481
"Angola","AGO","2002",59.41811371
"Albania","ALB","2002",50.85567093
