"country_name","country_code","Año","TX.VAL.FOOD.ZS.UN"
"Cyprus","CYP","1996",43.01140336191213
"Czechia","CZE","1996",5.469192518739482
"Germany","DEU","1996",5.229420306658892
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",48.74836970229395
"Denmark","DNK","1996",22.96229038275764
"Dominican Republic","DOM","1996",10.528455455653315
"Algeria","DZA","1996",1.2234541376345778
"East Asia & Pacific (excluding high income)","EAP","1996",9.29294162136341
"Early-demographic dividend","EAR","1996",13.953606357463535
"East Asia & Pacific","EAS","1996",7.005146773651067
"Europe & Central Asia (excluding high income)","ECA","1996",9.527747909408456
"Europe & Central Asia","ECS","1996",9.613425099973773
"Ecuador","ECU","1996",49.8425701596121
"Egypt, Arab Rep.","EGY","1996",10.610002919162511
"Euro area","EMU","1996",10.176660429744878
"Eritrea","ERI","1996",""
"Spain","ESP","1996",15.521651806440268
"Estonia","EST","1996",15.426625892691929
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",10.312837524877285
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",2.854982795389315
"Fiji","FJI","1996",""
"France","FRA","1996",14.016646301331939
"Faroe Islands","FRO","1996",91.14363895553242
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",0.1836538284685971
"United Kingdom","GBR","1996",7.016108334803926
"Georgia","GEO","1996",29.29312136229664
"Ghana","GHA","1996",40.89778199989726
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",3.6142616610239675
"Gambia, The","GMB","1996",63.892915591069844
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",29.606932566357987
"Grenada","GRD","1996",86.99003358308745
"Greenland","GRL","1996",91.05725572913836
"Guatemala","GTM","1996",60.55345389496306
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",8.28743334156607
"Hong Kong SAR, China","HKG","1996",2.7888988238292383
"Honduras","HND","1996",70.05716110459655
"Heavily indebted poor countries (HIPC)","HPC","1996",43.51139860214394
"Croatia","HRV","1996",11.390471583875787
"Haiti","HTI","1996",22.342883491923846
"Hungary","HUN","1996",20.190593224163518
"IBRD only","IBD","1996",12.078713730590833
"IDA & IBRD total","IBT","1996",12.481137356777467
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",10.501198640505145
"Indonesia","IDN","1996",11.184012643894823
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",18.540455291915787
"Not classified","INX","1996",""
"Ireland","IRL","1996",16.4529911972866
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",76.25203771968567
"Israel","ISR","1996",5.178720728219783
"Italy","ITA","1996",6.5645975524240745
"Jamaica","JAM","1996",24.13150375838911
"Jordan","JOR","1996",""
"Japan","JPN","1996",0.4925779790346798
"Kazakhstan","KAZ","1996",11.890048248527172
"Kenya","KEN","1996",56.58728745930552
"Kyrgyz Republic","KGZ","1996",28.394527602082604
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",93.58804377605293
"St. Kitts and Nevis","KNA","1996",71.51044843652824
"Korea, Rep.","KOR","1996",2.2791452314417002
"Kuwait","KWT","1996",0.500249401435048
"Latin America & Caribbean (excluding high income)","LAC","1996",22.046483102630855
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",74.58975719711059
"Latin America & Caribbean","LCN","1996",22.243125116482272
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",12.308577724458457
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",10.45245459427389
"Lithuania","LTU","1996",16.675463143608663
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",15.3819159803808
"Macao SAR, China","MAC","1996",1.6608091878983475
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",32.85703851056575
"Monaco","MCO","1996",""
"Moldova","MDA","1996",77.46500906141466
"Madagascar","MDG","1996",58.01670003640334
"Maldives","MDV","1996",82.21101208207776
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",6.406189052387107
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",12.153389687742896
"North Macedonia","MKD","1996",21.16479383360688
"Mali","MLI","1996",19.059532851932758
"Malta","MLT","1996",2.4347267134772452
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",2.2081667086528176
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",68.76971050711016
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",31.306371740829608
"Malawi","MWI","1996",86.80318667472666
"Malaysia","MYS","1996",8.704364974994384
"North America","NAC","1996",10.125741948112685
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",34.062444829462244
"Nigeria","NGA","1996",1.652210600802207
"Nicaragua","NIC","1996",59.487301085275824
"Netherlands","NLD","1996",19.033529247398256
"Norway","NOR","1996",7.786528207762111
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",46.15951480173591
"OECD members","OED","1996",9.32200774461689
"Oman","OMN","1996",3.931247982592713
"Other small states","OSS","1996",7.6102581900406
"Pakistan","PAK","1996",9.004140358997649
"Panama","PAN","1996",71.18448820868852
"Peru","PER","1996",28.393169947340425
"Philippines","PHL","1996",9.970739913171984
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",10.813952198644897
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",7.324523254028849
"Paraguay","PRY","1996",57.62160605458331
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",8.385200630272266
"French Polynesia","PYF","1996",2.683160908684641
"Qatar","QAT","1996",0.10641274039043468
"Romania","ROU","1996",8.537911953254596
"Russian Federation","RUS","1996",1.767066826666885
"Rwanda","RWA","1996",57.0186900792787
"South Asia","SAS","1996",17.087152558659827
"Saudi Arabia","SAU","1996",0.6329385212102335
"Sudan","SDN","1996",60.5839060074125
"Senegal","SEN","1996",9.492213924761064
"Singapore","SGP","1996",3.6239932725259694
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",52.421953885936865
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",28.17777144485014
"Sub-Saharan Africa (excluding high income)","SSA","1996",18.979874713929245
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",19.141944692650586
"Small states","SST","1996",8.551925295720082
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",22.3446207008367
"Slovak Republic","SVK","1996",5.250010016978594
"Slovenia","SVN","1996",4.166967115283544
"Sweden","SWE","1996",2.480787436892919
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",99.29628874725519
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",9.29294162136341
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",9.768013101043078
"Togo","TGO","1996",17.671180461674393
"Thailand","THA","1996",19.7821661096056
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",22.22981353116525
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",17.087152558659827
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",19.141944692650583
"Trinidad and Tobago","TTO","1996",8.20609326210296
"Tunisia","TUN","1996",7.3471408104466205
"Turkiye","TUR","1996",19.725998921400148
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",""
"Uganda","UGA","1996",75.02094778331735
"Ukraine","UKR","1996",18.965303149202036
"Upper middle income","UMC","1996",11.394360987473013
"Uruguay","URY","1996",46.71956638564932
"United States","USA","1996",10.678201165957796
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",84.72661402726682
"Venezuela, RB","VEN","1996",2.504806506418945
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",9.573155398971542
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",11.012630745114455
"Zambia","ZMB","1996",6.379950876163293
"Zimbabwe","ZWE","1996",50.73544504235644
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",23.989622993427265
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",14.021151998635482
"Angola","AGO","1997",""
"Albania","ALB","1997",11.110650787797836
"Andorra","AND","1997",9.484203293040322
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",48.60275011111392
"Armenia","ARM","1997",10.765159855772714
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",22.959930147308384
"Austria","AUT","1997",4.767923777799118
"Azerbaijan","AZE","1997",6.922968320323644
"Burundi","BDI","1997",98.29623212348116
"Belgium","BEL","1997",""
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",15.452270438064058
"Bangladesh","BGD","1997",8.360057934738363
"Bulgaria","BGR","1997",13.633356472179306
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",69.55829120330696
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",""
"Belize","BLZ","1997",85.4918200726032
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",29.347024569333698
"Brazil","BRA","1997",30.966499498028334
"Barbados","BRB","1997",45.14560269323973
"Brunei Darussalam","BRN","1997",0.05599265663324795
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",2.1768817573401575
"Canada","CAN","1997",8.254809634855045
"Central Europe and the Baltics","CEB","1997",9.597168339416738
"Switzerland","CHE","1997",2.7894115212063437
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",24.721879342869585
"China","CHN","1997",7.139494089651451
"Cote d'Ivoire","CIV","1997",58.08013769960786
"Cameroon","CMR","1997",22.36861606288776
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",31.93045292915861
"Comoros","COM","1997",61.522783926258505
"Cabo Verde","CPV","1997",22.14163771191782
"Costa Rica","CRI","1997",50.360478745551006
"Caribbean small states","CSS","1997",20.315169241985974
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",36.353782264088245
"Czechia","CZE","1997",5.271850361384924
"Germany","DEU","1997",4.892643249624076
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",50.056921970272306
"Denmark","DNK","1997",23.40002905311978
"Dominican Republic","DOM","1997",10.800008272037978
"Algeria","DZA","1997",0.2681846677580134
"East Asia & Pacific (excluding high income)","EAP","1997",9.469792853339808
"Early-demographic dividend","EAR","1997",15.131233389267898
"East Asia & Pacific","EAS","1997",7.080407665490415
"Europe & Central Asia (excluding high income)","ECA","1997",8.444094322464741
"Europe & Central Asia","ECS","1997",8.890682805630531
"Ecuador","ECU","1997",57.043616352812855
"Egypt, Arab Rep.","EGY","1997",7.6415333254140725
"Euro area","EMU","1997",9.358689942353713
"Eritrea","ERI","1997",""
"Spain","ESP","1997",15.849632499848434
"Estonia","EST","1997",16.254237069344395
"Ethiopia","ETH","1997",78.55814104498468
"European Union","EUU","1997",9.532140405229995
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",2.8815050899708172
"Fiji","FJI","1997",""
"France","FRA","1997",13.645239181586158
"Faroe Islands","FRO","1997",91.28282551918888
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",0.4110191570934115
"United Kingdom","GBR","1997",6.647371594370647
"Georgia","GEO","1997",31.735416928010547
"Ghana","GHA","1997",37.418878350864496
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",7.306688161290316
"Gambia, The","GMB","1997",68.06631393171271
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",27.052147929914668
"Grenada","GRD","1997",78.45828832636968
"Greenland","GRL","1997",91.80861344790027
"Guatemala","GTM","1997",61.13710038950776
"Guam","GUM","1997",""
"Guyana","GUY","1997",44.862035268842874
"High income","HIC","1997",7.852701900916922
"Hong Kong SAR, China","HKG","1997",2.9144267426084305
"Honduras","HND","1997",65.25470728324065
"Heavily indebted poor countries (HIPC)","HPC","1997",44.04529934668006
"Croatia","HRV","1997",12.06826465520978
"Haiti","HTI","1997",15.461797460465409
"Hungary","HUN","1997",14.007827785252877
"IBRD only","IBD","1997",11.916846408021428
"IDA & IBRD total","IBT","1997",12.335761861495621
"IDA total","IDA","1997",24.023802134075694
"IDA blend","IDB","1997",9.557304066619205
"Indonesia","IDN","1997",11.374503891617147
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",17.76325700928988
"Not classified","INX","1997",""
"Ireland","IRL","1997",11.873028655560116
"Iran, Islamic Rep.","IRN","1997",3.577898970099189
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",74.23553211565896
"Israel","ISR","1997",4.236221901003033
"Italy","ITA","1997",6.3829357805492455
"Jamaica","JAM","1997",23.68688793405815
"Jordan","JOR","1997",28.956246930597906
"Japan","JPN","1997",0.5370486004475995
"Kazakhstan","KAZ","1997",12.171554220844447
"Kenya","KEN","1997",55.44410791774356
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",93.22062621753525
"St. Kitts and Nevis","KNA","1997",65.96597644311974
"Korea, Rep.","KOR","1997",2.1356206077456923
"Kuwait","KWT","1997",0.3853309111688006
"Latin America & Caribbean (excluding high income)","LAC","1997",22.476989935619212
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",19.54326720417442
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",71.05290314065242
"Latin America & Caribbean","LCN","1997",22.609583124275737
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",17.917024022730008
"Low & middle income","LMY","1997",12.122844776012073
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",10.628348818753782
"Lithuania","LTU","1997",15.72800667402994
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",13.89562320038507
"Macao SAR, China","MAC","1997",1.5297430754145225
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",30.8919512444864
"Monaco","MCO","1997",""
"Moldova","MDA","1997",66.63018234174913
"Madagascar","MDG","1997",54.90406156748896
"Maldives","MDV","1997",78.99684291637551
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",6.155169287000985
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",11.949067409097635
"North Macedonia","MKD","1997",20.117347509238783
"Mali","MLI","1997",5.127486245646951
"Malta","MLT","1997",2.9277159977351213
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",9.014568202112098
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",2.982594279450464
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",71.71062399516777
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",27.931980424557658
"Malawi","MWI","1997",86.8521108718766
"Malaysia","MYS","1997",8.64136873213222
"North America","NAC","1997",8.853943905166288
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",26.675834045932877
"Nigeria","NGA","1997",0.15221219670553865
"Nicaragua","NIC","1997",68.70859841294026
"Netherlands","NLD","1997",16.00692556830543
"Norway","NOR","1997",7.7944387474643255
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",46.229545427038
"OECD members","OED","1997",8.64283141779607
"Oman","OMN","1997",4.396696625359417
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",10.108149347499904
"Panama","PAN","1997",74.75591830371813
"Peru","PER","1997",31.51366931781221
"Philippines","PHL","1997",8.280228303684407
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",12.329247010733322
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",7.2410416696093645
"Paraguay","PRY","1997",71.51705832393154
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",7.721290966649361
"French Polynesia","PYF","1997",4.346910276608167
"Qatar","QAT","1997",""
"Romania","ROU","1997",6.90668416165748
"Russian Federation","RUS","1997",1.5592563435980469
"Rwanda","RWA","1997",54.49255635826917
"South Asia","SAS","1997",16.341124679621462
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",58.01203944972993
"Senegal","SEN","1997",6.211366217606416
"Singapore","SGP","1997",3.5219697046403438
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",55.115171879653225
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",16.032028609696
"Sub-Saharan Africa (excluding high income)","SSA","1997",19.487936815734802
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",19.642673866339003
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",15.825422567800032
"Slovak Republic","SVK","1997",4.544784124163474
"Slovenia","SVN","1997",3.919396204617529
"Sweden","SWE","1997",2.7782350883106957
