"country_name","country_code","Año","NE.CON.PRVT.PC.KD"
"Bulgaria","BGR","1997",1803.4190792997813
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",19862.48863441453
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",610.2321737529794
"Belize","BLZ","1997",3232.3068088341906
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",1405.3920823288424
"Brazil","BRA","1997",4068.9888930747575
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",5216.570121031606
"Bhutan","BTN","1997",511.6916238926505
"Botswana","BWA","1997",1571.601878898936
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",17715.903207548483
"Central Europe and the Baltics","CEB","1997",3806.5096940989456
"Switzerland","CHE","1997",38059.37628603733
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",4354.822259737885
"China","CHN","1997",644.9312281755558
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",706.6288082566875
"Congo, Dem. Rep.","COD","1997",309.12156307964176
"Congo, Rep.","COG","1997",727.8603595861962
"Colombia","COL","1997",3081.1364626017807
"Comoros","COM","1997",1056.7440935358356
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",4593.774543869971
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",2209.242247167478
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",11718.1123046875
"Czechia","CZE","1997",5851.218520062743
"Germany","DEU","1997",18484.377710043715
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",21997.87874950055
"Dominican Republic","DOM","1997",2766.2619596734867
"Algeria","DZA","1997",1028.1386855189762
"East Asia & Pacific (excluding high income)","EAP","1997",788.1147533012161
"Early-demographic dividend","EAR","1997",1300.055312257325
"East Asia & Pacific","EAS","1997",2407.8886435010913
"Europe & Central Asia (excluding high income)","ECA","1997",1928.8427986668994
"Europe & Central Asia","ECS","1997",9398.13328157407
"Ecuador","ECU","1997",2894.1726721787004
"Egypt, Arab Rep.","EGY","1997",1848.602263095535
"Euro area","EMU","1997",15836.031515919405
"Eritrea","ERI","1997",""
"Spain","ESP","1997",12986.85563487737
"Estonia","EST","1997",4110.120416283632
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",13339.695611770496
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",16630.275698295754
"Fiji","FJI","1997",""
"France","FRA","1997",16017.281931240346
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",1802.7013736738263
"United Kingdom","GBR","1997",21769.64946746844
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",11226.293226591988
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",2483.8483743351426
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",17986.663798538542
"Hong Kong SAR, China","HKG","1997",18147.981823709597
"Honduras","HND","1997",1283.81980527172
"Heavily indebted poor countries (HIPC)","HPC","1997",544.7301545388825
"Croatia","HRV","1997",5271.916918802556
"Haiti","HTI","1997",1062.4836904907438
"Hungary","HUN","1997",4132.138672580487
"IBRD only","IBD","1997",1350.9127495997263
"IDA & IBRD total","IBT","1997",1204.8531611979304
"IDA total","IDA","1997",798.9347686412527
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",1229.6524087784207
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",441.52602506877525
"Not classified","INX","1997",""
"Ireland","IRL","1997",14361.318211141193
"Iran, Islamic Rep.","IRN","1997",1733.139676325539
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",20659.63006883703
"Israel","ISR","1997",13714.46136069359
"Italy","ITA","1997",17935.53597635637
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",17170.987608860287
"Kazakhstan","KAZ","1997",1940.190686191073
"Kenya","KEN","1997",916.5214056065125
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",355.4376785961503
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",9124.396586617948
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",4073.9419150414337
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",5251.200545373549
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",4211.226866234228
"Least developed countries: UN classification","LDC","1997",519.7316371532299
"Low income","LIC","1997",602.0003622641862
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",709.5914265634141
"Low & middle income","LMY","1997",1150.6542147750868
"Lesotho","LSO","1997",255.95796674269144
"Late-demographic dividend","LTE","1997",1465.6444274055812
"Lithuania","LTU","1997",3281.236751619587
"Luxembourg","LUX","1997",27858.243231999302
"Latvia","LVA","1997",3560.427842428524
"Macao SAR, China","MAC","1997",12324.823589766504
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",1155.42565917969
"Monaco","MCO","1997",""
"Moldova","MDA","1997",863.2025730130213
"Madagascar","MDG","1997",343.8970741294031
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",5588.935586002071
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",1200.5397968641214
"North Macedonia","MKD","1997",2116.534922526758
"Mali","MLI","1997",400.4411895120874
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",1660.8246333287518
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",728.2689325725797
"Mauritius","MUS","1997",3617.4980099959052
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",2729.7689161324565
"North America","NAC","1997",27041.743686033922
"Namibia","NAM","1997",1596.1273531724364
"New Caledonia","NCL","1997",""
"Niger","NER","1997",310.7882255351063
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",959.3723159716725
"Netherlands","NLD","1997",17971.823866901676
"Norway","NOR","1997",21527.04416673525
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",15362.093895364547
"OECD members","OED","1997",16625.3309381372
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",887.7137345956156
"Panama","PAN","1997",""
"Peru","PER","1997",2272.407778911672
"Philippines","PHL","1997",1286.620987276686
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",4023.9235985378095
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",12140.290149398274
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",10712.095846198632
"Paraguay","PRY","1997",2709.6731973863975
"West Bank and Gaza","PSE","1997",2270.817411892329
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",18383.552100514145
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",2141.7152913528203
"Russian Federation","RUS","1997",1928.20043945313
"Rwanda","RWA","1997",226.685884783656
"South Asia","SAS","1997",504.42436141783077
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",1396.50207519531
"Senegal","SEN","1997",692.1005279195886
"Singapore","SGP","1997",13590.558136121166
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",332.3648762236853
"El Salvador","SLV","1997",2573.1079306053784
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",2513.1585174922043
"Sub-Saharan Africa (excluding high income)","SSA","1997",884.5899068465802
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",885.1437287703724
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",5247.869748942983
"Slovenia","SVN","1997",8349.251044309898
"Sweden","SWE","1997",16471.09752164207
"Eswatini","SWZ","1997",1275.105690633764
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",4731.178404100924
"Syrian Arab Republic","SYR","1997",1899.1916292011467
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",797.4774213753113
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",2165.6303887839067
"Togo","TGO","1997",562.7167687553795
"Thailand","THA","1997",1963.7630248723094
"Tajikistan","TJK","1997",442.6841022473196
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",4170.206852684693
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",1654.1912082538292
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",504.42436141783077
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",885.1437287703715
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",1105.1076028727005
"Turkiye","TUR","1997",4169.615103050234
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",379.946502685547
"Uganda","UGA","1997",389.3023470173601
"Ukraine","UKR","1997",543.843872070313
"Upper middle income","UMC","1997",1672.0554820962657
"Uruguay","URY","1997",""
"United States","USA","1997",28063.09290427166
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",641.4151675664027
"Vanuatu","VUT","1997",""
"World","WLD","1997",4271.668275872013
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",1412.3400762354597
"South Africa","ZAF","1997",2696.261237460235
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",839.5750583957877
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",1348.960565436137
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",6959.169958252889
"Armenia","ARM","1998",1151.2538732221628
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",22357.7455986613
"Austria","AUT","1998",20210.971881364556
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",229.479979556703
"Belgium","BEL","1998",18214.842423127953
"Benin","BEN","1998",678.981957839451
"Burkina Faso","BFA","1998",325.79464794710515
"Bangladesh","BGD","1998",512.0966904711471
"Bulgaria","BGR","1998",1765.5040631057027
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",21806.730929837762
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",694.1925784396991
"Belize","BLZ","1998",3348.7360256309616
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",1452.5687409721925
"Brazil","BRA","1998",3976.0986480480224
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",4603.223107766176
"Bhutan","BTN","1998",622.8580972290755
"Botswana","BWA","1998",1569.1778899829037
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",18050.433702233036
"Central Europe and the Baltics","CEB","1998",3944.954883922831
"Switzerland","CHE","1998",38834.1853656963
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",4537.632402257399
"China","CHN","1998",681.990982971639
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",731.7807171984899
"Congo, Dem. Rep.","COD","1998",320.00695749989205
"Congo, Rep.","COG","1998",400.37480225579253
"Colombia","COL","1998",3003.719061819965
"Comoros","COM","1998",1047.6338653420705
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",4699.29943031709
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",2243.4713557581504
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",12409.83984375
"Czechia","CZE","1998",5833.343354458028
"Germany","DEU","1998",18748.20249027656
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",22433.736851734153
"Dominican Republic","DOM","1998",2806.2719222341825
"Algeria","DZA","1998",1033.957814456495
"East Asia & Pacific (excluding high income)","EAP","1998",794.6839715980171
"Early-demographic dividend","EAR","1998",1320.9966655910032
"East Asia & Pacific","EAS","1998",2375.8979610933748
"Europe & Central Asia (excluding high income)","ECA","1998",1912.8884506664158
"Europe & Central Asia","ECS","1998",9671.36972161673
"Ecuador","ECU","1998",3039.6837024270912
"Egypt, Arab Rep.","EGY","1998",1881.1153966686443
"Euro area","EMU","1998",16316.002573572412
"Eritrea","ERI","1998",""
"Spain","ESP","1998",13503.375836810845
"Estonia","EST","1998",4298.954635011373
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",13755.623933028766
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",17386.430053568096
"Fiji","FJI","1998",""
"France","FRA","1998",16594.017972622416
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",2127.475217059859
"United Kingdom","GBR","1998",22601.40703978812
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",11674.005192511102
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",2536.729633841285
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",18472.434385366312
"Hong Kong SAR, China","HKG","1998",17007.91910868227
"Honduras","HND","1998",1306.768926172179
"Heavily indebted poor countries (HIPC)","HPC","1998",558.4141379068144
"Croatia","HRV","1998",5208.609773303182
"Haiti","HTI","1998",1078.7511623349862
"Hungary","HUN","1998",4341.964886729967
"IBRD only","IBD","1998",1365.4751712392572
"IDA & IBRD total","IBT","1998",1217.326172979781
"IDA total","IDA","1998",818.5513426503373
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",1135.8878470652205
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",461.4378401981157
"Not classified","INX","1998",""
"Ireland","IRL","1998",15340.269000302435
"Iran, Islamic Rep.","IRN","1998",1756.743197117433
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",22847.701790089763
"Israel","ISR","1998",14181.06835152692
"Italy","ITA","1998",18533.889176333694
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",17013.6273260945
"Kazakhstan","KAZ","1998",1960.4206409841995
"Kenya","KEN","1998",933.0453447792374
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",384.2671486293194
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",7978.755754739805
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",4106.539761578555
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",5259.758809815732
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",4252.78937074808
"Least developed countries: UN classification","LDC","1998",543.7531702226725
"Low income","LIC","1998",637.4921628547249
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",728.2536793734655
"Low & middle income","LMY","1998",1161.0828400068028
"Lesotho","LSO","1998",358.51199919832294
"Late-demographic dividend","LTE","1998",1479.1798547491742
"Lithuania","LTU","1998",3462.5149422743975
"Luxembourg","LUX","1998",28967.184493123816
"Latvia","LVA","1998",3629.033367323491
"Macao SAR, China","MAC","1998",11994.970363986491
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",1204.38549804688
"Monaco","MCO","1998",""
"Moldova","MDA","1998",906.6971259644029
"Madagascar","MDG","1998",353.38274517092196
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",5871.543985523271
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",1210.4335552748983
"North Macedonia","MKD","1998",2181.0629844510686
"Mali","MLI","1998",395.54933588886917
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",1712.4232948324254
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",799.2892047535082
"Mauritius","MUS","1998",3800.1986105893584
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",2387.2870363848087
"North America","NAC","1998",28112.69615598165
"Namibia","NAM","1998",1613.8626632414664
"New Caledonia","NCL","1998",""
"Niger","NER","1998",309.3034002626046
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",994.3491914663927
"Netherlands","NLD","1998",18864.57111661633
"Norway","NOR","1998",22004.577616197883
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",15656.109938469666
"OECD members","OED","1998",17067.743664394548
"Oman","OMN","1998",4509.017738046938
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",875.879832029293
"Panama","PAN","1998",""
"Peru","PER","1998",2188.426409978156
"Philippines","PHL","1998",1322.467389550201
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",4221.761985826041
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",12604.160967518743
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",11168.062792456867
"Paraguay","PRY","1998",2638.9153964887714
"West Bank and Gaza","PSE","1998",2441.367652439991
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",18890.567388946412
"French Polynesia","PYF","1998",""
