"country_name","country_code","Año","BX.GSR.TRAN.ZS"
"Malawi","MWI","1999",21.871567490627907
"Malaysia","MYS","1999",20.610034207525686
"North America","NAC","1999",16.850120325434563
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",2.409868076391865
"Nigeria","NGA","1999",12.032369328734454
"Nicaragua","NIC","1999",9.9339731737887
"Netherlands","NLD","1999",37.15189631924758
"Norway","NOR","1999",53.15606426944412
"Nepal","NPL","1999",8.552181271764605
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",21.219348066834176
"Oman","OMN","1999",40.91458988628109
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",56.090225563909776
"Panama","PAN","1999",56.73172345352299
"Peru","PER","1999",17.367647001521703
"Philippines","PHL","1999",5.931221020092735
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",4.328615168331452
"Poland","POL","1999",28.742870722433462
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",14.747368756430944
"Paraguay","PRY","1999",30.310497782158695
"West Bank and Gaza","PSE","1999",7.315068978819299
"Pacific island small states","PSS","1999",24.611379253932107
"Post-demographic dividend","PST","1999",22.365983464681342
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",38.69565217391304
"Russian Federation","RUS","1999",27.09653752694917
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",17.046509738287288
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",4.166666666666666
"Senegal","SEN","1999",9.35698776925599
"Singapore","SGP","1999",43.819616091275535
"Solomon Islands","SLB","1999",8.550458715596333
"Sierra Leone","SLE","1999",19.317274057902694
"El Salvador","SLV","1999",20.634005763688762
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",24.23405800423319
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",24.55932710706712
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",2.039766090309052
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",36.52895667516252
"Slovenia","SVN","1999",24.824976348155158
"Sweden","SWE","1999",24.653026394429833
"Eswatini","SWZ","1999",31.377808507551535
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",41.63908316551909
"Syrian Arab Republic","SYR","1999",14.536644457904298
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",8.225372254387503
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",28.09014204436661
"Togo","TGO","1999",18.670780916211754
"Thailand","THA","1999",20.614067333791965
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",18.733391073225604
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",17.04650973828729
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",24.559327107067126
"Trinidad and Tobago","TTO","1999",33.18181818181819
"Tunisia","TUN","1999",21.366235329521523
"Turkiye","TUR","1999",17.740258151342754
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",8.945527236388143
"Uganda","UGA","1999",14.642857142857144
"Ukraine","UKR","1999",69.14941494149414
"Upper middle income","UMC","1999",12.817724867360731
"Uruguay","URY","1999",20.688015218769817
"United States","USA","1999",16.655215703766586
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",8.16083611554652
"Venezuela, RB","VEN","1999",28.31858407079646
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",21.397563300422643
"World","WLD","1999",21.220088627199775
"Samoa","WSM","1999",1.5067775903193894
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",21.03797102494342
"Zambia","ZMB","1999",47.84240150093809
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",5.264571392224336
"Africa Eastern and Southern","AFE","2000",23.956612070445097
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",17.87149815466003
"Angola","AGO","2000",6.027387009877282
"Albania","ALB","2000",3.8319181362943606
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",24.099334740089144
"Armenia","ARM","2000",46.15017299424138
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",15.854854109635665
"Australia","AUS","2000",21.25911938194312
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",45.93906870746204
"Burundi","BDI","2000",22.082591545362526
"Belgium","BEL","2000",""
"Benin","BEN","2000",13.315164090970107
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",11.199605952234375
"Bulgaria","BGR","2000",29.048957938908586
"Bahrain","BHR","2000",28.678142868489665
"Bahamas, The","BHS","2000",2.7569150930965627
"Bosnia and Herzegovina","BIH","2000",6.2768202597319425
"Belarus","BLR","2000",57.787654320987656
"Belize","BLZ","2000",6.997494199584557
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",15.486565215814728
"Brazil","BRA","2000",12.723304102949903
"Barbados","BRB","2000",2.585279342198923
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",15.975376073147535
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",18.759074607129637
"Central Europe and the Baltics","CEB","2000",17.43710185792796
"Switzerland","CHE","2000",16.499814047081284
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",53.575060265486286
"China","CHN","2000",4.6640457540004
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",19.754366637313023
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",24.60465259843822
"Colombia","COL","2000",28.711321650414472
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",41.48067561596295
"Costa Rica","CRI","2000",12.582805745558659
"Caribbean small states","CSS","2000",10.451306493053968
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",17.424960505529235
"Czechia","CZE","2000",0.19671844723426887
"Germany","DEU","2000",22.16907761806446
"Djibouti","DJI","2000",32.54648005013579
"Dominica","DMA","2000",7.8678108754847695
"Denmark","DNK","2000",45.48449289655804
"Dominican Republic","DOM","2000",1.4911765301780904
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",8.830062066490855
"Early-demographic dividend","EAR","2000",16.408811617673866
"East Asia & Pacific","EAS","2000",26.241811771087
"Europe & Central Asia (excluding high income)","ECA","2000",28.116776828177837
"Europe & Central Asia","ECS","2000",21.79724502542394
"Ecuador","ECU","2000",33.94540209821212
"Egypt, Arab Rep.","EGY","2000",26.981536264408856
"Euro area","EMU","2000",22.047830041343623
"Eritrea","ERI","2000",16.16924488187213
"Spain","ESP","2000",""
"Estonia","EST","2000",44.575222094218866
"Ethiopia","ETH","2000",42.71759346975576
"European Union","EUU","2000",22.75305733075302
"Fragile and conflict affected situations","FCS","2000",34.81866876341524
"Finland","FIN","2000",22.177186941067532
"Fiji","FJI","2000",29.512606692608877
"France","FRA","2000",19.214526581301943
"Faroe Islands","FRO","2000",34.185658699277376
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",53.66107291980895
"United Kingdom","GBR","2000",14.962831969909049
"Georgia","GEO","2000",41.99860661726304
"Ghana","GHA","2000",19.502451186850177
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",23.388243446581278
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",41.12128886010027
"Grenada","GRD","2000",3.799027047111228
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",7.201950709744841
"Guam","GUM","2000",""
"Guyana","GUY","2000",4.25280567040756
"High income","HIC","2000",22.7437716878669
"Hong Kong SAR, China","HKG","2000",40.413643950026184
"Honduras","HND","2000",4.690054186410764
"Heavily indebted poor countries (HIPC)","HPC","2000",15.872658578091695
"Croatia","HRV","2000",12.479099132482949
"Haiti","HTI","2000",""
"Hungary","HUN","2000",7.001277673633906
"IBRD only","IBD","2000",16.264681289193685
"IDA & IBRD total","IBT","2000",16.558188297213505
"IDA total","IDA","2000",21.057722912250615
"IDA blend","IDB","2000",28.80648527840626
"Indonesia","IDN","2000",0.07671445613452982
"IDA only","IDX","2000",16.60978710861447
"Isle of Man","IMN","2000",""
"India","IND","2000",13.653582514993087
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",48.552821997105646
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",""
"Israel","ISR","2000",15.791350869371378
"Italy","ITA","2000",15.951135814352124
"Jamaica","JAM","2000",16.221553043392408
"Jordan","JOR","2000",18.270967741935465
"Japan","JPN","2000",36.83272218307188
"Kazakhstan","KAZ","2000",49.20289164639109
"Kenya","KEN","2000",41.487953715685634
"Kyrgyz Republic","KGZ","2000",27.112492635675657
"Cambodia","KHM","2000",23.5437161646051
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",10.705559523361982
"Korea, Rep.","KOR","2000",42.18648253492401
"Kuwait","KWT","2000",75.85836909871269
"Latin America & Caribbean (excluding high income)","LAC","2000",12.649694337300518
"Lao PDR","LAO","2000",11.215485340165102
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",9.30232558139535
"St. Lucia","LCA","2000",4.100037719889816
"Latin America & Caribbean","LCN","2000",17.216146478250984
"Least developed countries: UN classification","LDC","2000",15.992010285784781
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",42.58585451126177
"Lower middle income","LMC","2000",22.26401964032234
"Low & middle income","LMY","2000",15.126545863188808
"Lesotho","LSO","2000",2.3463779565319833
"Late-demographic dividend","LTE","2000",16.1145699364152
"Lithuania","LTU","2000",37.21956206963428
"Luxembourg","LUX","2000",6.5580089239676775
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",12.152907160477538
"Monaco","MCO","2000",""
"Moldova","MDA","2000",45.5751733102253
"Madagascar","MDG","2000",12.618667868029329
"Maldives","MDV","2000",5.797263988560227
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",8.11619746779035
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",15.062562210149748
"North Macedonia","MKD","2000",26.963938312227135
"Mali","MLI","2000",33.42362017130867
"Malta","MLT","2000",27.499519681590456
"Myanmar","MMR","2000",8.190045173558866
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",38.67554712369365
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",20.853920167088912
"Malawi","MWI","2000",25.677646724622562
"Malaysia","MYS","2000",19.947390509307837
"North America","NAC","2000",16.853307175474303
"Namibia","NAM","2000",21.576168787359208
"New Caledonia","NCL","2000",""
"Niger","NER","2000",22.05876848212617
"Nigeria","NGA","2000",12.030005689731599
"Nicaragua","NIC","2000",9.746460322686861
"Netherlands","NLD","2000",33.673643689632534
"Norway","NOR","2000",54.26274259525903
"Nepal","NPL","2000",12.12908023041124
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",23.59025390774244
"OECD members","OED","2000",21.381202079483856
"Oman","OMN","2000",43.16069057104914
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",62.68656716417911
"Panama","PAN","2000",57.425200378354155
"Peru","PER","2000",19.4293570172932
"Philippines","PHL","2000",8.25769709912796
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",4.872485610341119
"Poland","POL","2000",23.561723041341427
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",14.785248166934661
"Paraguay","PRY","2000",33.422294238192826
"West Bank and Gaza","PSE","2000",2.022618861443155
"Pacific island small states","PSS","2000",25.80185307772506
"Post-demographic dividend","PST","2000",22.73522653730841
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",35.8683314415437
"Russian Federation","RUS","2000",31.461242896256586
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",17.886988324918025
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",55.47445255474452
"Senegal","SEN","2000",8.28211017536183
"Singapore","SGP","2000",45.43393349206776
"Solomon Islands","SLB","2000",2.1820917983446275
"Sierra Leone","SLE","2000",42.34027941980057
"El Salvador","SLV","2000",21.37137989778535
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",21.774669157877632
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",22.189427082505414
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",2.112270042065808
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",44.40932855255516
"Slovenia","SVN","2000",26.184301063886096
"Sweden","SWE","2000",23.114983187576097
"Eswatini","SWZ","2000",6.484474395464601
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",43.05591533177371
"Syrian Arab Republic","SYR","2000",14.420247204237787
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",8.830062066490855
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",26.349200341164757
"Togo","TGO","2000",17.010731174972715
"Thailand","THA","2000",23.437923497506127
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",18.36223683454853
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",17.88698832491803
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",22.18942708250542
"Trinidad and Tobago","TTO","2000",37.486457215875234
"Tunisia","TUN","2000",22.365532381997838
"Turkiye","TUR","2000",15.208440555841483
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",9.053235575387214
"Uganda","UGA","2000",15.337711069418386
"Ukraine","UKR","2000",64.64933362464497
"Upper middle income","UMC","2000",12.900407393747823
"Uruguay","URY","2000",29.34160859472417
"United States","USA","2000",16.59637007881942
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",8.23324630113139
"Venezuela, RB","VEN","2000",32.715008431703204
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",22.77994110749275
"World","WLD","2000",21.377510150889556
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",23.574446906795743
"Zambia","ZMB","2000",37.040257368924436
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",2.835651511582738
"Africa Eastern and Southern","AFE","2001",24.228098314295696
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",17.37174276920972
"Angola","AGO","2001",6.646913580246913
"Albania","ALB","2001",2.861308547475852
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",20.69189568717651
"Armenia","ARM","2001",37.381838479293094
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",18.483742632976195
"Australia","AUS","2001",21.966864045185698
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",55.7780223647574
"Burundi","BDI","2001",16.227353300029932
"Belgium","BEL","2001",""
"Benin","BEN","2001",13.290364462580015
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",9.56927391667682
"Bulgaria","BGR","2001",29.970277854329847
"Bahrain","BHR","2001",24.82591660820901
"Bahamas, The","BHS","2001",2.776546220350255
"Bosnia and Herzegovina","BIH","2001",5.954032026558212
"Belarus","BLR","2001",54.76107732406603
"Belize","BLZ","2001",7.287116115795037
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",20.612524398684435
"Brazil","BRA","2001",13.67350549672594
"Barbados","BRB","2001",2.5535656159373805
"Brunei Darussalam","BRN","2001",55.49308924718842
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",14.769817964345455
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",17.614297977788546
"Central Europe and the Baltics","CEB","2001",17.74573147905487
"Switzerland","CHE","2001",16.963940937535256
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",55.427539799503414
"China","CHN","2001",5.143770322609284
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",19.58583920113193
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",27.671297832993563
"Colombia","COL","2001",25.65855725752821
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",38.38106007659111
"Costa Rica","CRI","2001",12.273273020104815
"Caribbean small states","CSS","2001",11.512622287551086
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",17.297247964180187
