"Country Name","Country Code","Año","DT.NFL.PCBK.CD"
"Colombia","COL","1993",-105024000.0
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",-1523000.0
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",""
"Germany","DEU","1993",""
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",4738000.0
"Algeria","DZA","1993",-653909000.0
"East Asia & Pacific (excluding high income)","EAP","1993",1215775000.0
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",-709238000.0
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",60171000.0
"Egypt, Arab Rep.","EGY","1993",-158352000.0
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",""
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",-35982000.0
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",""
"Fiji","FJI","1993",-939000.0
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",-140000.0
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",""
"Ghana","GHA","1993",987000.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",-4001000.0
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",89000.0
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",-13896000.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",0.0
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",-7920000.0
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",-730185000.0
"IDA only","IDX","1993",-45561000.0
"Isle of Man","IMN","1993",""
"India","IND","1993",883935000.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",6296000.0
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",""
"Jamaica","JAM","1993",32970000.0
"Jordan","JOR","1993",-85535000.0
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",-37806000.0
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",0.0
"Korea, Rep.","KOR","1993",""
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",1720327000.0
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",-528000.0
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",-45153000.0
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",-9942000.0
"Lower middle income","LMC","1993",12070000.0
"Low & middle income","LMY","1993",2817713000.0
"Lesotho","LSO","1993",-396000.0
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",24921000.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",-1331000.0
"Maldives","MDV","1993",-150000.0
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",-128033000.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",2862866000.0
"North Macedonia","MKD","1993",-302000.0
"Mali","MLI","1993",-651000.0
"Malta","MLT","1993",""
"Myanmar","MMR","1993",19000.0
"Middle East & North Africa (excluding high income)","MNA","1993",-909672000.0
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",3338000.0
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",-2978000.0
"Malawi","MWI","1993",-8204000.0
"Malaysia","MYS","1993",""
"North America","NAC","1993",""
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",1075000.0
"Netherlands","NLD","1993",""
"Norway","NOR","1993",""
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",""
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",409990000.0
"Panama","PAN","1993",-1691000.0
"Peru","PER","1993",-36822000.0
"Philippines","PHL","1993",-715563000.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",-62357000.0
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",-28320000.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",4395000.0
"Russian Federation","RUS","1993",-385588000.0
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",1281057000.0
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",-4513000.0
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",-2726000.0
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",11139000.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",219464000.0
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",""
"Thailand","THA","1993",-1778000.0
"Tajikistan","TJK","1993",68000000.0
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",-43093000.0
"Turkiye","TUR","1993",-493706000.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",2313000.0
"Uganda","UGA","1993",1678000.0
"Ukraine","UKR","1993",123092000.0
"Upper middle income","UMC","1993",2850796000.0
"Uruguay","URY","1993",""
"United States","USA","1993",""
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",95982000.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",""
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",-62257000.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",250447000.0
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",28558000.0
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",""
"Belgium","BEL","1994",""
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",2342000.0
"Bulgaria","BGR","1994",-193631000.0
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",23287000.0
"Belize","BLZ","1994",2302000.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",3228000.0
"Brazil","BRA","1994",1450334000.0
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",-158000.0
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",""
"China","CHN","1994",576969000.0
"Cote d'Ivoire","CIV","1994",-4962000.0
"Cameroon","CMR","1994",-22856000.0
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",-116889000.0
"Colombia","COL","1994",885902000.0
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",-3545000.0
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",""
"Germany","DEU","1994",""
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",-72149000.0
"Algeria","DZA","1994",-281392000.0
"East Asia & Pacific (excluding high income)","EAP","1994",-81208000.0
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",-791830000.0
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",41432000.0
"Egypt, Arab Rep.","EGY","1994",-59496000.0
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",""
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",-35122000.0
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",""
"Fiji","FJI","1994",-186000.0
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",-2594000.0
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",-926000.0
"Ghana","GHA","1994",29194000.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",-4001000.0
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",-40000.0
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",-17211000.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",0.0
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",-8909000.0
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",""
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",-259007000.0
"IDA only","IDX","1994",-28703000.0
"Isle of Man","IMN","1994",""
"India","IND","1994",-178414000.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",-1476000.0
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",""
"Jamaica","JAM","1994",2357000.0
"Jordan","JOR","1994",-131302000.0
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",-162889000.0
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",0.0
"Korea, Rep.","KOR","1994",""
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",1973503000.0
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",-4071000.0
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",-10000.0
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",-55251000.0
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",13764000.0
"Lower middle income","LMC","1994",-984190000.0
"Low & middle income","LMY","1994",251399000.0
"Lesotho","LSO","1994",-1234000.0
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",174973000.0
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",-1169000.0
"Maldives","MDV","1994",640000.0
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",-242882000.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",306650000.0
"North Macedonia","MKD","1994",-4000.0
"Mali","MLI","1994",""
"Malta","MLT","1994",""
"Myanmar","MMR","1994",7000.0
"Middle East & North Africa (excluding high income)","MNA","1994",-385931000.0
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",-2000000.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",-515000.0
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",88167000.0
"Malawi","MWI","1994",-8204000.0
"Malaysia","MYS","1994",""
"North America","NAC","1994",""
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",229000.0
"Netherlands","NLD","1994",""
"Norway","NOR","1994",""
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",""
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",-453149000.0
"Panama","PAN","1994",-22983000.0
"Peru","PER","1994",-37242000.0
"Philippines","PHL","1994",-57681000.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",30560000.0
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",-11207000.0
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",34430000.0
"Russian Federation","RUS","1994",-68239000.0
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",-614817000.0
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",-3089000.0
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",-2728000.0
"Sierra Leone","SLE","1994",-490000.0
"El Salvador","SLV","1994",-52393000.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",151682000.0
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",""
"Thailand","THA","1994",-460670000.0
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",-83167000.0
"Turkiye","TUR","1994",-546161000.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",1226000.0
"Uganda","UGA","1994",-5750000.0
"Ukraine","UKR","1994",-6156000.0
"Upper middle income","UMC","1994",1290840000.0
"Uruguay","URY","1994",""
"United States","USA","1994",""
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",4749000.0
"Venezuela, RB","VEN","1994",315169000.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",93528000.0
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",154398000.0
"Zambia","ZMB","1994",68000.0
"Zimbabwe","ZWE","1994",-1896000.0
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",292580000.0
"Albania","ALB","1995",1000.0
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",-66948000.0
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",""
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",""
"Belgium","BEL","1995",""
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",-2419000.0
"Bulgaria","BGR","1995",-86083000.0
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",19978000.0
"Belize","BLZ","1995",165000.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",-3728000.0
"Brazil","BRA","1995",3290362000.0
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",-4542000.0
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",""
"China","CHN","1995",2332331000.0
"Cote d'Ivoire","CIV","1995",-4092000.0
"Cameroon","CMR","1995",-25466000.0
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",-45713000.0
"Colombia","COL","1995",-470544000.0
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",-1650000.0
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",""
"Czechia","CZE","1995",""
"Germany","DEU","1995",""
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",5044000.0
"Algeria","DZA","1995",1906000.0
"East Asia & Pacific (excluding high income)","EAP","1995",2705133000.0
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",-292913000.0
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",-2867000.0
"Egypt, Arab Rep.","EGY","1995",-61508000.0
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",""
"Spain","ESP","1995",""
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",-39363000.0
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",""
"Fiji","FJI","1995",-207000.0
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",-26065000.0
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",""
"Ghana","GHA","1995",84778000.0
"Gibraltar","GIB","1995",""
