"country_name","country_code","Año","ER.GDP.FWTL.M3.KD"
"Mongolia","MNG","1997",7.661677355127415
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",5.2975208931768485
"Mauritania","MRT","1997",2.0755689347226096
"Mauritius","MUS","1997",9.323373302416917
"Malawi","MWI","1997",4.010515980029873
"Malaysia","MYS","1997",25.080932062813833
"North America","NAC","1997",25.49356102941708
"Namibia","NAM","1997",18.46151117847893
"New Caledonia","NCL","1997",""
"Niger","NER","1997",5.517685178891179
"Nigeria","NGA","1997",17.99378867235085
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",80.48702426326712
"Norway","NOR","1997",117.449258582345
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",36.71011501161493
"OECD members","OED","1997",31.981679269585808
"Oman","OMN","1997",34.24604344548282
"Other small states","OSS","1997",22.541487876400222
"Pakistan","PAK","1997",0.8787243251791722
"Panama","PAN","1997",""
"Peru","PER","1997",""
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",19.180845341217257
"Pre-demographic dividend","PRE","1997",4.334773345818057
"Puerto Rico","PRI","1997",103.3640223187699
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",14.61191726420078
"Paraguay","PRY","1997",45.270637933485446
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",44.06419927165085
"Post-demographic dividend","PST","1997",33.97840268957502
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",8.226239882238888
"Russian Federation","RUS","1997",9.712291799329119
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",1.121351638530994
"Saudi Arabia","SAU","1997",19.087347327609713
"Sudan","SDN","1997",""
"Senegal","SEN","1997",5.815375567780128
"Singapore","SGP","1997",74.22392358964868
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",10.439358350042566
"El Salvador","SLV","1997",14.662265366507746
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",10.441686279828218
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",10.453519010179582
"Small states","SST","1997",17.029033413381494
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",4.5633031403360045
"Slovak Republic","SVK","1997",34.864907902884646
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",118.1138017129654
"Eswatini","SWZ","1997",2.348799212207029
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",76.6821403447409
"Syrian Arab Republic","SYR","1997",1.388636502622954
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",4.640711383840523
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",3.841330633029358
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",5.471569890185553
"Togo","TGO","1997",23.206078912864918
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",0.19152600631507805
"Turkmenistan","TKM","1997",0.3236620238654038
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",13.824568063072157
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",2.8317737567695387
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",1.1213516385309938
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",10.453519010179578
"Trinidad and Tobago","TTO","1997",35.68430402715856
"Tunisia","TUN","1997",8.709107262847336
"Turkiye","TUR","1997",11.170038472053102
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",5.662189136342257
"Uganda","UGA","1997",33.01120677005677
"Ukraine","UKR","1997",3.1806926456317024
"Upper middle income","UMC","1997",6.329214223613818
"Uruguay","URY","1997",10.553913352477034
"United States","USA","1997",25.62351006050314
"Uzbekistan","UZB","1997",0.5201038255322681
"St. Vincent and the Grenadines","VCT","1997",53.49118850916468
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",1.2025092436152733
"Vanuatu","VUT","1997",""
"World","WLD","1997",12.894023915691989
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",10.932537242028737
"South Africa","ZAF","1997",16.100938901790563
"Zambia","ZMB","1997",4.49388708681719
"Zimbabwe","ZWE","1997",6.24835443174945
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",9.178111423724618
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",12.765647810203058
"Angola","AGO","1998",48.281589623702665
"Albania","ALB","1998",3.2032509598270904
"Andorra","AND","1998",""
"Arab World","ARB","1998",6.106924158363752
"United Arab Emirates","ARE","1998",79.83551396177802
"Argentina","ARG","1998",13.920476893383352
"Armenia","ARM","1998",1.8151422275873317
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",311.4204860924163
"Australia","AUS","1998",36.637379250951426
"Austria","AUT","1998",79.55458235208629
"Azerbaijan","AZE","1998",0.9759175088255039
"Burundi","BDI","1998",7.690535755534039
"Belgium","BEL","1998",44.58204805096289
"Benin","BEN","1998",39.825110940769015
"Burkina Faso","BFA","1998",8.048189712100791
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",4.9345338120764
"Bahrain","BHR","1998",52.386836301480294
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",12.602977427860123
"Belize","BLZ","1998",13.222783380517246
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",8.891779468202637
"Brazil","BRA","1998",20.393985702331623
"Barbados","BRB","1998",52.01594883429612
"Brunei Darussalam","BRN","1998",116.38611221020282
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",43.69530429000192
"Central African Republic","CAF","1998",28.117188482046544
"Canada","CAN","1998",25.024742314060997
"Central Europe and the Baltics","CEB","1998",14.814239990939852
"Switzerland","CHE","1998",196.59240164346753
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",4.682600932623371
"China","CHN","1998",4.362701401950769
"Cote d'Ivoire","CIV","1998",22.32477158675562
"Cameroon","CMR","1998",19.181791819385925
"Congo, Dem. Rep.","COD","1998",34.28931753455982
"Congo, Rep.","COG","1998",139.31534177601944
"Colombia","COL","1998",""
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",""
"Caribbean small states","CSS","1998",9.769982942577446
"Cuba","CUB","1998",7.7721132038176615
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",80.04241591143902
"Czechia","CZE","1998",50.40804218197864
"Germany","DEU","1998",59.034975766986875
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",25.061431517239445
"Denmark","DNK","1998",284.70604031680796
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",16.715363947377334
"East Asia & Pacific (excluding high income)","EAP","1998",3.937697600042072
"Early-demographic dividend","EAR","1998",3.308233482957944
"East Asia & Pacific","EAS","1998",9.540082706688228
"Europe & Central Asia (excluding high income)","ECA","1998",4.763076496296108
"Europe & Central Asia","ECS","1998",27.2523383935146
"Ecuador","ECU","1998",""
"Egypt, Arab Rep.","EGY","1998",2.4927110521829565
"Euro area","EMU","1998",45.07352616934699
"Eritrea","ERI","1998",""
"Spain","ESP","1998",25.204896333900464
"Estonia","EST","1998",9.186311559296515
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",41.89666095144288
"Fragile and conflict affected situations","FCS","1998",3.2159187105283364
"Finland","FIN","1998",74.24533616863128
"Fiji","FJI","1998",42.22988415213816
"France","FRA","1998",61.18467302828675
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",97.67313705429481
"United Kingdom","GBR","1998",172.94258544631143
"Georgia","GEO","1998",2.738838665930691
"Ghana","GHA","1998",19.786627812259493
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",8.068383725453822
"Gambia, The","GMB","1998",10.2121794263494
"Guinea-Bissau","GNB","1998",3.721975239486264
"Equatorial Guinea","GNQ","1998",111.7673283387501
"Greece","GRC","1998",21.383531736533488
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",1.775180123089315
"High income","HIC","1998",34.58938947175423
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",5.475799683759242
"Croatia","HRV","1998",""
"Haiti","HTI","1998",8.15306452743568
"Hungary","HUN","1998",14.346359243488433
"IBRD only","IBD","1998",4.522632546954078
"IDA & IBRD total","IBT","1998",4.136716248511286
"IDA total","IDA","1998",2.0306425553128364
"IDA blend","IDB","1998",1.8153022472711755
"Indonesia","IDN","1998",3.541260172280425
"IDA only","IDX","1998",2.442814347946413
"Isle of Man","IMN","1998",""
"India","IND","1998",1.203889080776558
"Not classified","INX","1998",""
"Ireland","IRL","1998",126.98478470051519
"Iran, Islamic Rep.","IRN","1998",2.7630894631590834
"Iraq","IRQ","1998",1.2083275961827746
"Iceland","ISL","1998",66.2101010701797
"Israel","ISR","1998",103.86961950964552
"Italy","ITA","1998",38.70353605349202
"Jamaica","JAM","1998",11.72076095133446
"Jordan","JOR","1998",21.232584780639364
"Japan","JPN","1998",43.446304439048795
"Kazakhstan","KAZ","1998",2.3982099207939624
"Kenya","KEN","1998",21.470220090951283
"Kyrgyz Republic","KGZ","1998",0.3224737473539037
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",25.09752110764916
"Kuwait","KWT","1998",179.8643874896783
"Latin America & Caribbean (excluding high income)","LAC","1998",15.429113657378814
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",18.486407001147587
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",14.23690640719237
"Least developed countries: UN classification","LDC","1998",3.014250156545661
"Low income","LIC","1998",3.1747746788840656
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",2.764039739303177
"Lower middle income","LMC","1998",1.8045006449553516
"Low & middle income","LMY","1998",4.014499503726451
"Lesotho","LSO","1998",32.34831979420262
"Late-demographic dividend","LTE","1998",6.480162567270362
"Lithuania","LTU","1998",6.163763886022834
"Luxembourg","LUX","1998",583.0860634011392
"Latvia","LVA","1998",43.53091161988889
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",4.498117424848998
"Monaco","MCO","1998",607.2594281301127
"Moldova","MDA","1998",2.741840292081921
"Madagascar","MDG","1998",0.5118132954940602
"Maldives","MDV","1998",353.47848895300024
"Middle East & North Africa","MEA","1998",5.664060986058538
"Mexico","MEX","1998",13.0790186135575
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",4.030226023239922
"North Macedonia","MKD","1998",5.428692117152865
"Mali","MLI","1998",1.3736083699564108
"Malta","MLT","1998",191.86196434686175
"Myanmar","MMR","1998",0.33112021365585254
"Middle East & North Africa (excluding high income)","MNA","1998",2.9470681817679916
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",7.772770411381139
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",5.6568882562244776
"Mauritania","MRT","1998",2.1356088063631193
"Mauritius","MUS","1998",9.905642237739542
"Malawi","MWI","1998",3.983214780858061
"Malaysia","MYS","1998",23.07198379105933
"North America","NAC","1998",26.58458880999242
"Namibia","NAM","1998",18.52993877104294
"New Caledonia","NCL","1998",""
"Niger","NER","1998",5.847902403647333
"Nigeria","NGA","1998",17.76043787774591
"Nicaragua","NIC","1998",5.116498614632261
"Netherlands","NLD","1998",78.8108884557495
"Norway","NOR","1998",121.79681808382996
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",35.95077915570952
"OECD members","OED","1998",32.83723575367897
"Oman","OMN","1998",34.77018144560752
"Other small states","OSS","1998",23.1663152023539
"Pakistan","PAK","1998",0.8910732730684793
"Panama","PAN","1998",""
"Peru","PER","1998",""
"Philippines","PHL","1998",""
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",20.413690018646985
"Pre-demographic dividend","PRE","1998",4.4899439581340115
"Puerto Rico","PRI","1998",108.32143177587173
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",16.101977816434104
"Paraguay","PRY","1998",44.86654524608094
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",42.22988415213816
"Post-demographic dividend","PST","1998",34.939004926259805
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",7.869781507761457
"Russian Federation","RUS","1998",9.396336818001425
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",1.1626707878186695
"Saudi Arabia","SAU","1998",19.17556045558982
"Sudan","SDN","1998",""
"Senegal","SEN","1998",6.08832198688678
"Singapore","SGP","1998",69.77146283099701
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",10.14333792133092
"El Salvador","SLV","1998",14.048679471181444
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",10.454843080272353
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",10.466741299729875
"Small states","SST","1998",17.337724301194157
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",4.550004129733894
"Slovak Republic","SVK","1998",37.611530965587846
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",123.55609029451652
"Eswatini","SWZ","1998",2.36373288885091
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",78.86971025118193
"Syrian Arab Republic","SYR","1998",1.434150107426504
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",4.630936725704066
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",3.9376976000420734
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",5.542187514333496
"Togo","TGO","1998",21.801630747509407
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",0.19949965747878798
"Turkmenistan","TKM","1998",0.34397412290784307
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",13.98337855728504
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",2.9470681817679916
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",1.1626707878186695
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",10.466741299729875
"Trinidad and Tobago","TTO","1998",37.861119871170835
"Tunisia","TUN","1998",9.274924768577383
"Turkiye","TUR","1998",11.222051671540257
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",5.057998951638957
"Uganda","UGA","1998",34.1643807713877
"Ukraine","UKR","1998",3.2692328873998466
"Upper middle income","UMC","1998",6.458791663433775
"Uruguay","URY","1998",10.758857281728215
"United States","USA","1998",26.723578467895752
"Uzbekistan","UZB","1998",0.543116654085483
"St. Vincent and the Grenadines","VCT","1998",55.96171732730278
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",1.2337296717612192
"Vanuatu","VUT","1998",""
"World","WLD","1998",13.151878914108725
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",11.424685642249578
"South Africa","ZAF","1998",16.209216397034766
"Zambia","ZMB","1998",4.5223008688125885
"Zimbabwe","ZWE","1998",6.053361964720652
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",9.295297341336417
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",12.482757205100086
"Angola","AGO","1999",48.36564932245601
"Albania","ALB","1999",3.327692452807645
"Andorra","AND","1999",""
"Arab World","ARB","1999",6.204923123398985
"United Arab Emirates","ARE","1999",76.60971963324542
"Argentina","ARG","1999",13.288991504259775
"Armenia","ARM","1999",1.9017464856001494
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",303.39302142919865
"Australia","AUS","1999",38.667201082829486
"Austria","AUT","1999",82.11413806030605
"Azerbaijan","AZE","1999",0.8963624661303221
"Burundi","BDI","1999",7.210381612695692
"Belgium","BEL","1999",46.474610796614705
"Benin","BEN","1999",42.97992131733707
"Burkina Faso","BFA","1999",8.16474924820456
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",4.627485868007165
"Bahrain","BHR","1999",52.6546027394268
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",13.231253589974461
"Belize","BLZ","1999",13.117839496845464
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",8.658021298541781
"Brazil","BRA","1999",20.371893729290193
"Barbados","BRB","1999",52.19002303094039
"Brunei Darussalam","BRN","1999",119.93839924585953
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",45.28214566128435
"Central African Republic","CAF","1999",27.45422703611628
"Canada","CAN","1999",26.36220181060543
"Central Europe and the Baltics","CEB","1999",15.414532587621775
"Switzerland","CHE","1999",200.49169227661454
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",4.488491662266365
"China","CHN","1999",4.665690746418462
"Cote d'Ivoire","CIV","1999",22.102781794791106
"Cameroon","CMR","1999",18.462351199984976
"Congo, Dem. Rep.","COD","1999",31.564630954984864
"Congo, Rep.","COG","1999",134.50617457636628
"Colombia","COL","1999",""
"Comoros","COM","1999",58.21073389651158
"Cabo Verde","CPV","1999",""
