"Country Name","Country Code","Año","TX.VAL.MRCH.CD.WT"
"Cabo Verde","CPV","1990",6000000.0
"Costa Rica","CRI","1990",1448000000.0
"Caribbean small states","CSS","1990",4770999999.999999
"Cuba","CUB","1990",5100000000.0
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",951000000.0
"Czechia","CZE","1990",""
"Germany","DEU","1990",421100000000.0
"Djibouti","DJI","1990",25000000.0
"Dominica","DMA","1990",55000000.0
"Denmark","DNK","1990",36870000000.0
"Dominican Republic","DOM","1990",2170000000.0
"Algeria","DZA","1990",12880000000.0
"East Asia & Pacific (excluding high income)","EAP","1990",155615587076.22803
"Early-demographic dividend","EAR","1990",309209489843.46454
"East Asia & Pacific","EAS","1990",764872364497.7139
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",1766239560660.2627
"Ecuador","ECU","1990",2714000000.0
"Egypt, Arab Rep.","EGY","1990",2585000000.0
"Euro area","EMU","1990",1259502705087.4268
"Eritrea","ERI","1990",""
"Spain","ESP","1990",55642000000.0
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",298000000.0
"European Union","EUU","1990",1402165349397.4407
"Fragile and conflict affected situations","FCS","1990",83916645104.16751
"Finland","FIN","1990",26571000000.0
"Fiji","FJI","1990",497000000.0
"France","FRA","1990",216588000000.0
"Faroe Islands","FRO","1990",418000000.0
"Micronesia, Fed. Sts.","FSM","1990",4000000.0
"Gabon","GAB","1990",2204000000.0
"United Kingdom","GBR","1990",185172000000.0
"Georgia","GEO","1990",""
"Ghana","GHA","1990",897000000.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",671000000.0
"Gambia, The","GMB","1990",31000000.0
"Guinea-Bissau","GNB","1990",19000000.0
"Equatorial Guinea","GNQ","1990",62000000.0
"Greece","GRC","1990",8105000000.0
"Grenada","GRD","1990",27000000.0
"Greenland","GRL","1990",452000000.0
"Guatemala","GTM","1990",1163000000.0
"Guam","GUM","1990",82000000.0
"Guyana","GUY","1990",257000000.0
"High income","HIC","1990",2937211436204.8896
"Hong Kong SAR, China","HKG","1990",82390000000.0
"Honduras","HND","1990",934000000.0
"Heavily indebted poor countries (HIPC)","HPC","1990",20365842485.240276
"Croatia","HRV","1990",""
"Haiti","HTI","1990",160000000.0
"Hungary","HUN","1990",10000000000.0
"IBRD only","IBD","1990",505398720884.5996
"IDA & IBRD total","IBT","1990",562220917846.3857
"IDA total","IDA","1990",56704856615.48693
"IDA blend","IDB","1990",29562363074.357643
"Indonesia","IDN","1990",25675000000.0
"IDA only","IDX","1990",26898644960.401234
"Isle of Man","IMN","1990",""
"India","IND","1990",17969000000.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",23743000000.0
"Iran, Islamic Rep.","IRN","1990",19305000000.0
"Iraq","IRQ","1990",10314000000.0
"Iceland","ISL","1990",1592000000.0
"Israel","ISR","1990",12080000000.0
"Italy","ITA","1990",170304000000.0
"Jamaica","JAM","1990",1158000000.0
"Jordan","JOR","1990",1064000000.0
"Japan","JPN","1990",287581000000.0
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",1032000000.0
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",86000000.0
"Kiribati","KIR","1990",3000000.0
"St. Kitts and Nevis","KNA","1990",28000000.0
"Korea, Rep.","KOR","1990",65016000000.0
"Kuwait","KWT","1990",7042000000.0
"Latin America & Caribbean (excluding high income)","LAC","1990",113016000000.00002
"Lao PDR","LAO","1990",79000000.0
"Lebanon","LBN","1990",494000000.0
"Liberia","LBR","1990",868000000.0
"Libya","LBY","1990",13225000000.0
"St. Lucia","LCA","1990",127000000.0
"Latin America & Caribbean","LCN","1990",155015800174.8106
"Least developed countries: UN classification","LDC","1990",18369125338.527115
"Low income","LIC","1990",14596935734.823267
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",1912000000.0
"Lower middle income","LMC","1990",129325286255.20181
"Low & middle income","LMY","1990",515456594678.9543
"Lesotho","LSO","1990",62000000.0
"Late-demographic dividend","LTE","1990",325212377244.79016
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",1701000000.0
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",4265000000.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",319000000.0
"Maldives","MDV","1990",78000000.0
"Middle East & North Africa","MEA","1990",174063075928.62466
"Mexico","MEX","1990",40711000000.0
"Marshall Islands","MHL","1990",3000000.0
"Middle income","MIC","1990",500919536200.36
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",359000000.0
"Malta","MLT","1990",1133000000.0
"Myanmar","MMR","1990",325000000.0
"Middle East & North Africa (excluding high income)","MNA","1990",73177969230.52026
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",661000000.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",126000000.0
"Mauritania","MRT","1990",469000000.0
"Mauritius","MUS","1990",1194000000.0
"Malawi","MWI","1990",417000000.0
"Malaysia","MYS","1990",29452000000.0
"North America","NAC","1990",521280999999.9999
"Namibia","NAM","1990",1085000000.0
"New Caledonia","NCL","1990",449000000.0
"Niger","NER","1990",282000000.0
"Nigeria","NGA","1990",13596000000.0
"Nicaragua","NIC","1990",330000000.0
"Netherlands","NLD","1990",131775000000.0
"Norway","NOR","1990",34047000000.0
"Nepal","NPL","1990",204000000.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",9394000000.0
"OECD members","OED","1990",2665154238851.627
"Oman","OMN","1990",5508000000.0
"Other small states","OSS","1990",21598855359.77837
"Pakistan","PAK","1990",5589000000.0
"Panama","PAN","1990",340000000.0
"Peru","PER","1990",3280000000.0
"Philippines","PHL","1990",8117000000.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",1177000000.0
"Poland","POL","1990",14320000000.0
"Pre-demographic dividend","PRE","1990",45866840913.59408
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",1857000000.0
"Portugal","PRT","1990",16417000000.0
"Paraguay","PRY","1990",959000000.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",631238563.8795068
"Post-demographic dividend","PST","1990",2702201680721.5093
"French Polynesia","PYF","1990",111000000.0
"Qatar","QAT","1990",3641000000.0
"Romania","ROU","1990",4960000000.0
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",110000000.0
"South Asia","SAS","1990",27728000000.000008
"Saudi Arabia","SAU","1990",44417000000.0
"Sudan","SDN","1990",374000000.0
"Senegal","SEN","1990",761000000.0
"Singapore","SGP","1990",52730000000.0
"Solomon Islands","SLB","1990",70000000.0
"Sierra Leone","SLE","1990",138000000.0
"El Salvador","SLV","1990",582000000.0
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",68888896885.2222
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",68944474387.54639
"Small states","SST","1990",27075821415.33515
"Sao Tome and Principe","STP","1990",4000000.0
"Suriname","SUR","1990",472000000.0
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",57540000000.0
"Eswatini","SWZ","1990",556000000.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",56000000.0
"Syrian Arab Republic","SYR","1990",4212000000.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",188000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",153759567183.95312
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",268000000.0
"Thailand","THA","1990",23068000000.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",138085000000.0
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",72587000000.00002
"Tonga","TON","1990",11000000.0
"South Asia (IDA & IBRD)","TSA","1990",27728000000.000008
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",68944474387.54639
"Trinidad and Tobago","TTO","1990",1960000000.0
"Tunisia","TUN","1990",3526000000.0
"Turkiye","TUR","1990",12959000000.0
"Tuvalu","TUV","1990",0.0
"Tanzania","TZA","1990",331000000.0
"Uganda","UGA","1990",152000000.0
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",371057489316.7569
"Uruguay","URY","1990",1693000000.0
"United States","USA","1990",393592000000.0
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",83000000.0
"Venezuela, RB","VEN","1990",17497000000.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",2404000000.0
"Vanuatu","VUT","1990",19000000.0
"World","WLD","1990",3462445469371.9087
"Samoa","WSM","1990",9000000.0
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",692000000.0
"South Africa","ZAF","1990",23549000000.0
"Zambia","ZMB","1990",1309000000.0
"Zimbabwe","ZWE","1990",1726000000.0
"Aruba","ABW","1991",879000000.0
"Africa Eastern and Southern","AFE","1991",39906948241.59269
"Afghanistan","AFG","1991",189000000.0
"Africa Western and Central","AFW","1991",24685000000.000004
"Angola","AGO","1991",3410000000.0
"Albania","ALB","1991",100000000.0
"Andorra","AND","1991",""
"Arab World","ARB","1991",127509004558.81247
"United Arab Emirates","ARE","1991",24436000000.0
"Argentina","ARG","1991",11978000000.0
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",327000000.0
"Antigua and Barbuda","ATG","1991",50000000.0
"Australia","AUS","1991",41854000000.0
"Austria","AUT","1991",41111000000.0
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",90000000.0
"Belgium","BEL","1991",""
"Benin","BEN","1991",330000000.0
"Burkina Faso","BFA","1991",106000000.0
"Bangladesh","BGD","1991",1689000000.0
"Bulgaria","BGR","1991",3760000000.0
"Bahrain","BHR","1991",3511000000.0
"Bahamas, The","BHS","1991",225000000.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",120000000.0
"Bermuda","BMU","1991",55000000.0
"Bolivia","BOL","1991",849000000.0
"Brazil","BRA","1991",31620000000.0
"Barbados","BRB","1991",207000000.0
"Brunei Darussalam","BRN","1991",2682000000.0
"Bhutan","BTN","1991",63000000.0
"Botswana","BWA","1991",1849000000.0
"Central African Republic","CAF","1991",126000000.0
"Canada","CAN","1991",127163000000.0
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",61517000000.0
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",8942000000.0
"China","CHN","1991",71910000000.0
"Cote d'Ivoire","CIV","1991",2686000000.0
"Cameroon","CMR","1991",1834000000.0
"Congo, Dem. Rep.","COD","1991",1649000000.0
"Congo, Rep.","COG","1991",1029000000.0
"Colombia","COL","1991",7114000000.0
"Comoros","COM","1991",24000000.0
"Cabo Verde","CPV","1991",6000000.0
"Costa Rica","CRI","1991",1598000000.0
"Caribbean small states","CSS","1991",4592999999.999999
"Cuba","CUB","1991",2800000000.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",952000000.0
"Czechia","CZE","1991",""
"Germany","DEU","1991",402843000000.0
"Djibouti","DJI","1991",17000000.0
"Dominica","DMA","1991",54000000.0
"Denmark","DNK","1991",37824000000.0
"Dominican Republic","DOM","1991",2449000000.0
"Algeria","DZA","1991",12440000000.0
"East Asia & Pacific (excluding high income)","EAP","1991",179821767254.49713
"Early-demographic dividend","EAR","1991",314368297089.2443
"East Asia & Pacific","EAS","1991",857699482608.4644
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",1742711646391.3552
"Ecuador","ECU","1991",2852000000.0
"Egypt, Arab Rep.","EGY","1991",3659000000.0
"Euro area","EMU","1991",1242728472630.0396
"Eritrea","ERI","1991",""
"Spain","ESP","1991",60177000000.0
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",189000000.0
"European Union","EUU","1991",1381437283351.5908
"Fragile and conflict affected situations","FCS","1991",63640460072.524574
"Finland","FIN","1991",23080000000.0
"Fiji","FJI","1991",450000000.0
"France","FRA","1991",217100000000.0
"Faroe Islands","FRO","1991",435000000.0
"Micronesia, Fed. Sts.","FSM","1991",10000000.0
"Gabon","GAB","1991",2243000000.0
"United Kingdom","GBR","1991",184964000000.0
"Georgia","GEO","1991",""
"Ghana","GHA","1991",617000000.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",687000000.0
"Gambia, The","GMB","1991",38000000.0
"Guinea-Bissau","GNB","1991",20000000.0
"Equatorial Guinea","GNQ","1991",37000000.0
"Greece","GRC","1991",8666000000.0
"Grenada","GRD","1991",23000000.0
"Greenland","GRL","1991",341000000.0
"Guatemala","GTM","1991",1202000000.0
"Guam","GUM","1991",73000000.0
"Guyana","GUY","1991",248000000.0
"High income","HIC","1991",3016510788352.9116
"Hong Kong SAR, China","HKG","1991",98659000000.0
"Honduras","HND","1991",949000000.0
"Heavily indebted poor countries (HIPC)","HPC","1991",17841591420.804317
"Croatia","HRV","1991",""
"Haiti","HTI","1991",166000000.0
"Hungary","HUN","1991",10185000000.0
"IBRD only","IBD","1991",516774864510.0345
"IDA & IBRD total","IBT","1991",569963782000.3627
"IDA total","IDA","1991",53308430015.91182
"IDA blend","IDB","1991",29086472554.200127
"Indonesia","IDN","1991",29142000000.0
"IDA only","IDX","1991",24063654727.63813
"Isle of Man","IMN","1991",""
"India","IND","1991",17727000000.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",24224000000.0
"Iran, Islamic Rep.","IRN","1991",18661000000.0
"Iraq","IRQ","1991",377000000.0
"Iceland","ISL","1991",1549000000.0
"Israel","ISR","1991",11921000000.0
"Italy","ITA","1991",169465000000.0
"Jamaica","JAM","1991",1118000000.0
"Jordan","JOR","1991",1130000000.0
"Japan","JPN","1991",314786000000.0
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",1108000000.0
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",213000000.0
"Kiribati","KIR","1991",6000000.0
"St. Kitts and Nevis","KNA","1991",27000000.0
"Korea, Rep.","KOR","1991",71870000000.0
"Kuwait","KWT","1991",1088000000.0
"Latin America & Caribbean (excluding high income)","LAC","1991",113106000000.0
"Lao PDR","LAO","1991",97000000.0
"Lebanon","LBN","1991",539000000.0
"Liberia","LBR","1991",311000000.0
"Libya","LBY","1991",11235000000.0
"St. Lucia","LCA","1991",110000000.0
"Latin America & Caribbean","LCN","1991",153930213079.5491
"Least developed countries: UN classification","LDC","1991",16525577666.319283
"Low income","LIC","1991",12370629704.479023
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",1987000000.0
"Lower middle income","LMC","1991",127871175836.50499
"Low & middle income","LMY","1991",523998691978.9316
"Lesotho","LSO","1991",67000000.0
"Late-demographic dividend","LTE","1991",343363102047.39526
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",1665000000.0
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",4284000000.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",335000000.0
"Maldives","MDV","1991",76000000.0
"Middle East & North Africa","MEA","1991",158515807237.6888
"Mexico","MEX","1991",42688000000.0
"Marshall Islands","MHL","1991",11000000.0
"Middle income","MIC","1991",511831943744.4446
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",312000000.0
"Malta","MLT","1991",1234000000.0
"Myanmar","MMR","1991",419000000.0
"Middle East & North Africa (excluding high income)","MNA","1991",60618542051.08288
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",348000000.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",162000000.0
"Mauritania","MRT","1991",439000000.0
"Mauritius","MUS","1991",1195000000.0
"Malawi","MWI","1991",469000000.0
"Malaysia","MYS","1991",34350000000.0
"North America","NAC","1991",548947999999.9999
"Namibia","NAM","1991",1213000000.0
"New Caledonia","NCL","1991",444000000.0
"Niger","NER","1991",307000000.0
"Nigeria","NGA","1991",12264000000.0
"Nicaragua","NIC","1991",272000000.0
"Netherlands","NLD","1991",133631000000.0
"Norway","NOR","1991",34107000000.0
"Nepal","NPL","1991",257000000.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",9619000000.0
"OECD members","OED","1991",2716476699055.338
"Oman","OMN","1991",4871000000.0
"Other small states","OSS","1991",21690318023.02007
"Pakistan","PAK","1991",6528000000.0
"Panama","PAN","1991",358000000.0
"Peru","PER","1991",3393000000.0
"Philippines","PHL","1991",8801000000.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",1460000000.0
"Poland","POL","1991",13800000000.0
"Pre-demographic dividend","PRE","1991",31981646590.408848
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",1960000000.0
"Portugal","PRT","1991",16280000000.0
"Paraguay","PRY","1991",737000000.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",612793281.168742
"Post-demographic dividend","PST","1991",2770184767343.7183
"French Polynesia","PYF","1991",128000000.0
"Qatar","QAT","1991",3210000000.0
"Romania","ROU","1991",4400000000.0
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",93000000.0
"South Asia","SAS","1991",28516000000.000008
"Saudi Arabia","SAU","1991",47797000000.0
"Sudan","SDN","1991",305000000.0
"Senegal","SEN","1991",701000000.0
"Singapore","SGP","1991",58966000000.0
"Solomon Islands","SLB","1991",84000000.0
"Sierra Leone","SLE","1991",145000000.0
"El Salvador","SLV","1991",588000000.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",64529735264.77766
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",64578304177.82325
"Small states","SST","1991",26962013589.703827
"Sao Tome and Principe","STP","1991",6000000.0
"Suriname","SUR","1991",359000000.0
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",55217000000.0
"Eswatini","SWZ","1991",591000000.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",49000000.0
"Syrian Arab Republic","SYR","1991",3429000000.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",194000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",177862910175.33295
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",253000000.0
"Thailand","THA","1991",28428000000.0
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",138676000000.0
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",60129000000.000015
"Tonga","TON","1991",13000000.0
"South Asia (IDA & IBRD)","TSA","1991",28516000000.000008
