"Country Name","Country Code","Año","DC.DAC.GBRL.CD"
"Brunei Darussalam","BRN","1993",9999.99977648258
"Bhutan","BTN","1993",1240000.0095367401
"Botswana","BWA","1993",9840000.15258789
"Central African Republic","CAF","1993",19999.9995529652
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",47660000.20504
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",1409999.9666214
"China","CHN","1993",42310001.373291
"Cote d'Ivoire","CIV","1993",500000.0
"Cameroon","CMR","1993",4269999.98092651
"Congo, Dem. Rep.","COD","1993",2740000.00953674
"Congo, Rep.","COG","1993",340000.00357627904
"Colombia","COL","1993",3039999.96185303
"Comoros","COM","1993",39999.9991059303
"Cabo Verde","CPV","1993",150000.005960464
"Costa Rica","CRI","1993",1600000.02384186
"Caribbean small states","CSS","1993",29369999.606162306
"Cuba","CUB","1993",239999.994635582
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",79999.9982118607
"Cyprus","CYP","1993",1429999.94754791
"Czechia","CZE","1993",4730000.01907349
"Germany","DEU","1993",""
"Djibouti","DJI","1993",209999.993443489
"Dominica","DMA","1993",3869999.8855590797
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",109999.999403954
"Algeria","DZA","1993",500000.0
"East Asia & Pacific (excluding high income)","EAP","1993",176930005.203933
"Early-demographic dividend","EAR","1993",473880000.3044307
"East Asia & Pacific","EAS","1993",176940005.203709
"Europe & Central Asia (excluding high income)","ECA","1993",156820003.412664
"Europe & Central Asia","ECS","1993",205550003.65153
"Ecuador","ECU","1993",1940000.0572204601
"Egypt, Arab Rep.","EGY","1993",9649999.61853027
"Euro area","EMU","1993",11070000.171661379
"Eritrea","ERI","1993",4000000.0
"Spain","ESP","1993",""
"Estonia","EST","1993",360000.01430511504
"Ethiopia","ETH","1993",16559999.465942401
"European Union","EUU","1993",51160000.08583071
"Fragile and conflict affected situations","FCS","1993",187760001.7767399
"Finland","FIN","1993",""
"Fiji","FJI","1993",2240000.00953674
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",1210000.03814697
"Ghana","GHA","1993",36930000.3051758
"Gibraltar","GIB","1993",-19999.9995529652
"Guinea","GIN","1993",879999.995231628
"Gambia, The","GMB","1993",4300000.19073486
"Guinea-Bissau","GNB","1993",90000.0035762787
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",600000.023841858
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",409999.99642372096
"Guam","GUM","1993",""
"Guyana","GUY","1993",8939999.5803833
"High income","HIC","1993",78629999.74563721
"Hong Kong SAR, China","HKG","1993",600000.023841858
"Honduras","HND","1993",2869999.8855590797
"Heavily indebted poor countries (HIPC)","HPC","1993",343070001.51276594
"Croatia","HRV","1993",""
"Haiti","HTI","1993",189999.99761581398
"Hungary","HUN","1993",8359999.65667725
"IBRD only","IBD","1993",432230005.8864058
"IDA & IBRD total","IBT","1993",1033640008.3769114
"IDA total","IDA","1993",601410002.4905056
"IDA blend","IDB","1993",127430000.75221056
"Indonesia","IDN","1993",34080001.8310547
"IDA only","IDX","1993",473980001.7382951
"Isle of Man","IMN","1993",""
"India","IND","1993",79180000.3051758
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",660000.026226044
"Iraq","IRQ","1993",9390000.34332275
"Iceland","ISL","1993",""
"Israel","ISR","1993",9999.99977648258
"Italy","ITA","1993",""
"Jamaica","JAM","1993",419999.986886978
"Jordan","JOR","1993",7329999.92370605
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",759999.990463257
"Kenya","KEN","1993",39490001.6784668
"Kyrgyz Republic","KGZ","1993",699999.988079071
"Cambodia","KHM","1993",6559999.94277954
"Kiribati","KIR","1993",1169999.95708466
"St. Kitts and Nevis","KNA","1993",1190000.0572204601
"Korea, Rep.","KOR","1993",""
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",77109999.5262921
"Lao PDR","LAO","1993",289999.99165535
"Lebanon","LBN","1993",389999.98569488496
"Liberia","LBR","1993",1889999.98569489
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",3690000.05722046
"Latin America & Caribbean","LCN","1993",107159999.165684
"Least developed countries: UN classification","LDC","1993",408770001.67220837
"Low income","LIC","1993",205990003.19652298
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",11720000.2670288
"Lower middle income","LMC","1993",515289999.371395
"Low & middle income","LMY","1993",1498849975.58594
"Lesotho","LSO","1993",9710000.03814697
"Late-demographic dividend","LTE","1993",216160003.5447628
"Lithuania","LTU","1993",1440000.0572204601
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",740000.009536743
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",1179999.94754791
"Monaco","MCO","1993",""
"Moldova","MDA","1993",39999.9991059303
"Madagascar","MDG","1993",1509999.9904632599
"Maldives","MDV","1993",939999.997615814
"Middle East & North Africa","MEA","1993",44879999.9654293
"Mexico","MEX","1993",3519999.98092651
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",888260009.765625
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",1649999.97615814
"Malta","MLT","1993",2069999.9332428002
"Myanmar","MMR","1993",259999.990463257
"Middle East & North Africa (excluding high income)","MNA","1993",41960000.0586361
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",1190000.0572204601
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",47040000.9155273
"Mauritania","MRT","1993",200000.00298023198
"Mauritius","MUS","1993",699999.988079071
"Malawi","MWI","1993",21250000.0
"Malaysia","MYS","1993",40110000.6103516
"North America","NAC","1993",19999.9995529652
"Namibia","NAM","1993",5349999.90463257
"New Caledonia","NCL","1993",""
"Niger","NER","1993",519999.980926514
"Nigeria","NGA","1993",19989999.7711182
"Nicaragua","NIC","1993",1490000.0095367401
"Netherlands","NLD","1993",""
"Norway","NOR","1993",""
"Nepal","NPL","1993",17500000.0
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",62420000.2048165
"Oman","OMN","1993",839999.973773956
"Other small states","OSS","1993",46509999.69430268
"Pakistan","PAK","1993",31299999.237060502
"Panama","PAN","1993",1309999.9427795399
"Peru","PER","1993",6929999.82833862
"Philippines","PHL","1993",9890000.34332275
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",-460000.00834465
"Poland","POL","1993",19020000.4577637
"Pre-demographic dividend","PRE","1993",339700004.5478344
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",-140000.000596046
"West Bank and Gaza","PSE","1993",2589999.91416931
"Pacific island small states","PSS","1993",15770000.21561981
"Post-demographic dividend","PST","1993",27309999.76396561
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",5489999.771118159
"Russian Federation","RUS","1993",22770000.4577637
"Rwanda","RWA","1993",1200000.04768372
"South Asia","SAS","1993",215799998.93903702
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",15000000.0
"Senegal","SEN","1993",1120000.00476837
"Singapore","SGP","1993",-600000.023841858
"Solomon Islands","SLB","1993",6670000.07629395
"Sierra Leone","SLE","1993",3079999.92370605
"El Salvador","SLV","1993",370000.00476837205
"San Marino","SMR","1993",""
"Somalia","SOM","1993",16120000.839233398
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",470030004.799366
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",470620004.77314
"Small states","SST","1993",91649999.51608478
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",19999.9995529652
"Slovak Republic","SVK","1993",5030000.20980835
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",9479999.54223633
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",589999.973773956
"Syrian Arab Republic","SYR","1993",9999.99977648258
"Turks and Caicos Islands","TCA","1993",10090000.1525879
"Chad","TCD","1993",349999.99403953605
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",173860005.19618395
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",76130000.67323449
"Togo","TGO","1993",509999.99046325695
"Thailand","THA","1993",21120000.8392334
"Tajikistan","TJK","1993",360000.01430511504
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",71139998.91653655
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",39310000.14580785
"Tonga","TON","1993",9999.99977648258
"South Asia (IDA & IBRD)","TSA","1993",215799998.93903732
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",457400004.50611115
"Trinidad and Tobago","TTO","1993",589999.973773956
"Tunisia","TUN","1993",310000.002384186
"Turkiye","TUR","1993",13159999.8474121
"Tuvalu","TUV","1993",100000.00149011599
"Tanzania","TZA","1993",39590000.1525879
"Uganda","UGA","1993",54650001.5258789
"Ukraine","UKR","1993",5590000.15258789
"Upper middle income","UMC","1993",274410006.044433
"Uruguay","URY","1993",230000.004172325
"United States","USA","1993",""
"Uzbekistan","UZB","1993",959999.978542328
"St. Vincent and the Grenadines","VCT","1993",1570000.05245209
"Venezuela, RB","VEN","1993",209999.993443489
"British Virgin Islands","VGB","1993",2150000.09536743
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",2740000.00953674
"Vanuatu","VUT","1993",5570000.17166138
"World","WLD","1993",1597420043.94531
"Samoa","WSM","1993",9999.99977648258
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",9680000.30517578
"South Africa","ZAF","1993",19370000.8392334
"Zambia","ZMB","1993",40459999.0844727
"Zimbabwe","ZWE","1993",19420000.0762939
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",546250000.8624047
"Afghanistan","AFG","1994",5260000.228881841
"Africa Western and Central","AFW","1994",61900000.22761528
"Angola","AGO","1994",25139999.3896484
"Albania","ALB","1994",1720000.02861023
"Andorra","AND","1994",""
"Arab World","ARB","1994",93829998.96071859
"United Arab Emirates","ARE","1994",9999.99977648258
"Argentina","ARG","1994",239999.994635582
"Armenia","ARM","1994",1909999.9666214
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",1450000.04768372
"Australia","AUS","1994",""
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",2869999.8855590797
"Burundi","BDI","1994",4550000.19073486
"Belgium","BEL","1994",""
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",189999.99761581398
"Bangladesh","BGD","1994",65680000.305175796
"Bulgaria","BGR","1994",2890000.10490417
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",29999.999329447703
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",910000.026226044
"Belize","BLZ","1994",7510000.228881841
"Bermuda","BMU","1994",19999.9995529652
"Bolivia","BOL","1994",7559999.94277954
"Brazil","BRA","1994",8609999.65667725
"Barbados","BRB","1994",439999.997615814
"Brunei Darussalam","BRN","1994",9999.99977648258
"Bhutan","BTN","1994",970000.028610229
"Botswana","BWA","1994",4150000.09536743
"Central African Republic","CAF","1994",9999.99977648258
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",47190000.89168548
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",2269999.98092651
"China","CHN","1994",47040000.9155273
"Cote d'Ivoire","CIV","1994",100000.00149011599
"Cameroon","CMR","1994",3609999.89509583
"Congo, Dem. Rep.","COD","1994",4320000.17166138
"Congo, Rep.","COG","1994",""
"Colombia","COL","1994",4119999.88555908
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",9999.99977648258
"Costa Rica","CRI","1994",5949999.80926514
"Caribbean small states","CSS","1994",31829999.722540416
"Cuba","CUB","1994",270000.010728836
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",-39999.9991059303
"Cyprus","CYP","1994",589999.973773956
"Czechia","CZE","1994",3859999.89509583
"Germany","DEU","1994",""
"Djibouti","DJI","1994",19999.9995529652
"Dominica","DMA","1994",689999.997615814
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",19999.9995529652
"Algeria","DZA","1994",219999.998807907
"East Asia & Pacific (excluding high income)","EAP","1994",168180002.398789
"Early-demographic dividend","EAR","1994",585620009.9959966
"East Asia & Pacific","EAS","1994",167410002.427176
"Europe & Central Asia (excluding high income)","ECA","1994",190540001.21355098
"Europe & Central Asia","ECS","1994",239360002.040863
"Ecuador","ECU","1994",2970000.02861023
"Egypt, Arab Rep.","EGY","1994",7340000.15258789
"Euro area","EMU","1994",8149999.946355818
"Eritrea","ERI","1994",7730000.01907349
"Spain","ESP","1994",""
"Estonia","EST","1994",1039999.96185303
"Ethiopia","ETH","1994",43150001.5258789
"European Union","EUU","1994",47940000.861883156
"Fragile and conflict affected situations","FCS","1994",243060003.50788236
"Finland","FIN","1994",""
"Fiji","FJI","1994",-150000.005960464
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",9999.99977648258
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",3970000.02861023
"Ghana","GHA","1994",28860000.6103516
"Gibraltar","GIB","1994",529999.971389771
"Guinea","GIN","1994",419999.986886978
"Gambia, The","GMB","1994",3299999.95231628
"Guinea-Bissau","GNB","1994",39999.9991059303
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",639999.985694885
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",150000.005960464
"Guam","GUM","1994",""
"Guyana","GUY","1994",11899999.6185303
"High income","HIC","1994",82000000.14528629
"Hong Kong SAR, China","HKG","1994",500000.0
"Honduras","HND","1994",2309999.94277954
"Heavily indebted poor countries (HIPC)","HPC","1994",475500000.7189812
"Croatia","HRV","1994",""
"Haiti","HTI","1994",449999.988079071
"Hungary","HUN","1994",9130000.11444092
"IBRD only","IBD","1994",509380005.1920113
"IDA & IBRD total","IBT","1994",1259690006.649121
"IDA total","IDA","1994",750310001.45711
"IDA blend","IDB","1994",142380001.22643995
"Indonesia","IDN","1994",34060001.373291
"IDA only","IDX","1994",607930000.2306701
"Isle of Man","IMN","1994",""
"India","IND","1994",100410003.662109
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",140000.000596046
"Iraq","IRQ","1994",13960000.038146999
"Iceland","ISL","1994",""
"Israel","ISR","1994",9999.99977648258
"Italy","ITA","1994",""
"Jamaica","JAM","1994",1860000.01430511
"Jordan","JOR","1994",6389999.8664856
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",2250000.0
"Kenya","KEN","1994",44299999.237060495
"Kyrgyz Republic","KGZ","1994",330000.013113022
"Cambodia","KHM","1994",6989999.771118159
"Kiribati","KIR","1994",1470000.02861023
"St. Kitts and Nevis","KNA","1994",829999.983310699
"Korea, Rep.","KOR","1994",""
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",88319999.5681643
"Lao PDR","LAO","1994",300000.011920929
"Lebanon","LBN","1994",469999.998807907
"Liberia","LBR","1994",2069999.9332428002
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",4699999.80926514
"Latin America & Caribbean","LCN","1994",127349998.94909601
"Least developed countries: UN classification","LDC","1994",569209999.6060133
"Low income","LIC","1994",312370000.699535
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",12369999.8855591
"Lower middle income","LMC","1994",620530003.5327669
"Low & middle income","LMY","1994",1744040039.0625
"Lesotho","LSO","1994",7409999.84741211
"Late-demographic dividend","LTE","1994",244949998.8015742
"Lithuania","LTU","1994",1679999.94754791
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",1289999.96185303
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",15189999.5803833
"Monaco","MCO","1994",""
"Moldova","MDA","1994",209999.993443489
"Madagascar","MDG","1994",1190000.0572204601
"Maldives","MDV","1994",730000.019073486
"Middle East & North Africa","MEA","1994",62669999.7037649
"Mexico","MEX","1994",5239999.771118159
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",1011929992.67578
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",1480000.01907349
"Malta","MLT","1994",159999.99642372102
"Myanmar","MMR","1994",620000.004768372
"Middle East & North Africa (excluding high income)","MNA","1994",62279999.714344695
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",1429999.94754791
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",38720001.220703095
"Mauritania","MRT","1994",779999.971389771
"Mauritius","MUS","1994",379999.99523162795
"Malawi","MWI","1994",55849998.4741211
"Malaysia","MYS","1994",15140000.3433228
"North America","NAC","1994",19999.9995529652
"Namibia","NAM","1994",4949999.80926514
"New Caledonia","NCL","1994",""
"Niger","NER","1994",879999.995231628
"Nigeria","NGA","1994",10840000.1525879
"Nicaragua","NIC","1994",930000.007152557
"Netherlands","NLD","1994",""
"Norway","NOR","1994",""
"Nepal","NPL","1994",23969999.3133545
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",76940000.42416155
"Oman","OMN","1994",209999.993443489
"Other small states","OSS","1994",25999999.72432852
"Pakistan","PAK","1994",36470001.220703095
"Panama","PAN","1994",1029999.97138977
"Peru","PER","1994",5170000.07629395
"Philippines","PHL","1994",12850000.3814697
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",1509999.9904632599
"Poland","POL","1994",18280000.6866455
"Pre-demographic dividend","PRE","1994",429979997.748509
"Puerto Rico","PRI","1994",""
