"Country Name","Country Code","Año","DT.TDS.DPPG.GN.ZS"
"India","IND","1998",2.462355315617715
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",2.2980864698536743
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",4.893058398849062
"Jordan","JOR","1998",10.394078339943718
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",1.8192834826901194
"Kenya","KEN","1998",3.504754291364473
"Kyrgyz Republic","KGZ","1998",2.5645500129626666
"Cambodia","KHM","1998",0.249032059755318
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",2.960519372215891
"Korea, Rep.","KOR","1998",""
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",2.740435586486332
"Lao PDR","LAO","1998",1.9394721691735044
"Lebanon","LBN","1998",1.5294178370276696
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",1.7690759300319492
"Latin America & Caribbean","LCN","1998",2.9067664472702144
"Least developed countries: UN classification","LDC","1998",2.4113567078528044
"Low income","LIC","1998",1.4983061883182895
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",2.8146149620745584
"Lower middle income","LMC","1998",3.3329915059566755
"Low & middle income","LMY","1998",2.6787911293649573
"Lesotho","LSO","1998",3.9020384942389352
"Late-demographic dividend","LTE","1998",2.0400389938927255
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",5.906775436431158
"Monaco","MCO","1998",""
"Moldova","MDA","1998",6.361738751008748
"Madagascar","MDG","1998",2.5475088107902866
"Maldives","MDV","1998",3.029338092974458
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",3.2392570875070255
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",2.69289564649251
"North Macedonia","MKD","1998",2.6388006960254775
"Mali","MLI","1998",2.1652629741941447
"Malta","MLT","1998",""
"Myanmar","MMR","1998",1.5143890121417791
"Middle East & North Africa (excluding high income)","MNA","1998",4.109370469003218
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",2.497104067973706
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",1.2503052970250066
"Mauritania","MRT","1998",4.572058583115577
"Mauritius","MUS","1998",4.279192988301764
"Malawi","MWI","1998",2.356273821233222
"Malaysia","MYS","1998",""
"North America","NAC","1998",""
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",0.7824251830955457
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",4.001723536129568
"Netherlands","NLD","1998",""
"Norway","NOR","1998",""
"Nepal","NPL","1998",1.6455931357862643
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",2.5958211836707465
"Panama","PAN","1998",5.114891818065212
"Peru","PER","1998",2.8440221441507028
"Philippines","PHL","1998",4.243135031341919
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",4.8211494728547954
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",4.0057256676168285
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",2.1181714946022723
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",1.3118852253950786
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",4.63917717209729
"Russian Federation","RUS","1998",2.763251829996014
"Rwanda","RWA","1998",0.749044045789732
"South Asia","SAS","1998",2.3429189980625083
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",0.02730140681964414
"Senegal","SEN","1998",3.5430248160093933
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",1.44169758354684
"Sierra Leone","SLE","1998",3.8311952523511805
"El Salvador","SLV","1998",3.481561736508872
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",2.926577062800346
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",2.9265770628003462
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",1.5845662992385903
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",0.986201011865018
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",2.024569269763488
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",3.329878910379617
"Togo","TGO","1998",1.6482252768659105
"Thailand","THA","1998",2.0929194948389593
"Tajikistan","TJK","1998",4.611961249412776
"Turkmenistan","TKM","1998",11.105033450504175
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",2.9067664472702144
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",4.109370469003218
"Tonga","TON","1998",1.8253886887972075
"South Asia (IDA & IBRD)","TSA","1998",2.342918998062508
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",2.926577062800346
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",6.078584425381455
"Turkiye","TUR","1998",3.863214805890986
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",1.5332032109532432
"Uganda","UGA","1998",1.420337002954366
"Ukraine","UKR","1998",3.1650237620002306
"Upper middle income","UMC","1998",2.500161758374139
"Uruguay","URY","1998",""
"United States","USA","1998",""
"Uzbekistan","UZB","1998",2.2222559999252676
"St. Vincent and the Grenadines","VCT","1998",2.7822126577067943
"Venezuela, RB","VEN","1998",6.210536373964894
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",3.667833864189822
"Vanuatu","VUT","1998",0.3533332368344186
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",3.1735127730140444
"South Africa","ZAF","1998",1.773092858816446
"Zambia","ZMB","1998",5.51648781535229
"Zimbabwe","ZWE","1998",10.733329422169678
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",1.9306472963748673
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",4.363220848591141
"Angola","AGO","1999",28.938864554133204
"Albania","ALB","1999",0.42129922764349953
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",4.2527679038528365
"Armenia","ARM","1999",2.104330375130722
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",0.5192621948720744
"Burundi","BDI","1999",2.568041658403368
"Belgium","BEL","1999",""
"Benin","BEN","1999",1.5028918971836482
"Burkina Faso","BFA","1999",1.6372076110905223
"Bangladesh","BGD","1999",1.0888595006632646
"Bulgaria","BGR","1999",4.7935097689517345
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",2.6397206226861343
"Belarus","BLR","1999",1.0757985002902033
"Belize","BLZ","1999",4.510230086302443
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",3.052712847541639
"Brazil","BRA","1999",3.7877044922962755
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",2.11152236222223
"Botswana","BWA","1999",1.3986520320264162
"Central African Republic","CAF","1999",1.178071265363727
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",1.3435248835393205
"Cote d'Ivoire","CIV","1999",8.446041724548511
"Cameroon","CMR","1999",3.1086302401981345
"Congo, Dem. Rep.","COD","1999",0.0
"Congo, Rep.","COG","1999",0.07420270991755185
"Colombia","COL","1999",5.6494920909745945
"Comoros","COM","1999",0.7596501682250462
"Cabo Verde","CPV","1999",3.3971248465232806
"Costa Rica","CRI","1999",3.5559894971471233
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",1.5022778445017477
"Dominica","DMA","1999",3.277797550739012
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",1.6041674978297484
"Algeria","DZA","1999",10.244832215274828
"East Asia & Pacific (excluding high income)","EAP","1999",2.2891318468122472
"Early-demographic dividend","EAR","1999",3.1933666334253075
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",2.9967762699017753
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",8.432394481166746
"Egypt, Arab Rep.","EGY","1999",1.7973143660743138
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",0.4696932401712229
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",1.884515687751697
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",3.7788822246419196
"Finland","FIN","1999",""
"Fiji","FJI","1999",1.5352496386908636
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",11.871971317996646
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",2.714010125030984
"Ghana","GHA","1999",5.166526619240405
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",3.5032027959822827
"Gambia, The","GMB","1999",2.102662680925986
"Guinea-Bissau","GNB","1999",3.5720449284845595
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",2.1045697594950257
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",1.6851208302121354
"Guam","GUM","1999",""
"Guyana","GUY","1999",9.72598721418783
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",4.858762582434668
"Heavily indebted poor countries (HIPC)","HPC","1999",2.771653412058784
"Croatia","HRV","1999",""
"Haiti","HTI","1999",0.8627473505233232
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",2.9946187435751543
"IDA & IBRD total","IBT","1999",2.9683598519707854
"IDA total","IDA","1999",2.5969485372708125
"IDA blend","IDB","1999",3.241408514154598
"Indonesia","IDN","1999",7.151827295952798
"IDA only","IDX","1999",2.266249623593678
"Isle of Man","IMN","1999",""
"India","IND","1999",1.7580350410003092
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",3.202922002539241
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",6.089085567024713
"Jordan","JOR","1999",5.824751955190402
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",3.8495079968816848
"Kenya","KEN","1999",4.007526318790782
"Kyrgyz Republic","KGZ","1999",1.4602467351384887
"Cambodia","KHM","1999",0.3517652752233578
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",4.480954024002823
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",3.5212673726287735
"Lao PDR","LAO","1999",1.9991830284698557
"Lebanon","LBN","1999",2.4181486365771203
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",1.8885590421968135
"Latin America & Caribbean","LCN","1999",3.632098003112162
"Least developed countries: UN classification","LDC","1999",2.2048833053996617
"Low income","LIC","1999",1.3998340943598895
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",3.6853188572354685
"Lower middle income","LMC","1999",3.190634413920169
"Low & middle income","LMY","1999",2.898799797549929
"Lesotho","LSO","1999",4.060143337693437
"Late-demographic dividend","LTE","1999",2.644786460055859
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",6.4905049362162615
"Monaco","MCO","1999",""
"Moldova","MDA","1999",8.227388826908475
"Madagascar","MDG","1999",3.362419434810899
"Maldives","MDV","1999",2.9981376976518517
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",2.598345935527118
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",2.9188862911070377
"North Macedonia","MKD","1999",2.0577530584271138
"Mali","MLI","1999",2.5053554791429624
"Malta","MLT","1999",""
"Myanmar","MMR","1999",1.171617504460651
"Middle East & North Africa (excluding high income)","MNA","1999",4.367378097708411
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",1.5242467340502492
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",1.1269181068813723
"Mauritania","MRT","1999",4.377035961332069
"Mauritius","MUS","1999",3.444569801803625
"Malawi","MWI","1999",1.8953692424700046
"Malaysia","MYS","1999",""
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",0.8378298176360034
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",2.9561792116669725
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",1.9699652181674046
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",2.787421468762182
"Panama","PAN","1999",5.21840162070752
"Peru","PER","1999",4.065729250476972
"Philippines","PHL","1999",4.387611396820138
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",5.046467767845487
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",3.7506133214477595
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",2.44373014787268
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",1.4212556521956843
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",5.359318520251346
"Russian Federation","RUS","1999",2.2575437801901725
"Rwanda","RWA","1999",0.9430352656694603
"South Asia","SAS","1999",1.858122309660644
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",0.12101720852066293
"Senegal","SEN","1999",2.792222909942619
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",1.2163855504792733
"Sierra Leone","SLE","1999",2.3725043960295435
"El Salvador","SLV","1999",2.305046672466167
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",2.458565555935846
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",2.4585655559358455
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",2.0171937318945514
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",1.4875637206348473
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",2.2891318468122477
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",3.1379996585643153
"Togo","TGO","1999",1.7968670016487547
"Thailand","THA","1999",3.3367094176175107
"Tajikistan","TJK","1999",1.6195407426749673
"Turkmenistan","TKM","1999",12.685224558877117
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",3.6320980031121617
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",4.367378097708411
"Tonga","TON","1999",2.0184228169488443
"South Asia (IDA & IBRD)","TSA","1999",1.8581223096606436
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",2.4585655559358464
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",6.209767269414645
"Turkiye","TUR","1999",3.3669265582366665
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",1.4549251853683351
"Uganda","UGA","1999",1.4803555110285154
"Ukraine","UKR","1999",4.1640987908139095
"Upper middle income","UMC","1999",2.828127355810163
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",2.7907504435510346
"St. Vincent and the Grenadines","VCT","1999",3.3860842757382286
"Venezuela, RB","VEN","1999",5.393522585269788
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",4.791763672432878
"Vanuatu","VUT","1999",0.5097186019806192
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",1.756596739988669
"South Africa","ZAF","1999",0.7988676488816913
"Zambia","ZMB","1999",3.8703456478122495
"Zimbabwe","ZWE","1999",10.080282638123599
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",2.3321527345579054
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",4.019574198616325
"Angola","AGO","2000",22.548330996841447
"Albania","ALB","2000",0.4606473454079003
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",5.0897890883351184
"Armenia","ARM","2000",1.1293168064419294
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",0.8962215598422403
"Burundi","BDI","2000",1.5740957997681149
"Belgium","BEL","2000",""
"Benin","BEN","2000",1.7141878159162638
"Burkina Faso","BFA","2000",1.288802697871899
"Bangladesh","BGD","2000",1.186985476372725
"Bulgaria","BGR","2000",5.561964739478667
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",4.245027433002545
"Belarus","BLR","2000",1.3557168497348298
"Belize","BLZ","2000",6.728221895497563
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",3.31010138293613
"Brazil","BRA","2000",2.8080128626139866
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
