"country_name","country_code","Año","NE.IMP.GNFS.KN"
"New Zealand","NZL","1996",29131050000.0
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",3403726895227.5
"Panama","PAN","1996",""
"Peru","PER","1996",41807000000.0
"Philippines","PHL","1996",1889273521600.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",3676882000.0
"Poland","POL","1996",216116000000.0
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",36729439000.0
"Paraguay","PRY","1996",34839284269300.0
"West Bank and Gaza","PSE","1996",3684650600.0
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",38069900000.0
"Russian Federation","RUS","1996",6011540630200.0
"Rwanda","RWA","1996",211051341150.621
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",1564483500.0
"Senegal","SEN","1996",1483556407800.0
"Singapore","SGP","1996",191604900000.0
"Solomon Islands","SLB","1996",3256818100.0
"Sierra Leone","SLE","1996",920247700.0
"El Salvador","SLV","1996",6332291400.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",445513600000.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",19911381000.0
"Slovenia","SVN","1996",9874624000.0
"Sweden","SWE","1996",718433000000.0
"Eswatini","SWZ","1996",12912075300.0
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",6030142800.0
"Syrian Arab Republic","SYR","1996",263123000000.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",985492788700.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",746910948342.6171
"Thailand","THA","1996",2821363000000.0
"Tajikistan","TJK","1996",1321201000.0
"Turkmenistan","TKM","1996",1927189500.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",17174927700.0
"Turkiye","TUR","1996",105362046600.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",3308294173300.0
"Uganda","UGA","1996",6122297122500.0
"Ukraine","UKR","1996",1055723734200.0001
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",171254460900.0
"United States","USA","1996",1098378851000.0
"Uzbekistan","UZB","1996",8381682376100.0
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",6066108100.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",253185258740000.0
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",99062431000.0
"South Africa","ZAF","1996",552779284700.0
"Zambia","ZMB","1996",1594165700.0
"Zimbabwe","ZWE","1996",45822296700.0
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",132590244600.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",102705746300.0
"Armenia","ARM","1997",1068146793499.9999
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",129958000000.0
"Austria","AUT","1997",88055780000.0
"Azerbaijan","AZE","1997",2036648900.0
"Burundi","BDI","1997",61863231300.0
"Belgium","BEL","1997",174160700000.0
"Benin","BEN","1997",686683005200.0
"Burkina Faso","BFA","1997",621086758000.0
"Bangladesh","BGD","1997",558311734700.0
"Bulgaria","BGR","1997",17798063000.0
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",3409790000.0
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",18689352100.0
"Belize","BLZ","1997",1010508759.77669
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",6020772200.0
"Brazil","BRA","1997",228768243400.0
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",4501621000.0
"Bhutan","BTN","1997",15600681508.527899
"Botswana","BWA","1997",27001235700.0
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",363321511000.0
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",186782278000.0
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",16971947020000.0
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",4633193159200.0
"Cameroon","CMR","1997",1721182299000.0
"Congo, Dem. Rep.","COD","1997",200003442500.0
"Congo, Rep.","COG","1997",1063308379800.0
"Colombia","COL","1997",70013387454000.0
"Comoros","COM","1997",56875444600.0
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",4424105951400.0
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",4522800000.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",7614722000.0
"Czechia","CZE","1997",880391000000.0
"Germany","DEU","1997",509464690000.0
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",450741971000.0
"Dominican Republic","DOM","1997",373252429600.0
"Algeria","DZA","1997",1428897799200.0
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",8888267000.0
"Egypt, Arab Rep.","EGY","1997",337951546124.777
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",5450752800.0
"Spain","ESP","1997",172438000000.0
"Estonia","EST","1997",4914880000.0
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",37328000000.0
"Fiji","FJI","1997",""
"France","FRA","1997",309738143000.0
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",1333010363400.0
"United Kingdom","GBR","1997",262771751999.99997
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",33679223000.0
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",75365995900.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",2021842000000.0
"Honduras","HND","1997",60885203900.0
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",12761364509.4542
"Haiti","HTI","1997",82088889900.0
"Hungary","HUN","1997",6308238000000.0
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",1106496712500000.0
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",4229370142400.0005
"Not classified","INX","1997",""
"Ireland","IRL","1997",58627401000.0
"Iran, Islamic Rep.","IRN","1997",2348715622900000.0
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",547645645999.99994
"Israel","ISR","1997",169841205000.0
"Italy","ITA","1997",295341700000.0
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",59573200000000.0
"Kazakhstan","KAZ","1997",2342350358800.0
"Kenya","KEN","1997",565132529800.0
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",5194643772900.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",201015500000000.0
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",18250321635000.0
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",1045096540200.0
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",6390379148.50406
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",7537021000.0
"Luxembourg","LUX","1997",27442158000.0
"Latvia","LVA","1997",5333860000.0
"Macao SAR, China","MAC","1997",35969000000.0
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",147217022100.0
"Monaco","MCO","1997",""
"Moldova","MDA","1997",29967843700.0
"Madagascar","MDG","1997",2665449704000.0
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",3111178183000.0
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",92795000000.0
"Mali","MLI","1997",527930949900.0
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",22885971900.0
"Mauritius","MUS","1997",149605528100.0
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",356043190700.0
"North America","NAC","1997",""
"Namibia","NAM","1997",25310648200.0
"New Caledonia","NCL","1997",""
"Niger","NER","1997",575798701500.0
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",42590307300.0
"Netherlands","NLD","1997",225225751000.0
"Norway","NOR","1997",525253000000.0
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",29403057000.0
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",3274887094511.4697
"Panama","PAN","1997",""
"Peru","PER","1997",46908000000.0
"Philippines","PHL","1997",2130718372899.9998
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",3795060300.0
"Poland","POL","1997",261904000000.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",40502877000.0
"Paraguay","PRY","1997",31641323801300.0
"West Bank and Gaza","PSE","1997",4125029600.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",42062200000.0
"Russian Federation","RUS","1997",6035627170100.0
"Rwanda","RWA","1997",293360354477.045
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",2539585500.0
"Senegal","SEN","1997",1529830094800.0
"Singapore","SGP","1997",213122900000.0
"Solomon Islands","SLB","1997",3719638100.0
"Sierra Leone","SLE","1997",420166800.0
"El Salvador","SLV","1997",7298765600.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",592029400000.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",21805753000.0
"Slovenia","SVN","1997",11029023000.0
"Sweden","SWE","1997",806926000000.0
"Eswatini","SWZ","1997",14012445000.0
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",6790180800.0
"Syrian Arab Republic","SYR","1997",258843000000.0
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",1102201307500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",746910948342.6171
"Thailand","THA","1997",2576301000000.0
"Tajikistan","TJK","1997",1252016700.0
"Turkmenistan","TKM","1997",1803934000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",18689893200.0
"Turkiye","TUR","1997",129003471200.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",3412524129500.0
"Uganda","UGA","1997",6242139513100.0
"Ukraine","UKR","1997",1007160442600.0
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",193937509600.0
"United States","USA","1997",1246302364000.0
"Uzbekistan","UZB","1997",7778482564800.0
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",9221632000.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",277628818500000.0
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",96395945000.0
"South Africa","ZAF","1997",582547329500.0
"Zambia","ZMB","1997",1796110100.0
"Zimbabwe","ZWE","1997",56490013500.0
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",157750396000.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",111347334500.0
"Armenia","ARM","1998",1012829875200.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",143273000000.0
"Austria","AUT","1998",93125730000.0
"Azerbaijan","AZE","1998",2443019800.0
"Burundi","BDI","1998",85796352900.0
"Belgium","BEL","1998",182970000000.0
"Benin","BEN","1998",754513228500.0
"Burkina Faso","BFA","1998",756464456700.0
"Bangladesh","BGD","1998",583273688500.0
"Bulgaria","BGR","1998",17399550000.0
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",3865980000.0
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",18334256500.0
"Belize","BLZ","1998",1116052944.6614401
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",7364052000.0
"Brazil","BRA","1998",228638620500.0
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",3896400900.0
"Bhutan","BTN","1998",19567042766.7339
"Botswana","BWA","1998",31039933900.0
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",382613200000.0
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",196722474000.0
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",18139056896000.0
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",5109172777400.0
"Cameroon","CMR","1998",1606985004700.0
"Congo, Dem. Rep.","COD","1998",333723306500.0
"Congo, Rep.","COG","1998",1059136560700.0
"Colombia","COL","1998",67273705717999.99
"Comoros","COM","1998",57604968000.0
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",5146479956100.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",4585100000.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",7693486000.0
"Czechia","CZE","1998",929441000000.0
"Germany","DEU","1998",557424100000.0
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",484913015000.0
"Dominican Republic","DOM","1998",436407504300.0
"Algeria","DZA","1998",1533207372900.0
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",9468828000.0
"Egypt, Arab Rep.","EGY","1998",343815058726.867
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",5741015900.0
"Spain","ESP","1998",196653000000.0
"Estonia","EST","1998",5553417000.0
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",40491000000.0
"Fiji","FJI","1998",""
"France","FRA","1998",346598246000.0
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",1680324931300.0
"United Kingdom","GBR","1998",282374784000.0
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",39795986000.0
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",93831509300.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",1881535000000.0
"Honduras","HND","1998",65455507200.0
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",11387968597.601898
"Haiti","HTI","1998",87504445100.0
"Hungary","HUN","1998",7732270000000.0
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",1047961561800000.0
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",5111007358200.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",74911616000.0
"Iran, Islamic Rep.","IRN","1998",2459476008300000.0
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",667828696000.0
"Israel","ISR","1998",173440548000.0
"Italy","ITA","1998",322028100000.0
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",55519900000000.0
"Kazakhstan","KAZ","1998",2173701133000.0
"Kenya","KEN","1998",591584616500.0
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",5110401799800.0
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",152332000000000.0
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",18487575817000.0
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",1165177462300.0
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",8784059478.30073
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",8021201000.0
"Luxembourg","LUX","1998",32214053000.0
"Latvia","LVA","1998",6228219000.0
"Macao SAR, China","MAC","1998",35620000000.0
"St. Martin (French part)","MAF","1998",""
