"country_name","country_code","Año","FD.RES.LIQU.AS.ZS"
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",""
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",""
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",""
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",""
"Belgium","BEL","2000",""
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",""
"Bulgaria","BGR","2000",""
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",""
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",""
"Brazil","BRA","2000",""
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",""
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",""
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",""
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",""
"Czechia","CZE","2000",""
"Germany","DEU","2000",""
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",""
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",""
"Egypt, Arab Rep.","EGY","2000",""
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",""
"Spain","ESP","2000",""
"Estonia","EST","2000",""
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",""
"Fiji","FJI","2000",""
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",""
"Georgia","GEO","2000",""
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",""
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",""
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",""
"Haiti","HTI","2000",""
"Hungary","HUN","2000",""
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",""
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",""
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",""
"Israel","ISR","2000",""
"Italy","ITA","2000",""
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",""
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",""
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",""
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",""
"Monaco","MCO","2000",""
"Moldova","MDA","2000",""
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",""
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",""
"Mali","MLI","2000",""
"Malta","MLT","2000",""
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",""
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",""
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",""
"North America","NAC","2000",""
"Namibia","NAM","2000",""
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",""
"Netherlands","NLD","2000",""
"Norway","NOR","2000",""
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",""
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",""
"Panama","PAN","2000",""
"Peru","PER","2000",""
"Philippines","PHL","2000",""
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",""
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",""
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",""
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",""
"Senegal","SEN","2000",""
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",""
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",""
"Eswatini","SWZ","2000",""
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",""
"Thailand","THA","2000",""
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",""
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",""
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",""
"United States","USA","2000",""
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",""
"Vanuatu","VUT","2000",""
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",""
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",16.560749900888332
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",13.651922878647282
"Angola","AGO","2001",24.00029061447221
"Albania","ALB","2001",28.179696616102685
"Andorra","AND","2001",""
"Arab World","ARB","2001",11.75694352074683
"United Arab Emirates","ARE","2001",11.714648674114954
"Argentina","ARG","2001",""
"Armenia","ARM","2001",9.44766729871825
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",9.797627606038821
"Australia","AUS","2001",1.1968807658565546
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",11.425605689107377
"Burundi","BDI","2001",4.5551499439097745
"Belgium","BEL","2001",""
"Benin","BEN","2001",19.229377304290786
"Burkina Faso","BFA","2001",8.474430144505508
"Bangladesh","BGD","2001",11.712596529743678
"Bulgaria","BGR","2001",9.452156304832672
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",18.646981192649932
"Belarus","BLR","2001",10.874391619380857
"Belize","BLZ","2001",11.198144539827009
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",5.735509767014974
"Brazil","BRA","2001",35.32011393669187
"Barbados","BRB","2001",7.312367341934555
"Brunei Darussalam","BRN","2001",4.913517745004485
"Bhutan","BTN","2001",61.98650825923407
"Botswana","BWA","2001",30.410605377104368
"Central African Republic","CAF","2001",1.6383839147360066
"Canada","CAN","2001",0.393560139524134
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",16.49713412054585
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",6.08100564580522
"Cameroon","CMR","2001",20.32642218190294
"Congo, Dem. Rep.","COD","2001",12.054838315797292
"Congo, Rep.","COG","2001",23.540218350153364
"Colombia","COL","2001",5.34931128202376
"Comoros","COM","2001",69.68091343337711
"Cabo Verde","CPV","2001",29.70376633475008
"Costa Rica","CRI","2001",24.44831284080681
"Caribbean small states","CSS","2001",10.497886072932914
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",""
"Czechia","CZE","2001",22.486058666698327
"Germany","DEU","2001",""
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",9.66416066609264
"Denmark","DNK","2001",5.3065394709017
"Dominican Republic","DOM","2001",17.37125725496892
"Algeria","DZA","2001",34.48542909899477
"East Asia & Pacific (excluding high income)","EAP","2001",16.676306455881587
"Early-demographic dividend","EAR","2001",16.54085162723157
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",11.750606757002172
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",3.773903278454829
"Egypt, Arab Rep.","EGY","2001",22.607614704087972
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",44.97380430484646
"Spain","ESP","2001",""
"Estonia","EST","2001",""
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",20.32642218190294
"Finland","FIN","2001",""
"Fiji","FJI","2001",16.676306455881587
"France","FRA","2001",""
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",6.056165335641318
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",11.750606757002172
"Ghana","GHA","2001",12.175790611871621
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",25.883609293838322
"Guinea-Bissau","GNB","2001",44.64603344005692
"Equatorial Guinea","GNQ","2001",42.04958434488339
"Greece","GRC","2001",""
"Grenada","GRD","2001",8.273714249691334
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",37.448404162967144
"Guam","GUM","2001",""
"Guyana","GUY","2001",22.440738303084878
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",17.18186137277549
"Heavily indebted poor countries (HIPC)","HPC","2001",18.44862987273629
"Croatia","HRV","2001",""
"Haiti","HTI","2001",63.17908697631349
"Hungary","HUN","2001",16.71324323352988
"IBRD only","IBD","2001",14.78455109657779
"IDA & IBRD total","IBT","2001",16.418322220846527
"IDA total","IDA","2001",16.60857904155658
"IDA blend","IDB","2001",17.4830739353688
"Indonesia","IDN","2001",35.173380225818214
"IDA only","IDX","2001",16.484847385444013
"Isle of Man","IMN","2001",""
"India","IND","2001",""
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",2.572732804706843
"Israel","ISR","2001",12.94234295202197
"Italy","ITA","2001",""
"Jamaica","JAM","2001",41.85846861812322
"Jordan","JOR","2001",""
"Japan","JPN","2001",1.834736158849292
"Kazakhstan","KAZ","2001",10.435223675754141
"Kenya","KEN","2001",12.028882687037862
"Kyrgyz Republic","KGZ","2001",7.966843195947501
"Cambodia","KHM","2001",51.36524571219161
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",8.34161663552145
"Korea, Rep.","KOR","2001",9.242695433014099
"Kuwait","KWT","2001",18.62281273868543
"Latin America & Caribbean (excluding high income)","LAC","2001",17.276559313872205
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",8.424678621747871
"Latin America & Caribbean","LCN","2001",15.052855391421394
"Least developed countries: UN classification","LDC","2001",18.83900358851354
"Low income","LIC","2001",13.651922878647282
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",14.431359872999042
"Lower middle income","LMC","2001",18.67417537101464
"Low & middle income","LMY","2001",16.35972075511784
"Lesotho","LSO","2001",6.790841161611609
"Late-demographic dividend","LTE","2001",13.229878914820805
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",17.031009951943087
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",11.799238367378706
"Monaco","MCO","2001",""
"Moldova","MDA","2001",16.4078012980366
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",66.2643464034286
"Middle East & North Africa","MEA","2001",11.714648674114954
"Mexico","MEX","2001",12.974694274941323
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",16.52766194050598
"North Macedonia","MKD","2001",7.170802852115937
"Mali","MLI","2001",9.474636288723923
"Malta","MLT","2001",""
"Myanmar","MMR","2001",31.742797208784623
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",44.460958481433174
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",16.42884314365645
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",6.007870420318805
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",12.121801891987722
"North America","NAC","2001",0.5920924078685402
"Namibia","NAM","2001",3.0667751255326956
"New Caledonia","NCL","2001",""
"Niger","NER","2001",11.171950817774691
"Nigeria","NGA","2001",22.939009973840232
"Nicaragua","NIC","2001",102.5132462170597
"Netherlands","NLD","2001",""
"Norway","NOR","2001",1.8731837913207428
"Nepal","NPL","2001",11.418266887610878
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",""
"OECD members","OED","2001",""
"Oman","OMN","2001",3.990787492975771
"Other small states","OSS","2001",21.28813297597927
"Pakistan","PAK","2001",19.05850932717327
"Panama","PAN","2001",0.4900920941788383
"Peru","PER","2001",""
"Philippines","PHL","2001",10.657662307070028
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",18.289841414856014
"Poland","POL","2001",16.679240123164718
"Pre-demographic dividend","PRE","2001",19.229377304290786
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",24.387425641489564
"West Bank and Gaza","PSE","2001",10.466392868064961
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",4.702252012571797
"Romania","ROU","2001",51.48591406224917
"Russian Federation","RUS","2001",16.52766194050598
"Rwanda","RWA","2001",13.867269457709849
"South Asia","SAS","2001",16.744934600086154
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",28.585212041637448
"Senegal","SEN","2001",11.030854350754366
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",29.804863452584257
"Sierra Leone","SLE","2001",18.44862987273629
"El Salvador","SLV","2001",27.546017376470704
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",18.84653404176449
"Sub-Saharan Africa (excluding high income)","SSA","2001",15.14805630068315
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",16.42884314365645
"Small states","SST","2001",13.229878914820805
"Sao Tome and Principe","STP","2001",74.40068706724207
"Suriname","SUR","2001",22.3261273136135
"Slovak Republic","SVK","2001",""
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",0.5060122536508895
"Eswatini","SWZ","2001",5.801915675006529
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",16.692656658120217
"Syrian Arab Republic","SYR","2001",5.4718608886689655
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",13.651922878647282
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",16.676306455881587
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",16.31164021219908
"Togo","TGO","2001",7.762933546284498
"Thailand","THA","2001",7.093831841749804
"Tajikistan","TJK","2001",10.715605876008096
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",15.774994755983624
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",16.54085162723157
"South Asia (IDA & IBRD)","TSA","2001",16.744934600086154
