"country_name","country_code","Año","SP.POP.BRTH.MF"
"Algeria","DZA","1994",1.042
"East Asia & Pacific (excluding high income)","EAP","1994",1.1162759355748517
"Early-demographic dividend","EAR","1994",1.0682816082986353
"East Asia & Pacific","EAS","1994",1.1138807845700953
"Europe & Central Asia (excluding high income)","ECA","1994",1.0625209433065337
"Europe & Central Asia","ECS","1994",1.0597059119807075
"Ecuador","ECU","1994",1.049
"Egypt, Arab Rep.","EGY","1994",1.069
"Euro area","EMU","1994",1.058239678167963
"Eritrea","ERI","1994",1.032
"Spain","ESP","1994",1.067
"Estonia","EST","1994",1.059
"Ethiopia","ETH","1994",1.059
"European Union","EUU","1994",1.057198190871843
"Fragile and conflict affected situations","FCS","1994",1.0479189988471505
"Finland","FIN","1994",1.039
"Fiji","FJI","1994",1.07
"France","FRA","1994",1.051
"Faroe Islands","FRO","1994",1.056
"Micronesia, Fed. Sts.","FSM","1994",1.07
"Gabon","GAB","1994",1.017
"United Kingdom","GBR","1994",1.054
"Georgia","GEO","1994",1.097
"Ghana","GHA","1994",1.04
"Gibraltar","GIB","1994",1.103
"Guinea","GIN","1994",1.048
"Gambia, The","GMB","1994",1.031
"Guinea-Bissau","GNB","1994",1.04
"Equatorial Guinea","GNQ","1994",1.032
"Greece","GRC","1994",1.069
"Grenada","GRD","1994",1.034
"Greenland","GRL","1994",1.05
"Guatemala","GTM","1994",1.036
"Guam","GUM","1994",1.072
"Guyana","GUY","1994",1.037
"High income","HIC","1994",1.0590492981800503
"Hong Kong SAR, China","HKG","1994",1.079
"Honduras","HND","1994",1.05
"Heavily indebted poor countries (HIPC)","HPC","1994",1.0370339038218077
"Croatia","HRV","1994",1.056
"Haiti","HTI","1994",1.026
"Hungary","HUN","1994",1.057
"IBRD only","IBD","1994",1.0874762306420007
"IDA & IBRD total","IBT","1994",1.0749419974730454
"IDA total","IDA","1994",1.0474556605038798
"IDA blend","IDB","1994",1.0603655652817252
"Indonesia","IDN","1994",1.066
"IDA only","IDX","1994",1.0410014618831622
"Isle of Man","IMN","1994",1.05
"India","IND","1994",1.084
"Not classified","INX","1994",""
"Ireland","IRL","1994",1.065
"Iran, Islamic Rep.","IRN","1994",1.037
"Iraq","IRQ","1994",1.054
"Iceland","ISL","1994",1.053
"Israel","ISR","1994",1.057
"Italy","ITA","1994",1.066
"Jamaica","JAM","1994",1.041
"Jordan","JOR","1994",1.048
"Japan","JPN","1994",1.055
"Kazakhstan","KAZ","1994",1.063
"Kenya","KEN","1994",1.018
"Kyrgyz Republic","KGZ","1994",1.056
"Cambodia","KHM","1994",1.047
"Kiribati","KIR","1994",1.072
"St. Kitts and Nevis","KNA","1994",1.036
"Korea, Rep.","KOR","1994",1.15
"Kuwait","KWT","1994",1.043
"Latin America & Caribbean (excluding high income)","LAC","1994",1.044136313806381
"Lao PDR","LAO","1994",1.051
"Lebanon","LBN","1994",1.046
"Liberia","LBR","1994",1.039
"Libya","LBY","1994",1.076
"St. Lucia","LCA","1994",1.033
"Latin America & Caribbean","LCN","1994",1.0450788207536215
"Least developed countries: UN classification","LDC","1994",1.0404374156067424
"Low income","LIC","1994",1.0413006082839522
"Liechtenstein","LIE","1994",1.0
"Sri Lanka","LKA","1994",1.041
"Lower middle income","LMC","1994",1.0670302380234884
"Low & middle income","LMY","1994",1.0751961126164056
"Lesotho","LSO","1994",1.028
"Late-demographic dividend","LTE","1994",1.1097859371567402
"Lithuania","LTU","1994",1.056
"Luxembourg","LUX","1994",1.062
"Latvia","LVA","1994",1.053
"Macao SAR, China","MAC","1994",1.079
"St. Martin (French part)","MAF","1994",1.04
"Morocco","MAR","1994",1.04
"Monaco","MCO","1994",1.046
"Moldova","MDA","1994",1.058
"Madagascar","MDG","1994",1.037
"Maldives","MDV","1994",1.058
"Middle East & North Africa","MEA","1994",1.0528082511373344
"Mexico","MEX","1994",1.038
"Marshall Islands","MHL","1994",1.07
"Middle income","MIC","1994",1.0797786811241028
"North Macedonia","MKD","1994",1.079
"Mali","MLI","1994",1.038
"Malta","MLT","1994",1.066
"Myanmar","MMR","1994",1.065
"Middle East & North Africa (excluding high income)","MNA","1994",1.053160181758753
"Montenegro","MNE","1994",1.093
"Mongolia","MNG","1994",1.04
"Northern Mariana Islands","MNP","1994",1.124
"Mozambique","MOZ","1994",1.017
"Mauritania","MRT","1994",1.037
"Mauritius","MUS","1994",1.03
"Malawi","MWI","1994",1.012
"Malaysia","MYS","1994",1.07
"North America","NAC","1994",1.0488884835639163
"Namibia","NAM","1994",1.004
"New Caledonia","NCL","1994",1.061
"Niger","NER","1994",1.041
"Nigeria","NGA","1994",1.052
"Nicaragua","NIC","1994",1.032
"Netherlands","NLD","1994",1.051
"Norway","NOR","1994",1.06
"Nepal","NPL","1994",1.044
"Nauru","NRU","1994",1.071
"New Zealand","NZL","1994",1.061
"OECD members","OED","1994",1.0546401147918927
"Oman","OMN","1994",1.044
"Other small states","OSS","1994",1.035378351400663
"Pakistan","PAK","1994",1.081
"Panama","PAN","1994",1.051
"Peru","PER","1994",1.041
"Philippines","PHL","1994",1.078
"Palau","PLW","1994",1.078
"Papua New Guinea","PNG","1994",1.076
"Poland","POL","1994",1.052
"Pre-demographic dividend","PRE","1994",1.0370997120325802
"Puerto Rico","PRI","1994",1.056
"Korea, Dem. People's Rep.","PRK","1994",1.06
"Portugal","PRT","1994",1.066
"Paraguay","PRY","1994",1.055
"West Bank and Gaza","PSE","1994",1.051
"Pacific island small states","PSS","1994",1.0713633319557263
"Post-demographic dividend","PST","1994",1.0603882708676968
"French Polynesia","PYF","1994",1.059
"Qatar","QAT","1994",1.046
"Romania","ROU","1994",1.061
"Russian Federation","RUS","1994",1.058
"Rwanda","RWA","1994",1.026
"South Asia","SAS","1994",1.0779202722233399
"Saudi Arabia","SAU","1994",1.05
"Sudan","SDN","1994",1.046
"Senegal","SEN","1994",1.033
"Singapore","SGP","1994",1.07
"Solomon Islands","SLB","1994",1.07
"Sierra Leone","SLE","1994",1.036
"El Salvador","SLV","1994",1.044
"San Marino","SMR","1994",1.067
"Somalia","SOM","1994",1.049
"Serbia","SRB","1994",1.075
"Sub-Saharan Africa (excluding high income)","SSA","1994",1.037939265230604
"South Sudan","SSD","1994",1.037
"Sub-Saharan Africa","SSF","1994",1.037939269401933
"Small states","SST","1994",1.038734665861379
"Sao Tome and Principe","STP","1994",1.026
"Suriname","SUR","1994",1.04
"Slovak Republic","SVK","1994",1.052
"Slovenia","SVN","1994",1.055
"Sweden","SWE","1994",1.048
"Eswatini","SWZ","1994",1.028
"Sint Maarten (Dutch part)","SXM","1994",1.041
"Seychelles","SYC","1994",1.038
"Syrian Arab Republic","SYR","1994",1.053
"Turks and Caicos Islands","TCA","1994",1.049
"Chad","TCD","1994",1.043
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",1.1170486974251166
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",1.0616141297352464
"Togo","TGO","1994",1.028
"Thailand","THA","1994",1.064
"Tajikistan","TJK","1994",1.064
"Turkmenistan","TKM","1994",1.065
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",1.044339950493214
"Timor-Leste","TLS","1994",1.074
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",1.0531909801712627
"Tonga","TON","1994",1.084
"South Asia (IDA & IBRD)","TSA","1994",1.07792027222334
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",1.0379392694019332
"Trinidad and Tobago","TTO","1994",1.04
"Tunisia","TUN","1994",1.075
"Turkiye","TUR","1994",1.054
"Tuvalu","TUV","1994",1.07
"Tanzania","TZA","1994",1.028
"Uganda","UGA","1994",1.024
"Ukraine","UKR","1994",1.062
"Upper middle income","UMC","1994",1.0981104447818364
"Uruguay","URY","1994",1.049
"United States","USA","1994",1.048
"Uzbekistan","UZB","1994",1.073
"St. Vincent and the Grenadines","VCT","1994",1.031
"Venezuela, RB","VEN","1994",1.061
"British Virgin Islands","VGB","1994",1.048
"Virgin Islands (U.S.)","VIR","1994",1.04
"Viet Nam","VNM","1994",1.063
"Vanuatu","VUT","1994",1.07
"World","WLD","1994",1.0734801674471954
"Samoa","WSM","1994",1.075
"Kosovo","XKX","1994",1.075
"Yemen, Rep.","YEM","1994",1.059
"South Africa","ZAF","1994",1.039
"Zambia","ZMB","1994",1.004
"Zimbabwe","ZWE","1994",1.025
"Aruba","ABW","1995",1.044
"Africa Eastern and Southern","AFE","1995",1.033477488416218
"Afghanistan","AFG","1995",1.058
"Africa Western and Central","AFW","1995",1.0432088665910397
"Angola","AGO","1995",1.031
"Albania","ALB","1995",1.078
"Andorra","AND","1995",1.064
"Arab World","ARB","1995",1.0541990417037528
"United Arab Emirates","ARE","1995",1.045
"Argentina","ARG","1995",1.055
"Armenia","ARM","1995",1.113
"American Samoa","ASM","1995",1.06
"Antigua and Barbuda","ATG","1995",1.028
"Australia","AUS","1995",1.055
"Austria","AUT","1995",1.051
"Azerbaijan","AZE","1995",1.101
"Burundi","BDI","1995",1.023
"Belgium","BEL","1995",1.051
"Benin","BEN","1995",1.05
"Burkina Faso","BFA","1995",1.041
"Bangladesh","BGD","1995",1.039
"Bulgaria","BGR","1995",1.053
"Bahrain","BHR","1995",1.039
"Bahamas, The","BHS","1995",1.025
"Bosnia and Herzegovina","BIH","1995",1.07
"Belarus","BLR","1995",1.067
"Belize","BLZ","1995",1.051
"Bermuda","BMU","1995",1.04
"Bolivia","BOL","1995",1.042
"Brazil","BRA","1995",1.046
"Barbados","BRB","1995",1.037
"Brunei Darussalam","BRN","1995",1.072
"Bhutan","BTN","1995",1.048
"Botswana","BWA","1995",1.032
"Central African Republic","CAF","1995",1.034
"Canada","CAN","1995",1.054
"Central Europe and the Baltics","CEB","1995",1.057692666594151
"Switzerland","CHE","1995",1.052
"Channel Islands","CHI","1995",1.055
"Chile","CHL","1995",1.047
"China","CHN","1995",1.152
"Cote d'Ivoire","CIV","1995",1.03
"Cameroon","CMR","1995",1.028
"Congo, Dem. Rep.","COD","1995",1.027
"Congo, Rep.","COG","1995",1.024
"Colombia","COL","1995",1.044
"Comoros","COM","1995",1.035
"Cabo Verde","CPV","1995",1.032
"Costa Rica","CRI","1995",1.05
"Caribbean small states","CSS","1995",1.0390222814811778
"Cuba","CUB","1995",1.109
"Curacao","CUW","1995",1.048
"Cayman Islands","CYM","1995",1.036
"Cyprus","CYP","1995",1.067
"Czechia","CZE","1995",1.057
"Germany","DEU","1995",1.055
"Djibouti","DJI","1995",1.039
"Dominica","DMA","1995",1.033
"Denmark","DNK","1995",1.057
"Dominican Republic","DOM","1995",1.048
"Algeria","DZA","1995",1.042
"East Asia & Pacific (excluding high income)","EAP","1995",1.1197471387205817
"Early-demographic dividend","EAR","1995",1.0702279522440385
"East Asia & Pacific","EAS","1995",1.1166607361284533
"Europe & Central Asia (excluding high income)","ECA","1995",1.062819540168728
"Europe & Central Asia","ECS","1995",1.0596272326857765
"Ecuador","ECU","1995",1.049
"Egypt, Arab Rep.","EGY","1995",1.068
"Euro area","EMU","1995",1.056827912318188
"Eritrea","ERI","1995",1.032
"Spain","ESP","1995",1.065
"Estonia","EST","1995",1.061
"Ethiopia","ETH","1995",1.058
"European Union","EUU","1995",1.0570165775731055
"Fragile and conflict affected situations","FCS","1995",1.04723785538177
"Finland","FIN","1995",1.043
"Fiji","FJI","1995",1.07
"France","FRA","1995",1.05
"Faroe Islands","FRO","1995",1.054
"Micronesia, Fed. Sts.","FSM","1995",1.07
"Gabon","GAB","1995",1.017
"United Kingdom","GBR","1995",1.052
"Georgia","GEO","1995",1.101
"Ghana","GHA","1995",1.041
"Gibraltar","GIB","1995",1.106
"Guinea","GIN","1995",1.049
"Gambia, The","GMB","1995",1.031
"Guinea-Bissau","GNB","1995",1.041
"Equatorial Guinea","GNQ","1995",1.032
"Greece","GRC","1995",1.068
"Grenada","GRD","1995",1.035
"Greenland","GRL","1995",1.05
"Guatemala","GTM","1995",1.035
"Guam","GUM","1995",1.072
"Guyana","GUY","1995",1.038
"High income","HIC","1995",1.0578949352847946
"Hong Kong SAR, China","HKG","1995",1.078
"Honduras","HND","1995",1.051
"Heavily indebted poor countries (HIPC)","HPC","1995",1.0369406840286566
"Croatia","HRV","1995",1.058
"Haiti","HTI","1995",1.026
"Hungary","HUN","1995",1.058
"IBRD only","IBD","1995",1.0906100945050337
"IDA & IBRD total","IBT","1995",1.0765617197586554
"IDA total","IDA","1995",1.0465659096957438
"IDA blend","IDB","1995",1.0586775665282004
"Indonesia","IDN","1995",1.065
"IDA only","IDX","1995",1.0405122392136334
"Isle of Man","IMN","1995",1.05
"India","IND","1995",1.089
"Not classified","INX","1995",""
"Ireland","IRL","1995",1.065
"Iran, Islamic Rep.","IRN","1995",1.038
"Iraq","IRQ","1995",1.055
"Iceland","ISL","1995",1.054
"Israel","ISR","1995",1.057
"Italy","ITA","1995",1.064
"Jamaica","JAM","1995",1.04
"Jordan","JOR","1995",1.048
"Japan","JPN","1995",1.053
"Kazakhstan","KAZ","1995",1.062
"Kenya","KEN","1995",1.018
"Kyrgyz Republic","KGZ","1995",1.058
"Cambodia","KHM","1995",1.048
"Kiribati","KIR","1995",1.072
"St. Kitts and Nevis","KNA","1995",1.035
"Korea, Rep.","KOR","1995",1.132
"Kuwait","KWT","1995",1.043
"Latin America & Caribbean (excluding high income)","LAC","1995",1.0443803681958945
"Lao PDR","LAO","1995",1.051
"Lebanon","LBN","1995",1.045
"Liberia","LBR","1995",1.039
"Libya","LBY","1995",1.074
"St. Lucia","LCA","1995",1.033
"Latin America & Caribbean","LCN","1995",1.045332536551177
"Least developed countries: UN classification","LDC","1995",1.0398528663247786
"Low income","LIC","1995",1.0411206772027901
"Liechtenstein","LIE","1995",0.983
"Sri Lanka","LKA","1995",1.041
"Lower middle income","LMC","1995",1.0689277412669862
"Low & middle income","LMY","1995",1.0768041864026463
"Lesotho","LSO","1995",1.029
"Late-demographic dividend","LTE","1995",1.113478889278759
"Lithuania","LTU","1995",1.056
"Luxembourg","LUX","1995",1.065
"Latvia","LVA","1995",1.058
"Macao SAR, China","MAC","1995",1.08
"St. Martin (French part)","MAF","1995",1.04
"Morocco","MAR","1995",1.041
"Monaco","MCO","1995",1.045
"Moldova","MDA","1995",1.059
"Madagascar","MDG","1995",1.036
"Maldives","MDV","1995",1.057
"Middle East & North Africa","MEA","1995",1.0531866800759286
"Mexico","MEX","1995",1.038
"Marshall Islands","MHL","1995",1.07
"Middle income","MIC","1995",1.0817883591932052
"North Macedonia","MKD","1995",1.082
"Mali","MLI","1995",1.04
"Malta","MLT","1995",1.067
"Myanmar","MMR","1995",1.065
"Middle East & North Africa (excluding high income)","MNA","1995",1.0535965055837737
"Montenegro","MNE","1995",1.094
"Mongolia","MNG","1995",1.038
"Northern Mariana Islands","MNP","1995",1.127
"Mozambique","MOZ","1995",1.015
"Mauritania","MRT","1995",1.037
"Mauritius","MUS","1995",1.029
"Malawi","MWI","1995",1.012
"Malaysia","MYS","1995",1.07
"North America","NAC","1995",1.0494413144502388
"Namibia","NAM","1995",1.004
"New Caledonia","NCL","1995",1.061
"Niger","NER","1995",1.042
"Nigeria","NGA","1995",1.05
"Nicaragua","NIC","1995",1.032
"Netherlands","NLD","1995",1.05
"Norway","NOR","1995",1.061
"Nepal","NPL","1995",1.045
"Nauru","NRU","1995",1.071
"New Zealand","NZL","1995",1.061
"OECD members","OED","1995",1.05385808318772
"Oman","OMN","1995",1.044
"Other small states","OSS","1995",1.0356683975669951
"Pakistan","PAK","1995",1.079
"Panama","PAN","1995",1.051
"Peru","PER","1995",1.041
"Philippines","PHL","1995",1.08
"Palau","PLW","1995",1.078
"Papua New Guinea","PNG","1995",1.076
"Poland","POL","1995",1.058
"Pre-demographic dividend","PRE","1995",1.0366803317601057
"Puerto Rico","PRI","1995",1.057
"Korea, Dem. People's Rep.","PRK","1995",1.06
"Portugal","PRT","1995",1.072
"Paraguay","PRY","1995",1.055
"West Bank and Gaza","PSE","1995",1.051
"Pacific island small states","PSS","1995",1.071213675982828
"Post-demographic dividend","PST","1995",1.05908138750352
"French Polynesia","PYF","1995",1.059
"Qatar","QAT","1995",1.044
"Romania","ROU","1995",1.06
"Russian Federation","RUS","1995",1.056
"Rwanda","RWA","1995",1.026
"South Asia","SAS","1995",1.081067417384847
"Saudi Arabia","SAU","1995",1.05
"Sudan","SDN","1995",1.046
"Senegal","SEN","1995",1.033
"Singapore","SGP","1995",1.071
"Solomon Islands","SLB","1995",1.07
"Sierra Leone","SLE","1995",1.035
"El Salvador","SLV","1995",1.047
"San Marino","SMR","1995",1.067
"Somalia","SOM","1995",1.049
"Serbia","SRB","1995",1.076
"Sub-Saharan Africa (excluding high income)","SSA","1995",1.0374397886715834
"South Sudan","SSD","1995",1.037
"Sub-Saharan Africa","SSF","1995",1.0374398236441282
"Small states","SST","1995",1.038947107058288
"Sao Tome and Principe","STP","1995",1.026
"Suriname","SUR","1995",1.041
"Slovak Republic","SVK","1995",1.053
"Slovenia","SVN","1995",1.057
"Sweden","SWE","1995",1.054
"Eswatini","SWZ","1995",1.028
"Sint Maarten (Dutch part)","SXM","1995",1.041
"Seychelles","SYC","1995",1.038
"Syrian Arab Republic","SYR","1995",1.053
"Turks and Caicos Islands","TCA","1995",1.049
"Chad","TCD","1995",1.043
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",1.1205843975894767
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",1.0623356144930542
"Togo","TGO","1995",1.028
"Thailand","THA","1995",1.064
"Tajikistan","TJK","1995",1.065
"Turkmenistan","TKM","1995",1.065
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",1.0444881768151602
"Timor-Leste","TLS","1995",1.074
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",1.0536358813203688
"Tonga","TON","1995",1.085
"South Asia (IDA & IBRD)","TSA","1995",1.0810674173848467
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",1.0374398236441287
"Trinidad and Tobago","TTO","1995",1.041
"Tunisia","TUN","1995",1.076
"Turkiye","TUR","1995",1.055
"Tuvalu","TUV","1995",1.07
"Tanzania","TZA","1995",1.027
"Uganda","UGA","1995",1.025
"Ukraine","UKR","1995",1.063
"Upper middle income","UMC","1995",1.1005473791212934
"Uruguay","URY","1995",1.049
"United States","USA","1995",1.049
"Uzbekistan","UZB","1995",1.072
"St. Vincent and the Grenadines","VCT","1995",1.031
"Venezuela, RB","VEN","1995",1.061
"British Virgin Islands","VGB","1995",1.048
"Virgin Islands (U.S.)","VIR","1995",1.04
"Viet Nam","VNM","1995",1.063
"Vanuatu","VUT","1995",1.07
"World","WLD","1995",1.0748294358451822
"Samoa","WSM","1995",1.073
"Kosovo","XKX","1995",1.076
"Yemen, Rep.","YEM","1995",1.059
"South Africa","ZAF","1995",1.039
"Zambia","ZMB","1995",1.005
"Zimbabwe","ZWE","1995",1.025
"Aruba","ABW","1996",1.044
"Africa Eastern and Southern","AFE","1996",1.0333790229810647
"Afghanistan","AFG","1996",1.06
"Africa Western and Central","AFW","1996",1.0427761618857558
"Angola","AGO","1996",1.031
"Albania","ALB","1996",1.083
"Andorra","AND","1996",1.064
"Arab World","ARB","1996",1.0535391943012578
"United Arab Emirates","ARE","1996",1.045
"Argentina","ARG","1996",1.054
"Armenia","ARM","1996",1.129
"American Samoa","ASM","1996",1.06
"Antigua and Barbuda","ATG","1996",1.029
"Australia","AUS","1996",1.056
"Austria","AUT","1996",1.051
"Azerbaijan","AZE","1996",1.111
"Burundi","BDI","1996",1.023
"Belgium","BEL","1996",1.046
"Benin","BEN","1996",1.049
"Burkina Faso","BFA","1996",1.042
"Bangladesh","BGD","1996",1.036
"Bulgaria","BGR","1996",1.062
"Bahrain","BHR","1996",1.04
"Bahamas, The","BHS","1996",1.023
"Bosnia and Herzegovina","BIH","1996",1.072
"Belarus","BLR","1996",1.065
"Belize","BLZ","1996",1.051
"Bermuda","BMU","1996",1.04
"Bolivia","BOL","1996",1.04
"Brazil","BRA","1996",1.046
"Barbados","BRB","1996",1.037
"Brunei Darussalam","BRN","1996",1.073
"Bhutan","BTN","1996",1.049
"Botswana","BWA","1996",1.032
"Central African Republic","CAF","1996",1.034
"Canada","CAN","1996",1.056
"Central Europe and the Baltics","CEB","1996",1.0598590836586639
"Switzerland","CHE","1996",1.055
"Channel Islands","CHI","1996",1.055
"Chile","CHL","1996",1.05
"China","CHN","1996",1.157
"Cote d'Ivoire","CIV","1996",1.029
"Cameroon","CMR","1996",1.028
"Congo, Dem. Rep.","COD","1996",1.027
"Congo, Rep.","COG","1996",1.024
"Colombia","COL","1996",1.044
"Comoros","COM","1996",1.035
"Cabo Verde","CPV","1996",1.032
"Costa Rica","CRI","1996",1.05
"Caribbean small states","CSS","1996",1.0395249624557592
"Cuba","CUB","1996",1.111
"Curacao","CUW","1996",1.048
"Cayman Islands","CYM","1996",1.036
"Cyprus","CYP","1996",1.067
"Czechia","CZE","1996",1.056
"Germany","DEU","1996",1.057
"Djibouti","DJI","1996",1.039
"Dominica","DMA","1996",1.033
"Denmark","DNK","1996",1.058
"Dominican Republic","DOM","1996",1.048
"Algeria","DZA","1996",1.042
"East Asia & Pacific (excluding high income)","EAP","1996",1.1230555985784032
