"country_name","country_code","Año","TX.VAL.MRCH.R2.ZS"
"Uzbekistan","UZB","1996",43.29137046159685
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",0.08421345625323472
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",1.456199233422757
"Vanuatu","VUT","1996",1.2762284267439425
"World","WLD","1996",2.8388258757067555
"Samoa","WSM","1996",0.000982739441664351
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",0.011872580981602439
"South Africa","ZAF","1996",1.3772301399849805
"Zambia","ZMB","1996",0.00799531793832777
"Zimbabwe","ZWE","1996",0.982595226334647
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",0.8339964561748779
"Afghanistan","AFG","1997",9.01205929753155
"Africa Western and Central","AFW","1997",0.544410692955224
"Angola","AGO","1997",0.001649347042620967
"Albania","ALB","1997",3.581624549475748
"Andorra","AND","1997",""
"Arab World","ARB","1997",2.065817925744959
"United Arab Emirates","ARE","1997",0.8612764738860355
"Argentina","ARG","1997",1.7039118614167503
"Armenia","ARM","1997",43.34186061299893
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",0.8268159028983278
"Austria","AUT","1997",3.4134904957631136
"Azerbaijan","AZE","1997",54.27319977734838
"Burundi","BDI","1997",""
"Belgium","BEL","1997",2.0660692458542202
"Benin","BEN","1997",0.4807452215139859
"Burkina Faso","BFA","1997",0.06566529552192409
"Bangladesh","BGD","1997",1.1298004434654896
"Bulgaria","BGR","1997",29.94016348806689
"Bahrain","BHR","1997",0.27375996739745384
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",4.589383714981053
"Belarus","BLR","1997",73.64205073071936
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",5.028155889386059
"Bolivia","BOL","1997",0.023032780441789167
"Brazil","BRA","1997",2.2171736413024172
"Barbados","BRB","1997",0.03412075039956718
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",0.25654668042615786
"Central Europe and the Baltics","CEB","1997",13.306033210508867
"Switzerland","CHE","1997",2.255663098144011
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",0.419809982477735
"China","CHN","1997",1.710298322244879
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",0.34448780896354947
"Congo, Dem. Rep.","COD","1997",0.1313727936077657
"Congo, Rep.","COG","1997",0.05928366193271437
"Colombia","COL","1997",0.6360080732342596
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",0.5413624227443927
"Caribbean small states","CSS","1997",1.2114618023838089
"Cuba","CUB","1997",24.332302396491126
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",29.240322469153064
"Czechia","CZE","1997",4.867845395326227
"Germany","DEU","1997",4.339102216459527
"Djibouti","DJI","1997",0.19827025318325917
"Dominica","DMA","1997",""
"Denmark","DNK","1997",2.7666690136856364
"Dominican Republic","DOM","1997",0.13175464225935657
"Algeria","DZA","1997",6.0452654001964
"East Asia & Pacific (excluding high income)","EAP","1997",1.0185080816103826
"Early-demographic dividend","EAR","1997",2.6283494577042172
"East Asia & Pacific","EAS","1997",1.0077952400320702
"Europe & Central Asia (excluding high income)","ECA","1997",28.511402537827813
"Europe & Central Asia","ECS","1997",5.0621127156710095
"Ecuador","ECU","1997",2.741878043417914
"Egypt, Arab Rep.","EGY","1997",3.681735596249257
"Euro area","EMU","1997",3.6148083425714717
"Eritrea","ERI","1997",""
"Spain","ESP","1997",2.165854621964147
"Estonia","EST","1997",26.731254690591527
"Ethiopia","ETH","1997",0.05751523120892815
"European Union","EUU","1997",3.9035508076145025
"Fragile and conflict affected situations","FCS","1997",2.1475246111580444
"Finland","FIN","1997",8.6170260179969
"Fiji","FJI","1997",0.015140284136261312
"France","FRA","1997",2.161561613590311
"Faroe Islands","FRO","1997",0.026323851004399105
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",1.0191539853429374
"United Kingdom","GBR","1997",2.0822670893210518
"Georgia","GEO","1997",76.57184327631762
"Ghana","GHA","1997",3.1595910666198987
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",6.516399460773534
"Guinea-Bissau","GNB","1997",0.001757142862430602
"Equatorial Guinea","GNQ","1997",0.15509147669227472
"Greece","GRC","1997",17.204379554903955
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",0.319930022337956
"Guam","GUM","1997",""
"Guyana","GUY","1997",0.5884127414246461
"High income","HIC","1997",2.35917323345356
"Hong Kong SAR, China","HKG","1997",0.5104899229388726
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",0.7468404079594081
"Croatia","HRV","1997",21.71155759636717
"Haiti","HTI","1997",""
"Hungary","HUN","1997",8.63610042754061
"IBRD only","IBD","1997",5.759034492082271
"IDA & IBRD total","IBT","1997",5.656922385182906
"IDA total","IDA","1997",4.290330985300709
"IDA blend","IDB","1997",4.858866190340749
"Indonesia","IDN","1997",0.511317747039992
"IDA only","IDX","1997",3.667124141732967
"Isle of Man","IMN","1997",""
"India","IND","1997",3.670418367472198
"Not classified","INX","1997",""
"Ireland","IRL","1997",1.1186384178280395
"Iran, Islamic Rep.","IRN","1997",8.119885967966574
"Iraq","IRQ","1997",1.140723719991351
"Iceland","ISL","1997",1.8865872415530818
"Israel","ISR","1997",2.916067358544843
"Italy","ITA","1997",4.252432066855684
"Jamaica","JAM","1997",2.6600187702232527
"Jordan","JOR","1997",2.582293709960649
"Japan","JPN","1997",0.7122977922754623
"Kazakhstan","KAZ","1997",47.50515590851725
"Kenya","KEN","1997",0.11659687975745321
"Kyrgyz Republic","KGZ","1997",53.80372094396926
"Cambodia","KHM","1997",0.5161228468249657
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",7.058206184339472
"Korea, Rep.","KOR","1997",2.7218984179850128
"Kuwait","KWT","1997",1.1167179087723227
"Latin America & Caribbean (excluding high income)","LAC","1997",1.0386200403409742
"Lao PDR","LAO","1997",0.010410702201863516
"Lebanon","LBN","1997",6.11777572232234
"Liberia","LBR","1997",6.913702197366248
"Libya","LBY","1997",5.163814384235386
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",0.9034943831954273
"Least developed countries: UN classification","LDC","1997",0.7078698882656217
"Low income","LIC","1997",3.4006749405484786
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",5.487146251890257
"Lower middle income","LMC","1997",5.4448199733443605
"Low & middle income","LMY","1997",5.579820262851309
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",5.471747536636698
"Lithuania","LTU","1997",47.345155425673354
"Luxembourg","LUX","1997",1.4510194596509187
"Latvia","LVA","1997",29.595628093750577
"Macao SAR, China","MAC","1997",0.03489708394200074
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",1.8179987295281606
"Monaco","MCO","1997",""
"Moldova","MDA","1997",71.40607016382407
"Madagascar","MDG","1997",0.1877491212532001
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",2.6524609131018595
"Mexico","MEX","1997",0.014236818515198434
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",5.621233175676066
"North Macedonia","MKD","1997",12.075897458954593
"Mali","MLI","1997",""
"Malta","MLT","1997",1.4008215943458218
"Myanmar","MMR","1997",0.048262691064992404
"Middle East & North Africa (excluding high income)","MNA","1997",5.24237204850105
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",10.552774947955884
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",1.5680544828243388
"Mauritius","MUS","1997",0.0030485945979154823
"Malawi","MWI","1997",3.026239669513124
"Malaysia","MYS","1997",0.5179136637094278
"North America","NAC","1997",1.0011775062830808
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",0.11735137183856309
"Niger","NER","1997",""
"Nigeria","NGA","1997",0.16773102499736606
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",2.443842439225463
"Norway","NOR","1997",1.178261550319397
"Nepal","NPL","1997",0.1763668430335097
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",2.1324231759312307
"OECD members","OED","1997",2.5003131365408
"Oman","OMN","1997",0.6733060830076661
"Other small states","OSS","1997",4.36978086451056
"Pakistan","PAK","1997",2.2235484112654444
"Panama","PAN","1997",0.053457341256735395
"Peru","PER","1997",0.8432250577728595
"Philippines","PHL","1997",0.03580671616237587
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",0.10996937647575436
"Poland","POL","1997",15.840626887456486
"Pre-demographic dividend","PRE","1997",0.4226573157360394
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",3.1794449956039186
"Portugal","PRT","1997",0.4780748471312754
"Paraguay","PRY","1997",0.1405682852538612
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",0.04879356654776629
"Post-demographic dividend","PST","1997",2.5837674718395838
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",0.23412120756982108
"Romania","ROU","1997",11.424176662771563
"Russian Federation","RUS","1997",22.92439668793915
"Rwanda","RWA","1997",3.464445488263584
"South Asia","SAS","1997",3.398426733958123
"Saudi Arabia","SAU","1997",1.5458922578755316
"Sudan","SDN","1997",2.4057660190811627
"Senegal","SEN","1997",0.007207653731043205
"Singapore","SGP","1997",0.7581729169998326
"Solomon Islands","SLB","1997",0.17545338998106105
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",0.0023284526334240527
"San Marino","SMR","1997",""
"Somalia","SOM","1997",0.6632695475288762
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",0.7109599529104003
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",0.710353021795329
"Small states","SST","1997",3.685502449857027
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",3.2367535504477267
"Slovak Republic","SVK","1997",7.558612887698632
"Slovenia","SVN","1997",10.788323558453573
"Sweden","SWE","1997",2.4277941414634783
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",6.921175972445647
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",1.01391373108549
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",25.898208474663015
"Togo","TGO","1997",0.010639340961865265
"Thailand","THA","1997",0.2843359640403483
"Tajikistan","TJK","1997",35.006511390763855
"Turkmenistan","TKM","1997",30.48025102933178
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",0.7619261567822474
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",5.24237204850105
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",3.398426733958123
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",0.710353021795329
"Trinidad and Tobago","TTO","1997",0.004753075268840317
"Tunisia","TUN","1997",1.1167792855165246
"Turkiye","TUR","1997",14.622179507607894
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",0.4490648780019953
"Uganda","UGA","1997",0.1231990325918334
"Ukraine","UKR","1997",45.37611443264928
"Upper middle income","UMC","1997",5.681958640855825
"Uruguay","URY","1997",0.9480313795199283
"United States","USA","1997",1.2300079539225053
"Uzbekistan","UZB","1997",57.400957654314176
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",0.130661310875841
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",1.709480742048315
"Vanuatu","VUT","1997",""
"World","WLD","1997",2.9494059365849217
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",0.01745123749136664
"South Africa","ZAF","1997",1.01485676848104
"Zambia","ZMB","1997",0.002883142624929098
"Zimbabwe","ZWE","1997",1.7778625385340252
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",0.5752469432705837
"Afghanistan","AFG","1998",8.468826569205987
"Africa Western and Central","AFW","1998",0.701600063937729
"Angola","AGO","1998",0.00041046161708676237
"Albania","ALB","1998",2.5858410491263752
"Andorra","AND","1998",""
"Arab World","ARB","1998",2.054388282535946
"United Arab Emirates","ARE","1998",0.8414664056757667
"Argentina","ARG","1998",1.2440485458460457
"Armenia","ARM","1998",37.18922889949028
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",0.9390418946664872
"Austria","AUT","1998",2.997881583231142
"Azerbaijan","AZE","1998",62.40804519027976
"Burundi","BDI","1998",""
"Belgium","BEL","1998",1.7243060732065514
"Benin","BEN","1998",0.3250047226451579
"Burkina Faso","BFA","1998",0.07693671222883032
"Bangladesh","BGD","1998",0.7959712032860262
"Bulgaria","BGR","1998",24.04807228915663
"Bahrain","BHR","1998",0.5124819385992406
"Bahamas, The","BHS","1998",1.0805631430276512
"Bosnia and Herzegovina","BIH","1998",2.6495493323049217
"Belarus","BLR","1998",73.58686511851592
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",0.4796717395337409
"Bolivia","BOL","1998",0.009132930176107047
"Brazil","BRA","1998",2.1987343080125736
"Barbados","BRB","1998",0.008669825405383766
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",""
"Central African Republic","CAF","1998",0.20012500431744137
"Canada","CAN","1998",0.17792329463900544
"Central Europe and the Baltics","CEB","1998",10.113073054051632
"Switzerland","CHE","1998",1.9980524191973599
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",0.31593318879668686
"China","CHN","1998",1.691952065045252
"Cote d'Ivoire","CIV","1998",1.9158001411770778
"Cameroon","CMR","1998",0.6165381955990449
"Congo, Dem. Rep.","COD","1998",0.02372132542559649
"Congo, Rep.","COG","1998",0.14024827650733745
"Colombia","COL","1998",0.5689023552691088
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",0.9063989374129842
"Caribbean small states","CSS","1998",2.0647888477508607
"Cuba","CUB","1998",31.194747043756216
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",16.686914342487665
"Czechia","CZE","1998",4.791811645056703
"Germany","DEU","1998",3.881487906636142
"Djibouti","DJI","1998",1.0036462381266822
"Dominica","DMA","1998",""
"Denmark","DNK","1998",2.418444046050605
"Dominican Republic","DOM","1998",0.05648342712808245
"Algeria","DZA","1998",5.9485898409690865
"East Asia & Pacific (excluding high income)","EAP","1998",1.0510251185718913
"Early-demographic dividend","EAR","1998",2.170342404163879
"East Asia & Pacific","EAS","1998",0.9500588631648068
"Europe & Central Asia (excluding high income)","ECA","1998",26.34556069587724
"Europe & Central Asia","ECS","1998",4.369271653899275
"Ecuador","ECU","1998",2.7768512833694454
"Egypt, Arab Rep.","EGY","1998",4.853479737408345
"Euro area","EMU","1998",3.1841136519365856
"Eritrea","ERI","1998",""
"Spain","ESP","1998",1.9780527238687693
"Estonia","EST","1998",21.221786253833475
"Ethiopia","ETH","1998",0.0023703819389710138
"European Union","EUU","1998",3.4117949640068685
"Fragile and conflict affected situations","FCS","1998",2.2749705012270214
"Finland","FIN","1998",7.521716605220908
"Fiji","FJI","1998",0.0018597013385961906
"France","FRA","1998",1.9166237133220583
"Faroe Islands","FRO","1998",0.005077264732351087
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",0.7834407962320971
"United Kingdom","GBR","1998",1.9156733982150114
"Georgia","GEO","1998",69.0564834234871
"Ghana","GHA","1998",2.6691059873688197
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",3.078470889182167
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",15.334745205009398
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",2.147003608751071
"Guam","GUM","1998",""
"Guyana","GUY","1998",0.8921665702643777
"High income","HIC","1998",2.1641688805387425
"Hong Kong SAR, China","HKG","1998",0.43678037213572224
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",0.8836885016646392
"Croatia","HRV","1998",20.206376252816835
"Haiti","HTI","1998",0.0009132801655660177
"Hungary","HUN","1998",5.909004664761178
"IBRD only","IBD","1998",5.051576319648965
"IDA & IBRD total","IBT","1998",4.959788289574066
"IDA total","IDA","1998",3.5740683977931336
"IDA blend","IDB","1998",3.946126062153822
"Indonesia","IDN","1998",0.5948982253017687
"IDA only","IDX","1998",3.2044685225549667
"Isle of Man","IMN","1998",""
"India","IND","1998",3.195440982737341
"Not classified","INX","1998",""
"Ireland","IRL","1998",0.849805486866459
"Iran, Islamic Rep.","IRN","1998",6.427809117243482
"Iraq","IRQ","1998",1.1945948963314292
"Iceland","ISL","1998",1.2167720541943334
"Israel","ISR","1998",2.5007581290656007
"Italy","ITA","1998",3.97923613434922
"Jamaica","JAM","1998",6.956857025610072
"Jordan","JOR","1998",1.0532038735420433
"Japan","JPN","1998",0.7520951002172457
"Kazakhstan","KAZ","1998",41.143191699110204
"Kenya","KEN","1998",0.16646104267998954
"Kyrgyz Republic","KGZ","1998",46.91034366199398
"Cambodia","KHM","1998",0.33208355650776644
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",5.257318162646149
"Korea, Rep.","KOR","1998",2.2746674495810653
"Kuwait","KWT","1998",0.7387830261963925
"Latin America & Caribbean (excluding high income)","LAC","1998",1.0127357588551336
"Lao PDR","LAO","1998",0.19132943915280723
