"Country Name","Country Code","Año","SP.POP.1519.FE.5Y"
"Iraq","IRQ","1987",11.1924124582313
"Iceland","ISL","1987",8.17398973504661
"Israel","ISR","1987",8.76839627972976
"Italy","ITA","1987",7.54717796780828
"Jamaica","JAM","1987",11.0971575980028
"Jordan","JOR","1987",11.3514932292232
"Japan","JPN","1987",7.47387895465097
"Kazakhstan","KAZ","1987",8.37673021311736
"Kenya","KEN","1987",11.5525219955934
"Kyrgyz Republic","KGZ","1987",9.33219385610315
"Cambodia","KHM","1987",10.6282920782741
"Kiribati","KIR","1987",10.457044089312
"St. Kitts and Nevis","KNA","1987",9.79785188311993
"Korea, Rep.","KOR","1987",10.7194043566255
"Kuwait","KWT","1987",8.69056218676569
"Latin America & Caribbean (excluding high income)","LAC","1987",10.409602354511897
"Lao PDR","LAO","1987",10.5312325580985
"Lebanon","LBN","1987",10.2465423407775
"Liberia","LBR","1987",10.1202385892073
"Libya","LBY","1987",11.6387444839173
"St. Lucia","LCA","1987",10.6250718638611
"Latin America & Caribbean","LCN","1987",10.359978407807612
"Least developed countries: UN classification","LDC","1987",10.359622059203888
"Low income","LIC","1987",10.42238769273964
"Liechtenstein","LIE","1987",8.50443051653339
"Sri Lanka","LKA","1987",10.3251865522102
"Lower middle income","LMC","1987",10.05911446282627
"Low & middle income","LMY","1987",10.49811097183708
"Lesotho","LSO","1987",10.6418403726849
"Late-demographic dividend","LTE","1987",10.7398347563864
"Lithuania","LTU","1987",7.0885205713472
"Luxembourg","LUX","1987",6.29633722184512
"Latvia","LVA","1987",6.26216612287784
"Macao SAR, China","MAC","1987",9.86260140496861
"St. Martin (French part)","MAF","1987",9.25725528775209
"Morocco","MAR","1987",10.9065719597477
"Monaco","MCO","1987",4.73033852490668
"Moldova","MDA","1987",6.46113816904692
"Madagascar","MDG","1987",11.0324406455805
"Maldives","MDV","1987",11.1570163103169
"Middle East & North Africa","MEA","1987",10.242492727146908
"Mexico","MEX","1987",11.4085582798127
"Marshall Islands","MHL","1987",9.6370584941944
"Middle income","MIC","1987",10.503635281343227
"North Macedonia","MKD","1987",7.50372302032877
"Mali","MLI","1987",10.1984473070252
"Malta","MLT","1987",6.87676531563496
"Myanmar","MMR","1987",10.5346929128205
"Middle East & North Africa (excluding high income)","MNA","1987",10.288788064759173
"Montenegro","MNE","1987",8.12258194248944
"Mongolia","MNG","1987",10.7614305311877
"Northern Mariana Islands","MNP","1987",12.9140062491509
"Mozambique","MOZ","1987",10.1958079797666
"Mauritania","MRT","1987",10.7782114603713
"Mauritius","MUS","1987",9.53760327173282
"Malawi","MWI","1987",10.2784772678446
"Malaysia","MYS","1987",10.0364683455481
"North America","NAC","1987",7.394437341852815
"Namibia","NAM","1987",11.3128361854134
"New Caledonia","NCL","1987",11.0573638830936
"Niger","NER","1987",10.1451924770762
"Nigeria","NGA","1987",9.72430744403637
"Nicaragua","NIC","1987",11.3486476547123
"Netherlands","NLD","1987",8.02217130153782
"Norway","NOR","1987",7.69585057536421
"Nepal","NPL","1987",10.0696819023185
"Nauru","NRU","1987",9.81831757093081
"New Zealand","NZL","1987",8.95883283599184
"OECD members","OED","1987",8.031549233802775
"Oman","OMN","1987",9.30728439695216
"Other small states","OSS","1987",9.596369992385018
"Pakistan","PAK","1987",9.98080439382187
"Panama","PAN","1987",11.1029185273914
"Peru","PER","1987",10.8656128416157
"Philippines","PHL","1987",10.7497374767767
"Palau","PLW","1987",10.4238689313092
"Papua New Guinea","PNG","1987",10.8262947152081
"Poland","POL","1987",6.54477980763811
"Pre-demographic dividend","PRE","1987",10.250873854702238
"Puerto Rico","PRI","1987",8.76731197033155
"Korea, Dem. People's Rep.","PRK","1987",11.3851996827889
"Portugal","PRT","1987",7.73975688969533
"Paraguay","PRY","1987",10.5049251892577
"West Bank and Gaza","PSE","1987",10.8296010818193
"Pacific island small states","PSS","1987",10.948752373756609
"Post-demographic dividend","PST","1987",7.467265325975799
"French Polynesia","PYF","1987",11.0969095663381
"Qatar","QAT","1987",8.7563586997273
"Romania","ROU","1987",8.86475281321964
"Russian Federation","RUS","1987",6.01671911257418
"Rwanda","RWA","1987",10.0685008810933
"South Asia","SAS","1987",10.190959164159453
"Saudi Arabia","SAU","1987",10.6484327546907
"Sudan","SDN","1987",10.0923056386507
"Senegal","SEN","1987",10.2971641300146
"Singapore","SGP","1987",9.19350208735535
"Solomon Islands","SLB","1987",11.4813884634296
"Sierra Leone","SLE","1987",9.91053050759731
"El Salvador","SLV","1987",10.8670224775777
"San Marino","SMR","1987",7.19957881805817
"Somalia","SOM","1987",9.92479913755654
"Serbia","SRB","1987",6.54388007265807
"Sub-Saharan Africa (excluding high income)","SSA","1987",10.309926224878405
"South Sudan","SSD","1987",9.84934200556679
"Sub-Saharan Africa","SSF","1987",10.309962947471744
"Small states","SST","1987",9.924460260337012
"Sao Tome and Principe","STP","1987",10.7971493382392
"Suriname","SUR","1987",11.4721388759053
"Slovak Republic","SVK","1987",7.0577226449855
"Slovenia","SVN","1987",6.95324389547554
"Sweden","SWE","1987",6.53205998510573
"Eswatini","SWZ","1987",10.7634661962599
"Sint Maarten (Dutch part)","SXM","1987",9.59911406423034
"Seychelles","SYC","1987",10.5660704983504
"Syrian Arab Republic","SYR","1987",11.3022826375245
"Turks and Caicos Islands","TCA","1987",11.4469135802469
"Chad","TCD","1987",10.5002311177196
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",11.57930512447431
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",7.398244411437146
"Togo","TGO","1987",10.45502085601
"Thailand","THA","1987",11.1919582543818
"Tajikistan","TJK","1987",10.3667139624712
"Turkmenistan","TKM","1987",10.0843227672613
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",10.35516361208805
"Timor-Leste","TLS","1987",10.7407185864619
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",10.288788064759173
"Tonga","TON","1987",12.456406211077
"South Asia (IDA & IBRD)","TSA","1987",10.190959164159455
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",10.309962947471744
"Trinidad and Tobago","TTO","1987",8.71636485013733
"Tunisia","TUN","1987",10.5795745808774
"Turkiye","TUR","1987",10.757888013065
"Tuvalu","TUV","1987",7.56607929515418
"Tanzania","TZA","1987",10.2042427771234
"Uganda","UGA","1987",11.2294958541957
"Ukraine","UKR","1987",6.17484257624414
"Upper middle income","UMC","1987",10.877511610733631
"Uruguay","URY","1987",7.62288327001112
"United States","USA","1987",7.41848962871346
"Uzbekistan","UZB","1987",10.0930828579819
"St. Vincent and the Grenadines","VCT","1987",11.2967865950965
"Venezuela, RB","VEN","1987",10.5488166734833
"British Virgin Islands","VGB","1987",10.260704922808
"Virgin Islands (U.S.)","VIR","1987",9.24832368180433
"Viet Nam","VNM","1987",9.66661908282456
"Vanuatu","VUT","1987",10.869613382076
"World","WLD","1987",9.916060907555021
"Samoa","WSM","1987",12.6362650533645
"Kosovo","XKX","1987",10.7328749012579
"Yemen, Rep.","YEM","1987",10.03171180079
"South Africa","ZAF","1987",11.2843734457494
"Zambia","ZMB","1987",11.2018816171959
"Zimbabwe","ZWE","1987",11.3136628019275
"Aruba","ABW","1988",5.61485909479078
"Africa Eastern and Southern","AFE","1988",10.510766718998937
"Afghanistan","AFG","1988",10.6048686209423
"Africa Western and Central","AFW","1988",9.99488664921543
"Angola","AGO","1988",9.92055891027169
"Albania","ALB","1988",10.083292863585
"Andorra","AND","1988",7.61125626418812
"Arab World","ARB","1988",10.410623043723835
"United Arab Emirates","ARE","1988",8.66197176829599
"Argentina","ARG","1988",8.23356973880746
"Armenia","ARM","1988",8.0000779991833
"American Samoa","ASM","1988",10.5032519950182
"Antigua and Barbuda","ATG","1988",9.56361787402046
"Australia","AUS","1988",8.28956236967524
"Austria","AUT","1988",6.89995463266506
"Azerbaijan","AZE","1988",9.41343895809812
"Burundi","BDI","1988",10.1957324190472
"Belgium","BEL","1988",6.6873463994932
"Benin","BEN","1988",10.1526562753301
"Burkina Faso","BFA","1988",9.86849090747009
"Bangladesh","BGD","1988",10.6401721905699
"Bulgaria","BGR","1988",6.82232173226003
"Bahrain","BHR","1988",9.57105537094127
"Bahamas, The","BHS","1988",10.4894390575168
"Bosnia and Herzegovina","BIH","1988",8.48992508745869
"Belarus","BLR","1988",6.60936120127344
"Belize","BLZ","1988",10.8929628812595
"Bermuda","BMU","1988",6.86320631435889
"Bolivia","BOL","1988",10.2690064836857
"Brazil","BRA","1988",9.99141928290666
"Barbados","BRB","1988",8.6333430291097
"Brunei Darussalam","BRN","1988",10.1043734954578
"Bhutan","BTN","1988",10.0631641377947
"Botswana","BWA","1988",10.7392032426243
"Central African Republic","CAF","1988",10.6509989595166
"Canada","CAN","1988",7.0174868608944
"Central Europe and the Baltics","CEB","1988",7.072578605073213
"Switzerland","CHE","1988",6.53670234090342
"Channel Islands","CHI","1988",6.69271180377771
"Chile","CHL","1988",9.59954859796413
"China","CHN","1988",11.7284317936286
"Cote d'Ivoire","CIV","1988",9.80652188660007
"Cameroon","CMR","1988",10.2417706597046
"Congo, Dem. Rep.","COD","1988",10.1031351617687
"Congo, Rep.","COG","1988",10.8440859863091
"Colombia","COL","1988",10.5156505181838
"Comoros","COM","1988",10.2368648667191
"Cabo Verde","CPV","1988",10.3147610588796
"Costa Rica","CRI","1988",9.3269679990139
"Caribbean small states","CSS","1988",10.406555917104129
"Cuba","CUB","1988",10.9564026145456
"Curacao","CUW","1988",8.2672685785981
"Cayman Islands","CYM","1988",8.67531188443861
"Cyprus","CYP","1988",8.00916600447212
"Czechia","CZE","1988",6.89229806777408
"Germany","DEU","1988",6.16495740152651
"Djibouti","DJI","1988",10.6139226046274
"Dominica","DMA","1988",11.5083735773391
"Denmark","DNK","1988",6.88574735163563
"Dominican Republic","DOM","1988",11.3115610986302
"Algeria","DZA","1988",10.8581724475486
"East Asia & Pacific (excluding high income)","EAP","1988",11.392057915661422
"Early-demographic dividend","EAR","1988",10.318996264143381
"East Asia & Pacific","EAS","1988",11.03310287021409
"Europe & Central Asia (excluding high income)","ECA","1988",7.448270999926258
"Europe & Central Asia","ECS","1988",7.259011093989939
"Ecuador","ECU","1988",10.7778790268208
"Egypt, Arab Rep.","EGY","1988",9.72823746684746
"Euro area","EMU","1988",7.139248312724414
"Eritrea","ERI","1988",10.2483481343804
"Spain","ESP","1988",8.09102935909197
"Estonia","EST","1988",6.33175891211603
"Ethiopia","ETH","1988",10.2457323031862
"European Union","EUU","1988",7.122001329286941
"Fragile and conflict affected situations","FCS","1988",9.805201790285633
"Finland","FIN","1988",5.965483859833
"Fiji","FJI","1988",10.1159220967471
"France","FRA","1988",7.41320100731013
"Faroe Islands","FRO","1988",8.71451455014684
"Micronesia, Fed. Sts.","FSM","1988",11.3956616422563
"Gabon","GAB","1988",9.39687959889658
"United Kingdom","GBR","1988",7.04724420946027
"Georgia","GEO","1988",7.16342003217304
"Ghana","GHA","1988",9.93454382700798
"Gibraltar","GIB","1988",7.04409838451463
"Guinea","GIN","1988",9.92695425433863
"Gambia, The","GMB","1988",10.282942337094
"Guinea-Bissau","GNB","1988",9.73790199706014
"Equatorial Guinea","GNQ","1988",9.356669086062
"Greece","GRC","1988",7.38958726899464
"Grenada","GRD","1988",9.81278308010982
"Greenland","GRL","1988",8.19786715660822
"Guatemala","GTM","1988",10.5415657612078
"Guam","GUM","1988",9.64544869298448
"Guyana","GUY","1988",11.5681979380151
"High income","HIC","1988",7.548427131528287
"Hong Kong SAR, China","HKG","1988",8.17535058670867
"Honduras","HND","1988",10.9111706961275
"Heavily indebted poor countries (HIPC)","HPC","1988",10.327630092506446
"Croatia","HRV","1988",6.40243495892808
"Haiti","HTI","1988",9.99342169324872
"Hungary","HUN","1988",6.54781681571147
"IBRD only","IBD","1988",10.380214914593779
"IDA & IBRD total","IBT","1988",10.36561472059922
"IDA total","IDA","1988",10.306519185027634
"IDA blend","IDB","1988",10.119366775770672
"Indonesia","IDN","1988",10.6857291540931
"IDA only","IDX","1988",10.395900623681918
"Isle of Man","IMN","1988",6.90238122760375
"India","IND","1988",10.1611751349246
"Not classified","INX","1988",""
"Ireland","IRL","1988",9.17668275213726
"Iran, Islamic Rep.","IRN","1988",9.49043087230003
"Iraq","IRQ","1988",11.2276616476167
"Iceland","ISL","1988",8.24101170568562
"Israel","ISR","1988",8.90037914359969
"Italy","ITA","1988",7.46848570333468
"Jamaica","JAM","1988",10.9238139218517
"Jordan","JOR","1988",11.3360937610568
"Japan","JPN","1988",7.5759592784876
"Kazakhstan","KAZ","1988",8.36668592195081
"Kenya","KEN","1988",11.5152993409234
"Kyrgyz Republic","KGZ","1988",9.293935279475
"Cambodia","KHM","1988",10.342916132764
"Kiribati","KIR","1988",9.90052500690799
"St. Kitts and Nevis","KNA","1988",9.6657440919736
"Korea, Rep.","KOR","1988",10.7016622677294
"Kuwait","KWT","1988",8.70605962297943
"Latin America & Caribbean (excluding high income)","LAC","1988",10.382848037735148
"Lao PDR","LAO","1988",10.5383225216595
"Lebanon","LBN","1988",10.154693522658
"Liberia","LBR","1988",10.2813679776289
"Libya","LBY","1988",11.4419706198687
"St. Lucia","LCA","1988",10.4511598212386
"Latin America & Caribbean","LCN","1988",10.325668074112633
"Least developed countries: UN classification","LDC","1988",10.389334662650764
"Low income","LIC","1988",10.414161618786368
"Liechtenstein","LIE","1988",8.10801208029845
"Sri Lanka","LKA","1988",10.1778903614606
"Lower middle income","LMC","1988",10.07177083744859
"Low & middle income","LMY","1988",10.42652496176585
"Lesotho","LSO","1988",10.6190552573112
"Late-demographic dividend","LTE","1988",10.585837134470161
"Lithuania","LTU","1988",7.04100462590507
"Luxembourg","LUX","1988",6.03817380530418
"Latvia","LVA","1988",6.30549794784753
"Macao SAR, China","MAC","1988",9.59016046147048
"St. Martin (French part)","MAF","1988",8.11848361907255
"Morocco","MAR","1988",10.9445951640554
"Monaco","MCO","1988",4.53529937444147
"Moldova","MDA","1988",6.60626649161954
"Madagascar","MDG","1988",11.1511876857699
"Maldives","MDV","1988",10.9942041908159
"Middle East & North Africa","MEA","1988",10.216817079379492
"Mexico","MEX","1988",11.5040004583797
"Marshall Islands","MHL","1988",9.53599774573803
"Middle income","MIC","1988",10.427431926993865
"North Macedonia","MKD","1988",7.33850312500468
"Mali","MLI","1988",10.2795326327276
"Malta","MLT","1988",6.98311462249968
"Myanmar","MMR","1988",10.521851716521
"Middle East & North Africa (excluding high income)","MNA","1988",10.253663060192283
"Montenegro","MNE","1988",8.09177449567378
"Mongolia","MNG","1988",10.7321394003179
"Northern Mariana Islands","MNP","1988",10.6149852742974
"Mozambique","MOZ","1988",10.366311830218
"Mauritania","MRT","1988",10.7604537625368
"Mauritius","MUS","1988",9.28698634029896
"Malawi","MWI","1988",10.3668431249759
"Malaysia","MYS","1988",9.94111719317599
"North America","NAC","1988",7.242283864716677
"Namibia","NAM","1988",11.3964410737458
"New Caledonia","NCL","1988",11.0793023227782
"Niger","NER","1988",10.1018786137234
"Nigeria","NGA","1988",9.82322546417766
"Nicaragua","NIC","1988",11.4699156739471
"Netherlands","NLD","1988",7.77950614163077
"Norway","NOR","1988",7.58106308895817
"Nepal","NPL","1988",10.051747249741
"Nauru","NRU","1988",9.44497379704621
"New Zealand","NZL","1988",8.8966410054464
"OECD members","OED","1988",7.9526215757097205
"Oman","OMN","1988",9.45500745549966
"Other small states","OSS","1988",9.592054762370818
"Pakistan","PAK","1988",9.90219175011992
"Panama","PAN","1988",10.9924477070434
"Peru","PER","1988",10.8892176141673
"Philippines","PHL","1988",10.7958551051317
"Palau","PLW","1988",10.2441182978096
"Papua New Guinea","PNG","1988",10.7842588665138
"Poland","POL","1988",6.72980068510004
"Pre-demographic dividend","PRE","1988",10.316378078404686
"Puerto Rico","PRI","1988",8.76634227693928
"Korea, Dem. People's Rep.","PRK","1988",11.0878829753634
"Portugal","PRT","1988",7.78919345676516
"Paraguay","PRY","1988",10.3204551552168
"West Bank and Gaza","PSE","1988",10.8187127034087
"Pacific island small states","PSS","1988",10.744014327419372
"Post-demographic dividend","PST","1988",7.373281424820031
"French Polynesia","PYF","1988",10.6602729620066
"Qatar","QAT","1988",8.69552074122777
"Romania","ROU","1988",8.31623068110654
"Russian Federation","RUS","1988",6.14038428842511
"Rwanda","RWA","1988",10.0799594329785
"South Asia","SAS","1988",10.184016582093154
"Saudi Arabia","SAU","1988",10.6539533612151
"Sudan","SDN","1988",10.1089768943628
"Senegal","SEN","1988",10.4016643334758
"Singapore","SGP","1988",8.96690728905952
"Solomon Islands","SLB","1988",11.5261757788026
"Sierra Leone","SLE","1988",9.92329653950477
"El Salvador","SLV","1988",10.7979585836573
"San Marino","SMR","1988",7.03060380479735
"Somalia","SOM","1988",9.87282026951491
"Serbia","SRB","1988",6.53596022239277
"Sub-Saharan Africa (excluding high income)","SSA","1988",10.305299077015261
"South Sudan","SSD","1988",10.1192774011667
"Sub-Saharan Africa","SSF","1988",10.30531870223422
"Small states","SST","1988",9.87095421972554
"Sao Tome and Principe","STP","1988",10.5853289376397
"Suriname","SUR","1988",11.1790940801103
"Slovak Republic","SVK","1988",7.27709578564014
"Slovenia","SVN","1988",6.9131952433872
"Sweden","SWE","1988",6.44256000265098
"Eswatini","SWZ","1988",10.7686718097153
"Sint Maarten (Dutch part)","SXM","1988",8.73371419177182
"Seychelles","SYC","1988",10.4456006077023
"Syrian Arab Republic","SYR","1988",11.3563385173815
"Turks and Caicos Islands","TCA","1988",10.9425682121732
"Chad","TCD","1988",10.6281867171921
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",11.396258170669253
