"country_name","country_code","Año","NY.TRF.NCTR.KN"
"Honduras","HND","1997",4476993138.08472
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",7269484059.40159
"Haiti","HTI","1997",""
"Hungary","HUN","1997",-853174441061.495
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",""
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",""
"Not classified","INX","1997",""
"Ireland","IRL","1997",-10234262346.7968
"Iran, Islamic Rep.","IRN","1997",1092343723962.92
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",-16410975666.9355
"Israel","ISR","1997",27021529950.3302
"Italy","ITA","1997",-10241372080.1321
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",1207557934.24833
"Japan","JPN","1997",6369971964068.35
"Kazakhstan","KAZ","1997",8177441594.50939
"Kenya","KEN","1997",6425000000.0
"Kyrgyz Republic","KGZ","1997",662414721.986973
"Cambodia","KHM","1997",571139151712.543
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",""
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",951244140000.0
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",70334948912.9903
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",1835579514.46948
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",-762319272.045117
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",23068886599.6809
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",19694892345.3202
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",84130077202.3712
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",13403941236.7824
"Mali","MLI","1997",40957195554.5917
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",90600437261.8467
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",3369436749.75227
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",4831794356.6304
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",""
"Namibia","NAM","1997",1658579263.60757
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",838090820627.652
"Nicaragua","NIC","1997",3896256077.32691
"Netherlands","NLD","1997",5669281208.63612
"Norway","NOR","1997",-17035478151.3168
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",-7402964010.7367
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",124722375039.078
"Panama","PAN","1997",174745183.665352
"Peru","PER","1997",1843000000.0
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",1976182851.333
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",-802055522.910124
"Paraguay","PRY","1997",343559693924.658
"West Bank and Gaza","PSE","1997",1317555000.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",1326163189.57227
"Russian Federation","RUS","1997",-5794892173.54826
"Rwanda","RWA","1997",122195439783.761
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",495741496.314997
"Senegal","SEN","1997",106301807670.463
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",112650699.564172
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",-46312374829.0212
"Eswatini","SWZ","1997",755824115.239721
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",28496668411.6683
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",20590297209.6808
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",11860203520.0
"Thailand","THA","1997",12053197942.9106
"Tajikistan","TJK","1997",70159738.8974412
"Turkmenistan","TKM","1997",-82359976.8718967
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",26043380.7032299
"Tunisia","TUN","1997",""
"Turkiye","TUR","1997",1551627734.81016
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",""
"Uganda","UGA","1997",26351980486.6338
"Ukraine","UKR","1997",3242495208.48647
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",1914807115.86911
"United States","USA","1997",13899314540.2128
"Uzbekistan","UZB","1997",1888125000.0
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",-47397595.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",-5843160584.59392
"Zambia","ZMB","1997",-11729356.8768418
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",51832283981.3919
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",464068201.996963
"Armenia","ARM","1998",68914148352.1761
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",-2831382815.4618
"Azerbaijan","AZE","1998",51468692.0947621
"Burundi","BDI","1998",55398512397.1075
"Belgium","BEL","1998",4592318976.95184
"Benin","BEN","1998",35580347672.3839
"Burkina Faso","BFA","1998",46691471360.0
"Bangladesh","BGD","1998",20606000000.0
"Bulgaria","BGR","1998",482792574.655066
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",43494184.3103374
"Bosnia and Herzegovina","BIH","1998",2275329042.34943
"Belarus","BLR","1998",53615161109.7668
"Belize","BLZ","1998",34584892.0
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",837668500.142483
"Brazil","BRA","1998",""
"Barbados","BRB","1998",25114388.0
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",2054847175.32069
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",-38085969988.7251
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",22515522675.4088
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",300933947061.689
"China","CHN","1998",35879384182.9762
"Cote d'Ivoire","CIV","1998",-210338766807.704
"Cameroon","CMR","1998",63144753786.9089
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",-1075924156.76217
"Colombia","COL","1998",""
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",10944490119.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",42402601.4583571
"Czechia","CZE","1998",-26202758385.1827
"Germany","DEU","1998",-23067730609.379
"Djibouti","DJI","1998",6333697161.01779
"Dominica","DMA","1998",""
"Denmark","DNK","1998",-15444034488.2113
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",526224672.0
"Egypt, Arab Rep.","EGY","1998",9563233225.46462
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",2876482909.3277
"Spain","ESP","1998",-6716695822.3653
"Estonia","EST","1998",-86579050.7869562
"Ethiopia","ETH","1998",13404876651.736
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",-2911604777.4002
"Fiji","FJI","1998",""
"France","FRA","1998",12948506313.7958
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",-12448652751.3248
"United Kingdom","GBR","1998",7926132716.90988
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",33313769107.8213
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",3318382174.67218
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",6436514590.33133
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",5734418219.44065
"Haiti","HTI","1998",""
"Hungary","HUN","1998",-916801113412.096
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",-11824569071.9206
"Iran, Islamic Rep.","IRN","1998",1372275866405.45
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",-16520997177.5374
"Israel","ISR","1998",27640518777.0698
"Italy","ITA","1998",-11830532391.1707
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",1053884002.44479
"Japan","JPN","1998",6311974351641.31
"Kazakhstan","KAZ","1998",13171281270.518
"Kenya","KEN","1998",5848400000.0
"Kyrgyz Republic","KGZ","1998",480523846.041781
"Cambodia","KHM","1998",984079486905.023
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",""
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",137282250339.799
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",78433323875.9506
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",1231926581.38878
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",-1729804813.7832
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",22025098854.314
"Monaco","MCO","1998",""
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",9280735204.60915
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",95511926571.6407
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",17127684185.4215
"Mali","MLI","1998",19649802419.1219
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",105473875016.54
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",3254148756.13709
"Mauritania","MRT","1998",23320433545.3227
"Mauritius","MUS","1998",3973612401.23834
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",""
"North America","NAC","1998",""
"Namibia","NAM","1998",1809857598.65191
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",658535297762.01
"Nicaragua","NIC","1998",5462945446.02151
"Netherlands","NLD","1998",-4583962655.60166
"Norway","NOR","1998",-18809985044.1966
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",-5736002786.35258
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",140356712856.325
"Panama","PAN","1998",183131006.143818
"Peru","PER","1998",2001000000.0
"Philippines","PHL","1998",17920567294.0205
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",477075850.779962
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",-1039258834.52126
"Paraguay","PRY","1998",373293646737.25
"West Bank and Gaza","PSE","1998",1372940000.0
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",1414442102.08548
"Russian Federation","RUS","1998",-7763495868.37354
"Rwanda","RWA","1998",147287079133.648
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",592653339.098866
"Senegal","SEN","1998",100200205944.793
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",""
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",504519960.293624
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",-32597694458.4361
"Eswatini","SWZ","1998",940731505.280375
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",30539041254.7424
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",35259199714.7074
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",11301672960.0
"Thailand","THA","1998",12200479665.8227
"Tajikistan","TJK","1998",71621941.7976512
"Turkmenistan","TKM","1998",69984205.5393609
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",148789749.995763
"Tunisia","TUN","1998",""
"Turkiye","TUR","1998",1432491407.05681
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",51754328474.1986
"Ukraine","UKR","1998",3642892976.78384
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",1500764107.99457
"United States","USA","1998",91356986678.3999
"Uzbekistan","UZB","1998",2886524654.76551
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",-85683457.1104413
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",-6646171024.62723
"Zambia","ZMB","1998",-23528066.2251883
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",34705771509.4489
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",453310064.839601
"Armenia","ARM","1999",71825625421.8883
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",-3856729487.12421
"Azerbaijan","AZE","1999",68725451.0033922
"Burundi","BDI","1999",40072436176.6223
"Belgium","BEL","1999",5250378595.69602
"Benin","BEN","1999",41617908088.1999
"Burkina Faso","BFA","1999",39837851648.0
"Bangladesh","BGD","1999",22539000000.0
"Bulgaria","BGR","1999",636464781.782291
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",40319434.8294942
"Bosnia and Herzegovina","BIH","1999",2325388037.49853
"Belarus","BLR","1999",74144733535.8785
"Belize","BLZ","1999",68493488.0
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",975826763.189299
"Brazil","BRA","1999",""
"Barbados","BRB","1999",38915248.0
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",2075527119.89154
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",-40075696706.2462
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",27064521219.4511
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",452348144015.533
"China","CHN","1999",42070177860.7304
"Cote d'Ivoire","CIV","1999",-213423545282.79
"Cameroon","CMR","1999",67523679116.4341
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",-1699164549.90724
"Colombia","COL","1999",""
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",9602694166.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",99200063.1924657
"Czechia","CZE","1999",-39520356835.6411
"Germany","DEU","1999",-25181333433.8566
"Djibouti","DJI","1999",7166284565.03711
"Dominica","DMA","1999",""
"Denmark","DNK","1999",-11822273598.1765
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",965075072.0
"Egypt, Arab Rep.","EGY","1999",10004262537.4059
