"country_name","country_code","Año","SE.SEC.ENRR.MA"
"Czechia","CZE","1989",94.5641784667969
"Germany","DEU","1989",""
"Djibouti","DJI","1989",13.1174097061157
"Dominica","DMA","1989",""
"Denmark","DNK","1989",109.887397766113
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",67.486930847168
"East Asia & Pacific (excluding high income)","EAP","1989",45.2089004516602
"Early-demographic dividend","EAR","1989",47.7386589050293
"East Asia & Pacific","EAS","1989",49.8776206970215
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",91.0474014282227
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",66.6546173095703
"Euro area","EMU","1989",93.317008972168
"Eritrea","ERI","1989",""
"Spain","ESP","1989",100.932159423828
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",93.1617584228516
"Fragile and conflict affected situations","FCS","1989",34.7523384094238
"Finland","FIN","1989",103.562530517578
"Fiji","FJI","1989",""
"France","FRA","1989",91.4602890014648
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",37.5458717346191
"United Kingdom","GBR","1989",83.9207077026367
"Georgia","GEO","1989",""
"Ghana","GHA","1989",41.5063705444336
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",15.6994495391846
"Gambia, The","GMB","1989",20.2470397949219
"Guinea-Bissau","GNB","1989",8.2311897277832
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",95.911376953125
"Grenada","GRD","1989",74.7901992797852
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",92.3612518310547
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",21.6612606048584
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",85.5631408691406
"IBRD only","IBD","1989",51.9931602478027
"IDA & IBRD total","IBT","1989",47.5077095031738
"IDA total","IDA","1989",30.6601390838623
"IDA blend","IDB","1989",36.1065788269043
"Indonesia","IDN","1989",54.4538993835449
"IDA only","IDX","1989",27.9381809234619
"Isle of Man","IMN","1989",""
"India","IND","1989",46.1529884338379
"Not classified","INX","1989",""
"Ireland","IRL","1989",95.6225814819336
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",55.7741317749023
"Iceland","ISL","1989",99.5483474731445
"Israel","ISR","1989",81.8573303222656
"Italy","ITA","1989",79.3369598388672
"Jamaica","JAM","1989",62.1845512390137
"Jordan","JOR","1989",76.3039093017578
"Japan","JPN","1989",95.6040496826172
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",107.592239379883
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",37.0926094055176
"St. Kitts and Nevis","KNA","1989",79.58544921875
"Korea, Rep.","KOR","1989",93.6925888061523
"Kuwait","KWT","1989",72.8128204345703
"Latin America & Caribbean (excluding high income)","LAC","1989",55.3801498413086
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",56.0796089172363
"Least developed countries: UN classification","LDC","1989",22.828800201416
"Low income","LIC","1989",27.2345600128174
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",79.6025924682617
"Lower middle income","LMC","1989",44.5937614440918
"Low & middle income","LMY","1989",47.1336097717285
"Lesotho","LSO","1989",19.1225395202637
"Late-demographic dividend","LTE","1989",52.470531463623
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",44.0046081542969
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",18.0111293792725
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",60.6578216552734
"Mexico","MEX","1989",59.1875801086426
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",48.5985298156738
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",8.7265100479126
"Malta","MLT","1989",78.3143692016602
"Myanmar","MMR","1989",27.2525501251221
"Middle East & North Africa (excluding high income)","MNA","1989",60.6788101196289
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",19.8546199798584
"Mauritius","MUS","1989",53.4544715881348
"Malawi","MWI","1989",22.597240447998
"Malaysia","MYS","1989",68.3968963623047
"North America","NAC","1989",96.513427734375
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",70.3563919067383
"Niger","NER","1989",7.59572982788086
"Nigeria","NGA","1989",27.1452693939209
"Nicaragua","NIC","1989",23.7840900421143
"Netherlands","NLD","1989",125.112571716309
"Norway","NOR","1989",94.7369232177734
"Nepal","NPL","1989",43.3021392822266
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",85.725456237793
"OECD members","OED","1989",86.5098266601562
"Oman","OMN","1989",37.8365211486816
"Other small states","OSS","1989",42.2287216186523
"Pakistan","PAK","1989",28.0832500457764
"Panama","PAN","1989",56.7810592651367
"Peru","PER","1989",""
"Philippines","PHL","1989",69.9045104980469
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",15.837329864502
"Poland","POL","1989",82.4168167114258
"Pre-demographic dividend","PRE","1989",24.1963195800781
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",30.4157695770264
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",61.4359512329102
"Post-demographic dividend","PST","1989",94.1159591674805
"French Polynesia","PYF","1989",56.3315582275391
"Qatar","QAT","1989",60.9173316955566
"Romania","ROU","1989",104.077301025391
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",18.3024997711182
"South Asia","SAS","1989",42.5628318786621
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",19.2944507598877
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",21.3048496246338
"El Salvador","SLV","1989",37.9794502258301
"San Marino","SMR","1989",49.5184593200684
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",26.0298500061035
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",26.0400791168213
"Small states","SST","1989",50.1681900024414
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",48.9413299560547
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",89.0078964233398
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",114.724388122559
"Syrian Arab Republic","SYR","1989",61.1886711120605
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",9.04685974121094
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",44.6455497741699
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",90.0126800537109
"Togo","TGO","1989",28.2212295532227
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",55.1628684997559
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",60.6055908203125
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",42.5628318786621
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",26.0400791168213
"Trinidad and Tobago","TTO","1989",80.0214767456055
"Tunisia","TUN","1989",46.4115982055664
"Turkiye","TUR","1989",61.0929985046387
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",5.07315015792847
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",52.6081085205078
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",48.0946617126465
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",125.403762817383
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",53.8405990600586
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",66.1091003417969
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",55.7672691345215
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",26.6659202575684
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",25.2995891571045
"Angola","AGO","1990",""
"Albania","ALB","1990",94.9240493774414
"Andorra","AND","1990",""
"Arab World","ARB","1990",57.3714485168457
"United Arab Emirates","ARE","1990",47.2157402038574
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",91.5002593994141
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",107.4599609375
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",5.82958984375
"Belgium","BEL","1990",103.92797088623
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",26.9577598571777
"Bulgaria","BGR","1990",101.307708740234
"Bahrain","BHR","1990",79.5648193359375
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",93.7851333618164
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",""
"Barbados","BRB","1990",93.2899169921875
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",41.1233406066895
"Central African Republic","CAF","1990",17.0214595794678
"Canada","CAN","1990",99.8568572998047
"Central Europe and the Baltics","CEB","1990",92.6140975952148
"Switzerland","CHE","1990",102.129066467285
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",71.8203506469727
"China","CHN","1990",44.9014091491699
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",30.7745990753174
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",53.5777015686035
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",18.7275104522705
"Costa Rica","CRI","1990",42.579029083252
"Caribbean small states","CSS","1990",68.4784317016602
"Cuba","CUB","1990",86.4118499755859
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",95.0699615478516
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",70.4606323242188
"Denmark","DNK","1990",108.51001739502
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",67.3256301879883
"East Asia & Pacific (excluding high income)","EAP","1990",45.456600189209
"Early-demographic dividend","EAR","1990",48.8370704650879
"East Asia & Pacific","EAS","1990",50.204231262207
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",91.2692718505859
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",77.5085601806641
"Euro area","EMU","1990",94.0007629394531
"Eritrea","ERI","1990",""
"Spain","ESP","1990",99.0625305175781
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",93.7589416503906
"Fragile and conflict affected situations","FCS","1990",33.7564315795898
"Finland","FIN","1990",103.810592651367
"Fiji","FJI","1990",""
"France","FRA","1990",94.0125885009766
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",85.2742919921875
"Georgia","GEO","1990",""
"Ghana","GHA","1990",41.3171310424805
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",14.8529195785522
"Gambia, The","GMB","1990",19.868839263916
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",94.8849411010742
"Grenada","GRD","1990",79.2891082763672
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",92.767936706543
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",21.5043296813965
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",85.640380859375
"IBRD only","IBD","1990",53.2569618225098
"IDA & IBRD total","IBT","1990",48.3225708007812
"IDA total","IDA","1990",30.3975505828857
"IDA blend","IDB","1990",36.1465911865234
"Indonesia","IDN","1990",51.1860313415527
"IDA only","IDX","1990",27.4981708526611
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",96.5032501220703
"Iran, Islamic Rep.","IRN","1990",66.5687026977539
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",81.6813201904297
"Italy","ITA","1990",80.4427795410156
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",76.371467590332
"Japan","JPN","1990",95.9625701904297
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",105.361640930176
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",35.7723617553711
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",93.7603225708008
"Kuwait","KWT","1990",66.728141784668
"Latin America & Caribbean (excluding high income)","LAC","1990",55.5671501159668
"Lao PDR","LAO","1990",27.0911502838135
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",36.8035011291504
"Latin America & Caribbean","LCN","1990",56.1708717346191
"Least developed countries: UN classification","LDC","1990",22.3707408905029
"Low income","LIC","1990",26.6289291381836
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",80.5660018920898
"Lower middle income","LMC","1990",45.9730186462402
"Low & middle income","LMY","1990",47.9358596801758
"Lesotho","LSO","1990",18.9165802001953
"Late-demographic dividend","LTE","1990",53.5079002380371
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",58.527759552002
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",42.8664703369141
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",17.6381206512451
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",63.4798583984375
"Mexico","MEX","1990",57.5164489746094
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",49.5404090881348
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",8.56223964691162
"Malta","MLT","1990",81.7493209838867
"Myanmar","MMR","1990",21.2167892456055
"Middle East & North Africa (excluding high income)","MNA","1990",63.6408996582031
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",9.32590961456299
"Mauritania","MRT","1990",18.2600803375244
"Mauritius","MUS","1990",51.8930206298828
"Malawi","MWI","1990",22.3054103851318
"Malaysia","MYS","1990",65.3975830078125
"North America","NAC","1990",96.299201965332
"Namibia","NAM","1990",34.9357299804688
"New Caledonia","NCL","1990",72.7590179443359
"Niger","NER","1990",7.69635009765625
"Nigeria","NGA","1990",27.8170700073242
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",128.273956298828
"Norway","NOR","1990",100.763427734375
"Nepal","NPL","1990",44.1389007568359
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",88.7833786010742
"OECD members","OED","1990",86.40869140625
"Oman","OMN","1990",41.7752799987793
"Other small states","OSS","1990",43.391731262207
"Pakistan","PAK","1990",28.9273204803467
"Panama","PAN","1990",58.8103408813477
"Peru","PER","1990",""
"Philippines","PHL","1990",71.0770874023438
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",14.6698703765869
"Poland","POL","1990",83.4962005615234
"Pre-demographic dividend","PRE","1990",24.1851501464844
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",58.878101348877
"Paraguay","PRY","1990",31.6603908538818
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",61.6682891845703
"Post-demographic dividend","PST","1990",94.4517822265625
"French Polynesia","PYF","1990",57.5220603942871
"Qatar","QAT","1990",62.4064102172852
"Romania","ROU","1990",105.748718261719
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",17.9586200714111
"South Asia","SAS","1990",44.3763389587402
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",19.6127395629883
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",17.5219802856445
"Sierra Leone","SLE","1990",20.833740234375
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",50.4085006713867
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",26.0868797302246
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",26.0968208312988
"Small states","SST","1990",51.1218490600586
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",47.6292991638184
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",88.4303283691406
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",57.8557014465332
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",10.1861400604248
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",44.8944702148438
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",89.8013534545898
"Togo","TGO","1990",30.8748607635498
"Thailand","THA","1990",29.1571598052979
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",55.2983818054199
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",63.6061515808105
"Tonga","TON","1990",90.5689315795898
"South Asia (IDA & IBRD)","TSA","1990",44.3763389587402
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",26.0968208312988
"Trinidad and Tobago","TTO","1990",79.918327331543
"Tunisia","TUN","1990",46.1959915161133
"Turkiye","TUR","1990",61.5565490722656
"Tuvalu","TUV","1990",84.5569610595703
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",14.0445003509521
"Ukraine","UKR","1990",""
