"Country Name","Country Code","Año","GC.TAX.YPKG.RV.ZS"
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",20.840491830891022
"Belize","BLZ","1994",21.1334067534019
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",2.5711282936716464
"Brazil","BRA","1994",""
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",5.475867095107166
"Botswana","BWA","1994",31.34091270111421
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",47.98654841581221
"Central Europe and the Baltics","CEB","1994",16.600569633531656
"Switzerland","CHE","1994",19.27072464183937
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",18.338353424104344
"China","CHN","1994",""
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",23.861925772125616
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",""
"Colombia","COL","1994",""
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",10.668628713326589
"Caribbean small states","CSS","1994",37.93512208376007
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",19.505095886579372
"Czechia","CZE","1994",16.31557673688465
"Germany","DEU","1994",14.39616500855008
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",38.7455375993244
"Dominican Republic","DOM","1994",14.110623228831617
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",31.384155127188293
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",19.27072464183937
"Ecuador","ECU","1994",""
"Egypt, Arab Rep.","EGY","1994",17.809824780047773
"Euro area","EMU","1994",20.144188306624194
"Eritrea","ERI","1994",""
"Spain","ESP","1994",29.302188634802267
"Estonia","EST","1994",21.124102680815128
"Ethiopia","ETH","1994",19.40256659117869
"European Union","EUU","1994",19.16427393243326
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",27.13134568896055
"Fiji","FJI","1994",27.278104801477376
"France","FRA","1994",17.442205586518455
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",""
"United Kingdom","GBR","1994",35.83421130262548
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",14.702591314561333
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",21.879521597138936
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",""
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",10.411586150407752
"Haiti","HTI","1994",""
"Hungary","HUN","1994",16.885562530178657
"IBRD only","IBD","1994",18.338353424104344
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",47.35750996962324
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",21.622849724115547
"Not classified","INX","1994",""
"Ireland","IRL","1994",39.137432657155564
"Iran, Islamic Rep.","IRN","1994",11.462910312742311
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",21.340585617573627
"Israel","ISR","1994",37.854196463735676
"Italy","ITA","1994",""
"Jamaica","JAM","1994",37.93512208376007
"Jordan","JOR","1994",10.219360242919219
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",""
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",16.874717029946318
"Korea, Rep.","KOR","1994",31.229803264964417
"Kuwait","KWT","1994",1.3359528487229864
"Latin America & Caribbean (excluding high income)","LAC","1994",14.110623228831617
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",12.914324358595039
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",15.276147799782414
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",22.634940513462745
"Luxembourg","LUX","1994",32.79451966975151
"Latvia","LVA","1994",15.599374499408825
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",20.798144238248696
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",20.133600534402138
"Maldives","MDV","1994",1.4356999037030553
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",34.984574079743766
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",""
"Malta","MLT","1994",24.98670770952843
"Myanmar","MMR","1994",21.15885621017609
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",32.76465306375205
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",10.537652574228154
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",""
"North America","NAC","1994",49.68683653644156
"Namibia","NAM","1994",28.24180642332566
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",7.146848602988953
"Netherlands","NLD","1994",26.29006903150854
"Norway","NOR","1994",16.209771157179862
"Nepal","NPL","1994",9.098619422324836
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",24.462504772485644
"Oman","OMN","1994",""
"Other small states","OSS","1994",21.124102680815128
"Pakistan","PAK","1994",""
"Panama","PAN","1994",""
"Peru","PER","1994",15.412085548248278
"Philippines","PHL","1994",30.003657190624534
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",43.13557215779825
"Poland","POL","1994",27.5281026456228
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",20.840491830891022
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",29.960356542380584
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",12.914324358595039
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",""
"Singapore","SGP","1994",26.49070021881838
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",24.68295455207039
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",12.293528296777685
"Sweden","SWE","1994",5.544590643274853
"Eswatini","SWZ","1994",""
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",10.966393310821676
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",31.384155127188293
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",""
"Thailand","THA","1994",29.710070429984963
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",14.110623228831617
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",12.914324358595039
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",14.622481716916086
"Turkiye","TUR","1994",33.05463841378488
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",""
"Uganda","UGA","1994",""
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",6.86814229849273
"United States","USA","1994",51.38712465707091
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",26.859504132231404
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",49.73794280836535
"Zambia","ZMB","1994",28.15234055404786
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",8.319688270773312
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",10.307717387400082
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",64.68739604671113
"Austria","AUT","1995",25.52169527419874
"Azerbaijan","AZE","1995",30.78112428362006
"Burundi","BDI","1995",14.025913569710605
"Belgium","BEL","1995",35.72856825830422
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",""
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",4.14001421464108
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",16.277857636640952
"Belize","BLZ","1995",17.38147513784634
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",2.277507672149236
"Brazil","BRA","1995",""
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",7.3925485355179
"Botswana","BWA","1995",20.863722187257043
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",48.82156129239355
"Central Europe and the Baltics","CEB","1995",21.768018928806026
"Switzerland","CHE","1995",15.17025429676534
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",17.4139230436421
"China","CHN","1995",""
"Cote d'Ivoire","CIV","1995",15.215672494070104
"Cameroon","CMR","1995",16.98848175345734
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",""
"Colombia","COL","1995",""
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",11.036499766027141
"Caribbean small states","CSS","1995",35.741165720886194
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",25.318970464880135
"Czechia","CZE","1995",14.913572824289794
"Germany","DEU","1995",15.927649851930628
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",40.889829978199764
"Dominican Republic","DOM","1995",15.569692801467216
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",32.1240468796695
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",21.768018928806026
"Ecuador","ECU","1995",""
"Egypt, Arab Rep.","EGY","1995",16.62601737414705
"Euro area","EMU","1995",22.280653272965075
"Eritrea","ERI","1995",""
"Spain","ESP","1995",""
"Estonia","EST","1995",26.850794217383545
"Ethiopia","ETH","1995",19.418197589764244
"European Union","EUU","1995",22.280653272965075
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",16.038879193329457
"Fiji","FJI","1995",31.76215363376393
"France","FRA","1995",16.151256420935724
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",""
"United Kingdom","GBR","1995",36.60687466785789
"Georgia","GEO","1995",19.511233740638552
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",17.271288382399494
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",19.057736926895597
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",24.32911937406745
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",""
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",7.322047965567326
"Haiti","HTI","1995",""
"Hungary","HUN","1995",16.051944986220143
"IBRD only","IBD","1995",19.284485333767073
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",46.10754613739243
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",22.50551473075934
"Not classified","INX","1995",""
"Ireland","IRL","1995",36.60593869210666
"Iran, Islamic Rep.","IRN","1995",11.598592490312235
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",22.165080864439265
"Israel","ISR","1995",36.38652817123072
"Italy","ITA","1995",32.25190365113075
"Jamaica","JAM","1995",35.741165720886194
"Jordan","JOR","1995",10.068829761936216
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",""
"Kenya","KEN","1995",""
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",31.48231774434817
"Kuwait","KWT","1995",0.7702612190221032
"Latin America & Caribbean (excluding high income)","LAC","1995",14.922629225149192
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",11.819765960231148
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",14.836323353820724
"Late-demographic dividend","LTE","1995",20.639626334722287
"Lithuania","LTU","1995",26.14230137292163
"Luxembourg","LUX","1995",30.05312414451128
"Latvia","LVA","1995",5.885259707268184
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",22.262246828789685
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",14.607817532863237
"Maldives","MDV","1995",1.3665480427046264
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",27.093532961402712
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",""
"Malta","MLT","1995",22.097207534761022
"Myanmar","MMR","1995",19.81842225726057
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",31.39704275620948
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",12.308636921817438
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",""
"North America","NAC","1995",50.4576310344096
"Namibia","NAM","1995",26.728201099764338
"New Caledonia","NCL","1995",""
"Niger","NER","1995",""
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",9.403505476573413
"Netherlands","NLD","1995",25.816588236200218
"Norway","NOR","1995",18.230418607434594
"Nepal","NPL","1995",10.172687941426616
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",25.52169527419874
"Oman","OMN","1995",""
"Other small states","OSS","1995",20.863722187257043
"Pakistan","PAK","1995",""
"Panama","PAN","1995",""
"Peru","PER","1995",14.922629225149192
"Philippines","PHL","1995",32.85105100312952
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",40.23864055087643
"Poland","POL","1995",24.32911937406745
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",22.280653272965075
"Paraguay","PRY","1995",""
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",23.90117427358191
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",29.285421131834553
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",11.819765960231148
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",""
"Senegal","SEN","1995",""
"Singapore","SGP","1995",25.557752047444225
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",""
"San Marino","SMR","1995",25.887608746766986
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",23.79596164351069
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",21.768018928806026
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",13.041318582072703
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",11.736169418789066
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",32.1240468796695
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",""
"Thailand","THA","1995",30.877808594208894
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",14.922629225149192
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",11.819765960231148
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",15.636983383042184
"Turkiye","TUR","1995",31.143319599764567
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",""
