"Country Name","Country Code","Año","SP.POP.1564.MA.ZS"
"Mauritius","MUS","1999",68.5390191883505
"Malawi","MWI","1999",50.6505704933771
"Malaysia","MYS","1999",61.8703771319585
"North America","NAC","1999",67.12250753471672
"Namibia","NAM","1999",54.7263109609165
"New Caledonia","NCL","1999",64.8540230353962
"Niger","NER","1999",50.5886676404605
"Nigeria","NGA","1999",53.3373667608802
"Nicaragua","NIC","1999",55.5040102332094
"Netherlands","NLD","1999",69.6608238478719
"Norway","NOR","1999",66.4532460572844
"Nepal","NPL","1999",55.4570225792351
"Nauru","NRU","1999",58.3504576872782
"New Zealand","NZL","1999",65.805120976067
"OECD members","OED","1999",67.33394506172169
"Oman","OMN","1999",64.0173825221941
"Other small states","OSS","1999",58.86979876223837
"Pakistan","PAK","1999",53.1117583690599
"Panama","PAN","1999",62.2449124481982
"Peru","PER","1999",60.0344605136828
"Philippines","PHL","1999",58.0679534481066
"Palau","PLW","1999",70.6506297944881
"Papua New Guinea","PNG","1999",56.9601030711094
"Poland","POL","1999",69.4664633273926
"Pre-demographic dividend","PRE","1999",51.30993769148053
"Puerto Rico","PRI","1999",64.3281220668405
"Korea, Dem. People's Rep.","PRK","1999",69.5048772189163
"Portugal","PRT","1999",68.5309625357403
"Paraguay","PRY","1999",56.4177644943169
"West Bank and Gaza","PSE","1999",49.4850858581397
"Pacific island small states","PSS","1999",57.1654703528879
"Post-demographic dividend","PST","1999",68.76130295768138
"French Polynesia","PYF","1999",64.0643172944756
"Qatar","QAT","1999",80.0906160994441
"Romania","ROU","1999",69.0171294304636
"Russian Federation","RUS","1999",70.9443001139442
"Rwanda","RWA","1999",49.1811188671879
"South Asia","SAS","1999",59.11162624116262
"Saudi Arabia","SAU","1999",65.4157413133341
"Sudan","SDN","1999",51.5246485271401
"Senegal","SEN","1999",51.69695605682
"Singapore","SGP","1999",74.9133109239963
"Solomon Islands","SLB","1999",53.5113824064077
"Sierra Leone","SLE","1999",52.3177575728668
"El Salvador","SLV","1999",56.4048153309446
"San Marino","SMR","1999",69.9053970223325
"Somalia","SOM","1999",49.7653180707413
"Serbia","SRB","1999",69.739370685993
"Sub-Saharan Africa (excluding high income)","SSA","1999",51.78530722644398
"South Sudan","SSD","1999",49.0066969841506
"Sub-Saharan Africa","SSF","1999",51.7870707915388
"Small states","SST","1999",59.464770894931455
"Sao Tome and Principe","STP","1999",51.437043957055
"Suriname","SUR","1999",61.83018324696
"Slovak Republic","SVK","1999",69.799990163231
"Slovenia","SVN","1999",72.6145107842025
"Sweden","SWE","1999",65.8826149457154
"Eswatini","SWZ","1999",51.5694057801396
"Sint Maarten (Dutch part)","SXM","1999",71.1236702127659
"Seychelles","SYC","1999",65.9343992921696
"Syrian Arab Republic","SYR","1999",54.8207259130197
"Turks and Caicos Islands","TCA","1999",68.5774716633223
"Chad","TCD","1999",48.1368888613528
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",66.44836964294299
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",67.40257136579427
"Togo","TGO","1999",53.9135045309183
"Thailand","THA","1999",69.0607341495169
"Tajikistan","TJK","1999",52.8384237827058
"Turkmenistan","TKM","1999",57.7499808184432
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",61.36593844938376
"Timor-Leste","TLS","1999",53.8471451351373
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",58.426109086224756
"Tonga","TON","1999",55.2238230245521
"South Asia (IDA & IBRD)","TSA","1999",59.11162624116262
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",51.787070791538795
"Trinidad and Tobago","TTO","1999",68.1226774284853
"Tunisia","TUN","1999",63.0895946955106
"Turkiye","TUR","1999",63.4560738231985
"Tuvalu","TUV","1999",55.6934076332667
"Tanzania","TZA","1999",52.0428207433962
"Uganda","UGA","1999",46.6435656732133
"Ukraine","UKR","1999",70.0382979951474
"Upper middle income","UMC","1999",66.05948217226447
"Uruguay","URY","1999",63.7758498956648
"United States","USA","1999",66.8989795351115
"Uzbekistan","UZB","1999",57.7493979915455
"St. Vincent and the Grenadines","VCT","1999",61.7820026003324
"Venezuela, RB","VEN","1999",60.609124527857404
"British Virgin Islands","VGB","1999",69.5224370123739
"Virgin Islands (U.S.)","VIR","1999",64.1958082613878
"Viet Nam","VNM","1999",61.3632678812937
"Vanuatu","VUT","1999",51.9454692937698
"World","WLD","1999",62.82643351228175
"Samoa","WSM","1999",55.1881870593071
"Kosovo","XKX","1999",58.7170431542
"Yemen, Rep.","YEM","1999",47.2476246853605
"South Africa","ZAF","1999",58.349232699953
"Zambia","ZMB","1999",47.9978446753261
"Zimbabwe","ZWE","1999",53.1657617000263
"Aruba","ABW","2000",69.3959026440203
"Africa Eastern and Southern","AFE","2000",51.65109538355249
"Afghanistan","AFG","2000",47.2816683793592
"Africa Western and Central","AFW","2000",52.39416163503994
"Angola","AGO","2000",50.5255749386651
"Albania","ALB","2000",62.3386662516881
"Andorra","AND","2000",72.5204532528328
"Arab World","ARB","2000",58.39496707230632
"United Arab Emirates","ARE","2000",82.3677286363103
"Argentina","ARG","2000",62.789020283664
"Armenia","ARM","2000",63.3854009159305
"American Samoa","ASM","2000",56.7748461603304
"Antigua and Barbuda","ATG","2000",64.276711746796
"Australia","AUS","2000",67.6120744388225
"Austria","AUT","2000",69.9276508864896
"Azerbaijan","AZE","2000",62.6029512185241
"Burundi","BDI","2000",48.9629546980074
"Belgium","BEL","2000",67.5425342563184
"Benin","BEN","2000",50.9519608479109
"Burkina Faso","BFA","2000",49.5590961102798
"Bangladesh","BGD","2000",58.8040027011677
"Bulgaria","BGR","2000",68.8659554953878
"Bahrain","BHR","2000",71.7515888271459
"Bahamas, The","BHS","2000",64.9634783812788
"Bosnia and Herzegovina","BIH","2000",70.0654199739635
"Belarus","BLR","2000",69.8681938924573
"Belize","BLZ","2000",55.8338818495968
"Bermuda","BMU","2000",71.5176749941473
"Bolivia","BOL","2000",56.6370788272211
"Brazil","BRA","2000",64.4586492915277
"Barbados","BRB","2000",67.5161595459562
"Brunei Darussalam","BRN","2000",64.62696790807
"Bhutan","BTN","2000",58.7499795641441
"Botswana","BWA","2000",56.6386873530996
"Central African Republic","CAF","2000",51.9887030749215
"Canada","CAN","2000",69.3704112632387
"Central Europe and the Baltics","CEB","2000",69.99018488639435
"Switzerland","CHE","2000",68.9990215509529
"Channel Islands","CHI","2000",69.5800968461113
"Chile","CHL","2000",65.5679192643139
"China","CHN","2000",68.4211626779709
"Cote d'Ivoire","CIV","2000",52.4959374733971
"Cameroon","CMR","2000",51.2890164734738
"Congo, Dem. Rep.","COD","2000",50.6707253735803
"Congo, Rep.","COG","2000",54.0353356297924
"Colombia","COL","2000",62.453482967503
"Comoros","COM","2000",49.1021937626882
"Cabo Verde","CPV","2000",52.1197113947829
"Costa Rica","CRI","2000",63.1568474170275
"Caribbean small states","CSS","2000",62.6994129308364
"Cuba","CUB","2000",68.9118481822581
"Curacao","CUW","2000",63.4267903276202
"Cayman Islands","CYM","2000",74.7271092847053
"Cyprus","CYP","2000",68.6617668727813
"Czechia","CZE","2000",71.8069997214465
"Germany","DEU","2000",70.7003204711604
"Djibouti","DJI","2000",57.0210199628661
"Dominica","DMA","2000",61.4185685407084
"Denmark","DNK","2000",68.281257753382
"Dominican Republic","DOM","2000",60.4693414885668
"Algeria","DZA","2000",61.994570333942
"East Asia & Pacific (excluding high income)","EAP","2000",66.89360436345487
"Early-demographic dividend","EAR","2000",59.65137525662711
"East Asia & Pacific","EAS","2000",67.26266524020019
"Europe & Central Asia (excluding high income)","ECA","2000",67.59771254884653
"Europe & Central Asia","ECS","2000",68.39885424040487
"Ecuador","ECU","2000",59.6332249842094
"Egypt, Arab Rep.","EGY","2000",58.6567246390443
"Euro area","EMU","2000",69.28487865125243
"Eritrea","ERI","2000",50.9462780500563
"Spain","ESP","2000",70.2956037258097
"Estonia","EST","2000",69.9150554125008
"Ethiopia","ETH","2000",49.250520634929
"European Union","EUU","2000",69.35388107681948
"Fragile and conflict affected situations","FCS","2000",54.36037756864622
"Finland","FIN","2000",69.2988664770534
"Fiji","FJI","2000",61.9458050982092
"France","FRA","2000",66.7838880836806
"Faroe Islands","FRO","2000",64.9634727368978
"Micronesia, Fed. Sts.","FSM","2000",56.0313978991112
"Gabon","GAB","2000",54.3344369344834
"United Kingdom","GBR","2000",66.5450343690797
"Georgia","GEO","2000",64.9079697714312
"Ghana","GHA","2000",53.8991108868334
"Gibraltar","GIB","2000",67.7827139090548
"Guinea","GIN","2000",49.9678557445629
"Gambia, The","GMB","2000",49.9499339268866
"Guinea-Bissau","GNB","2000",50.3171930994249
"Equatorial Guinea","GNQ","2000",54.4666925043673
"Greece","GRC","2000",69.362467742456
"Grenada","GRD","2000",59.2453109529846
"Greenland","GRL","2000",70.2174745004077
"Guatemala","GTM","2000",51.9591040049924
"Guam","GUM","2000",64.9499328743334
"Guyana","GUY","2000",59.4614981195235
"High income","HIC","2000",68.6226334420972
"Hong Kong SAR, China","HKG","2000",71.4383531190254
"Honduras","HND","2000",54.120609863189
"Heavily indebted poor countries (HIPC)","HPC","2000",50.880024301915796
"Croatia","HRV","2000",69.430675042209
"Haiti","HTI","2000",56.0267674008285
"Hungary","HUN","2000",70.1772701460341
"IBRD only","IBD","2000",64.30409561812478
"IDA & IBRD total","IBT","2000",61.99884313561875
"IDA total","IDA","2000",53.704776017491
"IDA blend","IDB","2000",53.65703462199417
"Indonesia","IDN","2000",64.2284262050149
"IDA only","IDX","2000",53.72896180368034
"Isle of Man","IMN","2000",66.7898527182153
"India","IND","2000",60.5499812133674
"Not classified","INX","2000",""
"Ireland","IRL","2000",67.8689920886879
"Iran, Islamic Rep.","IRN","2000",63.2116971969566
"Iraq","IRQ","2000",52.775017082377
"Iceland","ISL","2000",65.8127302540514
"Israel","ISR","2000",62.2981357908811
"Italy","ITA","2000",69.361407179727
"Jamaica","JAM","2000",60.5632969770443
"Jordan","JOR","2000",57.8020653539897
"Japan","JPN","2000",69.7825991032442
"Kazakhstan","KAZ","2000",65.7963844375233
"Kenya","KEN","2000",51.8092793242679
"Kyrgyz Republic","KGZ","2000",58.9322523717962
"Cambodia","KHM","2000",56.065153924026
"Kiribati","KIR","2000",55.0675366300366
"St. Kitts and Nevis","KNA","2000",63.5960929367206
"Korea, Rep.","KOR","2000",72.6038845560152
"Kuwait","KWT","2000",73.4180165173257
"Latin America & Caribbean (excluding high income)","LAC","2000",61.784486941257384
"Lao PDR","LAO","2000",53.6496006274623
"Lebanon","LBN","2000",62.5403964742769
"Liberia","LBR","2000",53.7362548288154
"Libya","LBY","2000",63.9695001466162
"St. Lucia","LCA","2000",61.1180880618031
"Latin America & Caribbean","LCN","2000",61.917088759752126
"Least developed countries: UN classification","LDC","2000",53.204291634671996
"Low income","LIC","2000",51.28775385691496
"Liechtenstein","LIE","2000",72.9394759503014
"Sri Lanka","LKA","2000",66.0710176959786
"Lower middle income","LMC","2000",58.99313993789285
"Low & middle income","LMY","2000",61.93477960744778
"Lesotho","LSO","2000",56.1870430731267
"Late-demographic dividend","LTE","2000",67.69958577502275
"Lithuania","LTU","2000",68.0591687852822
"Luxembourg","LUX","2000",68.9439100550522
"Latvia","LVA","2000",69.9415226635738
"Macao SAR, China","MAC","2000",68.8737860803072
"St. Martin (French part)","MAF","2000",66.0760632591619
"Morocco","MAR","2000",60.9769676960034
"Monaco","MCO","2000",66.4186429408226
"Moldova","MDA","2000",68.3940024213827
"Madagascar","MDG","2000",51.7550238569691
"Maldives","MDV","2000",55.5337390517702
"Middle East & North Africa","MEA","2000",60.24749241409136
"Mexico","MEX","2000",59.7717201165481
"Marshall Islands","MHL","2000",52.7971525131229
"Middle income","MIC","2000",62.798691670315456
"North Macedonia","MKD","2000",68.2983919318752
"Mali","MLI","2000",50.2961994526032
"Malta","MLT","2000",68.9364469912595
"Myanmar","MMR","2000",63.2083104238849
"Middle East & North Africa (excluding high income)","MNA","2000",59.128530067506226
"Montenegro","MNE","2000",67.8847379580369
"Mongolia","MNG","2000",61.4435252648779
"Northern Mariana Islands","MNP","2000",60.2533235632785
"Mozambique","MOZ","2000",51.9490221573854
"Mauritania","MRT","2000",52.8622014141736
"Mauritius","MUS","2000",68.6593260410013
"Malawi","MWI","2000",50.5411924020056
"Malaysia","MYS","2000",62.1763329633278
"North America","NAC","2000",67.30102103884816
"Namibia","NAM","2000",54.8695702528886
"New Caledonia","NCL","2000",64.8237650200267
"Niger","NER","2000",50.4689051954742
"Nigeria","NGA","2000",53.3763494759161
"Nicaragua","NIC","2000",56.0106372565402
"Netherlands","NLD","2000",69.51186010295
"Norway","NOR","2000",66.5388239609989
"Nepal","NPL","2000",55.5817307649651
"Nauru","NRU","2000",58.6532175212478
"New Zealand","NZL","2000",65.7819291202538
"OECD members","OED","2000",67.39160145946951
"Oman","OMN","2000",64.4928771133686
"Other small states","OSS","2000",59.27259088122809
"Pakistan","PAK","2000",53.5235060915617
"Panama","PAN","2000",62.5299297070453
"Peru","PER","2000",60.4421443155838
"Philippines","PHL","2000",58.2947044022595
"Palau","PLW","2000",71.1419681419217
"Papua New Guinea","PNG","2000",57.1205487065911
"Poland","POL","2000",70.1726171089663
"Pre-demographic dividend","PRE","2000",51.39142057568702
"Puerto Rico","PRI","2000",64.4133694525165
"Korea, Dem. People's Rep.","PRK","2000",69.5150104005286
"Portugal","PRT","2000",68.5698290722944
"Paraguay","PRY","2000",56.8794685370381
"West Bank and Gaza","PSE","2000",49.7693557770134
"Pacific island small states","PSS","2000",57.51009157685354
"Post-demographic dividend","PST","2000",68.77406779667457
"French Polynesia","PYF","2000",64.555599702203
"Qatar","QAT","2000",80.7113631386651
"Romania","ROU","2000",69.2246433775046
"Russian Federation","RUS","2000",71.6691774825976
"Rwanda","RWA","2000",50.1676428383448
"South Asia","SAS","2000",59.42459907506186
"Saudi Arabia","SAU","2000",65.8270567348752
"Sudan","SDN","2000",52.1167734763606
"Senegal","SEN","2000",51.8515067576221
"Singapore","SGP","2000",75.3235172353027
"Solomon Islands","SLB","2000",53.66197278192
"Sierra Leone","SLE","2000",52.253984281252
"El Salvador","SLV","2000",56.5248911381307
"San Marino","SMR","2000",69.7153309706185
"Somalia","SOM","2000",49.7104128186004
"Serbia","SRB","2000",69.6844669952169
"Sub-Saharan Africa (excluding high income)","SSA","2000",51.95071513924967
"South Sudan","SSD","2000",49.1626154221178
"Sub-Saharan Africa","SSF","2000",51.95250046328148
"Small states","SST","2000",59.89367692672723
"Sao Tome and Principe","STP","2000",52.0444850913508
"Suriname","SUR","2000",62.4798885592631
"Slovak Republic","SVK","2000",70.4321430253074
"Slovenia","SVN","2000",72.7436157462893
"Sweden","SWE","2000",66.0789473354217
"Eswatini","SWZ","2000",52.2959021848905
"Sint Maarten (Dutch part)","SXM","2000",71.1032745591939
"Seychelles","SYC","2000",66.4973232141304
"Syrian Arab Republic","SYR","2000",55.3668083744965
"Turks and Caicos Islands","TCA","2000",68.5691987513007
"Chad","TCD","2000",48.0433793094474
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",66.86081608862763
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",67.9302733772936
"Togo","TGO","2000",54.1514261112021
"Thailand","THA","2000",69.4035445762193
"Tajikistan","TJK","2000",53.6392922967818
"Turkmenistan","TKM","2000",58.3848373849854
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",61.73365249589589
"Timor-Leste","TLS","2000",53.6818475298381
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",59.22550196029698
"Tonga","TON","2000",55.4816128877595
"South Asia (IDA & IBRD)","TSA","2000",59.42459907506184
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",51.95250046328147
"Trinidad and Tobago","TTO","2000",69.0758821001377
"Tunisia","TUN","2000",63.9512420022506
"Turkiye","TUR","2000",63.8225002005675
"Tuvalu","TUV","2000",56.2486894527155
"Tanzania","TZA","2000",52.1146237834131
"Uganda","UGA","2000",46.6439595254171
"Ukraine","UKR","2000",70.6536299123376
"Upper middle income","UMC","2000",66.46958861064273
"Uruguay","URY","2000",63.7841889498768
"United States","USA","2000",67.0737639971019
"Uzbekistan","UZB","2000",58.4601127890443
"St. Vincent and the Grenadines","VCT","2000",62.3150925830144
"Venezuela, RB","VEN","2000",60.9496460551772
"British Virgin Islands","VGB","2000",69.5119589425777
"Virgin Islands (U.S.)","VIR","2000",64.5438798517501
"Viet Nam","VNM","2000",62.2766050849649
"Vanuatu","VUT","2000",52.3576130509445
"World","WLD","2000",63.10764227703957
"Samoa","WSM","2000",55.0161406587896
"Kosovo","XKX","2000",58.3533190978746
"Yemen, Rep.","YEM","2000",47.6806676733174
"South Africa","ZAF","2000",59.4352658703374
"Zambia","ZMB","2000",48.2236970637789
"Zimbabwe","ZWE","2000",53.5445167755012
"Aruba","ABW","2001",69.5466819879345
"Africa Eastern and Southern","AFE","2001",51.88441104608556
"Afghanistan","AFG","2001",47.1494042246518
"Africa Western and Central","AFW","2001",52.43974201817894
"Angola","AGO","2001",50.6315046529266
"Albania","ALB","2001",62.6452942482448
"Andorra","AND","2001",72.5309739548513
"Arab World","ARB","2001",58.91858178572103
"United Arab Emirates","ARE","2001",83.103750315433
"Argentina","ARG","2001",62.9656753005985
"Armenia","ARM","2001",63.907975239987
"American Samoa","ASM","2001",56.9478845473386
"Antigua and Barbuda","ATG","2001",64.5033001688459
"Australia","AUS","2001",67.6589963727318
"Austria","AUT","2001",70.0697705959655
"Azerbaijan","AZE","2001",63.3620173970447
"Burundi","BDI","2001",49.5282669207956
"Belgium","BEL","2001",67.4935674967806
