"country_name","country_code","Año","NY.GNP.PCAP.KD"
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",1137.7016588170634
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",10262.550137960163
"Armenia","ARM","1994",854.1364309193524
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",33876.53637030001
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",""
"Belgium","BEL","1994",""
"Benin","BEN","1994",758.212840501549
"Burkina Faso","BFA","1994",342.9894027900518
"Bangladesh","BGD","1994",561.3379888116025
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",26761.475159761278
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",2091.5742564590355
"Belize","BLZ","1994",4861.855544563537
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",1763.3254205969906
"Brazil","BRA","1994",6116.303007768505
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",34899.212844395006
"Bhutan","BTN","1994",826.9394588501234
"Botswana","BWA","1994",3945.4760678045927
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",29786.69097902276
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",6530.322804180203
"China","CHN","1994",""
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",1001.148941020508
"Congo, Dem. Rep.","COD","1994",434.6024349306778
"Congo, Rep.","COG","1994",1857.7659204929246
"Colombia","COL","1994",3968.204873552739
"Comoros","COM","1994",1120.6368175946016
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",7650.777163815248
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",3210.7178350966883
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",18216.162109375
"Czechia","CZE","1994",""
"Germany","DEU","1994",31218.856782245755
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",39441.95582701558
"Dominican Republic","DOM","1994",3047.2429058618554
"Algeria","DZA","1994",2726.0522167356476
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",1939.1468119493807
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",4190.787448081675
"Egypt, Arab Rep.","EGY","1994",2083.629161913054
"Euro area","EMU","1994",26483.117228948147
"Eritrea","ERI","1994",""
"Spain","ESP","1994",18788.20564703644
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",""
"Fiji","FJI","1994",""
"France","FRA","1994",29399.976287947335
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",7661.845926826497
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",""
"Ghana","GHA","1994",""
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",2867.0712040878625
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",28621.547652942627
"Hong Kong SAR, China","HKG","1994",28483.446560858767
"Honduras","HND","1994",""
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",1196.1547913857405
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",""
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",38328.80210450488
"India","IND","1994",580.9499105751244
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",3511.763928033328
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",""
"Israel","ISR","1994",23886.95623008872
"Italy","ITA","1994",""
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",""
"Japan","JPN","1994",31391.87325557662
"Kazakhstan","KAZ","1994",3986.858432098832
"Kenya","KEN","1994",1148.92463994697
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",13977.278363634947
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",5982.046382336116
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",5477.271506239149
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",6201.362189613365
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",""
"Lower middle income","LMC","1994",991.8233530892937
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",60260.62246978545
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",1764.72351074219
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",448.89968870746054
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",8516.424936969768
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",2897.666203846211
"Mali","MLI","1994",496.45244783334545
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",2507.0070088707
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",1248.268133623851
"Mauritius","MUS","1994",""
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",""
"North America","NAC","1994",39126.73965388629
"Namibia","NAM","1994",2929.4793047380676
"New Caledonia","NCL","1994",""
"Niger","NER","1994",424.1159147785509
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",1011.6916586321922
"Netherlands","NLD","1994",32274.24083074508
"Norway","NOR","1994",45869.18175633749
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",23563.4210009479
"OECD members","OED","1994",26291.102625467007
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",987.3978850691831
"Panama","PAN","1994",""
"Peru","PER","1994",2877.0809357426383
"Philippines","PHL","1994",1694.5660260953084
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",17641.084173188945
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",2405.906026126961
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",28988.488172053756
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",4282.869396948192
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",189.5309240976854
"South Asia","SAS","1994",627.7902481741818
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",1342.82751464844
"Senegal","SEN","1994",935.2691279868411
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",2181.649083541196
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",2646.2699297534277
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",33944.74264445659
"Eswatini","SWZ","1994",2138.719549347857
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",9600.511472764241
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",612.5617523130537
"Thailand","THA","1994",""
"Tajikistan","TJK","1994",468.56015285700397
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",6149.294067845428
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",2508.422431757659
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",627.7902481741814
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",2179.199863994379
"Turkiye","TUR","1994",""
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",490.834167480469
"Uganda","UGA","1994",399.6695384125029
"Ukraine","UKR","1994",1681.24829101563
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",9768.803342739331
"United States","USA","1994",40149.785456397316
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",""
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",4009.196214568384
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",1149.0982643952216
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",9804.298661511313
"Armenia","ARM","1995",956.1771721008615
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",34793.25556771958
"Austria","AUT","1995",34727.55506105373
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",""
"Belgium","BEL","1995",33589.457038946864
"Benin","BEN","1995",788.7342567371184
"Burkina Faso","BFA","1995",354.5279208425646
"Bangladesh","BGD","1995",578.4817285946787
"Bulgaria","BGR","1995",3934.578634651659
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",31426.524344035915
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",1881.2733190723309
"Belize","BLZ","1995",4805.082855176117
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",1810.1704496416635
"Brazil","BRA","1995",6432.645117617921
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",35589.14304673252
"Bhutan","BTN","1995",829.1926983560215
"Botswana","BWA","1995",4241.119009954442
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",30609.439151607086
"Central Europe and the Baltics","CEB","1995",6163.432719885071
"Switzerland","CHE","1995",69329.97533345994
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",7041.162610254843
"China","CHN","1995",1500.904057042154
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",1000.3188727484296
"Congo, Dem. Rep.","COD","1995",410.8195252147127
"Congo, Rep.","COG","1995",1510.4000531193417
"Colombia","COL","1995",4100.274328993383
"Comoros","COM","1995",1137.7025967984296
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",7750.187119593176
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",3273.0483551594466
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",18542.333984375
"Czechia","CZE","1995",10606.550307437805
"Germany","DEU","1995",31763.751527713488
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",40675.396217613
"Dominican Republic","DOM","1995",3160.995912736937
"Algeria","DZA","1995",2756.8765737024955
"East Asia & Pacific (excluding high income)","EAP","1995",1341.5942649026895
"Early-demographic dividend","EAR","1995",1921.849562494261
"East Asia & Pacific","EAS","1995",4452.5652628186435
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",16721.865941562515
"Ecuador","ECU","1995",4220.761223835336
"Egypt, Arab Rep.","EGY","1995",2135.970859768022
"Euro area","EMU","1995",27080.092452179193
"Eritrea","ERI","1995",""
"Spain","ESP","1995",19530.892408623313
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",22933.732484615673
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",31346.17495387497
"Fiji","FJI","1995",""
"France","FRA","1995",29835.328540422917
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",7740.583007686242
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",2933.1590960996136
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",29380.108907108424
"Hong Kong SAR, China","HKG","1995",28022.356077003624
"Honduras","HND","1995",""
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",7305.939775808039
"Haiti","HTI","1995",1293.6433832599305
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",2145.223210880751
"IDA & IBRD total","IBT","1995",1864.6512751030214
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",""
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",39622.985962572704
"India","IND","1995",612.6297226270798
"Not classified","INX","1995",""
"Ireland","IRL","1995",24375.162340235882
"Iran, Islamic Rep.","IRN","1995",3547.260349569838
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",24731.846454406314
"Italy","ITA","1995",29092.420551226394
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",32129.54435286964
"Kazakhstan","KAZ","1995",3730.1786274651727
"Kenya","KEN","1995",1184.4581730275643
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",374.3488604683896
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",15050.194809401753
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",5936.119790649985
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",5768.506109241022
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",6187.674460223144
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",""
"Lower middle income","LMC","1995",1012.3498586320065
"Low & middle income","LMY","1995",1768.573104520644
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",2530.647529444021
"Lithuania","LTU","1995",4250.125722805559
"Luxembourg","LUX","1995",62264.04692967831
"Latvia","LVA","1995",4901.584886764282
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",1636.50158691406
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",442.4780065975486
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",7764.309094121693
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",1867.3336179089295
"North Macedonia","MKD","1995",2874.6117895077005
"Mali","MLI","1995",487.1778282985414
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",2519.163407196693
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",1333.6947591373835
"Mauritius","MUS","1995",""
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",""
"North America","NAC","1995",40001.441716114234
"Namibia","NAM","1995",3017.0167346445687
"New Caledonia","NCL","1995",""
"Niger","NER","1995",421.8943591822259
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",1093.5985592582874
"Netherlands","NLD","1995",33449.28623334333
"Norway","NOR","1995",47785.83370354199
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",24231.143787587356
"OECD members","OED","1995",26859.791238630285
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",1007.3146655939466
"Panama","PAN","1995",""
"Peru","PER","1995",3019.9267352674574
"Philippines","PHL","1995",1741.5896890605995
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",5549.344332131141
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",19327.025548688554
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",15259.362009124614
"Paraguay","PRY","1995",3968.5795058800086
"West Bank and Gaza","PSE","1995",2477.416975265523
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",29748.973913902726
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",4550.418975908184
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",305.7404733295139
"South Asia","SAS","1995",657.1151375948623
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",1397.49645996094
"Senegal","SEN","1995",963.9051356609859
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",2306.6967809671983
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",2759.2928000918105
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",8391.582355735594
"Slovenia","SVN","1995",13375.458381542932
"Sweden","SWE","1995",35605.41433327193
"Eswatini","SWZ","1995",2375.792241988007
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",9217.483363509307
