"country_name","country_code","Año","TM.VAL.MMTL.ZS.UN"
"South Asia","SAS","2003",3.61339643389405
"Saudi Arabia","SAU","2003",2.6629533442135167
"Sudan","SDN","2003",0.7845830091969784
"Senegal","SEN","2003",2.5439493747686512
"Singapore","SGP","2003",1.2950080044749919
"Solomon Islands","SLB","2003",0.7241672150569516
"Sierra Leone","SLE","2003",""
"El Salvador","SLV","2003",0.86790290474014
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",1.9235085034211308
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",1.9185815381914832
"Small states","SST","2003",2.4745887988964075
"Sao Tome and Principe","STP","2003",0.2745729612661301
"Suriname","SUR","2003",0.19172474759252095
"Slovak Republic","SVK","2003",3.0137752400906175
"Slovenia","SVN","2003",4.71399001340947
"Sweden","SWE","2003",2.8297012415711467
"Eswatini","SWZ","2003",0.8157160767075327
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",0.3276788834991411
"Syrian Arab Republic","SYR","2003",2.6663156495041878
"Turks and Caicos Islands","TCA","2003",1.1647006499733843
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",4.833765535162425
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",3.534677313799887
"Togo","TGO","2003",2.126265862681916
"Thailand","THA","2003",3.385901920206143
"Tajikistan","TJK","2003",""
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",2.0893671437228054
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",2.1777406093568077
"Tonga","TON","2003",0.3097372104901648
"South Asia (IDA & IBRD)","TSA","2003",3.6133964338940494
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",1.9185815381914828
"Trinidad and Tobago","TTO","2003",3.3167936242116656
"Tunisia","TUN","2003",2.4684588743210485
"Turkiye","TUR","2003",5.297039529654512
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",0.9248429313520647
"Uganda","UGA","2003",1.2953025656241546
"Ukraine","UKR","2003",3.7648426207503363
"Upper middle income","UMC","2003",4.199938130932213
"Uruguay","URY","2003",1.5179089625126179
"United States","USA","2003",1.6981921540101763
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",0.5329218155666093
"Venezuela, RB","VEN","2003",1.7277573220456686
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",2.5565293065614383
"Vanuatu","VUT","2003",""
"World","WLD","2003",3.0383347076197325
"Samoa","WSM","2003",0.4461587151650139
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",1.1785849002196556
"South Africa","ZAF","2003",2.702410921729995
"Zambia","ZMB","2003",2.854815850902639
"Zimbabwe","ZWE","2003",2.3720022715050595
"Aruba","ABW","2004",2.3359160077363965
"Africa Eastern and Southern","AFE","2004",2.0933071044728773
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",""
"Albania","ALB","2004",1.6796846549005409
"Andorra","AND","2004",0.607138542610582
"Arab World","ARB","2004",3.144931595132359
"United Arab Emirates","ARE","2004",3.575445023032523
"Argentina","ARG","2004",3.216228400769251
"Armenia","ARM","2004",0.6409385933849623
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",1.0493540865210333
"Austria","AUT","2004",3.3220106506624445
"Azerbaijan","AZE","2004",2.304583872091587
"Burundi","BDI","2004",1.1475377510237745
"Belgium","BEL","2004",3.6096709229444994
"Benin","BEN","2004",1.0707731653700174
"Burkina Faso","BFA","2004",0.761804606288522
"Bangladesh","BGD","2004",2.0847706896432605
"Bulgaria","BGR","2004",6.239142191654414
"Bahrain","BHR","2004",5.09751870496625
"Bahamas, The","BHS","2004",0.5467187236820245
"Bosnia and Herzegovina","BIH","2004",1.979866764097991
"Belarus","BLR","2004",3.6122143663709867
"Belize","BLZ","2004",0.48828420406097667
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",0.6801576067251975
"Brazil","BRA","2004",3.8754982988613267
"Barbados","BRB","2004",1.2551251696883647
"Brunei Darussalam","BRN","2004",1.0082946810266673
"Bhutan","BTN","2004",""
"Botswana","BWA","2004",1.177867416516205
"Central African Republic","CAF","2004",1.721171736093911
"Canada","CAN","2004",2.8077882008911725
"Central Europe and the Baltics","CEB","2004",3.301177438542753
"Switzerland","CHE","2004",3.8194942145888477
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",2.117435644671703
"China","CHN","2004",7.6208796538192125
"Cote d'Ivoire","CIV","2004",1.1291655854697895
"Cameroon","CMR","2004",3.5687360755615822
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",""
"Colombia","COL","2004",2.4296553947301174
"Comoros","COM","2004",0.2090471007271502
"Cabo Verde","CPV","2004",0.3176030487827607
"Costa Rica","CRI","2004",1.5804674799404421
"Caribbean small states","CSS","2004",1.0329392916310214
"Cuba","CUB","2004",1.2804627647901996
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",1.128196570042486
"Czechia","CZE","2004",3.8681271957183827
"Germany","DEU","2004",3.4129764513909686
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",0.37498998625508223
"Denmark","DNK","2004",1.8073376828453942
"Dominican Republic","DOM","2004",0.8925932460299829
"Algeria","DZA","2004",1.3192695625291664
"East Asia & Pacific (excluding high income)","EAP","2004",6.301663028593379
"Early-demographic dividend","EAR","2004",3.1723632117772915
"East Asia & Pacific","EAS","2004",5.169050613255156
"Europe & Central Asia (excluding high income)","ECA","2004",4.351617372783921
"Europe & Central Asia","ECS","2004",3.301452147531515
"Ecuador","ECU","2004",1.1948663154433727
"Egypt, Arab Rep.","EGY","2004",4.000299388621233
"Euro area","EMU","2004",3.23417782552459
"Eritrea","ERI","2004",""
"Spain","ESP","2004",3.1550159784083878
"Estonia","EST","2004",1.7369603101578215
"Ethiopia","ETH","2004",0.8461094165600761
"European Union","EUU","2004",3.225178635488842
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",7.220832873634713
"Fiji","FJI","2004",0.8770652125962218
"France","FRA","2004",2.6155084180455432
"Faroe Islands","FRO","2004",1.348379265650653
"Micronesia, Fed. Sts.","FSM","2004",1.3850029414331566
"Gabon","GAB","2004",1.1680239126118999
"United Kingdom","GBR","2004",2.274136233356916
"Georgia","GEO","2004",0.6746513887975922
"Ghana","GHA","2004",2.0609674749939746
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",0.29768429531043133
"Gambia, The","GMB","2004",0.6390406370632477
"Guinea-Bissau","GNB","2004",0.0986986384249585
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",2.8024538796355944
"Grenada","GRD","2004",0.46555604966159025
"Greenland","GRL","2004",0.49133679061671615
"Guatemala","GTM","2004",1.3182673721075107
"Guam","GUM","2004",""
"Guyana","GUY","2004",0.374504838239867
"High income","HIC","2004",3.1064842824496535
"Hong Kong SAR, China","HKG","2004",1.815214774677254
"Honduras","HND","2004",0.9113247119699269
"Heavily indebted poor countries (HIPC)","HPC","2004",1.2160458881446148
"Croatia","HRV","2004",2.1138211716546866
"Haiti","HTI","2004",""
"Hungary","HUN","2004",2.587444269661228
"IBRD only","IBD","2004",4.722490849637339
"IDA & IBRD total","IBT","2004",4.552754438593966
"IDA total","IDA","2004",1.7702214655393278
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",3.6277679320734113
"IDA only","IDX","2004",1.4782064759341207
"Isle of Man","IMN","2004",""
"India","IND","2004",4.331611365591511
"Not classified","INX","2004",""
"Ireland","IRL","2004",1.4655775883800277
"Iran, Islamic Rep.","IRN","2004",2.5940232364344773
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",4.99161212853373
"Israel","ISR","2004",1.8153032701043736
"Italy","ITA","2004",4.060781988707469
"Jamaica","JAM","2004",0.5325751398736882
"Jordan","JOR","2004",1.9564457665411057
"Japan","JPN","2004",5.705725290290326
"Kazakhstan","KAZ","2004",1.7867802523435192
"Kenya","KEN","2004",1.5799176543690452
"Kyrgyz Republic","KGZ","2004",2.6291507703692107
"Cambodia","KHM","2004",0.33426749124541655
"Kiribati","KIR","2004",0.14023909921855196
"St. Kitts and Nevis","KNA","2004",0.7037154463069761
"Korea, Rep.","KOR","2004",6.6872235649160086
"Kuwait","KWT","2004",1.4462042099530776
"Latin America & Caribbean (excluding high income)","LAC","2004",2.51617521072013
"Lao PDR","LAO","2004",""
"Lebanon","LBN","2004",2.1767304323402388
"Liberia","LBR","2004",""
"Libya","LBY","2004",0.9197587995149634
"St. Lucia","LCA","2004",1.0329784121854968
"Latin America & Caribbean","LCN","2004",2.4112587174707905
"Least developed countries: UN classification","LDC","2004",""
"Low income","LIC","2004",1.0236260447067227
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",3.0154942198285575
"Lower middle income","LMC","2004",3.1395420098465254
"Low & middle income","LMY","2004",4.708584438394386
"Lesotho","LSO","2004",0.39374664811812926
"Late-demographic dividend","LTE","2004",5.16434505303164
"Lithuania","LTU","2004",1.6320524781275187
"Luxembourg","LUX","2004",7.179123468086559
"Latvia","LVA","2004",1.8546518680347042
"Macao SAR, China","MAC","2004",0.543233935728271
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",2.8649430949665144
"Monaco","MCO","2004",""
"Moldova","MDA","2004",0.9679399183369608
"Madagascar","MDG","2004",0.3231326442833708
"Maldives","MDV","2004",2.322272445895375
"Middle East & North Africa","MEA","2004",3.047460639782491
"Mexico","MEX","2004",2.480694314916249
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",4.762765955712741
"North Macedonia","MKD","2004",2.295705032184855
"Mali","MLI","2004",0.605022179604492
"Malta","MLT","2004",0.5831819287174561
"Myanmar","MMR","2004",""
"Middle East & North Africa (excluding high income)","MNA","2004",2.4979509566008673
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",0.47801714823848274
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",0.3079751781900063
"Mauritania","MRT","2004",0.07584034084969546
"Mauritius","MUS","2004",1.039547089544501
"Malawi","MWI","2004",1.05155859936323
"Malaysia","MYS","2004",3.643955626422273
"North America","NAC","2004",2.136001276299871
"Namibia","NAM","2004",1.0274450806704445
"New Caledonia","NCL","2004",0.9275237340631755
"Niger","NER","2004",1.2246407763256821
"Nigeria","NGA","2004",""
"Nicaragua","NIC","2004",0.3788492593987536
"Netherlands","NLD","2004",2.5495337361754205
"Norway","NOR","2004",7.299737265419609
"Nepal","NPL","2004",""
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",2.4654549923391387
"OECD members","OED","2004",3.184074182860368
"Oman","OMN","2004",4.0593669638072445
"Other small states","OSS","2004",2.203992302048296
"Pakistan","PAK","2004",2.622394054350237
"Panama","PAN","2004",1.0270110085974675
"Peru","PER","2004",1.041871121734255
"Philippines","PHL","2004",2.3727218615932553
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",0.4632346069922728
"Poland","POL","2004",3.208172838698316
"Pre-demographic dividend","PRE","2004",""
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",2.051195133642474
"Paraguay","PRY","2004",0.9295695658582989
"West Bank and Gaza","PSE","2004",2.07981774328164
"Pacific island small states","PSS","2004",0.8000247922612191
"Post-demographic dividend","PST","2004",3.066829321997696
"French Polynesia","PYF","2004",0.8338425100054246
"Qatar","QAT","2004",2.6007704502932336
"Romania","ROU","2004",2.592001835795063
"Russian Federation","RUS","2004",3.666180562731559
"Rwanda","RWA","2004",2.0482854152535594
"South Asia","SAS","2004",3.935152619776628
"Saudi Arabia","SAU","2004",3.7505551018481755
"Sudan","SDN","2004",0.7697813174578279
"Senegal","SEN","2004",2.475998130361761
"Singapore","SGP","2004",1.5492734726016508
"Solomon Islands","SLB","2004",0.8101236006161397
"Sierra Leone","SLE","2004",""
"El Salvador","SLV","2004",0.8146147514484232
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",4.184867544530924
"Sub-Saharan Africa (excluding high income)","SSA","2004",1.9951063086306564
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",1.9891759367986759
"Small states","SST","2004",1.9613331150492233
"Sao Tome and Principe","STP","2004",0.4080244847514304
"Suriname","SUR","2004",0.2615143208854426
"Slovak Republic","SVK","2004",3.6387954731832624
"Slovenia","SVN","2004",5.257138417620034
"Sweden","SWE","2004",3.32625723576965
"Eswatini","SWZ","2004",0.6960425518975216
"Sint Maarten (Dutch part)","SXM","2004",""
"Seychelles","SYC","2004",0.3347577856535688
"Syrian Arab Republic","SYR","2004",2.65721073972858
"Turks and Caicos Islands","TCA","2004",0.8458644119976946
"Chad","TCD","2004",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",6.301663028593379
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",3.9076730632430117
"Togo","TGO","2004",2.235147312578251
"Thailand","THA","2004",4.301865740659569
"Tajikistan","TJK","2004",""
"Turkmenistan","TKM","2004",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",2.4324846564147404
"Timor-Leste","TLS","2004",2.2046115334058034
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",2.5079578029353478
"Tonga","TON","2004",0.5460516892909992
"South Asia (IDA & IBRD)","TSA","2004",3.935152619776628
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",1.9891759367986754
"Trinidad and Tobago","TTO","2004",1.811443690623247
"Tunisia","TUN","2004",2.653119511722193
"Turkiye","TUR","2004",5.915110117131955
"Tuvalu","TUV","2004",0.26032584325643965
"Tanzania","TZA","2004",1.0508582383561873
"Uganda","UGA","2004",1.4224072074312795
"Ukraine","UKR","2004",3.5843952838752586
"Upper middle income","UMC","2004",5.270187635157969
"Uruguay","URY","2004",1.6758022739144447
"United States","USA","2004",2.011200363091217
"Uzbekistan","UZB","2004",""
"St. Vincent and the Grenadines","VCT","2004",0.8035921014379854
"Venezuela, RB","VEN","2004",1.8553311957844483
"British Virgin Islands","VGB","2004",""
"Virgin Islands (U.S.)","VIR","2004",""
"Viet Nam","VNM","2004",3.100899812487441
"Vanuatu","VUT","2004",""
"World","WLD","2004",3.59084073974059
"Samoa","WSM","2004",0.5078967664981501
"Kosovo","XKX","2004",""
"Yemen, Rep.","YEM","2004",0.8382521609923024
"South Africa","ZAF","2004",2.805546776594738
"Zambia","ZMB","2004",2.7445017236634115
"Zimbabwe","ZWE","2004",6.671612146671499
"Aruba","ABW","2005",2.66646836417951
"Africa Eastern and Southern","AFE","2005",2.0615080498109712
"Afghanistan","AFG","2005",""
"Africa Western and Central","AFW","2005",""
"Angola","AGO","2005",""
"Albania","ALB","2005",2.3811411546489536
"Andorra","AND","2005",""
"Arab World","ARB","2005",3.293508152842979
"United Arab Emirates","ARE","2005",3.3607379912171234
"Argentina","ARG","2005",3.4608870173944055
"Armenia","ARM","2005",2.5931109001757426
"American Samoa","ASM","2005",""
"Antigua and Barbuda","ATG","2005",0.3275840561475421
"Australia","AUS","2005",1.095340117328529
"Austria","AUT","2005",3.5469762879759217
"Azerbaijan","AZE","2005",2.240512162712666
"Burundi","BDI","2005",0.7870826098975516
"Belgium","BEL","2005",3.583677018752471
"Benin","BEN","2005",0.8629503260781487
"Burkina Faso","BFA","2005",0.6414253879973485
"Bangladesh","BGD","2005",2.9405683998902146
"Bulgaria","BGR","2005",6.5455513976918915
"Bahrain","BHR","2005",7.121996739343637
"Bahamas, The","BHS","2005",0.582086894321536
"Bosnia and Herzegovina","BIH","2005",2.962499329023748
"Belarus","BLR","2005",3.157371123337052
"Belize","BLZ","2005",0.4819016477594274
"Bermuda","BMU","2005",0.47108540572988916
"Bolivia","BOL","2005",0.7334498316926727
"Brazil","BRA","2005",3.860890887979097
"Barbados","BRB","2005",0.9962325976855588
"Brunei Darussalam","BRN","2005",""
"Bhutan","BTN","2005",4.3416632429462
"Botswana","BWA","2005",2.893249350653993
"Central African Republic","CAF","2005",1.5372938711358273
"Canada","CAN","2005",2.8140128282780283
"Central Europe and the Baltics","CEB","2005",3.0840608280951076
"Switzerland","CHE","2005",3.4554231663665105
"Channel Islands","CHI","2005",""
"Chile","CHL","2005",3.196513168661872
"China","CHN","2005",8.988474462970352
"Cote d'Ivoire","CIV","2005",0.9815464007670576
"Cameroon","CMR","2005",3.4220307061522424
"Congo, Dem. Rep.","COD","2005",""
"Congo, Rep.","COG","2005",""
"Colombia","COL","2005",2.686684623218607
"Comoros","COM","2005",0.19984384260130925
"Cabo Verde","CPV","2005",0.5034346699192855
"Costa Rica","CRI","2005",1.327594338628974
"Caribbean small states","CSS","2005",1.9726813632496982
"Cuba","CUB","2005",1.2144386572989747
"Curacao","CUW","2005",""
"Cayman Islands","CYM","2005",""
"Cyprus","CYP","2005",1.1406825739998574
"Czechia","CZE","2005",3.5769403018347674
"Germany","DEU","2005",3.9250464176267923
"Djibouti","DJI","2005",""
"Dominica","DMA","2005",0.4818167849347893
"Denmark","DNK","2005",1.7708352786713295
"Dominican Republic","DOM","2005",0.9026753699937584
"Algeria","DZA","2005",1.525532457174819
"East Asia & Pacific (excluding high income)","EAP","2005",7.187281923297266
"Early-demographic dividend","EAR","2005",3.3066639784025584
"East Asia & Pacific","EAS","2005",5.650562289194339
"Europe & Central Asia (excluding high income)","ECA","2005",4.285240962949183
"Europe & Central Asia","ECS","2005",3.3851381027050294
"Ecuador","ECU","2005",1.183889160055957
"Egypt, Arab Rep.","EGY","2005",3.2949362365235673
"Euro area","EMU","2005",3.4127400955455123
"Eritrea","ERI","2005",""
"Spain","ESP","2005",3.2676674932202054
"Estonia","EST","2005",1.4309653144966477
"Ethiopia","ETH","2005",1.1951238155229744
