"Country Name","Country Code","Año","ER.H2O.FWST.ZS"
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",104.3765646491
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",1.7826872997
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",1.7521692503
"Thailand","THA","1991",""
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",76.7691643603
"Turkiye","TUR","1991",""
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",""
"Uganda","UGA","1991",2.6598353156
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",7.7165775401
"United States","USA","1991",29.5278833967
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",2.5232233333
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",11.8594082211
"Vanuatu","VUT","1991",""
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",141.3714285714
"South Africa","ZAF","1991",42.297790586
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",18.926023282
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",63.3377882916
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",1.4368496225
"Albania","ALB","1992",7.1127403846
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",1076.4
"Argentina","ARG","1992",7.8861041184
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",4.141025641
"Australia","AUS","1992",""
"Austria","AUT","1992",10.118264714
"Azerbaijan","AZE","1992",71.547803047
"Burundi","BDI","1992",6.2702944799
"Belgium","BEL","1992",103.2798525799
"Benin","BEN","1992",1.0784883721
"Burkina Faso","BFA","1992",3.5946462715
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",54.1468943258
"Bahrain","BHR","1992",179.1097480106
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",0.4422948942
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",0.8664932869
"Brazil","BRA","1992",2.1776201734
"Barbados","BRB","1992",93.75
"Brunei Darussalam","BRN","1992",3.0645566441
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",1.1816375614
"Central African Republic","CAF","1992",0.1731481481
"Canada","CAN","1992",4.5844490216
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",10.2784134249
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",5.1516659894
"China","CHN","1992",37.7538549929
"Cote d'Ivoire","CIV","1992",5.1050788091
"Cameroon","CMR","1992",0.5734767025
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",0.0250596659
"Colombia","COL","1992",""
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",""
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",29.1142700929
"Czechia","CZE","1992",""
"Germany","DEU","1992",68.4600977248
"Djibouti","DJI","1992",4.3777777778
"Dominica","DMA","1992",""
"Denmark","DNK","1992",32.1622358301
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",65.7861007713
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",99.6205221615
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",""
"Spain","ESP","1992",49.6478073165
"Estonia","EST","1992",28.4632034632
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",5.7638131373
"Fiji","FJI","1992",0.1747271992
"France","FRA","1992",34.3333625142
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",0.3003332408
"United Kingdom","GBR","1992",20.5421994885
"Georgia","GEO","1992",10.2850380022
"Ghana","GHA","1992",3.4879395525
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",1.0426035503
"Gambia, The","GMB","1992",1.301716859
"Guinea-Bissau","GNB","1992",0.4126495726
"Equatorial Guinea","GNQ","1992",0.1190561061
"Greece","GRC","1992",16.2613797289
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",""
"Guyana","GUY","1992",3.3333333333
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",""
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",9.7477847517
"Hungary","HUN","1992",12.3264248705
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",10.9530532213
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",53.6126411994
"Not classified","INX","1992",""
"Ireland","IRL","1992",5.5864155094
"Iran, Islamic Rep.","IRN","1992",60.0333299323
"Iraq","IRQ","1992",66.6292134831
"Iceland","ISL","1992",0.2269330072
"Israel","ISR","1992",133.86247951000001
"Italy","ITA","1992",37.1173615744
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",103.6817872569
"Japan","JPN","1992",42.0229885057
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",16.0856110089
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",64.1022433492
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",40.0440588818
"Liberia","LBR","1992",0.23606466
"Libya","LBY","1992",668.5714285714
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",73.0527349229
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",2.7439802923
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",4.9751243781
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",53.0005280084
"Monaco","MCO","1992",""
"Moldova","MDA","1992",29.1505791506
"Madagascar","MDG","1992",12.4153138075
"Maldives","MDV","1992",12.3650793651
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",23.7409464363
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",4.1899501841
"Malta","MLT","1992",48.2772277228
"Myanmar","MMR","1992",5.2670149334
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",0.7825359421
"Mauritania","MRT","1992",15.8531473112
"Mauritius","MUS","1992",21.2868047983
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",4.4345811966
"North America","NAC","1992",""
"Namibia","NAM","1992",0.7784229829
"New Caledonia","NCL","1992",""
"Niger","NER","1992",2.6185504919
"Nigeria","NGA","1992",5.7370900417
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",14.5961647997
"Norway","NOR","1992",1.7603992395
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",2.0537897311
"OECD members","OED","1992",""
"Oman","OMN","1992",86.4736652237
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",96.6102965735
"Panama","PAN","1992",""
"Peru","PER","1992",""
"Philippines","PHL","1992",""
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",46.3136033229
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",18.0701049341
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",20.2333974377
"Paraguay","PRY","1992",0.3446238101
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",325.3448275862
"Romania","ROU","1992",18.8153418843
"Russian Federation","RUS","1992",6.334084817
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",671.6666666667
"Sudan","SDN","1992",""
"Senegal","SEN","1992",7.7003844109
"Singapore","SGP","1992",223.1970833333
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",0.294410496
"El Salvador","SLV","1992",4.547099189
"San Marino","SMR","1992",""
"Somalia","SOM","1992",13.1177130173
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",3.4686929491
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",4.29004329
"Eswatini","SWZ","1992",64.4880174292
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",109.0410742027
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",2.007411859
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",1.8442039583
"Thailand","THA","1992",""
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",75.6620877028
"Turkiye","TUR","1992",23.471365966
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",""
"Uganda","UGA","1992",2.6993595608
"Ukraine","UKR","1992",33.6874838041
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",7.9465240642
"United States","USA","1992",29.5817490494
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",2.57838
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",12.3089121191
"Vanuatu","VUT","1992",""
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",143.6
"South Africa","ZAF","1992",42.037143772
"Zambia","ZMB","1992",3.1511544012
"Zimbabwe","ZWE","1992",20.7942170484
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",61.9064798592
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",1.4695776372
"Albania","ALB","1993",7.0633413462
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",1100.4888888889
"Argentina","ARG","1993",7.9004038923
"Armenia","ARM","1993",64.5148275166
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",4.5769230769
"Australia","AUS","1993",7.4588661037
"Austria","AUT","1993",9.9204200055
"Azerbaijan","AZE","1993",72.1483771252
"Burundi","BDI","1993",6.796551338
"Belgium","BEL","1993",102.6415233415
"Benin","BEN","1993",1.1147786947
"Burkina Faso","BFA","1993",3.778627576
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",53.0450636903
"Bahrain","BHR","1993",187.8348806366
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",0.4808412202
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",0.8999948755
"Brazil","BRA","1993",2.2817966903
"Barbados","BRB","1993",95.625
"Brunei Darussalam","BRN","1993",3.2655111781
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",1.2876015197
"Central African Republic","CAF","1993",0.1898148148
"Canada","CAN","1993",4.5251287333
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",10.1739893211
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",5.4262567481
"China","CHN","1993",38.3722119163
"Cote d'Ivoire","CIV","1993",5.2495621716
"Cameroon","CMR","1993",0.6749820789
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",0.0252983294
"Colombia","COL","1993",""
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",""
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",28.4308365227
"Czechia","CZE","1993",23.0600760456
"Germany","DEU","1993",67.8995874178
"Djibouti","DJI","1993",4.6222222222
"Dominica","DMA","1993",""
"Denmark","DNK","1993",30.6919303623
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",67.4704836461
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",""
"Egypt, Arab Rep.","EGY","1993",99.9544626594
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",""
"Spain","ESP","1993",49.1251988185
"Estonia","EST","1993",23.8744588745
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",5.8866492767
"Fiji","FJI","1993",0.1886568773
"France","FRA","1993",32.7772038869
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",0.3170785893
"United Kingdom","GBR","1993",20.5660699062
"Georgia","GEO","1993",9.7793485342
"Ghana","GHA","1993",3.5870386516
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",1.0234319527
"Gambia, The","GMB","1993",1.3883913722
"Guinea-Bissau","GNB","1993",0.6834188034
"Equatorial Guinea","GNQ","1993",0.1243316461
"Greece","GRC","1993",16.0921167982
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",""
"Guam","GUM","1993",""
"Guyana","GUY","1993",3.3847031963
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",""
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",10.4508953295
"Hungary","HUN","1993",11.8400690846
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",11.4725103375
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",54.746339084
"Not classified","INX","1993",""
"Ireland","IRL","1993",5.6228516431
"Iran, Islamic Rep.","IRN","1993",61.2497267043
"Iraq","IRQ","1993",69.8876404494
"Iceland","ISL","1993",0.2262535671
"Israel","ISR","1993",132.9652316452
"Italy","ITA","1993",37.5580898674
"Jamaica","JAM","1993",8.569712649
"Jordan","JOR","1993",101.1008179991
"Japan","JPN","1993",41.6367816092
"Kazakhstan","KAZ","1993",46.1040221914
"Kenya","KEN","1993",15.6824148646
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",66.1329330331
"Kuwait","KWT","1993",1535.0
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",40.9628061068
"Liberia","LBR","1993",0.2361761427
"Libya","LBY","1993",662.8571428571
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",75.3259467041
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",2.7069532693
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",4.8922056385
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",52.9669274708
"Monaco","MCO","1993",""
"Moldova","MDA","1993",27.5118800119
"Madagascar","MDG","1993",12.2618933054
"Maldives","MDV","1993",12.5714285714
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",23.9697800137
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",4.6081871345
"Malta","MLT","1993",47.5643564356
"Myanmar","MMR","1993",5.333366459
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",3.1424375918
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",0.8141130689
"Mauritania","MRT","1993",15.8355439838
"Mauritius","MUS","1993",21.6430388949
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",4.0588717949
"North America","NAC","1993",""
"Namibia","NAM","1993",0.7967603912
"New Caledonia","NCL","1993",""
"Niger","NER","1993",2.7399116643
"Nigeria","NGA","1993",6.0183064997
"Nicaragua","NIC","1993",""
"Netherlands","NLD","1993",14.0356939434
"Norway","NOR","1993",1.7803564639
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",2.1259750844
"OECD members","OED","1993",""
"Oman","OMN","1993",87.4473304473
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",97.7663265376
"Panama","PAN","1993",""
"Peru","PER","1993",""
"Philippines","PHL","1993",""
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",45.9072343371
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",18.2013842376
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",23.1905240296
"Paraguay","PRY","1993",0.3481344091
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",322.9310344828
"Romania","ROU","1993",18.6686639828
"Russian Federation","RUS","1993",5.6186384897
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",690.396875
"Sudan","SDN","1993",""
"Senegal","SEN","1993",7.7944219523
"Singapore","SGP","1993",234.5341666667
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",0.3127785766
"El Salvador","SLV","1993",5.05154398
"San Marino","SMR","1993",""
"Somalia","SOM","1993",14.5364363437
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",0.3211009174
