"country_name","country_code","Año","BX.GSR.ROYL.CD"
"India","IND","1996",6899307.42773766
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",158200000.0
"Italy","ITA","1996",381868067.561774
"Jamaica","JAM","1996",4300000.0
"Jordan","JOR","1996",""
"Japan","JPN","1996",6680586807.97837
"Kazakhstan","KAZ","1996",""
"Kenya","KEN","1996",15480382.8075119
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",184900000.0
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",222917202.4928916
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",250517202.4928916
"Least developed countries: UN classification","LDC","1996",17976581.70895621
"Low income","LIC","1996",1307478.68781012
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",124125146.38548158
"Low & middle income","LMY","1996",609118347.2671752
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",452363371.3477808
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",97000.0
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",5048259.15850301
"Monaco","MCO","1996",""
"Moldova","MDA","1996",520000.0
"Madagascar","MDG","1996",1307478.68781012
"Maldives","MDV","1996",1187510.1931011
"Middle East & North Africa","MEA","1996",219896779.9887641
"Mexico","MEX","1996",121800000.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",607810868.5793651
"North Macedonia","MKD","1996",800000.0
"Mali","MLI","1996",""
"Malta","MLT","1996",621202.729772271
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",61075577.25899184
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",""
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",""
"North America","NAC","1996",33347095726.661564
"Namibia","NAM","1996",6977800.32210301
"New Caledonia","NCL","1996",""
"Niger","NER","1996",""
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",2426999955.53174
"Norway","NOR","1996",118224537.583647
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",56580122392.92492
"Oman","OMN","1996",""
"Other small states","OSS","1996",16807274.272669885
"Pakistan","PAK","1996",18488866.0356328
"Panama","PAN","1996",""
"Peru","PER","1996",101000.0
"Philippines","PHL","1996",5000000.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",24000000.0
"Pre-demographic dividend","PRE","1996",33730641.253621764
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",20082226.305854
"Paraguay","PRY","1996",""
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",56303311542.36435
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",101000000.0
"Russian Federation","RUS","1996",159210000.0
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",26575683.656471558
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",82103.0211460937
"Singapore","SGP","1996",53119029.0588513
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",""
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",107888526.39842221
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",107888526.39842221
"Small states","SST","1996",38907274.27266988
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",18185348.6980052
"Slovenia","SVN","1996",6200000.0
"Sweden","SWE","1996",997110587.77017
"Eswatini","SWZ","1996",227941.477188698
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",30131357.4603979
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",288071883.073
"Togo","TGO","1996",""
"Thailand","THA","1996",25131357.4603979
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",247017202.4928916
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",61075577.25899184
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",26575683.65647156
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",107888526.39842221
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",1027318.10048883
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",""
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",483685722.1938834
"Uruguay","URY","1996",""
"United States","USA","1996",32470000000.0
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",300000.0
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",57245794766.2599
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",66941851.7253898
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",91895364.43985492
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",595792.364569889
"Angola","AGO","1997",5960000.0
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",59092853.21611487
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",17579252.9146114
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",358625655.750041
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",""
"Belgium","BEL","1997",""
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",22204.1283247629
"Bulgaria","BGR","1997",""
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",1700000.0
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",""
"Brazil","BRA","1997",101999000.0
"Barbados","BRB","1997",12125000.0
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",104909.566857707
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",1163006889.42283
"Central Europe and the Baltics","CEB","1997",204280301.9185482
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",10000000.0
"China","CHN","1997",55000000.0
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",171329.873960652
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",1375780.0
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",424462.490609237
"Costa Rica","CRI","1997",170000.0
"Caribbean small states","CSS","1997",36125000.0
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",9729569.84923059
"Czechia","CZE","1997",33780370.65609
"Germany","DEU","1997",2736737194.34243
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",117113768.1025976
"Early-demographic dividend","EAR","1997",480065488.03844905
"East Asia & Pacific","EAS","1997",8074678668.565793
"Europe & Central Asia (excluding high income)","ECA","1997",179320000.0
"Europe & Central Asia","ECS","1997",16093436454.668657
"Ecuador","ECU","1997",""
"Egypt, Arab Rep.","EGY","1997",54000000.0
"Euro area","EMU","1997",7857283502.891497
"Eritrea","ERI","1997",""
"Spain","ESP","1997",211801152.17643
"Estonia","EST","1997",967263.972300308
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",9021127157.09219
"Fragile and conflict affected situations","FCS","1997",371329.87396065204
"Finland","FIN","1997",93449667.3243878
"Fiji","FJI","1997",""
"France","FRA","1997",2046422949.03265
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",6790442218.39124
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",17000000.0
"High income","HIC","1997",58478975342.39329
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",21654169.471255664
"Croatia","HRV","1997",18925697.727
"Haiti","HTI","1997",""
"Hungary","HUN","1997",100151484.281254
"IBRD only","IBD","1997",753979645.8676758
"IDA & IBRD total","IBT","1997",802797133.0093594
"IDA total","IDA","1997",48817487.14168356
"IDA blend","IDB","1997",24573859.702232018
"Indonesia","IDN","1997",""
"IDA only","IDX","1997",24243627.439451553
"Isle of Man","IMN","1997",""
"India","IND","1997",12414145.5187344
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",177100000.0
"Italy","ITA","1997",490146606.542184
"Jamaica","JAM","1997",7000000.0
"Jordan","JOR","1997",""
"Japan","JPN","1997",7302764523.66377
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",22420376.4539423
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",252600000.0
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",265321032.9146114
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",304446032.9146114
"Least developed countries: UN classification","LDC","1997",10465043.72561977
"Low income","LIC","1997",1040718.12649501
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",123543901.29984069
"Low & middle income","LMY","1997",729871435.2823594
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",473736220.4221473
"Lithuania","LTU","1997",1387500.0
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",236000.0
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",3988619.14005371
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",840718.12649501
"Maldives","MDV","1997",2738583.71383178
"Middle East & North Africa","MEA","1997",236054951.05472407
"Mexico","MEX","1997",129900000.0
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",728830717.1558645
"North Macedonia","MKD","1997",1550000.0
"Mali","MLI","1997",""
"Malta","MLT","1997",62097.8386091856
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",58892853.21611487
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",""
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",34391006889.42283
"Namibia","NAM","1997",6575575.53466337
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",2199073422.83341
"Norway","NOR","1997",102609177.023836
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",58509004035.92908
"Oman","OMN","1997",""
"Other small states","OSS","1997",20841180.22973682
"Pakistan","PAK","1997",1557690.88371983
"Panama","PAN","1997",""
"Peru","PER","1997",7297000.0
"Philippines","PHL","1997",18000000.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",27000000.0
"Pre-demographic dividend","PRE","1997",33034545.925197963
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",26512395.9709606
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",58222010523.289856
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",""
"Russian Federation","RUS","1997",176070000.0
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",16732624.244610772
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",200000.0
"Senegal","SEN","1997",""
"Singapore","SGP","1997",43574721.0493853
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",92491156.80442482
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",92491156.80442482
"Small states","SST","1997",56966180.22973683
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",16631985.2819039
"Slovenia","SVN","1997",5200000.0
"Sweden","SWE","1997",1002911799.26335
"Eswatini","SWZ","1997",238717.263634644
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",117113768.1025976
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",225245697.727
"Togo","TGO","1997",""
"Thailand","THA","1997",44113768.1025976
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",292321032.9146114
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",58892853.21611487
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",16732624.244610773
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",92491156.8044248
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",904234.076061159
"Turkiye","TUR","1997",""
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",3442121.4708
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",605286815.8560238
"Uruguay","URY","1997",""
"United States","USA","1997",33228000000.0
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",59208846777.67564
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",52112946.0234619
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",88828272.91074012
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",71788.69746587945
"Angola","AGO","1998",9480000.0
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",73297584.57622299
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",26332381.7137999
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",309259521.386905
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",""
"Belgium","BEL","1998",""
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",""
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",900000.0
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",""
"Brazil","BRA","1998",149640000.0
"Barbados","BRB","1998",10600000.0
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",172745.085047375
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",1532420477.71569
"Central Europe and the Baltics","CEB","1998",195815907.10621324
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",5100000.0
"China","CHN","1998",63000000.0
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",1017.03228274894
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",3757310.0
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",2969.51299986801
"Costa Rica","CRI","1998",220000.0
"Caribbean small states","CSS","1998",34403703.7037037
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",11586913.0323322
"Czechia","CZE","1998",57357340.6704584
"Germany","DEU","1998",3094772570.80723
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",203703.703703704
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",70209340.48205598
"Early-demographic dividend","EAR","1998",515972715.0870753
"East Asia & Pacific","EAS","1998",8233792582.718195
"Europe & Central Asia (excluding high income)","ECA","1998",32113708.99291272
"Europe & Central Asia","ECS","1998",17345634008.031147
"Ecuador","ECU","1998",""
"Egypt, Arab Rep.","EGY","1998",56000000.0
"Euro area","EMU","1998",8894073295.78883
"Eritrea","ERI","1998",398855.043489875
"Spain","ESP","1998",241764812.378891
"Estonia","EST","1998",1157940.36780961
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",10154811915.231838
"Fragile and conflict affected situations","FCS","1998",703700.237396386
"Finland","FIN","1998",106247893.558393
"Fiji","FJI","1998",""
"France","FRA","1998",2337985042.3798
"Faroe Islands","FRO","1998",10000.0
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",7070738733.64791
