"country_name","country_code","Año","TX.VAL.AGRI.ZS.UN"
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",1.4181646608018963
"Not classified","INX","1999",""
"Ireland","IRL","1999",0.5353969490237172
"Iran, Islamic Rep.","IRN","1999",0.6202173602808821
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",0.6186842812563988
"Israel","ISR","1999",1.5220239524596328
"Italy","ITA","1999",0.6972726196254154
"Jamaica","JAM","1999",0.17456465861363812
"Jordan","JOR","1999",0.3575573447490019
"Japan","JPN","1999",0.4899477330620874
"Kazakhstan","KAZ","1999",1.5083340173471929
"Kenya","KEN","1999",7.764919716819992
"Kyrgyz Republic","KGZ","1999",6.048728953233497
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",9.205456381793153
"St. Kitts and Nevis","KNA","1999",0.019170606864872656
"Korea, Rep.","KOR","1999",0.9819565332569841
"Kuwait","KWT","1999",0.05272465675535531
"Latin America & Caribbean (excluding high income)","LAC","1999",2.3598724530053166
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",1.5523937776109176
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",0.2047157019804732
"Latin America & Caribbean","LCN","1999",2.8286899506499275
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",1.9531827981479721
"Lower middle income","LMC","1999",2.175617293194839
"Low & middle income","LMY","1999",2.1486861828708013
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",2.029955487680754
"Lithuania","LTU","1999",6.08208438963571
"Luxembourg","LUX","1999",0.7966688037117334
"Latvia","LVA","1999",30.261318313229097
"Macao SAR, China","MAC","1999",0.016823749897821226
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",1.7470442446301828
"Monaco","MCO","1999",""
"Moldova","MDA","1999",2.2031895348552566
"Madagascar","MDG","1999",6.112372024282627
"Maldives","MDV","1999",0.06340458410702209
"Middle East & North Africa","MEA","1999",0.4512679288869947
"Mexico","MEX","1999",0.6240333145308914
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",2.0644153805006717
"North Macedonia","MKD","1999",1.6902965344383545
"Mali","MLI","1999",44.68564656003093
"Malta","MLT","1999",0.04717565875756601
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",1.541823285347268
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",31.700290441194205
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",11.065363044644156
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",0.4618917304438225
"Malawi","MWI","1999",2.0865683407793227
"Malaysia","MYS","1999",2.917436519236087
"North America","NAC","1999",3.112526107116621
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",0.197797657557881
"Niger","NER","1999",0.760547743725164
"Nigeria","NGA","1999",0.13431290441433547
"Nicaragua","NIC","1999",2.103017874391711
"Netherlands","NLD","1999",3.5516826120882667
"Norway","NOR","1999",0.9793037013450983
"Nepal","NPL","1999",0.4503880139202352
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",13.221480662341282
"OECD members","OED","1999",1.9436667390097253
"Oman","OMN","1999",0.016048581167135482
"Other small states","OSS","1999",2.093705966300509
"Pakistan","PAK","1999",1.4245469041374632
"Panama","PAN","1999",0.7687434997314682
"Peru","PER","1999",2.3261853938502535
"Philippines","PHL","1999",0.5217745767457028
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",1.9432793388615723
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",3.2302176433892957
"Paraguay","PRY","1999",14.125565200585264
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",1.771594086890465
"French Polynesia","PYF","1999",0.8339378332145387
"Qatar","QAT","1999",0.010295821023654754
"Romania","ROU","1999",4.879246394326519
"Russian Federation","RUS","1999",3.596261290378554
"Rwanda","RWA","1999",2.0846516101779735
"South Asia","SAS","1999",1.4343726471266167
"Saudi Arabia","SAU","1999",0.08175890510720317
"Sudan","SDN","1999",13.083918120122572
"Senegal","SEN","1999",2.7165036997678373
"Singapore","SGP","1999",0.5618536348354846
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",0.6326006208541757
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",4.5766507683008655
"Sub-Saharan Africa (excluding high income)","SSA","1999",6.8035389086081075
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",6.79019420090436
"Small states","SST","1999",1.8714051327146421
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",0.8402629453101345
"Slovak Republic","SVK","1999",2.4871091617347996
"Slovenia","SVN","1999",1.5722919833619127
"Sweden","SWE","1999",1.2335440568656966
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",0.016002543494449042
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",2.019234102852114
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",1.6824622552294808
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",2.947346778321371
"Togo","TGO","1999",34.3842760044672
"Thailand","THA","1999",3.0573519585857216
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",19.060640137302894
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",2.840137754102061
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",1.541823285347268
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",1.4343726471266167
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",6.790194200904359
"Trinidad and Tobago","TTO","1999",0.11292299088602677
"Tunisia","TUN","1999",0.602041828210061
"Turkiye","TUR","1999",1.3420137741802738
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",13.134301573204901
"Uganda","UGA","1999",16.469026167321367
"Ukraine","UKR","1999",1.6094671643444562
"Upper middle income","UMC","1999",2.0422573033192375
"Uruguay","URY","1999",9.257183611472064
"United States","USA","1999",2.129571871780871
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",0.0967016560881484
"Venezuela, RB","VEN","1999",0.21742578750297875
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",1.761066727224026
"Vanuatu","VUT","1999",""
"World","WLD","1999",1.8739630847600608
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",3.8119097912202484
"Zambia","ZMB","1999",10.02640714362786
"Zimbabwe","ZWE","1999",9.754892545197837
"Aruba","ABW","2000",0.7371466520430829
"Africa Eastern and Southern","AFE","2000",5.038409133983024
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",7.305373778177011
"Angola","AGO","2000",""
"Albania","ALB","2000",5.970691794204833
"Andorra","AND","2000",1.3341137601338726
"Arab World","ARB","2000",0.2758227956991026
"United Arab Emirates","ARE","2000",0.035072840357336786
"Argentina","ARG","2000",1.7575926157168964
"Armenia","ARM","2000",4.898266076718272
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",1.370528491538397
"Australia","AUS","2000",6.058121220821815
"Austria","AUT","2000",2.405102635049498
"Azerbaijan","AZE","2000",2.37747640579039
"Burundi","BDI","2000",7.142575627145751
"Belgium","BEL","2000",1.5221377024700469
"Benin","BEN","2000",69.6667646108635
"Burkina Faso","BFA","2000",58.019575637565715
"Bangladesh","BGD","2000",1.4488005000280317
"Bulgaria","BGR","2000",2.740356297857926
"Bahrain","BHR","2000",0.04177337333480633
"Bahamas, The","BHS","2000",1.1294111373518028
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",3.6233823789987234
"Belize","BLZ","2000",1.4005137957726699
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",2.959893280121558
"Brazil","BRA","2000",4.820086118376065
"Barbados","BRB","2000",0.1574561679992155
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",0.34049093345625797
"Central African Republic","CAF","2000",13.076152517903516
"Canada","CAN","2000",6.60775234921158
"Central Europe and the Baltics","CEB","2000",2.946372685555925
"Switzerland","CHE","2000",0.6423466891598373
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",10.843428007332296
"China","CHN","2000",1.133611767814511
"Cote d'Ivoire","CIV","2000",13.837360731556469
"Cameroon","CMR","2000",9.099965211415018
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",4.7254703001525
"Comoros","COM","2000",0.0015598964005947662
"Cabo Verde","CPV","2000",0.031904493933419896
"Costa Rica","CRI","2000",3.001742538354005
"Caribbean small states","CSS","2000",0.36029978239439897
"Cuba","CUB","2000",0.20062052472836875
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",0.6954520786639227
"Czechia","CZE","2000",2.4102882277811477
"Germany","DEU","2000",0.8969809924511096
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",0.07848857006762797
"Denmark","DNK","2000",2.5186014418164997
"Dominican Republic","DOM","2000",""
"Algeria","DZA","2000",0.04992616036673448
"East Asia & Pacific (excluding high income)","EAP","2000",1.5821495919979471
"Early-demographic dividend","EAR","2000",1.5139009615023502
"East Asia & Pacific","EAS","2000",1.423992154590645
"Europe & Central Asia (excluding high income)","ECA","2000",2.609140948272519
"Europe & Central Asia","ECS","2000",1.690167508064432
"Ecuador","ECU","2000",3.943518100562429
"Egypt, Arab Rep.","EGY","2000",5.0070552490856794
"Euro area","EMU","2000",1.590135003024333
"Eritrea","ERI","2000",9.754096713746092
"Spain","ESP","2000",1.339694876373021
"Estonia","EST","2000",9.498360948053275
"Ethiopia","ETH","2000",17.640490870367767
"European Union","EUU","2000",1.7665380359559697
"Fragile and conflict affected situations","FCS","2000",2.42691550610185
"Finland","FIN","2000",6.329424090044062
"Fiji","FJI","2000",4.6633875650703125
"France","FRA","2000",1.0950073550352462
"Faroe Islands","FRO","2000",1.82818016757204
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",11.824763291536632
"United Kingdom","GBR","2000",0.46530973728824526
"Georgia","GEO","2000",2.99976222985637
"Ghana","GHA","2000",6.488886515432285
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",2.4375764420278156
"Gambia, The","GMB","2000",1.3238842203135541
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",3.308123940252937
"Grenada","GRD","2000",0.003818994770908317
"Greenland","GRL","2000",0.41998386513700864
"Guatemala","GTM","2000",3.4142364745141576
"Guam","GUM","2000",""
"Guyana","GUY","2000",2.8848856127743963
"High income","HIC","2000",1.7429464556927707
"Hong Kong SAR, China","HKG","2000",0.38732843358040747
"Honduras","HND","2000",3.581054908307109
"Heavily indebted poor countries (HIPC)","HPC","2000",10.386717133508766
"Croatia","HRV","2000",4.540251498498731
"Haiti","HTI","2000",""
"Hungary","HUN","2000",1.0367915811062711
"IBRD only","IBD","2000",1.9453152943204046
"IDA & IBRD total","IBT","2000",2.080039003994445
"IDA total","IDA","2000",5.294176706786258
"IDA blend","IDB","2000",2.2881314807487994
"Indonesia","IDN","2000",3.6020729945918117
"IDA only","IDX","2000",7.4025622083884235
"Isle of Man","IMN","2000",""
"India","IND","2000",1.2592805139549637
"Not classified","INX","2000",""
"Ireland","IRL","2000",0.4719231356652651
"Iran, Islamic Rep.","IRN","2000",0.4045219015699418
"Iraq","IRQ","2000",0.23026583415112853
"Iceland","ISL","2000",0.9030135643893035
"Israel","ISR","2000",0.9462810798866634
"Italy","ITA","2000",0.6979998319554218
"Jamaica","JAM","2000",0.1649548403111816
"Jordan","JOR","2000",0.29718954486498655
"Japan","JPN","2000",0.464236345674983
"Kazakhstan","KAZ","2000",0.988497749293145
"Kenya","KEN","2000",8.597015856059878
"Kyrgyz Republic","KGZ","2000",8.69631616023225
"Cambodia","KHM","2000",2.8729132284459395
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",0.01827088068990735
"Korea, Rep.","KOR","2000",0.9480826968586074
"Kuwait","KWT","2000",0.013882582190645728
"Latin America & Caribbean (excluding high income)","LAC","2000",2.231954304850789
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",1.757847740113333
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",0.10178257468601308
"Latin America & Caribbean","LCN","2000",2.7564331832536837
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",1.576200032689728
"Lower middle income","LMC","2000",2.0866176783021237
"Low & middle income","LMY","2000",1.9589744011834616
"Lesotho","LSO","2000",0.14148372571560175
"Late-demographic dividend","LTE","2000",1.918274467456528
"Lithuania","LTU","2000",5.207966672608853
"Luxembourg","LUX","2000",0.595589760460604
"Latvia","LVA","2000",30.041749189862415
"Macao SAR, China","MAC","2000",0.018448025265410985
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",2.0158242308562873
"Monaco","MCO","2000",""
"Moldova","MDA","2000",3.1406197410020527
"Madagascar","MDG","2000",3.0237592826225868
"Maldives","MDV","2000",0.0423593001512866
"Middle East & North Africa","MEA","2000",0.3140510432157705
"Mexico","MEX","2000",0.5538124301782721
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",1.8908896975560168
"North Macedonia","MKD","2000",1.7005834053041533
"Mali","MLI","2000",36.0702661532583
"Malta","MLT","2000",0.05870607072571808
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",0.9566891552073451
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",24.243213145053925
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",11.334973980800193
"Mauritania","MRT","2000",0.0008999237477251838
"Mauritius","MUS","2000",0.5062543616905673
"Malawi","MWI","2000",2.9273666551043673
"Malaysia","MYS","2000",2.6216603162958907
"North America","NAC","2000",3.232810271915122
"Namibia","NAM","2000",0.9651443283437706
"New Caledonia","NCL","2000",0.11371281584831848
"Niger","NER","2000",3.2835781803012964
"Nigeria","NGA","2000",0.005945527875158237
"Nicaragua","NIC","2000",2.0465684997712352
"Netherlands","NLD","2000",2.732731657885692
"Norway","NOR","2000",0.6958344704340756
"Nepal","NPL","2000",0.45467133645453156
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",14.435514586955048
"OECD members","OED","2000",1.930007770751147
"Oman","OMN","2000",0.011284198436647288
"Other small states","OSS","2000",1.5602274918560406
"Pakistan","PAK","2000",2.9509417692468336
"Panama","PAN","2000",1.3813400072026512
"Peru","PER","2000",2.429456305478983
"Philippines","PHL","2000",0.5556335182016113
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",2.3203016953902518
"Poland","POL","2000",1.7867611165473782
"Pre-demographic dividend","PRE","2000",4.888280934724298
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",3.476798097848012
"Paraguay","PRY","2000",6.121859117261044
"West Bank and Gaza","PSE","2000",2.0603011418811565
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",1.779687748672829
"French Polynesia","PYF","2000",0.806560478923
"Qatar","QAT","2000",0.01350851100428966
"Romania","ROU","2000",4.853903576702339
"Russian Federation","RUS","2000",3.101949107943843
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",1.3969571287630111
"Saudi Arabia","SAU","2000",0.0505637575038323
"Sudan","SDN","2000",4.720964667694494
"Senegal","SEN","2000",1.7466833664003119
"Singapore","SGP","2000",0.45812663636118606
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",0.7353563978561749
"El Salvador","SLV","2000",0.19961962081540036
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",5.737332064310522
"Sub-Saharan Africa (excluding high income)","SSA","2000",6.002041464998497
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",5.991212373182039
"Small states","SST","2000",1.4570077747672472
"Sao Tome and Principe","STP","2000",0.09715430165596521
"Suriname","SUR","2000",0.07832270297987969
"Slovak Republic","SVK","2000",2.183968810344399
"Slovenia","SVN","2000",1.5555122956494696
"Sweden","SWE","2000",4.731055295315074
"Eswatini","SWZ","2000",10.745378613384727
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",0.00011517896592757279
"Syrian Arab Republic","SYR","2000",4.628211189268141
"Turks and Caicos Islands","TCA","2000",0.4654972051912451
"Chad","TCD","2000",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",1.5821495919979471
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",2.6062373702110326
"Togo","TGO","2000",23.4416639299626
"Thailand","THA","2000",3.336647302361722
"Tajikistan","TJK","2000",12.151005422144419
"Turkmenistan","TKM","2000",9.8987375262016
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",2.7689509227804083
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",0.9471874314901815
"Tonga","TON","2000",1.2937515418210783
"South Asia (IDA & IBRD)","TSA","2000",1.3969571287630111
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",5.991212373182039
"Trinidad and Tobago","TTO","2000",0.07840759654102289
"Tunisia","TUN","2000",0.6596128164192856
"Turkiye","TUR","2000",1.1201519904231652
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",11.080982553524722
"Uganda","UGA","2000",13.240219687242893
"Ukraine","UKR","2000",1.6877238893480313
"Upper middle income","UMC","2000",1.8499382647296536
"Uruguay","URY","2000",9.299484654679112
