"Country Name","Country Code","Año","CC.STD.ERR"
"Burundi","BDI","2001",""
"Belgium","BEL","2001",""
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",""
"Bulgaria","BGR","2001",""
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",""
"Belize","BLZ","2001",""
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",""
"Brazil","BRA","2001",""
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",""
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",""
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",""
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",""
"Czechia","CZE","2001",""
"Germany","DEU","2001",""
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",""
"Egypt, Arab Rep.","EGY","2001",""
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",""
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",""
"Fiji","FJI","2001",""
"France","FRA","2001",""
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",""
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",""
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",""
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",""
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",""
"Haiti","HTI","2001",""
"Hungary","HUN","2001",""
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",""
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",""
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",""
"Italy","ITA","2001",""
"Jamaica","JAM","2001",""
"Jordan","JOR","2001",""
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",""
"Kenya","KEN","2001",""
"Kyrgyz Republic","KGZ","2001",""
"Cambodia","KHM","2001",""
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",""
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",""
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",""
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",""
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",""
"Monaco","MCO","2001",""
"Moldova","MDA","2001",""
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",""
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",""
"Mali","MLI","2001",""
"Malta","MLT","2001",""
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",""
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",""
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",""
"North America","NAC","2001",""
"Namibia","NAM","2001",""
"New Caledonia","NCL","2001",""
"Niger","NER","2001",""
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",""
"Netherlands","NLD","2001",""
"Norway","NOR","2001",""
"Nepal","NPL","2001",""
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",""
"OECD members","OED","2001",""
"Oman","OMN","2001",""
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",""
"Panama","PAN","2001",""
"Peru","PER","2001",""
"Philippines","PHL","2001",""
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",""
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",""
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",""
"Russian Federation","RUS","2001",""
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",""
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",""
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",""
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",""
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",""
"Thailand","THA","2001",""
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",""
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",""
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",""
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",""
"United States","USA","2001",""
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",""
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",""
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",0.352838128805161
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",0.212332636117935
"Albania","ALB","2002",0.217465132474899
"Andorra","AND","2002",0.427986711263657
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",0.205981373786926
"Argentina","ARG","2002",0.179225131869316
"Armenia","ARM","2002",0.217465132474899
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",0.427986711263657
"Australia","AUS","2002",0.15871924161911
"Austria","AUT","2002",0.179270550608635
"Azerbaijan","AZE","2002",0.173992276191711
"Burundi","BDI","2002",0.352838128805161
"Belgium","BEL","2002",0.179270550608635
"Benin","BEN","2002",0.352838128805161
"Burkina Faso","BFA","2002",0.311687022447586
"Bangladesh","BGD","2002",0.195581659674644
"Bulgaria","BGR","2002",0.164411321282387
"Bahrain","BHR","2002",0.205981373786926
"Bahamas, The","BHS","2002",0.359899759292603
"Bosnia and Herzegovina","BIH","2002",0.18027126789093
"Belarus","BLR","2002",0.217465132474899
"Belize","BLZ","2002",0.427986711263657
"Bermuda","BMU","2002",0.427986711263657
"Bolivia","BOL","2002",0.195522680878639
"Brazil","BRA","2002",0.179225131869316
"Barbados","BRB","2002",0.352838128805161
"Brunei Darussalam","BRN","2002",0.359899759292603
"Bhutan","BTN","2002",0.352838128805161
"Botswana","BWA","2002",0.189121678471565
"Central African Republic","CAF","2002",0.352838128805161
"Canada","CAN","2002",0.179270550608635
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",0.179270550608635
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",0.179225131869316
"China","CHN","2002",0.15871924161911
"Cote d'Ivoire","CIV","2002",0.212332636117935
"Cameroon","CMR","2002",0.212332636117935
"Congo, Dem. Rep.","COD","2002",0.311687022447586
"Congo, Rep.","COG","2002",0.311687022447586
"Colombia","COL","2002",0.179225131869316
"Comoros","COM","2002",0.352838128805161
"Cabo Verde","CPV","2002",0.318644374608994
"Costa Rica","CRI","2002",0.195522680878639
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",0.212332636117935
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",0.427986711263657
"Cyprus","CYP","2002",0.212332636117935
"Czechia","CZE","2002",0.154362112283707
"Germany","DEU","2002",0.179270550608635
"Djibouti","DJI","2002",0.352838128805161
"Dominica","DMA","2002",0.427986711263657
"Denmark","DNK","2002",0.179270550608635
"Dominican Republic","DOM","2002",0.195581659674644
"Algeria","DZA","2002",0.212332636117935
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",0.195522680878639
"Egypt, Arab Rep.","EGY","2002",0.195581659674644
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",0.352838128805161
"Spain","ESP","2002",0.179270550608635
"Estonia","EST","2002",0.154362112283707
"Ethiopia","ETH","2002",0.212332636117935
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",0.179270550608635
"Fiji","FJI","2002",0.352838128805161
"France","FRA","2002",0.179270550608635
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",0.212332636117935
"United Kingdom","GBR","2002",0.179270550608635
"Georgia","GEO","2002",0.2301155179739
"Ghana","GHA","2002",0.204138293862343
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",0.311687022447586
"Gambia, The","GMB","2002",0.311687022447586
"Guinea-Bissau","GNB","2002",0.311687022447586
"Equatorial Guinea","GNQ","2002",0.224059671163559
"Greece","GRC","2002",0.179270550608635
"Grenada","GRD","2002",0.427986711263657
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",0.195522680878639
"Guam","GUM","2002",""
"Guyana","GUY","2002",0.311687022447586
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",0.164127916097641
"Honduras","HND","2002",0.195522680878639
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",0.164411321282387
"Haiti","HTI","2002",0.264855057001114
"Hungary","HUN","2002",0.154362112283707
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",0.15871924161911
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",0.15871924161911
"Not classified","INX","2002",""
"Ireland","IRL","2002",0.179270550608635
"Iran, Islamic Rep.","IRN","2002",0.212332636117935
"Iraq","IRQ","2002",0.212332636117935
"Iceland","ISL","2002",0.228044882416725
"Israel","ISR","2002",0.179270550608635
"Italy","ITA","2002",0.179270550608635
"Jamaica","JAM","2002",0.195581659674644
"Jordan","JOR","2002",0.195581659674644
"Japan","JPN","2002",0.15871924161911
"Kazakhstan","KAZ","2002",0.173992276191711
"Kenya","KEN","2002",0.204138293862343
"Kyrgyz Republic","KGZ","2002",0.2301155179739
"Cambodia","KHM","2002",0.224059671163559
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",0.15871924161911
"Kuwait","KWT","2002",0.195581659674644
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",0.352838128805161
"Lebanon","LBN","2002",0.195581659674644
"Liberia","LBR","2002",0.311687022447586
"Libya","LBY","2002",0.212332636117935
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",0.427986711263657
"Sri Lanka","LKA","2002",0.195581659674644
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",0.318644374608994
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",0.164411321282387
"Luxembourg","LUX","2002",0.280673801898956
"Latvia","LVA","2002",0.164411321282387
"Macao SAR, China","MAC","2002",0.427986711263657
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",0.195581659674644
"Monaco","MCO","2002",""
"Moldova","MDA","2002",0.173992276191711
"Madagascar","MDG","2002",0.311687022447586
"Maldives","MDV","2002",0.352838128805161
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",0.179225131869316
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",0.18027126789093
"Mali","MLI","2002",0.287362098693848
"Malta","MLT","2002",0.359899759292603
"Myanmar","MMR","2002",0.212332636117935
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",0.538759231567383
"Mongolia","MNG","2002",0.311687022447586
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",0.204138293862343
"Mauritania","MRT","2002",0.352838128805161
"Mauritius","MUS","2002",0.204630896449089
"Malawi","MWI","2002",0.204138293862343
"Malaysia","MYS","2002",0.15871924161911
"North America","NAC","2002",""
"Namibia","NAM","2002",0.189121678471565
"New Caledonia","NCL","2002",""
"Niger","NER","2002",0.311687022447586
"Nigeria","NGA","2002",0.189121678471565
"Nicaragua","NIC","2002",0.195522680878639
"Netherlands","NLD","2002",0.179270550608635
"Norway","NOR","2002",0.179270550608635
"Nepal","NPL","2002",0.352838128805161
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",0.179270550608635
"OECD members","OED","2002",""
"Oman","OMN","2002",0.195581659674644
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",0.212332636117935
"Panama","PAN","2002",0.195522680878639
"Peru","PER","2002",0.195522680878639
"Philippines","PHL","2002",0.15871924161911
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",0.212332636117935
"Poland","POL","2002",0.154362112283707
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",0.427986711263657
"Korea, Dem. People's Rep.","PRK","2002",0.311687022447586
"Portugal","PRT","2002",0.179270550608635
"Paraguay","PRY","2002",0.195522680878639
"West Bank and Gaza","PSE","2002",0.352838128805161
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",0.195581659674644
"Romania","ROU","2002",0.164411321282387
"Russian Federation","RUS","2002",0.154362112283707
"Rwanda","RWA","2002",0.352838128805161
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",0.195581659674644
"Sudan","SDN","2002",0.212332636117935
"Senegal","SEN","2002",0.204138293862343
"Singapore","SGP","2002",0.15871924161911
"Solomon Islands","SLB","2002",0.538759231567383
"Sierra Leone","SLE","2002",0.311687022447586
"El Salvador","SLV","2002",0.195522680878639
"San Marino","SMR","2002",""
"Somalia","SOM","2002",0.311687022447586
"Serbia","SRB","2002",0.173992276191711
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",0.352838128805161
"Suriname","SUR","2002",0.311687022447586
"Slovak Republic","SVK","2002",0.154362112283707
"Slovenia","SVN","2002",0.154362112283707
"Sweden","SWE","2002",0.179270550608635
"Eswatini","SWZ","2002",0.352838128805161
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",0.352838128805161
"Syrian Arab Republic","SYR","2002",0.212332636117935
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",0.352838128805161
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",0.311687022447586
"Thailand","THA","2002",0.15871924161911
"Tajikistan","TJK","2002",0.2301155179739
"Turkmenistan","TKM","2002",0.238405868411064
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",0.352838128805161
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",0.195581659674644
"Tunisia","TUN","2002",0.195581659674644
"Turkiye","TUR","2002",0.175664663314819
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",0.204138293862343
"Uganda","UGA","2002",0.204138293862343
"Ukraine","UKR","2002",0.164411321282387
