"country_name","country_code","Año","SL.UEM.TOTL.FE.ZS"
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",5.883356889474302
"Togo","TGO","1991",3.993
"Thailand","THA","1991",3.443
"Tajikistan","TJK","1991",1.712
"Turkmenistan","TKM","1991",0.817
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",7.461256019593138
"Timor-Leste","TLS","1991",4.101
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",17.929947228253212
"Tonga","TON","1991",1.986
"South Asia (IDA & IBRD)","TSA","1991",6.530493492408323
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",6.535221965755627
"Trinidad and Tobago","TTO","1991",23.316
"Tunisia","TUN","1991",17.412
"Turkiye","TUR","1991",7.241
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",4.363
"Uganda","UGA","1991",4.281
"Ukraine","UKR","1991",1.671
"Upper middle income","UMC","1991",3.590197972883536
"Uruguay","URY","1991",11.654
"United States","USA","1991",6.359
"Uzbekistan","UZB","1991",2.392
"St. Vincent and the Grenadines","VCT","1991",22.153
"Venezuela, RB","VEN","1991",9.32
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",13.526
"Viet Nam","VNM","1991",1.932
"Vanuatu","VUT","1991",10.679
"World","WLD","1991",5.000106548110751
"Samoa","WSM","1991",2.565
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",3.826
"South Africa","ZAF","1991",23.22
"Zambia","ZMB","1991",22.131
"Zimbabwe","ZWE","1991",2.857
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",8.169466315386336
"Afghanistan","AFG","1992",10.427
"Africa Western and Central","AFW","1992",4.313587367917309
"Angola","AGO","1992",18.873
"Albania","ALB","1992",27.05
"Andorra","AND","1992",""
"Arab World","ARB","1992",15.127582667692826
"United Arab Emirates","ARE","1992",2.319
"Argentina","ARG","1992",6.71
"Armenia","ARM","1992",2.373
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",9.933
"Austria","AUT","1992",3.771
"Azerbaijan","AZE","1992",1.943
"Burundi","BDI","1992",2.413
"Belgium","BEL","1992",9.507
"Benin","BEN","1992",0.576
"Burkina Faso","BFA","1992",2.598
"Bangladesh","BGD","1992",2.087
"Bulgaria","BGR","1992",15.07
"Bahrain","BHR","1992",3.981
"Bahamas, The","BHS","1992",15.848
"Bosnia and Herzegovina","BIH","1992",22.449
"Belarus","BLR","1992",2.342
"Belize","BLZ","1992",14.263
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",2.799
"Brazil","BRA","1992",8.08
"Barbados","BRB","1992",25.673
"Brunei Darussalam","BRN","1992",6.778
"Bhutan","BTN","1992",1.388
"Botswana","BWA","1992",19.087
"Central African Republic","CAF","1992",6.435
"Canada","CAN","1992",10.195
"Central Europe and the Baltics","CEB","1992",10.422525368878814
"Switzerland","CHE","1992",2.974
"Channel Islands","CHI","1992",6.904
"Chile","CHL","1992",5.336
"China","CHN","1992",2.062
"Cote d'Ivoire","CIV","1992",6.792
"Cameroon","CMR","1992",7.556
"Congo, Dem. Rep.","COD","1992",2.661
"Congo, Rep.","COG","1992",21.265
"Colombia","COL","1992",13.409
"Comoros","COM","1992",4.874
"Cabo Verde","CPV","1992",13.841
"Costa Rica","CRI","1992",5.312
"Caribbean small states","CSS","1992",14.798109270462078
"Cuba","CUB","1992",14.178
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",2.238
"Czechia","CZE","1992",3.052
"Germany","DEU","1992",8.223
"Djibouti","DJI","1992",39.166
"Dominica","DMA","1992",""
"Denmark","DNK","1992",9.871
"Dominican Republic","DOM","1992",11.393
"Algeria","DZA","1992",20.629
"East Asia & Pacific (excluding high income)","EAP","1992",2.157745918787046
"Early-demographic dividend","EAR","1992",6.162849093358142
"East Asia & Pacific","EAS","1992",2.244120167823387
"Europe & Central Asia (excluding high income)","ECA","1992",5.179046597780627
"Europe & Central Asia","ECS","1992",8.128537873668252
"Ecuador","ECU","1992",5.828
"Egypt, Arab Rep.","EGY","1992",17.013
"Euro area","EMU","1992",11.569339009633035
"Eritrea","ERI","1992",6.297
"Spain","ESP","1992",25.267
"Estonia","EST","1992",3.457
"Ethiopia","ETH","1992",3.65
"European Union","EUU","1992",11.226907621811886
"Fragile and conflict affected situations","FCS","1992",3.8765864355314954
"Finland","FIN","1992",9.651
"Fiji","FJI","1992",5.945
"France","FRA","1992",12.848
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",15.917
"United Kingdom","GBR","1992",7.425
"Georgia","GEO","1992",5.097
"Ghana","GHA","1992",5.605
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",3.528
"Gambia, The","GMB","1992",12.914
"Guinea-Bissau","GNB","1992",2.689
"Equatorial Guinea","GNQ","1992",8.277
"Greece","GRC","1992",15.003
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",3.288
"Guam","GUM","1992",3.7
"Guyana","GUY","1992",15.152
"High income","HIC","1992",7.992199323475055
"Hong Kong SAR, China","HKG","1992",1.891
"Honduras","HND","1992",2.933
"Heavily indebted poor countries (HIPC)","HPC","1992",5.198793447474698
"Croatia","HRV","1992",11.049
"Haiti","HTI","1992",8.642
"Hungary","HUN","1992",8.712
"IBRD only","IBD","1992",4.433608257939882
"IDA & IBRD total","IBT","1992",4.453517469595868
"IDA total","IDA","1992",4.553378178081692
"IDA blend","IDB","1992",3.673541144644108
"Indonesia","IDN","1992",2.964
"IDA only","IDX","1992",4.887522050012712
"Isle of Man","IMN","1992",""
"India","IND","1992",6.724
"Not classified","INX","1992",""
"Ireland","IRL","1992",15.296
"Iran, Islamic Rep.","IRN","1992",22.214
"Iraq","IRQ","1992",7.255
"Iceland","ISL","1992",4.906
"Israel","ISR","1992",17.074
"Italy","ITA","1992",13.873
"Jamaica","JAM","1992",8.51
"Jordan","JOR","1992",30.234
"Japan","JPN","1992",2.243
"Kazakhstan","KAZ","1992",1.155
"Kenya","KEN","1992",3.216
"Kyrgyz Republic","KGZ","1992",1.159
"Cambodia","KHM","1992",0.94
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",2.131
"Kuwait","KWT","1992",1.815
"Latin America & Caribbean (excluding high income)","LAC","1992",7.510494827254471
"Lao PDR","LAO","1992",2.7
"Lebanon","LBN","1992",10.218
"Liberia","LBR","1992",2.873
"Libya","LBY","1992",25.814
"St. Lucia","LCA","1992",22.628
"Latin America & Caribbean","LCN","1992",7.597860040184541
"Least developed countries: UN classification","LDC","1992",4.784149565827814
"Low income","LIC","1992",4.514830565048087
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",22.629
"Lower middle income","LMC","1992",5.687568652523231
"Low & middle income","LMY","1992",4.27905889153865
"Lesotho","LSO","1992",17.199
"Late-demographic dividend","LTE","1992",3.509322515957701
"Lithuania","LTU","1992",1.184
"Luxembourg","LUX","1992",2.781
"Latvia","LVA","1992",6.548
"Macao SAR, China","MAC","1992",2.373
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",13.231
"Monaco","MCO","1992",""
"Moldova","MDA","1992",2.971
"Madagascar","MDG","1992",6.507
"Maldives","MDV","1992",1.387
"Middle East & North Africa","MEA","1992",15.332366521653313
"Mexico","MEX","1992",4.178
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",4.261259530573532
"North Macedonia","MKD","1992",32.643
"Mali","MLI","1992",1.412
"Malta","MLT","1992",6.595
"Myanmar","MMR","1992",0.974
"Middle East & North Africa (excluding high income)","MNA","1992",16.21423125584488
"Montenegro","MNE","1992",35.476
"Mongolia","MNG","1992",6.736
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",1.762
"Mauritania","MRT","1992",13.063
"Mauritius","MUS","1992",13.463
"Malawi","MWI","1992",5.965
"Malaysia","MYS","1992",4.442
"North America","NAC","1992",7.328009866894414
"Namibia","NAM","1992",19.04
"New Caledonia","NCL","1992",22.169
"Niger","NER","1992",1.067
"Nigeria","NGA","1992",3.692
"Nicaragua","NIC","1992",8.19
"Netherlands","NLD","1992",7.79
"Norway","NOR","1992",5.152
"Nepal","NPL","1992",12.352
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",9.742
"OECD members","OED","1992",7.966977092125467
"Oman","OMN","1992",8.391
"Other small states","OSS","1992",12.064936702062138
"Pakistan","PAK","1992",0.312
"Panama","PAN","1992",8.882
"Peru","PER","1992",5.151
"Philippines","PHL","1992",4.21
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",1.692
"Poland","POL","1992",15.138
"Pre-demographic dividend","PRE","1992",5.400293632866817
"Puerto Rico","PRI","1992",13.279
"Korea, Dem. People's Rep.","PRK","1992",2.65
"Portugal","PRT","1992",4.764
"Paraguay","PRY","1992",3.579
"West Bank and Gaza","PSE","1992",7.868
"Pacific island small states","PSS","1992",4.619386842787071
"Post-demographic dividend","PST","1992",7.349262036326998
"French Polynesia","PYF","1992",13.582
"Qatar","QAT","1992",3.829
"Romania","ROU","1992",7.853
"Russian Federation","RUS","1992",5.17
"Rwanda","RWA","1992",13.406
"South Asia","SAS","1992",6.479119493697341
"Saudi Arabia","SAU","1992",4.94
"Sudan","SDN","1992",20.282
"Senegal","SEN","1992",8.207
"Singapore","SGP","1992",3.184
"Solomon Islands","SLB","1992",1.664
"Sierra Leone","SLE","1992",3.402
"El Salvador","SLV","1992",7.089
"San Marino","SMR","1992",""
"Somalia","SOM","1992",25.032
"Serbia","SRB","1992",16.172
"Sub-Saharan Africa (excluding high income)","SSA","1992",6.704957623118326
"South Sudan","SSD","1992",13.363
"Sub-Saharan Africa","SSF","1992",6.704957623118325
"Small states","SST","1992",12.343595891297708
"Sao Tome and Principe","STP","1992",18.386
"Suriname","SUR","1992",23.427
"Slovak Republic","SVK","1992",11.837
"Slovenia","SVN","1992",6.2
"Sweden","SWE","1992",4.416
"Eswatini","SWZ","1992",22.29
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",9.972
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",0.269
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",2.1505615945026384
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",6.303898776752169
"Togo","TGO","1992",4.163
"Thailand","THA","1992",1.489
"Tajikistan","TJK","1992",1.892
"Turkmenistan","TKM","1992",0.874
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",7.373845535720454
"Timor-Leste","TLS","1992",4.062
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",16.263430445431748
"Tonga","TON","1992",1.967
"South Asia (IDA & IBRD)","TSA","1992",6.479119493697341
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",6.704957623118325
"Trinidad and Tobago","TTO","1992",23.956
"Tunisia","TUN","1992",17.127
"Turkiye","TUR","1992",7.904
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",4.439
"Uganda","UGA","1992",4.431
"Ukraine","UKR","1992",1.671
"Upper middle income","UMC","1992",3.6335162650664663
"Uruguay","URY","1992",11.998
"United States","USA","1992",7.002
"Uzbekistan","UZB","1992",3.64
"St. Vincent and the Grenadines","VCT","1992",21.409
"Venezuela, RB","VEN","1992",6.925
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",13.794
"Viet Nam","VNM","1992",1.897
"Vanuatu","VUT","1992",10.649
"World","WLD","1992",5.108722624678406
"Samoa","WSM","1992",2.973
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",3.813
"South Africa","ZAF","1992",23.64
"Zambia","ZMB","1992",21.709
"Zimbabwe","ZWE","1992",2.963
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",8.177767725728987
"Afghanistan","AFG","1993",10.432
"Africa Western and Central","AFW","1993",4.457977331005792
"Angola","AGO","1993",19.527
"Albania","ALB","1993",22.974
"Andorra","AND","1993",""
"Arab World","ARB","1993",16.688905877218502
"United Arab Emirates","ARE","1993",2.437
"Argentina","ARG","1993",12.552
"Armenia","ARM","1993",7.319
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",10.009
"Austria","AUT","1993",4.499
"Azerbaijan","AZE","1993",4.856
"Burundi","BDI","1993",2.501
"Belgium","BEL","1993",10.828
"Benin","BEN","1993",0.592
"Burkina Faso","BFA","1993",2.499
"Bangladesh","BGD","1993",2.095
"Bulgaria","BGR","1993",16.153
"Bahrain","BHR","1993",3.648
"Bahamas, The","BHS","1993",13.031
"Bosnia and Herzegovina","BIH","1993",23.367
"Belarus","BLR","1993",6.418
"Belize","BLZ","1993",14.402
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",2.814
"Brazil","BRA","1993",7.434
"Barbados","BRB","1993",27.718
"Brunei Darussalam","BRN","1993",6.813
"Bhutan","BTN","1993",1.392
"Botswana","BWA","1993",21.05
"Central African Republic","CAF","1993",6.488
"Canada","CAN","1993",10.681
"Central Europe and the Baltics","CEB","1993",11.877265661725888
"Switzerland","CHE","1993",4.461
"Channel Islands","CHI","1993",7.862
"Chile","CHL","1993",5.114
"China","CHN","1993",2.34
"Cote d'Ivoire","CIV","1993",5.963
"Cameroon","CMR","1993",7.663
"Congo, Dem. Rep.","COD","1993",2.738
"Congo, Rep.","COG","1993",21.353
"Colombia","COL","1993",11.372
"Comoros","COM","1993",4.939
"Cabo Verde","CPV","1993",13.628
"Costa Rica","CRI","1993",4.981
"Caribbean small states","CSS","1993",14.525324139057265
"Cuba","CUB","1993",15.043
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",4.196
"Czechia","CZE","1993",5.444
"Germany","DEU","1993",9.321
"Djibouti","DJI","1993",40.236
"Dominica","DMA","1993",""
"Denmark","DNK","1993",11.081
"Dominican Republic","DOM","1993",10.76
"Algeria","DZA","1993",23.182
"East Asia & Pacific (excluding high income)","EAP","1993",2.387867768837411
"Early-demographic dividend","EAR","1993",6.454081643016883
"East Asia & Pacific","EAS","1993",2.4815841587235314
"Europe & Central Asia (excluding high income)","ECA","1993",5.967236800905149
"Europe & Central Asia","ECS","1993",9.21007809125129
"Ecuador","ECU","1993",5.915
"Egypt, Arab Rep.","EGY","1993",22.319
"Euro area","EMU","1993",13.065666678216852
"Eritrea","ERI","1993",6.361
"Spain","ESP","1993",28.76
"Estonia","EST","1993",6.635
"Ethiopia","ETH","1993",3.452
"European Union","EUU","1993",12.608494970296343
"Fragile and conflict affected situations","FCS","1993",3.870254720265953
"Finland","FIN","1993",14.42
"Fiji","FJI","1993",6.008
"France","FRA","1993",13.419
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",15.994
"United Kingdom","GBR","1993",7.759
"Georgia","GEO","1993",5.097
"Ghana","GHA","1993",6.073
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",3.501
"Gambia, The","GMB","1993",12.99
"Guinea-Bissau","GNB","1993",2.739
"Equatorial Guinea","GNQ","1993",8.426
"Greece","GRC","1993",16.472
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",3.244
"Guam","GUM","1993",5.152
"Guyana","GUY","1993",14.828
"High income","HIC","1993",8.497790184800918
"Hong Kong SAR, China","HKG","1993",1.941
"Honduras","HND","1993",3.07
"Heavily indebted poor countries (HIPC)","HPC","1993",5.196986592379936
"Croatia","HRV","1993",10.906
"Haiti","HTI","1993",8.832
"Hungary","HUN","1993",10.382
"IBRD only","IBD","1993",4.707791511159068
"IDA & IBRD total","IBT","1993",4.702892556868058
"IDA total","IDA","1993",4.678716960072529
"IDA blend","IDB","1993",4.195520322287657
"Indonesia","IDN","1993",3.028
"IDA only","IDX","1993",4.863236152720539
"Isle of Man","IMN","1993",""
"India","IND","1993",6.724
"Not classified","INX","1993",""
"Ireland","IRL","1993",15.816
"Iran, Islamic Rep.","IRN","1993",20.484
"Iraq","IRQ","1993",7.259
"Iceland","ISL","1993",5.602
"Israel","ISR","1993",14.851
"Italy","ITA","1993",14.805
"Jamaica","JAM","1993",8.324
"Jordan","JOR","1993",29.971
"Japan","JPN","1993",2.689
"Kazakhstan","KAZ","1993",1.282
"Kenya","KEN","1993",3.343
"Kyrgyz Republic","KGZ","1993",1.289
"Cambodia","KHM","1993",0.93
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",2.251
"Kuwait","KWT","1993",1.693
"Latin America & Caribbean (excluding high income)","LAC","1993",7.589851580456866
"Lao PDR","LAO","1993",2.721
"Lebanon","LBN","1993",10.227
"Liberia","LBR","1993",2.832
"Libya","LBY","1993",25.922
"St. Lucia","LCA","1993",22.909
"Latin America & Caribbean","LCN","1993",7.589901562400086
"Least developed countries: UN classification","LDC","1993",4.796636022845438
"Low income","LIC","1993",4.4504330320665
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",21.866
"Lower middle income","LMC","1993",5.894263600775746
"Low & middle income","LMY","1993",4.5349775534733725
"Lesotho","LSO","1993",17.375
"Late-demographic dividend","LTE","1993",3.745633775986099
"Lithuania","LTU","1993",13.61
"Luxembourg","LUX","1993",3.13
"Latvia","LVA","1993",16.568
"Macao SAR, China","MAC","1993",1.947
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",13.358
"Monaco","MCO","1993",""
"Moldova","MDA","1993",2.971
"Madagascar","MDG","1993",6.564
"Maldives","MDV","1993",1.366
"Middle East & North Africa","MEA","1993",16.512139948579026
"Mexico","MEX","1993",4.012
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",4.541429543529296
"North Macedonia","MKD","1993",33.865
"Mali","MLI","1993",1.332
"Malta","MLT","1993",6.586
"Myanmar","MMR","1993",0.948
"Middle East & North Africa (excluding high income)","MNA","1993",17.781344430171238
"Montenegro","MNE","1993",35.648
"Mongolia","MNG","1993",6.728
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",1.669
"Mauritania","MRT","1993",12.712
"Mauritius","MUS","1993",13.56
"Malawi","MWI","1993",5.856
"Malaysia","MYS","1993",4.919
"North America","NAC","1993",6.987823848421714
"Namibia","NAM","1993",19.988
"New Caledonia","NCL","1993",22.369
"Niger","NER","1993",1.046
"Nigeria","NGA","1993",3.99
"Nicaragua","NIC","1993",8.205
"Netherlands","NLD","1993",7.685
"Norway","NOR","1993",5.139
"Nepal","NPL","1993",12.353
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",8.957
"OECD members","OED","1993",8.392073476849648
"Oman","OMN","1993",8.227
"Other small states","OSS","1993",12.970723401208279
"Pakistan","PAK","1993",0.313
"Panama","PAN","1993",8.897
"Peru","PER","1993",4.927
"Philippines","PHL","1993",4.223
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",1.562
"Poland","POL","1993",15.618
"Pre-demographic dividend","PRE","1993",5.490298715656003
"Puerto Rico","PRI","1993",13.186
"Korea, Dem. People's Rep.","PRK","1993",2.759
"Portugal","PRT","1993",6.279
"Paraguay","PRY","1993",4.325
"West Bank and Gaza","PSE","1993",7.925
"Pacific island small states","PSS","1993",4.687952884375618
"Post-demographic dividend","PST","1993",7.8749846996505735
"French Polynesia","PYF","1993",13.626
"Qatar","QAT","1993",3.795
"Romania","ROU","1993",8.328
"Russian Federation","RUS","1993",5.817
"Rwanda","RWA","1993",13.349
"South Asia","SAS","1993",6.460974078863337
"Saudi Arabia","SAU","1993",5.528
"Sudan","SDN","1993",19.826
"Senegal","SEN","1993",8.061
"Singapore","SGP","1993",3.407
"Solomon Islands","SLB","1993",1.645
"Sierra Leone","SLE","1993",3.422
"El Salvador","SLV","1993",6.834
"San Marino","SMR","1993",""
"Somalia","SOM","1993",24.784
"Serbia","SRB","1993",16.298
"Sub-Saharan Africa (excluding high income)","SSA","1993",6.765870754795911
"South Sudan","SSD","1993",13.11
"Sub-Saharan Africa","SSF","1993",6.765870754795912
"Small states","SST","1993",12.891660890623463
"Sao Tome and Principe","STP","1993",18.079
"Suriname","SUR","1993",22.946
"Slovak Republic","SVK","1993",11.822
"Slovenia","SVN","1993",6.411
"Sweden","SWE","1993",7.35
"Eswatini","SWZ","1993",23.321
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",6.427
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",0.286
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",2.3824096003758424
